data,vazao
1958-04-14,1.5277
1958-04-15,1.3448
1958-04-16,1.3746
1958-04-17,1.2569
1958-04-18,1.2569
1958-04-19,1.2569
1958-04-20,1.3152
1958-04-21,1.8877
1958-04-22,2.8624
1958-04-23,2.8187
1958-04-24,2.1689
1958-04-25,2.1329
1958-04-26,1.5909
1958-04-27,1.4351
1958-04-28,1.5277
1958-04-29,1.7532
1958-04-30,1.4047
1958-05-01,1.2569
1958-05-02,1.2282
1958-05-03,1.2569
1958-05-04,1.3746
1958-05-05,1.4047
1958-05-06,1.6875
1958-05-07,2.0616
1958-05-08,2.0971
1958-05-09,1.922
1958-05-10,1.7202
1958-05-11,1.3746
1958-05-12,1.2569
1958-05-13,1.1997
1958-05-14,1.3448
1958-05-15,1.7202
1958-05-16,1.3746
1958-05-17,1.1997
1958-05-18,1.1436
1958-05-19,1.0886
1958-05-20,1.0616
1958-05-21,1.0348
1958-05-22,1.0886
1958-05-23,1.6228
1958-05-24,2.1329
1958-05-25,1.922
1958-05-26,1.5909
1958-05-27,1.4657
1958-05-28,1.5277
1958-05-29,2.5427
1958-05-30,3.3688
1958-05-31,2.952
1958-06-01,1.655
1958-06-02,1.4966
1958-06-03,1.3448
1958-06-04,1.2859
1958-06-05,1.2569
1958-06-06,1.1997
1958-06-07,1.1436
1958-06-08,1.0886
1958-06-09,1.0886
1958-06-10,1.0348
1958-06-11,1.0348
1958-06-12,1.0886
1958-06-13,1.0348
1958-06-14,1.1715
1958-06-15,1.5909
1958-06-16,1.4351
1958-06-17,1.4351
1958-06-18,3.1346
1958-06-19,4.1107
1958-06-20,3.5610000000000004
1958-06-21,1.9565
1958-06-22,1.5592
1958-06-23,1.5277
1958-06-24,1.6228
1958-06-25,1.4657
1958-06-26,1.3152
1958-06-27,1.1997
1958-06-28,1.1715
1958-06-29,1.1436
1958-06-30,1.0886
1958-07-01,1.0616
1958-07-02,1.0616
1958-07-03,1.0348
1958-07-04,0.982
1958-07-05,1.0348
1958-07-06,1.2569
1958-07-07,1.2859
1958-07-08,1.0886
1958-07-09,1.0348
1958-07-10,0.982
1958-07-11,0.9304
1958-07-12,0.9304
1958-07-13,0.9561
1958-07-14,0.9561
1958-07-15,0.9304
1958-07-16,0.9561
1958-07-17,1.0616
1958-07-18,1.0886
1958-07-19,1.0348
1958-07-20,0.982
1958-07-21,0.982
1958-07-22,0.9304
1958-07-23,0.9051
1958-07-24,0.88
1958-07-25,0.8552
1958-07-26,0.8307
1958-07-27,1.0083
1958-07-28,0.9304
1958-07-29,0.9304
1958-07-30,0.9304
1958-07-31,0.9304
1958-08-01,0.88
1958-08-02,0.8307
1958-08-03,0.8307
1958-08-04,0.8065
1958-08-05,0.7826
1958-08-06,0.7826
1958-08-07,0.8307
1958-08-08,0.9051
1958-08-09,1.2859
1958-08-10,1.4047
1958-08-11,1.0083
1958-08-12,0.8552
1958-08-13,0.8307
1958-08-14,0.8065
1958-08-15,0.7826
1958-08-16,0.759
1958-08-17,0.7357
1958-08-18,0.7127
1958-08-19,0.69
1958-08-20,0.7127
1958-08-21,0.7357
1958-08-22,0.7127
1958-08-23,0.6455
1958-08-24,0.6455
1958-08-25,0.6455
1958-08-26,0.69
1958-08-27,0.6455
1958-08-28,0.6455
1958-08-29,0.6455
1958-08-30,1.5592
1958-08-31,2.2785
1958-09-01,1.4047
1958-09-02,1.0886
1958-09-03,1.116
1958-09-04,0.9304
1958-09-05,0.9051
1958-09-06,0.8307
1958-09-07,1.4966
1958-09-08,2.9071
1958-09-09,4.8546
1958-09-10,5.3582
1958-09-11,7.3185
1958-09-12,6.9838
1958-09-13,7.8761
1958-09-14,7.7342
1958-09-15,6.1197
1958-09-16,4.6371
1958-09-17,3.7078
1958-09-18,1.9913
1958-09-19,1.6875
1958-09-20,1.4966
1958-09-21,1.4657
1958-09-22,1.3746
1958-09-23,1.3448
1958-09-24,1.3152
1958-09-25,1.3152
1958-09-26,1.3746
1958-09-27,1.2282
1958-09-28,1.1436
1958-09-29,1.0886
1958-09-30,1.0348
1958-10-01,1.0348
1958-10-02,1.0083
1958-10-03,1.116
1958-10-04,3.1346
1958-10-05,4.1107
1958-10-06,2.5042
1958-10-07,1.7202
1958-10-08,2.5427
1958-10-09,2.3527
1958-10-10,1.5909
1958-10-11,1.3448
1958-10-12,1.6875
1958-10-13,2.2785
1958-10-14,1.6228
1958-10-15,1.2859
1958-10-16,1.3448
1958-10-17,1.1436
1958-10-18,1.0348
1958-10-19,0.982
1958-10-20,0.982
1958-10-21,1.0348
1958-10-22,0.982
1958-10-23,0.982
1958-10-24,0.9561
1958-10-25,1.6875
1958-10-26,2.6203
1958-10-27,4.6911
1958-10-28,4.3183
1958-10-29,4.214
1958-10-30,2.9973
1958-10-31,2.5814
1958-11-01,5.0760000000000005
1958-11-02,7.4554
1958-11-03,16.1602
1958-11-04,11.8123
1958-11-05,8.312000000000001
1958-11-06,6.7323
1958-11-07,4.1623
1958-11-08,2.3527
1958-11-09,1.9913
1958-11-10,1.8199
1958-11-11,1.6875
1958-11-12,2.7386
1958-11-13,3.4644
1958-11-14,2.9071
1958-11-15,2.3902
1958-11-16,2.0616
1958-11-17,1.7202
1958-11-18,2.0263
1958-11-19,1.8199
1958-11-20,1.7864
1958-11-21,2.466
1958-11-22,2.8624
1958-11-23,1.9565
1958-11-24,1.4966
1958-11-25,1.4047
1958-11-26,1.5592
1958-11-27,1.8199
1958-11-28,2.2417
1958-11-29,2.1329
1958-11-30,1.6875
1958-12-01,1.4351
1958-12-02,1.2569
1958-12-03,1.2569
1958-12-04,1.2282
1958-12-05,1.2569
1958-12-06,1.2282
1958-12-07,1.1436
1958-12-08,1.0616
1958-12-09,1.116
1958-12-10,1.1436
1958-12-11,1.0886
1958-12-12,1.3152
1958-12-13,1.4657
1958-12-14,1.1436
1958-12-15,1.3746
1958-12-16,2.699
1958-12-17,3.1346
1958-12-18,1.9565
1958-12-19,1.4966
1958-12-20,1.6875
1958-12-21,3.5610000000000004
1958-12-22,5.3013
1958-12-23,5.5883
1958-12-24,5.1882
1958-12-25,4.266
1958-12-26,2.8624
1958-12-27,2.8187
1958-12-28,2.5427
1958-12-29,2.9071
1958-12-30,2.7386
1958-12-31,1.7532
1959-01-01,1.5277
1959-01-02,1.4351
1959-01-03,1.4047
1959-01-04,1.655
1959-01-05,2.0616
1959-01-06,3.0886
1959-01-07,3.3215
1959-01-08,2.6595
1959-01-09,2.428
1959-01-10,2.699
1959-01-11,2.1329
1959-01-12,1.922
1959-01-13,1.6228
1959-01-14,1.6228
1959-01-15,1.4966
1959-01-16,1.3746
1959-01-17,1.3448
1959-01-18,1.922
1959-01-19,3.5125
1959-01-20,3.9072
1959-01-21,3.857
1959-01-22,3.4644
1959-01-23,2.2417
1959-01-24,1.8877
1959-01-25,2.0971
1959-01-26,2.0971
1959-01-27,1.5277
1959-01-28,1.3746
1959-01-29,1.2569
1959-01-30,1.2859
1959-01-31,1.4351
1959-02-01,1.1997
1959-02-02,1.0886
1959-02-03,1.2569
1959-02-04,1.3448
1959-02-05,1.3152
1959-02-06,1.6228
1959-02-07,1.8199
1959-02-08,1.8877
1959-02-09,1.8537
1959-02-10,2.2417
1959-02-11,2.8624
1959-02-12,1.9565
1959-02-13,1.4966
1959-02-14,1.3152
1959-02-15,1.2569
1959-02-16,1.1997
1959-02-17,1.2569
1959-02-18,1.5592
1959-02-19,1.7202
1959-02-20,1.7532
1959-02-21,1.3746
1959-02-22,1.2569
1959-02-23,1.1715
1959-02-24,1.3152
1959-02-25,1.3746
1959-02-26,2.466
1959-02-27,2.6203
1959-02-28,2.9071
1959-03-01,2.7786
1959-03-02,1.8199
1959-03-03,1.4351
1959-03-04,1.2282
1959-03-05,1.116
1959-03-06,1.0348
1959-03-07,1.0348
1959-03-08,0.982
1959-03-09,0.982
1959-03-10,1.1436
1959-03-11,0.9304
1959-03-12,0.982
1959-03-13,1.0348
1959-03-14,1.3152
1959-03-15,1.6228
1959-03-16,1.4351
1959-03-17,0.982
1959-03-18,0.9304
1959-03-19,1.3746
1959-03-20,1.5909
1959-03-21,1.4351
1959-03-22,1.4351
1959-03-23,1.4966
1959-03-24,1.8877
1959-03-25,2.9071
1959-03-26,3.4165
1959-03-27,3.7078
1959-03-28,3.9072
1959-03-29,2.952
1959-03-30,2.1689
1959-03-31,1.4657
1959-04-01,1.3152
1959-04-02,1.3746
1959-04-03,1.1997
1959-04-04,1.0886
1959-04-05,1.9565
1959-04-06,1.9913
1959-04-07,1.5592
1959-04-08,2.3527
1959-04-09,1.922
1959-04-10,1.2859
1959-04-11,1.1436
1959-04-12,1.0886
1959-04-13,1.0348
1959-04-14,1.0348
1959-04-15,0.982
1959-04-16,0.982
1959-04-17,0.88
1959-04-18,0.88
1959-04-19,0.8307
1959-04-20,0.8307
1959-04-21,0.88
1959-04-22,0.88
1959-04-23,0.982
1959-04-24,1.3746
1959-04-25,1.4966
1959-04-26,1.0348
1959-04-27,2.5814
1959-04-28,4.214
1959-04-29,3.4165
1959-04-30,2.428
1959-05-01,1.5592
1959-05-02,1.3152
1959-05-03,1.1436
1959-05-04,1.0886
1959-05-05,1.1436
1959-05-06,1.0616
1959-05-07,0.982
1959-05-08,0.982
1959-05-09,0.9304
1959-05-10,0.9051
1959-05-11,0.88
1959-05-12,0.8552
1959-05-13,0.8307
1959-05-14,0.7826
1959-05-15,0.7826
1959-05-16,0.7826
1959-05-17,0.7826
1959-05-18,0.759
1959-05-19,0.759
1959-05-20,1.116
1959-05-21,1.8199
1959-05-22,2.952
1959-05-23,3.6097
1959-05-24,3.2275
1959-05-25,1.6875
1959-05-26,1.3448
1959-05-27,1.1715
1959-05-28,1.0616
1959-05-29,1.0886
1959-05-30,1.4966
1959-05-31,1.4657
1959-06-01,1.1715
1959-06-02,1.0886
1959-06-03,0.982
1959-06-04,0.9304
1959-06-05,0.9051
1959-06-06,0.88
1959-06-07,1.1436
1959-06-08,1.0616
1959-06-09,0.982
1959-06-10,0.8552
1959-06-11,0.8307
1959-06-12,0.8307
1959-06-13,0.8307
1959-06-14,0.8307
1959-06-15,0.8065
1959-06-16,0.8065
1959-06-17,0.7826
1959-06-18,0.8065
1959-06-19,0.7826
1959-06-20,0.7826
1959-06-21,0.7826
1959-06-22,0.7357
1959-06-23,0.7127
1959-06-24,1.1436
1959-06-25,2.428
1959-06-26,2.7786
1959-06-27,1.5592
1959-06-28,1.0886
1959-06-29,0.982
1959-06-30,0.9304
1959-07-01,0.88
1959-07-02,0.8552
1959-07-03,0.8307
1959-07-04,0.8307
1959-07-05,0.8307
1959-07-06,0.8552
1959-07-07,0.88
1959-07-08,0.88
1959-07-09,0.8307
1959-07-10,0.7826
1959-07-11,0.7826
1959-07-12,0.7357
1959-07-13,0.7357
1959-07-14,0.7127
1959-07-15,0.69
1959-07-16,0.69
1959-07-17,0.69
1959-07-18,0.7127
1959-07-19,0.7357
1959-07-20,0.7357
1959-07-21,0.6676
1959-07-22,0.6676
1959-07-23,0.6455
1959-07-24,0.6237
1959-07-25,0.6237
1959-07-26,0.6237
1959-07-27,0.6237
1959-07-28,0.6022
1959-07-29,0.6237
1959-07-30,0.6237
1959-07-31,0.6237
1959-08-01,0.6455
1959-08-02,1.3152
1959-08-03,2.428
1959-08-04,1.8199
1959-08-05,1.7864
1959-08-06,1.5909
1959-08-07,1.6875
1959-08-08,1.5592
1959-08-09,1.5592
1959-08-10,1.4657
1959-08-11,1.4351
1959-08-12,1.4351
1959-08-13,1.3448
1959-08-14,1.1715
1959-08-15,1.1436
1959-08-16,1.1436
1959-08-17,1.116
1959-08-18,1.0886
1959-08-19,1.1436
1959-08-20,1.4657
1959-08-21,1.4966
1959-08-22,1.4351
1959-08-23,1.4351
1959-08-24,1.2859
1959-08-25,1.1715
1959-08-26,1.1436
1959-08-27,1.0083
1959-08-28,0.9561
1959-08-29,0.9304
1959-08-30,0.9304
1959-08-31,0.982
1959-09-01,0.9304
1959-09-02,0.88
1959-09-03,0.88
1959-09-04,0.9304
1959-09-05,0.88
1959-09-06,0.9304
1959-09-07,0.88
1959-09-08,0.88
1959-09-09,0.8307
1959-09-10,0.9304
1959-09-11,1.7202
1959-09-12,2.699
1959-09-13,2.6595
1959-09-14,2.2052
1959-09-15,1.7864
1959-09-16,1.6875
1959-09-17,1.5909
1959-09-18,1.2569
1959-09-19,1.1436
1959-09-20,0.982
1959-09-21,1.3448
1959-09-22,1.3746
1959-09-23,1.2282
1959-09-24,1.0083
1959-09-25,0.9304
1959-09-26,0.88
1959-09-27,0.7826
1959-09-28,0.7127
1959-09-29,0.6455
1959-09-30,0.6455
1959-10-01,0.6022
1959-10-02,0.6237
1959-10-03,0.6455
1959-10-04,0.6237
1959-10-05,0.6237
1959-10-06,0.6022
1959-10-07,0.6676
1959-10-08,0.9561
1959-10-09,0.9304
1959-10-10,0.88
1959-10-11,0.8307
1959-10-12,0.8307
1959-10-13,0.759
1959-10-14,0.6676
1959-10-15,0.6455
1959-10-16,0.6455
1959-10-17,1.5277
1959-10-18,1.4351
1959-10-19,1.4047
1959-10-20,1.2569
1959-10-21,1.1997
1959-10-22,1.1436
1959-10-23,1.0886
1959-10-24,1.0348
1959-10-25,0.982
1959-10-26,0.9304
1959-10-27,0.9304
1959-10-28,0.88
1959-10-29,0.8307
1959-10-30,0.7826
1959-10-31,0.7357
1959-11-01,0.7826
1959-11-02,0.7826
1959-11-03,0.7357
1959-11-04,0.982
1959-11-05,1.4966
1959-11-06,1.116
1959-11-07,1.4351
1959-11-08,1.3746
1959-11-09,1.1436
1959-11-10,0.982
1959-11-11,0.9561
1959-11-12,0.9304
1959-11-13,0.8552
1959-11-14,1.5592
1959-11-15,1.3152
1959-11-16,1.0083
1959-11-17,0.8307
1959-11-18,0.8065
1959-11-19,0.7826
1959-11-20,0.7357
1959-11-21,0.7127
1959-11-22,0.6676
1959-11-23,0.69
1959-11-24,0.7357
1959-11-25,0.69
1959-11-26,1.1997
1959-11-27,1.5592
1959-11-28,1.4351
1959-11-29,1.1997
1959-11-30,0.88
1959-12-01,0.8307
1959-12-02,0.8307
1959-12-03,1.3746
1959-12-04,2.0263
1959-12-05,1.8537
1959-12-06,2.2417
1959-12-07,1.3746
1959-12-08,1.2282
1959-12-09,1.4966
1959-12-10,1.4657
1959-12-11,1.3152
1959-12-12,1.1436
1959-12-13,1.2859
1959-12-14,1.1997
1959-12-15,1.4351
1959-12-16,1.116
1959-12-17,0.9561
1959-12-18,1.4351
1959-12-19,3.4165
1959-12-20,3.7078
1959-12-21,2.9071
1959-12-22,1.5277
1959-12-23,1.1997
1959-12-24,1.1715
1959-12-25,1.7864
1959-12-26,1.8877
1959-12-27,1.3152
1959-12-28,1.0886
1959-12-29,1.116
1959-12-30,0.982
1959-12-31,0.88
1960-01-01,0.7826
1960-01-02,0.7826
1960-01-03,0.7357
1960-01-04,0.7357
1960-01-05,0.8552
1960-01-06,0.8065
1960-01-07,0.88
1960-01-08,1.1997
1960-01-09,1.922
1960-01-10,2.5042
1960-01-11,3.857
1960-01-12,5.3013
1960-01-13,4.7454
1960-01-14,4.3708
1960-01-15,3.9072
1960-01-16,1.6875
1960-01-17,1.2282
1960-01-18,1.0886
1960-01-19,0.982
1960-01-20,1.0083
1960-01-21,1.1436
1960-01-22,1.7202
1960-01-23,2.0971
1960-01-24,1.5592
1960-01-25,1.4657
1960-01-26,1.2569
1960-01-27,1.1715
1960-01-28,1.0886
1960-01-29,1.4966
1960-01-30,2.466
1960-01-31,2.5427
1960-02-01,1.4351
1960-02-02,1.6228
1960-02-03,1.3152
1960-02-04,1.1997
1960-02-05,1.9565
1960-02-06,2.1689
1960-02-07,1.4047
1960-02-08,1.0886
1960-02-09,1.0348
1960-02-10,1.0083
1960-02-11,1.2282
1960-02-12,1.922
1960-02-13,2.6203
1960-02-14,3.0428
1960-02-15,3.9072
1960-02-16,3.9577
1960-02-17,4.9648
1960-02-18,5.3013
1960-02-19,5.3013
1960-02-20,5.6464
1960-02-21,6.2404
1960-02-22,5.1882
1960-02-23,4.4766
1960-02-24,4.1107
1960-02-25,3.7078
1960-02-26,2.5042
1960-02-27,2.0263
1960-02-28,1.922
1960-02-29,1.9565
1960-03-01,2.2785
1960-03-02,2.7386
1960-03-03,3.4644
1960-03-04,4.3708
1960-03-05,4.6911
1960-03-06,4.7999
1960-03-07,3.9577
1960-03-08,2.1689
1960-03-09,1.7864
1960-03-10,1.6875
1960-03-11,1.8877
1960-03-12,3.0886
1960-03-13,4.6911
1960-03-14,4.9648
1960-03-15,3.2743
1960-03-16,1.9913
1960-03-17,1.8877
1960-03-18,1.7202
1960-03-19,1.7532
1960-03-20,1.5277
1960-03-21,1.3746
1960-03-22,1.4047
1960-03-23,1.4966
1960-03-24,1.4657
1960-03-25,1.3152
1960-03-26,1.2569
1960-03-27,1.3448
1960-03-28,1.3152
1960-03-29,1.1436
1960-03-30,1.4657
1960-03-31,1.3152
1960-04-01,1.1715
1960-04-02,1.0616
1960-04-03,1.5277
1960-04-04,2.5427
1960-04-05,3.9577
1960-04-06,4.9096
1960-04-07,5.0203
1960-04-08,5.1320000000000014
1960-04-09,5.1320000000000014
1960-04-10,3.857
1960-04-11,3.5125
1960-04-12,2.8187
1960-04-13,2.1689
1960-04-14,1.5592
1960-04-15,1.5592
1960-04-16,1.4966
1960-04-17,1.4351
1960-04-18,1.3152
1960-04-19,3.5610000000000004
1960-04-20,5.6464
1960-04-21,5.4728
1960-04-22,4.0085
1960-04-23,2.1689
1960-04-24,1.6875
1960-04-25,1.5592
1960-04-26,1.4351
1960-04-27,1.3152
1960-04-28,1.2569
1960-04-29,1.2569
1960-04-30,1.3448
1960-05-01,1.3152
1960-05-02,1.8877
1960-05-03,1.8877
1960-05-04,1.6875
1960-05-05,1.5592
1960-05-06,1.3746
1960-05-07,1.0886
1960-05-08,1.0886
1960-05-09,1.0886
1960-05-10,1.0348
1960-05-11,1.0348
1960-05-12,1.0348
1960-05-13,1.0083
1960-05-14,0.982
1960-05-15,0.982
1960-05-16,1.0348
1960-05-17,1.7532
1960-05-18,2.466
1960-05-19,1.4657
1960-05-20,1.4047
1960-05-21,5.3013
1960-05-22,8.0197
1960-05-23,8.312000000000001
1960-05-24,9.3899
1960-05-25,7.7342
1960-05-26,6.7949
1960-05-27,2.8187
1960-05-28,2.1689
1960-05-29,2.0263
1960-05-30,1.8199
1960-05-31,1.5277
1960-06-01,1.2859
1960-06-02,1.3746
1960-06-03,1.655
1960-06-04,1.7202
1960-06-05,1.922
1960-06-06,1.5909
1960-06-07,1.4966
1960-06-08,1.4351
1960-06-09,1.3448
1960-06-10,1.3152
1960-06-11,1.2569
1960-06-12,1.1997
1960-06-13,1.1997
1960-06-14,1.1436
1960-06-15,1.1436
1960-06-16,1.1997
1960-06-17,1.1997
1960-06-18,1.5592
1960-06-19,1.4966
1960-06-20,1.4351
1960-06-21,1.1436
1960-06-22,1.1715
1960-06-23,1.655
1960-06-24,3.4644
1960-06-25,5.6464
1960-06-26,5.6464
1960-06-27,5.1882
1960-06-28,4.5834
1960-06-29,2.1689
1960-06-30,1.8537
1960-07-01,1.6875
1960-07-02,1.5277
1960-07-03,1.4351
1960-07-04,1.3152
1960-07-05,1.3152
1960-07-06,1.2569
1960-07-07,1.2569
1960-07-08,1.1997
1960-07-09,1.1436
1960-07-10,1.116
1960-07-11,1.1436
1960-07-12,1.1715
1960-07-13,1.1997
1960-07-14,1.1997
1960-07-15,1.3152
1960-07-16,1.1997
1960-07-17,1.0886
1960-07-18,1.0616
1960-07-19,1.8877
1960-07-20,2.3155
1960-07-21,2.6203
1960-07-22,1.5277
1960-07-23,1.2859
1960-07-24,1.1715
1960-07-25,1.1436
1960-07-26,1.0886
1960-07-27,1.0886
1960-07-28,1.1436
1960-07-29,1.1436
1960-07-30,1.0616
1960-07-31,0.982
1960-08-01,1.0083
1960-08-02,2.8187
1960-08-03,5.7047
1960-08-04,7.4554
1960-08-05,6.9206
1960-08-06,6.7949
1960-08-07,6.9838
1960-08-08,4.5834
1960-08-09,4.7454
1960-08-10,5.1320000000000014
1960-08-11,5.4728
1960-08-12,6.8576
1960-08-13,7.0497
1960-08-14,7.3185
1960-08-15,7.0497
1960-08-16,7.1833
1960-08-17,7.4554
1960-08-18,7.0497
1960-08-19,6.8576
1960-08-20,6.608
1960-08-21,6.2404
1960-08-22,6.1197
1960-08-23,5.6464
1960-08-24,5.0760000000000005
1960-08-25,4.8546
1960-08-26,4.7454
1960-08-27,5.1320000000000014
1960-08-28,5.3013
1960-08-29,5.5304
1960-08-30,5.6464
1960-08-31,5.7047
1960-09-01,5.6464
1960-09-02,5.4728
1960-09-03,5.3013
1960-09-04,5.1320000000000014
1960-09-05,5.0760000000000005
1960-09-06,5.0203
1960-09-07,5.0760000000000005
1960-09-08,4.8546
1960-09-09,4.7454
1960-09-10,4.6371
1960-09-11,4.4236
1960-09-12,3.9577
1960-09-13,3.7573
1960-09-14,3.6097
1960-09-15,3.1346
1960-09-16,2.8187
1960-09-17,2.7386
1960-09-18,2.7786
1960-09-19,2.8624
1960-09-20,2.428
1960-09-21,1.8199
1960-09-22,1.5909
1960-09-23,1.5592
1960-09-24,1.4966
1960-09-25,1.4047
1960-09-26,2.2417
1960-09-27,3.2275
1960-09-28,4.1623
1960-09-29,4.214
1960-09-30,4.4236
1960-10-01,4.266
1960-10-02,
1960-10-03,
1960-10-04,
1960-10-05,
1960-10-06,
1960-10-07,
1960-10-08,
1960-10-09,
1960-10-10,
1960-10-11,
1960-10-12,
1960-10-13,
1960-10-14,
1960-10-15,
1960-10-16,
1960-10-17,
1960-10-18,
1960-10-19,
1960-10-20,
1960-10-21,
1960-10-22,
1960-10-23,
1960-10-24,
1960-10-25,
1960-10-26,
1960-10-27,
1960-10-28,
1960-10-29,
1960-10-30,
1960-10-31,
1960-11-01,
1960-11-02,
1960-11-03,
1960-11-04,
1960-11-05,
1960-11-06,
1960-11-07,
1960-11-08,
1960-11-09,
1960-11-10,
1960-11-11,
1960-11-12,
1960-11-13,
1960-11-14,
1960-11-15,
1960-11-16,
1960-11-17,
1960-11-18,
1960-11-19,
1960-11-20,
1960-11-21,
1960-11-22,
1960-11-23,
1960-11-24,
1960-11-25,
1960-11-26,
1960-11-27,
1960-11-28,
1960-11-29,
1960-11-30,
1960-12-01,
1960-12-02,
1960-12-03,
1960-12-04,
1960-12-05,
1960-12-06,
1960-12-07,
1960-12-08,
1960-12-09,
1960-12-10,
1960-12-11,
1960-12-12,
1960-12-13,
1960-12-14,
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
1960-12-24,
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,
1961-01-02,
1961-01-03,
1961-01-04,
1961-01-05,
1961-01-06,
1961-01-07,
1961-01-08,
1961-01-09,
1961-01-10,
1961-01-11,
1961-01-12,
1961-01-13,
1961-01-14,
1961-01-15,
1961-01-16,
1961-01-17,
1961-01-18,
1961-01-19,
1961-01-20,
1961-01-21,
1961-01-22,
1961-01-23,
1961-01-24,
1961-01-25,
1961-01-26,
1961-01-27,
1961-01-28,
1961-01-29,
1961-01-30,
1961-01-31,
1961-02-01,
1961-02-02,
1961-02-03,
1961-02-04,
1961-02-05,
1961-02-06,
1961-02-07,
1961-02-08,
1961-02-09,
1961-02-10,
1961-02-11,
1961-02-12,
1961-02-13,
1961-02-14,
1961-02-15,
1961-02-16,
1961-02-17,
1961-02-18,
1961-02-19,
1961-02-20,
1961-02-21,
1961-02-22,
1961-02-23,
1961-02-24,
1961-02-25,
1961-02-26,
1961-02-27,
1961-02-28,
1961-03-01,
1961-03-02,
1961-03-03,
1961-03-04,
1961-03-05,
1961-03-06,
1961-03-07,
1961-03-08,
1961-03-09,
1961-03-10,
1961-03-11,
1961-03-12,
1961-03-13,
1961-03-14,
1961-03-15,
1961-03-16,
1961-03-17,
1961-03-18,
1961-03-19,
1961-03-20,
1961-03-21,
1961-03-22,
1961-03-23,
1961-03-24,
1961-03-25,
1961-03-26,
1961-03-27,
1961-03-28,
1961-03-29,
1961-03-30,
1961-03-31,
1961-04-01,
1961-04-02,
1961-04-03,
1961-04-04,
1961-04-05,
1961-04-06,
1961-04-07,
1961-04-08,
1961-04-09,
1961-04-10,
1961-04-11,
1961-04-12,
1961-04-13,
1961-04-14,
1961-04-15,
1961-04-16,
1961-04-17,
1961-04-18,
1961-04-19,
1961-04-20,
1961-04-21,
1961-04-22,
1961-04-23,
1961-04-24,
1961-04-25,
1961-04-26,
1961-04-27,
1961-04-28,
1961-04-29,
1961-04-30,
1961-05-01,
1961-05-02,
1961-05-03,
1961-05-04,
1961-05-05,
1961-05-06,
1961-05-07,
1961-05-08,
1961-05-09,
1961-05-10,
1961-05-11,
1961-05-12,
1961-05-13,
1961-05-14,
1961-05-15,
1961-05-16,
1961-05-17,
1961-05-18,
1961-05-19,
1961-05-20,
1961-05-21,
1961-05-22,
1961-05-23,
1961-05-24,
1961-05-25,
1961-05-26,
1961-05-27,
1961-05-28,
1961-05-29,
1961-05-30,
1961-05-31,
1961-06-01,
1961-06-02,
1961-06-03,
1961-06-04,
1961-06-05,
1961-06-06,
1961-06-07,
1961-06-08,
1961-06-09,
1961-06-10,
1961-06-11,
1961-06-12,
1961-06-13,
1961-06-14,
1961-06-15,
1961-06-16,
1961-06-17,
1961-06-18,
1961-06-19,
1961-06-20,
1961-06-21,
1961-06-22,
1961-06-23,
1961-06-24,
1961-06-25,
1961-06-26,
1961-06-27,
1961-06-28,
1961-06-29,
1961-06-30,
1961-07-01,
1961-07-02,
1961-07-03,
1961-07-04,
1961-07-05,
1961-07-06,
1961-07-07,
1961-07-08,
1961-07-09,
1961-07-10,
1961-07-11,
1961-07-12,
1961-07-13,
1961-07-14,
1961-07-15,
1961-07-16,
1961-07-17,
1961-07-18,
1961-07-19,
1961-07-20,
1961-07-21,
1961-07-22,
1961-07-23,
1961-07-24,
1961-07-25,
1961-07-26,
1961-07-27,
1961-07-28,
1961-07-29,
1961-07-30,
1961-07-31,
1961-08-01,
1961-08-02,
1961-08-03,
1961-08-04,
1961-08-05,
1961-08-06,
1961-08-07,
1961-08-08,
1961-08-09,
1961-08-10,
1961-08-11,
1961-08-12,
1961-08-13,
1961-08-14,
1961-08-15,
1961-08-16,
1961-08-17,
1961-08-18,
1961-08-19,
1961-08-20,
1961-08-21,
1961-08-22,
1961-08-23,
1961-08-24,
1961-08-25,
1961-08-26,
1961-08-27,
1961-08-28,
1961-08-29,
1961-08-30,
1961-08-31,
1961-09-01,
1961-09-02,
1961-09-03,
1961-09-04,
1961-09-05,
1961-09-06,
1961-09-07,
1961-09-08,
1961-09-09,
1961-09-10,
1961-09-11,
1961-09-12,
1961-09-13,
1961-09-14,
1961-09-15,
1961-09-16,
1961-09-17,
1961-09-18,
1961-09-19,
1961-09-20,
1961-09-21,
1961-09-22,
1961-09-23,
1961-09-24,
1961-09-25,
1961-09-26,
1961-09-27,
1961-09-28,
1961-09-29,
1961-09-30,
1961-10-01,
1961-10-02,
1961-10-03,
1961-10-04,
1961-10-05,
1961-10-06,
1961-10-07,
1961-10-08,
1961-10-09,
1961-10-10,
1961-10-11,
1961-10-12,
1961-10-13,
1961-10-14,
1961-10-15,
1961-10-16,
1961-10-17,
1961-10-18,
1961-10-19,
1961-10-20,
1961-10-21,
1961-10-22,
1961-10-23,
1961-10-24,
1961-10-25,
1961-10-26,
1961-10-27,
1961-10-28,
1961-10-29,
1961-10-30,
1961-10-31,
1961-11-01,
1961-11-02,
1961-11-03,
1961-11-04,
1961-11-05,
1961-11-06,
1961-11-07,
1961-11-08,
