data,q_m3s
2015-11-21,67.58
2015-11-22,33.18
2015-11-23,20.9
2015-11-24,18.25
2015-11-25,13.99
2015-11-26,11.64
2015-11-27,9.8
2015-11-28,27.95
2015-11-29,83.52
2015-11-30,44.72
2015-12-01,25.89
2015-12-02,19.15
2015-12-03,16.02
2015-12-04,25.78
2015-12-05,34.46
2015-12-06,55.88
2015-12-07,28.94
2015-12-08,19.85
2015-12-09,14.84
2015-12-10,12.34
2015-12-11,249.76
2015-12-12,144.88
2015-12-13,38.76
2015-12-14,27.5
2015-12-15,40.34
2015-12-16,76.16
2015-12-17,47.38
2015-12-18,28.15
2015-12-19,20.66
2015-12-20,53.89
2015-12-21,96.02
2015-12-22,38.65
2015-12-23,25.87
2015-12-24,19.5
2015-12-25,20.08
2015-12-26,17.12
2015-12-27,13.78
2015-12-28,11.94
2015-12-29,55.8
2015-12-30,37.64
2015-12-31,24.62
2016-01-01,81.96
2016-01-02,66.42
2016-01-03,34.75
2016-01-04,25.89
2016-01-05,19.04
2016-01-06,15.15
2016-01-07,16.98
2016-01-08,40.29
2016-01-09,25.03
2016-01-10,20.54
2016-01-11,23.17
2016-01-12,62.56
2016-01-13,31.03
2016-01-14,21.72
2016-01-15,17.12
2016-01-16,19.78
2016-01-17,14.63
2016-01-18,11.35
2016-01-19,9.33
2016-01-20,8.05
2016-01-21,7.17
2016-01-22,6.4
2016-01-23,5.75
2016-01-24,5.42
2016-01-25,4.95
2016-01-26,4.64
2016-01-27,4.49
2016-01-28,4.56
2016-01-29,4.34
2016-01-30,4.04
2016-01-31,4.88
2016-02-01,12.04
2016-02-02,46.66
2016-02-03,110.03
2016-02-04,71.43
2016-02-05,53.12
2016-02-06,36.0
2016-02-07,23.05
2016-02-08,24.29
2016-02-09,17.46
2016-02-10,16.68
2016-02-11,15.38
2016-02-12,20.21
2016-02-13,13.79
2016-02-14,10.66
2016-02-15,9.61
2016-02-16,8.59
2016-02-17,15.37
2016-02-18,9.71
2016-02-19,7.7
2016-02-20,7.97
2016-02-21,6.91
2016-02-22,17.08
2016-02-23,17.28
2016-02-24,30.78
2016-02-25,36.97
2016-02-26,20.21
2016-02-27,16.02
2016-02-28,23.49
2016-02-29,45.79
2016-03-01,24.9
2016-03-02,16.46
2016-03-03,12.45
2016-03-04,12.04
2016-03-05,11.05
2016-03-06,9.23
2016-03-07,7.78
2016-03-08,6.91
2016-03-09,6.16
2016-03-10,6.32
2016-03-11,35.76
2016-03-12,19.4
2016-03-13,12.96
2016-03-14,9.8
2016-03-15,7.96
2016-03-16,6.74
2016-03-17,6.08
2016-03-18,5.5
2016-03-19,5.1
2016-03-20,4.8
2016-03-21,6.0
2016-03-22,6.07
2016-03-23,27.39
2016-03-24,36.55
2016-03-25,18.72
2016-03-26,58.88
2016-03-27,79.69
2016-03-28,39.21
2016-03-29,24.52
2016-03-30,17.8
2016-03-31,13.89
2016-04-01,12.14
2016-04-02,22.76
2016-04-03,13.89
2016-04-04,11.15
2016-04-05,9.23
2016-04-06,7.96
2016-04-07,7.17
2016-04-08,6.99
2016-04-09,6.24
2016-04-10,5.75
2016-04-11,5.42
2016-04-12,5.34
2016-04-13,5.03
2016-04-14,4.72
2016-04-15,5.51
2016-04-16,5.43
2016-04-17,4.49
2016-04-18,4.19
2016-04-19,3.9
2016-04-20,3.68
2016-04-21,3.54
2016-04-22,3.4
2016-04-23,3.4
2016-04-24,3.33
2016-04-25,3.19
2016-04-26,3.76
2016-04-27,6.08
2016-04-28,16.79
2016-04-29,10.09
2016-04-30,7.08
2016-05-01,5.67
2016-05-02,4.72
2016-05-03,4.26
2016-05-04,3.9
2016-05-05,3.68
2016-05-06,3.47
2016-05-07,6.36
2016-05-08,14.89
2016-05-09,9.52
2016-05-10,18.7
2016-05-11,15.06
2016-05-12,11.15
2016-05-13,8.69
2016-05-14,7.0
2016-05-15,5.99
2016-05-16,5.34
2016-05-17,5.67
2016-05-18,5.26
2016-05-19,4.56
2016-05-20,4.19
2016-05-21,8.35
2016-05-22,58.49
2016-05-23,27.44
2016-05-24,16.91
2016-05-25,12.05
2016-05-26,9.42
2016-05-27,8.05
2016-05-28,10.75
2016-05-29,9.61
2016-05-30,12.38
2016-05-31,16.34
2016-06-01,14.63
2016-06-02,11.74
2016-06-03,10.08
2016-06-04,8.41
2016-06-05,7.26
2016-06-06,6.49
2016-06-07,5.91
2016-06-08,5.42
2016-06-09,4.95
2016-06-10,4.64
2016-06-11,4.49
2016-06-12,4.19
2016-06-13,4.04
2016-06-14,3.9
2016-06-15,3.75
2016-06-16,3.68
2016-06-17,3.68
2016-06-18,4.64
2016-06-19,5.03
2016-06-20,4.12
2016-06-21,3.83
2016-06-22,5.76
2016-06-23,7.6
2016-06-24,7.87
2016-06-25,7.08
2016-06-26,6.24
2016-06-27,5.42
2016-06-28,4.87
2016-06-29,4.34
2016-06-30,4.04
2016-07-01,3.83
2016-07-02,3.68
2016-07-03,3.47
2016-07-04,3.4
2016-07-05,3.19
2016-07-06,3.19
2016-07-07,3.54
2016-07-08,4.64
2016-07-09,3.83
2016-07-10,3.47
2016-07-11,3.26
2016-07-12,3.12
2016-07-13,2.99
2016-07-14,3.05
2016-07-15,3.26
2016-07-16,7.34
2016-07-17,16.55
2016-07-18,9.06
2016-07-19,6.66
2016-07-20,5.42
2016-07-21,4.64
2016-07-22,4.12
2016-07-23,3.83
2016-07-24,3.47
2016-07-25,3.33
2016-07-26,3.19
2016-07-27,3.05
2016-07-28,2.92
2016-07-29,2.78
2016-07-30,2.66
2016-07-31,2.52
2016-08-01,2.52
2016-08-02,2.4
2016-08-03,2.4
2016-08-04,2.27
2016-08-05,2.27
2016-08-06,2.15
2016-08-07,2.15
2016-08-08,2.15
2016-08-09,2.33
2016-08-10,2.4
2016-08-11,2.15
2016-08-12,2.09
2016-08-13,1.97
2016-08-14,1.91
2016-08-15,1.91
2016-08-16,2.41
2016-08-17,3.83
2016-08-18,3.12
2016-08-19,3.05
2016-08-20,3.54
2016-08-21,32.51
2016-08-22,45.58
2016-08-23,22.01
2016-08-24,13.17
2016-08-25,9.06
2016-08-26,7.0
2016-08-27,5.75
2016-08-28,5.03
2016-08-29,4.41
2016-08-30,4.56
2016-08-31,7.34
2016-09-01,6.74
2016-09-02,6.16
2016-09-03,5.42
2016-09-04,4.87
2016-09-05,4.72
2016-09-06,4.56
2016-09-07,6.58
2016-09-08,7.96
2016-09-09,6.91
2016-09-10,5.75
2016-09-11,4.95
2016-09-12,4.41
2016-09-13,3.97
2016-09-14,3.75
2016-09-15,3.83
2016-09-16,3.4
2016-09-17,3.12
2016-09-18,2.92
2016-09-19,4.18
2016-09-20,18.73
2016-09-21,10.38
2016-09-22,7.17
2016-09-23,5.58
2016-09-24,4.72
2016-09-25,4.12
2016-09-26,3.75
2016-09-27,3.33
2016-09-28,3.19
2016-09-29,2.99
2016-09-30,2.78
2016-10-01,2.66
2016-10-02,2.59
2016-10-03,2.46
2016-10-04,2.66
2016-10-05,2.72
2016-10-06,2.52
2016-10-07,2.4
2016-10-08,2.4
2016-10-09,2.27
2016-10-10,2.15
2016-10-11,1.91
2016-10-12,2.03
2016-10-13,3.68
2016-10-14,48.09
2016-10-15,30.78
2016-10-16,14.86
2016-10-17,10.37
2016-10-18,7.52
2016-10-19,13.75
2016-10-20,19.4
2016-10-21,12.25
2016-10-22,8.69
2016-10-23,6.58
2016-10-24,5.58
2016-10-25,4.87
2016-10-26,5.35
2016-10-27,6.99
2016-10-28,8.32
2016-10-29,8.69
2016-10-30,6.74
2016-10-31,5.58
2016-11-01,4.72
2016-11-02,4.34
2016-11-03,17.72
2016-11-04,31.12
2016-11-05,15.72
2016-11-06,10.19
2016-11-07,7.61
2016-11-08,6.16
2016-11-09,5.34
2016-11-10,5.58
2016-11-11,5.11
2016-11-12,4.41
2016-11-13,4.04
2016-11-14,3.83
2016-11-15,3.47
2016-11-16,3.33
2016-11-17,3.19
2016-11-18,2.99
2016-11-19,2.78
2016-11-20,2.52
2016-11-21,2.4
2016-11-22,2.34
2016-11-23,2.27
2016-11-24,2.15
2016-11-25,2.03
2016-11-26,2.03
2016-11-27,2.21
2016-11-28,2.27
2016-11-29,2.95
2016-11-30,25.2
2016-12-01,9.54
2016-12-02,6.0
2016-12-03,4.49
2016-12-04,7.31
2016-12-05,37.13
2016-12-06,16.82
2016-12-07,10.0
2016-12-08,7.0
2016-12-09,5.67
2016-12-10,4.95
2016-12-11,4.56
2016-12-12,4.56
2016-12-13,4.72
2016-12-14,4.04
2016-12-15,3.47
2016-12-16,3.05
2016-12-17,2.78
2016-12-18,2.66
2016-12-19,11.92
2016-12-20,42.46
2016-12-21,33.49
2016-12-22,37.23
2016-12-23,23.18
2016-12-24,18.69
2016-12-25,12.96
2016-12-26,9.71
2016-12-27,8.59
2016-12-28,6.74
2016-12-29,5.91
2016-12-30,5.1
2016-12-31,6.99
2017-01-01,5.67
2017-01-02,7.42604166666667
2017-01-03,16.1
2017-01-04,8.120833333333339
2017-01-05,6.8281249999999964
2017-01-06,8.917708333333337
2017-01-07,11.27499999999999
2017-01-08,21.880208333333332
2017-01-09,20.414583333333322
2017-01-10,16.26875
2017-01-11,17.251041666666676
2017-01-12,17.048958333333335
2017-01-13,11.916666666666663
2017-01-14,8.3875
2017-01-15,6.484374999999997
2017-01-16,5.248958333333331
2017-01-17,4.716666666666672
2017-01-18,4.177083333333335
2017-01-19,3.682291666666669
2017-01-20,3.3197916666666623
2017-01-21,3.0458333333333325
2017-01-22,2.790624999999995
2017-01-23,2.640624999999997
2017-01-24,2.5354166666666664
2017-01-25,4.848958333333333
2017-01-26,4.181250000000003
2017-01-27,3.1437499999999967
2017-01-28,2.5989583333333335
2017-01-29,2.382291666666673
2017-01-30,2.3177083333333366
2017-01-31,2.220833333333333
2017-02-01,2.185416666666664
2017-02-02,2.0999999999999965
2017-02-03,2.0468749999999996
2017-02-04,1.9375000000000036
2017-02-05,1.8385416666666676
2017-02-06,2.172916666666669
2017-02-07,2.1135416666666678
2017-02-08,1.7208333333333334
2017-02-09,1.678124999999997
2017-02-10,1.534375
2017-02-11,1.7302083333333333
2017-02-12,2.961458333333333
2017-02-13,2.580208333333333
2017-02-14,4.9843749999999964
2017-02-15,20.025
2017-02-16,10.067708333333334
2017-02-17,6.173958333333338
2017-02-18,4.323157894736841
2017-02-19,5.405208333333332
2017-02-20,3.7104166666666614
2017-02-21,2.9302083333333298
2017-02-22,2.5135416666666686
2017-02-23,2.226041666666663
2017-02-24,1.989583333333336
2017-02-25,2.010416666666666
2017-02-26,2.2447916666666665
2017-02-27,2.6552083333333374
2017-02-28,2.107291666666666
2017-03-01,1.8562500000000017
2017-03-02,1.9802083333333338
2017-03-03,1.7874999999999968
2017-03-04,2.001041666666668
2017-03-05,2.6114583333333323
2017-03-06,3.0749999999999975
2017-03-07,2.441666666666672
2017-03-08,2.0114583333333353
2017-03-09,1.7937499999999966
2017-03-10,1.6406249999999971
2017-03-11,1.5729166666666652
2017-03-12,1.8541666666666679
2017-03-13,3.3072916666666674
2017-03-14,2.7093750000000014
2017-03-15,2.123958333333332
2017-03-16,7.204166666666667
2017-03-17,22.588541666666668
2017-03-18,10.564583333333331
2017-03-19,8.032291666666673
2017-03-20,5.24166666666667
2017-03-21,4.003125000000005
2017-03-22,3.272916666666669
2017-03-23,2.856249999999996
2017-03-24,2.584374999999999
2017-03-25,2.477083333333335
2017-03-26,2.3895833333333374
2017-03-27,2.464583333333335
2017-03-28,2.605208333333336
2017-03-29,2.1729166666666635
2017-03-30,1.95416666666667
2017-03-31,1.8354166666666696
2017-04-01,1.7229166666666647
2017-04-02,1.6114583333333308
2017-04-03,1.5447916666666668
2017-04-04,1.5
2017-04-05,2.3197916666666667
2017-04-06,5.765624999999999
2017-04-07,4.526041666666669
2017-04-08,3.624999999999995
2017-04-09,3.027083333333332
2017-04-10,2.663541666666665
2017-04-11,2.4604166666666694
2017-04-12,2.7437499999999972
2017-04-13,2.417708333333338
2017-04-14,2.187499999999996
2017-04-15,2.0125000000000015
2017-04-16,2.012499999999999
2017-04-17,2.0874999999999986
2017-04-18,1.8947916666666706
2017-04-19,1.7718750000000016
2017-04-20,1.701041666666665
2017-04-21,1.8656249999999996
2017-04-22,1.9875000000000027
2017-04-23,1.7656249999999967
2017-04-24,1.6406249999999971
2017-04-25,1.5958333333333306
2017-04-26,13.718750000000005
2017-04-27,12.495833333333332
2017-04-28,6.3875
2017-04-29,4.388541666666668
2017-04-30,3.4145833333333315
2017-05-01,2.912499999999999
2017-05-02,2.5802083333333328
2017-05-03,2.425000000000004
2017-05-04,3.888541666666671
2017-05-05,4.547916666666666
2017-05-06,4.496875000000002
2017-05-07,3.878125000000008
2017-05-08,3.2750000000000017
2017-05-09,2.8677083333333306
2017-05-10,2.5843749999999996
2017-05-11,2.3833333333333395
2017-05-12,2.1833333333333296
2017-05-13,2.1822916666666665
2017-05-14,6.1968749999999995
2017-05-15,5.139583333333336
2017-05-16,3.790625000000002
2017-05-17,3.202083333333332
2017-05-18,4.727083333333333
2017-05-19,114.7552083333333
2017-05-20,57.09479166666668
2017-05-21,24.93749999999999
2017-05-22,17.99375000000001
2017-05-23,13.419791666666654
2017-05-24,11.579166666666671
2017-05-25,9.26875
2017-05-26,7.822916666666668
2017-05-27,30.225000000000005
2017-05-28,73.40416666666668
2017-05-29,66.16458333333334
2017-05-30,32.97083333333333
2017-05-31,76.47916666666667
2017-06-01,140.5208333333333
2017-06-02,49.789583333333326
2017-06-03,29.19791666666666
2017-06-04,21.417708333333326
2017-06-05,26.23958333333334
2017-06-06,20.624999999999968
2017-06-07,17.44895833333333
2017-06-08,28.667708333333326
2017-06-09,88.36979166666664
2017-06-10,36.36458333333332
2017-06-11,22.508333333333326
2017-06-12,16.44270833333334
2017-06-13,12.989583333333329
2017-06-14,10.935416666666667
2017-06-15,9.391666666666671
2017-06-16,8.158333333333326
2017-06-17,7.361458333333336
2017-06-18,6.721875000000007
2017-06-19,6.362500000000002
2017-06-20,6.33645833333333
2017-06-21,5.411458333333328
2017-06-22,4.9666666666666694
2017-06-23,4.619791666666666
2017-06-24,4.315625
2017-06-25,4.116666666666673
2017-06-26,3.8864583333333402
2017-06-27,3.6270833333333337
2017-06-28,3.473958333333329
2017-06-29,3.2708333333333273
2017-06-30,3.138541666666668
2017-07-01,3.040624999999999
2017-07-02,2.9499999999999997
2017-07-03,2.770833333333328
2017-07-04,2.635416666666664
2017-07-05,2.5437499999999993
2017-07-06,2.4812500000000024
2017-07-07,2.431250000000004
2017-07-08,2.3697916666666727
2017-07-09,2.321875000000004
2017-07-10,2.2104166666666636
2017-07-11,2.1583333333333297
2017-07-12,2.0468749999999996
2017-07-13,1.9802083333333353
2017-07-14,1.9250000000000034
2017-07-15,1.8739583333333354
2017-07-16,1.8583333333333358
2017-07-17,1.866666666666669
2017-07-18,2.074999999999997
2017-07-19,1.9447916666666698
2017-07-20,1.837500000000002
2017-07-21,1.7468749999999977
2017-07-22,1.724999999999998
2017-07-23,1.690624999999999
2017-07-24,1.6395833333333305
2017-07-25,1.6083333333333314
2017-07-26,1.5166666666666668
2017-07-27,1.4968750000000002
2017-07-28,1.4604166666666696
2017-07-29,1.448958333333336
2017-07-30,1.4270833333333364
2017-07-31,1.4322916666666694
2017-08-01,1.404166666666667
2017-08-02,1.4124999999999988
2017-08-03,2.0604166666666672
2017-08-04,2.4479166666666687
2017-08-05,1.9197916666666677
2017-08-06,1.6520833333333316
2017-08-07,1.5437500000000004
2017-08-08,1.4687500000000018
2017-08-09,1.45729166666667
2017-08-10,1.4229166666666684
2017-08-11,1.3552083333333318
2017-08-12,1.3114583333333325
2017-08-13,7.464583333333333
2017-08-14,27.115625000000005
2017-08-15,9.291666666666666
2017-08-16,5.541666666666667
2017-08-17,4.018750000000006
2017-08-18,3.230208333333332
2017-08-19,2.8114583333333285
2017-08-20,24.94999999999999
2017-08-21,32.54479166666666
2017-08-22,14.735416666666666
2017-08-23,8.959374999999994
2017-08-24,6.312499999999999
2017-08-25,4.829166666666672
2017-08-26,3.971875000000006
2017-08-27,3.4791666666666625
2017-08-28,3.134375000000002
2017-08-29,2.979166666666666
2017-08-30,2.615624999999999
2017-08-31,2.45729166666667
2017-09-01,2.2635416666666655
2017-09-02,2.082291666666665
2017-09-03,1.9906250000000014
2017-09-04,1.8968750000000032
2017-09-05,1.8364583333333355
2017-09-06,1.7520833333333308
2017-09-07,1.7041666666666642
2017-09-08,1.6177083333333309
2017-09-09,1.5531249999999996
2017-09-10,1.4843750000000009
2017-09-11,1.457291666666667
2017-09-12,1.4854166666666675
2017-09-13,1.4989583333333334
2017-09-14,1.4479166666666696
2017-09-15,1.3812500000000014
2017-09-16,1.3437499999999993
2017-09-17,1.383333333333334
2017-09-18,1.3406249999999982
2017-09-19,1.233333333333335
2017-09-20,1.1510416666666645
2017-09-21,1.096874999999999
2017-09-22,1.052083333333333
2017-09-23,1.0375000000000003
2017-09-24,1.0343750000000005
2017-09-25,1.611458333333334
2017-09-26,1.7062500000000007
2017-09-27,1.2260416666666647
2017-09-28,1.0395833333333335
2017-09-29,1.1333333333333346
2017-09-30,1.4781249999999997
2017-10-01,1.5302083333333345
2017-10-02,3.0624999999999996
2017-10-03,2.514583333333336
2017-10-04,1.837499999999997
2017-10-05,1.4979166666666694
2017-10-06,1.3458333333333317
2017-10-07,2.2010416666666672
2017-10-08,6.938541666666668
2017-10-09,24.969791666666666
2017-10-10,62.01979166666666
2017-10-11,97.47812500000002
2017-10-12,29.368749999999995
2017-10-13,16.611458333333335
2017-10-14,11.014583333333333
2017-10-15,7.9532608695652245
2017-10-16,6.212500000000002
2017-10-17,5.098958333333331
2017-10-18,4.279166666666673
2017-10-19,4.105208333333336
2017-10-20,5.168749999999997
2017-10-21,53.46458333333333
2017-10-22,242.10312499999998
2017-10-23,80.16562500000005
2017-10-24,28.477083333333326
2017-10-25,25.706250000000008
2017-10-26,48.705208333333324
2017-10-27,36.65833333333334
2017-10-28,43.04895833333334
2017-10-29,31.95625
2017-10-30,123.74374999999996
2017-10-31,63.007291666666674
2017-11-01,31.28958333333333
2017-11-02,21.356249999999974
2017-11-03,53.49895833333335
2017-11-04,211.29791666666674
2017-11-05,266.565625
2017-11-06,70.52395833333334
2017-11-07,37.21770833333333
2017-11-08,27.520833333333343
2017-11-09,21.530208333333317
2017-11-10,30.385416666666668
2017-11-11,33.51562500000001
2017-11-12,19.790624999999974
2017-11-13,14.679166666666667
2017-11-14,11.586458333333333
2017-11-15,9.616666666666656
2017-11-16,8.195833333333333
2017-11-17,9.279166666666663
2017-11-18,39.17708333333335
2017-11-19,38.587500000000006
2017-11-20,20.337499999999977
2017-11-21,16.295833333333334
2017-11-22,18.463541666666668
2017-11-23,12.656249999999991
2017-11-24,9.874999999999998
2017-11-25,9.685416666666669
2017-11-26,19.93541666666665
2017-11-27,16.89782608695653
2017-11-28,12.203125000000007
2017-11-29,9.32291666666667
2017-11-30,9.545833333333336
2017-12-01,43.98541666666668
2017-12-02,19.966666666666665
2017-12-03,12.452083333333334
2017-12-04,9.514583333333329
2017-12-05,8.36458333333333
2017-12-06,6.743750000000006
2017-12-07,12.704166666666653
2017-12-08,11.841666666666663
2017-12-09,8.831249999999994
2017-12-10,6.83541666666667
2017-12-11,5.5458333333333245
2017-12-12,4.697916666666674
2017-12-13,4.198958333333337
2017-12-14,3.854166666666675
2017-12-15,3.688541666666673
2017-12-16,4.5666666666666735
2017-12-17,4.269791666666663
2017-12-18,3.501041666666668
2017-12-19,3.42708333333333
2017-12-20,3.0916666666666686
2017-12-21,3.7572916666666676
2017-12-22,5.783333333333329
2017-12-23,6.044791666666669
2017-12-24,7.776041666666663
2017-12-25,13.696874999999993
2017-12-26,8.811458333333333
2017-12-27,5.9437500000000005
2017-12-28,4.714583333333335
2017-12-29,4.8677083333333355
2017-12-30,5.418749999999996
2017-12-31,4.607291666666665
2018-01-01,4.5
2018-01-02,5.704166666666665
2018-01-03,13.226041666666667
2018-01-04,10.859375000000002
2018-01-05,7.034375000000003
2018-01-06,5.160416666666658
2018-01-07,6.096874999999996
2018-01-08,4.2114583333333275
2018-01-09,3.44895833333333
2018-01-10,3.126041666666666
2018-01-11,4.497916666666664
2018-01-12,4.985416666666672
2018-01-13,8.562500000000002
2018-01-14,34.03125
2018-01-15,92.15104166666667
2018-01-16,161.8385416666666
2018-01-17,72.86666666666666
2018-01-18,39.59895833333334
2018-01-19,30.489583333333325
2018-01-20,22.582291666666674
2018-01-21,16.56562500000002
2018-01-22,16.78229166666667
2018-01-23,13.602083333333328
2018-01-24,18.312500000000004
2018-01-25,45.50520833333334
2018-01-26,24.929166666666685
2018-01-27,16.705208333333342
2018-01-28,12.320833333333331
2018-01-29,25.984375000000004
2018-01-30,14.180208333333331
2018-01-31,10.043750000000003
2018-02-01,7.759375000000009
2018-02-02,6.434374999999998
2018-02-03,5.51874999999999
2018-02-04,4.869791666666675
2018-02-05,4.376041666666672
2018-02-06,4.0052083333333295
2018-02-07,3.851041666666674
2018-02-08,3.540624999999999
2018-02-09,3.7874999999999996
2018-02-10,6.39791666666667
2018-02-11,4.616666666666669
2018-02-12,5.058333333333329
2018-02-13,4.286458333333335
2018-02-14,3.5468749999999942
2018-02-15,3.0999999999999996
2018-02-16,2.8166666666666615
2018-02-17,2.6389473684210496
2018-02-18,2.597916666666663
2018-02-19,4.203125
2018-02-20,5.762499999999999
2018-02-21,4.5218750000000005
2018-02-22,3.6166666666666614
2018-02-23,3.0104166666666647
2018-02-24,2.6291666666666655
2018-02-25,2.4343750000000037
2018-02-26,2.219791666666663
2018-02-27,2.040625
2018-02-28,2.2104166666666676
2018-03-01,2.6999999999999993
2018-03-02,2.893750000000001
2018-03-03,2.529166666666668
2018-03-04,3.277083333333335
2018-03-05,4.955208333333333
2018-03-06,3.645833333333332
2018-03-07,3.9291666666666725
2018-03-08,3.2666666666666657
2018-03-09,2.722916666666665
2018-03-10,2.404166666666672
2018-03-11,2.148958333333331
2018-03-12,1.9635416666666698
2018-03-13,1.8281250000000018
2018-03-14,1.708333333333332
2018-03-15,2.0156250000000013
2018-03-16,5.142708333333334
2018-03-17,3.9343749999999975
2018-03-18,2.8739583333333325
2018-03-19,3.3260416666666686
2018-03-20,9.086458333333338
2018-03-21,20.805208333333326
2018-03-22,9.484375
2018-03-23,8.885416666666663
2018-03-24,20.719791666666676
2018-03-25,64.315625
2018-03-26,58.545833333333356
2018-03-27,39.00000000000001
2018-03-28,115.0041666666667
2018-03-29,49.240625000000016
2018-03-30,28.639583333333324
2018-03-31,28.803125000000005
2018-04-01,29.106250000000017
2018-04-02,31.08645833333333
2018-04-03,20.344791666666637
2018-04-04,14.525
2018-04-05,11.222916666666661
2018-04-06,9.100000000000005
2018-04-07,7.687500000000007
2018-04-08,6.615624999999998
2018-04-09,5.8635416666666655
2018-04-10,5.244791666666677
2018-04-11,4.806250000000011
2018-04-12,4.406250000000006
2018-04-13,4.13229166666667
2018-04-14,3.834375000000008
2018-04-15,5.763541666666669
2018-04-16,19.94687499999999
2018-04-17,8.5375
2018-04-18,5.932291666666667
2018-04-19,4.785416666666675
2018-04-20,4.196875000000006
2018-04-21,3.7958333333333414
2018-04-22,3.5031250000000007
2018-04-23,3.6239583333333307
2018-04-24,3.2125000000000017
2018-04-25,3.0114583333333336
2018-04-26,2.789583333333328
2018-04-27,2.642708333333331
2018-04-28,2.5374999999999996
2018-04-29,2.44166666666667
2018-04-30,2.3458333333333385
2018-05-01,2.2062499999999967
2018-05-02,2.1072916666666637
2018-05-03,2.032291666666667
2018-05-04,1.9427083333333366
2018-05-05,1.8468750000000027
2018-05-06,1.8416666666666683
2018-05-07,1.834375000000002
2018-05-08,1.793750000000001
2018-05-09,1.7374999999999978
2018-05-10,1.6458333333333304
2018-05-11,1.7333333333333358
2018-05-12,2.0135416666666672
2018-05-13,1.8770833333333368
2018-05-14,1.6958333333333304
2018-05-15,1.683333333333333
2018-05-16,4.1968749999999995
2018-05-17,2.7916666666666643
2018-05-18,2.838541666666666
2018-05-19,19.250000000000004
2018-05-20,12.409374999999997
2018-05-21,6.977083333333336
2018-05-22,4.8302083333333385
2018-05-23,3.786458333333336
2018-05-24,3.190624999999999
2018-05-25,2.822916666666661
2018-05-26,2.567708333333332
2018-05-27,2.428125000000004
2018-05-28,2.278125
2018-05-29,2.1104166666666644
2018-05-30,2.010416666666668
2018-05-31,1.93854166666667
2018-06-01,2.055681818181819
2018-06-02,2.857291666666667
2018-06-03,2.711458333333333
2018-06-04,2.452083333333336
2018-06-05,2.6979166666666647
2018-06-06,2.991666666666666
2018-06-07,2.9291666666666676
2018-06-08,2.679166666666664
2018-06-09,2.44791666666667
2018-06-10,2.31041666666667
2018-06-11,2.3343749999999965
2018-06-12,13.396874999999989
2018-06-13,14.463541666666666
2018-06-14,8.38854166666667
2018-06-15,5.765624999999997
2018-06-16,4.440625000000002
2018-06-17,3.680208333333333
2018-06-18,3.2083333333333335
2018-06-19,2.8937499999999994
2018-06-20,2.652083333333331
2018-06-21,2.4781250000000026
2018-06-22,2.3906250000000053
2018-06-23,2.3000000000000025
2018-06-24,2.1520833333333296
2018-06-25,2.5010416666666653
2018-06-26,17.632291666666656
2018-06-27,24.96354166666667
2018-06-28,21.57916666666664
2018-06-29,14.39479166666665
2018-06-30,24.818750000000005
2018-07-01,19.37499999999999
2018-07-02,12.641666666666667
2018-07-03,9.080208333333333
2018-07-04,7.026041666666664
2018-07-05,5.806250000000002
2018-07-06,4.900000000000008
2018-07-07,4.320833333333331
2018-07-08,3.950000000000003
2018-07-09,3.6791666666666707
2018-07-10,3.5104166666666607
2018-07-11,3.2020833333333347
2018-07-12,3.0427083333333322
2018-07-13,2.935416666666668
2018-07-14,2.789583333333328
2018-07-15,2.644791666666664
2018-07-16,2.5714285714285703
2018-07-17,2.468750000000002
2018-07-18,2.422916666666671
2018-07-19,2.337500000000005
2018-07-20,2.211458333333331
2018-07-21,2.3135416666666706
2018-07-22,2.2520833333333337
2018-07-23,2.146874999999997
2018-07-24,2.0375
2018-07-25,2.0114583333333336
2018-07-26,2.014583333333334
2018-07-27,1.9395833333333368
2018-07-28,1.8729166666666701
2018-07-29,1.8302083333333359
2018-07-30,1.7510416666666642
2018-07-31,1.7052083333333312
2018-08-01,1.644791666666664
2018-08-02,1.6322916666666638
2018-08-03,1.6291666666666635
2018-08-04,1.7177083333333314
2018-08-05,1.6645833333333309
2018-08-06,1.5937499999999982
2018-08-07,1.482291666666668
2018-08-08,1.619791666666667
2018-08-09,3.1645833333333298
2018-08-10,2.643750000000003
2018-08-11,1.9322916666666712
2018-08-12,1.7343749999999973
2018-08-13,1.6010416666666654
2018-08-14,1.5195652173913055
2018-08-15,1.4510416666666697
2018-08-16,1.4197916666666694
2018-08-17,1.343956043956042
2018-08-18,1.2948051948051942
2018-08-19,1.2512500000000002
2018-08-20,1.2468750000000006
2018-08-21,1.9000000000000001
2018-08-22,11.868749999999999
2018-08-23,8.507291666666672
2018-08-24,6.773958333333333
2018-08-25,15.43125
2018-08-26,9.478124999999999
2018-08-27,6.073958333333336
2018-08-28,4.419791666666668
2018-08-29,3.5604166666666615
2018-08-30,3.018749999999999
2018-08-31,2.657291666666664
2018-09-01,4.241666666666668
2018-09-02,66.17812500000002
2018-09-03,69.5804347826087
2018-09-04,34.006249999999994
2018-09-05,20.652083333333312
2018-09-06,13.48369565217391
2018-09-07,9.347500000000002
2018-09-08,7.14315789473684
2018-09-09,5.627536231884051
2018-09-10,4.859210526315797
2018-09-11,4.236458333333341
2018-09-12,3.7404761904761936
2018-09-13,3.468965517241378
2018-09-14,4.151020408163268
2018-09-15,4.101785714285714
2018-09-16,3.3616666666666633
