data,q_m3s
1941-10-10,21.0488
1941-10-11,16.158
1941-10-12,13.048
1941-10-13,9.1226
1941-10-14,22.1688
1941-10-15,10.0778
1941-10-16,8.6522
1941-10-17,11.050999999999998
1941-10-18,21.0488
1941-10-19,11.5441
1941-10-20,9.5979
1941-10-21,8.1868
1941-10-22,7.2714
1941-10-23,7.2714
1941-10-24,6.3782
1941-10-25,5.9404
1941-10-26,5.5089
1941-10-27,5.5089
1941-10-28,5.5089
1941-10-29,5.0839
1941-10-30,5.0839
1941-10-31,4.6657
1941-11-01,13.5572
1941-11-02,10.0778
1941-11-03,6.3782
1941-11-04,5.5089
1941-11-05,13.5572
1941-11-06,9.1226
1941-11-07,22.1688
1941-11-08,20.4932
1941-11-09,15.107000000000001
1941-11-10,11.5441
1941-11-11,8.6522
1941-11-12,7.7264
1941-11-13,7.7264
1941-11-14,14.0701
1941-11-15,8.6522
1941-11-16,7.2714
1941-11-17,7.7264
1941-11-18,40.506
1941-11-19,22.1688
1941-11-20,30.9048
1941-11-21,21.6074
1941-11-22,26.1748
1941-11-23,18.844
1941-11-24,30.3052
1941-11-25,26.1748
1941-11-26,12.0414
1941-11-27,12.5427
1941-11-28,10.0778
1941-11-29,9.1226
1941-11-30,10.0778
1941-12-01,8.6522
1941-12-02,49.5914
1941-12-03,29.1131
1941-12-04,22.1688
1941-12-05,19.3907
1941-12-06,19.3907
1941-12-07,13.048
1941-12-08,11.5441
1941-12-09,11.050999999999998
1941-12-10,11.050999999999998
1941-12-11,9.1226
1941-12-12,9.1226
1941-12-13,9.5979
1941-12-14,15.107000000000001
1941-12-15,16.6887
1941-12-16,46.5285
1941-12-17,19.3907
1941-12-18,13.5572
1941-12-19,15.107000000000001
1941-12-20,14.5868
1941-12-21,17.7599
1941-12-22,19.3907
1941-12-23,23.8697
1941-12-24,16.6887
1941-12-25,20.4932
1941-12-26,17.7599
1941-12-27,35.5981
1941-12-28,15.6308
1941-12-29,12.5427
1941-12-30,15.6308
1941-12-31,13.048
1942-01-01,28.5206
1942-01-02,25.017
1942-01-03,21.0488
1942-01-04,23.8697
1942-01-05,15.6308
1942-01-06,15.107000000000001
1942-01-07,26.1748
1942-01-08,16.158
1942-01-09,13.5572
1942-01-10,12.5427
1942-01-11,11.050999999999998
1942-01-12,10.0778
1942-01-13,9.5979
1942-01-14,10.0778
1942-01-15,9.5979
1942-01-16,10.0778
1942-01-17,9.1226
1942-01-18,9.1226
1942-01-19,8.1868
1942-01-20,7.7264
1942-01-21,29.1131
1942-01-22,14.0701
1942-01-23,9.5979
1942-01-24,8.1868
1942-01-25,8.1868
1942-01-26,18.3004
1942-01-27,10.5622
1942-01-28,10.0778
1942-01-29,16.6887
1942-01-30,25.017
1942-01-31,49.9195
1942-02-01,44.0023
1942-02-02,23.3
1942-02-03,28.5206
1942-02-04,58.3511
1942-02-05,31.5067
1942-02-06,27.3428
1942-02-07,35.1133
1942-02-08,36.0841
1942-02-09,27.3428
1942-02-10,20.4932
1942-02-11,18.844
1942-02-12,38.0389
1942-02-13,20.4932
1942-02-14,35.1133
1942-02-15,32.1108
1942-02-16,25.5947
1942-02-17,18.3004
1942-02-18,18.844
1942-02-19,33.185
1942-02-20,34.6295
1942-02-21,35.5981
1942-02-22,30.3052
1942-02-23,22.1688
1942-02-24,21.6074
1942-02-25,28.5206
1942-02-26,21.0488
1942-02-27,15.107000000000001
1942-02-28,15.107000000000001
1942-03-01,15.6308
1942-03-02,14.5868
1942-03-03,15.6308
1942-03-04,14.0701
1942-03-05,15.107000000000001
1942-03-06,15.6308
1942-03-07,33.185
1942-03-08,30.3052
1942-03-09,16.6887
1942-03-10,13.5572
1942-03-11,16.6887
1942-03-12,18.844
1942-03-13,22.1688
1942-03-14,22.733
1942-03-15,15.6308
1942-03-16,14.5868
1942-03-17,17.7599
1942-03-18,38.0389
1942-03-19,26.7576
1942-03-20,20.4932
1942-03-21,22.733
1942-03-22,31.5067
1942-03-23,21.6074
1942-03-24,23.3
1942-03-25,19.9404
1942-03-26,13.5572
1942-03-27,13.5572
1942-03-28,13.5572
1942-03-29,14.0701
1942-03-30,14.5868
1942-03-31,13.5572
1942-04-01,12.5427
1942-04-02,12.0414
1942-04-03,11.050999999999998
1942-04-04,10.5622
1942-04-05,10.0778
1942-04-06,8.6522
1942-04-07,9.5979
1942-04-08,11.5441
1942-04-09,17.7599
1942-04-10,13.048
1942-04-11,11.5441
1942-04-12,19.9404
1942-04-13,24.441999999999997
1942-04-14,20.4932
1942-04-15,12.5427
1942-04-16,13.048
1942-04-17,17.7599
1942-04-18,13.048
1942-04-19,21.0488
1942-04-20,148.13299999999998
1942-04-21,142.27200000000002
1942-04-22,62.1976
1942-04-23,55.2653
1942-04-24,41.0025
1942-04-25,18.3004
1942-04-26,15.6308
1942-04-27,13.5572
1942-04-28,16.158
1942-04-29,23.3
1942-04-30,17.2227
1942-05-01,18.844
1942-05-02,17.7599
1942-05-03,13.5572
1942-05-04,12.5427
1942-05-05,12.5427
1942-05-06,15.6308
1942-05-07,20.4932
1942-05-08,23.3
1942-05-09,17.7599
1942-05-10,15.6308
1942-05-11,13.048
1942-05-12,10.5622
1942-05-13,10.0778
1942-05-14,9.1226
1942-05-15,12.5427
1942-05-16,17.2227
1942-05-17,13.5572
1942-05-18,11.5441
1942-05-19,8.6522
1942-05-20,8.6522
1942-05-21,9.1226
1942-05-22,9.1226
1942-05-23,9.1226
1942-05-24,9.1226
1942-05-25,8.1868
1942-05-26,7.7264
1942-05-27,6.8219
1942-05-28,6.3782
1942-05-29,7.7264
1942-05-30,10.5622
1942-05-31,17.2227
1942-06-01,14.0701
1942-06-02,8.1868
1942-06-03,7.7264
1942-06-04,6.8219
1942-06-05,6.3782
1942-06-06,6.3782
1942-06-07,6.3782
1942-06-08,8.1868
1942-06-09,8.1868
1942-06-10,9.1226
1942-06-11,11.5441
1942-06-12,15.6308
1942-06-13,8.6522
1942-06-14,7.7264
1942-06-15,6.8219
1942-06-16,5.5089
1942-06-17,4.6657
1942-06-18,15.107000000000001
1942-06-19,18.3004
1942-06-20,19.9404
1942-06-21,18.3004
1942-06-22,14.0701
1942-06-23,8.1868
1942-06-24,8.1868
1942-06-25,7.7264
1942-06-26,7.2714
1942-06-27,7.2714
1942-06-28,6.3782
1942-06-29,6.3782
1942-06-30,6.3782
1942-07-01,6.3782
1942-07-02,6.3782
1942-07-03,7.7264
1942-07-04,17.2227
1942-07-05,53.5753
1942-07-06,18.844
1942-07-07,13.048
1942-07-08,11.5441
1942-07-09,8.6522
1942-07-10,8.6522
1942-07-11,9.1226
1942-07-12,8.6522
1942-07-13,8.1868
1942-07-14,7.2714
1942-07-15,6.3782
1942-07-16,6.8219
1942-07-17,6.3782
1942-07-18,6.3782
1942-07-19,6.3782
1942-07-20,10.5622
1942-07-21,9.1226
1942-07-22,10.0778
1942-07-23,10.0778
1942-07-24,9.1226
1942-07-25,8.1868
1942-07-26,7.2714
1942-07-27,6.3782
1942-07-28,6.3782
1942-07-29,6.3782
1942-07-30,7.2714
1942-07-31,9.1226
1942-08-01,9.1226
1942-08-02,9.5979
1942-08-03,10.0778
1942-08-04,10.0778
1942-08-05,8.1868
1942-08-06,7.7264
1942-08-07,7.2714
1942-08-08,7.2714
1942-08-09,6.3782
1942-08-10,5.5089
1942-08-11,5.5089
1942-08-12,4.6657
1942-08-13,8.1868
1942-08-14,15.107000000000001
1942-08-15,16.6887
1942-08-16,8.6522
1942-08-17,7.2714
1942-08-18,5.9404
1942-08-19,4.6657
1942-08-20,4.6657
1942-08-21,4.6657
1942-08-22,4.2548
1942-08-23,4.2548
1942-08-24,12.5427
1942-08-25,9.1226
1942-08-26,10.0778
1942-08-27,13.5572
1942-08-28,7.2714
1942-08-29,7.2714
1942-08-30,5.9404
1942-08-31,5.5089
1942-09-01,4.6657
1942-09-02,4.2548
1942-09-03,3.8516
1942-09-04,3.8516
1942-09-05,3.8516
1942-09-06,6.8219
1942-09-07,13.048
1942-09-08,10.0778
1942-09-09,9.1226
1942-09-10,9.1226
1942-09-11,4.6657
1942-09-12,3.8516
1942-09-13,3.8516
1942-09-14,3.8516
1942-09-15,3.07
1942-09-16,5.0839
1942-09-17,7.7264
1942-09-18,22.1688
1942-09-19,14.0701
1942-09-20,12.5427
1942-09-21,7.7264
1942-09-22,5.9404
1942-09-23,5.0839
1942-09-24,5.5089
1942-09-25,11.5441
1942-09-26,19.3907
1942-09-27,7.7264
1942-09-28,7.7264
1942-09-29,6.8219
1942-09-30,5.5089
1942-10-01,27.3428
1942-10-02,19.3907
1942-10-03,10.5622
1942-10-04,27.9305
1942-10-05,13.5572
1942-10-06,10.5622
1942-10-07,7.7264
1942-10-08,6.8219
1942-10-09,10.0778
1942-10-10,9.5979
1942-10-11,7.2714
1942-10-12,5.5089
1942-10-13,5.0839
1942-10-14,4.6657
1942-10-15,7.2714
1942-10-16,14.0701
1942-10-17,11.050999999999998
1942-10-18,8.1868
1942-10-19,12.5427
1942-10-20,8.6522
1942-10-21,5.9404
1942-10-22,7.7264
1942-10-23,10.0778
1942-10-24,11.050999999999998
1942-10-25,14.5868
1942-10-26,16.6887
1942-10-27,9.1226
1942-10-28,33.6654
1942-10-29,13.5572
1942-10-30,19.3907
1942-10-31,9.5979
1942-11-01,9.1226
1942-11-02,7.7264
1942-11-03,6.8219
1942-11-04,5.9404
1942-11-05,4.6657
1942-11-06,7.2714
1942-11-07,6.8219
1942-11-08,5.9404
1942-11-09,5.5089
1942-11-10,7.7264
1942-11-11,7.2714
1942-11-12,8.1868
1942-11-13,8.1868
1942-11-14,7.2714
1942-11-15,6.3782
1942-11-16,9.1226
1942-11-17,77.6209
1942-11-18,63.973
1942-11-19,95.2624
1942-11-20,51.9029
1942-11-21,29.1131
1942-11-22,25.5947
1942-11-23,26.7576
1942-11-24,22.1688
1942-11-25,14.0701
1942-11-26,12.5427
1942-11-27,12.5427
1942-11-28,12.0414
1942-11-29,9.5979
1942-11-30,9.1226
1942-12-01,15.6308
1942-12-02,30.9048
1942-12-03,17.7599
1942-12-04,15.107000000000001
1942-12-05,12.5427
1942-12-06,10.0778
1942-12-07,9.5979
1942-12-08,15.107000000000001
1942-12-09,17.7599
1942-12-10,11.5441
1942-12-11,8.6522
1942-12-12,8.1868
1942-12-13,7.2714
1942-12-14,9.5979
1942-12-15,15.107000000000001
1942-12-16,18.844
1942-12-17,15.6308
1942-12-18,9.5979
1942-12-19,10.5622
1942-12-20,9.5979
1942-12-21,7.7264
1942-12-22,7.7264
1942-12-23,17.2227
1942-12-24,63.973
1942-12-25,48.5662
1942-12-26,22.1688
1942-12-27,15.6308
1942-12-28,13.5572
1942-12-29,15.107000000000001
1942-12-30,18.3004
1942-12-31,14.0701
1943-01-01,9.1226
1943-01-02,8.6522
1943-01-03,8.1868
1943-01-04,7.7264
1943-01-05,7.7264
1943-01-06,6.8219
1943-01-07,6.3782
1943-01-08,8.6522
1943-01-09,10.5622
1943-01-10,6.8219
1943-01-11,6.3782
1943-01-12,5.5089
1943-01-13,5.5089
1943-01-14,5.5089
1943-01-15,5.0839
1943-01-16,5.5089
1943-01-17,6.3782
1943-01-18,7.7264
1943-01-19,12.5427
1943-01-20,8.1868
1943-01-21,10.0778
1943-01-22,13.5572
1943-01-23,8.1868
1943-01-24,12.5427
1943-01-25,27.3428
1943-01-26,19.3907
1943-01-27,12.5427
1943-01-28,25.017
1943-01-29,13.048
1943-01-30,12.5427
1943-01-31,11.5441
1943-02-01,21.0488
1943-02-02,21.6074
1943-02-03,18.3004
1943-02-04,16.6887
1943-02-05,22.733
1943-02-06,15.6308
1943-02-07,9.5979
1943-02-08,8.6522
1943-02-09,7.7264
1943-02-10,9.5979
1943-02-11,11.5441
1943-02-12,10.0778
1943-02-13,9.1226
1943-02-14,9.1226
1943-02-15,12.0414
1943-02-16,154.123
1943-02-17,25.017
1943-02-18,12.5427
1943-02-19,12.0414
1943-02-20,12.0414
1943-02-21,18.844
1943-02-22,12.5427
1943-02-23,16.158
1943-02-24,12.0414
1943-02-25,26.7576
1943-02-26,19.9404
1943-02-27,32.7058
1943-02-28,33.6654
1943-03-01,21.0488
1943-03-02,18.3004
1943-03-03,15.6308
1943-03-04,13.5572
1943-03-05,12.0414
1943-03-06,9.1226
1943-03-07,9.5979
1943-03-08,23.3
1943-03-09,17.2227
1943-03-10,14.5868
1943-03-11,13.5572
1943-03-12,12.5427
1943-03-13,25.5947
1943-03-14,16.6887
1943-03-15,63.973
1943-03-16,27.9305
1943-03-17,18.844
1943-03-18,15.6308
1943-03-19,12.5427
1943-03-20,11.5441
1943-03-21,10.5622
1943-03-22,9.5979
1943-03-23,9.1226
1943-03-24,9.1226
1943-03-25,8.1868
1943-03-26,16.6887
1943-03-27,10.5622
1943-03-28,13.5572
1943-03-29,22.1688
1943-03-30,27.9305
1943-03-31,13.048
1943-04-01,9.5979
1943-04-02,9.5979
1943-04-03,9.1226
1943-04-04,11.050999999999998
1943-04-05,13.5572
1943-04-06,9.5979
1943-04-07,9.5979
1943-04-08,10.5622
1943-04-09,9.1226
1943-04-10,9.1226
1943-04-11,9.1226
1943-04-12,16.6887
1943-04-13,9.1226
1943-04-14,8.1868
1943-04-15,7.2714
1943-04-16,8.1868
1943-04-17,8.6522
1943-04-18,7.7264
1943-04-19,6.8219
1943-04-20,6.3782
1943-04-21,5.5089
1943-04-22,6.8219
1943-04-23,10.0778
1943-04-24,8.6522
1943-04-25,7.7264
1943-04-26,8.1868
1943-04-27,11.050999999999998
1943-04-28,10.5622
1943-04-29,9.5979
1943-04-30,10.5622
1943-05-01,8.6522
1943-05-02,7.2714
1943-05-03,6.3782
1943-05-04,6.3782
1943-05-05,5.9404
1943-05-06,5.5089
1943-05-07,5.5089
1943-05-08,5.5089
1943-05-09,5.0839
1943-05-10,5.5089
1943-05-11,5.5089
1943-05-12,5.5089
1943-05-13,14.5868
1943-05-14,9.1226
1943-05-15,5.9404
1943-05-16,5.5089
1943-05-17,5.0839
1943-05-18,5.5089
1943-05-19,4.6657
1943-05-20,4.6657
1943-05-21,4.6657
1943-05-22,4.6657
1943-05-23,4.6657
1943-05-24,7.7264
1943-05-25,10.0778
1943-05-26,9.1226
1943-05-27,8.6522
1943-05-28,7.7264
1943-05-29,7.7264
1943-05-30,6.8219
1943-05-31,7.7264
1943-06-01,15.107000000000001
1943-06-02,8.6522
1943-06-03,8.6522
1943-06-04,6.8219
1943-06-05,5.9404
1943-06-06,5.5089
1943-06-07,14.5868
1943-06-08,11.050999999999998
1943-06-09,18.3004
1943-06-10,11.050999999999998
1943-06-11,11.050999999999998
1943-06-12,16.6887
1943-06-13,9.1226
1943-06-14,8.1868
1943-06-15,7.2714
1943-06-16,6.3782
1943-06-17,5.9404
1943-06-18,5.9404
1943-06-19,11.5441
1943-06-20,109.796
1943-06-21,109.796
1943-06-22,73.0952
1943-06-23,21.0488
1943-06-24,13.5572
1943-06-25,10.5622
1943-06-26,9.5979
1943-06-27,9.1226
1943-06-28,9.1226
1943-06-29,8.1868
1943-06-30,9.1226
1943-07-01,9.5979
1943-07-02,10.0778
1943-07-03,8.1868
1943-07-04,7.7264
1943-07-05,7.2714
1943-07-06,10.0778
1943-07-07,14.0701
1943-07-08,13.5572
1943-07-09,11.5441
1943-07-10,10.5622
1943-07-11,11.050999999999998
1943-07-12,9.1226
1943-07-13,9.1226
1943-07-14,8.1868
1943-07-15,6.8219
1943-07-16,6.3782
1943-07-17,7.2714
1943-07-18,8.6522
1943-07-19,13.048
1943-07-20,22.733
1943-07-21,10.5622
1943-07-22,8.6522
1943-07-23,7.2714
1943-07-24,6.3782
1943-07-25,6.8219
1943-07-26,6.3782
1943-07-27,6.3782
1943-07-28,6.3782
1943-07-29,6.3782
1943-07-30,5.5089
1943-07-31,6.3782
1943-08-01,11.5441
1943-08-02,10.5622
1943-08-03,7.2714
1943-08-04,18.3004
1943-08-05,9.1226
1943-08-06,12.5427
1943-08-07,11.5441
1943-08-08,10.0778
1943-08-09,11.050999999999998
1943-08-10,12.5427
1943-08-11,9.1226
1943-08-12,7.7264
1943-08-13,7.2714
1943-08-14,6.3782
1943-08-15,5.9404
1943-08-16,5.5089
1943-08-17,5.5089
1943-08-18,5.5089
1943-08-19,5.5089
1943-08-20,5.5089
1943-08-21,5.5089
1943-08-22,5.0839
1943-08-23,22.1688
1943-08-24,14.0701
1943-08-25,9.1226
1943-08-26,8.6522
1943-08-27,7.2714
1943-08-28,7.2714
1943-08-29,6.8219
1943-08-30,5.5089
1943-08-31,5.0839
1943-09-01,4.6657
1943-09-02,6.3782
1943-09-03,11.5441
1943-09-04,8.6522
1943-09-05,13.5572
1943-09-06,10.5622
1943-09-07,6.8219
1943-09-08,5.9404
1943-09-09,4.6657
1943-09-10,4.6657
1943-09-11,8.1868
1943-09-12,9.1226
1943-09-13,7.2714
1943-09-14,7.7264
1943-09-15,8.1868
1943-09-16,6.8219
1943-09-17,5.9404
1943-09-18,5.5089
1943-09-19,5.5089
1943-09-20,6.3782
1943-09-21,18.3004
1943-09-22,12.0414
1943-09-23,34.6295
1943-09-24,25.017
1943-09-25,16.6887
1943-09-26,21.6074
1943-09-27,14.5868
1943-09-28,20.4932
1943-09-29,11.5441
1943-09-30,10.0778
1943-10-01,9.1226
1943-10-02,7.7264
1943-10-03,7.2714
1943-10-04,7.2714
1943-10-05,17.7599
1943-10-06,251.808
1943-10-07,56.9727
1943-10-08,27.9305
1943-10-09,18.844
1943-10-10,14.0701
1943-10-11,15.6308
1943-10-12,19.9404
1943-10-13,27.9305
1943-10-14,46.0214
1943-10-15,43.4999
1943-10-16,33.6654
1943-10-17,41.0025
1943-10-18,34.6295
1943-10-19,23.8697
1943-10-20,17.7599
1943-10-21,14.0701
1943-10-22,12.5427
1943-10-23,12.5427
1943-10-24,16.158
1943-10-25,17.2227
1943-10-26,18.3004
1943-10-27,15.107000000000001
1943-10-28,25.017
1943-10-29,27.9305
1943-10-30,18.3004
1943-10-31,16.6887
1943-11-01,38.5302
1943-11-02,43.4999
1943-11-03,43.4999
1943-11-04,36.0841
1943-11-05,16.6887
1943-11-06,14.0701
1943-11-07,14.0701
1943-11-08,14.5868
1943-11-09,15.6308
1943-11-10,12.5427
1943-11-11,7.7264
1943-11-12,10.0778
1943-11-13,10.5622
1943-11-14,11.050999999999998
1943-11-15,9.1226
1943-11-16,8.1868
1943-11-17,8.6522
1943-11-18,15.107000000000001
1943-11-19,17.7599
1943-11-20,16.6887
1943-11-21,12.0414
1943-11-22,9.1226
1943-11-23,9.1226
1943-11-24,21.0488
1943-11-25,23.8697
1943-11-26,13.5572
1943-11-27,11.050999999999998
1943-11-28,9.5979
1943-11-29,9.1226
1943-11-30,8.6522
1943-12-01,8.1868
1943-12-02,8.6522
1943-12-03,15.107000000000001
1943-12-04,38.5302
1943-12-05,32.1108
1943-12-06,35.5981
1943-12-07,26.7576
1943-12-08,17.7599
1943-12-09,14.5868
1943-12-10,12.5427
1943-12-11,9.5979
1943-12-12,9.1226
1943-12-13,12.0414
1943-12-14,33.6654
1943-12-15,13.5572
1943-12-16,11.5441
1943-12-17,14.5868
1943-12-18,18.3004
1943-12-19,15.6308
1943-12-20,18.3004
1943-12-21,17.2227
1943-12-22,16.6887
1943-12-23,41.0025
1943-12-24,17.7599
1943-12-25,15.6308
1943-12-26,15.107000000000001
1943-12-27,11.5441
1943-12-28,10.5622
1943-12-29,10.0778
1943-12-30,9.1226
1943-12-31,9.1226
1944-01-01,9.1226
1944-01-02,9.1226
1944-01-03,13.5572
1944-01-04,10.5622
1944-01-05,9.5979
1944-01-06,9.1226
1944-01-07,9.1226
1944-01-08,8.6522
1944-01-09,9.1226
1944-01-10,15.107000000000001
1944-01-11,11.5441
1944-01-12,12.0414
1944-01-13,10.0778
1944-01-14,25.017
1944-01-15,22.1688
1944-01-16,13.5572
1944-01-17,16.6887
1944-01-18,27.9305
1944-01-19,27.9305
1944-01-20,36.0841
1944-01-21,16.6887
1944-01-22,18.3004
1944-01-23,18.3004
1944-01-24,13.5572
1944-01-25,13.5572
1944-01-26,12.5427
1944-01-27,14.0701
1944-01-28,16.6887
1944-01-29,11.5441
1944-01-30,12.5427
1944-01-31,13.5572
1944-02-01,13.048
1944-02-02,20.4932
1944-02-03,27.9305
1944-02-04,17.7599
1944-02-05,13.5572
1944-02-06,13.5572
1944-02-07,13.5572
1944-02-08,13.048
1944-02-09,17.2227
1944-02-10,23.8697
1944-02-11,25.017
1944-02-12,15.6308
1944-02-13,13.5572
1944-02-14,10.0778
1944-02-15,9.5979
1944-02-16,9.1226
1944-02-17,9.1226
1944-02-18,12.0414
1944-02-19,19.9404
1944-02-20,23.3
1944-02-21,41.0025
1944-02-22,21.0488
1944-02-23,43.4999
1944-02-24,60.4391
1944-02-25,179.385
1944-02-26,38.0389
1944-02-27,19.9404
1944-02-28,32.1108
1944-02-29,36.0841
1944-03-01,38.5302
1944-03-02,27.9305
1944-03-03,18.844
1944-03-04,18.3004
1944-03-05,43.4999
1944-03-06,38.5302
1944-03-07,23.8697
1944-03-08,16.6887
1944-03-09,18.3004
1944-03-10,18.3004
1944-03-11,17.2227
1944-03-12,21.0488
1944-03-13,46.0214
1944-03-14,38.5302
1944-03-15,32.7058
1944-03-16,34.6295
1944-03-17,33.6654
1944-03-18,30.9048
1944-03-19,25.017
1944-03-20,23.8697
1944-03-21,18.844
1944-03-22,16.158
1944-03-23,14.0701
1944-03-24,14.0701
1944-03-25,13.048
1944-03-26,12.5427
1944-03-27,12.0414
1944-03-28,11.050999999999998
1944-03-29,10.5622
1944-03-30,10.0778
1944-03-31,9.1226
1944-04-01,9.1226
1944-04-02,9.1226
1944-04-03,9.5979
1944-04-04,8.1868
1944-04-05,8.1868
1944-04-06,8.1868
1944-04-07,6.8219
1944-04-08,10.5622
1944-04-09,8.1868
1944-04-10,7.7264
1944-04-11,7.2714
1944-04-12,7.7264
1944-04-13,13.048
1944-04-14,15.107000000000001
1944-04-15,10.5622
1944-04-16,9.1226
1944-04-17,18.844
1944-04-18,56.9727
1944-04-19,38.5302
1944-04-20,38.5302
1944-04-21,62.1976
1944-04-22,26.7576
1944-04-23,14.5868
1944-04-24,13.5572
1944-04-25,11.5441
1944-04-26,10.0778
1944-04-27,9.1226
1944-04-28,9.1226
1944-04-29,9.1226
1944-04-30,10.0778
1944-05-01,22.1688
1944-05-02,10.5622
1944-05-03,9.1226
1944-05-04,9.1226
1944-05-05,9.1226
1944-05-06,9.1226
1944-05-07,8.6522
1944-05-08,8.1868
1944-05-09,7.7264
1944-05-10,8.1868
1944-05-11,9.5979
1944-05-12,16.6887
1944-05-13,17.2227
1944-05-14,13.5572
1944-05-15,12.0414
1944-05-16,10.0778
1944-05-17,13.5572
1944-05-18,10.5622
1944-05-19,9.1226
1944-05-20,9.5979
1944-05-21,9.5979
1944-05-22,9.1226
1944-05-23,9.5979
1944-05-24,8.6522
1944-05-25,9.1226
1944-05-26,9.1226
1944-05-27,9.1226
1944-05-28,9.1226
1944-05-29,8.1868
1944-05-30,7.2714
1944-05-31,6.3782
1944-06-01,6.3782
1944-06-02,5.5089
1944-06-03,5.9404
1944-06-04,5.5089
1944-06-05,6.8219
1944-06-06,9.1226
1944-06-07,16.6887
1944-06-08,8.6522
1944-06-09,6.8219
1944-06-10,5.5089
1944-06-11,5.5089
1944-06-12,5.5089
1944-06-13,4.6657
1944-06-14,4.6657
1944-06-15,4.6657
1944-06-16,4.6657
1944-06-17,4.6657
1944-06-18,4.6657
1944-06-19,8.6522
1944-06-20,8.6522
1944-06-21,6.8219
1944-06-22,4.6657
1944-06-23,4.6657
1944-06-24,4.6657
1944-06-25,4.2548
1944-06-26,3.8516
1944-06-27,11.5441
1944-06-28,30.9048
1944-06-29,16.6887
1944-06-30,7.2714
1944-07-01,5.5089
1944-07-02,4.6657
1944-07-03,4.6657
1944-07-04,4.6657
1944-07-05,4.6657
1944-07-06,4.6657
1944-07-07,8.6522
1944-07-08,9.5979
1944-07-09,6.8219
1944-07-10,5.0839
1944-07-11,5.0839
1944-07-12,5.5089
1944-07-13,4.6657
1944-07-14,4.6657
1944-07-15,4.2548
1944-07-16,4.2548
1944-07-17,4.2548
1944-07-18,3.4565
1944-07-19,3.07
1944-07-20,3.07
1944-07-21,3.4565
1944-07-22,3.07
1944-07-23,3.4565
1944-07-24,4.2548
1944-07-25,5.5089
1944-07-26,6.3782
1944-07-27,9.5979
1944-07-28,7.2714
1944-07-29,4.6657
1944-07-30,3.8516
1944-07-31,3.8516
1944-08-01,3.07
1944-08-02,3.07
1944-08-03,3.4565
1944-08-04,3.4565
1944-08-05,3.07
1944-08-06,3.07
1944-08-07,2.3259
1944-08-08,2.3259
1944-08-09,3.07
1944-08-10,3.07
1944-08-11,3.07
1944-08-12,2.3259
1944-08-13,2.3259
1944-08-14,2.6929
1944-08-15,2.3259
1944-08-16,1.6261
1944-08-17,1.6261
1944-08-18,2.6929
1944-08-19,5.5089
1944-08-20,12.0414
1944-08-21,14.5868
1944-08-22,15.6308
1944-08-23,7.2714
1944-08-24,3.8516
1944-08-25,3.07
1944-08-26,2.3259
1944-08-27,1.6261
1944-08-28,1.6261
1944-08-29,2.6929
1944-08-30,5.5089
1944-08-31,18.3004
1944-09-01,8.1868
1944-09-02,6.8219
1944-09-03,7.7264
1944-09-04,6.3782
1944-09-05,8.1868
1944-09-06,4.6657
1944-09-07,4.6657
1944-09-08,6.8219
1944-09-09,11.5441
1944-09-10,5.5089
1944-09-11,4.2548
1944-09-12,3.07
1944-09-13,2.6929
1944-09-14,2.3259
1944-09-15,2.3259
1944-09-16,1.6261
1944-09-17,1.6261
1944-09-18,1.6261
1944-09-19,4.6657
1944-09-20,17.7599
1944-09-21,4.6657
1944-09-22,3.07
1944-09-23,2.6929
1944-09-24,2.3259
1944-09-25,1.6261
1944-09-26,2.3259
1944-09-27,3.8516
1944-09-28,3.4565
1944-09-29,2.3259
1944-09-30,1.6261
1944-10-01,1.9699
1944-10-02,1.6261
1944-10-03,1.6261
1944-10-04,1.2962
1944-10-05,1.2962
1944-10-06,0.982
1944-10-07,0.982
1944-10-08,0.982
1944-10-09,0.982
1944-10-10,0.982
1944-10-11,0.982
1944-10-12,2.3259
1944-10-13,11.5441
1944-10-14,13.5572
1944-10-15,16.6887
1944-10-16,8.1868
1944-10-17,5.9404
1944-10-18,6.8219
1944-10-19,4.2548
1944-10-20,3.07
1944-10-21,4.2548
1944-10-22,3.07
1944-10-23,3.4565
1944-10-24,1.6261
1944-10-25,0.982
1944-10-26,1.2962
1944-10-27,12.5427
1944-10-28,16.158
1944-10-29,5.5089
1944-10-30,3.07
1944-10-31,1.2962
1944-11-01,3.07
1944-11-02,5.0839
1944-11-03,3.07
1944-11-04,2.3259
1944-11-05,1.9699
1944-11-06,1.6261
1944-11-07,3.07
1944-11-08,32.7058
1944-11-09,74.2169
1944-11-10,18.844
1944-11-11,8.6522
1944-11-12,5.9404
1944-11-13,3.8516
1944-11-14,5.9404
1944-11-15,7.7264
1944-11-16,11.5441
1944-11-17,5.0839
1944-11-18,4.6657
1944-11-19,3.8516
1944-11-20,3.8516
1944-11-21,4.6657
1944-11-22,9.1226
1944-11-23,7.2714
1944-11-24,19.3907
1944-11-25,74.9678
1944-11-26,99.9819
1944-11-27,293.082
1944-11-28,50.2483
1944-11-29,24.8066
1944-11-30,16.7128
1944-12-01,12.9317
1944-12-02,11.7725
1944-12-03,48.6116
1944-12-04,79.2966
1944-12-05,310.552
1944-12-06,104.82600000000001
1944-12-07,41.3202
1944-12-08,26.4373
1944-12-09,19.4835
1944-12-10,16.7128
1944-12-11,15.4022
1944-12-12,11.7725
1944-12-13,11.212
1944-12-14,10.6643
1944-12-15,9.0984
