data,q_m3s
1988-02-05,0.7843333333333332
1988-02-06,0.7143333333333334
1988-02-07,0.606
1988-02-08,0.75
1988-02-09,1.044
1988-02-10,1.9573333333333331
1988-02-11,1.3056666666666663
1988-02-12,0.8576666666666667
1988-02-13,0.6416666666666666
1988-02-14,0.606
1988-02-15,0.6416666666666666
1988-02-16,0.505
1988-02-17,0.54
1988-02-18,0.505
1988-02-19,0.4350000000000001
1988-02-20,0.33
1988-02-21,0.33
1988-02-22,0.3650000000000001
1988-02-23,0.33
1988-02-24,0.3016666666666667
1988-02-25,0.4000000000000001
1988-02-26,0.82
1988-02-27,1.4956666666666667
1988-02-28,0.9333333333333332
1988-02-29,1.082
1988-03-01,1.8813333333333333
1988-03-02,26.496
1988-03-03,8.312666666666667
1988-03-04,3.5386666666666664
1988-03-05,2.1976666666666667
1988-03-06,1.764
1988-03-07,1.5719999999999998
1988-03-08,1.421
1988-03-09,1.308
1988-03-10,1.27
1988-03-11,1.188
1988-03-12,1.1520000000000001
1988-03-13,1.044
1988-03-14,0.972
1988-03-15,0.972
1988-03-16,0.8576666666666667
1988-03-17,1.4596666666666664
1988-03-18,1.4223333333333332
1988-03-19,1.044
1988-03-20,0.9
1988-03-21,0.82
1988-03-22,0.82
1988-03-23,0.7143333333333333
1988-03-24,0.68
1988-03-25,0.68
1988-03-26,0.68
1988-03-27,0.7143333333333333
1988-03-28,0.68
1988-03-29,0.6416666666666667
1988-03-30,1.767
1988-03-31,1.8813333333333333
1988-04-01,0.8973333333333332
1988-04-02,0.68
1988-04-03,0.68
1988-04-04,0.6416666666666667
1988-04-05,0.7143333333333333
1988-04-06,0.6416666666666667
1988-04-07,0.606
1988-04-08,1.4966666666666668
1988-04-09,0.82
1988-04-10,0.7143333333333333
1988-04-11,0.606
1988-04-12,0.54
1988-04-13,1.8486666666666665
1988-04-14,1.611
1988-04-15,0.7519999999999999
1988-04-16,0.6086666666666667
1988-04-17,0.606
1988-04-18,0.606
1988-04-19,0.606
1988-04-20,0.573
1988-04-21,0.573
1988-04-22,0.606
1988-04-23,0.54
1988-04-24,0.47
1988-04-25,1.2393333333333334
1988-04-26,1.4976666666666667
1988-04-27,1.044
1988-04-28,1.044
1988-04-29,0.7843333333333332
1988-04-30,0.68
1988-05-01,0.606
1988-05-02,1.5733333333333337
1988-05-03,1.9206666666666663
1988-05-04,3.1246666666666667
1988-05-05,3.0803333333333334
1988-05-06,2.4
1988-05-07,1.764
1988-05-08,2.2796666666666665
1988-05-09,1.726
1988-05-10,1.421
1988-05-11,1.27
1988-05-12,1.1520000000000001
1988-05-13,2.6790000000000003
1988-05-14,3.0803333333333334
1988-05-15,2.2796666666666665
1988-05-16,1.726
1988-05-17,3.9960000000000004
1988-05-18,3.2503333333333333
1988-05-19,2.4393333333333334
1988-05-20,2.12
1988-05-21,2.4396666666666667
1988-05-22,3.2663333333333333
1988-05-23,15.682333333333334
1988-05-24,9.867333333333336
1988-05-25,5.796333333333332
1988-05-26,3.964
1988-05-27,3.3336666666666663
1988-05-28,2.9190000000000005
1988-05-29,3.1206666666666667
1988-05-30,3.6626666666666665
1988-05-31,3.912
1988-06-01,3.1650000000000005
1988-06-02,2.720333333333333
1988-06-03,2.5596666666666668
1988-06-04,2.8796666666666666
1988-06-05,2.5596666666666668
1988-06-06,2.32
1988-06-07,2.24
1988-06-08,2.08
1988-06-09,1.9953333333333327
1988-06-10,1.954
1988-06-11,1.954
1988-06-12,1.8780000000000001
1988-06-13,1.8020000000000005
1988-06-14,2.4796666666666667
1988-06-15,2.12
1988-06-16,1.84
1988-06-17,1.6880000000000002
1988-06-18,1.5719999999999998
1988-06-19,1.7253333333333334
1988-06-20,1.764
1988-06-21,1.764
1988-06-22,1.6499999999999997
1988-06-23,1.878
1988-06-24,2.6
1988-06-25,2.838
1988-06-26,2.5196666666666663
1988-06-27,1.8813333333333333
1988-06-28,1.6106666666666667
1988-06-29,1.4966666666666668
1988-06-30,1.3459999999999999
1988-07-01,1.3459999999999999
1988-07-02,1.3459999999999999
1988-07-03,1.3459999999999999
1988-07-04,1.27
1988-07-05,1.308
1988-07-06,1.27
1988-07-07,1.2273333333333332
1988-07-08,1.2273333333333334
1988-07-09,1.2273333333333334
1988-07-10,1.4966666666666668
1988-07-11,1.4590000000000003
1988-07-12,1.308
1988-07-13,1.27
1988-07-14,1.188
1988-07-15,1.1159999999999999
1988-07-16,1.1159999999999999
1988-07-17,1.1159999999999999
1988-07-18,1.3070000000000002
1988-07-19,1.1520000000000001
1988-07-20,0.972
1988-07-21,0.972
1988-07-22,0.972
1988-07-23,1.008
1988-07-24,1.008
1988-07-25,0.972
1988-07-26,0.972
1988-07-27,0.972
1988-07-28,0.936
1988-07-29,0.936
1988-07-30,0.9
1988-07-31,0.9
1988-08-01,0.9
1988-08-02,0.9
1988-08-03,0.9
1988-08-04,0.8576666666666667
1988-08-05,0.8233333333333333
1988-08-06,0.7143333333333333
1988-08-07,0.75
1988-08-08,0.7843333333333332
1988-08-09,0.8583333333333334
1988-08-10,0.68
1988-08-11,0.7143333333333333
1988-08-12,0.68
1988-08-13,0.7143333333333333
1988-08-14,0.68
1988-08-15,0.7143333333333334
1988-08-16,0.606
1988-08-17,0.606
1988-08-18,0.606
1988-08-19,0.6786666666666666
1988-08-20,0.54
1988-08-21,0.6416666666666667
1988-08-22,0.6416666666666667
1988-08-23,0.5743333333333333
1988-08-24,0.6416666666666666
1988-08-25,0.505
1988-08-26,0.505
1988-08-27,0.54
1988-08-28,0.54
1988-08-29,0.54
1988-08-30,0.6786666666666666
1988-08-31,0.4350000000000001
1988-09-01,0.47
1988-09-02,0.435
1988-09-03,0.47
1988-09-04,0.47
1988-09-05,0.505
1988-09-06,0.4350000000000001
1988-09-07,0.4000000000000001
1988-09-08,0.4000000000000001
1988-09-09,0.3016666666666667
1988-09-10,0.33
1988-09-11,0.3650000000000001
1988-09-12,0.4000000000000001
1988-09-13,0.5036666666666667
1988-09-14,0.8233333333333333
1988-09-15,0.505
1988-09-16,0.505
1988-09-17,1.344666666666667
1988-09-18,1.0833333333333333
1988-09-19,0.713
1988-09-20,0.505
1988-09-21,0.7869999999999999
1988-09-22,0.82
1988-09-23,0.573
1988-09-24,0.4000000000000001
1988-09-25,0.4000000000000001
1988-09-26,0.4000000000000001
1988-09-27,0.27
1988-09-28,0.4350000000000001
1988-09-29,0.4000000000000001
1988-09-30,0.4000000000000001
1988-10-01,0.4000000000000001
1988-10-02,0.235
1988-10-03,0.4686666666666667
1988-10-04,1.08
1988-10-05,0.47
1988-10-06,0.3016666666666667
1988-10-07,0.27
1988-10-08,0.27
1988-10-09,0.27
1988-10-10,0.27
1988-10-11,0.20000000000000004
1988-10-12,0.20000000000000004
1988-10-13,0.20000000000000004
1988-10-14,0.20000000000000004
1988-10-15,0.20000000000000004
1988-10-16,0.235
1988-10-17,0.27
1988-10-18,0.3650000000000001
1988-10-19,0.754
1988-10-20,0.8576666666666667
1988-10-21,0.5743333333333333
1988-10-22,0.365
1988-10-23,1.082
1988-10-24,0.6086666666666667
1988-10-25,0.684
1988-10-26,1.344666666666667
1988-10-27,0.6786666666666666
1988-10-28,0.47
1988-10-29,0.4350000000000001
1988-10-30,0.47
1988-10-31,0.5743333333333333
1988-11-01,0.54
1988-11-02,0.27
1988-11-03,0.20000000000000004
1988-11-04,0.14
1988-11-05,0.17
1988-11-06,0.20000000000000004
1988-11-07,0.27
1988-11-08,0.27
1988-11-09,0.11
1988-11-10,0.05000000000000001
1988-11-11,0.3650000000000001
1988-11-12,0.4000000000000001
1988-11-13,0.365
1988-11-14,0.27
1988-11-15,0.17
1988-11-16,0.14
1988-11-17,0.14
1988-11-18,0.14
1988-11-19,0.08
1988-11-20,0.08
1988-11-21,0.08
1988-11-22,0.05000000000000001
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,0.020000000000000004
1988-11-27,0.020000000000000004
1988-11-28,0.020000000000000004
1988-11-29,0.020000000000000004
1988-11-30,0.05000000000000001
1988-12-01,0.020000000000000004
1988-12-02,0.11
1988-12-03,0.020000000000000004
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,0.14
1988-12-16,0.14
1988-12-17,0.08
1988-12-18,
1988-12-19,
1988-12-20,0.11
1988-12-21,0.05
1988-12-22,0.020000000000000004
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,0.972
1988-12-29,1.3459999999999999
1988-12-30,1.4969999999999999
1988-12-31,0.853
1989-01-01,0.606
1989-01-02,0.36833333333333335
1989-01-03,0.505
1989-01-04,1.268
1989-01-05,0.8576666666666667
1989-01-06,0.9
1989-01-07,0.7143333333333333
1989-01-08,1.155333333333333
1989-01-09,1.6873333333333331
1989-01-10,0.8973333333333332
1989-01-11,1.2353333333333334
1989-01-12,1.6873333333333334
1989-01-13,1.155333333333333
1989-01-14,0.7843333333333332
1989-01-15,0.8233333333333333
1989-01-16,0.8576666666666667
1989-01-17,0.7143333333333334
1989-01-18,0.606
1989-01-19,0.54
1989-01-20,0.573
1989-01-21,1.8046666666666664
1989-01-22,2.04
1989-01-23,0.8576666666666667
1989-01-24,1.6873333333333331
1989-01-25,1.6873333333333334
1989-01-26,1.1763333333333332
1989-01-27,0.75
1989-01-28,0.7176666666666667
1989-01-29,0.7143333333333334
1989-01-30,0.6416666666666667
1989-01-31,0.8233333333333333
1989-02-01,1.2313333333333334
1989-02-02,1.9586666666666668
1989-02-03,2.24
1989-02-04,1.9980000000000002
1989-02-05,1.3070000000000002
1989-02-06,0.936
1989-02-07,0.8576666666666667
1989-02-08,0.82
1989-02-09,0.7843333333333332
1989-02-10,0.82
1989-02-11,0.8576666666666667
1989-02-12,0.75
1989-02-13,0.8576666666666667
1989-02-14,0.972
1989-02-15,1.044
1989-02-16,1.1520000000000001
1989-02-17,0.936
1989-02-18,1.232
1989-02-19,1.1520000000000001
1989-02-20,1.2273333333333332
1989-02-21,1.1913333333333334
1989-02-22,0.972
1989-02-23,0.8576666666666667
1989-02-24,0.7843333333333332
1989-02-25,0.75
1989-02-26,0.68
1989-02-27,0.68
1989-02-28,0.6786666666666666
1989-03-01,0.936
1989-03-02,7.076666666666667
1989-03-03,2.6
1989-03-04,1.8046666666666664
1989-03-05,1.27
1989-03-06,1.188
1989-03-07,1.1159999999999999
1989-03-08,1.044
1989-03-09,0.936
1989-03-10,0.82
1989-03-11,0.7843333333333332
1989-03-12,0.9
1989-03-13,0.7843333333333332
1989-03-14,0.8973333333333334
1989-03-15,0.8576666666666667
1989-03-16,0.7843333333333332
1989-03-17,0.82
1989-03-18,0.75
1989-03-19,0.82
1989-03-20,0.82
1989-03-21,0.898
1989-03-22,0.936
1989-03-23,0.82
1989-03-24,0.7843333333333332
1989-03-25,0.75
1989-03-26,0.75
1989-03-27,0.68
1989-03-28,0.6416666666666666
1989-03-29,0.606
1989-03-30,0.606
1989-03-31,0.7143333333333333
1989-04-01,0.972
1989-04-02,2.36
1989-04-03,1.4196666666666664
1989-04-04,0.9
1989-04-05,0.8576666666666667
1989-04-06,0.7843333333333332
1989-04-07,0.7143333333333334
1989-04-08,0.68
1989-04-09,0.7143333333333334
1989-04-10,0.606
1989-04-11,0.6416666666666667
1989-04-12,0.936
1989-04-13,0.8576666666666667
1989-04-14,0.7843333333333332
1989-04-15,0.5743333333333333
1989-04-16,0.68
1989-04-17,0.7143333333333333
1989-04-18,0.75
1989-04-19,0.68
1989-04-20,0.6416666666666666
1989-04-21,0.6416666666666667
1989-04-22,0.6416666666666666
1989-04-23,0.606
1989-04-24,0.606
1989-04-25,0.6416666666666666
1989-04-26,0.606
1989-04-27,0.8576666666666667
1989-04-28,0.9
1989-04-29,1.2273333333333332
1989-04-30,1.188
1989-05-01,2.319666666666667
1989-05-02,1.9193333333333331
1989-05-03,1.6880000000000002
1989-05-04,1.5719999999999998
1989-05-05,1.726
1989-05-06,1.878
1989-05-07,1.6880000000000002
1989-05-08,1.5346666666666666
1989-05-09,1.3833333333333335
1989-05-10,1.1520000000000001
1989-05-11,0.972
1989-05-12,0.82
1989-05-13,0.75
1989-05-14,0.68
1989-05-15,0.6416666666666666
1989-05-16,0.606
1989-05-17,0.606
1989-05-18,0.68
1989-05-19,0.68
1989-05-20,0.606
1989-05-21,0.606
1989-05-22,0.68
1989-05-23,0.68
1989-05-24,0.7143333333333333
1989-05-25,0.8576666666666667
1989-05-26,0.8576666666666667
1989-05-27,0.82
1989-05-28,0.75
1989-05-29,0.7143333333333334
1989-05-30,0.68
1989-05-31,0.68
1989-06-01,0.7143333333333334
1989-06-02,0.7143333333333333
1989-06-03,0.7843333333333332
1989-06-04,0.8576666666666667
1989-06-05,0.82
1989-06-06,0.75
1989-06-07,0.75
1989-06-08,0.7843333333333332
1989-06-09,0.7143333333333334
1989-06-10,0.68
1989-06-11,0.75
1989-06-12,0.7143333333333334
1989-06-13,0.68
1989-06-14,0.7143333333333333
1989-06-15,0.7843333333333332
1989-06-16,0.7843333333333332
1989-06-17,0.8576666666666667
1989-06-18,0.82
1989-06-19,0.54
1989-06-20,0.68
1989-06-21,0.606
1989-06-22,0.68
1989-06-23,0.7143333333333334
1989-06-24,0.75
1989-06-25,0.8973333333333334
1989-06-26,0.8576666666666667
1989-06-27,0.7143333333333334
1989-06-28,0.68
1989-06-29,0.75
1989-06-30,0.68
1989-07-01,0.68
1989-07-02,0.7143333333333334
1989-07-03,0.6416666666666666
1989-07-04,0.606
1989-07-05,0.68
1989-07-06,0.75
1989-07-07,0.7143333333333333
1989-07-08,0.68
1989-07-09,0.606
1989-07-10,0.6416666666666667
1989-07-11,0.7143333333333334
1989-07-12,0.7143333333333333
1989-07-13,0.6416666666666667
1989-07-14,0.68
1989-07-15,0.6416666666666667
1989-07-16,0.7143333333333333
1989-07-17,0.7143333333333334
1989-07-18,0.68
1989-07-19,0.606
1989-07-20,0.68
1989-07-21,0.68
1989-07-22,0.68
1989-07-23,0.7143333333333334
1989-07-24,0.68
1989-07-25,0.7843333333333332
1989-07-26,2.1180000000000003
1989-07-27,2.16
1989-07-28,1.8020000000000005
1989-07-29,1.3456666666666668
1989-07-30,1.008
1989-07-31,0.82
1989-08-01,0.7143333333333334
1989-08-02,0.68
1989-08-03,0.6416666666666666
1989-08-04,0.606
1989-08-05,0.573
1989-08-06,0.6416666666666667
1989-08-07,0.68
1989-08-08,0.606
1989-08-09,0.7143333333333333
1989-08-10,0.7143333333333334
1989-08-11,0.6416666666666666
1989-08-12,0.573
1989-08-13,0.606
1989-08-14,0.68
1989-08-15,0.6416666666666666
1989-08-16,0.606
1989-08-17,0.68
1989-08-18,0.6416666666666666
1989-08-19,0.606
1989-08-20,0.7176666666666667
1989-08-21,0.7843333333333332
1989-08-22,1.5423333333333331
1989-08-23,1.3493333333333333
1989-08-24,0.7843333333333332
1989-08-25,0.68
1989-08-26,0.8576666666666667
1989-08-27,0.936
1989-08-28,0.7843333333333332
1989-08-29,0.68
1989-08-30,0.6416666666666667
1989-08-31,0.75
1989-09-01,0.75
1989-09-02,0.68
1989-09-03,0.7143333333333334
1989-09-04,0.7143333333333333
1989-09-05,0.7143333333333334
1989-09-06,0.75
1989-09-07,0.7143333333333334
1989-09-08,1.3833333333333335
1989-09-09,1.08
1989-09-10,0.8576666666666667
1989-09-11,0.7143333333333334
1989-09-12,4.659
1989-09-13,7.376666666666668
1989-09-14,1.878
1989-09-15,1.6106666666666667
1989-09-16,1.268
1989-09-17,1.044
1989-09-18,1.008
1989-09-19,0.936
1989-09-20,0.9
1989-09-21,0.82
1989-09-22,0.8576666666666667
1989-09-23,0.7843333333333332
1989-09-24,0.8576666666666667
1989-09-25,0.8576666666666667
1989-09-26,0.82
1989-09-27,0.8576666666666667
1989-09-28,1.08
1989-09-29,0.936
1989-09-30,0.7843333333333332
1989-10-01,0.7143333333333334
1989-10-02,0.6416666666666666
1989-10-03,0.8986666666666667
1989-10-04,0.8233333333333333
1989-10-05,0.82
1989-10-06,0.7143333333333334
1989-10-07,0.7843333333333332
1989-10-08,0.75
1989-10-09,0.7843333333333332
1989-10-10,0.7143333333333333
1989-10-11,1.0833333333333333
1989-10-12,1.044
1989-10-13,0.7843333333333332
1989-10-14,0.7143333333333334
1989-10-15,0.7143333333333333
1989-10-16,0.7143333333333333
1989-10-17,0.8576666666666667
1989-10-18,0.7143333333333333
1989-10-19,0.8576666666666667
1989-10-20,0.7143333333333334
1989-10-21,0.7143333333333333
1989-10-22,0.75
1989-10-23,0.8576666666666667
1989-10-24,0.7143333333333334
1989-10-25,0.7143333333333334
1989-10-26,0.972
1989-10-27,1.3833333333333335
1989-10-28,1.268
1989-10-29,0.972
1989-10-30,0.7843333333333332
1989-10-31,0.68
1989-11-01,0.6416666666666666
1989-11-02,0.573
1989-11-03,0.573
1989-11-04,0.573
1989-11-05,0.505
1989-11-06,0.505
1989-11-07,0.6416666666666667
1989-11-08,0.6416666666666667
1989-11-09,0.6416666666666666
1989-11-10,0.54
1989-11-11,0.4350000000000001
1989-11-12,0.435
1989-11-13,0.505
1989-11-14,0.6416666666666667
1989-11-15,0.606
1989-11-16,0.505
1989-11-17,0.68
1989-11-18,0.6416666666666667
1989-11-19,0.573
1989-11-20,0.505
1989-11-21,0.6416666666666666
1989-11-22,0.6786666666666666
1989-11-23,0.6416666666666666
1989-11-24,0.573
1989-11-25,0.4350000000000001
1989-11-26,0.365
1989-11-27,0.54
1989-11-28,0.68
1989-11-29,0.7143333333333334
1989-11-30,0.6786666666666666
1989-12-01,0.6416666666666666
1989-12-02,0.573
1989-12-03,0.54
1989-12-04,0.47
1989-12-05,0.4000000000000001
1989-12-06,0.365
1989-12-07,0.435
1989-12-08,0.573
1989-12-09,0.6416666666666667
1989-12-10,0.82
1989-12-11,0.7143333333333334
1989-12-12,0.7143333333333333
1989-12-13,0.6595
1989-12-14,0.573
1989-12-15,0.573
1989-12-16,0.573
1989-12-17,0.6416666666666667
1989-12-18,0.9333333333333332
1989-12-19,1.308
1989-12-20,1.1159999999999999
1989-12-21,0.8576666666666667
1989-12-22,0.7843333333333332
1989-12-23,0.7143333333333333
1989-12-24,0.6416666666666666
1989-12-25,0.505
1989-12-26,0.4350000000000001
1989-12-27,0.5386666666666667
1989-12-28,0.8233333333333333
1989-12-29,1.5733333333333337
1989-12-30,1.5729999999999995
1989-12-31,1.308
1990-01-01,1.1913333333333334
1990-01-02,1.4213333333333331
1990-01-03,1.1520000000000001
1990-01-04,1.1520000000000001
1990-01-05,1.008
1990-01-06,1.08
1990-01-07,1.4956666666666667
1990-01-08,2.16
1990-01-09,2.519333333333333
1990-01-10,4.249333333333333
1990-01-11,6.425999999999998
1990-01-12,7.276
1990-01-13,7.402
1990-01-14,7.654
1990-01-15,6.280666666666666
1990-01-16,1.9953333333333327
1990-01-17,2.08
1990-01-18,2.24
1990-01-19,2.519333333333333
1990-01-20,2.64
1990-01-21,2.8000000000000003
1990-01-22,4.218666666666667
1990-01-23,5.768000000000002
1990-01-24,2.9190000000000005
1990-01-25,2.5596666666666668
1990-01-26,2.2
1990-01-27,1.878
1990-01-28,1.5729999999999995
1990-01-29,1.155333333333333
1990-01-30,0.8576666666666667
1990-01-31,0.7843333333333332
1990-02-01,0.7143333333333334
1990-02-02,0.6416666666666666
1990-02-03,0.606
1990-02-04,0.7143333333333333
1990-02-05,0.6416666666666666
1990-02-06,0.505
1990-02-07,0.4350000000000001
1990-02-08,0.435
1990-02-09,0.505
1990-02-10,0.435
1990-02-11,0.6086666666666667
1990-02-12,0.6416666666666667
1990-02-13,0.6416666666666666
1990-02-14,0.505
1990-02-15,0.435
1990-02-16,0.573
1990-02-17,0.7143333333333333
1990-02-18,0.6416666666666666
1990-02-19,0.6416666666666666
1990-02-20,0.505
1990-02-21,0.47
1990-02-22,0.6416666666666667
1990-02-23,0.7143333333333334
1990-02-24,0.6416666666666666
1990-02-25,0.573
1990-02-26,0.505
1990-02-27,0.573
1990-02-28,0.68
1990-03-01,0.6416666666666666
1990-03-02,0.573
1990-03-03,0.4350000000000001
1990-03-04,0.4350000000000001
1990-03-05,0.3650000000000001
1990-03-06,0.505
1990-03-07,0.4350000000000001
1990-03-08,0.573
1990-03-09,0.573
1990-03-10,0.4350000000000001
1990-03-11,0.3650000000000001
1990-03-12,0.435
1990-03-13,0.573
1990-03-14,0.573
1990-03-15,0.7143333333333334
1990-03-16,0.8576666666666667
1990-03-17,0.7843333333333332
1990-03-18,0.6965
1990-03-19,0.7143333333333334
1990-03-20,0.8576666666666667
1990-03-21,0.7843333333333332
1990-03-22,0.7843333333333332
1990-03-23,0.7143333333333334
1990-03-24,0.68
1990-03-25,0.6416666666666667
1990-03-26,0.606
1990-03-27,0.7143333333333333
1990-03-28,0.7143333333333334
1990-03-29,0.68
1990-03-30,0.6416666666666667
1990-03-31,0.68
1990-04-01,0.7143333333333333
1990-04-02,0.68
1990-04-03,0.75
1990-04-04,0.68
1990-04-05,0.6416666666666666
1990-04-06,0.68
1990-04-07,0.606
1990-04-08,0.573
1990-04-09,0.606
1990-04-10,0.573
1990-04-11,0.505
1990-04-12,0.505
1990-04-13,0.573
1990-04-14,0.6416666666666666
1990-04-15,0.68
1990-04-16,0.7143333333333334
1990-04-17,0.6416666666666666
1990-04-18,0.573
1990-04-19,0.54
1990-04-20,0.47
1990-04-21,0.435
1990-04-22,0.573
1990-04-23,0.68
1990-04-24,0.898
1990-04-25,1.3056666666666663
1990-04-26,1.308
1990-04-27,1.1159999999999999
1990-04-28,0.936
1990-04-29,0.82
1990-04-30,0.7143333333333334
1990-05-01,0.7143333333333334
1990-05-02,0.6416666666666666
1990-05-03,0.6416666666666667
1990-05-04,0.573
1990-05-05,0.606
1990-05-06,0.54
1990-05-07,0.505
1990-05-08,0.6416666666666667
1990-05-09,0.6416666666666666
1990-05-10,0.54
1990-05-11,0.6786666666666666
1990-05-12,0.68
1990-05-13,0.573
1990-05-14,0.573
1990-05-15,0.7143333333333333
1990-05-16,0.7143333333333334
1990-05-17,0.68
1990-05-18,0.6416666666666666
1990-05-19,0.573
1990-05-20,0.505
1990-05-21,0.505
1990-05-22,0.54
1990-05-23,0.606
1990-05-24,0.68
1990-05-25,0.68
1990-05-26,0.7143333333333334
1990-05-27,0.6416666666666667
1990-05-28,0.6786666666666666
1990-05-29,1.0439999999999998
1990-05-30,1.4213333333333331
1990-05-31,1.6499999999999997
