data,q_m3s
1968-10-19,34.7084
1968-10-20,34.7084
1968-10-21,30.1731
1968-10-22,30.1731
1968-10-23,32.3897
1968-10-24,34.7084
1968-10-25,32.3897
1968-10-26,55.571999999999996
1968-10-27,77.337
1968-10-28,87.76
1968-10-29,79.0588
1968-10-30,70.5146
1968-10-31,53.9494
1968-11-01,68.8256
1968-11-02,334.546
1968-11-03,403.656
1968-11-04,356.602
1968-11-05,280.481
1968-11-06,199.605
1968-11-07,150.407
1968-11-08,114.70700000000001
1968-11-09,167.84900000000002
1968-11-10,167.84900000000002
1968-11-11,152.329
1968-11-12,140.859
1968-11-13,122.087
1968-11-14,112.874
1968-11-15,101.98200000000001
1968-11-16,91.28200000000001
1968-11-17,82.5211
1968-11-18,79.0588
1968-11-19,72.2103
1968-11-20,63.8005
1968-11-21,62.1398
1968-11-22,58.8406
1968-11-23,55.571999999999996
1968-11-24,52.335
1968-11-25,49.1312
1968-11-26,45.9618
1968-11-27,44.3905
1968-11-28,42.8284
1968-11-29,52.335
1968-11-30,58.8406
1968-12-01,57.2024
1968-12-02,55.571999999999996
1968-12-03,60.4865
1968-12-04,60.4865
1968-12-05,53.9494
1968-12-06,49.1312
1968-12-07,45.9618
1968-12-08,42.8284
1968-12-09,39.6598
1968-12-10,37.1311
1968-12-11,34.7084
1968-12-12,33.5362
1968-12-13,32.3897
1968-12-14,30.1731
1968-12-15,31.2688
1968-12-16,30.1731
1968-12-17,28.0565
1968-12-18,28.0565
1968-12-19,27.035
1968-12-20,27.035
1968-12-21,27.035
1968-12-22,27.035
1968-12-23,31.2688
1968-12-24,73.9127
1968-12-25,156.186
1968-12-26,332.35400000000004
1968-12-27,319.25
1968-12-28,213.77599999999998
1968-12-29,169.80700000000002
1968-12-30,156.186
1968-12-31,148.489
1969-01-01,125.805
1969-01-02,101.98200000000001
1969-01-03,93.0516
1969-01-04,116.544
1969-01-05,140.859
1969-01-06,150.407
1969-01-07,138.961
1969-01-08,156.186
1969-01-09,167.84900000000002
1969-01-10,163.946
1969-01-11,236.363
1969-01-12,295.45799999999997
1969-01-13,232.229
1969-01-14,187.59
1969-01-15,154.255
1969-01-16,133.296
1969-01-17,116.544
1969-01-18,105.59200000000001
1969-01-19,93.0516
1969-01-20,86.0077
1969-01-21,80.7868
1969-01-22,75.6216
1969-01-23,79.0588
1969-01-24,79.0588
1969-01-25,82.5211
1969-01-26,82.5211
1969-01-27,79.0588
1969-01-28,62.1398
1969-01-29,63.8005
1969-01-30,62.1398
1969-01-31,58.8406
1969-02-01,55.571999999999996
1969-02-02,58.8406
1969-02-03,67.1436
1969-02-04,58.8406
1969-02-05,62.1398
1969-02-06,57.2024
1969-02-07,49.1312
1969-02-08,49.1312
1969-02-09,49.1312
1969-02-10,55.571999999999996
1969-02-11,98.3938
1969-02-12,87.76
1969-02-13,77.337
1969-02-14,65.4685
1969-02-15,62.1398
1969-02-16,58.8406
1969-02-17,65.4685
1969-02-18,75.6216
1969-02-19,72.2103
1969-02-20,75.6216
1969-02-21,101.98200000000001
1969-02-22,103.785
1969-02-23,103.785
1969-02-24,98.3938
1969-02-25,84.2614
1969-02-26,72.2103
1969-02-27,65.4685
1969-02-28,62.1398
1969-03-01,58.8406
1969-03-02,62.1398
1969-03-03,68.8256
1969-03-04,77.337
1969-03-05,101.98200000000001
1969-03-06,107.405
1969-03-07,89.5181
1969-03-08,75.6216
1969-03-09,68.8256
1969-03-10,55.571999999999996
1969-03-11,49.1312
1969-03-12,45.9618
1969-03-13,41.2758
1969-03-14,38.3821
1969-03-15,37.1311
1969-03-16,34.7084
1969-03-17,34.7084
1969-03-18,32.3897
1969-03-19,31.2688
1969-03-20,30.1731
1969-03-21,29.1024
1969-03-22,30.1731
1969-03-23,30.1731
1969-03-24,29.1024
1969-03-25,28.0565
1969-03-26,27.035
1969-03-27,28.0565
1969-03-28,35.9066
1969-03-29,52.335
1969-03-30,65.4685
1969-03-31,67.1436
1969-04-01,70.5146
1969-04-02,68.8256
1969-04-03,79.0588
1969-04-04,120.234
1969-04-05,148.489
1969-04-06,197.59400000000002
1969-04-07,232.229
1969-04-08,261.42
1969-04-09,219.899
1969-04-10,171.768
1969-04-11,135.18
1969-04-12,109.223
1969-04-13,94.8268
1969-04-14,84.2614
1969-04-15,75.6216
1969-04-16,67.1436
1969-04-17,62.1398
1969-04-18,58.8406
1969-04-19,55.571999999999996
1969-04-20,52.335
1969-04-21,49.1312
1969-04-22,45.9618
1969-04-23,47.5421
1969-04-24,53.9494
1969-04-25,62.1398
1969-04-26,80.7868
1969-04-27,75.6216
1969-04-28,58.8406
1969-04-29,57.2024
1969-04-30,58.8406
1969-05-01,62.1398
1969-05-02,62.1398
1969-05-03,65.4685
1969-05-04,63.8005
1969-05-05,73.9127
1969-05-06,86.0077
1969-05-07,75.6216
1969-05-08,68.8256
1969-05-09,62.1398
1969-05-10,53.9494
1969-05-11,49.1312
1969-05-12,47.5421
1969-05-13,45.9618
1969-05-14,44.3905
1969-05-15,44.3905
1969-05-16,42.8284
1969-05-17,41.2758
1969-05-18,39.6598
1969-05-19,37.1311
1969-05-20,37.1311
1969-05-21,34.7084
1969-05-22,33.5362
1969-05-23,32.3897
1969-05-24,32.3897
1969-05-25,44.3905
1969-05-26,60.4865
1969-05-27,234.294
1969-05-28,576.299
1969-05-29,410.45599999999996
1969-05-30,306.23400000000004
1969-05-31,232.229
1969-06-01,201.62
1969-06-02,209.71099999999998
1969-06-03,838.312
1969-06-04,790.196
1969-06-05,442.435
1969-06-06,317.074
1969-06-07,232.229
1969-06-08,193.582
1969-06-09,167.84900000000002
1969-06-10,154.255
1969-06-11,142.76
1969-06-12,125.805
1969-06-13,120.234
1969-06-14,114.70700000000001
1969-06-15,107.405
1969-06-16,321.427
1969-06-17,1042.31
1969-06-18,692.762
1969-06-19,403.656
1969-06-20,291.166
1969-06-21,240.51
1969-06-22,246.752
1969-06-23,314.901
1969-06-24,295.45799999999997
1969-06-25,267.749
1969-06-26,228.106
1969-06-27,197.59400000000002
1969-06-28,181.62900000000002
1969-06-29,169.80700000000002
1969-06-30,160.058
1969-07-01,146.575
1969-07-02,140.859
1969-07-03,133.296
1969-07-04,125.805
1969-07-05,129.541
1969-07-06,118.387
1969-07-07,112.874
1969-07-08,111.046
1969-07-09,162.0
1969-07-10,246.752
1969-07-11,528.811
1969-07-12,403.656
1969-07-13,330.164
1969-07-14,215.81400000000002
1969-07-15,183.613
1969-07-16,163.946
1969-07-17,144.665
1969-07-18,137.069
1969-07-19,129.541
1969-07-20,120.234
1969-07-21,114.70700000000001
1969-07-22,114.70700000000001
1969-07-23,111.046
1969-07-24,114.70700000000001
1969-07-25,125.805
1969-07-26,123.943
1969-07-27,112.874
1969-07-28,98.3938
1969-07-29,93.0516
1969-07-30,93.0516
1969-07-31,89.5181
1969-08-01,86.0077
1969-08-02,82.5211
1969-08-03,79.0588
1969-08-04,77.337
1969-08-05,75.6216
1969-08-06,73.9127
1969-08-07,79.0588
1969-08-08,89.5181
1969-08-09,100.186
1969-08-10,103.785
1969-08-11,91.28200000000001
1969-08-12,77.337
1969-08-13,72.2103
1969-08-14,68.8256
1969-08-15,68.8256
1969-08-16,65.4685
1969-08-17,67.1436
1969-08-18,65.4685
1969-08-19,65.4685
1969-08-20,63.8005
1969-08-21,62.1398
1969-08-22,58.8406
1969-08-23,55.571999999999996
1969-08-24,52.335
1969-08-25,52.335
1969-08-26,52.335
1969-08-27,52.335
1969-08-28,52.335
1969-08-29,50.7289
1969-08-30,49.1312
1969-08-31,47.5421
1969-09-01,45.9618
1969-09-02,44.3905
1969-09-03,42.8284
1969-09-04,42.8284
1969-09-05,44.3905
1969-09-06,45.9618
1969-09-07,49.1312
1969-09-08,47.5421
1969-09-09,49.1312
1969-09-10,45.9618
1969-09-11,42.8284
1969-09-12,39.6598
1969-09-13,38.3821
1969-09-14,38.3821
1969-09-15,38.3821
1969-09-16,38.3821
1969-09-17,37.1311
1969-09-18,37.1311
1969-09-19,35.9066
1969-09-20,49.1312
1969-09-21,62.1398
1969-09-22,58.8406
1969-09-23,52.335
1969-09-24,49.1312
1969-09-25,45.9618
1969-09-26,42.8284
1969-09-27,38.3821
1969-09-28,37.1311
1969-09-29,44.3905
1969-09-30,215.81400000000002
1969-10-01,1579.3
1969-10-02,1261.22
1969-10-03,634.57
1969-10-04,440.13800000000003
1969-10-05,476.905
1969-10-06,587.325
1969-10-07,659.916
1969-10-08,716.625
1969-10-09,596.2080000000001
1969-10-10,437.842
1969-10-11,343.34
1969-10-12,278.35200000000003
1969-10-13,223.99599999999998
1969-10-14,195.58599999999998
1969-10-15,181.62900000000002
1969-10-16,171.768
1969-10-17,167.84900000000002
1969-10-18,160.058
1969-10-19,160.058
1969-10-20,152.329
1969-10-21,144.665
1969-10-22,137.069
1969-10-23,144.665
1969-10-24,278.35200000000003
1969-10-25,396.875
1969-10-26,317.074
1969-10-27,246.752
1969-10-28,187.59
1969-10-29,165.896
1969-10-30,152.329
1969-10-31,148.489
1969-11-01,304.074
1969-11-02,503.621
1969-11-03,408.18699999999995
1969-11-04,332.35400000000004
1969-11-05,259.316
1969-11-06,223.99599999999998
1969-11-07,193.582
1969-11-08,271.982
1969-11-09,392.365
1969-11-10,522.466
1969-11-11,563.181
1969-11-12,426.39599999999996
1969-11-13,352.17199999999997
1969-11-14,417.275
1969-11-15,1195.23
1969-11-16,919.312
1969-11-17,639.148
1969-11-18,545.884
1969-11-19,460.885
1969-11-20,403.656
1969-11-21,363.264
1969-11-22,325.791
1969-11-23,325.791
1969-11-24,308.397
1969-11-25,250.928
1969-11-26,205.65900000000002
1969-11-27,183.613
1969-11-28,165.896
1969-11-29,169.80700000000002
1969-11-30,171.768
1969-12-01,211.74200000000002
1969-12-02,238.435
1969-12-03,213.77599999999998
1969-12-04,181.62900000000002
1969-12-05,160.058
1969-12-06,137.069
1969-12-07,123.943
1969-12-08,116.544
1969-12-09,112.874
1969-12-10,129.541
1969-12-11,112.874
1969-12-12,107.405
1969-12-13,107.405
1969-12-14,116.544
1969-12-15,109.223
1969-12-16,103.785
1969-12-17,98.3938
1969-12-18,89.5181
1969-12-19,82.5211
1969-12-20,75.6216
1969-12-21,73.9127
1969-12-22,72.2103
1969-12-23,75.6216
1969-12-24,84.2614
1969-12-25,98.3938
1969-12-26,101.98200000000001
1969-12-27,93.0516
1969-12-28,84.2614
1969-12-29,72.2103
1969-12-30,72.2103
1969-12-31,89.5181
1970-01-01,133.296
1970-01-02,165.896
1970-01-03,238.435
1970-01-04,433.25800000000004
1970-01-05,352.17199999999997
1970-01-06,282.613
1970-01-07,226.05
1970-01-08,201.62
1970-01-09,187.59
1970-01-10,195.58599999999998
1970-01-11,201.62
1970-01-12,163.946
1970-01-13,154.255
1970-01-14,144.665
1970-01-15,129.541
1970-01-16,107.405
1970-01-17,112.874
1970-01-18,127.671
1970-01-19,129.541
1970-01-20,111.046
1970-01-21,93.0516
1970-01-22,77.337
1970-01-23,72.2103
1970-01-24,62.1398
1970-01-25,58.8406
1970-01-26,65.4685
1970-01-27,67.1436
1970-01-28,65.4685
1970-01-29,65.4685
1970-01-30,73.9127
1970-01-31,75.6216
1970-02-01,75.6216
1970-02-02,80.7868
1970-02-03,96.6075
1970-02-04,89.5181
1970-02-05,93.0516
1970-02-06,93.0516
1970-02-07,89.5181
1970-02-08,116.544
1970-02-09,137.069
1970-02-10,129.541
1970-02-11,137.069
1970-02-12,133.296
1970-02-13,133.296
1970-02-14,133.296
1970-02-15,122.087
1970-02-16,105.59200000000001
1970-02-17,89.5181
1970-02-18,87.76
1970-02-19,86.0077
1970-02-20,91.28200000000001
1970-02-21,96.6075
1970-02-22,107.405
1970-02-23,100.186
1970-02-24,84.2614
1970-02-25,79.0588
1970-02-26,75.6216
1970-02-27,72.2103
1970-02-28,65.4685
1970-03-01,60.4865
1970-03-02,62.1398
1970-03-03,68.8256
1970-03-04,67.1436
1970-03-05,63.8005
1970-03-06,62.1398
1970-03-07,58.8406
1970-03-08,55.571999999999996
1970-03-09,55.571999999999996
1970-03-10,58.8406
1970-03-11,63.8005
1970-03-12,72.2103
1970-03-13,93.0516
1970-03-14,129.541
1970-03-15,207.683
1970-03-16,169.80700000000002
1970-03-17,144.665
1970-03-18,133.296
1970-03-19,282.613
1970-03-20,365.48900000000003
1970-03-21,278.35200000000003
1970-03-22,201.62
1970-03-23,195.58599999999998
1970-03-24,179.65
1970-03-25,156.186
1970-03-26,137.069
1970-03-27,125.805
1970-03-28,109.223
1970-03-29,103.785
1970-03-30,89.5181
1970-03-31,86.0077
1970-04-01,82.5211
1970-04-02,79.0588
1970-04-03,82.5211
1970-04-04,96.6075
1970-04-05,144.665
1970-04-06,199.605
1970-04-07,191.581
1970-04-08,165.896
1970-04-09,140.859
1970-04-10,116.544
1970-04-11,86.0077
1970-04-12,89.5181
1970-04-13,86.0077
1970-04-14,79.0588
1970-04-15,89.5181
1970-04-16,68.8256
1970-04-17,65.4685
1970-04-18,62.1398
1970-04-19,58.8406
1970-04-20,58.8406
1970-04-21,55.571999999999996
1970-04-22,53.9494
1970-04-23,52.335
1970-04-24,49.1312
1970-04-25,49.1312
1970-04-26,47.5421
1970-04-27,47.5421
1970-04-28,45.9618
1970-04-29,45.9618
1970-04-30,55.571999999999996
1970-05-01,58.8406
1970-05-02,58.8406
1970-05-03,52.335
1970-05-04,52.335
1970-05-05,49.1312
1970-05-06,49.1312
1970-05-07,137.069
1970-05-08,567.54
1970-05-09,646.04
1970-05-10,460.885
1970-05-11,299.76099999999997
1970-05-12,211.74200000000002
1970-05-13,167.84900000000002
1970-05-14,140.859
1970-05-15,125.805
1970-05-16,114.70700000000001
1970-05-17,107.405
1970-05-18,100.186
1970-05-19,93.0516
1970-05-20,86.0077
1970-05-21,96.6075
1970-05-22,100.186
1970-05-23,96.6075
1970-05-24,91.28200000000001
1970-05-25,93.0516
1970-05-26,79.0588
1970-05-27,75.6216
1970-05-28,72.2103
1970-05-29,68.8256
1970-05-30,67.1436
1970-05-31,65.4685
1970-06-01,58.8406
1970-06-02,57.2024
1970-06-03,58.8406
1970-06-04,55.571999999999996
1970-06-05,53.9494
1970-06-06,62.1398
1970-06-07,96.6075
1970-06-08,299.76099999999997
1970-06-09,403.656
1970-06-10,381.12800000000004
1970-06-11,293.31
1970-06-12,230.166
1970-06-13,169.80700000000002
1970-06-14,150.407
1970-06-15,381.12800000000004
1970-06-16,472.47900000000004
1970-06-17,381.12800000000004
1970-06-18,274.103
1970-06-19,304.074
1970-06-20,314.901
1970-06-21,269.86400000000003
1970-06-22,223.99599999999998
1970-06-23,472.47900000000004
1970-06-24,828.085
1970-06-25,580.6990000000001
1970-06-26,444.73400000000004
1970-06-27,330.164
1970-06-28,257.215
1970-06-29,250.928
1970-06-30,607.389
1970-07-01,589.5409999999999
1970-07-02,491.216
1970-07-03,1503.54
1970-07-04,1410.22
1970-07-05,1246.1
1970-07-06,634.57
1970-07-07,489.161
1970-07-08,385.61699999999996
1970-07-09,293.31
1970-07-10,255.11599999999999
1970-07-11,230.166
1970-07-12,223.99599999999998
1970-07-13,209.71099999999998
1970-07-14,203.637
1970-07-15,195.58599999999998
1970-07-16,191.581
1970-07-17,191.581
1970-07-18,181.62900000000002
1970-07-19,163.946
1970-07-20,152.329
1970-07-21,152.329
1970-07-22,148.489
1970-07-23,137.069
1970-07-24,123.943
1970-07-25,116.544
1970-07-26,114.70700000000001
1970-07-27,112.874
1970-07-28,103.785
1970-07-29,103.785
1970-07-30,101.98200000000001
1970-07-31,100.186
1970-08-01,100.186
1970-08-02,96.6075
1970-08-03,93.0516
1970-08-04,89.5181
1970-08-05,84.2614
1970-08-06,79.0588
1970-08-07,75.6216
1970-08-08,75.6216
1970-08-09,72.2103
1970-08-10,68.8256
1970-08-11,68.8256
1970-08-12,65.4685
1970-08-13,68.8256
1970-08-14,67.1436
1970-08-15,67.1436
1970-08-16,65.4685
1970-08-17,62.1398
1970-08-18,63.8005
1970-08-19,62.1398
1970-08-20,60.4865
1970-08-21,58.8406
1970-08-22,58.8406
1970-08-23,57.2024
1970-08-24,55.571999999999996
1970-08-25,55.571999999999996
1970-08-26,55.571999999999996
1970-08-27,58.8406
1970-08-28,60.4865
1970-08-29,65.4685
1970-08-30,68.8256
1970-08-31,72.2103
1970-09-01,68.8256
1970-09-02,68.8256
1970-09-03,62.1398
1970-09-04,55.571999999999996
1970-09-05,49.1312
1970-09-06,45.9618
1970-09-07,50.7289
1970-09-08,63.8005
1970-09-09,98.3938
1970-09-10,93.0516
1970-09-11,98.3938
1970-09-12,109.223
1970-09-13,142.76
1970-09-14,156.186
1970-09-15,167.84900000000002
1970-09-16,177.674
1970-09-17,201.62
1970-09-18,193.582
1970-09-19,156.186
1970-09-20,129.541
1970-09-21,116.544
1970-09-22,101.98200000000001
1970-09-23,123.943
1970-09-24,148.489
1970-09-25,114.70700000000001
1970-09-26,86.0077
1970-09-27,82.5211
1970-09-28,79.0588
1970-09-29,73.9127
1970-09-30,79.0588
1970-10-01,86.0077
1970-10-02,93.0516
1970-10-03,257.215
1970-10-04,343.34
1970-10-05,535.187
1970-10-06,369.94599999999997
1970-10-07,265.63599999999997
1970-10-08,195.58599999999998
1970-10-09,199.605
1970-10-10,336.741
1970-10-11,358.82
1970-10-12,304.074
1970-10-13,271.982
1970-10-14,250.928
1970-10-15,230.166
1970-10-16,209.71099999999998
1970-10-17,199.605
1970-10-18,189.584
1970-10-19,179.65
1970-10-20,171.768
1970-10-21,209.71099999999998
1970-10-22,209.71099999999998
1970-10-23,199.605
1970-10-24,195.58599999999998
1970-10-25,193.582
1970-10-26,179.65
1970-10-27,173.733
1970-10-28,163.946
1970-10-29,152.329
1970-10-30,144.665
1970-10-31,144.665
1970-11-01,144.665
1970-11-02,135.18
1970-11-03,125.805
1970-11-04,111.046
1970-11-05,98.3938
1970-11-06,84.2614
1970-11-07,73.9127
1970-11-08,68.8256
1970-11-09,68.8256
1970-11-10,86.0077
1970-11-11,84.2614
1970-11-12,79.0588
1970-11-13,67.1436
1970-11-14,62.1398
1970-11-15,58.8406
1970-11-16,52.335
1970-11-17,49.1312
1970-11-18,45.9618
1970-11-19,42.8284
1970-11-20,39.6598
1970-11-21,37.1311
1970-11-22,34.7084
1970-11-23,32.3897
1970-11-24,30.1731
1970-11-25,28.0565
1970-11-26,28.0565
1970-11-27,28.0565
1970-11-28,28.0565
1970-11-29,28.0565
1970-11-30,30.1731
1970-12-01,32.3897
1970-12-02,28.0565
1970-12-03,28.0565
1970-12-04,28.0565
1970-12-05,28.0565
1970-12-06,29.1024
1970-12-07,30.1731
1970-12-08,32.3897
1970-12-09,34.7084
1970-12-10,37.1311
1970-12-11,41.2758
1970-12-12,98.3938
1970-12-13,325.791
1970-12-14,489.161
1970-12-15,369.94599999999997
1970-12-16,282.613
1970-12-17,295.45799999999997
1970-12-18,317.074
1970-12-19,278.35200000000003
1970-12-20,259.316
1970-12-21,232.229
1970-12-22,369.94599999999997
1970-12-23,1261.22
1970-12-24,1497.03
1970-12-25,1056.37
1970-12-26,959.605
1970-12-27,790.196
1970-12-28,702.2669999999999
1970-12-29,556.669
1970-12-30,449.339
1970-12-31,589.5409999999999
1971-01-01,1407.05
1971-01-02,1868.83
1971-01-03,1228.04
1971-01-04,1084.71
1971-01-05,1093.28
1971-01-06,965.0310000000001
1971-01-07,946.095
1971-01-08,1070.5
1971-01-09,1056.37
1971-01-10,777.7289999999999
1971-01-11,685.668
1971-01-12,550.188
1971-01-13,472.47900000000004
1971-01-14,449.339
1971-01-15,419.55199999999996
1971-01-16,405.921
1971-01-17,387.86400000000003
1971-01-18,365.48900000000003
1971-01-19,330.164
1971-01-20,304.074
1971-01-21,278.35200000000003
1971-01-22,248.83900000000003
1971-01-23,265.63599999999997
1971-01-24,246.752
1971-01-25,203.637
1971-01-26,183.613
1971-01-27,175.702
1971-01-28,160.058
1971-01-29,163.946
1971-01-30,165.896
1971-01-31,167.84900000000002
1971-02-01,163.946
1971-02-02,160.058
1971-02-03,163.946
1971-02-04,163.946
1971-02-05,163.946
1971-02-06,167.84900000000002
1971-02-07,171.768
1971-02-08,181.62900000000002
1971-02-09,187.59
1971-02-10,193.582
1971-02-11,201.62
1971-02-12,207.683
1971-02-13,219.899
1971-02-14,261.42
1971-02-15,299.76099999999997
1971-02-16,282.613
1971-02-17,236.363
1971-02-18,219.899
1971-02-19,203.637
1971-02-20,191.581
1971-02-21,150.407
1971-02-22,129.541
1971-02-23,125.805
1971-02-24,144.665
1971-02-25,169.80700000000002
1971-02-26,201.62
1971-02-27,187.59
1971-02-28,175.702
1971-03-01,163.946
1971-03-02,154.255
1971-03-03,138.961
1971-03-04,129.541
1971-03-05,118.387
1971-03-06,111.046
1971-03-07,103.785
1971-03-08,111.046
1971-03-09,125.805
1971-03-10,137.069
1971-03-11,140.859
1971-03-12,175.702
1971-03-13,167.84900000000002
1971-03-14,156.186
1971-03-15,175.702
1971-03-16,209.71099999999998
1971-03-17,236.363
1971-03-18,215.81400000000002
1971-03-19,187.59
1971-03-20,167.84900000000002
1971-03-21,160.058
1971-03-22,223.99599999999998
1971-03-23,255.11599999999999
1971-03-24,246.752
1971-03-25,232.229
1971-03-26,209.71099999999998
1971-03-27,201.62
1971-03-28,228.106
1971-03-29,201.62
1971-03-30,230.166
1971-03-31,195.58599999999998
1971-04-01,187.59
1971-04-02,175.702
1971-04-03,125.805
1971-04-04,101.98200000000001
1971-04-05,77.337
1971-04-06,68.8256
1971-04-07,58.8406
1971-04-08,52.335
1971-04-09,47.5421
1971-04-10,44.3905
1971-04-11,41.2758
1971-04-12,41.2758
1971-04-13,41.2758
1971-04-14,37.1311
1971-04-15,34.7084
1971-04-16,30.1731
1971-04-17,27.035
1971-04-18,25.0645
1971-04-19,32.3897
1971-04-20,45.9618
1971-04-21,49.1312
1971-04-22,49.1312
1971-04-23,60.4865
1971-04-24,123.943
1971-04-25,255.11599999999999
1971-04-26,458.57199999999995
1971-04-27,321.427
1971-04-28,209.71099999999998
1971-04-29,152.329
1971-04-30,140.859
1971-05-01,137.069
1971-05-02,120.234
1971-05-03,118.387
1971-05-04,133.296
1971-05-05,250.928
1971-05-06,410.45599999999996
1971-05-07,772.765
1971-05-08,657.595
1971-05-09,646.04
1971-05-10,589.5409999999999
1971-05-11,543.738
1971-05-12,419.55199999999996
1971-05-13,381.12800000000004
1971-05-14,352.17199999999997
1971-05-15,317.074
1971-05-16,261.42
1971-05-17,199.605
1971-05-18,199.605
1971-05-19,163.946
1971-05-20,146.575
1971-05-21,148.489
1971-05-22,144.665
1971-05-23,137.069
1971-05-24,133.296
1971-05-25,133.296
1971-05-26,201.62
1971-05-27,1180.44
1971-05-28,1307.05
1971-05-29,740.819
1971-05-30,493.275
1971-05-31,381.12800000000004
1971-06-01,314.901
1971-06-02,261.42
1971-06-03,236.363
1971-06-04,219.899
1971-06-05,203.637
1971-06-06,191.581
1971-06-07,177.674
1971-06-08,154.255
1971-06-09,160.058
1971-06-10,509.871
1971-06-11,657.595
1971-06-12,524.577
1971-06-13,365.48900000000003
1971-06-14,299.76099999999997
1971-06-15,250.928
1971-06-16,209.71099999999998
1971-06-17,197.59400000000002
1971-06-18,189.584
1971-06-19,369.94599999999997
1971-06-20,802.7439999999999
1971-06-21,879.7339999999999
1971-06-22,669.2330000000001
1971-06-23,556.669
1971-06-24,403.656
1971-06-25,392.365
1971-06-26,365.48900000000003
1971-06-27,323.608
1971-06-28,278.35200000000003
1971-06-29,257.215
1971-06-30,234.294
1971-07-01,221.946
1971-07-02,223.99599999999998
1971-07-03,240.51
1971-07-04,460.885
1971-07-05,828.085
1971-07-06,1497.03
1971-07-07,1183.39
1971-07-08,723.8489999999999
1971-07-09,524.577
1971-07-10,442.435
1971-07-11,403.656
1971-07-12,336.741
1971-07-13,293.31
1971-07-14,255.11599999999999
1971-07-15,236.363
1971-07-16,215.81400000000002
1971-07-17,195.58599999999998
1971-07-18,187.59
1971-07-19,183.613
1971-07-20,177.674
1971-07-21,169.80700000000002
1971-07-22,162.0
1971-07-23,156.186
1971-07-24,152.329
1971-07-25,148.489
1971-07-26,144.665
1971-07-27,140.859
1971-07-28,137.069
1971-07-29,135.18
1971-07-30,150.407
1971-07-31,433.25800000000004
1971-08-01,426.39599999999996
1971-08-02,347.75199999999995
1971-08-03,240.51
1971-08-04,203.637
1971-08-05,183.613
1971-08-06,163.946
1971-08-07,122.087
1971-08-08,111.046
1971-08-09,101.98200000000001
1971-08-10,100.186
1971-08-11,89.5181
1971-08-12,87.76
1971-08-13,86.0077
1971-08-14,79.0588
1971-08-15,72.2103
1971-08-16,70.5146
1971-08-17,67.1436
1971-08-18,62.1398
1971-08-19,57.2024
1971-08-20,53.9494
1971-08-21,52.335
1971-08-22,50.7289
1971-08-23,47.5421
1971-08-24,73.9127
1971-08-25,70.5146
1971-08-26,41.2758
