data,q_m3s
1933-07-11,15.6035
1933-07-12,15.6035
1933-07-13,17.1777
1933-07-14,20.555
1933-07-15,15.6035
1933-07-16,12.684000000000001
1933-07-17,12.684000000000001
1933-07-18,15.6035
1933-07-19,14.1057
1933-07-20,14.1057
1933-07-21,14.1057
1933-07-22,14.1057
1933-07-23,12.684000000000001
1933-07-24,12.684000000000001
1933-07-25,12.684000000000001
1933-07-26,11.3385
1933-07-27,11.3385
1933-07-28,11.3385
1933-07-29,11.3385
1933-07-30,11.3385
1933-07-31,10.068999999999999
1933-08-01,10.068999999999999
1933-08-02,10.068999999999999
1933-08-03,10.068999999999999
1933-08-04,11.3385
1933-08-05,11.3385
1933-08-06,11.3385
1933-08-07,8.8755
1933-08-08,8.8755
1933-08-09,8.8755
1933-08-10,8.8755
1933-08-11,8.8755
1933-08-12,8.8755
1933-08-13,8.8755
1933-08-14,10.068999999999999
1933-08-15,10.068999999999999
1933-08-16,10.068999999999999
1933-08-17,10.068999999999999
1933-08-18,10.068999999999999
1933-08-19,10.068999999999999
1933-08-20,10.068999999999999
1933-08-21,10.068999999999999
1933-08-22,10.068999999999999
1933-08-23,10.068999999999999
1933-08-24,8.8755
1933-08-25,8.8755
1933-08-26,8.8755
1933-08-27,8.8755
1933-08-28,8.8755
1933-08-29,8.8755
1933-08-30,8.8755
1933-08-31,8.8755
1933-09-01,8.8755
1933-09-02,8.8755
1933-09-03,8.8755
1933-09-04,7.7579
1933-09-05,7.7579
1933-09-06,7.7579
1933-09-07,7.7579
1933-09-08,7.7579
1933-09-09,7.7579
1933-09-10,7.7579
1933-09-11,7.7579
1933-09-12,7.7579
1933-09-13,6.7161
1933-09-14,6.7161
1933-09-15,6.7161
1933-09-16,6.7161
1933-09-17,6.7161
1933-09-18,6.7161
1933-09-19,10.068999999999999
1933-09-20,15.6035
1933-09-21,22.3584
1933-09-22,24.2383
1933-09-23,11.3385
1933-09-24,10.068999999999999
1933-09-25,20.555
1933-09-26,28.2278
1933-09-27,15.6035
1933-09-28,12.684000000000001
1933-09-29,11.3385
1933-09-30,11.3385
1933-10-01,10.068999999999999
1933-10-02,10.068999999999999
1933-10-03,8.8755
1933-10-04,8.8755
1933-10-05,7.7579
1933-10-06,7.7579
1933-10-07,7.7579
1933-10-08,7.7579
1933-10-09,7.7579
1933-10-10,12.684000000000001
1933-10-11,15.6035
1933-10-12,17.1777
1933-10-13,21.4472
1933-10-14,17.1777
1933-10-15,10.068999999999999
1933-10-16,8.8755
1933-10-17,8.8755
1933-10-18,7.7579
1933-10-19,7.2275
1933-10-20,6.7161
1933-10-21,6.7161
1933-10-22,6.7161
1933-10-23,6.7161
1933-10-24,6.7161
1933-10-25,6.7161
1933-10-26,6.7161
1933-10-27,7.7579
1933-10-28,6.7161
1933-10-29,6.2236
1933-10-30,5.75
1933-10-31,5.75
1933-11-01,5.75
1933-11-02,8.8755
1933-11-03,11.3385
1933-11-04,12.684000000000001
1933-11-05,14.1057
1933-11-06,10.068999999999999
1933-11-07,8.3072
1933-11-08,7.7579
1933-11-09,8.8755
1933-11-10,8.3072
1933-11-11,7.2275
1933-11-12,6.7161
1933-11-13,6.7161
1933-11-14,6.7161
1933-11-15,6.7161
1933-11-16,6.7161
1933-11-17,7.7579
1933-11-18,7.7579
1933-11-19,7.7579
1933-11-20,7.2275
1933-11-21,6.7161
1933-11-22,5.75
1933-11-23,5.2953
1933-11-24,4.0445
1933-11-25,8.8755
1933-11-26,12.684000000000001
1933-11-27,11.3385
1933-11-28,8.3072
1933-11-29,6.7161
1933-11-30,4.8595
1933-12-01,5.75
1933-12-02,6.2236
1933-12-03,17.1777
1933-12-04,10.6942
1933-12-05,7.2275
1933-12-06,6.2236
1933-12-07,5.75
1933-12-08,5.75
1933-12-09,7.7579
1933-12-10,7.2275
1933-12-11,5.75
1933-12-12,5.75
1933-12-13,4.8595
1933-12-14,4.8595
1933-12-15,4.0445
1933-12-16,4.0445
1933-12-17,4.0445
1933-12-18,3.3048
1933-12-19,3.3048
1933-12-20,3.6652
1933-12-21,6.7161
1933-12-22,7.7579
1933-12-23,12.684000000000001
1933-12-24,17.1777
1933-12-25,21.4472
1933-12-26,22.3584
1933-12-27,20.555
1933-12-28,14.1057
1933-12-29,8.8755
1933-12-30,7.7579
1933-12-31,5.75
1934-01-01,5.75
1934-01-02,5.75
1934-01-03,4.0445
1934-01-04,4.0445
1934-01-05,5.75
1934-01-06,7.7579
1934-01-07,8.8755
1934-01-08,10.6942
1934-01-09,8.8755
1934-01-10,12.684000000000001
1934-01-11,11.3385
1934-01-12,14.8451
1934-01-13,11.3385
1934-01-14,10.068999999999999
1934-01-15,14.1057
1934-01-16,17.1777
1934-01-17,13.3853
1934-01-18,13.3853
1934-01-19,24.2383
1934-01-20,43.31399999999999
1934-01-21,38.3262
1934-01-22,45.9233
1934-01-23,34.7873
1934-01-24,26.1947
1934-01-25,39.5443
1934-01-26,64.7626
1934-01-27,42.0382
1934-01-28,32.524
1934-01-29,25.2069
1934-01-30,32.524
1934-01-31,45.9233
1934-02-01,35.9477
1934-02-02,25.2069
1934-02-03,23.2888
1934-02-04,19.682000000000002
1934-02-05,16.3811
1934-02-06,61.6521
1934-02-07,38.3262
1934-02-08,32.524
1934-02-09,33.6461
1934-02-10,26.1947
1934-02-11,33.6461
1934-02-12,34.7873
1934-02-13,38.3262
1934-02-14,43.31399999999999
1934-02-15,23.2888
1934-02-16,17.9934
1934-02-17,21.4472
1934-02-18,23.2888
1934-02-19,29.2731
1934-02-20,32.524
1934-02-21,26.1947
1934-02-22,34.7873
1934-02-23,29.2731
1934-02-24,19.682000000000002
1934-02-25,17.1777
1934-02-26,27.2017
1934-02-27,64.7626
1934-02-28,43.31399999999999
1934-03-01,24.2383
1934-03-02,22.3584
1934-03-03,18.8282
1934-03-04,17.9934
1934-03-05,16.3811
1934-03-06,15.6035
1934-03-07,15.6035
1934-03-08,14.1057
1934-03-09,13.3853
1934-03-10,12.684000000000001
1934-03-11,12.684000000000001
1934-03-12,12.684000000000001
1934-03-13,11.3385
1934-03-14,11.3385
1934-03-15,11.3385
1934-03-16,11.3385
1934-03-17,11.3385
1934-03-18,11.3385
1934-03-19,11.3385
1934-03-20,11.3385
1934-03-21,11.3385
1934-03-22,11.3385
1934-03-23,12.0017
1934-03-24,11.3385
1934-03-25,11.3385
1934-03-26,14.1057
1934-03-27,12.684000000000001
1934-03-28,12.684000000000001
1934-03-29,12.0017
1934-03-30,12.0017
1934-03-31,13.3853
1934-04-01,12.0017
1934-04-02,11.3385
1934-04-03,10.068999999999999
1934-04-04,10.068999999999999
1934-04-05,10.068999999999999
1934-04-06,8.8755
1934-04-07,8.8755
1934-04-08,7.7579
1934-04-09,7.7579
1934-04-10,7.7579
1934-04-11,8.8755
1934-04-12,8.8755
1934-04-13,8.8755
1934-04-14,7.7579
1934-04-15,7.7579
1934-04-16,7.7579
1934-04-17,8.8755
1934-04-18,7.7579
1934-04-19,7.7579
1934-04-20,7.7579
1934-04-21,6.7161
1934-04-22,6.7161
1934-04-23,6.7161
1934-04-24,6.7161
1934-04-25,6.7161
1934-04-26,6.7161
1934-04-27,6.7161
1934-04-28,5.75
1934-04-29,5.75
1934-04-30,5.75
1934-05-01,5.75
1934-05-02,5.75
1934-05-03,5.75
1934-05-04,5.75
1934-05-05,4.8595
1934-05-06,4.8595
1934-05-07,4.8595
1934-05-08,4.8595
1934-05-09,4.8595
1934-05-10,4.8595
1934-05-11,4.8595
1934-05-12,4.8595
1934-05-13,4.8595
1934-05-14,4.8595
1934-05-15,4.8595
1934-05-16,4.8595
1934-05-17,4.8595
1934-05-18,4.8595
1934-05-19,4.4426
1934-05-20,4.0445
1934-05-21,3.3048
1934-05-22,2.3364
1934-05-23,1.5366
1934-05-24,2.3364
1934-05-25,2.3364
1934-05-26,2.3364
1934-05-27,2.3364
1934-05-28,2.3364
1934-05-29,2.3364
1934-05-30,2.3364
1934-05-31,2.3364
1934-06-01,2.3364
1934-06-02,2.3364
1934-06-03,2.3364
1934-06-04,2.3364
1934-06-05,2.3364
1934-06-06,2.3364
1934-06-07,2.3364
1934-06-08,4.0445
1934-06-09,4.0445
1934-06-10,4.0445
1934-06-11,6.2236
1934-06-12,8.8755
1934-06-13,6.2236
1934-06-14,4.0445
1934-06-15,4.0445
1934-06-16,4.0445
1934-06-17,2.3364
1934-06-18,1.0969
1934-06-19,1.0969
1934-06-20,1.0969
1934-06-21,1.0969
1934-06-22,1.0969
1934-06-23,1.0969
1934-06-24,1.0969
1934-06-25,1.0969
1934-06-26,1.0969
1934-06-27,1.0969
1934-06-28,1.0969
1934-06-29,1.0969
1934-06-30,1.0969
1934-07-01,4.0445
1934-07-02,6.7161
1934-07-03,6.7161
1934-07-04,6.2236
1934-07-05,6.2236
1934-07-06,7.2275
1934-07-07,6.2236
1934-07-08,5.75
1934-07-09,4.8595
1934-07-10,4.0445
1934-07-11,2.6404
1934-07-12,2.6404
1934-07-13,2.6404
1934-07-14,1.5366
1934-07-15,2.0511
1934-07-16,2.0511
1934-07-17,2.0511
1934-07-18,1.7845
1934-07-19,1.7845
1934-07-20,1.7845
1934-07-21,2.0511
1934-07-22,2.0511
1934-07-23,2.0511
1934-07-24,2.0511
1934-07-25,1.7845
1934-07-26,1.7845
1934-07-27,1.7845
1934-07-28,1.7845
1934-07-29,1.5366
1934-07-30,1.5366
1934-07-31,1.5366
1934-08-01,1.5366
1934-08-02,4.8595
1934-08-03,4.8595
1934-08-04,4.8595
1934-08-05,4.0445
1934-08-06,4.0445
1934-08-07,4.0445
1934-08-08,4.0445
1934-08-09,4.0445
1934-08-10,3.6652
1934-08-11,3.6652
1934-08-12,3.6652
1934-08-13,3.6652
1934-08-14,3.6652
1934-08-15,3.6652
1934-08-16,3.6652
1934-08-17,3.6652
1934-08-18,3.6652
1934-08-19,3.6652
1934-08-20,4.0445
1934-08-21,4.0445
1934-08-22,4.0445
1934-08-23,4.0445
1934-08-24,4.0445
1934-08-25,4.0445
1934-08-26,4.0445
1934-08-27,4.0445
1934-08-28,4.0445
1934-08-29,4.0445
1934-08-30,4.0445
1934-08-31,3.6652
1934-09-01,3.6652
1934-09-02,3.6652
1934-09-03,3.6652
1934-09-04,3.6652
1934-09-05,3.6652
1934-09-06,4.0445
1934-09-07,5.2953
1934-09-08,4.8595
1934-09-09,5.75
1934-09-10,6.7161
1934-09-11,7.7579
1934-09-12,8.8755
1934-09-13,14.1057
1934-09-14,10.068999999999999
1934-09-15,12.0017
1934-09-16,11.3385
1934-09-17,9.4628
1934-09-18,12.684000000000001
1934-09-19,12.684000000000001
1934-09-20,11.3385
1934-09-21,12.684000000000001
1934-09-22,20.555
1934-09-23,12.684000000000001
1934-09-24,14.1057
1934-09-25,6.7161
1934-09-26,5.75
1934-09-27,7.7579
1934-09-28,12.684000000000001
1934-09-29,12.684000000000001
1934-09-30,11.3385
1934-10-01,14.1057
1934-10-02,6.2236
1934-10-03,6.2236
1934-10-04,5.75
1934-10-05,5.75
1934-10-06,5.75
1934-10-07,6.7161
1934-10-08,6.7161
1934-10-09,6.7161
1934-10-10,6.7161
1934-10-11,16.3811
1934-10-12,63.1977
1934-10-13,24.2383
1934-10-14,15.6035
1934-10-15,12.0017
1934-10-16,9.4628
1934-10-17,8.3072
1934-10-18,6.7161
1934-10-19,6.7161
1934-10-20,6.7161
1934-10-21,5.75
1934-10-22,5.75
1934-10-23,6.7161
1934-10-24,6.7161
1934-10-25,7.7579
1934-10-26,8.8755
1934-10-27,8.8755
1934-10-28,7.7579
1934-10-29,6.2236
1934-10-30,6.2236
1934-10-31,6.2236
1934-11-01,5.75
1934-11-02,5.75
1934-11-03,5.75
1934-11-04,5.2953
1934-11-05,4.8595
1934-11-06,4.8595
1934-11-07,4.8595
1934-11-08,4.0445
1934-11-09,4.0445
1934-11-10,4.0445
1934-11-11,4.0445
1934-11-12,4.0445
1934-11-13,4.0445
1934-11-14,6.7161
1934-11-15,6.7161
1934-11-16,6.7161
1934-11-17,7.7579
1934-11-18,7.7579
1934-11-19,7.7579
1934-11-20,6.7161
1934-11-21,6.7161
1934-11-22,5.75
1934-11-23,4.8595
1934-11-24,5.2953
1934-11-25,6.7161
1934-11-26,6.7161
1934-11-27,5.75
1934-11-28,7.2275
1934-11-29,10.068999999999999
1934-11-30,18.8282
1934-12-01,37.1274
1934-12-02,81.429
1934-12-03,51.373000000000005
1934-12-04,30.3375
1934-12-05,21.4472
1934-12-06,20.555
1934-12-07,17.1777
1934-12-08,17.9934
1934-12-09,28.2278
1934-12-10,43.31399999999999
1934-12-11,25.2069
1934-12-12,44.608999999999995
1934-12-13,78.7364
1934-12-14,49.9816
1934-12-15,35.9477
1934-12-16,101.521
1934-12-17,161.239
1934-12-18,91.20299999999999
1934-12-19,51.373000000000005
1934-12-20,45.9233
1934-12-21,77.4069
1934-12-22,80.0771
1934-12-23,55.6626
1934-12-24,43.31399999999999
1934-12-25,38.3262
1934-12-26,33.6461
1934-12-27,29.2731
1934-12-28,25.2069
1934-12-29,22.3584
1934-12-30,24.2383
1934-12-31,23.2888
1935-01-01,17.1777
1935-01-02,17.1777
1935-01-03,19.682000000000002
1935-01-04,24.2383
1935-01-05,27.2017
1935-01-06,26.1947
1935-01-07,22.3584
1935-01-08,17.1777
1935-01-09,17.1777
1935-01-10,18.8282
1935-01-11,17.9934
1935-01-12,16.3811
1935-01-13,16.3811
1935-01-14,17.9934
1935-01-15,14.8451
1935-01-16,12.684000000000001
1935-01-17,13.3853
1935-01-18,14.8451
1935-01-19,18.8282
1935-01-20,23.2888
1935-01-21,15.6035
1935-01-22,14.1057
1935-01-23,12.684000000000001
1935-01-24,12.0017
1935-01-25,10.6942
1935-01-26,9.4628
1935-01-27,8.8755
1935-01-28,10.068999999999999
1935-01-29,12.684000000000001
1935-01-30,15.6035
1935-01-31,17.9934
1935-02-01,23.2888
1935-02-02,19.682000000000002
1935-02-03,10.6942
1935-02-04,8.8755
1935-02-05,12.0017
1935-02-06,17.9934
1935-02-07,24.2383
1935-02-08,21.4472
1935-02-09,22.3584
1935-02-10,24.2383
1935-02-11,21.4472
1935-02-12,14.1057
1935-02-13,12.684000000000001
1935-02-14,11.3385
1935-02-15,11.3385
1935-02-16,11.3385
1935-02-17,14.1057
1935-02-18,14.1057
1935-02-19,24.2383
1935-02-20,34.7873
1935-02-21,40.7816
1935-02-22,38.3262
1935-02-23,28.2278
1935-02-24,14.8451
1935-02-25,14.8451
1935-02-26,12.684000000000001
1935-02-27,11.3385
1935-02-28,11.3385
1935-03-01,11.3385
1935-03-02,11.3385
1935-03-03,10.068999999999999
1935-03-04,10.6942
1935-03-05,11.3385
1935-03-06,12.0017
1935-03-07,14.8451
1935-03-08,23.2888
1935-03-09,30.3375
1935-03-10,35.9477
1935-03-11,38.3262
1935-03-12,42.0382
1935-03-13,37.1274
1935-03-14,25.2069
1935-03-15,23.2888
1935-03-16,21.4472
1935-03-17,15.6035
1935-03-18,14.1057
1935-03-19,11.3385
1935-03-20,15.6035
1935-03-21,15.6035
1935-03-22,12.684000000000001
1935-03-23,12.684000000000001
1935-03-24,11.3385
1935-03-25,11.3385
1935-03-26,11.3385
1935-03-27,11.3385
1935-03-28,10.068999999999999
1935-03-29,10.068999999999999
1935-03-30,8.8755
1935-03-31,8.8755
1935-04-01,8.8755
1935-04-02,8.8755
1935-04-03,10.068999999999999
1935-04-04,11.3385
1935-04-05,10.068999999999999
1935-04-06,10.068999999999999
1935-04-07,8.8755
1935-04-08,8.8755
1935-04-09,10.068999999999999
1935-04-10,10.068999999999999
1935-04-11,11.3385
1935-04-12,11.3385
1935-04-13,8.8755
1935-04-14,8.8755
1935-04-15,8.8755
1935-04-16,12.684000000000001
1935-04-17,11.3385
1935-04-18,11.3385
1935-04-19,10.068999999999999
1935-04-20,8.8755
1935-04-21,8.8755
1935-04-22,8.8755
1935-04-23,7.7579
1935-04-24,7.7579
1935-04-25,7.7579
1935-04-26,8.8755
1935-04-27,8.8755
1935-04-28,7.7579
1935-04-29,7.7579
1935-04-30,7.7579
1935-05-01,7.7579
1935-05-02,7.7579
1935-05-03,7.7579
1935-05-04,7.7579
1935-05-05,6.7161
1935-05-06,6.7161
1935-05-07,6.7161
1935-05-08,5.75
1935-05-09,5.75
1935-05-10,4.8595
1935-05-11,4.8595
1935-05-12,4.0445
1935-05-13,4.0445
1935-05-14,4.0445
1935-05-15,4.0445
1935-05-16,3.3048
1935-05-17,3.3048
1935-05-18,3.3048
1935-05-19,4.0445
1935-05-20,4.8595
1935-05-21,5.75
1935-05-22,5.75
1935-05-23,6.7161
1935-05-24,7.7579
1935-05-25,7.7579
1935-05-26,8.8755
1935-05-27,8.8755
1935-05-28,8.8755
1935-05-29,7.7579
1935-05-30,7.7579
1935-05-31,7.7579
1935-06-01,7.7579
1935-06-02,6.7161
1935-06-03,6.7161
1935-06-04,6.7161
1935-06-05,5.75
1935-06-06,5.75
1935-06-07,5.75
1935-06-08,5.75
1935-06-09,4.8595
1935-06-10,4.0445
1935-06-11,4.0445
1935-06-12,8.8755
1935-06-13,8.8755
1935-06-14,11.3385
1935-06-15,12.684000000000001
1935-06-16,11.3385
1935-06-17,47.2568
1935-06-18,22.3584
1935-06-19,15.6035
1935-06-20,14.1057
1935-06-21,18.8282
1935-06-22,14.1057
1935-06-23,11.3385
1935-06-24,11.3385
1935-06-25,11.3385
1935-06-26,10.6942
1935-06-27,8.8755
1935-06-28,8.3072
1935-06-29,7.7579
1935-06-30,7.7579
1935-07-01,7.7579
1935-07-02,7.7579
1935-07-03,7.7579
1935-07-04,6.7161
1935-07-05,6.7161
1935-07-06,6.7161
1935-07-07,6.7161
1935-07-08,5.75
1935-07-09,5.75
1935-07-10,4.8595
1935-07-11,4.8595
1935-07-12,4.8595
1935-07-13,4.8595
1935-07-14,4.8595
1935-07-15,4.8595
1935-07-16,6.7161
1935-07-17,5.75
1935-07-18,5.75
1935-07-19,5.75
1935-07-20,5.75
1935-07-21,5.75
1935-07-22,6.7161
1935-07-23,6.7161
1935-07-24,8.8755
1935-07-25,32.524
1935-07-26,15.6035
1935-07-27,11.3385
1935-07-28,11.3385
1935-07-29,11.3385
1935-07-30,18.8282
1935-07-31,12.684000000000001
1935-08-01,10.068999999999999
1935-08-02,10.068999999999999
1935-08-03,11.3385
1935-08-04,12.684000000000001
1935-08-05,30.3375
1935-08-06,22.3584
1935-08-07,12.684000000000001
1935-08-08,11.3385
1935-08-09,8.8755
1935-08-10,10.6942
1935-08-11,24.2383
1935-08-12,32.524
1935-08-13,22.3584
1935-08-14,18.8282
1935-08-15,15.6035
1935-08-16,14.8451
1935-08-17,12.0017
1935-08-18,12.0017
1935-08-19,11.3385
1935-08-20,10.068999999999999
1935-08-21,9.4628
1935-08-22,10.068999999999999
1935-08-23,11.3385
1935-08-24,11.3385
1935-08-25,26.1947
1935-08-26,18.8282
1935-08-27,15.6035
1935-08-28,12.0017
1935-08-29,10.6942
1935-08-30,9.4628
1935-08-31,8.8755
1935-09-01,8.8755
1935-09-02,8.8755
1935-09-03,8.3072
1935-09-04,7.7579
1935-09-05,7.7579
1935-09-06,7.2275
1935-09-07,7.2275
1935-09-08,8.3072
1935-09-09,12.684000000000001
1935-09-10,8.8755
1935-09-11,8.8755
1935-09-12,7.7579
1935-09-13,12.684000000000001
1935-09-14,30.3375
1935-09-15,89.7733
1935-09-16,39.5443
1935-09-17,49.9816
1935-09-18,27.2017
1935-09-19,24.2383
1935-09-20,20.555
1935-09-21,20.555
1935-09-22,20.555
1935-09-23,18.8282
1935-09-24,19.682000000000002
1935-09-25,58.6187
1935-09-26,133.99
1935-09-27,61.6521
1935-09-28,37.1274
1935-09-29,34.7873
1935-09-30,170.872
1935-10-01,86.9474
1935-10-02,60.1258
1935-10-03,51.373000000000005
1935-10-04,48.6096
1935-10-05,86.9474
1935-10-06,52.7836
1935-10-07,40.7816
1935-10-08,35.9477
1935-10-09,49.9816
1935-10-10,150.042
1935-10-11,120.47200000000001
1935-10-12,72.2
1935-10-13,55.6626
1935-10-14,47.2568
1935-10-15,44.608999999999995
1935-10-16,40.7816
1935-10-17,48.6096
1935-10-18,54.2134
1935-10-19,51.373000000000005
1935-10-20,39.5443
1935-10-21,34.7873
1935-10-22,37.1274
1935-10-23,73.485
1935-10-24,176.78400000000002
1935-10-25,287.293
1935-10-26,321.009
1935-10-27,253.042
1935-10-28,157.463
1935-10-29,84.166
1935-10-30,76.0885
1935-10-31,67.9505
1935-11-01,60.1258
1935-11-02,51.373000000000005
1935-11-03,48.6096
1935-11-04,45.9233
1935-11-05,42.0382
1935-11-06,40.7816
1935-11-07,42.0382
1935-11-08,40.7816
1935-11-09,34.7873
1935-11-10,34.7873
1935-11-11,31.4212
1935-11-12,30.3375
1935-11-13,34.7873
1935-11-14,42.0382
1935-11-15,37.1274
1935-11-16,30.3375
1935-11-17,29.2731
1935-11-18,28.2278
1935-11-19,26.1947
1935-11-20,25.2069
1935-11-21,30.3375
1935-11-22,34.7873
1935-11-23,40.7816
1935-11-24,35.9477
1935-11-25,30.3375
1935-11-26,24.2383
1935-11-27,24.2383
1935-11-28,24.2383
1935-11-29,29.2731
1935-11-30,30.3375
1935-12-01,33.6461
1935-12-02,44.608999999999995
1935-12-03,39.5443
1935-12-04,35.9477
1935-12-05,24.2383
1935-12-06,24.2383
1935-12-07,23.2888
1935-12-08,20.555
1935-12-09,20.555
1935-12-10,33.6461
1935-12-11,49.9816
1935-12-12,49.9816
1935-12-13,33.6461
1935-12-14,26.1947
1935-12-15,23.2888
1935-12-16,23.2888
1935-12-17,20.555
1935-12-18,30.3375
1935-12-19,33.6461
1935-12-20,29.2731
1935-12-21,24.2383
1935-12-22,20.555
1935-12-23,20.555
1935-12-24,18.8282
1935-12-25,18.8282
1935-12-26,18.8282
1935-12-27,24.2383
1935-12-28,35.9477
1935-12-29,42.0382
1935-12-30,117.20299999999999
1935-12-31,120.47200000000001
1936-01-01,123.785
1936-01-02,269.9
1936-01-03,622.9680000000001
1936-01-04,376.466
1936-01-05,282.269
1936-01-06,212.149
1936-01-07,142.798
1936-01-08,113.978
1936-01-09,94.0955
1936-01-10,78.7364
1936-01-11,67.9505
1936-01-12,61.6521
1936-01-13,57.131
1936-01-14,70.9261
1936-01-15,58.6187
1936-01-16,49.9816
1936-01-17,44.608999999999995
1936-01-18,47.2568
1936-01-19,43.31399999999999
1936-01-20,39.5443
1936-01-21,38.3262
1936-01-22,37.1274
1936-01-23,34.7873
1936-01-24,32.524
1936-01-25,32.524
1936-01-26,32.524
1936-01-27,30.3375
1936-01-28,30.3375
1936-01-29,30.3375
1936-01-30,30.3375
1936-01-31,34.7873
1936-02-01,30.3375
1936-02-02,27.2017
1936-02-03,27.2017
1936-02-04,32.524
1936-02-05,34.7873
1936-02-06,34.7873
1936-02-07,34.7873
1936-02-08,45.9233
1936-02-09,38.3262
1936-02-10,30.3375
1936-02-11,24.2383
1936-02-12,22.3584
1936-02-13,22.3584
1936-02-14,22.3584
1936-02-15,22.3584
1936-02-16,22.3584
1936-02-17,21.4472
1936-02-18,20.555
1936-02-19,18.8282
1936-02-20,18.8282
1936-02-21,19.682000000000002
1936-02-22,20.555
1936-02-23,24.2383
1936-02-24,34.7873
1936-02-25,35.9477
1936-02-26,38.3262
1936-02-27,43.31399999999999
1936-02-28,29.2731
1936-02-29,21.4472
1936-03-01,18.8282
1936-03-02,18.8282
1936-03-03,18.8282
1936-03-04,18.8282
1936-03-05,40.7816
1936-03-06,28.2278
1936-03-07,21.4472
1936-03-08,23.2888
1936-03-09,24.2383
1936-03-10,23.2888
1936-03-11,23.2888
1936-03-12,39.5443
1936-03-13,31.4212
1936-03-14,20.555
1936-03-15,18.8282
1936-03-16,17.9934
1936-03-17,17.1777
1936-03-18,16.3811
1936-03-19,15.6035
1936-03-20,15.6035
1936-03-21,15.6035
1936-03-22,14.1057
1936-03-23,13.3853
1936-03-24,13.3853
1936-03-25,15.6035
1936-03-26,17.1777
1936-03-27,19.682000000000002
1936-03-28,39.5443
1936-03-29,20.555
1936-03-30,17.1777
1936-03-31,12.684000000000001
1936-04-01,11.3385
1936-04-02,12.684000000000001
1936-04-03,12.684000000000001
1936-04-04,12.684000000000001
1936-04-05,12.684000000000001
1936-04-06,12.0017
1936-04-07,12.0017
1936-04-08,11.3385
1936-04-09,11.3385
1936-04-10,11.3385
1936-04-11,15.6035
1936-04-12,14.1057
1936-04-13,13.3853
1936-04-14,12.0017
1936-04-15,12.0017
1936-04-16,14.1057
1936-04-17,11.3385
1936-04-18,12.684000000000001
1936-04-19,11.3385
1936-04-20,11.3385
1936-04-21,11.3385
1936-04-22,11.3385
1936-04-23,11.3385
1936-04-24,10.6942
1936-04-25,10.6942
1936-04-26,10.6942
