data,vazao
1982-07-06,22.86
1982-07-07,20.4
1982-07-08,17.56
1982-07-09,18.72
1982-07-10,98.0
1982-07-11,84.0
1982-07-12,66.0
1982-07-13,51.8
1982-07-14,76.0
1982-07-15,81.6
1982-07-16,39.0
1982-07-17,25.4
1982-07-18,28.8
1982-07-19,72.0
1982-07-20,52.6
1982-07-21,39.0
1982-07-22,34.12
1982-07-23,30.24
1982-07-24,25.72
1982-07-25,24.04
1982-07-26,23.28
1982-07-27,22.86
1982-07-28,22.3
1982-07-29,21.26
1982-07-30,21.0
1982-07-31,19.8
1982-08-01,18.98
1982-08-02,18.2
1982-08-03,22.3
1982-08-04,25.4
1982-08-05,21.78
1982-08-06,20.1
1982-08-07,18.46
1982-08-08,18.2
1982-08-09,17.56
1982-08-10,17.56
1982-08-11,17.4
1982-08-12,20.1
1982-08-13,22.17
1982-08-14,20.4
1982-08-15,18.46
1982-08-16,16.6
1982-08-17,14.98
1982-08-18,15.64
1982-08-19,18.72
1982-08-20,18.98
1982-08-21,15.52
1982-08-22,14.84
1982-08-23,13.74
1982-08-24,13.35
1982-08-25,13.22
1982-08-26,12.7
1982-08-27,12.31
1982-08-28,12.18
1982-08-29,11.92
1982-08-30,11.53
1982-08-31,11.26
1982-09-01,11.12
1982-09-02,11.66
1982-09-03,12.05
1982-09-04,11.66
1982-09-05,10.7
1982-09-06,10.56
1982-09-07,10.28
1982-09-08,10.14
1982-09-09,10.0
1982-09-10,9.88
1982-09-11,9.76
1982-09-12,9.64
1982-09-13,9.28
1982-09-14,8.8
1982-09-15,8.56
1982-09-16,8.32
1982-09-17,8.08
1982-09-18,7.6
1982-09-19,7.6
1982-09-20,7.6
1982-09-21,7.6
1982-09-22,7.6
1982-09-23,7.6
1982-09-24,7.12
1982-09-25,7.12
1982-09-26,7.12
1982-09-27,7.6
1982-09-28,7.6
1982-09-29,7.6
1982-09-30,7.48
1982-10-01,7.36
1982-10-02,7.36
1982-10-03,16.12
1982-10-04,23.7
1982-10-05,18.85
1982-10-06,18.46
1982-10-07,18.46
1982-10-08,19.95
1982-10-09,30.0
1982-10-10,53.0
1982-10-11,48.2
1982-10-12,42.0
1982-10-13,35.68
1982-10-14,30.72
1982-10-15,27.2
1982-10-16,23.42
1982-10-17,21.78
1982-10-18,17.56
1982-10-19,82.8
1982-10-20,39.0
1982-10-21,28.0
1982-10-22,23.28
1982-10-23,21.78
1982-10-24,20.1
1982-10-25,18.98
1982-10-26,17.88
1982-10-27,22.86
1982-10-28,22.86
1982-10-29,37.2
1982-10-30,45.65
1982-10-31,31.2
1982-11-01,23.7
1982-11-02,19.24
1982-11-03,17.08
1982-11-04,16.76
1982-11-05,16.12
1982-11-06,44.9
1982-11-07,50.2
1982-11-08,39.3
1982-11-09,28.0
1982-11-10,21.52
1982-11-11,19.5
1982-11-12,95.2
1982-11-13,84.0
1982-11-14,51.4
1982-11-15,41.7
1982-11-16,35.05266666666667
1982-11-17,77.6
1982-11-18,60.0
1982-11-19,48.6
1982-11-20,39.0
1982-11-21,36.0
1982-11-22,48.6
1982-11-23,53.0
1982-11-24,55.1
1982-11-25,64.0
1982-11-26,53.9
1982-11-27,49.0
1982-11-28,53.0
1982-11-29,57.2
1982-11-30,55.4
1982-12-01,44.3
1982-12-02,38.55
1982-12-03,100.0
1982-12-04,70.8
1982-12-05,55.7
1982-12-06,53.6
1982-12-07,53.0
1982-12-08,52.6
1982-12-09,41.4
1982-12-10,30.96
1982-12-11,26.68
1982-12-12,31.2
1982-12-13,84.8
1982-12-14,100.4
1982-12-15,62.0
1982-12-16,64.0
1982-12-17,54.8
1982-12-18,80.0
1982-12-19,102.0
1982-12-20,91.2
1982-12-21,81.6
1982-12-22,94.0
1982-12-23,51.0
1982-12-24,116.0
1982-12-25,85.0
1982-12-26,66.8
1982-12-27,53.6
1982-12-28,49.0
1982-12-29,45.2
1982-12-30,48.2
1982-12-31,51.8
1983-01-01,48.6
1983-01-02,44.6
1983-01-03,40.5
1983-01-04,38.1
1983-01-05,36.45
1983-01-06,33.56
1983-01-07,28.0
1983-01-08,23.42
1983-01-09,21.52
1983-01-10,20.25
1983-01-11,22.58
1983-01-12,29.6
1983-01-13,36.9
1983-01-14,41.1
1983-01-15,56.0
1983-01-16,76.8
1983-01-17,104.0
1983-01-18,58.4
1983-01-19,132.8
1983-01-20,121.6
1983-01-21,88.4
1983-01-22,55.85
1983-01-23,53.9
1983-01-24,49.6
1983-01-25,41.7
1983-01-26,34.4
1983-01-27,25.72
1983-01-28,19.8
1983-01-29,16.36
1983-01-30,43.2
1983-01-31,129.2
1983-02-01,102.0
1983-02-02,82.8
1983-02-03,58.0
1983-02-04,53.6
1983-02-05,49.4
1983-02-06,43.4
1983-02-07,41.1
1983-02-08,39.3
1983-02-09,39.15
1983-02-10,41.7
1983-02-11,41.25
1983-02-12,42.4
1983-02-13,40.8
1983-02-14,38.85
1983-02-15,36.75
1983-02-16,37.2
1983-02-17,38.7
1983-02-18,39.3
1983-02-19,37.05
1983-02-20,36.0
1983-02-21,35.04
1983-02-22,32.1
1983-02-23,30.24
1983-02-24,31.2
1983-02-25,33.28
1983-02-26,42.4
1983-02-27,40.2
1983-02-28,33.84
1983-03-01,29.6
1983-03-02,30.48
1983-03-03,58.0
1983-03-04,49.0
1983-03-05,49.8
1983-03-06,43.6
1983-03-07,83.6
1983-03-08,102.0
1983-03-09,75.6
1983-03-10,44.0
1983-03-11,37.8
1983-03-12,33.0
1983-03-13,25.4
1983-03-14,88.0
1983-03-15,86.0
1983-03-16,59.6
1983-03-17,42.4
1983-03-18,54.5
1983-03-19,108.0
1983-03-20,78.0
1983-03-21,51.8
1983-03-22,49.4
1983-03-23,47.8
1983-03-24,46.1
1983-03-25,43.2
1983-03-26,39.3
1983-03-27,37.5
1983-03-28,34.72
1983-03-29,32.64
1983-03-30,36.0
1983-03-31,35.36
1983-04-01,32.64
1983-04-02,33.84
1983-04-03,33.0
1983-04-04,33.0
1983-04-05,32.28
1983-04-06,31.92
1983-04-07,38.1
1983-04-08,55.7
1983-04-09,52.6
1983-04-10,50.0
1983-04-11,47.0
1983-04-12,44.3
1983-04-13,40.5
1983-04-14,35.68
1983-04-15,29.8
1983-04-16,28.0
1983-04-17,27.5
1983-04-18,27.4
1983-04-19,27.1
1983-04-20,54.65
1983-04-21,45.5
1983-04-22,57.6
1983-04-23,82.0
1983-04-24,66.0
1983-04-25,55.7
1983-04-26,68.0
1983-04-27,49.8
1983-04-28,46.1
1983-04-29,43.6
1983-04-30,40.2
1983-05-01,31.2
1983-05-02,29.8
1983-05-03,29.2
1983-05-04,29.2
1983-05-05,27.8
1983-05-06,26.68
1983-05-07,24.38
1983-05-08,23.7
1983-05-09,27.0
1983-05-10,36.0
1983-05-11,28.0
1983-05-12,29.0
1983-05-13,31.2
1983-05-14,33.28
1983-05-15,45.2
1983-05-16,40.8
1983-05-17,38.1
1983-05-18,38.25
1983-05-19,42.4
1983-05-20,39.75
1983-05-21,55.7
1983-05-22,127.2
1983-05-23,111.6
1983-05-24,80.0
1983-05-25,58.0
1983-05-26,52.6
1983-05-27,48.2
1983-05-28,44.9
1983-05-29,104.0
1983-05-30,
1983-05-31,58.0
1983-06-01,56.4
1983-06-02,128.8
1983-06-03,126.0
1983-06-04,126.0
1983-06-05,
1983-06-06,
1983-06-07,59.29999999999999
1983-06-08,134.6
1983-06-09,131.6
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,57.0
1983-06-15,130.0
1983-06-16,113.0
1983-06-17,112.0
1983-06-18,94.0
1983-06-19,85.2
1983-06-20,82.8
1983-06-21,77.4
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,56.0
1983-06-26,
1983-06-27,59.0
1983-06-28,134.0
1983-06-29,129.0
1983-06-30,122.0
1983-07-01,114.0
1983-07-02,106.0
1983-07-03,92.0
1983-07-04,82.0
1983-07-05,72.8
1983-07-06,71.2
1983-07-07,68.8
1983-07-08,68.0
1983-07-09,68.4
1983-07-10,76.8
1983-07-11,75.6
1983-07-12,71.6
1983-07-13,68.0
1983-07-14,64.0
1983-07-15,61.2
1983-07-16,60.0
1983-07-17,57.2
1983-07-18,56.8
1983-07-19,54.95
1983-07-20,53.75
1983-07-21,50.0
1983-07-22,47.6
1983-07-23,45.5
1983-07-24,45.5
1983-07-25,45.5
1983-07-26,44.15
1983-07-27,42.6
1983-07-28,42.0
1983-07-29,41.7
1983-07-30,39.75
1983-07-31,38.4
1983-08-01,38.4
1983-08-02,38.7
1983-08-03,37.8
1983-08-04,36.3
1983-08-05,36.0
1983-08-06,35.68
1983-08-07,34.4
1983-08-08,33.28
1983-08-09,33.0
1983-08-10,33.0
1983-08-11,33.0
1983-08-12,33.0
1983-08-13,32.28
1983-08-14,31.2
1983-08-15,30.96
1983-08-16,30.96
1983-08-17,30.72
1983-08-18,30.0
1983-08-19,30.0
1983-08-20,29.2
1983-08-21,27.6
1983-08-22,27.0
1983-08-23,26.36
1983-08-24,25.88
1983-08-25,24.89
1983-08-26,24.04
1983-08-27,23.14
1983-08-28,23.14
1983-08-29,22.58
1983-08-30,22.3
1983-08-31,22.04
1983-09-01,22.04
1983-09-02,21.52
1983-09-03,21.0
1983-09-04,20.7
1983-09-05,21.26
1983-09-06,47.0
1983-09-07,76.4
1983-09-08,72.0
1983-09-09,60.0
1983-09-10,44.9
1983-09-11,41.4
1983-09-12,39.3
1983-09-13,37.8
1983-09-14,36.6
1983-09-15,34.4
1983-09-16,31.92
1983-09-17,36.0
1983-09-18,98.0
1983-09-19,122.8
1983-09-20,127.6
1983-09-21,115.2
1983-09-22,96.0
1983-09-23,77.4
1983-09-24,66.0
1983-09-25,53.6
1983-09-26,53.0
1983-09-27,51.0
1983-09-28,45.65
1983-09-29,41.85
1983-09-30,41.55
1983-10-01,41.55
1983-10-02,42.6
1983-10-03,43.4
1983-10-04,40.2
1983-10-05,37.5
1983-10-06,35.04
1983-10-07,33.28
1983-10-08,32.28
1983-10-09,31.2
1983-10-10,30.48
1983-10-11,30.0
1983-10-12,34.88
1983-10-13,35.36
1983-10-14,37.2
1983-10-15,52.2
1983-10-16,44.9
1983-10-17,34.88
1983-10-18,33.0
1983-10-19,87.2
1983-10-20,56.8
1983-10-21,38.7
1983-10-22,35.36
1983-10-23,126.0
1983-10-24,102.8
1983-10-25,83.6
1983-10-26,54.8
1983-10-27,35.68
1983-10-28,34.72
1983-10-29,32.64
1983-10-30,31.92
1983-10-31,30.72
1983-11-01,29.2
1983-11-02,29.2
1983-11-03,29.2
1983-11-04,32.28
1983-11-05,51.8
1983-11-06,38.1
1983-11-07,32.28
1983-11-08,27.8
1983-11-09,27.8
1983-11-10,27.6
1983-11-11,39.0
1983-11-12,31.08
1983-11-13,44.3
1983-11-14,35.84
1983-11-15,31.2
1983-11-16,29.2
1983-11-17,27.4
1983-11-18,27.0
1983-11-19,20.7
1983-11-20,19.8
1983-11-21,21.52
1983-11-22,25.4
1983-11-23,32.64
1983-11-24,29.6
1983-11-25,27.4
1983-11-26,23.0
1983-11-27,20.7
1983-11-28,20.55
1983-11-29,20.7
1983-11-30,20.85
1983-12-01,19.24
1983-12-02,19.5
1983-12-03,21.52
1983-12-04,22.86
1983-12-05,20.4
1983-12-06,17.88
1983-12-07,19.5
1983-12-08,19.24
1983-12-09,20.1
1983-12-10,24.38
1983-12-11,44.6
1983-12-12,43.4
1983-12-13,35.04
1983-12-14,22.04
1983-12-15,21.39
1983-12-16,19.95
1983-12-17,17.72
1983-12-18,18.59
1983-12-19,18.2
1983-12-20,18.46
1983-12-21,53.6
1983-12-22,30.96
1983-12-23,21.26
1983-12-24,26.04
1983-12-25,22.86
1983-12-26,20.1
1983-12-27,16.92
1983-12-28,13.22
1983-12-29,17.88
1983-12-30,21.65
1983-12-31,29.6
1984-01-01,28.0
1984-01-02,27.2
1984-01-03,24.72
1984-01-04,19.24
1984-01-05,16.12
1984-01-06,17.4
1984-01-07,15.4
1984-01-08,15.4
1984-01-09,15.4
1984-01-10,14.84
1984-01-11,12.7
1984-01-12,12.96
1984-01-13,12.44
1984-01-14,11.66
1984-01-15,10.84
1984-01-16,10.0
1984-01-17,10.0
1984-01-18,9.52
1984-01-19,9.28
1984-01-20,9.28
1984-01-21,9.52
1984-01-22,9.76
1984-01-23,14.28
1984-01-24,16.36
1984-01-25,11.92
1984-01-26,11.12
1984-01-27,11.12
1984-01-28,14.42
1984-01-29,43.6
1984-01-30,64.0
1984-01-31,62.0
1984-02-01,47.8
1984-02-02,29.2
1984-02-03,26.36
1984-02-04,19.5
1984-02-05,12.96
1984-02-06,11.53
1984-02-07,11.4
1984-02-08,13.22
1984-02-09,14.56
1984-02-10,12.7
1984-02-11,12.18
1984-02-12,12.18
1984-02-13,11.66
1984-02-14,11.12
1984-02-15,10.0
1984-02-16,9.88
1984-02-17,9.28
1984-02-18,9.04
1984-02-19,8.56
1984-02-20,8.32
1984-02-21,8.08
1984-02-22,8.08
1984-02-23,7.6
1984-02-24,7.84
1984-02-25,8.08
1984-02-26,8.56
1984-02-27,8.32
1984-02-28,7.6
1984-02-29,8.08
1984-03-01,19.24
1984-03-02,18.46
1984-03-03,11.92
1984-03-04,10.28
1984-03-05,9.52
1984-03-06,10.0
1984-03-07,21.0
1984-03-08,19.5
1984-03-09,28.0
1984-03-10,20.1
1984-03-11,14.0
1984-03-12,11.4
1984-03-13,9.76
1984-03-14,7.84
1984-03-15,7.6
1984-03-16,7.36
1984-03-17,7.6
1984-03-18,7.24
1984-03-19,6.64
1984-03-20,6.64
1984-03-21,6.52
1984-03-22,7.84
1984-03-23,9.04
1984-03-24,8.56
1984-03-25,7.84
1984-03-26,7.12
1984-03-27,6.18
1984-03-28,6.88
1984-03-29,9.76
1984-03-30,10.56
1984-03-31,15.12
1984-04-01,12.44
1984-04-02,9.76
1984-04-03,8.08
1984-04-04,8.8
1984-04-05,11.66
1984-04-06,9.88
1984-04-07,8.8
1984-04-08,8.08
1984-04-09,7.6
1984-04-10,7.12
1984-04-11,7.12
1984-04-12,7.0
1984-04-13,6.64
1984-04-14,6.88
1984-04-15,10.28
1984-04-16,28.4
1984-04-17,21.52
1984-04-18,14.28
1984-04-19,11.26
1984-04-20,10.0
1984-04-21,11.4
1984-04-22,11.12
1984-04-23,9.28
1984-04-24,8.08
1984-04-25,6.07
1984-04-26,5.74
1984-04-27,5.96
1984-04-28,7.36
1984-04-29,8.2
1984-04-30,8.32
1984-05-01,9.28
1984-05-02,11.4
1984-05-03,11.92
1984-05-04,10.28
1984-05-05,8.8
1984-05-06,7.84
1984-05-07,7.12
1984-05-08,6.52
1984-05-09,6.07
1984-05-10,6.29
1984-05-11,6.64
1984-05-12,7.12
1984-05-13,16.12
1984-05-14,22.3
1984-05-15,17.88
1984-05-16,16.6
1984-05-17,15.12
1984-05-18,12.44
1984-05-19,11.66
1984-05-20,10.56
1984-05-21,10.14
1984-05-22,9.76
1984-05-23,8.92
1984-05-24,7.84
1984-05-25,7.6
1984-05-26,7.6
1984-05-27,7.36
1984-05-28,7.0
1984-05-29,6.88
1984-05-30,6.88
1984-05-31,6.64
1984-06-01,6.64
1984-06-02,6.64
1984-06-03,6.4
1984-06-04,6.18
1984-06-05,6.07
1984-06-06,5.74
1984-06-07,5.3
1984-06-08,5.3
1984-06-09,5.3
1984-06-10,5.3
1984-06-11,5.3
1984-06-12,5.3
1984-06-13,5.52
1984-06-14,6.18
1984-06-15,8.32
1984-06-16,12.96
1984-06-17,11.12
1984-06-18,8.32
1984-06-19,6.52
1984-06-20,6.64
1984-06-21,6.29
1984-06-22,5.63
1984-06-23,5.3
1984-06-24,5.3
1984-06-25,5.2
1984-06-26,5.0
1984-06-27,4.9
1984-06-28,4.9
1984-06-29,4.9
1984-06-30,4.9
1984-07-01,4.9
1984-07-02,4.9
1984-07-03,4.9
1984-07-04,4.9
1984-07-05,5.52
1984-07-06,6.88
1984-07-07,7.24
1984-07-08,7.84
1984-07-09,9.28
1984-07-10,8.8
1984-07-11,7.48
1984-07-12,7.12
1984-07-13,6.64
1984-07-14,6.64
1984-07-15,6.29
1984-07-16,5.96
1984-07-17,5.3
1984-07-18,4.9
1984-07-19,4.5
1984-07-20,4.5
1984-07-21,4.5
1984-07-22,4.5
1984-07-23,4.5
1984-07-24,4.5
1984-07-25,4.5
1984-07-26,4.5
1984-07-27,4.5
1984-07-28,4.5
1984-07-29,4.5
1984-07-30,4.5
1984-07-31,4.5
1984-08-01,4.5
1984-08-02,4.1
1984-08-03,4.1
1984-08-04,31.92
1984-08-05,23.14
1984-08-06,14.84
1984-08-07,8.56
1984-08-08,6.29
1984-08-09,5.41
1984-08-10,5.2
1984-08-11,4.7
1984-08-12,4.5
1984-08-13,3.6
1984-08-14,3.3
1984-08-15,3.3
1984-08-16,3.3
1984-08-17,3.5
1984-08-18,5.3
1984-08-19,5.3
1984-08-20,5.3
1984-08-21,5.3
1984-08-22,6.18
1984-08-23,14.28
1984-08-24,21.26
1984-08-25,15.12
1984-08-26,21.52
1984-08-27,23.42
1984-08-28,17.4
1984-08-29,11.53
1984-08-30,9.88
1984-08-31,8.68
1984-09-01,8.08
1984-09-02,7.36
1984-09-03,6.52
1984-09-04,5.96
1984-09-05,5.74
1984-09-06,5.52
1984-09-07,5.3
1984-09-08,5.74
1984-09-09,5.85
1984-09-10,5.3
1984-09-11,5.3
1984-09-12,5.3
1984-09-13,5.2
1984-09-14,4.9
1984-09-15,4.4
1984-09-16,3.7
1984-09-17,3.3
1984-09-18,4.3
1984-09-19,3.3
1984-09-20,3.3
1984-09-21,12.7
1984-09-22,41.1
1984-09-23,24.04
1984-09-24,21.52
1984-09-25,13.22
1984-09-26,14.0
1984-09-27,86.0
1984-09-28,75.2
1984-09-29,48.6
1984-09-30,33.0
1984-10-01,18.2
1984-10-02,13.74
1984-10-03,11.12
1984-10-04,9.76
1984-10-05,8.92
1984-10-06,8.08
1984-10-07,7.84
1984-10-08,7.6
1984-10-09,7.6
1984-10-10,8.2
1984-10-11,11.12
1984-10-12,10.7
1984-10-13,8.8
1984-10-14,7.96
1984-10-15,6.88
1984-10-16,6.4
1984-10-17,6.18
1984-10-18,6.18
1984-10-19,6.18
1984-10-20,6.18
1984-10-21,6.07
1984-10-22,5.74
1984-10-23,5.41
1984-10-24,4.9
1984-10-25,4.9
1984-10-26,4.5
1984-10-27,4.4
1984-10-28,4.2
1984-10-29,4.1
1984-10-30,3.5
1984-10-31,3.3
1984-11-01,3.15
1984-11-02,3.1
1984-11-03,3.1
1984-11-04,10.56
1984-11-05,21.26
1984-11-06,15.52
1984-11-07,10.84
1984-11-08,9.4
1984-11-09,7.96
1984-11-10,6.88
1984-11-11,6.18
1984-11-12,6.4
1984-11-13,16.6
1984-11-14,19.95
1984-11-15,16.48
1984-11-16,11.92
1984-11-17,7.48
1984-11-18,7.12
1984-11-19,7.12
1984-11-20,8.08
1984-11-21,8.56
1984-11-22,33.28
1984-11-23,19.8
1984-11-24,12.7
1984-11-25,13.22
1984-11-26,20.85
1984-11-27,16.92
1984-11-28,21.26
1984-11-29,11.92
1984-11-30,8.8
1984-12-01,7.36
1984-12-02,15.64
1984-12-03,66.0
1984-12-04,32.64
1984-12-05,20.7
1984-12-06,17.08
1984-12-07,13.48
1984-12-08,17.56
1984-12-09,23.14
1984-12-10,16.92
1984-12-11,13.22
1984-12-12,11.12
1984-12-13,12.96
1984-12-14,122.0
1984-12-15,133.2
1984-12-16,110.0
1984-12-17,44.6
1984-12-18,41.7
1984-12-19,42.8
1984-12-20,24.38
1984-12-21,21.0
1984-12-22,18.2
1984-12-23,16.6
1984-12-24,14.56
1984-12-25,13.48
1984-12-26,12.7
1984-12-27,12.18
1984-12-28,11.92
1984-12-29,14.0
1984-12-30,12.7
1984-12-31,15.4
1985-01-01,23.14
1985-01-02,18.2
1985-01-03,13.48
1985-01-04,12.44
1985-01-05,11.66
1985-01-06,10.28
1985-01-07,10.56
1985-01-08,12.18
1985-01-09,12.96
1985-01-10,12.18
1985-01-11,10.0
1985-01-12,8.32
1985-01-13,7.6
1985-01-14,7.6
1985-01-15,7.6
1985-01-16,7.48
1985-01-17,7.12
1985-01-18,6.88
1985-01-19,6.64
1985-01-20,6.64
1985-01-21,6.64
1985-01-22,6.64
1985-01-23,7.36
1985-01-24,9.28
1985-01-25,8.32
1985-01-26,7.84
1985-01-27,7.12
1985-01-28,6.76
1985-01-29,6.64
1985-01-30,6.88
1985-01-31,8.08
1985-02-01,8.8
1985-02-02,8.56
1985-02-03,7.84
1985-02-04,6.4
1985-02-05,5.3
1985-02-06,6.52
1985-02-07,7.96
1985-02-08,10.28
1985-02-09,12.7
1985-02-10,14.0
1985-02-11,14.98
1985-02-12,14.14
1985-02-13,13.74
1985-02-14,13.09
1985-02-15,11.4
1985-02-16,9.04
1985-02-17,8.56
1985-02-18,6.64
1985-02-19,7.36
1985-02-20,8.2
1985-02-21,7.6
1985-02-22,7.84
1985-02-23,10.84
1985-02-24,13.22
1985-02-25,12.96
1985-02-26,11.66
1985-02-27,11.12
1985-02-28,13.22
1985-03-01,11.92
1985-03-02,9.76
1985-03-03,9.04
1985-03-04,8.68
1985-03-05,9.16
1985-03-06,9.4
1985-03-07,10.28
1985-03-08,12.31
1985-03-09,12.96
1985-03-10,11.92
1985-03-11,11.12
1985-03-12,10.42
1985-03-13,9.64
1985-03-14,9.04
1985-03-15,9.52
1985-03-16,8.92
1985-03-17,9.28
1985-03-18,12.18
1985-03-19,13.61
1985-03-20,10.84
1985-03-21,8.56
1985-03-22,8.08
1985-03-23,7.6
1985-03-24,7.6
1985-03-25,6.88
1985-03-26,7.12
1985-03-27,7.6
1985-03-28,9.52
1985-03-29,10.28
1985-03-30,9.28
1985-03-31,7.48
1985-04-01,6.52
1985-04-02,6.18
1985-04-03,5.74
1985-04-04,5.63
1985-04-05,7.12
1985-04-06,9.52
1985-04-07,9.88
1985-04-08,9.28
1985-04-09,7.36
1985-04-10,6.76
1985-04-11,6.29
1985-04-12,6.18
1985-04-13,5.96
1985-04-14,5.74
1985-04-15,6.07
1985-04-16,6.88
1985-04-17,30.72
1985-04-18,26.04
1985-04-19,21.52
1985-04-20,18.46
1985-04-21,12.44
1985-04-22,9.76
1985-04-23,7.72
1985-04-24,7.48
1985-04-25,7.12
1985-04-26,6.64
1985-04-27,6.18
1985-04-28,5.3
1985-04-29,6.4
1985-04-30,7.6
1985-05-01,7.6
1985-05-02,7.6
1985-05-03,7.12
1985-05-04,6.64
1985-05-05,6.64
1985-05-06,6.4
1985-05-07,5.96
1985-05-08,5.41
1985-05-09,5.3
1985-05-10,5.74
1985-05-11,6.18
1985-05-12,6.4
1985-05-13,6.64
1985-05-14,6.18
1985-05-15,5.1
1985-05-16,4.6
1985-05-17,3.8
1985-05-18,3.3
1985-05-19,3.3
1985-05-20,3.3
1985-05-21,3.5
1985-05-22,33.0
1985-05-23,33.28
1985-05-24,21.0
1985-05-25,12.7
1985-05-26,6.4
1985-05-27,4.5
1985-05-28,4.6
1985-05-29,5.1
1985-05-30,4.9
1985-05-31,4.9
1985-06-01,4.5
1985-06-02,5.1
1985-06-03,5.41
1985-06-04,10.56
1985-06-05,9.88
1985-06-06,8.8
1985-06-07,7.96
1985-06-08,7.0
1985-06-09,6.64
1985-06-10,6.4
1985-06-11,5.3
1985-06-12,4.9
1985-06-13,4.5
1985-06-14,4.5
1985-06-15,4.5
1985-06-16,4.2
1985-06-17,4.1
1985-06-18,4.0
1985-06-19,3.8
1985-06-20,3.7
1985-06-21,3.3
1985-06-22,3.3
1985-06-23,3.3
1985-06-24,3.3
1985-06-25,3.3
1985-06-26,3.3
1985-06-27,3.3
1985-06-28,3.3
1985-06-29,3.3
1985-06-30,3.3
1985-07-01,3.3
1985-07-02,3.3
1985-07-03,3.4
1985-07-04,3.7
1985-07-05,3.7
1985-07-06,3.7
1985-07-07,4.6
1985-07-08,5.52
1985-07-09,4.9
1985-07-10,4.8
1985-07-11,4.6
1985-07-12,4.5
1985-07-13,4.3
1985-07-14,3.7
1985-07-15,3.25
1985-07-16,3.1
1985-07-17,3.3
1985-07-18,3.3
1985-07-19,3.2
1985-07-20,3.15
1985-07-21,3.1
1985-07-22,3.1
1985-07-23,3.1
1985-07-24,3.1
1985-07-25,3.1
1985-07-26,3.1
1985-07-27,3.1
1985-07-28,3.1
1985-07-29,3.1
1985-07-30,3.1
1985-07-31,3.05
1985-08-01,2.9
1985-08-02,2.8
1985-08-03,2.6
1985-08-04,2.5
1985-08-05,2.5
1985-08-06,2.5
1985-08-07,2.45
1985-08-08,2.35
1985-08-09,2.2999999999999994
1985-08-10,2.3999999999999995
1985-08-11,2.3999999999999995
1985-08-12,2.5
1985-08-13,2.5
1985-08-14,2.5
1985-08-15,2.6
1985-08-16,2.65
1985-08-17,2.7
1985-08-18,2.7
1985-08-19,2.7
1985-08-20,2.7
1985-08-21,
1985-08-22,
1985-08-23,
1985-08-24,
1985-08-25,
1985-08-26,2.5
1985-08-27,2.5
1985-08-28,2.4
1985-08-29,2.099999999999999
1985-08-30,1.8999999999999992
1985-08-31,2.5
1985-09-01,5.038
1985-09-02,6.88
1985-09-03,8.08
1985-09-04,8.8
1985-09-05,16.12
1985-09-06,16.92
1985-09-07,10.0
1985-09-08,6.64
1985-09-09,5.52
1985-09-10,4.6
1985-09-11,3.5
1985-09-12,3.25
1985-09-13,2.9
1985-09-14,2.2999999999999994
1985-09-15,2.2999999999999994
1985-09-16,2.049999999999999
1985-09-17,1.9999999999999991
1985-09-18,2.099999999999999
1985-09-19,2.099999999999999
1985-09-20,2.099999999999999
1985-09-21,2.099999999999999
1985-09-22,2.099999999999999
1985-09-23,2.099999999999999
1985-09-24,1.9999999999999991
1985-09-25,2.099999999999999
1985-09-26,1.9999999999999991
1985-09-27,1.8999999999999992
1985-09-28,1.6999999999999986
1985-09-29,1.7999999999999992
1985-09-30,1.8999999999999992
1985-10-01,1.8999999999999992
1985-10-02,1.9999999999999991
1985-10-03,2.149999999999999
1985-10-04,2.149999999999999
1985-10-05,1.8499999999999992
1985-10-06,1.8999999999999992
1985-10-07,1.6999999999999986
1985-10-08,1.6999999999999986
1985-10-09,1.7999999999999992
1985-10-10,1.7999999999999992
1985-10-11,1.6999999999999986
1985-10-12,1.6999999999999986
1985-10-13,1.2999999999999985
1985-10-14,1.2999999999999985
1985-10-15,1.2999999999999985
1985-10-16,1.6999999999999986
1985-10-17,1.4999999999999991
1985-10-18,1.2999999999999985
1985-10-19,1.4999999999999991
1985-10-20,1.6999999999999986
1985-10-21,2.9
1985-10-22,2.9
1985-10-23,2.7
1985-10-24,2.7
1985-10-25,2.7
1985-10-26,2.2999999999999994
1985-10-27,2.1999999999999997
1985-10-28,3.0
1985-10-29,3.0
1985-10-30,3.0
1985-10-31,2.9
1985-11-01,3.5
1985-11-02,3.7
1985-11-03,29.6
1985-11-04,32.64
1985-11-05,11.66
1985-11-06,11.12
1985-11-07,9.28
1985-11-08,5.52
1985-11-09,4.7
1985-11-10,4.1
1985-11-11,3.7
1985-11-12,3.0
1985-11-13,2.2999999999999994
1985-11-14,2.1999999999999997
1985-11-15,1.8999999999999992
1985-11-16,1.6999999999999986
1985-11-17,1.5999999999999988
1985-11-18,1.3999999999999986
1985-11-19,1.2999999999999985
1985-11-20,1.2999999999999985
1985-11-21,1.2999999999999985
1985-11-22,2.2999999999999994
1985-11-23,2.5
1985-11-24,2.2999999999999994
1985-11-25,3.299666666666667
1985-11-26,3.3
1985-11-27,3.3
1985-11-28,3.3
1985-11-29,2.9
1985-11-30,2.099999999999999
1985-12-01,2.099999999999999
1985-12-02,2.099999999999999
1985-12-03,2.099999999999999
1985-12-04,2.099999999999999
1985-12-05,2.099999999999999
