data,vazao
1979-04-26,2.134333333333333
1979-04-27,2.0050000000000003
1979-04-28,1.808
1979-04-29,1.808
1979-04-30,1.6979999999999995
1979-05-01,1.734333333333333
1979-05-02,1.587
1979-05-03,1.476
1979-05-04,4.79
1979-05-05,6.369
1979-05-06,6.019333333333333
1979-05-07,5.1866666666666665
1979-05-08,4.113333333333333
1979-05-09,6.4529999999999985
1979-05-10,9.3
1979-05-11,9.7
1979-05-12,12.88
1979-05-13,15.68
1979-05-14,18.399666666666665
1979-05-15,20.82
1979-05-16,19.73933333333333
1979-05-17,17.919666666666668
1979-05-18,15.68
1979-05-19,13.65
1979-05-20,12.3
1979-05-21,10.253333333333332
1979-05-22,8.639999999999999
1979-05-23,7.28
1979-05-24,6.089333333333332
1979-05-25,5.0
1979-05-26,4.7
1979-05-27,4.34
1979-05-28,3.2
1979-05-29,3.633333333333333
1979-05-30,5.15
1979-05-31,5.36
1979-06-01,3.606666666666667
1979-06-02,3.0
1979-06-03,2.665
1979-06-04,2.62
1979-06-05,2.575
1979-06-06,2.395
1979-06-07,2.35
1979-06-08,2.307
1979-06-09,2.264
1979-06-10,2.178
1979-06-11,2.134333333333333
1979-06-12,2.0909999999999997
1979-06-13,2.134333333333333
1979-06-14,2.623333333333333
1979-06-15,2.9500000000000006
1979-06-16,2.395
1979-06-17,2.221
1979-06-18,2.048
1979-06-19,1.962
1979-06-20,1.882
1979-06-21,1.845
1979-06-22,1.845
1979-06-23,1.845
1979-06-24,1.845
1979-06-25,2.273
1979-06-26,3.15
1979-06-27,2.9066666666666663
1979-06-28,2.221
1979-06-29,2.134333333333333
1979-06-30,1.962
1979-07-01,1.845
1979-07-02,1.845
1979-07-03,2.2663333333333333
1979-07-04,2.7550000000000003
1979-07-05,2.485
1979-07-06,1.962
1979-07-07,1.845
1979-07-08,2.855
1979-07-09,8.513333333333334
1979-07-10,9.0
1979-07-11,8.513333333333334
1979-07-12,7.286666666666666
1979-07-13,4.82
1979-07-14,2.85
1979-07-15,2.665
1979-07-16,2.35
1979-07-17,2.264
1979-07-18,2.134333333333333
1979-07-19,2.177666666666666
1979-07-20,2.806666666666666
1979-07-21,3.1
1979-07-22,2.575
1979-07-23,2.005
1979-07-24,1.919
1979-07-25,1.919
1979-07-26,1.919
1979-07-27,1.962
1979-07-28,1.882
1979-07-29,1.808
1979-07-30,1.734333333333333
1979-07-31,1.6979999999999995
1979-08-01,1.6610000000000005
1979-08-02,1.624
1979-08-03,1.587
1979-08-04,1.55
1979-08-05,1.55
1979-08-06,1.55
1979-08-07,1.55
1979-08-08,1.55
1979-08-09,1.55
1979-08-10,1.55
1979-08-11,1.55
1979-08-12,1.55
1979-08-13,1.55
1979-08-14,1.624
1979-08-15,1.919
1979-08-16,2.048
1979-08-17,2.307
1979-08-18,3.893333333333333
1979-08-19,5.36
1979-08-20,4.52
1979-08-21,2.62
1979-08-22,2.177666666666666
1979-08-23,1.962
1979-08-24,1.808
1979-08-25,1.6610000000000005
1979-08-26,1.6979999999999995
1979-08-27,1.771
1979-08-28,1.808
1979-08-29,1.624
1979-08-30,1.55
1979-08-31,1.55
1979-09-01,1.624
1979-09-02,1.6606666666666667
1979-09-03,5.09
1979-09-04,5.36
1979-09-05,4.4
1979-09-06,2.671666666666667
1979-09-07,2.177666666666666
1979-09-08,1.845
1979-09-09,1.845
1979-09-10,2.312
1979-09-11,4.846333333333333
1979-09-12,9.7
1979-09-13,10.1
1979-09-14,11.1
1979-09-15,11.58
1979-09-16,11.1
1979-09-17,10.013333333333334
1979-09-18,6.929666666666668
1979-09-19,5.546666666666668
1979-09-20,4.52
1979-09-21,3.4500000000000006
1979-09-22,3.1
1979-09-23,6.93
1979-09-24,7.8599999999999985
1979-09-25,6.8596666666666675
1979-09-26,4.88
1979-09-27,3.25
1979-09-28,2.53
1979-09-29,2.048
1979-09-30,2.091333333333333
1979-10-01,4.28
1979-10-02,5.956333333333332
1979-10-03,7.1400000000000015
1979-10-04,7.35
1979-10-05,7.21
1979-10-06,10.026666666666667
1979-10-07,12.420000000000002
1979-10-08,14.893333333333333
1979-10-09,17.92
1979-10-10,17.44
1979-10-11,15.36
1979-10-12,14.025
1979-10-13,12.78
1979-10-14,12.18
1979-10-15,11.22
1979-10-16,10.4
1979-10-17,9.6
1979-10-18,7.44
1979-10-19,5.553333333333334
1979-10-20,4.46
1979-10-21,4.22
1979-10-22,3.4500000000000006
1979-10-23,3.15
1979-10-24,2.7099999999999995
1979-10-25,3.3200000000000003
1979-10-26,7.419999999999999
1979-10-27,7.35
1979-10-28,6.299
1979-10-29,6.5089999999999995
1979-10-30,8.22
1979-10-31,11.340000000000002
1979-11-01,11.7
1979-11-02,11.82
1979-11-03,11.7
1979-11-04,10.86
1979-11-05,8.42
1979-11-06,5.962999999999999
1979-11-07,4.88
1979-11-08,5.332999999999998
1979-11-09,8.9
1979-11-10,10.213333333333333
1979-11-11,11.94
1979-11-12,12.660000000000002
1979-11-13,12.660000000000002
1979-11-14,12.920000000000002
1979-11-15,12.42
1979-11-16,10.4
1979-11-17,9.026666666666666
1979-11-18,6.229333333333333
1979-11-19,5.12
1979-11-20,4.28
1979-11-21,3.4500000000000006
1979-11-22,3.2000000000000006
1979-11-23,3.2000000000000006
1979-11-24,4.053333333333334
1979-11-25,6.88
1979-11-26,9.6
1979-11-27,9.1
1979-11-28,7.612999999999999
1979-11-29,5.469666666666668
1979-11-30,3.98
1979-12-01,4.52
1979-12-02,5.752999999999999
1979-12-03,7.349999999999999
1979-12-04,7.489999999999998
1979-12-05,7.489999999999998
1979-12-06,7.8599999999999985
1979-12-07,7.489999999999998
1979-12-08,7.35
1979-12-09,7.1400000000000015
1979-12-10,6.999666666666667
1979-12-11,8.193333333333333
1979-12-12,9.6
1979-12-13,9.5
1979-12-14,9.3
1979-12-15,8.26
1979-12-16,8.26
1979-12-17,9.2
1979-12-18,9.7
1979-12-19,11.7
1979-12-20,12.42
1979-12-21,10.659999999999998
1979-12-22,7.333000000000001
1979-12-23,4.82
1979-12-24,4.34
1979-12-25,3.92
1979-12-26,3.65
1979-12-27,3.4
1979-12-28,3.15
1979-12-29,3.0500000000000003
1979-12-30,2.53
1979-12-31,2.575
1980-01-01,2.485
1980-01-02,2.575
1980-01-03,2.221
1980-01-04,2.134333333333333
1980-01-05,2.0909999999999997
1980-01-06,2.048
1980-01-07,2.4966666666666666
1980-01-08,3.92
1980-01-09,4.61
1980-01-10,5.619666666666667
1980-01-11,7.541666666666668
1980-01-12,7.94
1980-01-13,8.700000000000001
1980-01-14,8.726666666666668
1980-01-15,5.9833333333333325
1980-01-16,3.3000000000000003
1980-01-17,3.853333333333333
1980-01-18,5.3599999999999985
1980-01-19,6.369
1980-01-20,7.07
1980-01-21,7.07
1980-01-22,5.766333333333333
1980-01-23,4.1
1980-01-24,4.133333333333333
1980-01-25,6.649666666666668
1980-01-26,8.18
1980-01-27,8.02
1980-01-28,7.07
1980-01-29,5.721333333333334
1980-01-30,4.76
1980-01-31,3.4500000000000006
1980-02-01,3.15
1980-02-02,3.15
1980-02-03,3.35
1980-02-04,3.0
1980-02-05,2.575
1980-02-06,2.395
1980-02-07,2.599166666666666
1980-02-08,3.35
1980-02-09,3.0
1980-02-10,2.307
1980-02-11,3.1176666666666666
1980-02-12,8.013333333333334
1980-02-13,10.2
1980-02-14,10.0
1980-02-15,9.4
1980-02-16,7.593333333333333
1980-02-17,5.81
1980-02-18,6.299666666666668
1980-02-19,8.1
1980-02-20,8.26
1980-02-21,7.8599999999999985
1980-02-22,7.0696666666666665
1980-02-23,6.229
1980-02-24,6.5089999999999995
1980-02-25,6.509333333333332
1980-02-26,6.299
1980-02-27,6.369
1980-02-28,7.21
1980-02-29,7.489999999999998
1980-03-01,7.21
1980-03-02,6.299666666666668
1980-03-03,5.210000000000001
1980-03-04,4.1
1980-03-05,3.45
1980-03-06,3.0
1980-03-07,2.9033333333333338
1980-03-08,5.843333333333333
1980-03-09,8.806666666666667
1980-03-10,12.94
1980-03-11,15.04
1980-03-12,14.88
1980-03-13,13.65
1980-03-14,11.339999999999998
1980-03-15,11.22
1980-03-16,10.980000000000002
1980-03-17,11.46
1980-03-18,11.579999999999998
1980-03-19,13.35
1980-03-20,13.2
1980-03-21,12.3
1980-03-22,10.526666666666666
1980-03-23,7.649999999999999
1980-03-24,5.426666666666668
1980-03-25,4.4
1980-03-26,3.98
1980-03-27,3.25
1980-03-28,2.95
1980-03-29,2.85
1980-03-30,3.0500000000000003
1980-03-31,3.15
1980-04-01,3.15
1980-04-02,2.9
1980-04-03,2.485
1980-04-04,2.665
1980-04-05,2.485
1980-04-06,2.575
1980-04-07,2.395
1980-04-08,2.221
1980-04-09,2.134333333333333
1980-04-10,2.221
1980-04-11,2.177666666666666
1980-04-12,2.62
1980-04-13,4.293333333333334
1980-04-14,7.846666666666668
1980-04-15,10.74
1980-04-16,11.22
1980-04-17,11.340000000000002
1980-04-18,11.46
1980-04-19,10.2
1980-04-20,5.57
1980-04-21,3.7766666666666673
1980-04-22,3.1
1980-04-23,2.5525
1980-04-24,2.395
1980-04-25,2.307
1980-04-26,2.221
1980-04-27,2.178
1980-04-28,2.134333333333333
1980-04-29,2.048
1980-04-30,2.005
1980-05-01,2.005
1980-05-02,2.005
1980-05-03,2.005
1980-05-04,2.005
1980-05-05,2.005
1980-05-06,1.919
1980-05-07,1.919
1980-05-08,1.919
1980-05-09,1.919
1980-05-10,2.091333333333333
1980-05-11,2.264
1980-05-12,2.307
1980-05-13,2.134333333333333
1980-05-14,1.919
1980-05-15,1.882
1980-05-16,1.808
1980-05-17,1.771
1980-05-18,1.6606666666666667
1980-05-19,1.771
1980-05-20,1.771
1980-05-21,1.882
1980-05-22,1.962
1980-05-23,1.923
1980-05-24,1.845
1980-05-25,1.734333333333333
1980-05-26,1.6979999999999995
1980-05-27,1.6610000000000005
1980-05-28,1.624
1980-05-29,1.587
1980-05-30,1.55
1980-05-31,1.55
1980-06-01,1.55
1980-06-02,1.55
1980-06-03,1.55
1980-06-04,1.55
1980-06-05,1.5130000000000001
1980-06-06,1.476
1980-06-07,1.476
1980-06-08,1.476
1980-06-09,1.476
1980-06-10,1.476
1980-06-11,1.439
1980-06-12,1.476
1980-06-13,1.55
1980-06-14,1.5130000000000001
1980-06-15,1.439
1980-06-16,1.402
1980-06-17,1.402
1980-06-18,1.402
1980-06-19,1.402
1980-06-20,1.3643333333333334
1980-06-21,1.4016666666666666
1980-06-22,1.8946666666666667
1980-06-23,2.485
1980-06-24,2.0050000000000003
1980-06-25,2.760333333333333
1980-06-26,5.949666666666666
1980-06-27,6.649666666666668
1980-06-28,5.546666666666668
1980-06-29,3.986666666666667
1980-06-30,3.25
1980-07-01,2.855
1980-07-02,5.886333333333333
1980-07-03,8.18
1980-07-04,9.0
1980-07-05,8.26
1980-07-06,6.166333333333334
1980-07-07,4.28
1980-07-08,3.0500000000000003
1980-07-09,3.293333333333333
1980-07-10,10.673333333333332
1980-07-11,13.2
1980-07-12,13.800000000000002
1980-07-13,14.1
1980-07-14,13.8
1980-07-15,12.42
1980-07-16,10.340000000000002
1980-07-17,7.286666666666666
1980-07-18,5.426666666666668
1980-07-19,4.46
1980-07-20,3.77
1980-07-21,2.803333333333333
1980-07-22,2.485
1980-07-23,2.35
1980-07-24,2.221
1980-07-25,2.134333333333333
1980-07-26,2.0909999999999997
1980-07-27,1.771
1980-07-28,2.0523333333333333
1980-07-29,2.221
1980-07-30,5.31
1980-07-31,14.413333333333336
1980-08-01,16.32
1980-08-02,15.2
1980-08-03,13.5
1980-08-04,12.300000000000002
1980-08-05,10.44
1980-08-06,7.35
1980-08-07,6.439333333333333
1980-08-08,5.683
1980-08-09,4.7
1980-08-10,4.64
1980-08-11,4.8199999999999985
1980-08-12,4.46
1980-08-13,3.5500000000000003
1980-08-14,3.25
1980-08-15,2.9500000000000006
1980-08-16,2.395
1980-08-17,2.3513333333333333
1980-08-18,2.665
1980-08-19,2.9
1980-08-20,3.0500000000000003
1980-08-21,3.0
1980-08-22,3.6566666666666654
1980-08-23,4.52
1980-08-24,5.926666666666668
1980-08-25,9.6
1980-08-26,12.18
1980-08-27,13.275
1980-08-28,14.25
1980-08-29,13.5
1980-08-30,11.82
1980-08-31,9.7
1980-09-01,8.526666666666666
1980-09-02,8.213333333333333
1980-09-03,10.62
1980-09-04,10.86
1980-09-05,10.98
1980-09-06,10.340000000000002
1980-09-07,9.5
1980-09-08,7.07
1980-09-09,7.993333333333332
1980-09-10,12.54
1980-09-11,13.5
1980-09-12,14.25
1980-09-13,13.2
1980-09-14,12.54
1980-09-15,11.939999999999998
1980-09-16,10.74
1980-09-17,10.2
1980-09-18,9.6
1980-09-19,9.4
1980-09-20,8.8
1980-09-21,9.1
1980-09-22,10.86
1980-09-23,10.74
1980-09-24,10.74
1980-09-25,10.113333333333333
1980-09-26,9.7
1980-09-27,7.56
1980-09-28,7.88
1980-09-29,10.0
1980-09-30,9.9
1980-10-01,9.7
1980-10-02,8.473333333333333
1980-10-03,6.439333333333333
1980-10-04,5.18
1980-10-05,4.58
1980-10-06,3.806666666666666
1980-10-07,4.346666666666667
1980-10-08,9.1
1980-10-09,10.74
1980-10-10,11.1
1980-10-11,11.579999999999998
1980-10-12,12.18
1980-10-13,11.939999999999998
1980-10-14,10.98
1980-10-15,9.9
1980-10-16,9.1
1980-10-17,8.26
1980-10-18,7.35
1980-10-19,7.649999999999999
1980-10-20,12.6
1980-10-21,17.92
1980-10-22,16.96
1980-10-23,15.04
1980-10-24,13.2
1980-10-25,12.3
1980-10-26,10.98
1980-10-27,9.6
1980-10-28,9.5
1980-10-29,10.753333333333332
1980-10-30,12.78
1980-10-31,12.78
1980-11-01,12.660000000000002
1980-11-02,11.46
1980-11-03,9.7
1980-11-04,7.649999999999999
1980-11-05,5.683
1980-11-06,4.76
1980-11-07,4.64
1980-11-08,4.46
1980-11-09,4.94
1980-11-10,5.809666666666668
1980-11-11,5.12
1980-11-12,4.34
1980-11-13,4.04
1980-11-14,3.6
1980-11-15,3.4
1980-11-16,3.1
1980-11-17,3.0
1980-11-18,2.85
1980-11-19,2.7550000000000003
1980-11-20,2.62
1980-11-21,2.665
1980-11-22,2.62
1980-11-23,2.665
1980-11-24,4.166666666666667
1980-11-25,4.34
1980-11-26,3.4
1980-11-27,3.0
1980-11-28,2.395
1980-11-29,2.264
1980-11-30,2.44
1980-12-01,2.665
1980-12-02,2.575
1980-12-03,2.62
1980-12-04,2.85
1980-12-05,3.15
1980-12-06,3.35
1980-12-07,2.575
1980-12-08,2.813333333333334
1980-12-09,3.9266666666666667
1980-12-10,3.15
1980-12-11,5.06
1980-12-12,6.089333333333332
1980-12-13,9.5
1980-12-14,9.6
1980-12-15,9.3
1980-12-16,9.1
1980-12-17,8.1
1980-12-18,4.4
1980-12-19,6.143
1980-12-20,9.4
1980-12-21,12.5
1980-12-22,20.606666666666666
1980-12-23,26.399999999999995
1980-12-24,26.8
1980-12-25,24.600000000000005
1980-12-26,25.2
1980-12-27,24.2
1980-12-28,23.2
1980-12-29,18.5865
1980-12-30,13.5
1980-12-31,12.9
1981-01-01,12.06
1981-01-02,11.339999999999998
1981-01-03,10.62
1981-01-04,8.366666666666667
1981-01-05,6.93
1981-01-06,7.946666666666666
1981-01-07,9.5
1981-01-08,9.3
1981-01-09,9.2
1981-01-10,10.0
1981-01-11,10.753333333333332
1981-01-12,12.18
1981-01-13,12.9
1981-01-14,12.9
1981-01-15,13.35
1981-01-16,13.65
1981-01-17,13.05
1981-01-18,11.46
1981-01-19,10.86
1981-01-20,11.58
1981-01-21,12.9
1981-01-22,12.9
1981-01-23,13.199999999999998
1981-01-24,13.05
1981-01-25,12.54
1981-01-26,11.58
1981-01-27,10.526666666666666
1981-01-28,9.8
1981-01-29,8.34
1981-01-30,8.026666666666666
1981-01-31,9.6
1981-02-01,9.7
1981-02-02,10.1
1981-02-03,9.0
1981-02-04,7.566666666666666
1981-02-05,6.719666666666666
1981-02-06,5.613333333333332
1981-02-07,4.88
1981-02-08,4.5200000000000005
1981-02-09,4.34
1981-02-10,4.22
1981-02-11,3.98
1981-02-12,5.0
1981-02-13,5.15
1981-02-14,5.36
1981-02-15,4.64
1981-02-16,3.92
1981-02-17,3.4
1981-02-18,2.95
1981-02-19,2.95
1981-02-20,2.7099999999999995
1981-02-21,2.85
1981-02-22,3.513333333333333
1981-02-23,5.0
1981-02-24,5.599999999999999
1981-02-25,5.81
1981-02-26,6.019000000000001
1981-02-27,5.683
1981-02-28,4.94
1981-03-01,4.4
1981-03-02,3.2999999999999994
1981-03-03,3.4
1981-03-04,3.92
1981-03-05,3.813333333333333
1981-03-06,3.2999999999999994
1981-03-07,3.8733333333333335
1981-03-08,4.340000000000002
1981-03-09,4.28
1981-03-10,3.4500000000000006
1981-03-11,3.0500000000000003
1981-03-12,2.53
1981-03-13,2.307
1981-03-14,2.264
1981-03-15,2.264
1981-03-16,2.3513333333333333
1981-03-17,2.95
1981-03-18,2.803333333333333
1981-03-19,2.35
1981-03-20,2.221
1981-03-21,2.134333333333333
1981-03-22,2.0909999999999997
1981-03-23,2.0909999999999997
1981-03-24,2.048
1981-03-25,2.005
1981-03-26,2.005
1981-03-27,2.005
1981-03-28,3.216666666666667
1981-03-29,5.24
1981-03-30,6.439
1981-03-31,6.8599999999999985
1981-04-01,6.8596666666666675
1981-04-02,5.499666666666667
1981-04-03,3.826666666666666
1981-04-04,2.95
1981-04-05,2.7099999999999995
1981-04-06,2.307
1981-04-07,2.221
1981-04-08,2.134333333333333
1981-04-09,2.048
1981-04-10,2.005
1981-04-11,2.005
1981-04-12,1.919
1981-04-13,1.919
1981-04-14,1.882
1981-04-15,2.0483333333333333
1981-04-16,3.15
1981-04-17,3.0500000000000003
1981-04-18,2.803333333333333
1981-04-19,3.2000000000000006
1981-04-20,3.6
1981-04-21,2.7099999999999995
1981-04-22,2.221
1981-04-23,2.005
1981-04-24,1.845
1981-04-25,1.845
1981-04-26,1.966
1981-04-27,3.396666666666667
1981-04-28,5.669999999999999
1981-04-29,6.019000000000001
1981-04-30,6.159
1981-05-01,2.62
1981-05-02,2.307
1981-05-03,2.307
1981-05-04,3.1
1981-05-05,2.9500000000000006
1981-05-06,2.44
1981-05-07,2.134333333333333
1981-05-08,2.005
1981-05-09,1.923
1981-05-10,1.845
1981-05-11,1.845
1981-05-12,1.808
1981-05-13,1.771
1981-05-14,1.771
1981-05-15,1.734333333333333
1981-05-16,1.6979999999999995
1981-05-17,1.7713333333333334
1981-05-18,2.355
1981-05-19,3.15
1981-05-20,3.5
1981-05-21,3.7
1981-05-22,2.803333333333333
1981-05-23,2.44
1981-05-24,2.307
1981-05-25,2.091333333333333
1981-05-26,1.845
1981-05-27,1.845
1981-05-28,1.808
1981-05-29,2.177666666666666
1981-05-30,2.44
1981-05-31,2.35
1981-06-01,1.962
1981-06-02,1.845
1981-06-03,1.845
1981-06-04,1.845
1981-06-05,1.845
1981-06-06,1.845
1981-06-07,1.882
1981-06-08,2.005
1981-06-09,1.882
1981-06-10,1.771
1981-06-11,1.734333333333333
1981-06-12,1.6979999999999995
1981-06-13,1.6979999999999995
1981-06-14,1.6979999999999995
1981-06-15,1.6979999999999995
1981-06-16,1.734333333333333
1981-06-17,1.771
1981-06-18,1.734333333333333
1981-06-19,1.6610000000000005
1981-06-20,1.55
1981-06-21,1.55
1981-06-22,1.587
1981-06-23,1.624
1981-06-24,1.587
1981-06-25,1.55
1981-06-26,1.5130000000000001
1981-06-27,1.476
1981-06-28,1.476
1981-06-29,1.476
1981-06-30,1.5130000000000001
1981-07-01,1.55
1981-07-02,1.587
1981-07-03,1.6976666666666669
1981-07-04,1.962
1981-07-05,2.048
1981-07-06,2.134333333333333
1981-07-07,2.134333333333333
1981-07-08,2.177666666666666
1981-07-09,2.44
1981-07-10,2.53
1981-07-11,2.53
1981-07-12,2.221
1981-07-13,1.6610000000000005
1981-07-14,1.587
1981-07-15,1.55
1981-07-16,1.5130000000000001
1981-07-17,1.476
1981-07-18,1.476
1981-07-19,1.476
1981-07-20,1.476
1981-07-21,1.476
1981-07-22,1.476
1981-07-23,1.476
1981-07-24,1.476
1981-07-25,1.476
1981-07-26,1.55
1981-07-27,1.734333333333333
1981-07-28,1.587
1981-07-29,1.55
1981-07-30,1.5130000000000001
1981-07-31,1.476
1981-08-01,1.402
1981-08-02,1.402
1981-08-03,1.3643333333333334
1981-08-04,1.327
1981-08-05,1.327
1981-08-06,1.327
1981-08-07,1.29
1981-08-08,1.29
1981-08-09,1.5493333333333332
1981-08-10,2.0909999999999997
1981-08-11,1.886
1981-08-12,1.8576666666666668
1981-08-13,3.35
1981-08-14,3.82
1981-08-15,2.803333333333333
1981-08-16,2.309333333333333
1981-08-17,1.55
1981-08-18,1.55
1981-08-19,1.5130000000000001
1981-08-20,1.476
1981-08-21,1.476
1981-08-22,1.439
1981-08-23,1.402
1981-08-24,1.402
1981-08-25,1.402
1981-08-26,1.402
1981-08-27,1.402
1981-08-28,1.439
1981-08-29,1.5130000000000001
1981-08-30,1.587
1981-08-31,1.587
1981-09-01,1.55
1981-09-02,1.55
1981-09-03,1.55
1981-09-04,1.808
1981-09-05,1.882
1981-09-06,1.771
1981-09-07,1.6610000000000005
1981-09-08,1.5130000000000001
1981-09-09,1.327
1981-09-10,1.253
1981-09-11,1.253
1981-09-12,1.179
1981-09-13,1.179
1981-09-14,1.179
1981-09-15,1.179
1981-09-16,1.179
1981-09-17,1.179
1981-09-18,1.179
1981-09-19,1.179
1981-09-20,1.146
1981-09-21,1.253
1981-09-22,1.327
1981-09-23,1.327
1981-09-24,1.3643333333333334
1981-09-25,1.7753333333333332
1981-09-26,2.395
1981-09-27,2.3513333333333333
1981-09-28,2.221
1981-09-29,1.9396666666666669
1981-09-30,4.46
1981-10-01,4.4
1981-10-02,2.765
1981-10-03,1.845
1981-10-04,2.703333333333333
1981-10-05,4.94
1981-10-06,4.52
1981-10-07,2.575
1981-10-08,1.845
1981-10-09,1.6979999999999995
1981-10-10,1.734333333333333
1981-10-11,1.6610000000000005
1981-10-12,1.771
1981-10-13,1.808
1981-10-14,1.962
1981-10-15,2.091333333333333
1981-10-16,5.949666666666666
1981-10-17,5.791333333333334
1981-10-18,3.7833333333333337
1981-10-19,2.7616666666666667
1981-10-20,3.9266666666666667
1981-10-21,5.48
1981-10-22,4.64
1981-10-23,3.25
1981-10-24,2.0483333333333333
1981-10-25,1.808
1981-10-26,1.734333333333333
1981-10-27,2.1343333333333336
1981-10-28,2.62
1981-10-29,2.575
1981-10-30,3.35
1981-10-31,4.46
1981-11-01,5.419999999999999
1981-11-02,5.81
1981-11-03,6.3693333333333335
1981-11-04,7.419999999999999
1981-11-05,7.78
1981-11-06,7.07
1981-11-07,5.18
1981-11-08,3.7
1981-11-09,2.856666666666667
1981-11-10,2.81
1981-11-11,8.18
1981-11-12,9.2
1981-11-13,9.5
1981-11-14,10.1
1981-11-15,9.5
1981-11-16,6.789666666666666
1981-11-17,4.22
1981-11-18,3.0
1981-11-19,2.62
1981-11-20,3.1
1981-11-21,3.675
1981-11-22,3.15
1981-11-23,2.4483333333333333
1981-11-24,1.771
1981-11-25,1.734333333333333
1981-11-26,1.624
1981-11-27,1.624
1981-11-28,1.6979999999999995
1981-11-29,1.734333333333333
1981-11-30,4.499666666666667
1981-12-01,10.0
1981-12-02,10.62
1981-12-03,10.1
1981-12-04,8.273333333333332
