data,q_m3s
2014-06-19,20.1428
2014-06-20,19.5687
2014-06-21,19.5687
2014-06-22,18.4288
2014-06-23,17.2507
2014-06-24,17.2507
2014-06-25,15.9244
2014-06-26,15.9244
2014-06-27,15.9244
2014-06-28,15.9244
2014-06-29,18.9973
2014-06-30,15.9244
2014-07-01,15.9244
2014-07-02,15.9244
2014-07-03,14.6678
2014-07-04,14.0651
2014-07-05,13.4791
2014-07-06,13.4791
2014-07-07,12.3565
2014-07-08,14.6678
2014-07-09,14.6678
2014-07-10,19.5687
2014-07-11,13.4791
2014-07-12,12.9096
2014-07-13,12.9096
2014-07-14,13.4791
2014-07-15,12.3565
2014-07-16,12.3565
2014-07-17,12.3565
2014-07-18,24.2357
2014-07-19,15.9244
2014-07-20,15.2875
2014-07-21,13.4791
2014-07-22,12.3565
2014-07-23,12.3565
2014-07-24,71.7073
2014-07-25,41.6879
2014-07-26,31.5222
2014-07-27,23.0536
2014-07-28,19.5687
2014-07-29,18.4288
2014-07-30,17.2507
2014-07-31,15.9244
2014-08-01,15.9244
2014-08-02,15.2875
2014-08-03,14.6678
2014-08-04,13.4791
2014-08-05,13.4791
2014-08-06,12.3565
2014-08-07,12.3565
2014-08-08,12.3565
2014-08-09,12.3565
2014-08-10,12.3565
2014-08-11,12.3565
2014-08-12,12.3565
2014-08-13,24.8305
2014-08-14,15.2875
2014-08-15,13.4791
2014-08-16,13.4791
2014-08-17,13.4791
2014-08-18,13.4791
2014-08-19,11.8193
2014-08-20,11.2979
2014-08-21,10.3017
2014-08-22,10.3017
2014-08-23,10.3017
2014-08-24,10.3017
2014-08-25,10.3017
2014-08-26,10.3017
2014-08-27,10.3017
2014-08-28,10.3017
2014-08-29,10.3017
2014-08-30,9.8263
2014-08-31,10.3017
2014-09-01,9.8263
2014-09-02,10.3017
2014-09-03,10.3017
2014-09-04,10.3017
2014-09-05,12.3565
2014-09-06,10.3017
2014-09-07,10.3017
2014-09-08,12.3565
2014-09-09,10.3017
2014-09-10,10.3017
2014-09-11,10.3017
2014-09-12,9.3657
2014-09-13,9.3657
2014-09-14,9.3657
2014-09-15,9.3657
2014-09-16,8.4883
2014-09-17,8.9198
2014-09-18,8.4883
2014-09-19,8.4883
2014-09-20,9.8263
2014-09-21,17.2507
2014-09-22,10.3017
2014-09-23,10.3017
2014-09-24,15.9244
2014-09-25,15.9244
2014-09-26,26.6288
2014-09-27,42.3384
2014-09-28,23.0536
2014-09-29,20.7197
2014-09-30,34.0186
2014-10-01,33.3916
2014-10-02,30.2861
2014-10-03,21.8814
2014-10-04,18.4288
2014-10-05,17.2507
2014-10-06,15.9244
2014-10-07,14.6678
2014-10-08,13.4791
2014-10-09,13.4791
2014-10-10,13.4791
2014-10-11,13.4791
2014-10-12,13.4791
2014-10-13,11.2979
2014-10-14,12.3565
2014-10-15,11.2979
2014-10-16,11.2979
2014-10-17,11.2979
2014-10-18,10.3017
2014-10-19,10.7921
2014-10-20,10.3017
2014-10-21,10.3017
2014-10-22,9.8263
2014-10-23,9.8263
2014-10-24,9.3657
2014-10-25,9.3657
2014-10-26,9.3657
2014-10-27,9.3657
2014-10-28,9.3657
2014-10-29,9.3657
2014-10-30,9.3657
2014-10-31,9.3657
2014-11-01,9.3657
2014-11-02,9.3657
2014-11-03,9.3657
2014-11-04,9.3657
2014-11-05,19.5687
2014-11-06,10.3017
2014-11-07,9.3657
2014-11-08,17.9407
2014-11-09,11.2979
2014-11-10,10.7921
2014-11-11,9.8263
2014-11-12,9.3657
2014-11-13,9.3657
2014-11-14,9.3657
2014-11-15,9.3657
2014-11-16,9.3657
2014-11-17,9.3657
2014-11-18,9.3657
2014-11-19,8.9198
2014-11-20,10.3017
2014-11-21,17.9407
2014-11-22,23.6434
2014-11-23,17.9407
2014-11-24,12.3565
2014-11-25,11.8193
2014-11-26,14.0651
2014-11-27,13.4791
2014-11-28,18.4288
2014-11-29,15.2875
2014-11-30,12.9096
2014-12-01,12.3565
2014-12-02,12.3565
2014-12-03,14.0651
2014-12-04,17.9407
2014-12-05,13.4791
2014-12-06,11.8193
2014-12-07,11.2979
2014-12-08,10.3017
2014-12-09,10.7921
2014-12-10,12.3565
2014-12-11,15.9244
2014-12-12,11.8193
2014-12-13,17.2507
2014-12-14,11.2979
2014-12-15,13.4791
2014-12-16,10.7921
2014-12-17,10.7921
2014-12-18,10.7921
2014-12-19,9.3657
2014-12-20,9.8263
2014-12-21,9.8263
2014-12-22,35.2785
2014-12-23,48.9328
2014-12-24,26.6288
2014-12-25,23.0536
2014-12-26,19.5687
2014-12-27,17.2507
2014-12-28,17.2507
2014-12-29,13.4791
2014-12-30,30.9031
2014-12-31,17.9407
2015-01-01,15.79
2015-01-02,15.16
2015-01-03,14.02
2015-01-04,14.02
2015-01-05,45.03
2015-01-06,22.07
2015-01-07,21.4
2015-01-08,26.72
2015-01-09,29.45
2015-01-10,21.57
2015-01-11,17.97
2015-01-12,18.6
2015-01-13,17.04
2015-01-14,30.15
2015-01-15,23.73
2015-01-16,17.04
2015-01-17,15.16
2015-01-18,15.16
2015-01-19,12.01
2015-01-20,13.45
2015-01-21,12.87
2015-01-22,11.73
2015-01-23,10.58
2015-01-24,10.58
2015-01-25,10.01
2015-01-26,27.39
2015-01-27,17.04
2015-01-28,20.94
2015-01-29,22.73
2015-01-30,24.4
2015-01-31,15.79
2015-02-01,15.16
2015-02-02,18.28
2015-02-03,14.31
2015-02-04,14.59
2015-02-05,13.16
2015-02-06,14.59
2015-02-07,12.3
2015-02-08,14.02
2015-02-09,12.87
2015-02-10,11.73
2015-02-11,11.73
2015-02-12,12.01
2015-02-13,12.3
2015-02-14,33.66
2015-02-15,24.06
2015-02-16,37.25
2015-02-17,25.39
2015-02-18,54.68
2015-02-19,53.09
2015-02-20,61.18
2015-02-21,40.99
2015-02-22,28.75
2015-02-23,25.39
2015-02-24,22.07
2015-02-25,27.06
2015-02-26,26.39
2015-02-27,24.06
2015-02-28,23.4
2015-03-01,21.09
2015-03-02,19.84
2015-03-03,18.6
2015-03-04,18.28
2015-03-05,17.97
2015-03-06,23.4
2015-03-07,25.85
2015-03-08,25.06
2015-03-09,79.98
2015-03-10,32.75
2015-03-11,25.39
2015-03-12,26.06
2015-03-13,41.64
2015-03-14,33.66
2015-03-15,26.72
2015-03-16,25.39
2015-03-17,24.06
2015-03-18,20.47
2015-03-19,18.91
2015-03-20,19.22
2015-03-21,18.91
2015-03-22,18.91
2015-03-23,18.28
2015-03-24,17.04
2015-03-25,16.1
2015-03-26,15.16
2015-03-27,15.16
2015-03-28,14.59
2015-03-29,17.66
2015-03-30,17.97
2015-03-31,17.97
2015-04-01,15.16
2015-04-02,14.31
2015-04-03,14.59
2015-04-04,13.45
2015-04-05,21.11
2015-04-06,15.48
2015-04-07,14.02
2015-04-08,13.73
2015-04-09,13.16
2015-04-10,12.3
2015-04-11,11.73
2015-04-12,11.15
2015-04-13,11.15
2015-04-14,11.73
2015-04-15,12.59
2015-04-16,11.73
2015-04-17,11.44
2015-04-18,10.58
2015-04-19,10.01
2015-04-20,9.43
2015-04-21,9.43
2015-04-22,74.28
2015-04-23,22.44
2015-04-24,16.72
2015-04-25,14.88
2015-04-26,14.02
2015-04-27,13.45
2015-04-28,12.87
2015-04-29,12.87
2015-04-30,12.87
2015-05-01,12.87
2015-05-02,12.87
2015-05-03,11.73
2015-05-04,67.52
2015-05-05,22.4
2015-05-06,18.91
2015-05-07,17.66
2015-05-08,16.41
2015-05-09,15.16
2015-05-10,16.41
2015-05-11,27.42
2015-05-12,20.16
2015-05-13,18.28
2015-05-14,17.04
2015-05-15,15.79
2015-05-16,16.41
2015-05-17,15.16
2015-05-18,15.16
2015-05-19,15.16
2015-05-20,14.59
2015-05-21,14.02
2015-05-22,13.73
2015-05-23,13.45
2015-05-24,14.02
2015-05-25,14.02
2015-05-26,17.97
2015-05-27,14.59
2015-05-28,22.73
2015-05-29,15.79
2015-05-30,16.1
2015-05-31,28.75
2015-06-01,19.84
2015-06-02,17.35
2015-06-03,16.41
2015-06-04,15.16
2015-06-05,14.02
2015-06-06,14.02
2015-06-07,14.02
2015-06-08,13.73
2015-06-09,12.87
2015-06-10,12.87
2015-06-11,12.87
2015-06-12,12.87
2015-06-13,12.87
2015-06-14,12.87
2015-06-15,15.79
2015-06-16,14.02
2015-06-17,12.3
2015-06-18,12.3
2015-06-19,11.73
2015-06-20,11.15
2015-06-21,11.15
2015-06-22,10.58
2015-06-23,9.43
2015-06-24,9.43
2015-06-25,9.43
2015-06-26,9.43
2015-06-27,10.01
2015-06-28,9.43
2015-06-29,9.43
2015-06-30,9.43
2015-07-01,10.58
2015-07-02,11.15
2015-07-03,74.56
2015-07-04,96.63
2015-07-05,51.57
2015-07-06,31.55
2015-07-07,39.7
2015-07-08,67.74
2015-07-09,53.48
2015-07-10,40.17
2015-07-11,118.36
2015-07-12,86.11
2015-07-13,57.51
2015-07-14,50.35
2015-07-15,87.84
2015-07-16,57.01
2015-07-17,53.88
2015-07-18,54.66
2015-07-19,43.89
2015-07-20,40.91
2015-07-21,39.44
2015-07-22,35.79
2015-07-23,39.47
2015-07-24,33.66
2015-07-25,33.66
2015-07-26,33.66
2015-07-27,30.85
2015-07-28,29.45
2015-07-29,28.05
2015-07-30,27.06
2015-07-31,25.39
2015-08-01,25.39
2015-08-02,24.73
2015-08-03,24.06
2015-08-04,22.73
2015-08-05,22.73
2015-08-06,22.07
2015-08-07,21.4
2015-08-08,20.78
2015-08-09,20.16
2015-08-10,20.16
2015-08-11,20.16
2015-08-12,18.91
2015-08-13,18.91
2015-08-14,18.91
2015-08-15,18.91
2015-08-16,18.28
2015-08-17,18.28
2015-08-18,18.28
2015-08-19,16.72
2015-08-20,16.41
2015-08-21,16.41
2015-08-22,16.41
2015-08-23,16.41
2015-08-24,16.1
2015-08-25,17.97
2015-08-26,17.97
2015-08-27,22.73
2015-08-28,18.28
2015-08-29,17.66
2015-08-30,17.66
2015-08-31,14.59
2015-09-01,14.02
2015-09-02,14.02
2015-09-03,14.02
2015-09-04,13.45
2015-09-05,13.45
2015-09-06,13.45
2015-09-07,14.02
2015-09-08,21.53
2015-09-09,29.86
2015-09-10,24.45
2015-09-11,79.12
2015-09-12,34.36
2015-09-13,26.06
2015-09-14,23.07
2015-09-15,22.73
2015-09-16,19.84
2015-09-17,18.91
2015-09-18,18.91
2015-09-19,17.66
2015-09-20,16.41
2015-09-21,15.16
2015-09-22,15.16
2015-09-23,14.02
2015-09-24,14.02
2015-09-25,13.45
2015-09-26,27.39
2015-09-27,19.53
2015-09-28,30.15
2015-09-29,17.66
2015-09-30,38.71
2015-10-01,33.34
2015-10-02,22.73
2015-10-03,174.36
2015-10-04,48.25
2015-10-05,37.25
2015-10-06,33.31
2015-10-07,32.25
2015-10-08,26.39
2015-10-09,49.77
2015-10-10,140.59
2015-10-11,102.91
2015-10-12,151.67
2015-10-13,85.74
2015-10-14,58.63
2015-10-15,49.2
2015-10-16,43.89
2015-10-17,42.37
2015-10-18,40.91
2015-10-19,38.35
2015-10-20,28.05
2015-10-21,26.72
2015-10-22,26.06
2015-10-23,34.21
2015-10-24,24.73
2015-10-25,22.73
2015-10-26,21.4
2015-10-27,40.93
2015-10-28,32.75
2015-10-29,35.48
2015-10-30,26.39
2015-10-31,26.72
2015-11-01,57.98
2015-11-02,35.09
2015-11-03,32.25
2015-11-04,54.02
2015-11-05,57.13
2015-11-06,43.51
2015-11-07,34.36
2015-11-08,32.25
2015-11-09,51.52
2015-11-10,33.66
2015-11-11,24.06
2015-11-12,21.4
2015-11-13,20.78
2015-11-14,30.85
2015-11-15,75.43
2015-11-16,66.71
2015-11-17,
2015-11-18,87.34
2015-11-19,96.68
2015-11-20,92.23
2015-11-21,75.48
2015-11-22,59.81
2015-11-23,53.09
2015-11-24,74.81
2015-11-25,
2015-11-26,83.73
2015-11-27,69.18
2015-11-28,109.23
2015-11-29,96.64
2015-11-30,100.92
2015-12-01,130.43
2015-12-02,75.85
2015-12-03,70.86
2015-12-04,60.22
2015-12-05,70.01
2015-12-06,71.25
2015-12-07,54.66
2015-12-08,49.96
2015-12-09,46.16
2015-12-10,73.77
2015-12-11,50.74
2015-12-12,71.6
2015-12-13,62.24
2015-12-14,69.2
2015-12-15,51.92
2015-12-16,49.2
2015-12-17,44.64
2015-12-18,38.71
2015-12-19,40.17
2015-12-20,53.88
2015-12-21,40.17
2015-12-22,37.62
2015-12-23,37.98
2015-12-24,41.64
2015-12-25,40.91
2015-12-26,72.17
2015-12-27,68.77
2015-12-28,83.55
2015-12-29,86.62
2015-12-30,128.36
2015-12-31,96.63
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,76.55
2016-01-06,
2016-01-07,
2016-01-08,58.0
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,61.83
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,37.25
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,17.38636363636363
2016-03-31,20.78
2016-04-01,24.06
2016-04-02,22.09
2016-04-03,21.74
2016-04-04,25.39
2016-04-05,29.1
2016-04-06,24.1
2016-04-07,23.07
2016-04-08,24.06
2016-04-09,24.4
2016-04-10,24.06
2016-04-11,26.74
2016-04-12,26.72
2016-04-13,25.73
2016-04-14,26.06
2016-04-15,27.06
2016-04-16,26.06
2016-04-17,26.39
2016-04-18,26.06
2016-04-19,27.76
2016-04-20,30.85
2016-04-21,30.85
2016-04-22,31.9
2016-04-23,30.85
2016-04-24,30.5
2016-04-25,29.12
2016-04-26,69.25
2016-04-27,47.81
2016-04-28,27.06
2016-04-29,25.39
2016-04-30,24.73
2016-05-01,24.4
2016-05-02,23.73
2016-05-03,23.07
2016-05-04,22.73
2016-05-05,23.4
2016-05-06,23.73
2016-05-07,24.73
2016-05-08,51.29
2016-05-09,205.43
2016-05-10,121.75
2016-05-11,64.7
2016-05-12,55.05
2016-05-13,49.22
2016-05-14,44.64
2016-05-15,40.54
2016-05-16,45.02
2016-05-17,39.08
2016-05-18,43.14
2016-05-19,41.3
2016-05-20,36.52
2016-05-21,44.69
2016-05-22,40.91
2016-05-23,40.54
2016-05-24,37.62
2016-05-25,34.72
2016-05-26,32.96
2016-05-27,32.96
2016-05-28,32.96
2016-05-29,111.1
2016-05-30,64.8
2016-05-31,59.84
2016-06-01,56.64
2016-06-02,79.89
2016-06-03,55.84
2016-06-04,52.31
2016-06-05,129.71
2016-06-06,108.52
2016-06-07,99.0
2016-06-08,71.26
2016-06-09,61.03
2016-06-10,55.84
2016-06-11,52.7
2016-06-12,48.44
2016-06-13,45.78
2016-06-14,43.13
2016-06-15,40.54
2016-06-16,38.71
2016-06-17,37.98
2016-06-18,38.35
2016-06-19,38.71
2016-06-20,40.54
2016-06-21,42.75
2016-06-22,41.64
2016-06-23,40.54
2016-06-24,38.35
2016-06-25,37.25
2016-06-26,36.15
2016-06-27,36.15
2016-06-28,34.72
2016-06-29,34.36
2016-06-30,34.36
2016-07-01,33.31
2016-07-02,32.25
2016-07-03,31.55
2016-07-04,29.8
2016-07-05,28.44
2016-07-06,30.15
2016-07-07,32.6
2016-07-08,31.9
2016-07-09,28.77
2016-07-10,26.72
2016-07-11,25.39
2016-07-12,24.73
2016-07-13,25.39
2016-07-14,26.06
2016-07-15,27.06
2016-07-16,73.29
2016-07-17,42.09
2016-07-18,35.44
2016-07-19,32.6
2016-07-20,30.85
2016-07-21,29.45
2016-07-22,28.07
2016-07-23,26.06
2016-07-24,25.39
2016-07-25,23.07
2016-07-26,22.07
2016-07-27,24.4
2016-07-28,25.06
2016-07-29,24.73
2016-07-30,24.73
2016-07-31,23.73
2016-08-01,23.4
2016-08-02,24.4
2016-08-03,24.4
2016-08-04,23.4
2016-08-05,22.09
2016-08-06,22.09
2016-08-07,22.07
2016-08-08,22.73
2016-08-09,31.2
2016-08-10,27.06
2016-08-11,26.06
2016-08-12,25.39
2016-08-13,22.73
2016-08-14,21.44
2016-08-15,20.78
2016-08-16,26.39
2016-08-17,22.09
2016-08-18,26.11
2016-08-19,30.52
2016-08-20,59.35
2016-08-21,72.39
2016-08-22,41.72
2016-08-23,32.96
2016-08-24,29.8
2016-08-25,29.1
2016-08-26,26.72
2016-08-27,25.06
2016-08-28,23.07
2016-08-29,24.73
2016-08-30,29.45
2016-08-31,29.8
2016-09-01,21.4
2016-09-02,20.78
2016-09-03,17.66
2016-09-04,17.66
2016-09-05,17.66
2016-09-06,17.66
2016-09-07,17.66
2016-09-08,16.41
2016-09-09,15.16
2016-09-10,14.59
2016-09-11,14.59
2016-09-12,13.45
2016-09-13,13.45
2016-09-14,14.02
2016-09-15,13.73
2016-09-16,13.73
2016-09-17,12.87
2016-09-18,12.59
2016-09-19,15.79
2016-09-20,20.16
2016-09-21,18.91
2016-09-22,18.91
2016-09-23,18.28
2016-09-24,17.66
2016-09-25,17.66
2016-09-26,17.66
2016-09-27,10.58
2016-09-28,10.58
2016-09-29,10.58
2016-09-30,9.5
2016-10-01,8.93
2016-10-02,8.68
2016-10-03,8.68
2016-10-04,10.01
2016-10-05,10.01
2016-10-06,9.43
2016-10-07,9.43
2016-10-08,8.42
2016-10-09,8.42
2016-10-10,7.41
2016-10-11,7.41
2016-10-12,7.41
2016-10-13,8.17
2016-10-14,21.49
2016-10-15,12.87
2016-10-16,11.44
2016-10-17,8.42
2016-10-18,8.42
2016-10-19,8.42
2016-10-20,8.42
2016-10-21,8.68
2016-10-22,7.92
2016-10-23,8.96
2016-10-24,9.43
2016-10-25,9.43
2016-10-26,35.57
2016-10-27,32.96
2016-10-28,18.91
2016-10-29,15.79
2016-10-30,15.79
2016-10-31,14.59
2016-11-01,12.59
2016-11-02,16.75
2016-11-03,19.26
2016-11-04,14.9
2016-11-05,13.45
2016-11-06,11.15
2016-11-07,10.58
2016-11-08,11.73
2016-11-09,11.44
2016-11-10,11.73
2016-11-11,13.16
2016-11-12,13.16
2016-11-13,11.73
2016-11-14,9.28
2016-11-15,8.42
2016-11-16,9.21
2016-11-17,10.87
2016-11-18,12.01
2016-11-19,12.3
2016-11-20,11.73
2016-11-21,10.33
2016-11-22,9.25
2016-11-23,8.17
2016-11-24,9.21
2016-11-25,9.47
2016-11-26,8.42
2016-11-27,8.68
2016-11-28,18.28
2016-11-29,22.46
2016-11-30,15.22
2016-12-01,10.58
2016-12-02,10.58
2016-12-03,13.78
2016-12-04,13.73
2016-12-05,10.58
2016-12-06,11.44
2016-12-07,12.01
2016-12-08,10.87
2016-12-09,10.29
2016-12-10,21.39
2016-12-11,30.39
2016-12-12,30.22
2016-12-13,16.13
2016-12-14,16.1
2016-12-15,16.41
2016-12-16,16.41
2016-12-17,15.16
2016-12-18,13.45
2016-12-19,28.05
2016-12-20,25.73
2016-12-21,40.54
2016-12-22,17.04
2016-12-23,15.16
2016-12-24,16.1
2016-12-25,15.79
2016-12-26,22.52
2016-12-27,15.48
2016-12-28,18.28
2016-12-29,21.4
2016-12-30,24.73
2016-12-31,23.07
2017-01-01,46.22187500000003
2017-01-02,69.10312499999995
2017-01-03,22.778124999999992
2017-01-04,20.077083333333334
2017-01-05,116.4145833333332
2017-01-06,26.65833333333335
2017-01-07,19.11354166666668
2017-01-08,13.564583333333337
2017-01-09,12.387500000000001
2017-01-10,26.086458333333336
2017-01-11,18.543749999999996
2017-01-12,20.75625000000001
2017-01-13,24.258333333333308
2017-01-14,11.451041666666669
2017-01-15,10.265625000000012
2017-01-16,9.339583333333339
2017-01-17,15.489583333333334
2017-01-18,55.097916666666656
2017-01-19,24.223958333333353
2017-01-20,17.14583333333334
2017-01-21,15.263541666666653
2017-01-22,11.330208333333337
2017-01-23,14.77916666666667
2017-01-24,14.669791666666667
2017-01-25,17.02916666666668
2017-01-26,18.599999999999984
2017-01-27,16.592708333333345
2017-01-28,14.962499999999991
2017-01-29,30.470833333333342
2017-01-30,16.08124999999998
2017-01-31,20.009473684210533
2017-02-01,13.339583333333342
2017-02-02,12.329166666666666
2017-02-03,20.289583333333358
2017-02-04,15.855208333333332
2017-02-05,13.137500000000005
2017-02-06,11.555208333333335
2017-02-07,11.840624999999998
2017-02-08,13.377083333333337
2017-02-09,11.039583333333338
2017-02-10,9.661458333333348
2017-02-11,8.864583333333334
2017-02-12,9.106249999999998
2017-02-13,14.676041666666675
2017-02-14,28.89473684210527
2017-02-15,57.8125
2017-02-16,53.88571428571428
2017-02-17,29.518749999999983
2017-02-18,17.461702127659596
2017-02-19,15.931249999999979
2017-02-20,15.372916666666692
2017-02-21,14.336458333333335
2017-02-22,13.868750000000004
2017-02-23,17.61041666666667
2017-02-24,40.10937500000002
2017-02-25,17.70000000000001
2017-02-26,16.995833333333323
2017-02-27,15.194791666666696
2017-02-28,15.46979166666668
2017-03-01,15.697916666666677
2017-03-02,27.95208333333335
2017-03-03,28.271875000000005
2017-03-04,21.785416666666645
2017-03-05,24.97812500000001
2017-03-06,36.06979166666665
2017-03-07,20.401041666666632
2017-03-08,18.37499999999999
2017-03-09,17.34270833333335
2017-03-10,17.402083333333312
2017-03-11,17.39375000000003
2017-03-12,20.877083333333335
2017-03-13,39.990625
2017-03-14,18.55312499999999
2017-03-15,17.259375000000016
2017-03-16,16.318750000000012
2017-03-17,53.792708333333344
2017-03-18,37.42708333333335
2017-03-19,24.703125000000018
2017-03-20,20.3208333333333
2017-03-21,18.68854166666664
2017-03-22,17.578125000000004
2017-03-23,16.70625000000001
2017-03-24,16.334375000000012
2017-03-25,15.793749999999974
2017-03-26,15.275000000000027
2017-03-27,15.325000000000024
2017-03-28,15.25104166666668
2017-03-29,14.575000000000008
2017-03-30,14.22395833333335
2017-03-31,13.668421052631572
2017-04-01,13.431249999999997
2017-04-02,13.360416666666652
2017-04-03,13.31145833333334
2017-04-04,13.140624999999991
2017-04-05,23.925
2017-04-06,75.60416666666669
2017-04-07,31.592708333333324
2017-04-08,22.354166666666696
2017-04-09,20.474999999999966
2017-04-10,19.551041666666645
2017-04-11,18.972916666666645
2017-04-12,19.776041666666647
2017-04-13,23.102083333333336
2017-04-14,17.893750000000022
2017-04-15,17.244791666666675
2017-04-16,18.689583333333328
2017-04-17,18.846875000000004
2017-04-18,16.86145833333335
2017-04-19,16.306562500000002
2017-04-20,18.178125000000012
2017-04-21,23.296875000000018
2017-04-22,17.168750000000028
2017-04-23,16.367708333333315
2017-04-24,16.00624999999997
2017-04-25,15.456250000000027
2017-04-26,39.93020833333335
2017-04-27,28.92903225806454
2017-04-28,
2017-04-29,16.399999999999984
2017-04-30,16.471578947368446
2017-05-01,17.75937499999998
2017-05-02,26.730208333333355
2017-05-03,17.221875000000015
2017-05-04,68.94687500000002
2017-05-05,78.08333333333327
2017-05-06,31.254166666666645
2017-05-07,25.391666666666666
2017-05-08,23.49583333333337
2017-05-09,22.008333333333358
2017-05-10,21.138541666666676
2017-05-11,20.314583333333303
2017-05-12,19.468749999999982
2017-05-13,18.76666666666665
2017-05-14,23.687500000000004
2017-05-15,19.65208333333332
2017-05-16,18.498958333333306
2017-05-17,17.96562500000002
2017-05-18,34.01979166666669
2017-05-19,325.2489583333334
2017-05-20,279.15520833333323
2017-05-21,324.80983606557373
2017-05-22,287.7222222222222
2017-05-23,101.33020833333332
2017-05-24,78.97395833333341
2017-05-25,68.62499999999999
2017-05-26,62.360416666666644
2017-05-27,57.826041666666704
2017-05-28,54.53645833333345
2017-05-29,51.491666666666625
2017-05-30,49.280208333333285
2017-05-31,47.276842105263185
2017-06-01,46.06249999999995
2017-06-02,43.54166666666669
2017-06-03,41.99791666666673
2017-06-04,41.004166666666734
2017-06-05,50.54479166666669
2017-06-06,62.454166666666744
2017-06-07,88.18333333333328
2017-06-08,53.77708333333327
2017-06-09,65.75520833333336
2017-06-10,47.964583333333394
2017-06-11,44.67604166666664
2017-06-12,42.67500000000005
2017-06-13,72.13020833333337
2017-06-14,82.5052083333333
2017-06-15,54.539583333333276
2017-06-16,48.09791666666673
2017-06-17,44.90520833333329
2017-06-18,42.89895833333339
2017-06-19,41.66041666666673
2017-06-20,46.93020833333327
2017-06-21,41.79479166666675
2017-06-22,38.99791666666673
2017-06-23,37.831250000000054
2017-06-24,36.76458333333339
2017-06-25,36.061458333333384
2017-06-26,35.35833333333339
2017-06-27,34.42916666666668
2017-06-28,33.90624999999999
2017-06-29,33.20312499999995
2017-06-30,33.118947368421004
2017-07-01,32.274999999999956
2017-07-02,31.543750000000045
2017-07-03,31.421875000000018
2017-07-04,30.429166666666713
2017-07-05,30.306250000000034
2017-07-06,29.683333333333298
2017-07-07,29.702083333333277
2017-07-08,29.140624999999975
2017-07-09,29.22812499999998
2017-07-10,29.359375000000014
2017-07-11,28.56562500000001
2017-07-12,28.11770833333335
2017-07-13,27.66666666666671
2017-07-14,27.383333333333294
2017-07-15,27.076562500000023
2017-07-16,26.950520833333286
2017-07-17,26.899999999999988
2017-07-18,26.37500000000001
2017-07-19,26.04166666666666
2017-07-20,25.491666666666664
2017-07-21,25.471250000000026
2017-07-22,25.224583333333346
2017-07-23,24.91666666666666
2017-07-24,25.0
2017-07-25,24.38333333333334
2017-07-26,24.366666666666664
2017-07-27,24.033333333333374
2017-07-28,23.892708333333374
2017-07-29,23.837083333333364
2017-07-30,23.848958333333375
2017-07-31,23.748421052631606
2017-08-01,23.496875000000042
2017-08-02,23.331250000000022
2017-08-03,24.01666666666668
2017-08-04,23.87291666666671
2017-08-05,23.265625000000014
2017-08-06,22.600000000000048
2017-08-07,22.60000000000004
2017-08-08,22.539583333333372
2017-08-09,22.40208333333337
2017-08-10,22.210416666666703
2017-08-11,21.612500000000022
2017-08-12,21.291666666666682
2017-08-13,23.830208333333346
2017-08-14,30.70208333333333
2017-08-15,55.98437500000001
2017-08-16,74.62812500000001
2017-08-17,37.89479166666665
2017-08-18,30.182291666666615
2017-08-19,56.47708333333336
2017-08-20,153.03037974683545
2017-08-21,73.73125000000002
2017-08-22,42.808333333333394
2017-08-23,37.068750000000044
2017-08-24,35.08020833333338
2017-08-25,31.73125000000005
2017-08-26,29.884374999999938
2017-08-27,28.58750000000005
2017-08-28,27.81666666666668
2017-08-29,26.866666666666642
2017-08-30,26.208333333333332
2017-08-31,25.56736842105263
2017-09-01,24.983333333333334
2017-09-02,24.475000000000012
2017-09-03,23.958333333333375
2017-09-04,23.96145833333335
2017-09-05,23.34479166666668
2017-09-06,23.029166666666683
2017-09-07,22.43333333333337
2017-09-08,22.659375000000036
2017-09-09,21.969791666666683
2017-09-10,21.91770833333335
2017-09-11,21.790625000000023
2017-09-12,21.695833333333358
2017-09-13,21.233333333333338
2017-09-14,20.934374999999996
2017-09-15,20.79583333333332
