data,vazao
1984-07-06,52.2104
1984-07-07,47.141000000000005
1984-07-08,47.141000000000005
1984-07-09,68.8204
1984-07-10,102.829
1984-07-11,68.8204
1984-07-12,50.9209
1984-07-13,39.9823
1984-07-14,41.138000000000005
1984-07-15,44.6951
1984-07-16,50.9209
1984-07-17,44.6951
1984-07-18,39.9823
1984-07-19,36.6054
1984-07-20,33.3649
1984-07-21,31.2808
1984-07-22,29.2583
1984-07-23,27.2975
1984-07-24,26.3404
1984-07-25,25.3989
1984-07-26,24.4731
1984-07-27,23.563000000000002
1984-07-28,22.6686
1984-07-29,21.79
1984-07-30,20.9273
1984-07-31,20.0805
1984-08-01,20.0805
1984-08-02,19.2497
1984-08-03,23.563000000000002
1984-08-04,50.9209
1984-08-05,68.8204
1984-08-06,54.8333
1984-08-07,56.1667
1984-08-08,250.59400000000002
1984-08-09,426.039
1984-08-10,250.59400000000002
1984-08-11,147.07399999999998
1984-08-12,108.19
1984-08-13,84.241
1984-08-14,70.2984
1984-08-15,57.5147
1984-08-16,50.9209
1984-08-17,47.141000000000005
1984-08-18,43.4945
1984-08-19,42.3088
1984-08-20,37.7159
1984-08-21,37.7159
1984-08-22,43.4945
1984-08-23,266.703
1984-08-24,288.92
1984-08-25,234.96200000000002
1984-08-26,168.354
1984-08-27,111.833
1984-08-28,97.5924
1984-08-29,84.241
1984-08-30,73.2972
1984-08-31,63.052
1984-09-01,56.1667
1984-09-02,52.2104
1984-09-03,49.6462
1984-09-04,45.9106
1984-09-05,43.4945
1984-09-06,42.3088
1984-09-07,39.9823
1984-09-08,37.7159
1984-09-09,35.51
1984-09-10,34.4298
1984-09-11,32.3152
1984-09-12,31.2808
1984-09-13,31.2808
1984-09-14,29.2583
1984-09-15,28.2701
1984-09-16,27.2975
1984-09-17,27.2975
1984-09-18,27.2975
1984-09-19,26.3404
1984-09-20,25.3989
1984-09-21,36.6054
1984-09-22,63.052
1984-09-23,71.7907
1984-09-24,54.8333
1984-09-25,42.3088
1984-09-26,39.9823
1984-09-27,177.226
1984-09-28,653.077
1984-09-29,323.818
1984-09-30,219.80700000000002
1984-10-01,155.452
1984-10-02,85.8609
1984-10-03,87.4948
1984-10-04,79.4658
1984-10-05,73.2972
1984-10-06,65.9074
1984-10-07,60.2543
1984-10-08,60.2543
1984-10-09,57.5147
1984-10-10,74.8181
1984-10-11,200.34599999999998
1984-10-12,155.452
1984-10-13,111.833
1984-10-14,84.241
1984-10-15,67.3567
1984-10-16,63.052
1984-10-17,54.8333
1984-10-18,50.9209
1984-10-19,193.269
1984-10-20,130.869
1984-10-21,92.4808
1984-10-22,71.7907
1984-10-23,54.8333
1984-10-24,49.6462
1984-10-25,44.6951
1984-10-26,41.138000000000005
1984-10-27,37.7159
1984-10-28,35.51
1984-10-29,33.3649
1984-10-30,31.2808
1984-10-31,29.2583
1984-11-01,28.2701
1984-11-02,28.2701
1984-11-03,31.2808
1984-11-04,44.6951
1984-11-05,101.07
1984-11-06,229.857
1984-11-07,258.589
1984-11-08,303.232
1984-11-09,200.34599999999998
1984-11-10,149.16
1984-11-11,237.53400000000002
1984-11-12,179.477
1984-11-13,306.133
1984-11-14,286.096
1984-11-15,190.937
1984-11-16,134.84
1984-11-17,108.19
1984-11-18,102.829
1984-11-19,97.5924
1984-11-20,87.4948
1984-11-21,113.675
1984-11-22,151.26
1984-11-23,126.95299999999999
1984-11-24,99.3241
1984-11-25,87.4948
1984-11-26,111.833
1984-11-27,123.09100000000001
1984-11-28,115.531
1984-11-29,123.09100000000001
1984-11-30,89.1428
1984-12-01,54.8333
1984-12-02,90.8048
1984-12-03,503.968
1984-12-04,306.133
1984-12-05,166.17
1984-12-06,123.09100000000001
1984-12-07,320.83799999999997
1984-12-08,612.068
1984-12-09,399.24199999999996
1984-12-10,283.28700000000003
1984-12-11,202.732
1984-12-12,153.349
1984-12-13,149.16
1984-12-14,596.0169999999999
1984-12-15,881.702
1984-12-16,426.039
1984-12-17,280.49
1984-12-18,229.857
1984-12-19,172.763
1984-12-20,155.452
1984-12-21,132.84799999999998
1984-12-22,115.531
1984-12-23,104.602
1984-12-24,94.1707
1984-12-25,87.4948
1984-12-26,81.0434
1984-12-27,79.4658
1984-12-28,74.8181
1984-12-29,82.6351
1984-12-30,77.9024
1984-12-31,101.07
1985-01-01,266.703
1985-01-02,197.97400000000002
1985-01-03,121.181
1985-01-04,97.5924
1985-01-05,84.241
1985-01-06,89.1428
1985-01-07,71.7907
1985-01-08,63.052
1985-01-09,101.07
1985-01-10,95.8746
1985-01-11,77.9024
1985-01-12,60.2543
1985-01-13,53.5145
1985-01-14,47.141000000000005
1985-01-15,43.4945
1985-01-16,39.9823
1985-01-17,37.7159
1985-01-18,37.7159
1985-01-19,39.9823
1985-01-20,35.51
1985-01-21,31.2808
1985-01-22,29.2583
1985-01-23,27.2975
1985-01-24,25.3989
1985-01-25,27.2975
1985-01-26,25.3989
1985-01-27,25.3989
1985-01-28,23.563000000000002
1985-01-29,21.79
1985-01-30,20.0805
1985-01-31,19.2497
1985-02-01,20.0805
1985-02-02,20.0805
1985-02-03,20.0805
1985-02-04,21.79
1985-02-05,23.563000000000002
1985-02-06,31.2808
1985-02-07,35.51
1985-02-08,29.2583
1985-02-09,30.2618
1985-02-10,57.5147
1985-02-11,45.9106
1985-02-12,36.6054
1985-02-13,31.2808
1985-02-14,29.2583
1985-02-15,41.138000000000005
1985-02-16,64.4725
1985-02-17,89.1428
1985-02-18,121.181
1985-02-19,85.8609
1985-02-20,68.8204
1985-02-21,58.8772
1985-02-22,54.8333
1985-02-23,63.052
1985-02-24,92.4808
1985-02-25,95.8746
1985-02-26,71.7907
1985-02-27,57.5147
1985-02-28,47.141000000000005
1985-03-01,42.3088
1985-03-02,42.3088
1985-03-03,36.6054
1985-03-04,36.6054
1985-03-05,28.2701
1985-03-06,26.3404
1985-03-07,28.2701
1985-03-08,60.2543
1985-03-09,63.052
1985-03-10,49.6462
1985-03-11,42.3088
1985-03-12,45.9106
1985-03-13,36.6054
1985-03-14,32.3152
1985-03-15,29.2583
1985-03-16,27.2975
1985-03-17,27.2975
1985-03-18,35.51
1985-03-19,34.4298
1985-03-20,32.3152
1985-03-21,25.3989
1985-03-22,22.6686
1985-03-23,29.2583
1985-03-24,57.5147
1985-03-25,212.40900000000002
1985-03-26,172.763
1985-03-27,111.833
1985-03-28,70.2984
1985-03-29,65.9074
1985-03-30,63.052
1985-03-31,53.5145
1985-04-01,48.3862
1985-04-02,43.4945
1985-04-03,37.7159
1985-04-04,33.3649
1985-04-05,37.7159
1985-04-06,87.4948
1985-04-07,1131.7
1985-04-08,489.339
1985-04-09,283.28700000000003
1985-04-10,181.74200000000002
1985-04-11,151.26
1985-04-12,177.226
1985-04-13,181.74200000000002
1985-04-14,134.84
1985-04-15,110.005
1985-04-16,90.8048
1985-04-17,181.74200000000002
1985-04-18,366.908
1985-04-19,389.406
1985-04-20,351.226
1985-04-21,224.805
1985-04-22,161.842
1985-04-23,126.95299999999999
1985-04-24,110.005
1985-04-25,94.1707
1985-04-26,87.4948
1985-04-27,84.241
1985-04-28,87.4948
1985-04-29,94.1707
1985-04-30,207.544
1985-05-01,446.67800000000005
1985-05-02,348.129
1985-05-03,209.97
1985-05-04,168.354
1985-05-05,132.84799999999998
1985-05-06,101.07
1985-05-07,90.8048
1985-05-08,79.4658
1985-05-09,73.2972
1985-05-10,73.2972
1985-05-11,74.8181
1985-05-12,68.8204
1985-05-13,60.2543
1985-05-14,57.5147
1985-05-15,54.8333
1985-05-16,50.9209
1985-05-17,49.6462
1985-05-18,48.3862
1985-05-19,45.9106
1985-05-20,42.3088
1985-05-21,42.3088
1985-05-22,56.1667
1985-05-23,181.74200000000002
1985-05-24,170.55200000000002
1985-05-25,195.615
1985-05-26,214.862
1985-05-27,155.452
1985-05-28,115.531
1985-05-29,87.4948
1985-05-30,79.4658
1985-05-31,64.4725
1985-06-01,58.8772
1985-06-02,52.2104
1985-06-03,64.4725
1985-06-04,200.34599999999998
1985-06-05,179.477
1985-06-06,125.016
1985-06-07,101.07
1985-06-08,77.9024
1985-06-09,68.8204
1985-06-10,60.2543
1985-06-11,54.8333
1985-06-12,53.5145
1985-06-13,50.9209
1985-06-14,47.141000000000005
1985-06-15,44.6951
1985-06-16,44.6951
1985-06-17,42.3088
1985-06-18,39.9823
1985-06-19,37.7159
1985-06-20,35.51
1985-06-21,35.51
1985-06-22,35.51
1985-06-23,34.4298
1985-06-24,33.3649
1985-06-25,31.2808
1985-06-26,31.2808
1985-06-27,29.2583
1985-06-28,29.2583
1985-06-29,27.2975
1985-06-30,27.2975
1985-07-01,27.2975
1985-07-02,94.1707
1985-07-03,200.34599999999998
1985-07-04,151.26
1985-07-05,111.833
1985-07-06,89.1428
1985-07-07,87.4948
1985-07-08,87.4948
1985-07-09,81.0434
1985-07-10,73.2972
1985-07-11,67.3567
1985-07-12,54.8333
1985-07-13,49.6462
1985-07-14,44.6951
1985-07-15,42.3088
1985-07-16,39.9823
1985-07-17,37.7159
1985-07-18,35.51
1985-07-19,33.3649
1985-07-20,32.3152
1985-07-21,31.2808
1985-07-22,29.2583
1985-07-23,28.2701
1985-07-24,27.2975
1985-07-25,27.2975
1985-07-26,26.3404
1985-07-27,25.3989
1985-07-28,24.4731
1985-07-29,25.3989
1985-07-30,23.563000000000002
1985-07-31,23.563000000000002
1985-08-01,23.563000000000002
1985-08-02,33.3649
1985-08-03,47.141000000000005
1985-08-04,47.141000000000005
1985-08-05,41.138000000000005
1985-08-06,44.6951
1985-08-07,32.3152
1985-08-08,27.2975
1985-08-09,25.3989
1985-08-10,24.4731
1985-08-11,23.563000000000002
1985-08-12,21.79
1985-08-13,21.79
1985-08-14,20.9273
1985-08-15,20.0805
1985-08-16,20.0805
1985-08-17,18.4349
1985-08-18,18.4349
1985-08-19,17.6362
1985-08-20,16.8537
1985-08-21,16.8537
1985-08-22,15.3374
1985-08-23,16.0874
1985-08-24,15.3374
1985-08-25,15.3374
1985-08-26,14.6037
1985-08-27,14.6037
1985-08-28,13.8865
1985-08-29,13.8865
1985-08-30,13.8865
1985-08-31,13.1858
1985-09-01,13.1858
1985-09-02,15.3374
1985-09-03,21.79
1985-09-04,32.3152
1985-09-05,35.51
1985-09-06,35.51
1985-09-07,32.3152
1985-09-08,27.2975
1985-09-09,25.3989
1985-09-10,21.79
1985-09-11,16.8537
1985-09-12,15.3374
1985-09-13,14.6037
1985-09-14,12.5016
1985-09-15,12.5016
1985-09-16,13.1858
1985-09-17,13.1858
1985-09-18,12.5016
1985-09-19,12.5016
1985-09-20,12.5016
1985-09-21,13.8865
1985-09-22,13.8865
1985-09-23,13.8865
1985-09-24,13.8865
1985-09-25,12.5016
1985-09-26,12.5016
1985-09-27,11.1834
1985-09-28,11.1834
1985-09-29,9.9325
1985-09-30,9.3325
1985-10-01,8.7495
1985-10-02,8.7495
1985-10-03,8.7495
1985-10-04,8.1838
1985-10-05,8.7495
1985-10-06,8.7495
1985-10-07,8.7495
1985-10-08,10.5495
1985-10-09,11.1834
1985-10-10,12.5016
1985-10-11,16.0874
1985-10-12,14.6037
1985-10-13,12.5016
1985-10-14,11.1834
1985-10-15,10.5495
1985-10-16,9.9325
1985-10-17,9.9325
1985-10-18,9.3325
1985-10-19,8.7495
1985-10-20,8.1838
1985-10-21,8.7495
1985-10-22,15.3374
1985-10-23,16.8537
1985-10-24,15.3374
1985-10-25,13.8865
1985-10-26,12.5016
1985-10-27,11.1834
1985-10-28,9.9325
1985-10-29,10.5495
1985-10-30,12.5016
1985-10-31,16.8537
1985-11-01,19.2497
1985-11-02,16.0874
1985-11-03,14.6037
1985-11-04,16.8537
1985-11-05,24.4731
1985-11-06,32.3152
1985-11-07,32.3152
1985-11-08,27.2975
1985-11-09,20.0805
1985-11-10,16.0874
1985-11-11,13.1858
1985-11-12,11.1834
1985-11-13,11.8342
1985-11-14,9.9325
1985-11-15,7.6354
1985-11-16,7.6354
1985-11-17,6.5908
1985-11-18,6.5908
1985-11-19,6.0949
1985-11-20,5.6167
1985-11-21,4.7141
1985-11-22,4.7141
1985-11-23,4.7141
1985-11-24,8.7495
1985-11-25,16.0874
1985-11-26,11.1834
1985-11-27,9.9325
1985-11-28,10.5495
1985-11-29,8.7495
1985-11-30,7.6354
1985-12-01,6.5908
1985-12-02,5.6167
1985-12-03,5.1564
1985-12-04,4.7141
1985-12-05,4.7141
1985-12-06,4.7141
1985-12-07,4.7141
1985-12-08,5.6167
1985-12-09,5.6167
1985-12-10,4.7141
1985-12-11,3.8842
1985-12-12,3.8842
1985-12-13,3.8842
1985-12-14,3.8842
1985-12-15,7.1043
1985-12-16,7.1043
1985-12-17,6.5908
1985-12-18,7.6354
1985-12-19,7.6354
1985-12-20,6.5908
1985-12-21,6.0949
1985-12-22,5.1564
1985-12-23,4.7141
1985-12-24,4.7141
1985-12-25,5.6167
1985-12-26,5.1564
1985-12-27,6.5908
1985-12-28,10.5495
1985-12-29,8.7495
1985-12-30,4.7141
1985-12-31,4.7141
1986-01-01,4.29
1986-01-02,4.7141
1986-01-03,4.7141
1986-01-04,4.29
1986-01-05,9.3325
1986-01-06,7.6354
1986-01-07,5.6167
1986-01-08,5.1564
1986-01-09,5.6167
1986-01-10,5.6167
1986-01-11,4.7141
1986-01-12,3.8842
1986-01-13,3.4968
1986-01-14,5.6167
1986-01-15,9.9325
1986-01-16,8.7495
1986-01-17,8.7495
1986-01-18,9.9325
1986-01-19,7.1043
1986-01-20,10.5495
1986-01-21,37.7159
1986-01-22,54.8333
1986-01-23,73.2972
1986-01-24,134.84
1986-01-25,95.8746
1986-01-26,64.4725
1986-01-27,42.3088
1986-01-28,31.2808
1986-01-29,25.3989
1986-01-30,22.6686
1986-01-31,21.79
1986-02-01,26.3404
1986-02-02,43.4945
1986-02-03,67.3567
1986-02-04,106.39
1986-02-05,85.8609
1986-02-06,57.5147
1986-02-07,41.138000000000005
1986-02-08,31.2808
1986-02-09,26.3404
1986-02-10,21.79
1986-02-11,25.3989
1986-02-12,123.09100000000001
1986-02-13,111.833
1986-02-14,229.857
1986-02-15,214.862
1986-02-16,134.84
1986-02-17,168.354
1986-02-18,209.97
1986-02-19,174.988
1986-02-20,111.833
1986-02-21,81.0434
1986-02-22,63.052
1986-02-23,65.9074
1986-02-24,111.833
1986-02-25,297.467
1986-02-26,360.596
1986-02-27,306.133
1986-02-28,193.269
1986-03-01,212.40900000000002
1986-03-02,193.269
1986-03-03,155.452
1986-03-04,134.84
1986-03-05,101.07
1986-03-06,70.2984
1986-03-07,65.9074
1986-03-08,54.8333
1986-03-09,49.6462
1986-03-10,42.3088
1986-03-11,38.8416
1986-03-12,37.7159
1986-03-13,54.8333
1986-03-14,50.9209
1986-03-15,37.7159
1986-03-16,33.3649
1986-03-17,30.2618
1986-03-18,32.3152
1986-03-19,42.3088
1986-03-20,111.833
1986-03-21,153.349
1986-03-22,99.3241
1986-03-23,63.052
1986-03-24,52.2104
1986-03-25,43.4945
1986-03-26,37.7159
1986-03-27,34.4298
1986-03-28,31.2808
1986-03-29,27.2975
1986-03-30,25.3989
1986-03-31,25.3989
1986-04-01,24.4731
1986-04-02,23.563000000000002
1986-04-03,23.563000000000002
1986-04-04,25.3989
1986-04-05,136.845
1986-04-06,101.07
1986-04-07,74.8181
1986-04-08,60.2543
1986-04-09,47.141000000000005
1986-04-10,47.141000000000005
1986-04-11,37.7159
1986-04-12,35.51
1986-04-13,29.2583
1986-04-14,24.4731
1986-04-15,27.2975
1986-04-16,38.8416
1986-04-17,44.6951
1986-04-18,37.7159
1986-04-19,31.2808
1986-04-20,28.2701
1986-04-21,30.2618
1986-04-22,255.91099999999997
1986-04-23,862.6010000000001
1986-04-24,432.86699999999996
1986-04-25,224.805
1986-04-26,151.26
1986-04-27,113.675
1986-04-28,90.8048
1986-04-29,68.8204
1986-04-30,65.9074
1986-05-01,58.8772
1986-05-02,52.2104
1986-05-03,49.6462
1986-05-04,43.4945
1986-05-05,39.9823
1986-05-06,38.8416
1986-05-07,37.7159
1986-05-08,24.4731
1986-05-09,35.51
1986-05-10,35.51
1986-05-11,48.3862
1986-05-12,81.0434
1986-05-13,77.9024
1986-05-14,125.016
1986-05-15,186.313
1986-05-16,172.763
1986-05-17,102.829
1986-05-18,82.6351
1986-05-19,1236.55
1986-05-20,770.073
1986-05-21,453.66
1986-05-22,354.336
1986-05-23,242.71900000000002
1986-05-24,188.618
1986-05-25,179.477
1986-05-26,159.69899999999998
1986-05-27,188.618
1986-05-28,151.26
1986-05-29,119.28399999999999
1986-05-30,102.829
1986-05-31,172.763
1986-06-01,584.111
1986-06-02,399.24199999999996
1986-06-03,261.281
1986-06-04,168.354
1986-06-05,134.84
1986-06-06,113.675
1986-06-07,95.8746
1986-06-08,90.8048
1986-06-09,87.4948
1986-06-10,76.3531
1986-06-11,71.7907
1986-06-12,65.9074
1986-06-13,60.2543
1986-06-14,60.2543
1986-06-15,54.8333
1986-06-16,52.2104
1986-06-17,49.6462
1986-06-18,47.141000000000005
1986-06-19,44.6951
1986-06-20,42.3088
1986-06-21,39.9823
1986-06-22,37.7159
1986-06-23,37.7159
1986-06-24,35.51
1986-06-25,33.3649
1986-06-26,35.51
1986-06-27,35.51
1986-06-28,34.4298
1986-06-29,31.2808
1986-06-30,29.2583
1986-07-01,28.2701
1986-07-02,27.2975
1986-07-03,27.2975
1986-07-04,26.3404
1986-07-05,25.3989
1986-07-06,24.4731
1986-07-07,23.563000000000002
1986-07-08,23.563000000000002
1986-07-09,22.6686
1986-07-10,21.79
1986-07-11,20.0805
1986-07-12,19.2497
1986-07-13,19.2497
1986-07-14,18.4349
1986-07-15,18.4349
1986-07-16,16.8537
1986-07-17,16.8537
1986-07-18,16.8537
1986-07-19,16.8537
1986-07-20,16.8537
1986-07-21,16.8537
1986-07-22,20.9273
1986-07-23,23.563000000000002
1986-07-24,23.563000000000002
1986-07-25,20.0805
1986-07-26,18.4349
1986-07-27,17.6362
1986-07-28,16.8537
1986-07-29,15.3374
1986-07-30,13.8865
1986-07-31,14.6037
1986-08-01,18.4349
1986-08-02,27.2975
1986-08-03,26.3404
1986-08-04,21.79
1986-08-05,17.6362
1986-08-06,15.3374
1986-08-07,14.6037
1986-08-08,13.8865
1986-08-09,12.5016
1986-08-10,11.8342
1986-08-11,11.1834
1986-08-12,11.8342
1986-08-13,13.8865
1986-08-14,27.2975
1986-08-15,111.833
1986-08-16,161.842
1986-08-17,366.908
1986-08-18,224.805
1986-08-19,149.16
1986-08-20,101.07
1986-08-21,74.8181
1986-08-22,60.2543
1986-08-23,53.5145
1986-08-24,64.4725
1986-08-25,151.26
1986-08-26,115.531
1986-08-27,84.241
1986-08-28,63.052
1986-08-29,52.2104
1986-08-30,45.9106
1986-08-31,41.138000000000005
1986-09-01,38.8416
1986-09-02,36.6054
1986-09-03,31.2808
1986-09-04,28.2701
1986-09-05,29.2583
1986-09-06,27.2975
1986-09-07,25.3989
1986-09-08,24.4731
1986-09-09,23.563000000000002
1986-09-10,21.79
1986-09-11,21.79
1986-09-12,20.0805
1986-09-13,18.4349
1986-09-14,18.4349
1986-09-15,16.8537
1986-09-16,16.8537
1986-09-17,31.2808
1986-09-18,63.052
1986-09-19,101.07
1986-09-20,101.07
1986-09-21,153.349
1986-09-22,155.452
1986-09-23,111.833
1986-09-24,77.9024
1986-09-25,60.2543
1986-09-26,77.9024
1986-09-27,115.531
1986-09-28,102.829
1986-09-29,84.241
1986-09-30,68.8204
1986-10-01,49.6462
1986-10-02,41.138000000000005
1986-10-03,36.6054
1986-10-04,35.51
1986-10-05,29.2583
1986-10-06,28.2701
1986-10-07,25.3989
1986-10-08,23.563000000000002
1986-10-09,24.4731
1986-10-10,25.3989
1986-10-11,26.3404
1986-10-12,33.3649
1986-10-13,39.9823
1986-10-14,27.2975
1986-10-15,23.563000000000002
1986-10-16,21.79
1986-10-17,19.2497
1986-10-18,18.4349
1986-10-19,21.79
1986-10-20,31.2808
1986-10-21,29.2583
1986-10-22,57.5147
1986-10-23,153.349
1986-10-24,110.005
1986-10-25,73.2972
1986-10-26,54.8333
1986-10-27,42.3088
1986-10-28,34.4298
1986-10-29,31.2808
1986-10-30,29.2583
1986-10-31,27.2975
1986-11-01,25.3989
1986-11-02,27.2975
1986-11-03,25.3989
1986-11-04,23.563000000000002
1986-11-05,26.3404
1986-11-06,25.3989
1986-11-07,25.3989
1986-11-08,25.3989
1986-11-09,23.563000000000002
1986-11-10,23.563000000000002
1986-11-11,21.79
1986-11-12,22.6686
1986-11-13,23.563000000000002
1986-11-14,20.9273
1986-11-15,18.4349
1986-11-16,16.0874
1986-11-17,14.6037
1986-11-18,13.8865
1986-11-19,13.8865
1986-11-20,12.5016
1986-11-21,12.5016
1986-11-22,11.8342
1986-11-23,12.5016
1986-11-24,12.5016
1986-11-25,18.4349
1986-11-26,21.79
1986-11-27,21.79
1986-11-28,24.4731
1986-11-29,23.563000000000002
1986-11-30,23.563000000000002
1986-12-01,31.2808
1986-12-02,29.2583
1986-12-03,33.3649
1986-12-04,29.2583
1986-12-05,39.9823
1986-12-06,44.6951
1986-12-07,39.9823
1986-12-08,41.138000000000005
1986-12-09,53.5145
1986-12-10,48.3862
1986-12-11,47.141000000000005
1986-12-12,43.4945
1986-12-13,39.9823
1986-12-14,35.51
1986-12-15,73.2972
1986-12-16,115.531
1986-12-17,95.8746
1986-12-18,68.8204
1986-12-19,76.3531
1986-12-20,747.7189999999999
1986-12-21,303.232
1986-12-22,179.477
1986-12-23,136.845
1986-12-24,125.016
1986-12-25,99.3241
1986-12-26,58.8772
1986-12-27,64.4725
1986-12-28,57.5147
1986-12-29,49.6462
1986-12-30,44.6951
1986-12-31,38.8416
1987-01-01,35.51
1987-01-02,33.3649
1987-01-03,37.7159
1987-01-04,57.5147
1987-01-05,42.3088
1987-01-06,35.51
1987-01-07,28.2701
1987-01-08,27.2975
1987-01-09,23.563000000000002
1987-01-10,23.563000000000002
1987-01-11,24.4731
1987-01-12,37.7159
1987-01-13,44.6951
1987-01-14,73.2972
1987-01-15,142.942
1987-01-16,123.09100000000001
1987-01-17,125.016
1987-01-18,128.905
1987-01-19,134.84
1987-01-20,97.5924
1987-01-21,73.2972
1987-01-22,61.6459
1987-01-23,54.8333
1987-01-24,44.6951
1987-01-25,44.6951
1987-01-26,44.6951
1987-01-27,47.141000000000005
1987-01-28,43.4945
1987-01-29,43.4945
1987-01-30,37.7159
1987-01-31,32.3152
1987-02-01,29.2583
1987-02-02,42.3088
1987-02-03,253.24599999999998
1987-02-04,253.24599999999998
1987-02-05,149.16
1987-02-06,207.544
1987-02-07,910.7260000000001
1987-02-08,839.003
1987-02-09,576.238
1987-02-10,453.66
1987-02-11,317.871
1987-02-12,209.97
1987-02-13,159.69899999999998
1987-02-14,125.016
1987-02-15,115.531
1987-02-16,101.07
1987-02-17,106.39
1987-02-18,147.07399999999998
1987-02-19,147.07399999999998
1987-02-20,134.84
1987-02-21,181.74200000000002
1987-02-22,205.13099999999997
1987-02-23,181.74200000000002
1987-02-24,136.845
1987-02-25,113.675
1987-02-26,95.8746
1987-02-27,76.3531
1987-02-28,67.3567
1987-03-01,65.9074
1987-03-02,79.4658
1987-03-03,68.8204
1987-03-04,56.1667
1987-03-05,52.2104
1987-03-06,45.9106
1987-03-07,42.3088
1987-03-08,39.9823
1987-03-09,36.6054
1987-03-10,36.6054
1987-03-11,35.51
1987-03-12,31.2808
