data,q_m3s
1990-11-29,8.6462
1990-11-30,7.6719
1990-12-01,6.7907
1990-12-02,6.0581
1990-12-03,5.2317
1990-12-04,4.6987
1990-12-05,4.5742
1990-12-06,4.5123
1990-12-07,4.1468
1990-12-08,5.7001
1990-12-09,4.5123
1990-12-10,3.7911
1990-12-11,3.3893
1990-12-12,3.3893
1990-12-13,3.1111
1990-12-14,4.0271
1990-12-15,4.0271
1990-12-16,3.2215
1990-12-17,2.7874
1990-12-18,2.3739
1990-12-19,2.3237
1990-12-20,2.2243
1990-12-21,2.1263
1990-12-22,1.982
1990-12-23,1.8876
1990-12-24,1.7947
1990-12-25,1.7032
1990-12-26,1.6133
1990-12-27,1.7032
1990-12-28,1.525
1990-12-29,1.4814
1990-12-30,1.7488
1990-12-31,1.7032
1991-01-01,1.525
1991-01-02,1.3955
1991-01-03,1.3112
1991-01-04,1.4382
1991-01-05,1.3531
1991-01-06,1.3112
1991-01-07,1.1879
1991-01-08,1.04
1991-01-09,1.0118
1991-01-10,0.9839
1991-01-11,0.9839
1991-01-12,0.9839
1991-01-13,0.9563
1991-01-14,0.902
1991-01-15,0.902
1991-01-16,0.8753
1991-01-17,1.1879
1991-01-18,0.9563
1991-01-19,0.8489
1991-01-20,0.7717
1991-01-21,0.7717
1991-01-22,0.7717
1991-01-23,0.7218
1991-01-24,2.2738
1991-01-25,4.5123
1991-01-26,6.3607
1991-01-27,5.2317
1991-01-28,5.2317
1991-01-29,3.333
1991-01-30,2.1751
1991-01-31,2.0298
1991-02-01,2.1751
1991-02-02,1.7947
1991-02-03,1.4382
1991-02-04,1.525
1991-02-05,1.7032
1991-02-06,1.982
1991-02-07,1.4382
1991-02-08,2.6299
1991-02-09,2.5780000000000003
1991-02-10,2.9479
1991-02-11,3.1111
1991-02-12,2.2243
1991-02-13,1.7947
1991-02-14,1.7947
1991-02-15,1.3531
1991-02-16,1.3531
1991-02-17,1.2286
1991-02-18,1.1879
1991-02-19,1.2697
1991-02-20,1.3531
1991-02-21,1.0686
1991-02-22,0.9563
1991-02-23,0.9563
1991-02-24,0.8753
1991-02-25,0.8753
1991-02-26,0.8228
1991-02-27,0.7971
1991-02-28,0.7971
1991-03-01,0.7971
1991-03-02,1.04
1991-03-03,0.8753
1991-03-04,0.929
1991-03-05,0.929
1991-03-06,0.8753
1991-03-07,0.8489
1991-03-08,0.8489
1991-03-09,0.9839
1991-03-10,1.04
1991-03-11,0.8228
1991-03-12,0.7971
1991-03-13,0.7717
1991-03-14,1.1079
1991-03-15,1.982
1991-03-16,1.3531
1991-03-17,1.2286
1991-03-18,0.8753
1991-03-19,0.8228
1991-03-20,0.8228
1991-03-21,1.04
1991-03-22,0.8753
1991-03-23,0.8489
1991-03-24,0.7717
1991-03-25,0.7717
1991-03-26,0.7218
1991-03-27,0.6732
1991-03-28,0.6494
1991-03-29,0.6028
1991-03-30,0.6973
1991-03-31,0.6028
1991-04-01,0.6028
1991-04-02,0.5801
1991-04-03,0.5801
1991-04-04,0.5801
1991-04-05,0.5801
1991-04-06,0.5576
1991-04-07,0.5355
1991-04-08,0.5355
1991-04-09,0.5801
1991-04-10,0.626
1991-04-11,0.5801
1991-04-12,0.5355
1991-04-13,0.5355
1991-04-14,0.6973
1991-04-15,0.7466
1991-04-16,0.6028
1991-04-17,0.5576
1991-04-18,0.5138
1991-04-19,0.5801
1991-04-20,1.1477
1991-04-21,0.9839
1991-04-22,0.6494
1991-04-23,0.5801
1991-04-24,0.5801
1991-04-25,0.626
1991-04-26,1.2286
1991-04-27,1.982
1991-04-28,1.7947
1991-04-29,1.1477
1991-04-30,0.8753
1991-05-01,0.8753
1991-05-02,0.7717
1991-05-03,0.7466
1991-05-04,0.7218
1991-05-05,0.7218
1991-05-06,0.626
1991-05-07,0.626
1991-05-08,0.626
1991-05-09,0.626
1991-05-10,0.5801
1991-05-11,0.5576
1991-05-12,0.5801
1991-05-13,0.5576
1991-05-14,0.5355
1991-05-15,0.626
1991-05-16,1.4814
1991-05-17,1.569
1991-05-18,0.9839
1991-05-19,0.8489
1991-05-20,0.7218
1991-05-21,0.7218
1991-05-22,0.6732
1991-05-23,0.6732
1991-05-24,0.902
1991-05-25,0.929
1991-05-26,0.7971
1991-05-27,0.7717
1991-05-28,0.7466
1991-05-29,0.6732
1991-05-30,0.6732
1991-05-31,0.626
1991-06-01,0.6028
1991-06-02,0.5576
1991-06-03,0.5576
1991-06-04,0.5355
1991-06-05,0.5355
1991-06-06,0.5355
1991-06-07,0.6494
1991-06-08,0.902
1991-06-09,2.4753
1991-06-10,1.9346
1991-06-11,1.3531
1991-06-12,1.1879
1991-06-13,1.04
1991-06-14,0.902
1991-06-15,0.8753
1991-06-16,0.8228
1991-06-17,0.7717
1991-06-18,0.7466
1991-06-19,0.7218
1991-06-20,0.7466
1991-06-21,1.1477
1991-06-22,10.5421
1991-06-23,13.6323
1991-06-24,14.6814
1991-06-25,14.8329
1991-06-26,14.4549
1991-06-27,14.0794
1991-06-28,12.3861
1991-06-29,10.7509
1991-06-30,11.8821
1991-07-01,12.4586
1991-07-02,11.5966
1991-07-03,9.3794
1991-07-04,7.2909
1991-07-05,5.4646
1991-07-06,4.3283
1991-07-07,4.0271
1991-07-08,3.6749
1991-07-09,3.6749
1991-07-10,3.4458
1991-07-11,2.8941
1991-07-12,3.333
1991-07-13,2.7874
1991-07-14,2.2738
1991-07-15,2.1751
1991-07-16,2.1751
1991-07-17,2.2243
1991-07-18,2.3739
1991-07-19,2.2243
1991-07-20,1.8876
1991-07-21,1.7947
1991-07-22,1.7032
1991-07-23,1.6133
1991-07-24,1.6133
1991-07-25,1.525
1991-07-26,1.525
1991-07-27,1.3955
1991-07-28,1.3531
1991-07-29,1.3112
1991-07-30,0.8753
1991-07-31,0.8228
1991-08-01,0.9563
1991-08-02,1.2286
1991-08-03,1.3531
1991-08-04,1.1879
1991-08-05,1.1477
1991-08-06,1.1079
1991-08-07,1.1079
1991-08-08,1.1879
1991-08-09,1.2697
1991-08-10,1.4382
1991-08-11,2.0298
1991-08-12,2.3739
1991-08-13,2.0779
1991-08-14,1.7947
1991-08-15,1.6581
1991-08-16,1.525
1991-08-17,1.3531
1991-08-18,1.2697
1991-08-19,1.1879
1991-08-20,1.1477
1991-08-21,1.1079
1991-08-22,1.04
1991-08-23,1.0686
1991-08-24,1.04
1991-08-25,0.9839
1991-08-26,0.9839
1991-08-27,0.929
1991-08-28,0.929
1991-08-29,0.8753
1991-08-30,0.8753
1991-08-31,0.8753
1991-09-01,0.8753
1991-09-02,0.8228
1991-09-03,0.8753
1991-09-04,0.8489
1991-09-05,0.8228
1991-09-06,0.8228
1991-09-07,0.7971
1991-09-08,0.7717
1991-09-09,0.7717
1991-09-10,0.7466
1991-09-11,0.7466
1991-09-12,0.7218
1991-09-13,0.7218
1991-09-14,0.6973
1991-09-15,0.7218
1991-09-16,0.6732
1991-09-17,0.6494
1991-09-18,0.6494
1991-09-19,0.6494
1991-09-20,0.626
1991-09-21,0.6028
1991-09-22,0.5801
1991-09-23,0.5801
1991-09-24,0.5576
1991-09-25,0.5355
1991-09-26,0.5355
1991-09-27,0.5355
1991-09-28,0.7717
1991-09-29,0.7218
1991-09-30,0.7717
1991-10-01,0.8753
1991-10-02,1.6581
1991-10-03,1.1879
1991-10-04,0.902
1991-10-05,0.8753
1991-10-06,0.8489
1991-10-07,2.6821
1991-10-08,8.058
1991-10-09,5.1739
1991-10-10,4.1468
1991-10-11,6.9149
1991-10-12,11.8821
1991-10-13,11.7391
1991-10-14,8.5145
1991-10-15,4.7614
1991-10-16,3.6749
1991-10-17,3.002
1991-10-18,2.6821
1991-10-19,2.6821
1991-10-20,2.4753
1991-10-21,2.1751
1991-10-22,1.8876
1991-10-23,1.7032
1991-10-24,1.3955
1991-10-25,1.4382
1991-10-26,2.4753
1991-10-27,2.2738
1991-10-28,1.6581
1991-10-29,1.4814
1991-10-30,1.4382
1991-10-31,1.4382
1991-11-01,3.7911
1991-11-02,6.4217
1991-11-03,9.9905
1991-11-04,8.9775
1991-11-05,5.641
1991-11-06,4.1468
1991-11-07,3.3893
1991-11-08,2.8941
1991-11-09,2.5265
1991-11-10,2.1751
1991-11-11,2.0298
1991-11-12,1.8409
1991-11-13,1.7032
1991-11-14,3.2215
1991-11-15,3.9677
1991-11-16,5.582000000000001
1991-11-17,5.3479
1991-11-18,3.4458
1991-11-19,2.7874
1991-11-20,2.3739
1991-11-21,2.1263
1991-11-22,1.8876
1991-11-23,1.6581
1991-11-24,1.569
1991-11-25,1.4382
1991-11-26,1.3531
1991-11-27,1.2697
1991-11-28,1.4382
1991-11-29,1.3531
1991-11-30,1.2286
1991-12-01,1.1079
1991-12-02,1.0686
1991-12-03,0.929
1991-12-04,0.929
1991-12-05,0.8753
1991-12-06,0.8228
1991-12-07,0.7971
1991-12-08,0.8228
1991-12-09,1.569
1991-12-10,1.525
1991-12-11,2.1751
1991-12-12,4.8874
1991-12-13,2.6821
1991-12-14,1.8876
1991-12-15,1.6133
1991-12-16,1.982
1991-12-17,8.1228
1991-12-18,8.5803
1991-12-19,7.4173
1991-12-20,6.4217
1991-12-21,7.4173
1991-12-22,8.058
1991-12-23,6.6671
1991-12-24,5.8784
1991-12-25,8.9775
1991-12-26,9.9221
1991-12-27,10.4035
1991-12-28,9.8539
1991-12-29,8.3834
1991-12-30,6.2999
1991-12-31,4.8874
1992-01-01,4.0271
1992-01-02,3.3893
1992-01-03,3.0564
1992-01-04,2.9479
1992-01-05,2.5780000000000003
1992-01-06,2.2738
1992-01-07,2.0779
1992-01-08,1.9346
1992-01-09,1.7947
1992-01-10,5.8784
1992-01-11,4.2675
1992-01-12,2.4753
1992-01-13,2.1263
1992-01-14,1.8876
1992-01-15,1.7032
1992-01-16,1.569
1992-01-17,1.4382
1992-01-18,1.3531
1992-01-19,1.2697
1992-01-20,1.1879
1992-01-21,1.1079
1992-01-22,1.1079
1992-01-23,1.0686
1992-01-24,2.5780000000000003
1992-01-25,1.7488
1992-01-26,1.3531
1992-01-27,1.3112
1992-01-28,1.0686
1992-01-29,0.9839
1992-01-30,1.1477
1992-01-31,0.9839
1992-02-01,0.9563
1992-02-02,1.1477
1992-02-03,1.525
1992-02-04,1.3112
1992-02-05,1.2697
1992-02-06,1.569
1992-02-07,1.1879
1992-02-08,0.929
1992-02-09,0.8753
1992-02-10,0.8753
1992-02-11,0.9563
1992-02-12,0.9839
1992-02-13,0.8753
1992-02-14,0.8228
1992-02-15,0.7466
1992-02-16,0.6732
1992-02-17,0.626
1992-02-18,0.7717
1992-02-19,0.9563
1992-02-20,0.9839
1992-02-21,0.902
1992-02-22,0.6973
1992-02-23,0.626
1992-02-24,0.6494
1992-02-25,1.569
1992-02-26,4.3283
1992-02-27,2.2243
1992-02-28,2.6821
1992-02-29,2.2738
1992-03-01,1.9346
1992-03-02,1.2286
1992-03-03,1.04
1992-03-04,1.0686
1992-03-05,3.0564
1992-03-06,4.6363
1992-03-07,2.4244
1992-03-08,1.6133
1992-03-09,1.525
1992-03-10,1.3955
1992-03-11,1.9346
1992-03-12,5.1739
1992-03-13,2.8941
1992-03-14,2.1263
1992-03-15,1.7947
1992-03-16,1.6133
1992-03-17,1.525
1992-03-18,3.5026
1992-03-19,9.2449
1992-03-20,6.6671
1992-03-21,3.7911
1992-03-22,3.9086
1992-03-23,3.2771
1992-03-24,2.8406
1992-03-25,8.5803
1992-03-26,11.6678
1992-03-27,12.8224
1992-03-28,12.5311
1992-03-29,10.8907
1992-03-30,9.0442
1992-03-31,7.354
1992-04-01,8.2529
1992-04-02,10.4035
1992-04-03,10.5421
1992-04-04,8.3834
1992-04-05,5.8188
1992-04-06,4.7614
1992-04-07,4.0868
1992-04-08,4.207
1992-04-09,3.9086
1992-04-10,3.4458
1992-04-11,2.8406
1992-04-12,2.6299
1992-04-13,2.5265
1992-04-14,4.5123
1992-04-15,3.002
1992-04-16,2.7874
1992-04-17,2.3739
1992-04-18,2.1751
1992-04-19,1.982
1992-04-20,1.8876
1992-04-21,2.7874
1992-04-22,2.0298
1992-04-23,1.8876
1992-04-24,1.7947
1992-04-25,1.8876
1992-04-26,1.6581
1992-04-27,1.6133
1992-04-28,1.525
1992-04-29,1.4814
1992-04-30,1.4814
1992-05-01,1.6133
1992-05-02,4.5123
1992-05-03,9.2449
1992-05-04,7.1649
1992-05-05,5.7001
1992-05-06,4.6987
1992-05-07,4.1468
1992-05-08,3.6172
1992-05-09,3.2215
1992-05-10,2.8941
1992-05-11,2.6821
1992-05-12,2.4753
1992-05-13,2.2738
1992-05-14,9.3794
1992-05-15,13.1154
1992-05-16,14.0794
1992-05-17,13.7809
1992-05-18,12.3138
1992-05-19,11.9538
1992-05-20,13.189
1992-05-21,13.6323
1992-05-22,13.4841
1992-05-23,12.2416
1992-05-24,12.9687
1992-05-25,14.0047
1992-05-26,14.5303
1992-05-27,14.1543
1992-05-28,13.93
1992-05-29,13.6323
1992-05-30,27.1392
1992-05-31,41.3618
1992-06-01,29.4224
1992-06-02,23.2346
1992-06-03,16.7599
1992-06-04,15.2898
1992-06-05,14.9088
1992-06-06,14.6058
1992-06-07,14.5303
1992-06-08,14.3044
1992-06-09,13.6323
1992-06-10,12.8224
1992-06-11,12.6038
1992-06-12,11.9538
1992-06-13,10.1965
1992-06-14,9.4468
1992-06-15,8.5803
1992-06-16,7.4173
1992-06-17,6.6055
1992-06-18,6.1787
1992-06-19,5.641
1992-06-20,5.2897
1992-06-21,5.0015
1992-06-22,4.6987
1992-06-23,4.3283
1992-06-24,4.0271
1992-06-25,4.8874
1992-06-26,4.3283
1992-06-27,3.7329
1992-06-28,3.5026
1992-06-29,3.3893
1992-06-30,6.1183
1992-07-01,6.0581
1992-07-02,6.1787
1992-07-03,5.7001
1992-07-04,4.5123
1992-07-05,4.1468
1992-07-06,4.0271
1992-07-07,6.0581
1992-07-08,7.9933
1992-07-09,6.6671
1992-07-10,5.5233
1992-07-11,4.8874
1992-07-12,4.3894
1992-07-13,4.0271
1992-07-14,3.7329
1992-07-15,3.4458
1992-07-16,3.8497
1992-07-17,9.0442
1992-07-18,12.4586
1992-07-19,13.7066
1992-07-20,13.5582
1992-07-21,12.3861
1992-07-22,10.4727
1992-07-23,8.5803
1992-07-24,8.3834
1992-07-25,6.9772
1992-07-26,5.9382
1992-07-27,5.4646
1992-07-28,5.5233
1992-07-29,10.0591
1992-07-30,11.3836
1992-07-31,10.9608
1992-08-01,9.3794
1992-08-02,8.1878
1992-08-03,10.1965
1992-08-04,11.030999999999999
1992-08-05,10.2654
1992-08-06,9.111
1992-08-07,7.8644
1992-08-08,6.7907
1992-08-09,6.0581
1992-08-10,8.5803
1992-08-11,12.3861
1992-08-12,14.1543
1992-08-13,14.3796
1992-08-14,14.3044
1992-08-15,13.7809
1992-08-16,12.8224
1992-08-17,11.4545
1992-08-18,9.8539
1992-08-19,8.911
1992-08-20,8.5145
1992-08-21,7.354
1992-08-22,6.2999
1992-08-23,6.0581
1992-08-24,8.2529
1992-08-25,8.7122
1992-08-26,7.354
1992-08-27,6.2392
1992-08-28,5.5233
1992-08-29,5.1163
1992-08-30,4.8243
1992-08-31,4.5123
1992-09-01,4.4507
1992-09-02,4.3894
1992-09-03,4.6987
1992-09-04,5.7001
1992-09-05,5.2317
1992-09-06,5.7001
1992-09-07,4.9444
1992-09-08,3.9086
1992-09-09,3.5598
1992-09-10,3.3893
1992-09-11,3.0564
1992-09-12,3.2771
1992-09-13,3.5598
1992-09-14,3.3893
1992-09-15,3.5026
1992-09-16,3.4458
1992-09-17,3.5026
1992-09-18,3.3893
1992-09-19,4.0271
1992-09-20,4.4507
1992-09-21,5.2317
1992-09-22,4.1468
1992-09-23,3.3893
1992-09-24,2.8941
1992-09-25,2.8941
1992-09-26,5.7594
1992-09-27,8.9775
1992-09-28,7.354
1992-09-29,4.6363
1992-09-30,3.9086
1992-10-01,3.5598
1992-10-02,3.333
1992-10-03,3.9086
1992-10-04,3.7911
1992-10-05,3.002
1992-10-06,2.7874
1992-10-07,3.8497
1992-10-08,2.8941
1992-10-09,2.7874
1992-10-10,2.5780000000000003
1992-10-11,2.3739
1992-10-12,5.7001
1992-10-13,8.9775
1992-10-14,6.9772
1992-10-15,5.2897
1992-10-16,4.0271
1992-10-17,4.2675
1992-10-18,3.8497
1992-10-19,3.3893
1992-10-20,3.2771
1992-10-21,3.0564
1992-10-22,2.8941
1992-10-23,2.6821
1992-10-24,2.2738
1992-10-25,2.1751
1992-10-26,2.1263
1992-10-27,1.982
1992-10-28,2.2243
1992-10-29,2.1263
1992-10-30,6.6671
1992-10-31,4.5123
1992-11-01,3.1111
1992-11-02,2.7874
1992-11-03,4.0271
1992-11-04,3.3893
1992-11-05,5.9981
1992-11-06,6.2999
1992-11-07,4.5742
1992-11-08,3.7911
1992-11-09,3.333
1992-11-10,2.9479
1992-11-11,2.7346
1992-11-12,2.6821
1992-11-13,2.7874
1992-11-14,2.3739
1992-11-15,2.1751
1992-11-16,2.0779
1992-11-17,1.8876
1992-11-18,1.6133
1992-11-19,1.7947
1992-11-20,1.525
1992-11-21,1.525
1992-11-22,1.3531
1992-11-23,1.569
1992-11-24,1.7032
1992-11-25,1.4382
1992-11-26,5.1163
1992-11-27,6.5441
1992-11-28,3.4458
1992-11-29,2.6299
1992-11-30,2.2738
1992-12-01,2.0779
1992-12-02,3.7329
1992-12-03,2.7346
1992-12-04,2.1751
1992-12-05,2.0298
1992-12-06,1.8876
1992-12-07,1.7947
1992-12-08,1.525
1992-12-09,1.4814
1992-12-10,1.4814
1992-12-11,1.3955
1992-12-12,1.4814
1992-12-13,1.3531
1992-12-14,1.2697
1992-12-15,1.1879
1992-12-16,1.1477
1992-12-17,1.1079
1992-12-18,0.9563
1992-12-19,1.3112
1992-12-20,1.3531
1992-12-21,1.0686
1992-12-22,0.9839
1992-12-23,0.929
1992-12-24,0.929
1992-12-25,0.8753
1992-12-26,0.929
1992-12-27,0.8753
1992-12-28,0.7971
1992-12-29,0.7971
1992-12-30,0.7466
1992-12-31,0.7466
1993-01-01,0.7218
1993-01-02,0.6732
1993-01-03,0.6732
1993-01-04,0.6732
1993-01-05,0.6494
1993-01-06,0.6732
1993-01-07,0.8753
1993-01-08,0.7717
1993-01-09,0.7218
1993-01-10,0.6732
1993-01-11,1.3112
1993-01-12,3.4458
1993-01-13,1.8876
1993-01-14,1.3112
1993-01-15,1.0686
1993-01-16,1.8876
1993-01-17,1.1477
1993-01-18,0.9563
1993-01-19,1.1079
1993-01-20,0.929
1993-01-21,0.8228
1993-01-22,0.8228
1993-01-23,0.7971
1993-01-24,0.7218
1993-01-25,0.7218
1993-01-26,0.6732
1993-01-27,0.6732
1993-01-28,0.7717
1993-01-29,1.1079
1993-01-30,1.1079
1993-01-31,2.3739
1993-02-01,1.525
1993-02-02,1.1079
1993-02-03,0.8753
1993-02-04,1.3955
1993-02-05,1.04
1993-02-06,0.8753
1993-02-07,0.8228
1993-02-08,0.7717
1993-02-09,0.8753
1993-02-10,1.7488
1993-02-11,1.9346
1993-02-12,3.6172
1993-02-13,1.7032
1993-02-14,1.2286
1993-02-15,1.1879
1993-02-16,2.8406
1993-02-17,1.8409
1993-02-18,1.3955
1993-02-19,5.7594
1993-02-20,9.3794
1993-02-21,10.4727
1993-02-22,10.4727
1993-02-23,9.582
1993-02-24,11.030999999999999
1993-02-25,11.6678
1993-02-26,11.3129
1993-02-27,9.3794
1993-02-28,6.6055
1993-03-01,4.7614
1993-03-02,3.9086
1993-03-03,3.4458
1993-03-04,8.058
1993-03-05,7.8001
1993-03-06,5.582000000000001
1993-03-07,4.3894
1993-03-08,3.8497
1993-03-09,3.333
1993-03-10,2.9479
1993-03-11,2.6821
1993-03-12,2.4244
1993-03-13,2.5780000000000003
1993-03-14,2.4753
1993-03-15,2.4753
1993-03-16,2.4244
1993-03-17,2.2243
1993-03-18,2.0298
1993-03-19,1.7947
1993-03-20,1.7947
1993-03-21,1.7032
1993-03-22,1.6133
1993-03-23,1.569
1993-03-24,4.3283
1993-03-25,5.7001
1993-03-26,3.8497
1993-03-27,2.7874
1993-03-28,2.4753
1993-03-29,2.1263
1993-03-30,1.8876
1993-03-31,1.8876
1993-04-01,1.9346
1993-04-02,1.7947
1993-04-03,2.3237
1993-04-04,2.5780000000000003
1993-04-05,2.5780000000000003
1993-04-06,2.3237
1993-04-07,1.8876
1993-04-08,1.7032
1993-04-09,1.8409
1993-04-10,7.2909
1993-04-11,5.2317
1993-04-12,3.7329
1993-04-13,2.9479
1993-04-14,2.6299
1993-04-15,2.3237
1993-04-16,2.1263
1993-04-17,1.9346
1993-04-18,1.7947
1993-04-19,1.6133
1993-04-20,1.525
1993-04-21,1.4814
1993-04-22,1.3955
1993-04-23,2.3739
1993-04-24,1.7488
1993-04-25,1.569
1993-04-26,1.525
1993-04-27,1.525
1993-04-28,1.4814
1993-04-29,1.3955
1993-04-30,1.3112
1993-05-01,1.3112
1993-05-02,1.04
1993-05-03,1.04
1993-05-04,0.9563
1993-05-05,0.9839
1993-05-06,1.4814
1993-05-07,3.9086
1993-05-08,2.3739
1993-05-09,1.569
1993-05-10,1.525
1993-05-11,1.1879
1993-05-12,1.1477
1993-05-13,1.1079
1993-05-14,5.2897
1993-05-15,16.8383
1993-05-16,19.5567
1993-05-17,15.2134
1993-05-18,14.8329
1993-05-19,14.3796
1993-05-20,13.3363
1993-05-21,12.1695
1993-05-22,9.2449
1993-05-23,7.1649
1993-05-24,5.9382
1993-05-25,5.2317
1993-05-26,4.6363
1993-05-27,4.3894
1993-05-28,3.9086
1993-05-29,3.6749
1993-05-30,5.5233
1993-05-31,5.8784
1993-06-01,7.9933
1993-06-02,6.4217
1993-06-03,5.1739
1993-06-04,4.5123
1993-06-05,4.6987
1993-06-06,9.7857
1993-06-07,11.8106
1993-06-08,11.7391
1993-06-09,9.9221
1993-06-10,8.9775
1993-06-11,6.7288
1993-06-12,6.6055
1993-06-13,5.9382
1993-06-14,5.3479
1993-06-15,4.8243
1993-06-16,4.4507
1993-06-17,4.0868
1993-06-18,4.0271
1993-06-19,7.5444
1993-06-20,10.1277
1993-06-21,8.7783
1993-06-22,7.4173
1993-06-23,5.9981
1993-06-24,5.3479
1993-06-25,4.8874
1993-06-26,4.5742
1993-06-27,4.0868
1993-06-28,3.9086
1993-06-29,3.6172
1993-06-30,3.3893
1993-07-01,3.1661
1993-07-02,3.4458
1993-07-03,3.3893
1993-07-04,3.002
1993-07-05,2.7346
1993-07-06,2.5265
1993-07-07,2.4753
1993-07-08,2.4753
1993-07-09,2.5265
1993-07-10,2.2738
1993-07-11,2.1751
1993-07-12,2.1751
1993-07-13,4.7614
1993-07-14,10.2654
1993-07-15,11.030999999999999
1993-07-16,9.6498
1993-07-17,6.3607
1993-07-18,5.1163
1993-07-19,10.1965
1993-07-20,13.4102
1993-07-21,14.5303
1993-07-22,14.4549
1993-07-23,13.4841
1993-07-24,11.9538
1993-07-25,9.9905
1993-07-26,7.2909
1993-07-27,6.1787
1993-07-28,5.4646
1993-07-29,5.2317
1993-07-30,5.8188
1993-07-31,7.6719
1993-08-01,8.3834
1993-08-02,7.9288
1993-08-03,6.7907
1993-08-04,6.4828
1993-08-05,5.9981
1993-08-06,5.3479
1993-08-07,4.6987
1993-08-08,4.207
1993-08-09,3.9677
1993-08-10,3.6749
1993-08-11,3.5026
1993-08-12,3.333
1993-08-13,3.333
1993-08-14,2.8941
1993-08-15,2.7874
1993-08-16,2.6299
1993-08-17,2.4753
1993-08-18,2.4244
1993-08-19,2.2243
1993-08-20,2.1751
1993-08-21,2.2738
1993-08-22,2.1751
1993-08-23,2.0779
1993-08-24,1.982
1993-08-25,1.8876
1993-08-26,1.7947
1993-08-27,1.7947
1993-08-28,1.7032
1993-08-29,1.6133
1993-08-30,1.525
1993-08-31,1.525
1993-09-01,1.525
1993-09-02,1.525
1993-09-03,1.525
1993-09-04,1.525
1993-09-05,1.4382
1993-09-06,1.4382
1993-09-07,1.3112
1993-09-08,1.3112
1993-09-09,2.7874
1993-09-10,3.2215
1993-09-11,3.6172
1993-09-12,2.7874
1993-09-13,2.3237
1993-09-14,1.8409
1993-09-15,1.7947
1993-09-16,2.1751
1993-09-17,2.2738
1993-09-18,1.982
1993-09-19,1.7488
1993-09-20,4.8874
1993-09-21,8.058
1993-09-22,10.4035
1993-09-23,13.8554
1993-09-24,14.7571
1993-09-25,15.7502
1993-09-26,19.0694
1993-09-27,15.9045
1993-09-28,14.9848
1993-09-29,14.9088
1993-09-30,14.6814
1993-10-01,15.0609
1993-10-02,17.9448
1993-10-03,16.7599
1993-10-04,15.5196
1993-10-05,15.5196
1993-10-06,16.6817
1993-10-07,16.8383
1993-10-08,15.1371
1993-10-09,14.8329
1993-10-10,14.6058
1993-10-11,14.2293
1993-10-12,13.3363
1993-10-13,12.1695
1993-10-14,10.7509
1993-10-15,9.0442
1993-10-16,7.9288
1993-10-17,12.9687
1993-10-18,14.6814
1993-10-19,13.4102
1993-10-20,12.7494
1993-10-21,11.8106
1993-10-22,10.3344
1993-10-23,8.1878
1993-10-24,7.6081
1993-10-25,6.7907
1993-10-26,6.0581
1993-10-27,5.9382
1993-10-28,5.582000000000001
1993-10-29,5.0015
1993-10-30,4.5123
1993-10-31,4.1468
1993-11-01,3.9086
1993-11-02,3.6172
1993-11-03,3.5598
1993-11-04,3.333
1993-11-05,3.002
1993-11-06,2.8406
1993-11-07,3.2215
1993-11-08,4.6987
1993-11-09,3.1111
1993-11-10,2.5780000000000003
1993-11-11,2.3739
1993-11-12,2.2243
1993-11-13,2.1263
1993-11-14,2.1263
1993-11-15,2.0298
1993-11-16,1.8876
1993-11-17,1.7947
1993-11-18,1.7947
1993-11-19,2.1751
1993-11-20,1.8876
1993-11-21,1.8409
1993-11-22,1.3531
1993-11-23,1.4382
1993-11-24,1.2697
1993-11-25,1.2697
1993-11-26,1.3112
1993-11-27,1.4382
1993-11-28,1.3531
1993-11-29,1.2286
1993-11-30,1.1079
1993-12-01,1.04
1993-12-02,1.8876
1993-12-03,1.8409
1993-12-04,1.2697
1993-12-05,1.1079
1993-12-06,1.6581
1993-12-07,7.5444
1993-12-08,6.6671
1993-12-09,3.1661
1993-12-10,2.7346
1993-12-11,10.9608
1993-12-12,10.6812
1993-12-13,6.5441
1993-12-14,3.9086
1993-12-15,9.0442
1993-12-16,11.5966
1993-12-17,12.0975
1993-12-18,12.4586
1993-12-19,10.6812
1993-12-20,7.1022
1993-12-21,5.0015
1993-12-22,4.0271
1993-12-23,3.4458
1993-12-24,3.1111
1993-12-25,2.7346
1993-12-26,2.5780000000000003
1993-12-27,2.8941
1993-12-28,3.002
1993-12-29,2.6299
1993-12-30,3.5598
1993-12-31,4.207
1994-01-01,2.6299
1994-01-02,2.1751
1994-01-03,1.982
1994-01-04,1.8876
1994-01-05,2.0779
1994-01-06,1.7947
1994-01-07,1.6581
1994-01-08,1.525
1994-01-09,1.982
1994-01-10,5.3479
1994-01-11,5.8188
1994-01-12,3.2771
1994-01-13,2.8406
1994-01-14,2.3237
1994-01-15,1.982
1994-01-16,1.7947
1994-01-17,1.8409
1994-01-18,2.0779
1994-01-19,1.7488
1994-01-20,1.6133
1994-01-21,1.4814
1994-01-22,1.3531
1994-01-23,1.4382
1994-01-24,1.3531
1994-01-25,1.2286
1994-01-26,1.2286
1994-01-27,1.3531
1994-01-28,1.8409
1994-01-29,5.4646
1994-01-30,5.9382
1994-01-31,3.6749
1994-02-01,3.002
1994-02-02,2.5265
1994-02-03,8.1878
1994-02-04,8.7783
1994-02-05,8.058
1994-02-06,7.2909
1994-02-07,6.3607
1994-02-08,5.641
1994-02-09,4.7614
1994-02-10,4.0271
1994-02-11,7.9288
