data,q_m3s
1983-06-19,1134.63
1983-06-20,1063.95
1983-06-21,997.78
1983-06-22,939.63
1983-06-23,885.77
1983-06-24,903.63
1983-06-25,1115.94
1983-06-26,1056.55
1983-06-27,965.0
1983-06-28,1049.15
1983-06-29,1221.3
1983-06-30,1142.12
1983-07-01,1071.35
1983-07-02,1019.74
1983-07-03,975.88
1983-07-04,925.23
1983-07-05,875.05
1983-07-06,946.88
1983-07-07,1484.21
1983-07-08,1687.38
1983-07-09,1715.63
1983-07-10,1862.34
1983-07-11,1809.11
1983-07-12,1748.02
1983-07-13,1735.87
1983-07-14,1679.32
1983-07-15,1591.14
1983-07-16,1503.89
1983-07-17,1448.87
1983-07-18,1378.67
1983-07-19,1293.79
1983-07-20,1217.51
1983-07-21,1142.12
1983-07-22,1071.35
1983-07-23,1008.74
1983-07-24,946.88
1983-07-25,878.62
1983-07-26,821.9
1983-07-27,776.34
1983-07-28,724.72
1983-07-29,684.6
1983-07-30,646.8
1983-07-31,603.4
1983-08-01,584.0
1983-08-02,542.4
1983-08-03,516.8
1983-08-04,491.6
1983-08-05,473.0
1983-08-06,454.4
1983-08-07,438.9
1983-08-08,423.4
1983-08-09,407.9
1983-08-10,392.4
1983-08-11,376.9
1983-08-12,361.4
1983-08-13,342.8
1983-08-14,330.4
1983-08-15,318.0
1983-08-16,305.6
1983-08-17,293.2
1983-08-18,287.0
1983-08-19,278.0
1983-08-20,269.0
1983-08-21,257.0
1983-08-22,260.0
1983-08-23,240.8
1983-08-24,232.7
1983-08-25,222.2
1983-08-26,214.4
1983-08-27,206.6
1983-08-28,201.6
1983-08-29,194.4
1983-08-30,189.6
1983-08-31,189.6
1983-09-01,184.8
1983-09-02,182.4
1983-09-03,182.4
1983-09-04,192.0
1983-09-05,214.4
1983-09-06,299.4
1983-09-07,311.8
1983-09-08,423.4
1983-09-09,373.8
1983-09-10,333.5
1983-09-11,314.9
1983-09-12,299.4
1983-09-13,287.0
1983-09-14,272.0
1983-09-15,263.0
1983-09-16,380.0
1983-09-17,401.7
1983-09-18,1194.78
1983-09-19,1711.58
1983-09-20,1347.67
1983-09-21,1071.35
1983-09-22,918.03
1983-09-23,864.36
1983-09-24,1023.42
1983-09-25,946.88
1983-09-26,871.48
1983-09-27,832.45
1983-09-28,811.35
1983-09-29,790.3
1983-09-30,765.88
1983-10-01,762.39
1983-10-02,811.35
1983-10-03,769.37
1983-10-04,721.64
1983-10-05,678.4
1983-10-06,650.0
1983-10-07,617.0
1983-10-08,580.8
1983-10-09,548.8
1983-10-10,516.8
1983-10-11,643.6
1983-10-12,568.0
1983-10-13,529.6
1983-10-14,577.6
1983-10-15,548.8
1983-10-16,504.0
1983-10-17,485.4
1983-10-18,590.4
1983-10-19,564.8
1983-10-20,513.6
1983-10-21,485.4
1983-10-22,666.0
1983-10-23,684.6
1983-10-24,587.2
1983-10-25,539.2
1983-10-26,516.8
1983-10-27,504.0
1983-10-28,488.5
1983-10-29,473.0
1983-10-30,451.3
1983-10-31,445.1
1983-11-01,438.9
1983-11-02,463.7
1983-11-03,417.2
1983-11-04,411.0
1983-11-05,386.2
1983-11-06,361.4
1983-11-07,342.8
1983-11-08,324.2
1983-11-09,302.5
1983-11-10,287.0
1983-11-11,278.0
1983-11-12,299.4
1983-11-13,308.7
1983-11-14,293.2
1983-11-15,275.0
1983-11-16,257.0
1983-11-17,238.1
1983-11-18,224.8
1983-11-19,219.6
1983-11-20,246.2
1983-11-21,232.7
1983-11-22,269.0
1983-11-23,266.0
1983-11-24,243.5
1983-11-25,230.0
1983-11-26,217.0
1983-11-27,204.0
1983-11-28,204.0
1983-11-29,199.2
1983-11-30,196.8
1983-12-01,187.2
1983-12-02,211.8
1983-12-03,199.2
1983-12-04,182.4
1983-12-05,177.6
1983-12-06,172.8
1983-12-07,165.6
1983-12-08,156.0
1983-12-09,151.2
1983-12-10,204.0
1983-12-11,227.4
1983-12-12,235.4
1983-12-13,235.4
1983-12-14,227.4
1983-12-15,214.4
1983-12-16,194.4
1983-12-17,189.6
1983-12-18,192.0
1983-12-19,192.0
1983-12-20,199.2
1983-12-21,201.6
1983-12-22,219.6
1983-12-23,227.4
1983-12-24,224.8
1983-12-25,209.2
1983-12-26,201.6
1983-12-27,189.6
1983-12-28,177.6
1983-12-29,165.6
1983-12-30,165.6
1983-12-31,187.2
1984-01-01,222.2
1984-01-02,224.8
1984-01-03,199.2
1984-01-04,192.0
1984-01-05,187.2
1984-01-06,175.2
1984-01-07,158.4
1984-01-08,148.8
1984-01-09,139.2
1984-01-10,127.6
1984-01-11,118.8
1984-01-12,116.6
1984-01-13,156.0
1984-01-14,165.6
1984-01-15,146.4
1984-01-16,129.8
1984-01-17,116.6
1984-01-18,134.4
1984-01-19,156.0
1984-01-20,151.2
1984-01-21,144.0
1984-01-22,134.4
1984-01-23,125.4
1984-01-24,112.2
1984-01-25,110.0
1984-01-26,108.0
1984-01-27,102.0
1984-01-28,118.8
1984-01-29,238.1
1984-01-30,367.6
1984-01-31,302.5
1984-02-01,278.0
1984-02-02,293.2
1984-02-03,278.0
1984-02-04,272.0
1984-02-05,251.6
1984-02-06,222.2
1984-02-07,209.2
1984-02-08,189.6
1984-02-09,180.0
1984-02-10,199.2
1984-02-11,187.2
1984-02-12,170.4
1984-02-13,160.8
1984-02-14,148.8
1984-02-15,136.8
1984-02-16,129.8
1984-02-17,123.2
1984-02-18,116.6
1984-02-19,108.0
1984-02-20,102.0
1984-02-21,96.0
1984-02-22,100.0
1984-02-23,100.0
1984-02-24,100.0
1984-02-25,136.8
1984-02-26,112.2
1984-02-27,106.0
1984-02-28,102.0
1984-02-29,104.0
1984-03-01,127.6
1984-03-02,139.2
1984-03-03,139.2
1984-03-04,136.8
1984-03-05,141.6
1984-03-06,139.2
1984-03-07,163.2
1984-03-08,260.0
1984-03-09,238.1
1984-03-10,201.6
1984-03-11,187.2
1984-03-12,170.4
1984-03-13,151.2
1984-03-14,136.8
1984-03-15,118.8
1984-03-16,108.0
1984-03-17,100.0
1984-03-18,94.0
1984-03-19,90.0
1984-03-20,92.0
1984-03-21,110.0
1984-03-22,141.6
1984-03-23,146.4
1984-03-24,151.2
1984-03-25,148.8
1984-03-26,139.2
1984-03-27,136.8
1984-03-28,127.6
1984-03-29,129.8
1984-03-30,196.8
1984-03-31,235.4
1984-04-01,227.4
1984-04-02,217.0
1984-04-03,204.0
1984-04-04,187.2
1984-04-05,172.8
1984-04-06,156.0
1984-04-07,146.4
1984-04-08,132.0
1984-04-09,125.4
1984-04-10,116.6
1984-04-11,108.0
1984-04-12,102.0
1984-04-13,100.0
1984-04-14,187.2
1984-04-15,299.4
1984-04-16,287.0
1984-04-17,275.0
1984-04-18,254.3
1984-04-19,269.0
1984-04-20,248.9
1984-04-21,230.0
1984-04-22,214.4
1984-04-23,201.6
1984-04-24,199.2
1984-04-25,196.8
1984-04-26,199.2
1984-04-27,165.6
1984-04-28,160.8
1984-04-29,158.4
1984-04-30,230.0
1984-05-01,272.0
1984-05-02,263.0
1984-05-03,266.0
1984-05-04,260.0
1984-05-05,243.5
1984-05-06,227.4
1984-05-07,211.8
1984-05-08,199.2
1984-05-09,189.6
1984-05-10,177.6
1984-05-11,180.0
1984-05-12,196.8
1984-05-13,209.2
1984-05-14,364.5
1984-05-15,558.4
1984-05-16,457.5
1984-05-17,423.4
1984-05-18,448.2
1984-05-19,438.9
1984-05-20,414.1
1984-05-21,398.6
1984-05-22,380.0
1984-05-23,364.5
1984-05-24,349.0
1984-05-25,327.3
1984-05-26,305.6
1984-05-27,284.0
1984-05-28,260.0
1984-05-29,243.5
1984-05-30,240.8
1984-05-31,230.0
1984-06-01,209.2
1984-06-02,199.2
1984-06-03,189.6
1984-06-04,182.4
1984-06-05,175.2
1984-06-06,170.4
1984-06-07,163.2
1984-06-08,158.4
1984-06-09,156.0
1984-06-10,156.0
1984-06-11,153.6
1984-06-12,151.2
1984-06-13,189.6
1984-06-14,290.1
1984-06-15,401.7
1984-06-16,364.5
1984-06-17,349.0
1984-06-18,364.5
1984-06-19,355.2
1984-06-20,345.9
1984-06-21,349.0
1984-06-22,355.2
1984-06-23,367.6
1984-06-24,373.8
1984-06-25,373.8
1984-06-26,367.6
1984-06-27,358.3
1984-06-28,339.7
1984-06-29,318.0
1984-06-30,296.3
1984-07-01,278.0
1984-07-02,251.6
1984-07-03,235.4
1984-07-04,345.9
1984-07-05,324.2
1984-07-06,269.0
1984-07-07,293.2
1984-07-08,333.5
1984-07-09,299.4
1984-07-10,278.0
1984-07-11,266.0
1984-07-12,257.0
1984-07-13,251.6
1984-07-14,243.5
1984-07-15,230.0
1984-07-16,217.0
1984-07-17,204.0
1984-07-18,194.4
1984-07-19,184.8
1984-07-20,177.6
1984-07-21,170.4
1984-07-22,160.8
1984-07-23,156.0
1984-07-24,151.2
1984-07-25,146.4
1984-07-26,141.6
1984-07-27,139.2
1984-07-28,136.8
1984-07-29,134.4
1984-07-30,132.0
1984-07-31,129.8
1984-08-01,127.6
1984-08-02,141.6
1984-08-03,254.3
1984-08-04,272.0
1984-08-05,240.8
1984-08-06,232.7
1984-08-07,232.7
1984-08-08,227.4
1984-08-09,224.8
1984-08-10,219.6
1984-08-11,219.6
1984-08-12,217.0
1984-08-13,219.6
1984-08-14,219.6
1984-08-15,219.6
1984-08-16,219.6
1984-08-17,217.0
1984-08-18,209.2
1984-08-19,204.0
1984-08-20,199.2
1984-08-21,206.6
1984-08-22,243.5
1984-08-23,349.0
1984-08-24,376.9
1984-08-25,383.1
1984-08-26,435.8
1984-08-27,401.7
1984-08-28,383.1
1984-08-29,376.9
1984-08-30,370.7
1984-08-31,364.5
1984-09-01,355.2
1984-09-02,339.7
1984-09-03,324.2
1984-09-04,305.6
1984-09-05,290.1
1984-09-06,272.0
1984-09-07,257.0
1984-09-08,243.5
1984-09-09,232.7
1984-09-10,224.8
1984-09-11,217.0
1984-09-12,209.2
1984-09-13,196.8
1984-09-14,184.8
1984-09-15,175.2
1984-09-16,165.6
1984-09-17,158.4
1984-09-18,153.6
1984-09-19,148.8
1984-09-20,199.2
1984-09-21,352.1
1984-09-22,284.0
1984-09-23,257.0
1984-09-24,246.2
1984-09-25,235.4
1984-09-26,411.0
1984-09-27,807.83
1984-09-28,681.5
1984-09-29,558.4
1984-09-30,510.4
1984-10-01,482.3
1984-10-02,482.3
1984-10-03,476.1
1984-10-04,460.6
1984-10-05,435.8
1984-10-06,407.9
1984-10-07,380.0
1984-10-08,355.2
1984-10-09,342.8
1984-10-10,342.8
1984-10-11,318.0
1984-10-12,293.2
1984-10-13,272.0
1984-10-14,251.6
1984-10-15,238.1
1984-10-16,219.6
1984-10-17,209.2
1984-10-18,260.0
1984-10-19,257.0
1984-10-20,232.7
1984-10-21,214.4
1984-10-22,201.6
1984-10-23,189.6
1984-10-24,177.6
1984-10-25,199.2
1984-10-26,168.0
1984-10-27,156.0
1984-10-28,146.4
1984-10-29,141.6
1984-10-30,132.0
1984-10-31,129.8
1984-11-01,127.6
1984-11-02,136.8
1984-11-03,257.0
1984-11-04,423.4
1984-11-05,373.8
1984-11-06,339.7
1984-11-07,349.0
1984-11-08,361.4
1984-11-09,361.4
1984-11-10,395.5
1984-11-11,367.6
1984-11-12,659.6
1984-11-13,684.6
1984-11-14,596.8
1984-11-15,536.0
1984-11-16,500.9
1984-11-17,580.8
1984-11-18,536.0
1984-11-19,482.3
1984-11-20,526.4
1984-11-21,564.8
1984-11-22,510.4
1984-11-23,469.9
1984-11-24,451.3
1984-11-25,463.7
1984-11-26,454.4
1984-11-27,423.4
1984-11-28,389.3
1984-11-29,361.4
1984-11-30,342.8
1984-12-01,373.8
1984-12-02,584.0
1984-12-03,523.2
1984-12-04,454.4
1984-12-05,417.2
1984-12-06,398.6
1984-12-07,392.4
1984-12-08,386.2
1984-12-09,367.6
1984-12-10,342.8
1984-12-11,318.0
1984-12-12,308.7
1984-12-13,407.9
1984-12-14,497.8
1984-12-15,457.5
1984-12-16,414.1
1984-12-17,445.1
1984-12-18,457.5
1984-12-19,417.2
1984-12-20,389.3
1984-12-21,373.8
1984-12-22,352.1
1984-12-23,327.3
1984-12-24,308.7
1984-12-25,290.1
1984-12-26,275.0
1984-12-27,299.4
1984-12-28,287.0
1984-12-29,260.0
1984-12-30,281.0
1984-12-31,414.1
1985-01-01,336.6
1985-01-02,299.4
1985-01-03,281.0
1985-01-04,275.0
1985-01-05,260.0
1985-01-06,243.5
1985-01-07,248.9
1985-01-08,302.5
1985-01-09,302.5
1985-01-10,263.0
1985-01-11,251.6
1985-01-12,240.8
1985-01-13,222.2
1985-01-14,206.6
1985-01-15,194.4
1985-01-16,194.4
1985-01-17,199.2
1985-01-18,189.6
1985-01-19,180.0
1985-01-20,175.2
1985-01-21,170.4
1985-01-22,180.0
1985-01-23,180.0
1985-01-24,168.0
1985-01-25,158.4
1985-01-26,156.0
1985-01-27,148.8
1985-01-28,144.0
1985-01-29,136.8
1985-01-30,127.6
1985-01-31,127.6
1985-02-01,127.6
1985-02-02,118.8
1985-02-03,148.8
1985-02-04,156.0
1985-02-05,148.8
1985-02-06,136.8
1985-02-07,134.4
1985-02-08,148.8
1985-02-09,168.0
1985-02-10,158.4
1985-02-11,139.2
1985-02-12,136.8
1985-02-13,146.4
1985-02-14,148.8
1985-02-15,168.0
1985-02-16,168.0
1985-02-17,170.4
1985-02-18,177.6
1985-02-19,209.2
1985-02-20,199.2
1985-02-21,230.0
1985-02-22,232.7
1985-02-23,230.0
1985-02-24,206.6
1985-02-25,187.2
1985-02-26,175.2
1985-02-27,168.0
1985-02-28,160.8
1985-03-01,156.0
1985-03-02,146.4
1985-03-03,136.8
1985-03-04,127.6
1985-03-05,118.8
1985-03-06,144.0
1985-03-07,222.2
1985-03-08,184.8
1985-03-09,168.0
1985-03-10,165.6
1985-03-11,158.4
1985-03-12,148.8
1985-03-13,144.0
1985-03-14,136.8
1985-03-15,129.8
1985-03-16,129.8
1985-03-17,146.4
1985-03-18,165.6
1985-03-19,148.8
1985-03-20,139.2
1985-03-21,139.2
1985-03-22,194.4
1985-03-23,222.2
1985-03-24,227.4
1985-03-25,211.8
1985-03-26,204.0
1985-03-27,199.2
1985-03-28,187.2
1985-03-29,175.2
1985-03-30,168.0
1985-03-31,168.0
1985-04-01,175.2
1985-04-02,168.0
1985-04-03,160.8
1985-04-04,170.4
1985-04-05,170.4
1985-04-06,230.0
1985-04-07,272.0
1985-04-08,263.0
1985-04-09,260.0
1985-04-10,251.6
1985-04-11,266.0
1985-04-12,251.6
1985-04-13,230.0
1985-04-14,217.0
1985-04-15,209.2
1985-04-16,318.0
1985-04-17,380.0
1985-04-18,367.6
1985-04-19,370.7
1985-04-20,355.2
1985-04-21,339.7
1985-04-22,327.3
1985-04-23,311.8
1985-04-24,290.1
1985-04-25,275.0
1985-04-26,251.6
1985-04-27,240.8
1985-04-28,230.0
1985-04-29,219.6
1985-04-30,219.6
1985-05-01,251.6
1985-05-02,230.0
1985-05-03,217.0
1985-05-04,204.0
1985-05-05,189.6
1985-05-06,177.6
1985-05-07,168.0
1985-05-08,158.4
1985-05-09,156.0
1985-05-10,151.2
1985-05-11,148.8
1985-05-12,148.8
1985-05-13,139.2
1985-05-14,136.8
1985-05-15,129.8
1985-05-16,127.6
1985-05-17,125.4
1985-05-18,121.0
1985-05-19,118.8
1985-05-20,116.6
1985-05-21,165.6
1985-05-22,302.5
1985-05-23,243.5
1985-05-24,217.0
1985-05-25,209.2
1985-05-26,199.2
1985-05-27,184.8
1985-05-28,168.0
1985-05-29,158.4
1985-05-30,148.8
1985-05-31,139.2
1985-06-01,136.8
1985-06-02,151.2
1985-06-03,204.0
1985-06-04,204.0
1985-06-05,194.4
1985-06-06,187.2
1985-06-07,180.0
1985-06-08,172.8
1985-06-09,163.2
1985-06-10,151.2
1985-06-11,139.2
1985-06-12,129.8
1985-06-13,127.6
1985-06-14,125.4
1985-06-15,121.0
1985-06-16,116.6
1985-06-17,112.2
1985-06-18,112.2
1985-06-19,110.0
1985-06-20,108.0
1985-06-21,104.0
1985-06-22,104.0
1985-06-23,104.0
1985-06-24,102.0
1985-06-25,98.0
1985-06-26,96.0
1985-06-27,98.0
1985-06-28,96.0
1985-06-29,94.0
1985-06-30,90.0
1985-07-01,96.0
1985-07-02,102.0
1985-07-03,104.0
1985-07-04,104.0
1985-07-05,108.0
1985-07-06,125.4
1985-07-07,129.8
1985-07-08,123.2
1985-07-09,123.2
1985-07-10,123.2
1985-07-11,116.6
1985-07-12,106.0
1985-07-13,102.0
1985-07-14,98.0
1985-07-15,96.0
1985-07-16,94.0
1985-07-17,92.0
1985-07-18,88.1
1985-07-19,84.3
1985-07-20,82.4
1985-07-21,80.5
1985-07-22,80.5
1985-07-23,78.6
1985-07-24,76.7
1985-07-25,76.7
1985-07-26,78.6
1985-07-27,76.7
1985-07-28,72.9
1985-07-29,71.0
1985-07-30,69.6
1985-07-31,69.6
1985-08-01,68.2
1985-08-02,68.2
1985-08-03,68.2
1985-08-04,66.8
1985-08-05,66.8
1985-08-06,65.4
1985-08-07,65.4
1985-08-08,64.0
1985-08-09,64.0
1985-08-10,64.0
1985-08-11,62.6
1985-08-12,62.6
1985-08-13,61.2
1985-08-14,59.8
1985-08-15,59.8
1985-08-16,59.8
1985-08-17,58.4
1985-08-18,58.4
1985-08-19,57.0
1985-08-20,57.0
1985-08-21,57.0
1985-08-22,54.2
1985-08-23,52.8
1985-08-24,51.4
1985-08-25,50.0
1985-08-26,48.6
1985-08-27,47.2
1985-08-28,47.2
1985-08-29,47.2
1985-08-30,45.8
1985-08-31,47.2
1985-09-01,69.6
1985-09-02,108.0
1985-09-03,118.8
1985-09-04,151.2
1985-09-05,158.4
1985-09-06,146.4
1985-09-07,136.8
1985-09-08,123.2
1985-09-09,110.0
1985-09-10,98.0
1985-09-11,86.2
1985-09-12,78.6
1985-09-13,72.9
1985-09-14,69.6
1985-09-15,66.8
1985-09-16,64.0
1985-09-17,61.2
1985-09-18,61.2
1985-09-19,59.8
1985-09-20,57.0
1985-09-21,57.0
1985-09-22,57.0
1985-09-23,54.2
1985-09-24,52.8
1985-09-25,54.2
1985-09-26,52.8
1985-09-27,51.4
1985-09-28,48.6
1985-09-29,54.2
1985-09-30,58.4
1985-10-01,58.4
1985-10-02,55.6
1985-10-03,58.4
1985-10-04,64.0
1985-10-05,64.0
1985-10-06,58.4
1985-10-07,55.6
1985-10-08,57.0
1985-10-09,57.0
1985-10-10,54.2
1985-10-11,54.2
1985-10-12,55.6
1985-10-13,54.2
1985-10-14,54.2
1985-10-15,51.4
1985-10-16,50.0
1985-10-17,50.0
1985-10-18,47.2
1985-10-19,44.4
1985-10-20,43.0
1985-10-21,44.4
1985-10-22,48.6
1985-10-23,48.6
1985-10-24,45.8
1985-10-25,44.4
1985-10-26,54.2
1985-10-27,58.4
1985-10-28,52.8
1985-10-29,61.2
1985-10-30,71.0
1985-10-31,68.2
1985-11-01,69.6
1985-11-02,114.4
1985-11-03,146.4
1985-11-04,125.4
1985-11-05,136.8
1985-11-06,144.0
1985-11-07,136.8
1985-11-08,127.6
1985-11-09,116.6
1985-11-10,102.0
1985-11-11,88.1
1985-11-12,76.7
1985-11-13,69.6
1985-11-14,64.0
1985-11-15,59.8
1985-11-16,57.0
1985-11-17,52.8
1985-11-18,48.6
1985-11-19,45.8
1985-11-20,43.0
1985-11-21,43.0
1985-11-22,48.6
1985-11-23,52.8
1985-11-24,61.2
1985-11-25,71.0
1985-11-26,74.8
1985-11-27,71.0
1985-11-28,65.4
1985-11-29,61.2
1985-11-30,57.0
1985-12-01,51.4
1985-12-02,45.8
1985-12-03,43.0
1985-12-04,41.4
1985-12-05,39.8
1985-12-06,39.0
1985-12-07,38.2
1985-12-08,37.4
1985-12-09,35.8
1985-12-10,34.1
1985-12-11,33.2
1985-12-12,34.1
1985-12-13,33.2
1985-12-14,31.4
1985-12-15,34.1
1985-12-16,38.2
1985-12-17,41.4
1985-12-18,41.4
1985-12-19,38.2
1985-12-20,37.4
1985-12-21,40.6
1985-12-22,41.4
1985-12-23,39.8
1985-12-24,39.0
1985-12-25,39.8
1985-12-26,39.8
1985-12-27,38.2
1985-12-28,39.0
1985-12-29,40.6
1985-12-30,38.2
1985-12-31,35.8
1986-01-01,38.2
1986-01-02,41.4
1986-01-03,39.8
1986-01-04,42.2
1986-01-05,48.6
1986-01-06,50.0
1986-01-07,45.8
1986-01-08,39.8
1986-01-09,37.4
1986-01-10,38.2
1986-01-11,37.4
1986-01-12,36.6
1986-01-13,35.8
1986-01-14,38.2
1986-01-15,61.2
1986-01-16,62.6
1986-01-17,61.2
1986-01-18,57.0
1986-01-19,48.6
1986-01-20,45.8
1986-01-21,54.2
1986-01-22,78.6
1986-01-23,118.8
1986-01-24,123.2
1986-01-25,127.6
1986-01-26,121.0
1986-01-27,104.0
1986-01-28,92.0
1986-01-29,80.5
1986-01-30,76.7
1986-01-31,96.0
1986-02-01,153.6
1986-02-02,224.8
1986-02-03,235.4
1986-02-04,217.0
1986-02-05,196.8
1986-02-06,180.0
1986-02-07,180.0
1986-02-08,158.4
1986-02-09,129.8
1986-02-10,170.4
1986-02-11,192.0
1986-02-12,158.4
1986-02-13,165.6
1986-02-14,199.2
1986-02-15,199.2
1986-02-16,217.0
1986-02-17,224.8
1986-02-18,199.2
1986-02-19,175.2
1986-02-20,168.0
1986-02-21,192.0
1986-02-22,209.2
1986-02-23,248.9
1986-02-24,224.8
1986-02-25,227.4
1986-02-26,230.0
1986-02-27,222.2
1986-02-28,217.0
1986-03-01,235.4
1986-03-02,287.0
1986-03-03,254.3
1986-03-04,227.4
1986-03-05,219.6
1986-03-06,209.2
1986-03-07,194.4
1986-03-08,180.0
1986-03-09,172.8
1986-03-10,170.4
1986-03-11,153.6
1986-03-12,146.4
1986-03-13,177.6
1986-03-14,168.0
1986-03-15,156.0
1986-03-16,158.4
1986-03-17,156.0
1986-03-18,187.2
1986-03-19,232.7
1986-03-20,257.0
1986-03-21,224.8
1986-03-22,206.6
1986-03-23,199.2
1986-03-24,192.0
1986-03-25,172.8
1986-03-26,160.8
1986-03-27,148.8
1986-03-28,141.6
1986-03-29,129.8
1986-03-30,118.8
1986-03-31,112.2
1986-04-01,106.0
1986-04-02,100.0
1986-04-03,96.0
1986-04-04,96.0
1986-04-05,92.0
1986-04-06,90.0
1986-04-07,100.0
1986-04-08,104.0
1986-04-09,102.0
1986-04-10,110.0
1986-04-11,114.4
1986-04-12,116.6
1986-04-13,104.0
1986-04-14,98.0
1986-04-15,110.0
1986-04-16,104.0
1986-04-17,94.0
1986-04-18,90.0
1986-04-19,86.2
1986-04-20,84.3
1986-04-21,121.0
1986-04-22,232.7
1986-04-23,222.2
1986-04-24,189.6
1986-04-25,175.2
1986-04-26,168.0
1986-04-27,153.6
1986-04-28,136.8
1986-04-29,123.2
1986-04-30,114.4
1986-05-01,110.0
1986-05-02,102.0
1986-05-03,98.0
1986-05-04,92.0
1986-05-05,90.0
1986-05-06,88.1
1986-05-07,92.0
1986-05-08,94.0
1986-05-09,102.0
1986-05-10,118.8
1986-05-11,123.2
1986-05-12,180.0
1986-05-13,435.8
1986-05-14,407.9
1986-05-15,330.4
1986-05-16,299.4
1986-05-17,287.0
1986-05-18,552.0
1986-05-19,800.8
1986-05-20,659.6
1986-05-21,571.2
1986-05-22,510.4
1986-05-23,469.9
1986-05-24,448.2
1986-05-25,438.9
1986-05-26,426.5
1986-05-27,395.5
1986-05-28,361.4
1986-05-29,327.3
1986-05-30,333.5
1986-05-31,463.7
1986-06-01,417.2
1986-06-02,361.4
1986-06-03,339.7
1986-06-04,327.3
1986-06-05,314.9
1986-06-06,296.3
1986-06-07,278.0
1986-06-08,260.0
1986-06-09,238.1
1986-06-10,211.8
1986-06-11,211.8
1986-06-12,199.2
1986-06-13,192.0
1986-06-14,187.2
1986-06-15,180.0
1986-06-16,172.8
1986-06-17,168.0
1986-06-18,163.2
1986-06-19,158.4
1986-06-20,153.6
1986-06-21,148.8
1986-06-22,144.0
1986-06-23,139.2
1986-06-24,136.8
1986-06-25,132.0
1986-06-26,132.0
1986-06-27,127.6
1986-06-28,125.4
1986-06-29,123.2
1986-06-30,121.0
1986-07-01,118.8
1986-07-02,116.6
1986-07-03,114.4
1986-07-04,110.0
1986-07-05,110.0
1986-07-06,110.0
1986-07-07,108.0
1986-07-08,106.0
1986-07-09,104.0
1986-07-10,104.0
1986-07-11,102.0
1986-07-12,98.0
1986-07-13,96.0
1986-07-14,92.0
1986-07-15,90.0
1986-07-16,88.1
1986-07-17,84.3
1986-07-18,80.5
1986-07-19,80.5
1986-07-20,80.5
1986-07-21,80.5
1986-07-22,80.5
1986-07-23,80.5
1986-07-24,84.3
1986-07-25,84.3
1986-07-26,84.3
1986-07-27,80.5
1986-07-28,76.7
1986-07-29,74.8
1986-07-30,72.9
1986-07-31,69.6
1986-08-01,69.6
1986-08-02,71.0
1986-08-03,69.6
1986-08-04,66.8
1986-08-05,66.8
1986-08-06,65.4
1986-08-07,62.6
1986-08-08,59.8
1986-08-09,58.4
1986-08-10,58.4
1986-08-11,58.4
1986-08-12,65.4
1986-08-13,86.2
1986-08-14,148.8
1986-08-15,287.0
1986-08-16,290.1
1986-08-17,272.0
1986-08-18,240.8
1986-08-19,222.2
1986-08-20,206.6
1986-08-21,224.8
1986-08-22,290.1
1986-08-23,370.7
1986-08-24,432.7
1986-08-25,336.6
1986-08-26,302.5
1986-08-27,284.0
1986-08-28,260.0
1986-08-29,232.7
1986-08-30,204.0
1986-08-31,182.4
1986-09-01,168.0
1986-09-02,153.6
1986-09-03,144.0
1986-09-04,136.8
1986-09-05,139.2
1986-09-06,134.4
1986-09-07,129.8
1986-09-08,127.6
1986-09-09,123.2
1986-09-10,116.6
1986-09-11,110.0
1986-09-12,106.0
1986-09-13,102.0
1986-09-14,98.0
1986-09-15,94.0
1986-09-16,94.0
1986-09-17,92.0
1986-09-18,92.0
1986-09-19,98.0
1986-09-20,114.4
1986-09-21,121.0
1986-09-22,129.8
1986-09-23,139.2
1986-09-24,141.6
1986-09-25,156.0
1986-09-26,192.0
1986-09-27,187.2
1986-09-28,175.2
1986-09-29,170.4
1986-09-30,165.6
1986-10-01,153.6
1986-10-02,144.0
1986-10-03,132.0
1986-10-04,123.2
1986-10-05,114.4
1986-10-06,110.0
1986-10-07,102.0
1986-10-08,96.0
1986-10-09,90.0
1986-10-10,96.0
1986-10-11,104.0
1986-10-12,104.0
1986-10-13,102.0
1986-10-14,102.0
1986-10-15,100.0
1986-10-16,94.0
1986-10-17,88.1
1986-10-18,106.0
1986-10-19,204.0
1986-10-20,246.2
1986-10-21,217.0
1986-10-22,227.4
1986-10-23,227.4
1986-10-24,219.6
1986-10-25,211.8
1986-10-26,199.2
1986-10-27,187.2
1986-10-28,211.8
1986-10-29,172.8
1986-10-30,156.0
1986-10-31,144.0
1986-11-01,136.8
1986-11-02,134.4
1986-11-03,134.4
1986-11-04,141.6
1986-11-05,156.0
1986-11-06,158.4
1986-11-07,153.6
1986-11-08,141.6
1986-11-09,132.0
1986-11-10,151.2
1986-11-11,224.8
1986-11-12,243.5
1986-11-13,214.4
1986-11-14,206.6
1986-11-15,204.0
1986-11-16,196.8
1986-11-17,189.6
1986-11-18,177.6
1986-11-19,158.4
1986-11-20,144.0
1986-11-21,168.0
1986-11-22,153.6
1986-11-23,132.0
1986-11-24,127.6
1986-11-25,121.0
1986-11-26,118.8
1986-11-27,121.0
1986-11-28,127.6
1986-11-29,144.0
1986-11-30,158.4
1986-12-01,182.4
1986-12-02,232.7
1986-12-03,248.9
1986-12-04,330.4
1986-12-05,336.6
1986-12-06,349.0
1986-12-07,376.9
1986-12-08,383.1
