data,q_m3s
1958-04-04,1.655
1958-04-05,1.655
1958-04-06,1.26
1958-04-07,1.38
1958-04-08,1.08
1958-04-09,1.4675
1958-04-10,1.43
1958-04-11,1.97
1958-04-12,1.992
1958-04-13,2.74
1958-04-14,1.55
1958-04-15,1.253
1958-04-16,1.99
1958-04-17,1.99
1958-04-18,1.8225
1958-04-19,1.49
1958-04-20,1.07
1958-04-21,2.799
1958-04-22,3.4745
1958-04-23,2.1
1958-04-24,2.21
1958-04-25,1.97
1958-04-26,1.3170000000000002
1958-04-27,2.74
1958-04-28,1.625
1958-04-29,1.1540000000000001
1958-04-30,1.99
1958-05-01,1.655
1958-05-02,1.6880000000000002
1958-05-03,1.4509999999999998
1958-05-04,1.1540000000000001
1958-05-05,2.1
1958-05-06,2.615
1958-05-07,2.47
1958-05-08,1.992
1958-05-09,2.19
1958-05-10,1.253
1958-05-11,1.99
1958-05-12,1.26
1958-05-13,1.55
1958-05-14,1.71
1958-05-15,1.352
1958-05-16,1.08675
1958-05-17,0.5670000000000001
1958-05-18,1.11
1958-05-19,0.6729999999999999
1958-05-20,1.27
1958-05-21,1.03
1958-05-22,1.97
1958-05-23,2.21
1958-05-24,1.992
1958-05-25,1.51
1958-05-26,2.09
1958-05-27,2.74
1958-05-28,2.24475
1958-05-29,3.03
1958-05-30,2.587333333333333
1958-05-31,1.359
1958-06-01,1.4
1958-06-02,1.55
1958-06-03,1.23
1958-06-04,1.46
1958-06-05,0.99
1958-06-06,1.35
1958-06-07,1.0550000000000002
1958-06-08,1.115
1958-06-09,1.27
1958-06-10,1.27
1958-06-11,0.8915
1958-06-12,1.27
1958-06-13,0.7785
1958-06-14,1.51
1958-06-15,1.237
1958-06-16,1.48
1958-06-17,3.168
1958-06-18,4.12
1958-06-19,4.24575
1958-06-20,2.18625
1958-06-21,1.69
1958-06-22,2.74
1958-06-23,1.97
1958-06-24,0.9940000000000001
1958-06-25,1.43
1958-06-26,1.45
1958-06-27,0.7435
1958-06-28,1.35
1958-06-29,1.0950000000000002
1958-06-30,1.2
1958-07-01,1.2
1958-07-02,1.235
1958-07-03,0.515
1958-07-04,0.9725
1958-07-05,1.3
1958-07-06,1.72
1958-07-07,1.1
1958-07-08,0.9725
1958-07-09,0.515
1958-07-10,0.87
1958-07-11,0.87
1958-07-12,0.6975
1958-07-13,0.6925
1958-07-14,0.87
1958-07-15,0.6925
1958-07-16,1.2
1958-07-17,1.02
1958-07-18,1.27
1958-07-19,0.8875000000000001
1958-07-20,0.60625
1958-07-21,0.87
1958-07-22,0.87
1958-07-23,0.895
1958-07-24,0.895
1958-07-25,1.18
1958-07-26,0.675
1958-07-27,0.87
1958-07-28,0.87
1958-07-29,0.86975
1958-07-30,0.87
1958-07-31,0.87
1958-08-01,0.8200000000000001
1958-08-02,1.18
1958-08-03,1.1440000000000001
1958-08-04,1.188
1958-08-05,1.2035
1958-08-06,1.2345
1958-08-07,0.885
1958-08-08,1.5525
1958-08-09,1.1540000000000001
1958-08-10,1.02
1958-08-11,0.879
1958-08-12,1.122
1958-08-13,1.219
1958-08-14,1.188
1958-08-15,1.02
1958-08-16,0.59
1958-08-17,1.2570000000000001
1958-08-18,0.846
1958-08-19,1.2570000000000001
1958-08-20,0.9235
1958-08-21,1.2570000000000001
1958-08-22,0.755625
1958-08-23,0.7135
1958-08-24,0.7255
1958-08-25,0.845
1958-08-26,0.7805
1958-08-27,0.7789999999999999
1958-08-28,0.713
1958-08-29,2.24
1958-08-30,2.46
1958-08-31,1.1540000000000001
1958-09-01,1.06
1958-09-02,1.08
1958-09-03,0.87725
1958-09-04,0.8695
1958-09-05,1.1
1958-09-06,1.99
1958-09-07,2.7143333333333333
1958-09-08,4.07
1958-09-09,5.14
1958-09-10,8.58
1958-09-11,7.97
1958-09-12,8.763076923076923
1958-09-13,8.71923076923077
1958-09-14,5.6746923076923075
1958-09-15,4.7962500000000015
1958-09-16,4.54875
1958-09-17,2.251
1958-09-18,1.3845
1958-09-19,1.4
1958-09-20,2.09
1958-09-21,1.253
1958-09-22,1.55
1958-09-23,1.43
1958-09-24,1.43
1958-09-25,1.4509999999999998
1958-09-26,1.655
1958-09-27,0.5670000000000001
1958-09-28,1.11
1958-09-29,1.139
1958-09-30,0.9725
1958-10-01,0.675
1958-10-02,1.09
1958-10-03,3.254
1958-10-04,4.12
1958-10-05,2.46
1958-10-06,2.19
1958-10-07,2.013
1958-10-08,2.37
1958-10-09,1.51
1958-10-10,1.55
1958-10-11,1.6645
1958-10-12,2.46
1958-10-13,1.97
1958-10-14,1.42
1958-10-15,1.55
1958-10-16,0.5670000000000001
1958-10-17,1.27
1958-10-18,0.8875000000000001
1958-10-19,0.515
1958-10-20,1.27
1958-10-21,1.0375
1958-10-22,0.515
1958-10-23,0.6925
1958-10-24,1.41
1958-10-25,2.70825
1958-10-26,4.692500000000001
1958-10-27,3.7905
1958-10-28,3.92
1958-10-29,2.545
1958-10-30,2.4765
1958-10-31,5.16
1958-11-01,8.62
1958-11-02,8.00764291150239
1958-11-03,11.714285714285715
1958-11-04,8.894615384615385
1958-11-05,6.4390769230769225
1958-11-06,4.23
1958-11-07,2.05
1958-11-08,2.2755
1958-11-09,2.16
1958-11-10,1.97
1958-11-11,3.8475
1958-11-12,3.01725
1958-11-13,2.7143333333333333
1958-11-14,2.21
1958-11-15,2.615
1958-11-16,1.55
1958-11-17,2.3
1958-11-18,1.483
1958-11-19,1.176
1958-11-20,2.45
1958-11-21,2.799
1958-11-22,2.1215
1958-11-23,1.99
1958-11-24,1.1540000000000001
1958-11-25,1.96
1958-11-26,1.79
1958-11-27,2.1335
1958-11-28,2.21
1958-11-29,1.41
1958-11-30,1.237
1958-12-01,1.99
1958-12-02,1.676
1958-12-03,1.655
1958-12-04,1.46
1958-12-05,1.655
1958-12-06,1.35
1958-12-07,1.2
1958-12-08,1.09
1958-12-09,0.5670000000000001
1958-12-10,1.03
1958-12-11,1.43
1958-12-12,2.09
1958-12-13,1.35
1958-12-14,1.253
1958-12-15,3.545
1958-12-16,3.2840000000000003
1958-12-17,2.1215
1958-12-18,2.365
1958-12-19,2.1
1958-12-20,4.24575
1958-12-21,5.31
1958-12-22,4.8580000000000005
1958-12-23,5.41
1958-12-24,3.887
1958-12-25,2.799
1958-12-26,3.09125
1958-12-27,2.2365
1958-12-28,2.6719999999999997
1958-12-29,3.69625
1958-12-30,2.24
1958-12-31,2.74
1959-01-01,1.48
1959-01-02,1.1540000000000001
1959-01-03,1.359
1959-01-04,2.615
1959-01-05,3.426
1959-01-06,2.99
1959-01-07,3.2425
1959-01-08,3.3445
1959-01-09,3.3937500000000003
1959-01-10,2.21
1959-01-11,1.992
1959-01-12,1.6645
1959-01-13,1.97
1959-01-14,2.0700000000000003
1959-01-15,1.352
1959-01-16,1.55
1959-01-17,1.992
1959-01-18,3.324375
1959-01-19,3.896
1959-01-20,3.84
1959-01-21,3.01725
1959-01-22,1.807
1959-01-23,2.543
1959-01-24,2.47
1959-01-25,2.34
1959-01-26,2.74
1959-01-27,1.4509999999999998
1959-01-28,1.676
1959-01-29,1.23
1959-01-30,1.48
1959-01-31,1.45
1959-02-01,1.02
1959-02-02,1.8225
1959-02-03,1.55
1959-02-04,1.565
1959-02-05,1.97
1959-02-06,1.358
1959-02-07,1.7
1959-02-08,2.22
1959-02-09,1.807
1959-02-10,2.799
1959-02-11,2.1215
1959-02-12,2.365
1959-02-13,1.33
1959-02-14,1.99
1959-02-15,1.42
1959-02-16,1.99
1959-02-17,1.6
1959-02-18,1.855
1959-02-19,1.7
1959-02-20,1.352
1959-02-21,1.345
1959-02-22,1.0085
1959-02-23,1.575
1959-02-24,1.253
1959-02-25,2.89225
1959-02-26,2.46
1959-02-27,2.7143333333333333
1959-02-28,3.99875
1959-03-01,2.16
1959-03-02,1.785
1959-03-03,1.655
1959-03-04,1.09
1959-03-05,1.235
1959-03-06,1.27
1959-03-07,0.515
1959-03-08,0.54
1959-03-09,1.35
1959-03-10,0.87
1959-03-11,0.54
1959-03-12,1.605
1959-03-13,1.43
1959-03-14,1.97
1959-03-15,1.237
1959-03-16,0.6075
1959-03-17,0.87
1959-03-18,1.4509999999999998
1959-03-19,1.97
1959-03-20,1.3170000000000002
1959-03-21,1.48
1959-03-22,1.99
1959-03-23,1.07
1959-03-24,2.7143333333333333
1959-03-25,2.7165
1959-03-26,4.54875
1959-03-27,3.896
1959-03-28,2.6296666666666666
1959-03-29,2.1
1959-03-30,2.09
1959-03-31,1.43
1959-04-01,1.4509999999999998
1959-04-02,1.39
1959-04-03,1.05
1959-04-04,2.1215
1959-04-05,2.2755
1959-04-06,1.74
1959-04-07,2.05
1959-04-08,1.992
1959-04-09,1.42
1959-04-10,1.35
1959-04-11,1.03
1959-04-12,1.605
1959-04-13,1.14
1959-04-14,0.515
1959-04-15,0.60375
1959-04-16,0.8340000000000001
1959-04-17,0.815
1959-04-18,0.8260000000000001
1959-04-19,1.0715
1959-04-20,0.8525
1959-04-21,0.815
1959-04-22,0.60375
1959-04-23,1.352
1959-04-24,1.492
1959-04-25,1.605
1959-04-26,2.4765
1959-04-27,3.92
1959-04-28,2.403
1959-04-29,3.3145
1959-04-30,1.96
1959-05-01,1.4249999999999998
1959-05-02,1.36
1959-05-03,1.03
1959-05-04,0.8285
1959-05-05,1.2
1959-05-06,0.54
1959-05-07,0.6225
1959-05-08,0.87
1959-05-09,0.8460000000000001
1959-05-10,0.8340000000000001
1959-05-11,0.892
1959-05-12,1.25
1959-05-13,0.64
1959-05-14,0.883
1959-05-15,0.64
1959-05-16,0.845
1959-05-17,1.05
1959-05-18,1.02
1959-05-19,1.09
1959-05-20,2.16
1959-05-21,2.6296666666666666
1959-05-22,4.552875
1959-05-23,2.91
1959-05-24,1.98
1959-05-25,1.55
1959-05-26,1.385
1959-05-27,1.2
1959-05-28,1.11
1959-05-29,2.52
1959-05-30,2.09
1959-05-31,0.9935
1959-06-01,1.06
1959-06-02,0.515
1959-06-03,0.87
1959-06-04,0.87
1959-06-05,0.8692500000000001
1959-06-06,0.7877500000000001
1959-06-07,1.2
1959-06-08,1.2675
1959-06-09,0.8809999999999999
1959-06-10,0.8200000000000001
1959-06-11,1.25
1959-06-12,1.182
1959-06-13,1.18
1959-06-14,1.1840000000000002
1959-06-15,1.1840000000000002
1959-06-16,1.186
1959-06-17,1.219
1959-06-18,1.186
1959-06-19,1.188
1959-06-20,0.917
1959-06-21,0.81
1959-06-22,0.855
1959-06-23,1.215
1959-06-24,3.3145
1959-06-25,4.15
1959-06-26,1.69
1959-06-27,1.155
1959-06-28,1.4
1959-06-29,0.87
1959-06-30,0.8340000000000001
1959-07-01,0.8809999999999999
1959-07-02,0.99
1959-07-03,1.25
1959-07-04,0.825
1959-07-05,0.895
1959-07-06,0.8340000000000001
1959-07-07,0.902
1959-07-08,1.182
1959-07-09,0.784
1959-07-10,0.784
1959-07-11,0.57
1959-07-12,0.57
1959-07-13,0.862
1959-07-14,1.0510000000000002
1959-07-15,0.845
1959-07-16,0.845
1959-07-17,1.2570000000000001
1959-07-18,0.7124999999999999
1959-07-19,0.9135
1959-07-20,0.815
1959-07-21,0.7849999999999999
1959-07-22,0.7255
1959-07-23,0.665
1959-07-24,0.665
1959-07-25,0.6351249999999999
1959-07-26,0.74625
1959-07-27,0.713
1959-07-28,0.635
1959-07-29,0.6351249999999999
1959-07-30,0.635
1959-07-31,0.755
1959-08-01,1.33
1959-08-02,3.3145
1959-08-03,1.79
1959-08-04,1.265
1959-08-05,1.253
1959-08-06,2.01
1959-08-07,1.96
1959-08-08,1.625
1959-08-09,2.09
1959-08-10,1.48
1959-08-11,1.3170000000000002
1959-08-12,1.55
1959-08-13,1.046
1959-08-14,1.38
1959-08-15,1.35
1959-08-16,1.09
1959-08-17,1.0550000000000002
1959-08-18,1.36
1959-08-19,0.9940000000000001
1959-08-20,1.99
1959-08-21,1.48
1959-08-22,1.3170000000000002
1959-08-23,1.42
1959-08-24,1.385
1959-08-25,0.8285
1959-08-26,0.675
1959-08-27,1.135
1959-08-28,0.7875
1959-08-29,0.8775
1959-08-30,0.6225
1959-08-31,0.858
1959-09-01,0.89175
1959-09-02,0.8340000000000001
1959-09-03,1.0025
1959-09-04,0.815
1959-09-05,0.87
1959-09-06,0.8925000000000001
1959-09-07,0.9
1959-09-08,1.18
1959-09-09,0.87
1959-09-10,1.55
1959-09-11,3.545
1959-09-12,3.2425
1959-09-13,2.65
1959-09-14,1.265
1959-09-15,1.3845
1959-09-16,1.253
1959-09-17,1.46
1959-09-18,0.5670000000000001
1959-09-19,0.6075
1959-09-20,1.55
1959-09-21,1.352
1959-09-22,1.655
1959-09-23,0.675
1959-09-24,1.0025
1959-09-25,0.8340000000000001
1959-09-26,0.7925
1959-09-27,1.2570000000000001
1959-09-28,0.7625
1959-09-29,0.695
1959-09-30,0.581
1959-10-01,0.635
1959-10-02,0.695375
1959-10-03,0.7474999999999999
1959-10-04,0.66525
1959-10-05,0.715
1959-10-06,0.78575
1959-10-07,0.735
1959-10-08,0.9275
1959-10-09,0.87
1959-10-10,1.25
1959-10-11,1.0725
1959-10-12,1.02
1959-10-13,0.7849999999999999
1959-10-14,0.755625
1959-10-15,0.7255
1959-10-16,2.74
1959-10-17,1.237
1959-10-18,1.1540000000000001
1959-10-19,1.676
1959-10-20,1.2825
1959-10-21,1.2200000000000002
1959-10-22,1.11
1959-10-23,1.27
1959-10-24,1.0375
1959-10-25,0.9275
1959-10-26,0.8775
1959-10-27,0.8805000000000001
1959-10-28,1.2345
1959-10-29,0.784
1959-10-30,0.57
1959-10-31,0.8300000000000001
1959-11-01,0.64
1959-11-02,0.57
1959-11-03,0.54
1959-11-04,1.99
1959-11-05,1.08
1959-11-06,1.785
1959-11-07,1.253
1959-11-08,1.35
1959-11-09,1.0425
1959-11-10,0.985
1959-11-11,0.87
1959-11-12,0.88
1959-11-13,1.54
1959-11-14,1.43
1959-11-15,0.675
1959-11-16,0.76
1959-11-17,0.974
1959-11-18,1.188
1959-11-19,0.57
1959-11-20,0.855
1959-11-21,0.7787499999999999
1959-11-22,0.8525
1959-11-23,0.9135
1959-11-24,0.846
1959-11-25,1.42
1959-11-26,1.74
1959-11-27,1.785
1959-11-28,1.45
1959-11-29,0.904
1959-11-30,1.18
1959-12-01,1.18
1959-12-02,1.352
1959-12-03,2.59
1959-12-04,2.22
1959-12-05,1.807
1959-12-06,1.4509999999999998
1959-12-07,1.655
1959-12-08,1.99
1959-12-09,0.9940000000000001
1959-12-10,1.49
1959-12-11,1.35
1959-12-12,1.23
1959-12-13,1.47
1959-12-14,1.785
1959-12-15,1.09
1959-12-16,0.735
1959-12-17,1.48
1959-12-18,2.403
1959-12-19,4.3412500000000005
1959-12-20,2.7143333333333333
1959-12-21,2.74
1959-12-22,1.39
1959-12-23,0.9785
1959-12-24,1.357
1959-12-25,1.531
1959-12-26,1.43
1959-12-27,1.02
1959-12-28,1.08
1959-12-29,0.6
1959-12-30,0.851
1959-12-31,0.775
1960-01-01,1.188
1960-01-02,0.57
1960-01-03,0.6
1960-01-04,0.893
1960-01-05,0.974
1960-01-06,0.8945000000000001
1960-01-07,1.18425
1960-01-08,1.992
1960-01-09,2.46
1960-01-10,3.84
1960-01-11,5.484999999999999
1960-01-12,4.3812500000000005
1960-01-13,4.215
1960-01-14,3.657
1960-01-15,2.01
1960-01-16,1.655
1960-01-17,0.8465
1960-01-18,0.6
1960-01-19,0.675
1960-01-20,1.3675000000000002
1960-01-21,2.19
1960-01-22,2.4275
1960-01-23,1.74
1960-01-24,2.09
1960-01-25,1.548
1960-01-26,1.41
1960-01-27,1.48
1960-01-28,2.0700000000000003
1960-01-29,2.38
1960-01-30,2.24475
1960-01-31,1.48
1960-02-01,1.97
1960-02-02,1.43
1960-02-03,0.99
1960-02-04,2.1215
1960-02-05,1.5319999999999998
1960-02-06,1.1540000000000001
1960-02-07,1.03
1960-02-08,1.27
1960-02-09,0.675
1960-02-10,1.655
1960-02-11,1.992
1960-02-12,3.09125
1960-02-13,2.5305
1960-02-14,3.924
1960-02-15,3.596
1960-02-16,4.945
1960-02-17,5.31
1960-02-18,5.225
1960-02-19,5.08125
1960-02-20,5.7010000000000005
1960-02-21,5.41
1960-02-22,4.04
1960-02-23,3.2910000000000004
1960-02-24,4.445
1960-02-25,2.46
1960-02-26,2.76
1960-02-27,1.992
1960-02-28,2.18625
1960-02-29,2.46
1960-03-01,3.8475
1960-03-02,3.01725
1960-03-03,4.2200000000000015
1960-03-04,4.692500000000001
1960-03-05,4.2775
1960-03-06,3.596
1960-03-07,1.5319999999999998
1960-03-08,2.7
1960-03-09,2.24
1960-03-10,1.63
1960-03-11,3.426
1960-03-12,4.692500000000001
1960-03-13,4.7700000000000005
1960-03-14,2.95
1960-03-15,2.2755
1960-03-16,1.7
1960-03-17,2.19
1960-03-18,1.5735
1960-03-19,2.74
1960-03-20,1.352
1960-03-21,1.1540000000000001
1960-03-22,2.52
1960-03-23,0.9940000000000001
1960-03-24,1.43
1960-03-25,1.99
1960-03-26,1.55
1960-03-27,1.49
1960-03-28,0.6552500000000001
1960-03-29,2.09
1960-03-30,1.43
1960-03-31,0.9785
1960-04-01,0.6729999999999999
1960-04-02,2.74
1960-04-03,2.013
1960-04-04,3.952
1960-04-05,4.42
1960-04-06,5.12
1960-04-07,4.92
1960-04-08,4.92
1960-04-09,3.84
1960-04-10,3.6315
1960-04-11,3.4745
1960-04-12,1.871
1960-04-13,1.74
1960-04-14,1.74
1960-04-15,1.4
1960-04-16,1.3170000000000002
1960-04-17,1.49
1960-04-18,4.24575
1960-04-19,5.08125
1960-04-20,4.434
1960-04-21,3.535
1960-04-22,1.5319999999999998
1960-04-23,1.41
1960-04-24,1.74
1960-04-25,1.48
1960-04-26,1.43
1960-04-27,1.3
1960-04-28,1.5575
1960-04-29,1.55
1960-04-30,1.43
1960-05-01,3.094
1960-05-02,1.846
1960-05-03,1.98
1960-05-04,2.24
1960-05-05,1.352
1960-05-06,1.05
1960-05-07,1.05
1960-05-08,1.03
1960-05-09,1.605
1960-05-10,1.27
1960-05-11,1.27
1960-05-12,0.675
1960-05-13,0.515
1960-05-14,1.4
1960-05-15,1.27
1960-05-16,1.5225
1960-05-17,2.38
1960-05-18,2.09
1960-05-19,1.1540000000000001
1960-05-20,5.31
1960-05-21,8.806923076923079
1960-05-22,8.84
1960-05-23,9.4275
1960-05-24,8.71923076923077
1960-05-25,6.142
1960-05-26,3.4745
1960-05-27,1.5319999999999998
1960-05-28,2.3425
1960-05-29,1.79
1960-05-30,2.74
1960-05-31,1.42
1960-06-01,1.253
1960-06-02,1.359
1960-06-03,1.55
1960-06-04,1.992
1960-06-05,1.34
1960-06-06,1.4
1960-06-07,1.48
1960-06-08,1.55
1960-06-09,1.43
1960-06-10,1.3
1960-06-11,1.42
1960-06-12,1.39
1960-06-13,0.8285
1960-06-14,1.198
1960-06-15,1.39
1960-06-16,0.742
1960-06-17,1.69
1960-06-18,1.4
1960-06-19,1.48
1960-06-20,0.5670000000000001
1960-06-21,1.0085
1960-06-22,1.359
1960-06-23,3.01725
1960-06-24,5.08125
1960-06-25,5.08125
1960-06-26,4.295
1960-06-27,4.25
1960-06-28,1.5319999999999998
1960-06-29,2.19
1960-06-30,1.97
1960-07-01,2.74
1960-07-02,1.48
1960-07-03,1.43
1960-07-04,1.43
1960-07-05,1.676
1960-07-06,1.99
1960-07-07,1.45
1960-07-08,1.35
1960-07-09,1.09
1960-07-10,1.35
1960-07-11,1.046
1960-07-12,1.4525
1960-07-13,1.42
1960-07-14,1.43
1960-07-15,1.1985
1960-07-16,1.05
1960-07-17,1.2
1960-07-18,3.094
1960-07-19,2.12
1960-07-20,2.70825
1960-07-21,2.74
1960-07-22,1.23
1960-07-23,1.0085
1960-07-24,1.35
1960-07-25,1.0950000000000002
1960-07-26,1.0950000000000002
1960-07-27,1.35
1960-07-28,1.35
1960-07-29,1.2
1960-07-30,1.4
1960-07-31,0.675
1960-08-01,3.4745
1960-08-02,5.282
1960-08-03,8.631538461538463
1960-08-04,7.95
1960-08-05,7.396461538461537
1960-08-06,8.235
1960-08-07,4.25
1960-08-08,4.485
1960-08-09,4.92
1960-08-10,4.434
1960-08-11,7.55
1960-08-12,8.5
1960-08-13,8.58
1960-08-14,8.5
1960-08-15,8.543846153846154
1960-08-16,8.653461538461539
1960-08-17,8.5
1960-08-18,7.55
1960-08-19,6.935846153846152
1960-08-20,6.014615384615384
1960-08-21,5.707538461538461
1960-08-22,5.07
1960-08-23,5.16
1960-08-24,4.07
1960-08-25,4.485
1960-08-26,4.92
1960-08-27,5.225
1960-08-28,4.64975
1960-08-29,5.07
1960-08-30,5.282
1960-08-31,5.08125
1960-09-01,4.434
1960-09-02,5.31
1960-09-03,4.92
1960-09-04,4.805
1960-09-05,5.12
1960-09-06,4.288
1960-09-07,4.245
1960-09-08,4.3812500000000005
1960-09-09,4.9
1960-09-10,4.36
1960-09-11,3.596
1960-09-12,4.237500000000002
1960-09-13,4.86
1960-09-14,3.3400000000000003
1960-09-15,3.4745
1960-09-16,2.94
1960-09-17,3.99875
1960-09-18,2.799
1960-09-19,2.305
1960-09-20,1.79
1960-09-21,1.51
1960-09-22,1.69
1960-09-23,1.197
1960-09-24,1.1540000000000001
1960-09-25,1.807
1960-09-26,2.91
1960-09-27,4.23
1960-09-28,3.7655
1960-09-29,6.0
1960-09-30,3.611
1960-10-01,2.6205565983581227
1960-10-02,2.563663462915722
1960-10-03,2.506403598384473
1960-10-04,2.4487783013048587
1960-10-05,2.390788868217361
1960-10-06,2.33243659566246
1960-10-07,2.2737227801806403
1960-10-08,2.214648718312381
1960-10-09,2.1552157065981667
1960-10-10,2.0954250415784785
1960-10-11,2.035278019793797
1960-10-12,1.9747759377846061
1960-10-13,1.913920092091387
1960-10-14,1.85271177925462
1960-10-15,1.7911522958147894
1960-10-16,1.7292429383123769
1960-10-17,1.6669850032878633
1960-10-18,1.6043797872817303
1960-10-19,1.5414285868344613
1960-10-20,1.478132698486537
1960-10-21,1.4144934187784404
1960-10-22,1.3505120442506517
1960-10-23,1.2861898714436555
1960-10-24,1.2215281968979315
1960-10-25,1.1565283171539624
1960-10-26,1.0911915287522302
1960-10-27,1.0255191282332177
1960-10-28,0.9595124121374041
1960-10-29,0.8931726770052746
1960-10-30,0.826501219377309
1960-10-31,0.7594993357939901
1960-11-01,0.6921683227957991
1960-11-02,0.6245094769232193
1960-11-03,0.5565240947167314
1960-11-04,0.4882134727168182
1960-11-05,0.41957890746396065
1960-11-06,0.3506216954986412
1960-11-07,0.2813431333613429
1960-11-08,0.2117445175925462
1960-11-09,0.141827144732733
1960-11-10,0.07159231132238612
1960-11-11,0.0010413139019874787
1960-11-12,-0.0698245509879821
1960-11-13,-0.14100398680704057
1960-11-14,-0.21249569701470447
1960-11-15,-0.2842983850704922
1960-11-16,-0.3564107544339235
1960-11-17,-0.4288315085645146
1960-11-18,-0.5015593509217848
1960-11-19,-0.5745929849652511
1960-11-20,-0.6479311141544323
1960-11-21,-0.7215724419488464
1960-11-22,-0.795515671808011
1960-11-23,-0.8697595071914445
1960-11-24,-0.9443026515586652
1960-11-25,-1.0191438083691904
1960-11-26,-1.094281681082539
1960-11-27,-1.1697149731582286
1960-11-28,-1.2454423880557774
1960-11-29,-1.3214626292347034
1960-11-30,-1.3977744001545256
1960-12-01,-1.4743764042747605
1960-12-02,-1.5512673450549261
1960-12-03,-1.6284459259545416
1960-12-04,-1.7059108504331248
1960-12-05,-1.7836608219501933
1960-12-06,-1.8616945439652655
1960-12-07,-1.9400107199378591
1960-12-08,-2.0186080533274935
1960-12-09,-2.097485247593685
1960-12-10,-2.1766410061959527
1960-12-11,-2.2560740325938142
1960-12-12,-2.3357830302467892
1960-12-13,-2.415766702614392
1960-12-14,-2.4960237531561433
1960-12-15,-2.5765528853315613
1960-12-16,-2.6573528026001645
1960-12-17,-2.7384222084214684
1960-12-18,-2.819759806254994
1960-12-19,-2.9013642995602567
1960-12-20,-2.9832343917967767
1960-12-21,-3.0653687864240724
1960-12-22,-3.147766186901659
1960-12-23,-3.2304252966890563
1960-12-24,-3.3133448192457835
1960-12-25,-3.3965234580313557
1960-12-26,-3.4799599165052943
1960-12-27,-3.563652898127115
1960-12-28,-3.647601106356338
1960-12-29,-3.731803244652479
1960-12-30,-3.8162580164750577
1960-12-31,-3.9009641252835916
1961-01-01,-3.985920274537597
1961-01-02,-4.071125167696596
1961-01-03,-4.156577508220105
1961-01-04,-4.242275999567638
1961-01-05,-4.328219345198718
1961-01-06,-4.4144062485728615
1961-01-07,-4.500835413149586
1961-01-08,-4.587505542388411
1961-01-09,-4.674415339748855
1961-01-10,-4.7615635086904335
1961-01-11,-4.848948752672666
1961-01-12,-4.9365697751550695
1961-01-13,-5.024425279597164
1961-01-14,-5.112513969458465
1961-01-15,-5.200834548198495
1961-01-16,-5.289385719276766
1961-01-17,-5.378166186152802
1961-01-18,-5.467174652286116
1961-01-19,-5.5564098211362305
1961-01-20,-5.6458703961626595
1961-01-21,-5.735555080824923
1961-01-22,-5.825462578582537
1961-01-23,-5.9155915928950265
1961-01-24,-6.0059408272219015
1961-01-25,-6.096508985022686
1961-01-26,-6.187294769756891
1961-01-27,-6.278296884884043
1961-01-28,-6.369514033863653
1961-01-29,-6.460944920155241
1961-01-30,-6.5525882472183286
1961-01-31,-6.64444271851243
1961-02-01,-6.736507037497066
1961-02-02,-6.828779907631753
1961-02-03,-6.921260032376007
1961-02-04,-7.0139461151893485
1961-02-05,-7.106836859531297
1961-02-06,-7.199930968861366
1961-02-07,-7.293227146639082
1961-02-08,-7.386724096323953
1961-02-09,-7.480420521375502
1961-02-10,-7.574315125253249
1961-02-11,-7.668406611416708
1961-02-12,-7.762693683325399
1961-02-13,-7.85717504443884
1961-02-14,-7.951849398216546
1961-02-15,-8.046715448118045
1961-02-16,-8.141771897602844
1961-02-17,-8.237017450130464
1961-02-18,-8.332450809160424
1961-02-19,-8.428070678152242
1961-02-20,-8.523875760565438
1961-02-21,-8.619864759859528
1961-02-22,-8.716036379494032
1961-02-23,-8.812389322928462
1961-02-24,-8.908922293622343
1961-02-25,-9.005633995035192
1961-02-26,-9.102523130626526
1961-02-27,-9.199588403855858
1961-02-28,-9.296828518182714
1961-03-01,-9.394242177066607
1961-03-02,-9.491828083967059
1961-03-03,-9.589584942343583
1961-03-04,-9.687511455655706
1961-03-05,-9.785606327362933
1961-03-06,-9.883868260924796
1961-03-07,-9.9822959598008
1961-03-08,-10.080888127450473
1961-03-09,-10.17964346733333
1961-03-10,-10.278560682908887
1961-03-11,-10.377638477636662
1961-03-12,-10.476875554976173
1961-03-13,-10.576270618386943
1961-03-14,-10.675822371328483
1961-03-15,-10.775529517260317
1961-03-16,-10.875390759641961
1961-03-17,-10.975404801932932
1961-03-18,-11.075570347592752
1961-03-19,-11.175886100080934
1961-03-20,-11.276350762856996
1961-03-21,-11.37696303938046
1961-03-22,-11.477721633110837
1961-03-23,-11.578625247507656
1961-03-24,-11.67967258603043
1961-03-25,-11.780862352138675
1961-03-26,-11.882193249291909
1961-03-27,-11.98366398094965
1961-03-28,-12.08527325057142
1961-03-29,-12.187019761616734
1961-03-30,-12.288902217545111
1961-03-31,-12.390919321816067
1961-04-01,-12.493069777889119
1961-04-02,-12.595352289223793
1961-04-03,-12.697765559279603
1961-04-04,-12.800308291516059
1961-04-05,-12.902979189392692
1961-04-06,-13.005776956369008
1961-04-07,-13.108700295904535
1961-04-08,-13.21174791145879
1961-04-09,-13.314918506491281
1961-04-10,-13.41821078446154
1961-04-11,-13.521623448829072
1961-04-12,-13.625155203053408
