data,q_m3s
1977-03-14,237.158
1977-03-15,232.308
1977-03-16,246.965
1977-03-17,246.965
1977-03-18,246.965
1977-03-19,251.922
1977-03-20,256.914
1977-03-21,246.965
1977-03-22,261.942
1977-03-23,287.598
1977-03-24,330.406
1977-03-25,416.249
1977-03-26,446.416
1977-03-27,324.939
1977-03-28,292.832
1977-03-29,237.158
1977-03-30,440.32199999999995
1977-03-31,381.061
1977-04-01,428.225
1977-04-02,600.966
1977-04-03,647.475
1977-04-04,428.225
1977-04-05,381.061
1977-04-06,324.939
1977-04-07,292.832
1977-04-08,261.942
1977-04-09,251.922
1977-04-10,303.401
1977-04-11,428.225
1977-04-12,508.986
1977-04-13,483.605
1977-04-14,404.39599999999996
1977-04-15,347.00199999999995
1977-04-16,303.401
1977-04-17,272.101
1977-04-18,251.922
1977-04-19,287.598
1977-04-20,261.942
1977-04-21,303.401
1977-04-22,440.32199999999995
1977-04-23,489.906
1977-04-24,392.666
1977-04-25,352.599
1977-04-26,308.735
1977-04-27,261.942
1977-04-28,246.965
1977-04-29,232.308
1977-04-30,217.975
1977-05-01,208.60299999999998
1977-05-02,199.38
1977-05-03,190.308
1977-05-04,190.308
1977-05-05,199.38
1977-05-06,190.308
1977-05-07,181.388
1977-05-08,172.623
1977-05-09,172.623
1977-05-10,164.015
1977-05-11,164.015
1977-05-12,164.015
1977-05-13,164.015
1977-05-14,164.015
1977-05-15,164.015
1977-05-16,155.566
1977-05-17,164.015
1977-05-18,194.825
1977-05-19,147.279
1977-05-20,139.156
1977-05-21,139.156
1977-05-22,131.2
1977-05-23,131.2
1977-05-24,131.2
1977-05-25,131.2
1977-05-26,123.413
1977-05-27,123.413
1977-05-28,123.413
1977-05-29,123.413
1977-05-30,123.413
1977-05-31,127.285
1977-06-01,139.156
1977-06-02,164.015
1977-06-03,155.566
1977-06-04,147.279
1977-06-05,139.156
1977-06-06,139.156
1977-06-07,131.2
1977-06-08,131.2
1977-06-09,131.2
1977-06-10,123.413
1977-06-11,123.413
1977-06-12,115.79899999999999
1977-06-13,112.057
1977-06-14,108.36
1977-06-15,108.36
1977-06-16,108.36
1977-06-17,147.279
1977-06-18,267.004
1977-06-19,287.598
1977-06-20,298.099
1977-06-21,287.598
1977-06-22,352.599
1977-06-23,647.475
1977-06-24,1153.78
1977-06-25,845.936
1977-06-26,770.4630000000001
1977-06-27,888.0360000000001
1977-06-28,777.232
1977-06-29,547.923
1977-06-30,422.222
1977-07-01,347.00199999999995
1977-07-02,303.401
1977-07-03,292.832
1977-07-04,267.004
1977-07-05,246.965
1977-07-06,232.308
1977-07-07,217.975
1977-07-08,208.60299999999998
1977-07-09,199.38
1977-07-10,194.825
1977-07-11,185.829
1977-07-12,181.388
1977-07-13,176.986
1977-07-14,176.986
1977-07-15,172.623
1977-07-16,168.299
1977-07-17,172.623
1977-07-18,190.308
1977-07-19,185.829
1977-07-20,172.623
1977-07-21,172.623
1977-07-22,168.299
1977-07-23,168.299
1977-07-24,164.015
1977-07-25,168.299
1977-07-26,181.388
1977-07-27,222.71599999999998
1977-07-28,319.504
1977-07-29,324.939
1977-07-30,277.232
1977-07-31,227.49400000000003
1977-08-01,199.38
1977-08-02,185.829
1977-08-03,164.015
1977-08-04,155.566
1977-08-05,155.566
1977-08-06,147.279
1977-08-07,147.279
1977-08-08,143.197
1977-08-09,139.156
1977-08-10,131.2
1977-08-11,131.2
1977-08-12,127.285
1977-08-13,123.413
1977-08-14,123.413
1977-08-15,123.413
1977-08-16,123.413
1977-08-17,135.157
1977-08-18,139.156
1977-08-19,139.156
1977-08-20,139.156
1977-08-21,131.2
1977-08-22,131.2
1977-08-23,123.413
1977-08-24,123.413
1977-08-25,115.79899999999999
1977-08-26,115.79899999999999
1977-08-27,115.79899999999999
1977-08-28,115.79899999999999
1977-08-29,115.79899999999999
1977-08-30,108.36
1977-08-31,112.057
1977-09-01,127.285
1977-09-02,131.2
1977-09-03,123.413
1977-09-04,115.79899999999999
1977-09-05,115.79899999999999
1977-09-06,115.79899999999999
1977-09-07,115.79899999999999
1977-09-08,115.79899999999999
1977-09-09,108.36
1977-09-10,108.36
1977-09-11,108.36
1977-09-12,108.36
1977-09-13,108.36
1977-09-14,101.101
1977-09-15,101.101
1977-09-16,101.101
1977-09-17,94.0236
1977-09-18,94.0236
1977-09-19,97.5391
1977-09-20,168.299
1977-09-21,256.914
1977-09-22,287.598
1977-09-23,267.004
1977-09-24,237.158
1977-09-25,213.271
1977-09-26,194.825
1977-09-27,176.986
1977-09-28,151.40200000000002
1977-09-29,143.197
1977-09-30,131.2
1977-10-01,127.285
1977-10-02,151.40200000000002
1977-10-03,251.922
1977-10-04,614.153
1977-10-05,647.475
1977-10-06,446.416
1977-10-07,341.43699999999995
1977-10-08,272.101
1977-10-09,217.975
1977-10-10,194.825
1977-10-11,176.986
1977-10-12,164.015
1977-10-13,155.566
1977-10-14,147.279
1977-10-15,159.77100000000002
1977-10-16,164.015
1977-10-17,155.566
1977-10-18,242.044
1977-10-19,298.099
1977-10-20,341.43699999999995
1977-10-21,358.228
1977-10-22,324.939
1977-10-23,261.942
1977-10-24,217.975
1977-10-25,194.825
1977-10-26,190.308
1977-10-27,164.015
1977-10-28,164.015
1977-10-29,159.77100000000002
1977-10-30,143.197
1977-10-31,135.157
1977-11-01,131.2
1977-11-02,131.2
1977-11-03,155.566
1977-11-04,208.60299999999998
1977-11-05,217.975
1977-11-06,246.965
1977-11-07,267.004
1977-11-08,267.004
1977-11-09,251.922
1977-11-10,242.044
1977-11-11,246.965
1977-11-12,232.308
1977-11-13,227.49400000000003
1977-11-14,227.49400000000003
1977-11-15,242.044
1977-11-16,246.965
1977-11-17,242.044
1977-11-18,213.271
1977-11-19,194.825
1977-11-20,172.623
1977-11-21,164.015
1977-11-22,164.015
1977-11-23,164.015
1977-11-24,208.60299999999998
1977-11-25,203.97299999999998
1977-11-26,452.54
1977-11-27,404.39599999999996
1977-11-28,335.905
1977-11-29,416.249
1977-11-30,859.8969999999999
1977-12-01,770.4630000000001
1977-12-02,541.362
1977-12-03,458.69300000000004
1977-12-04,381.061
1977-12-05,483.605
1977-12-06,1184.64
1977-12-07,1161.47
1977-12-08,1342.76
1977-12-09,1582.89
1977-12-10,1247.13
1977-12-11,1062.76
1977-12-12,1077.76
1977-12-13,952.388
1977-12-14,818.2330000000001
1977-12-15,634.086
1977-12-16,515.404
1977-12-17,446.416
1977-12-18,404.39599999999996
1977-12-19,358.228
1977-12-20,335.905
1977-12-21,314.103
1977-12-22,314.103
1977-12-23,347.00199999999995
1977-12-24,319.504
1977-12-25,319.504
1977-12-26,303.401
1977-12-27,287.598
1977-12-28,272.101
1977-12-29,251.922
1977-12-30,232.308
1977-12-31,217.975
1978-01-01,217.975
1978-01-02,208.60299999999998
1978-01-03,251.922
1978-01-04,227.49400000000003
1978-01-05,217.975
1978-01-06,208.60299999999998
1978-01-07,199.38
1978-01-08,194.825
1978-01-09,185.829
1978-01-10,172.623
1978-01-11,190.308
1978-01-12,190.308
1978-01-13,190.308
1978-01-14,181.388
1978-01-15,172.623
1978-01-16,168.299
1978-01-17,164.015
1978-01-18,164.015
1978-01-19,176.986
1978-01-20,172.623
1978-01-21,176.986
1978-01-22,199.38
1978-01-23,199.38
1978-01-24,203.97299999999998
1978-01-25,208.60299999999998
1978-01-26,194.825
1978-01-27,181.388
1978-01-28,172.623
1978-01-29,159.77100000000002
1978-01-30,151.40200000000002
1978-01-31,135.157
1978-02-01,123.413
1978-02-02,131.2
1978-02-03,123.413
1978-02-04,115.79899999999999
1978-02-05,115.79899999999999
1978-02-06,115.79899999999999
1978-02-07,115.79899999999999
1978-02-08,135.157
1978-02-09,139.156
1978-02-10,139.156
1978-02-11,139.156
1978-02-12,131.2
1978-02-13,123.413
1978-02-14,115.79899999999999
1978-02-15,108.36
1978-02-16,101.101
1978-02-17,101.101
1978-02-18,97.5391
1978-02-19,101.101
1978-02-20,94.0236
1978-02-21,94.0236
1978-02-22,101.101
1978-02-23,101.101
1978-02-24,101.101
1978-02-25,101.101
1978-02-26,94.0236
1978-02-27,94.0236
1978-02-28,87.1328
1978-03-01,83.7585
1978-03-02,80.4323
1978-03-03,87.1328
1978-03-04,87.1328
1978-03-05,87.1328
1978-03-06,87.1328
1978-03-07,80.4323
1978-03-08,87.1328
1978-03-09,87.1328
1978-03-10,94.0236
1978-03-11,90.5547
1978-03-12,155.566
1978-03-13,341.43699999999995
1978-03-14,477.333
1978-03-15,446.416
1978-03-16,352.599
1978-03-17,282.39799999999997
1978-03-18,222.71599999999998
1978-03-19,185.829
1978-03-20,159.77100000000002
1978-03-21,135.157
1978-03-22,123.413
1978-03-23,108.36
1978-03-24,108.36
1978-03-25,108.36
1978-03-26,101.101
1978-03-27,115.79899999999999
1978-03-28,108.36
1978-03-29,101.101
1978-03-30,119.584
1978-03-31,151.40200000000002
1978-04-01,222.71599999999998
1978-04-02,208.60299999999998
1978-04-03,194.825
1978-04-04,159.77100000000002
1978-04-05,135.157
1978-04-06,123.413
1978-04-07,112.057
1978-04-08,101.101
1978-04-09,94.0236
1978-04-10,87.1328
1978-04-11,80.4323
1978-04-12,80.4323
1978-04-13,80.4323
1978-04-14,80.4323
1978-04-15,77.1547
1978-04-16,73.9265
1978-04-17,73.9265
1978-04-18,73.9265
1978-04-19,67.62
1978-04-20,73.9265
1978-04-21,70.748
1978-04-22,67.62
1978-04-23,67.62
1978-04-24,67.62
1978-04-25,64.5431
1978-04-26,58.5453
1978-04-27,55.6259
1978-04-28,55.6259
1978-04-29,55.6259
1978-04-30,55.6259
1978-05-01,55.6259
1978-05-02,49.9499
1978-05-03,49.9499
1978-05-04,49.9499
1978-05-05,49.9499
1978-05-06,49.9499
1978-05-07,49.9499
1978-05-08,49.9499
1978-05-09,49.9499
1978-05-10,44.4966
1978-05-11,44.4966
1978-05-12,44.4966
1978-05-13,44.4966
1978-05-14,44.4966
1978-05-15,44.4966
1978-05-16,44.4966
1978-05-17,44.4966
1978-05-18,58.5453
1978-05-19,104.708
1978-05-20,194.825
1978-05-21,181.388
1978-05-22,199.38
1978-05-23,246.965
1978-05-24,256.914
1978-05-25,213.271
1978-05-26,164.015
1978-05-27,131.2
1978-05-28,115.79899999999999
1978-05-29,104.708
1978-05-30,94.0236
1978-05-31,87.1328
1978-06-01,87.1328
1978-06-02,83.7585
1978-06-03,77.1547
1978-06-04,73.9265
1978-06-05,67.62
1978-06-06,67.62
1978-06-07,61.518
1978-06-08,61.518
1978-06-09,64.5431
1978-06-10,90.5547
1978-06-11,101.101
1978-06-12,143.197
1978-06-13,213.271
1978-06-14,181.388
1978-06-15,151.40200000000002
1978-06-16,131.2
1978-06-17,119.584
1978-06-18,108.36
1978-06-19,104.708
1978-06-20,94.0236
1978-06-21,87.1328
1978-06-22,87.1328
1978-06-23,87.1328
1978-06-24,83.7585
1978-06-25,80.4323
1978-06-26,77.1547
1978-06-27,73.9265
1978-06-28,73.9265
1978-06-29,77.1547
1978-06-30,77.1547
1978-07-01,73.9265
1978-07-02,73.9265
1978-07-03,67.62
1978-07-04,67.62
1978-07-05,61.518
1978-07-06,61.518
1978-07-07,61.518
1978-07-08,61.518
1978-07-09,61.518
1978-07-10,61.518
1978-07-11,61.518
1978-07-12,61.518
1978-07-13,61.518
1978-07-14,61.518
1978-07-15,61.518
1978-07-16,61.518
1978-07-17,73.9265
1978-07-18,176.986
1978-07-19,256.914
1978-07-20,410.30699999999996
1978-07-21,674.4910000000001
1978-07-22,1239.26
1978-07-23,1870.92
1978-07-24,1943.01
1978-07-25,2173.78
1978-07-26,4088.96
1978-07-27,3048.24
1978-07-28,1773.22
1978-07-29,1153.78
1978-07-30,838.9830000000001
1978-07-31,634.086
1978-08-01,515.404
1978-08-02,434.25800000000004
1978-08-03,398.515
1978-08-04,347.00199999999995
1978-08-05,314.103
1978-08-06,298.099
1978-08-07,282.39799999999997
1978-08-08,256.914
1978-08-09,242.044
1978-08-10,232.308
1978-08-11,227.49400000000003
1978-08-12,217.975
1978-08-13,222.71599999999998
1978-08-14,358.228
1978-08-15,859.8969999999999
1978-08-16,1077.76
1978-08-17,722.52
1978-08-18,521.85
1978-08-19,416.249
1978-08-20,352.599
1978-08-21,335.905
1978-08-22,303.401
1978-08-23,287.598
1978-08-24,277.232
1978-08-25,267.004
1978-08-26,251.922
1978-08-27,232.308
1978-08-28,222.71599999999998
1978-08-29,203.97299999999998
1978-08-30,194.825
1978-08-31,190.308
1978-09-01,190.308
1978-09-02,190.308
1978-09-03,190.308
1978-09-04,185.829
1978-09-05,199.38
1978-09-06,416.249
1978-09-07,988.7510000000001
1978-09-08,930.778
1978-09-09,1970.26
1978-09-10,2790.38
1978-09-11,1997.64
1978-09-12,1239.26
1978-09-13,873.93
1978-09-14,674.4910000000001
1978-09-15,567.775
1978-09-16,587.88
1978-09-17,640.77
1978-09-18,736.414
1978-09-19,541.362
1978-09-20,508.986
1978-09-21,464.87699999999995
1978-09-22,434.25800000000004
1978-09-23,440.32199999999995
1978-09-24,398.515
1978-09-25,341.43699999999995
1978-09-26,330.406
1978-09-27,314.103
1978-09-28,292.832
1978-09-29,272.101
1978-09-30,251.922
1978-10-01,251.922
1978-10-02,246.965
1978-10-03,237.158
1978-10-04,227.49400000000003
1978-10-05,222.71599999999998
1978-10-06,208.60299999999998
1978-10-07,199.38
1978-10-08,199.38
1978-10-09,194.825
1978-10-10,176.986
1978-10-11,172.623
1978-10-12,172.623
1978-10-13,168.299
1978-10-14,168.299
1978-10-15,172.623
1978-10-16,172.623
1978-10-17,164.015
1978-10-18,155.566
1978-10-19,155.566
1978-10-20,176.986
1978-10-21,185.829
1978-10-22,194.825
1978-10-23,203.97299999999998
1978-10-24,194.825
1978-10-25,176.986
1978-10-26,164.015
1978-10-27,164.015
1978-10-28,155.566
1978-10-29,155.566
1978-10-30,155.566
1978-10-31,159.77100000000002
1978-11-01,181.388
1978-11-02,208.60299999999998
1978-11-03,208.60299999999998
1978-11-04,194.825
1978-11-05,181.388
1978-11-06,185.829
1978-11-07,217.975
1978-11-08,222.71599999999998
1978-11-09,208.60299999999998
1978-11-10,217.975
1978-11-11,203.97299999999998
1978-11-12,199.38
1978-11-13,199.38
1978-11-14,199.38
1978-11-15,190.308
1978-11-16,176.986
1978-11-17,164.015
1978-11-18,151.40200000000002
1978-11-19,143.197
1978-11-20,139.156
1978-11-21,143.197
1978-11-22,208.60299999999998
1978-11-23,369.58099999999996
1978-11-24,594.403
1978-11-25,452.54
1978-11-26,386.848
1978-11-27,341.43699999999995
1978-11-28,282.39799999999997
1978-11-29,282.39799999999997
1978-11-30,261.942
1978-12-01,232.308
1978-12-02,208.60299999999998
1978-12-03,194.825
1978-12-04,176.986
1978-12-05,159.77100000000002
1978-12-06,147.279
1978-12-07,159.77100000000002
1978-12-08,237.158
1978-12-09,261.942
1978-12-10,319.504
1978-12-11,298.099
1978-12-12,267.004
1978-12-13,232.308
1978-12-14,217.975
1978-12-15,208.60299999999998
1978-12-16,203.97299999999998
1978-12-17,190.308
1978-12-18,176.986
1978-12-19,164.015
1978-12-20,164.015
1978-12-21,164.015
1978-12-22,155.566
1978-12-23,147.279
1978-12-24,135.157
1978-12-25,123.413
1978-12-26,135.157
1978-12-27,181.388
1978-12-28,508.986
1978-12-29,347.00199999999995
1978-12-30,282.39799999999997
1978-12-31,242.044
1979-01-01,217.975
1979-01-02,232.308
1979-01-03,272.101
1979-01-04,246.965
1979-01-05,227.49400000000003
1979-01-06,242.044
1979-01-07,208.60299999999998
1979-01-08,237.158
1979-01-09,324.939
1979-01-10,292.832
1979-01-11,242.044
1979-01-12,203.97299999999998
1979-01-13,185.829
1979-01-14,168.299
1979-01-15,147.279
1979-01-16,135.157
1979-01-17,123.413
1979-01-18,115.79899999999999
1979-01-19,115.79899999999999
1979-01-20,108.36
1979-01-21,101.101
1979-01-22,97.5391
1979-01-23,94.0236
1979-01-24,87.1328
1979-01-25,87.1328
1979-01-26,87.1328
1979-01-27,115.79899999999999
1979-01-28,104.708
1979-01-29,112.057
1979-01-30,135.157
1979-01-31,159.77100000000002
1979-02-01,147.279
1979-02-02,127.285
1979-02-03,115.79899999999999
1979-02-04,108.36
1979-02-05,101.101
1979-02-06,94.0236
1979-02-07,87.1328
1979-02-08,87.1328
1979-02-09,80.4323
1979-02-10,80.4323
1979-02-11,80.4323
1979-02-12,83.7585
1979-02-13,155.566
1979-02-14,237.158
1979-02-15,303.401
1979-02-16,282.39799999999997
1979-02-17,203.97299999999998
1979-02-18,164.015
1979-02-19,151.40200000000002
1979-02-20,127.285
1979-02-21,115.79899999999999
1979-02-22,112.057
1979-02-23,108.36
1979-02-24,222.71599999999998
1979-02-25,199.38
1979-02-26,600.966
1979-02-27,1040.38
1979-02-28,845.936
1979-03-01,561.13
1979-03-02,422.222
1979-03-03,335.905
1979-03-04,292.832
1979-03-05,256.914
1979-03-06,222.71599999999998
1979-03-07,194.825
1979-03-08,181.388
1979-03-09,172.623
1979-03-10,164.015
1979-03-11,164.015
1979-03-12,164.015
1979-03-13,155.566
1979-03-14,155.566
1979-03-15,164.015
1979-03-16,185.829
1979-03-17,181.388
1979-03-18,176.986
1979-03-19,151.40200000000002
1979-03-20,139.156
1979-03-21,131.2
1979-03-22,123.413
1979-03-23,115.79899999999999
1979-03-24,108.36
1979-03-25,112.057
1979-03-26,101.101
1979-03-27,94.0236
1979-03-28,94.0236
1979-03-29,94.0236
1979-03-30,94.0236
1979-03-31,94.0236
1979-04-01,87.1328
1979-04-02,87.1328
1979-04-03,87.1328
1979-04-04,87.1328
1979-04-05,104.708
1979-04-06,159.77100000000002
1979-04-07,185.829
1979-04-08,164.015
1979-04-09,159.77100000000002
1979-04-10,139.156
1979-04-11,127.285
1979-04-12,115.79899999999999
1979-04-13,108.36
1979-04-14,101.101
1979-04-15,94.0236
1979-04-16,90.5547
1979-04-17,87.1328
1979-04-18,87.1328
1979-04-19,101.101
1979-04-20,94.0236
1979-04-21,94.0236
1979-04-22,108.36
1979-04-23,101.101
1979-04-24,90.5547
1979-04-25,87.1328
1979-04-26,87.1328
1979-04-27,80.4323
1979-04-28,73.9265
1979-04-29,73.9265
1979-04-30,73.9265
1979-05-01,73.9265
1979-05-02,77.1547
1979-05-03,77.1547
1979-05-04,67.62
1979-05-05,143.197
1979-05-06,261.942
1979-05-07,251.922
1979-05-08,369.58099999999996
1979-05-09,561.13
1979-05-10,688.117
1979-05-11,1424.14
1979-05-12,1077.76
1979-05-13,777.232
1979-05-14,866.905
1979-05-15,1924.9
1979-05-16,3686.11
1979-05-17,2364.21
1979-05-18,1498.67
1979-05-19,1047.82
1979-05-20,825.1310000000001
1979-05-21,640.77
1979-05-22,515.404
1979-05-23,434.25800000000004
1979-05-24,398.515
1979-05-25,358.228
1979-05-26,335.905
1979-05-27,308.735
1979-05-28,292.832
1979-05-29,272.101
1979-05-30,287.598
1979-05-31,308.735
1979-06-01,298.099
1979-06-02,282.39799999999997
1979-06-03,267.004
1979-06-04,251.922
1979-06-05,246.965
1979-06-06,237.158
1979-06-07,227.49400000000003
1979-06-08,217.975
1979-06-09,208.60299999999998
1979-06-10,208.60299999999998
1979-06-11,199.38
1979-06-12,190.308
1979-06-13,190.308
1979-06-14,181.388
1979-06-15,181.388
1979-06-16,181.388
1979-06-17,181.388
1979-06-18,181.388
1979-06-19,172.623
1979-06-20,172.623
1979-06-21,172.623
1979-06-22,164.015
1979-06-23,164.015
1979-06-24,164.015
1979-06-25,164.015
1979-06-26,155.566
1979-06-27,155.566
1979-06-28,155.566
1979-06-29,155.566
1979-06-30,155.566
1979-07-01,155.566
1979-07-02,155.566
1979-07-03,147.279
1979-07-04,168.299
1979-07-05,181.388
1979-07-06,172.623
1979-07-07,172.623
1979-07-08,159.77100000000002
1979-07-09,155.566
1979-07-10,155.566
1979-07-11,164.015
1979-07-12,164.015
1979-07-13,164.015
1979-07-14,164.015
1979-07-15,155.566
1979-07-16,151.40200000000002
1979-07-17,143.197
1979-07-18,139.156
1979-07-19,131.2
1979-07-20,135.157
1979-07-21,147.279
1979-07-22,155.566
1979-07-23,159.77100000000002
1979-07-24,172.623
1979-07-25,172.623
1979-07-26,172.623
1979-07-27,176.986
1979-07-28,222.71599999999998
1979-07-29,303.401
1979-07-30,242.044
1979-07-31,213.271
1979-08-01,194.825
1979-08-02,181.388
1979-08-03,168.299
1979-08-04,155.566
1979-08-05,147.279
1979-08-06,159.77100000000002
1979-08-07,203.97299999999998
1979-08-08,386.848
1979-08-09,347.00199999999995
1979-08-10,277.232
1979-08-11,237.158
1979-08-12,203.97299999999998
1979-08-13,190.308
1979-08-14,181.388
1979-08-15,172.623
1979-08-16,194.825
1979-08-17,701.821
1979-08-18,1318.64
1979-08-19,1100.39
1979-08-20,1310.63
1979-08-21,1294.67
1979-08-22,981.443
1979-08-23,750.3839999999999
1979-08-24,587.88
1979-08-25,458.69300000000004
1979-08-26,392.666
1979-08-27,347.00199999999995
1979-08-28,324.939
1979-08-29,314.103
1979-08-30,292.832
1979-08-31,272.101
1979-09-01,256.914
1979-09-02,246.965
1979-09-03,237.158
1979-09-04,256.914
1979-09-05,298.099
1979-09-06,303.401
1979-09-07,303.401
1979-09-08,282.39799999999997
1979-09-09,251.922
1979-09-10,246.965
1979-09-11,242.044
1979-09-12,694.959
1979-09-13,1651.3
1979-09-14,1853.03
1979-09-15,5364.89
1979-09-16,4813.33
1979-09-17,2530.01
1979-09-18,1540.6
1979-09-19,1200.17
1979-09-20,1100.39
1979-09-21,952.388
1979-09-22,807.0039999999999
1979-09-23,785.6339999999999
1979-09-24,2025.14
1979-09-25,2316.13
1979-09-26,1746.86
1979-09-27,1231.41
1979-09-28,959.6260000000001
1979-09-29,799.862
1979-09-30,674.4910000000001
1979-10-01,937.9639999999999
1979-10-02,1432.36
1979-10-03,1565.93
1979-10-04,1223.58
1979-10-05,966.8810000000001
1979-10-06,981.443
1979-10-07,857.498
1979-10-08,857.498
1979-10-09,1668.55
1979-10-10,2599.31
1979-10-11,2230.37
1979-10-12,1424.14
1979-10-13,1047.82
1979-10-14,835.7510000000001
1979-10-15,736.414
1979-10-16,681.295
1979-10-17,620.7769999999999
1979-10-18,555.4630000000001
1979-10-19,504.73699999999997
1979-10-20,461.51300000000003
1979-10-21,437.31699999999995
1979-10-22,413.49699999999996
1979-10-23,390.06300000000005
1979-10-24,367.025
1979-10-25,355.657
1979-10-26,355.657
1979-10-27,401.731
1979-10-28,425.35900000000004
1979-10-29,449.36800000000005
1979-10-30,498.495
1979-10-31,529.927
1979-11-01,1318.64
1979-11-02,1817.42
