dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,820.93,302.62,202.69,158.45,139.37,125.46,110.8,102.41,94.1,88.35,84.17,80.81,77.41,73.62,72.2,69.57,66.43,64.76,63.2,60.88,59.1,57.13,55.66,54.21,53.25,52.26,51.37,49.98,48.61,48.31,47.26,45.92,45.45,44.61,43.31,43.22,42.04,40.78,39.8,39.54,38.36,38.33,37.13,36.01,35.95,34.79,33.73,33.65,32.52,32.52,31.42,31.42,30.34,29.31,29.27,28.5,28.2,27.24,26.71,26.19,25.36,25.21,24.24,23.89,23.55,23.29,22.36,22.36,21.79,21.45,20.92,20.56,20.1,19.68,18.83,18.47,17.99,17.18,16.91,16.38,15.6,15.41,15.39,14.68,14.11,13.96,13.39,12.68,12.68,12.0,11.34,11.27,10.67,10.07,9.46,8.88,8.84,7.76,7.23,6.72
34,2,3,820.93,301.08,201.42,157.46,137.48,123.78,110.8,102.41,94.1,88.35,84.17,80.35,76.78,73.48,71.43,69.57,66.35,64.59,62.2,60.13,59.1,57.13,55.66,54.21,52.82,52.26,51.37,49.98,48.61,48.31,47.13,45.92,44.77,44.53,43.31,43.22,42.04,40.78,40.16,39.54,38.36,38.33,37.13,36.25,35.95,34.79,33.97,33.65,32.54,32.52,31.42,31.42,30.34,30.12,29.27,29.27,28.23,27.24,27.11,26.19,25.36,25.21,24.38,24.24,23.55,23.29,22.66,22.36,21.81,21.45,20.94,20.56,20.11,19.68,18.83,18.47,17.99,17.18,16.91,16.38,15.6,15.41,15.39,14.68,14.11,13.96,13.39,12.68,12.68,12.0,11.34,11.27,10.67,10.07,9.46,8.88,8.72,7.76,7.23,6.72
35,2,4,820.93,280.78,193.45,154.47,135.38,123.78,110.8,103.04,94.68,88.35,84.17,80.35,76.78,73.48,71.43,69.57,66.35,64.01,61.92,60.13,58.62,57.13,55.66,54.21,52.78,52.26,51.37,49.98,48.61,48.31,47.13,45.92,45.45,44.61,43.31,43.22,42.04,40.78,40.76,39.54,38.36,38.33,37.13,37.05,35.95,34.79,34.62,33.65,32.58,32.52,31.42,31.42,30.34,30.04,29.27,29.27,28.23,27.24,27.2,26.19,25.38,25.36,24.67,24.24,23.56,23.29,22.68,22.36,22.36,21.45,21.37,20.56,20.11,19.68,18.89,18.48,17.99,17.18,16.91,16.53,15.7,15.6,15.39,14.74,14.11,13.96,13.39,12.68,12.68,12.0,11.34,11.27,10.69,10.07,9.46,8.88,8.31,7.76,7.23,6.72
36,2,5,820.93,272.86,190.96,153.78,135.38,123.78,110.8,103.04,95.96,88.35,84.17,80.35,76.78,73.42,71.13,69.57,66.35,63.5,61.92,60.13,59.1,57.13,55.66,54.21,53.04,52.26,51.37,49.98,48.61,48.31,47.26,45.92,45.74,44.61,43.31,43.22,42.04,40.78,40.76,39.54,38.46,38.33,37.13,37.13,35.95,34.79,34.79,33.65,32.82,32.52,31.48,31.42,30.34,30.34,29.27,29.27,28.23,27.26,27.2,26.19,25.38,25.36,24.71,24.24,23.56,23.55,23.29,22.36,22.36,21.79,21.45,20.56,20.56,19.76,19.3,18.83,18.24,17.65,17.18,16.9,16.15,15.6,15.41,14.85,14.11,13.96,13.39,12.68,12.68,12.0,11.34,11.27,10.69,10.07,9.46,8.88,8.31,7.76,7.23,6.72
37,2,6,820.93,265.03,189.32,153.73,133.99,120.47,110.64,103.04,94.1,87.13,83.06,80.08,76.57,73.02,70.93,69.2,66.35,64.01,61.92,60.13,59.1,57.13,55.66,54.21,52.99,52.26,51.37,50.11,48.61,48.61,47.26,45.92,45.74,44.61,43.31,43.31,42.04,40.78,40.76,39.54,38.97,38.33,37.13,37.13,35.95,34.79,34.79,33.65,32.82,32.52,31.48,31.42,30.34,30.34,29.27,29.27,28.23,27.26,27.2,26.19,25.91,25.36,25.21,24.34,24.24,23.55,23.29,22.66,22.36,21.81,21.45,20.94,20.56,20.11,19.68,18.83,18.47,17.99,17.18,16.91,16.38,15.6,15.41,14.85,14.11,14.11,13.39,12.68,12.68,12.0,11.34,11.27,10.69,10.07,9.46,8.88,8.31,7.76,7.23,6.72
38,2,7,820.93,265.03,181.61,151.92,132.14,118.83,108.12,101.52,92.64,86.95,82.79,78.74,76.09,72.88,70.61,67.95,66.35,63.2,61.76,60.13,59.1,57.13,55.66,54.21,52.82,52.26,51.37,49.98,48.61,48.31,47.26,45.92,45.74,44.61,43.31,43.31,42.04,40.78,40.76,39.54,39.54,38.33,37.18,37.13,35.95,34.86,34.79,33.65,33.65,32.52,32.03,31.42,31.16,30.34,29.27,29.27,28.23,27.49,27.2,26.29,26.19,25.36,25.21,24.46,24.24,23.56,23.29,23.29,22.36,22.36,21.73,21.45,20.56,20.45,19.68,18.83,18.48,17.99,17.18,16.91,16.38,15.6,15.52,14.85,14.43,14.11,13.89,12.91,12.68,12.0,11.34,11.27,10.69,10.07,9.46,8.88,8.31,7.76,7.23,6.72
39,2,8,820.93,264.55,175.99,150.87,133.66,120.47,109.03,101.42,92.64,86.33,81.6,78.74,75.62,72.88,70.02,67.95,66.35,63.2,61.66,60.13,58.62,57.13,55.66,54.21,52.78,52.0,51.37,49.98,48.61,48.31,47.26,45.92,45.74,44.61,43.31,43.31,42.04,41.99,40.78,39.54,39.54,38.33,38.33,37.13,36.01,35.95,34.79,33.66,33.65,32.52,32.52,31.42,31.42,30.34,29.31,29.27,29.27,28.21,27.24,26.69,26.19,25.38,25.36,24.87,24.24,23.73,23.55,23.29,22.63,22.36,21.79,21.45,20.92,20.56,20.02,19.35,18.83,18.17,17.39,17.18,16.53,16.1,15.6,14.89,14.68,14.11,13.95,13.27,12.68,12.0,11.34,11.27,10.69,10.07,9.46,8.88,8.31,7.76,7.23,6.72
40,2,9,597.4,261.65,175.99,151.92,133.99,120.47,108.23,101.52,92.64,86.33,82.31,78.74,76.09,72.88,69.75,67.95,66.35,63.2,61.65,60.13,58.62,57.13,55.58,54.21,52.78,51.38,51.37,49.98,48.61,48.37,47.26,45.92,45.74,44.61,43.31,43.31,42.42,42.04,40.78,39.7,39.54,38.36,38.33,37.13,36.66,35.95,34.79,33.72,33.65,32.59,32.52,31.48,31.42,30.34,30.1,29.27,29.27,28.23,27.26,27.2,26.19,25.67,25.36,25.21,24.38,24.24,23.55,23.29,22.67,22.36,21.81,21.45,21.37,20.56,20.11,19.68,18.83,18.33,17.99,17.18,16.9,16.38,15.6,15.39,14.85,14.11,13.96,13.39,12.68,12.19,11.46,11.32,10.69,10.07,9.46,8.88,8.72,7.76,7.23,6.72
41,2,10,550.93,257.33,179.18,152.67,133.99,120.47,108.23,101.52,92.64,86.63,81.6,78.74,74.86,72.88,69.57,67.76,64.79,63.2,61.65,60.13,58.62,57.13,55.29,54.01,52.78,51.37,51.37,49.98,48.61,48.31,47.26,45.92,45.74,44.61,43.31,43.31,42.96,42.04,40.78,40.16,39.54,38.36,38.33,37.13,37.13,35.95,34.86,34.79,33.65,33.65,32.52,31.82,31.42,30.62,30.34,29.31,29.27,28.23,27.66,27.2,26.29,26.19,25.38,25.36,24.69,24.24,23.56,23.31,23.29,22.36,22.36,21.79,21.45,20.66,20.56,19.68,19.27,18.48,17.99,17.18,16.91,16.38,15.6,15.41,14.85,14.11,14.11,13.39,12.68,12.58,11.92,11.34,10.73,10.09,9.82,8.88,8.84,7.76,7.23,6.72
42,2,11,550.93,245.51,170.87,148.97,130.84,117.2,107.66,100.01,92.64,85.7,81.43,78.74,74.56,72.2,69.57,66.37,64.76,63.2,61.65,60.13,58.62,56.89,54.77,53.6,52.78,51.37,50.93,49.98,48.61,48.31,47.26,45.92,45.5,44.61,43.31,43.31,42.04,41.99,40.78,39.56,39.54,38.36,38.33,37.15,37.13,35.95,34.86,34.79,33.65,33.65,32.52,31.99,31.42,31.42,30.34,29.31,29.27,29.27,28.2,27.24,26.66,26.19,25.38,25.36,24.85,24.24,23.65,23.55,23.29,22.36,22.36,21.79,21.45,20.94,20.56,20.1,19.68,18.83,18.02,17.6,17.18,16.5,15.7,15.6,14.85,14.11,14.11,13.54,12.68,12.68,12.0,11.34,11.05,10.37,10.02,9.42,8.84,7.76,7.23,6.72
43,2,12,550.93,231.7,168.15,147.12,130.54,117.2,107.66,100.01,92.64,86.39,81.48,78.74,74.56,72.2,69.57,66.35,64.68,62.14,60.88,60.13,58.62,56.32,54.41,53.6,52.78,51.37,50.93,49.98,48.61,48.31,47.13,45.92,45.05,44.61,43.31,43.31,42.39,42.02,40.78,39.7,39.54,38.86,38.33,37.24,37.13,35.95,35.91,34.79,33.65,33.65,32.52,32.52,31.42,31.42,30.34,29.79,29.27,29.27,28.23,27.24,27.2,26.19,25.89,25.36,25.21,24.38,24.24,23.55,23.29,22.66,22.36,21.81,21.61,21.45,20.56,20.11,19.68,18.83,18.42,17.99,17.18,16.8,16.38,15.6,15.39,14.68,14.11,13.95,13.3,12.68,12.0,11.34,11.27,10.66,10.02,9.44,8.88,7.76,7.42,6.72
44,2,13,550.93,231.7,169.12,148.22,130.11,117.2,107.66,101.42,92.83,86.95,82.79,78.74,74.78,72.2,69.57,66.35,64.76,62.14,60.88,60.13,58.21,55.66,54.21,53.09,52.26,51.37,50.7,49.15,48.61,47.26,47.01,45.92,44.61,44.47,43.31,43.31,42.04,40.78,40.78,39.56,39.54,38.46,38.33,37.34,37.13,36.01,35.95,34.79,33.72,33.65,32.57,32.52,31.46,31.42,30.34,30.08,29.27,29.27,28.23,27.26,27.2,26.29,26.19,25.38,25.36,24.69,24.24,23.56,23.3,23.29,22.36,22.36,21.79,21.45,20.94,20.56,19.68,19.27,18.48,17.99,17.18,16.91,16.38,15.6,15.41,14.85,14.11,13.96,13.39,12.68,12.0,11.34,11.27,10.69,10.07,9.46,8.88,8.06,7.72,7.2
45,2,14,550.93,229.89,166.99,148.22,130.56,117.2,108.12,101.52,93.49,86.95,83.06,78.74,74.78,72.88,69.57,66.37,64.76,63.2,61.02,60.13,57.13,55.66,54.21,52.78,51.77,51.37,49.98,48.61,48.61,47.26,45.94,45.92,44.61,43.81,43.31,43.31,42.04,40.78,40.78,39.54,39.54,38.36,38.33,37.18,37.13,36.01,35.95,34.79,33.72,33.65,32.59,32.52,31.48,31.42,30.39,30.34,29.27,29.27,28.23,27.66,27.2,26.66,26.19,25.38,25.36,24.81,24.24,23.56,23.55,23.29,22.36,22.36,21.79,21.45,20.94,20.56,19.86,19.6,18.83,18.01,17.18,16.91,16.38,15.6,15.41,14.85,14.11,13.96,13.39,12.68,12.0,11.34,11.34,10.69,10.07,9.46,8.88,8.27,7.76,7.23
46,2,15,550.93,228.99,166.99,148.22,130.54,117.2,107.66,101.42,92.93,86.95,82.79,78.74,74.78,72.2,69.57,66.35,64.76,61.92,60.28,59.14,57.13,55.65,54.21,52.78,51.37,50.93,49.98,48.61,48.31,47.16,45.92,45.69,44.61,43.31,43.31,43.22,42.04,40.78,40.76,39.54,39.54,38.33,38.33,37.13,37.13,35.95,35.24,34.79,33.65,33.65,32.52,32.52,31.42,31.42,30.34,29.72,29.27,29.27,28.23,27.66,27.24,26.78,26.19,25.38,25.36,24.94,24.24,23.63,23.55,23.29,22.46,22.36,21.79,21.45,21.02,20.56,20.1,19.68,18.83,18.4,17.69,17.18,16.38,15.7,15.6,14.89,14.11,14.11,13.39,12.68,12.57,11.44,11.34,10.69,10.07,9.46,8.88,8.29,7.76,7.23
47,2,16,550.93,225.39,164.33,146.38,130.13,117.2,107.66,99.56,92.64,86.89,82.79,78.74,74.32,70.93,69.33,66.35,63.2,61.65,60.13,58.62,56.43,54.28,52.95,52.0,51.37,49.98,48.61,48.61,47.26,45.92,45.74,44.61,43.31,43.31,43.22,42.04,40.78,40.78,39.54,39.54,38.45,38.33,37.46,37.13,36.06,35.95,34.79,33.75,33.65,33.65,32.52,31.54,31.42,31.42,30.34,29.31,29.27,29.27,28.23,27.66,27.24,27.02,26.19,25.67,25.36,25.21,24.24,23.73,23.55,23.29,22.66,22.36,21.8,21.45,21.45,20.56,20.11,19.68,18.83,18.47,17.99,17.18,16.9,16.14,15.6,14.89,14.11,14.11,13.39,12.68,12.67,11.92,11.34,10.73,10.07,9.46,8.88,8.31,7.76,7.23
48,2,17,550.93,223.15,163.14,144.59,127.45,116.64,107.66,98.52,91.2,85.55,81.43,78.24,73.48,70.85,67.95,66.35,63.2,61.65,60.13,58.62,55.66,54.21,52.78,51.37,50.93,49.98,48.61,48.0,47.01,45.92,44.61,44.53,43.31,43.31,42.04,41.99,40.78,40.16,39.54,39.54,38.33,38.33,37.13,37.13,35.95,35.7,34.79,33.65,33.65,32.59,32.52,31.48,31.42,30.39,30.34,29.28,29.27,29.27,28.23,27.49,27.24,26.97,26.19,25.67,25.36,25.21,24.39,24.23,23.55,23.29,22.66,22.36,21.81,21.45,21.45,20.56,20.11,19.68,18.83,18.47,17.99,17.18,16.91,16.38,15.6,15.41,14.68,14.11,13.69,12.68,12.68,12.0,11.34,11.05,10.09,9.46,8.88,8.31,7.76,7.23
49,2,18,550.93,214.31,161.24,144.55,126.68,115.58,106.47,98.24,90.76,85.55,81.43,78.74,73.71,70.93,69.2,66.35,63.2,61.65,60.13,58.62,55.66,54.21,52.78,51.37,50.76,49.61,48.61,47.26,45.92,45.74,44.61,43.31,43.31,43.22,42.04,40.78,40.76,39.54,39.54,38.36,38.33,37.18,37.13,36.01,35.95,34.79,33.72,33.65,33.65,32.52,31.51,31.42,31.42,30.34,29.31,29.27,29.27,28.56,28.2,27.26,27.2,26.29,26.19,25.38,25.36,24.93,24.24,23.73,23.55,23.29,22.66,22.36,21.81,21.45,21.45,20.56,20.1,19.68,18.83,18.47,17.99,17.18,16.91,16.38,15.6,15.41,14.85,14.11,13.65,12.68,12.68,12.0,11.34,11.05,10.34,9.46,8.88,8.31,7.76,7.23
50,2,19,532.98,200.74,159.5,140.83,125.46,112.38,106.11,96.25,89.77,85.27,81.43,77.93,73.48,70.91,69.17,66.35,63.2,61.65,60.13,58.62,56.19,54.21,52.78,51.37,50.76,49.61,48.61,47.26,45.92,45.74,44.61,43.31,43.31,42.42,41.99,40.78,39.56,39.54,39.54,38.33,38.33,37.13,36.82,35.95,34.85,34.79,33.65,33.65,32.52,32.52,31.42,31.42,30.39,30.34,29.31,29.27,29.27,28.23,27.66,27.24,27.2,26.19,26.19,25.36,25.36,24.69,24.24,23.56,23.55,23.29,22.66,22.36,21.79,21.45,21.38,20.56,20.1,19.67,18.83,18.47,17.99,17.18,16.91,16.38,15.6,15.41,14.85,14.11,13.95,13.18,12.68,12.0,11.34,11.27,10.69,10.02,9.23,8.31,7.76,7.23
51,2,20,506.47,194.8,159.34,137.53,123.78,111.19,104.57,95.56,89.77,84.17,81.43,77.01,73.48,70.69,67.95,66.35,63.2,61.34,60.13,58.38,55.66,54.21,52.78,51.37,50.45,48.61,48.61,47.26,45.92,45.44,44.61,43.31,43.31,42.04,40.78,40.78,39.54,39.54,38.38,38.33,37.18,37.13,36.01,35.95,34.79,33.72,33.65,33.65,32.52,31.48,31.42,31.42,30.34,29.32,29.27,29.27,29.27,28.22,27.26,27.2,26.66,26.19,25.67,25.36,25.21,24.45,24.24,23.55,23.44,23.29,22.36,22.36,21.79,21.45,20.94,20.56,20.1,19.32,18.83,18.47,17.99,17.18,16.91,16.38,15.6,15.41,14.85,14.11,13.95,13.39,12.68,12.0,11.34,11.27,10.69,10.07,9.46,8.55,7.76,7.23
52,2,21,445.6,184.25,155.59,135.73,123.78,110.8,103.04,95.56,88.35,84.17,80.08,76.17,72.88,69.63,67.95,64.76,61.92,60.5,59.68,57.13,55.58,53.27,52.26,51.37,49.98,48.61,48.46,47.13,45.92,44.61,43.31,43.31,43.16,42.04,40.78,40.73,39.54,39.46,38.33,38.33,37.13,36.29,35.95,34.79,34.79,33.65,33.65,32.57,32.52,31.43,31.42,30.52,30.34,29.31,29.27,29.27,28.27,28.2,27.26,27.2,26.29,26.19,25.38,25.36,24.69,24.24,23.73,23.55,23.29,22.68,22.36,21.93,21.79,21.45,20.93,20.56,19.68,19.27,18.83,18.38,17.99,17.18,16.91,16.38,15.6,15.41,14.85,14.11,13.96,13.39,12.68,12.0,11.34,11.27,10.69,10.07,9.46,8.84,7.76,7.23
53,2,22,445.6,180.52,153.73,135.38,120.47,110.0,103.01,94.13,88.3,83.06,79.55,75.58,72.88,69.67,67.95,64.76,61.92,60.42,59.54,57.13,55.58,53.06,51.75,51.37,49.98,48.61,48.31,46.86,45.92,44.61,43.31,43.31,42.04,41.92,40.78,39.56,39.54,38.44,38.33,37.18,37.13,36.01,35.95,34.79,33.72,33.65,32.61,32.52,31.48,31.42,31.42,30.34,29.72,29.27,29.27,29.27,28.23,27.49,27.24,27.2,26.19,26.19,25.36,25.21,24.46,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.45,20.56,20.56,19.68,19.27,18.83,18.24,17.99,17.18,16.9,16.38,15.6,15.41,14.85,14.11,13.96,13.39,12.68,12.58,11.34,11.33,10.69,10.07,9.46,8.84,7.76,7.23
54,2,23,445.6,174.8,153.31,133.99,119.18,109.22,100.44,92.67,86.95,83.04,78.74,74.78,72.2,69.57,66.35,64.42,61.65,60.13,59.02,57.13,54.68,52.88,51.5,51.37,49.98,48.61,47.67,46.1,45.74,44.61,43.31,43.22,42.04,40.78,40.76,39.54,39.54,38.36,38.33,37.13,37.13,35.95,35.49,34.79,33.65,33.65,32.53,32.52,31.42,31.42,30.52,30.34,29.31,29.27,29.27,28.23,27.66,27.26,27.2,26.31,26.19,25.38,25.36,25.21,24.35,24.24,23.55,23.29,23.29,22.36,22.36,21.79,21.45,20.97,20.56,20.1,19.68,18.83,18.48,18.03,17.48,17.18,16.9,16.38,15.6,15.4,14.85,14.11,13.96,13.39,12.68,12.68,11.92,11.34,10.69,10.07,9.46,8.84,7.76,7.23
55,2,24,445.6,170.87,150.18,130.58,117.2,107.66,98.52,92.64,85.55,82.79,78.7,74.56,72.2,69.57,66.35,63.86,61.65,60.13,58.62,56.89,54.21,52.78,51.37,50.2,48.61,48.61,47.26,45.92,44.61,44.27,43.31,43.1,42.04,40.78,40.16,39.54,39.54,38.33,38.33,37.13,36.01,35.95,34.79,33.79,33.65,32.59,32.52,31.48,31.42,30.93,30.34,29.31,29.27,29.27,29.27,28.22,27.26,27.24,27.2,26.19,26.12,25.37,25.36,24.69,24.24,23.73,23.55,23.29,22.74,22.36,21.98,21.79,21.45,20.94,20.56,20.1,19.68,18.83,18.47,17.99,17.31,17.18,16.59,16.19,15.6,15.39,14.85,14.11,13.96,13.39,12.68,12.68,12.0,11.34,10.73,10.07,9.46,8.84,7.76,7.23
56,2,25,445.6,174.41,150.18,130.54,116.95,107.66,96.21,89.77,84.17,81.43,76.8,73.48,70.69,69.17,66.35,63.2,61.65,60.13,58.29,55.66,54.21,52.73,51.37,49.98,48.61,48.49,47.13,45.92,44.61,43.31,43.31,42.04,41.91,40.78,39.54,39.54,38.39,38.33,37.13,37.13,35.95,35.75,34.79,33.66,33.65,32.57,32.52,31.42,31.42,30.4,30.34,29.31,29.27,29.27,28.23,27.66,27.26,27.2,26.66,26.19,25.67,25.36,25.21,24.46,24.24,23.56,23.55,23.29,22.68,22.36,21.81,21.79,21.45,20.81,20.56,20.05,19.32,18.83,18.47,17.99,17.18,16.91,16.38,16.14,15.6,15.4,14.85,14.11,14.02,13.39,12.68,12.68,12.0,11.34,11.08,10.34,9.46,8.85,7.76,7.23
57,2,26,445.6,174.8,151.65,127.94,115.58,106.11,95.56,89.51,84.17,79.93,76.26,72.88,70.69,67.95,64.79,62.88,60.88,60.13,57.13,55.66,53.87,52.26,51.37,49.98,48.61,48.31,47.13,45.92,44.61,43.31,43.31,42.04,40.78,40.78,39.54,39.54,38.36,38.33,37.13,37.13,35.95,34.81,34.79,33.65,33.65,32.52,31.79,31.42,31.42,30.39,30.34,29.31,29.27,29.27,28.23,27.66,27.26,27.2,26.29,26.19,25.38,25.36,25.16,24.45,24.24,23.55,23.29,23.29,22.66,22.36,21.79,21.45,21.22,20.56,20.11,19.68,19.27,18.83,18.47,17.99,17.18,16.91,16.38,16.14,15.6,15.41,14.85,14.11,14.11,13.39,12.68,12.68,12.0,11.34,11.27,10.66,9.46,8.88,7.76,7.23
58,2,27,445.6,174.8,151.69,129.32,115.19,105.0,95.05,88.35,83.06,78.74,74.78,72.2,69.57,66.35,64.76,61.92,60.5,59.73,57.13,54.6,52.78,51.37,51.03,49.98,48.61,47.26,46.7,45.92,44.58,43.31,43.22,42.04,40.78,40.76,39.54,39.54,38.33,38.33,37.13,36.18,35.95,34.79,33.88,33.65,32.59,32.52,31.48,31.42,31.42,30.34,29.72,29.27,29.27,29.27,28.23,27.51,27.24,27.2,26.19,26.19,25.38,25.36,24.69,24.24,23.74,23.55,23.29,22.9,22.36,22.23,21.79,21.45,20.94,20.56,20.1,19.68,19.27,18.83,18.46,17.99,17.18,16.91,16.38,16.14,15.6,15.39,14.85,14.11,14.11,13.39,12.68,12.68,12.0,11.34,11.27,10.69,9.46,8.88,7.76,7.23
59,2,28,445.6,174.8,150.18,127.14,114.25,104.57,95.11,88.35,83.06,78.74,74.78,72.2,69.57,66.35,63.2,61.65,60.13,58.62,55.72,54.21,52.78,51.37,49.98,48.61,48.61,47.26,45.92,44.61,43.31,43.31,42.04,41.99,40.78,39.58,39.54,38.99,38.33,37.18,37.13,35.96,35.75,34.79,33.65,33.65,32.57,32.52,31.42,31.42,30.52,30.34,29.31,29.27,29.27,28.3,28.2,27.26,27.24,27.01,26.19,26.19,25.36,25.21,24.46,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.45,20.94,20.56,20.1,19.68,19.0,18.69,18.46,17.99,17.18,16.91,16.38,16.14,15.6,15.41,14.85,14.11,14.11,13.64,13.39,12.68,12.0,11.34,11.34,10.69,9.46,8.88,7.76,7.23
60,3,1,445.6,174.8,150.04,127.14,112.38,103.04,92.99,86.66,82.56,78.28,73.48,70.93,67.95,64.76,61.95,60.88,60.13,57.13,55.66,53.21,51.37,51.37,49.98,48.61,47.52,46.87,45.92,44.61,43.31,43.22,42.04,40.78,40.77,39.54,39.54,38.36,38.33,37.13,36.18,35.95,34.79,34.43,33.65,33.65,32.52,31.5,31.42,31.42,30.34,30.34,29.31,29.27,29.27,28.23,27.66,27.24,27.2,26.29,26.19,25.48,25.36,25.21,24.45,24.24,23.55,23.29,23.29,22.66,22.36,21.79,21.79,21.45,20.56,20.56,20.1,19.68,18.83,18.48,18.41,17.99,17.18,16.91,16.38,16.14,15.6,15.41,14.85,14.11,14.11,13.95,13.39,12.68,12.58,11.92,11.34,10.69,10.02,8.88,7.76,7.23
61,3,2,445.6,174.61,148.22,127.04,112.38,103.04,92.77,85.55,81.43,77.13,73.18,69.57,66.35,63.2,61.65,60.13,58.62,55.74,54.21,52.78,51.37,49.98,48.61,48.36,47.23,45.92,44.61,43.31,43.31,42.04,40.79,40.78,39.54,39.54,38.44,38.33,37.13,37.13,35.95,34.86,34.79,33.65,33.65,32.57,32.52,31.42,31.42,30.52,30.34,29.31,29.27,29.27,28.23,28.2,27.26,27.24,27.2,26.19,26.19,25.38,25.36,24.69,24.24,23.73,23.55,23.29,23.29,22.36,22.26,21.79,21.45,21.36,20.56,20.11,20.1,19.68,18.83,18.48,18.24,17.99,17.18,16.91,16.38,16.14,15.6,15.41,14.85,14.11,14.11,13.96,13.39,12.68,12.58,11.95,11.34,10.69,10.02,8.88,7.76,7.23
62,3,3,373.59,170.87,144.59,126.08,112.13,101.52,92.64,85.55,80.08,76.2,72.2,69.19,64.8,61.92,60.88,60.13,57.13,55.58,52.78,51.37,50.93,49.67,48.61,47.26,45.92,44.61,43.31,43.31,42.04,41.99,40.78,39.56,39.54,38.51,38.33,37.13,37.13,35.95,35.75,34.79,33.69,33.65,32.59,32.52,31.48,31.42,31.42,30.34,30.34,29.31,29.27,29.27,28.23,27.66,27.26,27.24,27.01,26.19,26.19,25.37,25.21,24.46,24.24,23.56,23.55,23.29,22.67,22.36,21.81,21.79,21.45,20.94,20.56,20.11,20.01,19.36,18.83,18.47,17.99,17.67,17.18,16.91,16.38,16.09,15.6,15.39,14.85,14.11,14.11,13.96,13.39,12.68,12.58,12.0,11.34,10.69,10.07,8.88,7.76,7.23
63,3,4,373.59,170.87,144.59,125.39,109.22,99.55,90.95,84.86,78.74,74.78,70.86,67.51,64.35,61.65,60.13,58.62,55.8,54.21,52.26,51.37,49.98,48.61,47.8,46.72,45.92,44.61,43.31,43.22,42.04,40.78,40.76,39.54,39.54,38.33,37.96,37.13,36.01,35.95,34.79,33.72,33.65,33.65,32.52,31.53,31.42,31.42,30.39,30.34,29.31,29.27,29.27,28.23,28.21,27.35,27.24,27.2,26.29,26.19,25.6,25.36,25.21,24.45,24.24,23.55,23.29,23.29,22.66,21.92,21.79,21.79,21.45,20.87,20.56,20.1,19.68,19.27,18.83,18.47,17.99,17.18,17.0,16.9,16.38,15.61,15.5,15.39,14.85,14.11,14.11,13.96,13.39,12.68,12.61,12.0,11.34,10.78,10.07,9.42,8.27,7.24
64,3,5,373.59,170.87,144.52,123.74,107.66,96.19,89.77,84.01,78.67,73.48,70.69,66.35,63.2,61.65,60.13,57.84,55.66,52.78,51.37,50.86,49.79,48.61,47.26,45.92,44.61,43.31,43.31,42.04,40.78,40.78,39.54,39.54,38.36,38.33,37.13,36.45,35.95,34.79,34.79,33.65,33.65,32.57,32.52,31.42,31.42,30.52,30.34,29.72,29.27,29.27,29.27,28.23,27.66,27.24,27.2,26.98,26.19,26.19,25.38,25.36,24.69,24.24,23.73,23.55,23.29,22.9,22.36,21.81,21.79,21.45,20.95,20.56,20.11,20.1,19.65,18.83,18.48,18.24,17.99,17.18,16.91,16.38,16.38,15.6,15.41,14.92,14.85,14.11,14.11,13.95,13.39,12.68,12.58,12.0,11.34,11.27,10.07,9.46,8.31,7.72
65,3,6,373.59,174.76,141.01,120.44,106.08,95.51,88.35,82.79,77.41,73.49,69.57,66.35,63.2,60.88,59.54,57.13,54.21,52.78,51.37,49.98,48.61,48.31,47.01,45.92,44.61,43.31,43.22,42.04,40.78,40.74,39.54,39.54,38.33,37.16,37.13,35.95,35.75,34.79,33.7,33.65,32.59,32.52,31.48,31.42,30.92,30.34,30.34,29.31,29.27,29.27,28.23,28.09,27.26,27.24,27.2,26.29,26.19,25.38,25.36,25.21,24.45,24.24,23.55,23.55,23.29,22.66,22.36,21.81,21.79,21.45,20.94,20.56,20.1,19.68,19.27,18.83,18.47,17.99,17.68,17.18,16.91,16.38,16.14,15.6,15.41,14.85,14.68,14.11,14.11,13.39,13.31,12.68,12.58,12.0,11.34,11.27,10.07,9.46,8.31,7.72
