data,q_m3s,q95,di,q50
1980-07-12,71.0,3.3,-67.7,7.88
1980-07-13,54.2,3.3,-50.900000000000006,7.9
1980-07-14,39.3,3.3,-36.0,7.88
1980-07-15,25.4,3.3,-22.099999999999998,7.85
1980-07-16,18.46,3.3,-15.16,7.84
1980-07-17,16.92,3.3,-13.620000000000001,7.84
1980-07-18,16.36,3.3,-13.059999999999999,7.84
1980-07-19,15.64,3.3,-12.34,7.85
1980-07-20,14.84,3.3,-11.54,7.85
1980-07-21,14.56,3.3,-11.260000000000002,7.85
1980-07-22,14.28,3.3,-10.98,7.84
1980-07-23,14.28,3.3,-10.98,7.84
1980-07-24,14.0,3.3,-10.7,7.74
1980-07-25,13.48,3.26,-10.22,7.69
1980-07-26,13.22,3.2,-10.02,7.6
1980-07-27,12.7,3.15,-9.549999999999999,7.6
1980-07-28,12.96,3.1,-9.860000000000001,7.6
1980-07-29,13.74,3.1,-10.64,7.6
1980-07-30,14.28,3.1,-11.18,7.62
1980-07-31,14.28,3.1,-11.18,7.65
1980-08-01,14.28,3.1,-11.18,7.72
1980-08-02,14.56,3.1,-11.46,7.79
1980-08-03,14.56,3.1,-11.46,7.83
1980-08-04,13.74,3.1,-10.64,8.07
1980-08-05,13.22,3.1,-10.120000000000001,8.12
1980-08-06,13.74,3.1,-10.64,8.16
1980-08-07,13.74,3.1,-10.64,8.18
1980-08-08,15.4,3.1,-12.3,8.36
1980-08-09,16.92,3.1,-13.820000000000002,8.49
1980-08-10,18.98,3.1,-15.88,8.66
1980-08-11,21.26,3.1,-18.16,8.75
1980-08-12,19.24,3.1,-16.139999999999997,8.85
1980-08-13,18.2,3.05,-15.149999999999999,8.95
1980-08-14,17.24,2.91,-14.329999999999998,9.03
1980-08-15,15.88,2.8,-13.080000000000002,9.08
1980-08-16,16.12,2.7,-13.420000000000002,9.03
1980-08-17,17.24,2.7,-14.54,9.03
1980-08-18,15.12,2.73,-12.389999999999999,9.03
1980-08-19,13.22,3.3,-9.920000000000002,9.04
1980-08-20,12.7,3.3,-9.399999999999999,9.03
1980-08-21,13.48,3.3,-10.18,9.03
1980-08-22,14.28,3.3,-10.98,9.03
1980-08-23,14.56,3.3,-11.260000000000002,9.03
1980-08-24,21.52,3.3,-18.22,9.04
1980-08-25,19.24,3.31,-15.929999999999998,9.06
1980-08-26,17.24,3.61,-13.629999999999999,9.22
1980-08-27,16.36,3.7,-12.66,9.28
1980-08-28,14.84,3.7,-11.14,9.28
1980-08-29,15.64,3.72,-11.92,9.28
1980-08-30,15.64,4.1,-11.540000000000001,9.28
1980-08-31,14.28,4.1,-10.18,9.28
1980-09-01,13.74,3.72,-10.02,9.28
1980-09-02,13.74,3.7,-10.04,9.28
1980-09-03,12.96,3.7,-9.260000000000002,9.12
1980-09-04,12.7,3.7,-9.0,9.04
1980-09-05,12.18,3.31,-8.87,9.04
1980-09-06,12.7,3.3,-9.399999999999999,9.03
1980-09-07,12.44,3.11,-9.33,9.03
1980-09-08,12.18,3.1,-9.08,8.85
1980-09-09,12.7,3.1,-9.6,8.79
1980-09-10,20.1,3.1,-17.0,8.59
1980-09-11,31.92,3.1,-28.82,8.56
1980-09-12,27.8,3.1,-24.7,8.41
1980-09-13,25.06,3.1,-21.959999999999997,8.32
1980-09-14,16.92,3.1,-13.820000000000002,8.16
1980-09-15,16.36,3.1,-13.26,8.08
1980-09-16,15.88,3.1,-12.780000000000001,8.08
1980-09-17,15.64,3.1,-12.540000000000001,8.08
1980-09-18,14.28,3.1,-11.18,8.24
1980-09-19,13.74,3.1,-10.64,8.32
1980-09-20,16.12,3.1,-13.020000000000001,8.32
1980-09-21,22.04,2.94,-19.099999999999998,8.41
1980-09-22,72.0,2.42,-69.58,8.41
1980-09-23,64.8,2.3,-62.5,8.41
1980-09-24,35.04,2.18,-32.86,8.58
1980-09-25,23.87,2.15,-21.720000000000002,8.75
1980-09-26,21.52,2.11,-19.41,8.82
1980-09-27,18.46,2.1,-16.36,8.86
1980-09-28,17.56,2.1,-15.459999999999999,8.93
1980-09-29,22.04,2.1,-19.939999999999998,9.03
1980-09-30,27.8,2.1,-25.7,9.04
1980-10-01,19.5,2.1,-17.4,9.04
1980-10-02,17.88,2.1,-15.78,9.09
1980-10-03,15.88,2.1,-13.780000000000001,9.28
1980-10-04,15.4,2.1,-13.3,9.31
1980-10-05,14.84,2.07,-12.77,9.31
1980-10-06,15.12,2.07,-13.049999999999999,9.31
1980-10-07,15.88,2.08,-13.8,9.31
1980-10-08,17.56,2.08,-15.479999999999999,9.36
1980-10-09,23.14,2.09,-21.05,9.59
1980-10-10,21.78,2.15,-19.630000000000003,9.76
1980-10-11,18.46,2.15,-16.310000000000002,9.78
1980-10-12,18.2,2.2,-16.0,9.87
1980-10-13,18.72,2.34,-16.38,10.0
1980-10-14,18.46,2.7,-15.760000000000002,10.12
1980-10-15,17.24,2.7,-14.54,10.19
1980-10-16,14.84,2.73,-12.11,10.37
1980-10-17,14.0,2.8,-11.2,10.56
1980-10-18,13.48,2.84,-10.64,10.77
1980-10-19,12.7,2.9,-9.799999999999999,10.7
1980-10-20,12.44,2.9,-9.54,10.77
1980-10-21,11.92,2.95,-8.969999999999999,10.84
1980-10-22,11.12,3.0,-8.12,11.04
1980-10-23,10.84,3.0,-7.84,11.03
1980-10-24,10.56,3.1,-7.460000000000001,10.84
1980-10-25,10.0,3.14,-6.859999999999999,10.84
1980-10-26,10.0,3.19,-6.8100000000000005,10.84
1980-10-27,9.76,3.27,-6.49,10.84
1980-10-28,9.52,3.27,-6.25,10.84
1980-10-29,9.52,3.27,-6.25,11.04
1980-10-30,10.0,3.27,-6.73,11.14
1980-10-31,10.28,3.27,-7.01,11.4
1980-11-01,11.66,3.27,-8.39,11.48
1980-11-02,11.4,3.27,-8.13,11.61
1980-11-03,10.56,3.27,-7.290000000000001,11.48
1980-11-04,10.0,3.3,-6.7,11.4
1980-11-05,9.52,3.3,-6.22,11.38
1980-11-06,9.52,3.3,-6.22,11.34
1980-11-07,10.0,3.3,-6.7,11.38
1980-11-08,10.56,3.3,-7.260000000000001,11.4
1980-11-09,11.66,3.3,-8.36,11.38
1980-11-10,11.92,3.3,-8.620000000000001,11.34
1980-11-11,10.0,3.3,-6.7,11.38
1980-11-12,9.52,3.3,-6.22,11.38
1980-11-13,9.52,3.3,-6.22,11.24
1980-11-14,9.52,3.3,-6.22,11.14
1980-11-15,9.52,3.3,-6.22,11.12
1980-11-16,9.52,3.45,-6.069999999999999,11.12
1980-11-17,8.56,3.6,-4.960000000000001,11.12
1980-11-18,8.08,3.85,-4.23,11.34
1980-11-19,7.12,3.85,-3.27,11.38
1980-11-20,7.12,3.6,-3.52,11.48
1980-11-21,7.12,3.3,-3.8200000000000003,11.61
1980-11-22,7.36,3.3,-4.0600000000000005,11.66
1980-11-23,7.6,3.3,-4.3,11.92
1980-11-24,7.6,3.3,-4.3,11.92
1980-11-25,7.84,3.22,-4.619999999999999,12.1
1980-11-26,7.36,2.98,-4.380000000000001,12.18
1980-11-27,7.12,2.8,-4.32,12.1
1980-11-28,7.12,2.45,-4.67,12.18
1980-11-29,6.64,2.45,-4.1899999999999995,12.18
1980-11-30,6.88,2.45,-4.43,12.18
1980-12-01,16.6,2.45,-14.150000000000002,12.18
1980-12-02,24.04,2.65,-21.39,12.28
1980-12-03,29.6,2.85,-26.75,12.28
1980-12-04,34.72,3.2,-31.52,12.39
1980-12-05,35.68,3.3,-32.38,12.44
1980-12-06,31.2,3.3,-27.9,12.47
1980-12-07,29.6,3.3,-26.3,12.6
1980-12-08,23.42,3.3,-20.12,12.96
1980-12-09,16.92,3.3,-13.620000000000001,12.96
1980-12-10,12.44,3.3,-9.14,13.22
1980-12-11,11.4,3.3,-8.100000000000001,13.24
1980-12-12,11.12,3.3,-7.819999999999999,13.24
1980-12-13,11.66,3.38,-8.280000000000001,13.24
1980-12-14,12.44,3.48,-8.959999999999999,13.36
1980-12-15,15.64,3.5,-12.14,13.48
1980-12-16,15.88,3.5,-12.38,13.7
1980-12-17,15.64,3.5,-12.14,13.74
1980-12-18,13.74,3.5,-10.24,13.72
1980-12-19,12.18,3.5,-8.68,13.7
1980-12-20,10.84,3.5,-7.34,13.48
1980-12-21,15.4,3.5,-11.9,13.48
1980-12-22,27.0,3.5,-23.5,13.48
1980-12-23,36.0,3.5,-32.5,13.48
1980-12-24,64.0,3.5,-60.5,13.48
1980-12-25,45.5,3.5,-42.0,13.43
1980-12-26,22.3,3.5,-18.8,13.48
1980-12-27,17.24,3.5,-13.739999999999998,13.58
1980-12-28,33.0,3.5,-29.5,13.69
1980-12-29,40.2,3.5,-36.7,13.7
1980-12-30,46.1,3.5,-42.6,13.72
1980-12-31,30.96,3.5,-27.46,13.7
1981-01-01,20.7,3.5,-17.2,13.72
1981-01-02,18.72,3.52,-15.2,13.73
1981-01-03,17.24,3.54,-13.7,13.74
1981-01-04,17.56,3.56,-13.999999999999998,13.74
1981-01-05,21.0,3.18,-17.82,13.74
1981-01-06,39.0,3.2,-35.8,13.87
1981-01-07,62.0,3.22,-58.78,13.74
1981-01-08,42.8,3.64,-39.16,13.72
1981-01-09,63.6,3.98,-59.620000000000005,13.72
1981-01-10,132.0,4.15,-127.85,13.73
1981-01-11,76.4,4.3,-72.10000000000001,13.74
1981-01-12,34.4,4.32,-30.08,13.73
1981-01-13,41.7,4.34,-37.36,13.74
1981-01-14,88.0,4.49,-83.51,13.74
1981-01-15,132.0,4.52,-127.48,13.74
1981-01-16,116.0,4.55,-111.45,13.74
1981-01-17,98.4,4.58,-93.82000000000001,13.74
1981-01-18,63.6,4.61,-58.99,13.74
1981-01-19,53.6,4.88,-48.72,14.0
1981-01-20,49.8,4.9,-44.9,14.28
1981-01-21,46.1,4.85,-41.25,14.07
1981-01-22,112.0,4.81,-107.19,14.28
1981-01-23,66.0,4.78,-61.22,14.28
1981-01-24,50.6,4.79,-45.81,14.31
1981-01-25,45.8,4.79,-41.01,14.84
1981-01-26,41.1,4.79,-36.31,14.84
1981-01-27,39.3,4.8,-34.5,14.84
1981-01-28,36.3,4.82,-31.479999999999997,14.72
1981-01-29,28.0,4.82,-23.18,14.56
1981-01-30,22.04,4.82,-17.22,14.56
1981-01-31,18.98,4.83,-14.15,14.56
1981-02-01,17.56,4.83,-12.729999999999999,14.72
1981-02-02,15.88,4.84,-11.040000000000001,14.96
1981-02-03,14.84,4.88,-9.96,14.96
1981-02-04,14.28,4.89,-9.39,14.96
1981-02-05,13.48,4.9,-8.58,14.98
1981-02-06,19.5,4.99,-14.51,15.34
1981-02-07,22.3,4.99,-17.310000000000002,15.88
1981-02-08,20.4,5.01,-15.389999999999999,16.31
1981-02-09,19.8,5.02,-14.780000000000001,16.58
1981-02-10,19.8,5.02,-14.780000000000001,16.58
1981-02-11,18.2,5.02,-13.18,16.46
1981-02-12,18.2,5.02,-13.18,16.58
1981-02-13,18.2,5.09,-13.11,16.8
1981-02-14,18.2,5.09,-13.11,16.97
1981-02-15,17.56,5.09,-12.469999999999999,17.26
1981-02-16,17.56,5.14,-12.419999999999998,17.08
1981-02-17,17.56,5.15,-12.409999999999998,16.8
1981-02-18,17.56,5.22,-12.34,16.68
1981-02-19,17.56,5.22,-12.34,16.41
1981-02-20,23.42,5.27,-18.150000000000002,16.36
1981-02-21,40.2,5.35,-34.85,16.68
1981-02-22,42.8,5.48,-37.31999999999999,16.8
1981-02-23,48.6,5.7,-42.9,16.8
1981-02-24,47.4,5.96,-41.44,16.56
1981-02-25,38.1,6.05,-32.050000000000004,16.34
1981-02-26,21.0,6.42,-14.58,16.24
1981-02-27,17.56,6.54,-11.02,16.17
1981-02-28,17.56,6.58,-10.979999999999999,16.07
1981-03-01,17.56,6.63,-10.93,15.94
1981-03-02,17.56,6.63,-10.93,15.88
1981-03-03,17.56,6.62,-10.939999999999998,15.83
1981-03-04,17.56,6.76,-10.799999999999999,15.83
1981-03-05,17.24,6.7,-10.54,15.64
1981-03-06,16.92,6.9,-10.020000000000001,15.64
1981-03-07,17.24,7.06,-10.18,15.64
1981-03-08,17.56,6.9,-10.659999999999998,15.4
1981-03-09,25.06,6.9,-18.159999999999997,15.36
1981-03-10,22.86,6.85,-16.009999999999998,14.97
1981-03-11,20.4,6.85,-13.549999999999999,14.62
1981-03-12,16.92,6.7,-10.220000000000002,14.13
1981-03-13,15.88,6.64,-9.240000000000002,13.94
1981-03-14,15.4,6.64,-8.760000000000002,13.74
1981-03-15,13.74,6.62,-7.12,13.48
1981-03-16,12.96,6.58,-6.380000000000001,13.16
1981-03-17,12.7,6.53,-6.169999999999999,12.96
1981-03-18,12.7,6.5,-6.199999999999999,12.7
1981-03-19,12.7,6.41,-6.289999999999999,12.7
1981-03-20,12.44,6.22,-6.22,12.65
1981-03-21,12.18,6.19,-5.989999999999999,12.44
1981-03-22,11.66,6.18,-5.48,12.3
1981-03-23,11.4,6.12,-5.28,12.18
1981-03-24,11.12,6.06,-5.06,11.92
1981-03-25,10.84,5.94,-4.8999999999999995,11.66
1981-03-26,10.84,5.74,-5.1,11.4
1981-03-27,11.12,5.74,-5.379999999999999,11.13
1981-03-28,11.4,5.7,-5.7,10.99
1981-03-29,12.44,5.6,-6.84,10.84
1981-03-30,14.0,5.5,-8.5,10.84
1981-03-31,15.12,5.39,-9.73,10.74
1981-04-01,14.56,5.3,-9.260000000000002,10.44
1981-04-02,13.22,5.3,-7.920000000000001,10.28
1981-04-03,10.84,5.3,-5.54,10.14
1981-04-04,10.0,5.3,-4.7,10.0
1981-04-05,10.0,5.29,-4.71,9.97
1981-04-06,10.0,5.19,-4.81,9.88
1981-04-07,9.52,5.12,-4.3999999999999995,9.76
1981-04-08,9.52,5.1,-4.42,9.76
1981-04-09,9.52,5.1,-4.42,9.76
1981-04-10,9.52,4.92,-4.6,9.76
1981-04-11,9.04,4.9,-4.139999999999999,9.76
1981-04-12,9.04,4.89,-4.1499999999999995,9.76
1981-04-13,9.04,4.89,-4.1499999999999995,9.68
1981-04-14,9.52,4.72,-4.8,9.52
1981-04-15,9.52,4.61,-4.909999999999999,9.52
1981-04-16,9.52,4.5,-5.02,9.5
1981-04-17,9.04,4.5,-4.539999999999999,9.22
1981-04-18,9.04,4.5,-4.539999999999999,9.07
1981-04-19,9.04,4.47,-4.569999999999999,9.04
1981-04-20,9.52,4.41,-5.109999999999999,9.04
1981-04-21,9.76,4.3,-5.46,9.04
1981-04-22,11.12,4.27,-6.85,9.04
1981-04-23,11.12,4.19,-6.929999999999999,9.04
1981-04-24,11.12,4.17,-6.949999999999999,9.04
1981-04-25,12.18,4.17,-8.01,9.04
1981-04-26,12.7,4.17,-8.53,9.04
1981-04-27,23.7,4.17,-19.53,9.04
1981-04-28,47.0,4.17,-42.83,9.07
1981-04-29,46.1,4.17,-41.93,9.2
1981-04-30,27.2,4.17,-23.03,9.2
1981-05-01,20.7,4.17,-16.53,9.2
1981-05-02,19.8,4.17,-15.63,9.2
1981-05-03,18.2,4.17,-14.03,9.28
1981-05-04,18.2,4.16,-14.04,9.34
1981-05-05,16.92,4.14,-12.780000000000001,9.46
1981-05-06,16.36,4.1,-12.26,9.56
1981-05-07,13.74,4.1,-9.64,9.64
1981-05-08,12.7,4.1,-8.6,9.59
1981-05-09,11.66,4.1,-7.5600000000000005,9.59
1981-05-10,11.12,4.1,-7.02,9.69
1981-05-11,10.56,4.1,-6.460000000000001,9.76
1981-05-12,9.76,4.1,-5.66,9.85
1981-05-13,9.52,4.1,-5.42,9.97
1981-05-14,8.56,4.1,-4.460000000000001,10.03
1981-05-15,8.56,4.1,-4.460000000000001,10.14
1981-05-16,8.56,4.1,-4.460000000000001,10.16
1981-05-17,8.32,4.1,-4.220000000000001,10.25
1981-05-18,8.08,4.1,-3.9800000000000004,10.34
1981-05-19,8.08,4.1,-3.9800000000000004,10.44
1981-05-20,8.08,4.1,-3.9800000000000004,10.56
1981-05-21,8.08,4.1,-3.9800000000000004,10.56
1981-05-22,7.84,4.16,-3.6799999999999997,10.56
1981-05-23,7.6,4.17,-3.4299999999999997,10.56
1981-05-24,7.6,4.17,-3.4299999999999997,10.63
1981-05-25,7.6,4.17,-3.4299999999999997,10.63
1981-05-26,7.6,4.17,-3.4299999999999997,10.6
1981-05-27,7.6,4.17,-3.4299999999999997,10.56
1981-05-28,7.6,4.21,-3.3899999999999997,10.6
1981-05-29,7.6,4.42,-3.1799999999999997,10.56
1981-05-30,7.6,4.5,-3.0999999999999996,10.56
1981-05-31,7.6,4.5,-3.0999999999999996,10.56
1981-06-01,7.6,4.5,-3.0999999999999996,10.56
1981-06-02,7.6,4.5,-3.0999999999999996,10.63
1981-06-03,7.6,4.54,-3.0599999999999996,10.63
1981-06-04,7.6,4.54,-3.0599999999999996,10.63
1981-06-05,7.6,4.5,-3.0999999999999996,10.63
1981-06-06,8.08,4.5,-3.58,10.56
1981-06-07,8.32,4.5,-3.8200000000000003,10.56
1981-06-08,8.56,4.45,-4.11,10.56
1981-06-09,8.08,4.23,-3.8499999999999996,10.55
1981-06-10,8.32,4.2,-4.12,10.39
1981-06-11,8.8,4.17,-4.630000000000001,10.25
1981-06-12,9.28,4.17,-5.109999999999999,10.0
1981-06-13,10.56,4.17,-6.390000000000001,10.0
1981-06-14,11.12,4.17,-6.949999999999999,10.0
1981-06-15,11.12,4.12,-6.999999999999999,10.0
1981-06-16,11.66,4.12,-7.54,9.93
1981-06-17,12.7,4.1,-8.6,9.88
1981-06-18,12.96,4.1,-8.860000000000001,9.82
1981-06-19,12.18,4.1,-8.08,9.82
1981-06-20,10.84,4.1,-6.74,9.77
1981-06-21,9.52,4.1,-5.42,9.72
1981-06-22,8.08,4.1,-3.9800000000000004,9.66
1981-06-23,7.84,4.1,-3.74,9.52
1981-06-24,7.6,4.1,-3.5,9.46
1981-06-25,7.6,4.1,-3.5,9.3
1981-06-26,7.6,4.1,-3.5,9.28
1981-06-27,7.6,4.1,-3.5,9.19
1981-06-28,7.6,4.1,-3.5,9.03
1981-06-29,7.6,4.06,-3.54,8.82
1981-06-30,7.6,3.76,-3.84,8.71
1981-07-01,7.6,3.7,-3.8999999999999995,8.62
1981-07-02,7.6,3.7,-3.8999999999999995,8.56
1981-07-03,7.6,3.7,-3.8999999999999995,8.52
1981-07-04,7.6,3.7,-3.8999999999999995,8.41
1981-07-05,7.6,3.57,-4.029999999999999,8.33
1981-07-06,7.6,3.3,-4.3,8.16
1981-07-07,7.6,3.3,-4.3,8.08
1981-07-08,7.6,3.3,-4.3,7.99
1981-07-09,7.6,3.3,-4.3,7.93
1981-07-10,7.6,3.3,-4.3,7.9
1981-07-11,7.12,3.3,-3.8200000000000003,7.86
1981-07-12,7.12,3.3,-3.8200000000000003,7.88
1981-07-13,7.12,3.3,-3.8200000000000003,7.9
1981-07-14,7.12,3.3,-3.8200000000000003,7.88
1981-07-15,7.12,3.3,-3.8200000000000003,7.85
1981-07-16,7.12,3.3,-3.8200000000000003,7.84
1981-07-17,6.64,3.3,-3.34,7.84
1981-07-18,6.64,3.3,-3.34,7.84
1981-07-19,6.64,3.3,-3.34,7.85
1981-07-20,7.36,3.3,-4.0600000000000005,7.85
1981-07-21,7.6,3.3,-4.3,7.85
1981-07-22,7.6,3.3,-4.3,7.84
1981-07-23,7.12,3.3,-3.8200000000000003,7.84
1981-07-24,7.12,3.3,-3.8200000000000003,7.74
1981-07-25,7.12,3.26,-3.8600000000000003,7.69
1981-07-26,7.12,3.2,-3.92,7.6
1981-07-27,7.6,3.15,-4.449999999999999,7.6
1981-07-28,7.36,3.1,-4.26,7.6
1981-07-29,7.12,3.1,-4.02,7.6
1981-07-30,7.12,3.1,-4.02,7.62
1981-07-31,7.12,3.1,-4.02,7.65
1981-08-01,7.12,3.1,-4.02,7.72
1981-08-02,7.12,3.1,-4.02,7.79
1981-08-03,7.12,3.1,-4.02,7.83
1981-08-04,7.12,3.1,-4.02,8.07
1981-08-05,7.12,3.1,-4.02,8.12
1981-08-06,7.12,3.1,-4.02,8.16
1981-08-07,7.12,3.1,-4.02,8.18
1981-08-08,7.12,3.1,-4.02,8.36
1981-08-09,7.12,3.1,-4.02,8.49
1981-08-10,7.12,3.1,-4.02,8.66
1981-08-11,7.12,3.1,-4.02,8.75
1981-08-12,7.12,3.1,-4.02,8.85
1981-08-13,7.12,3.05,-4.07,8.95
1981-08-14,6.64,2.91,-3.7299999999999995,9.03
1981-08-15,6.64,2.8,-3.84,9.08
1981-08-16,6.64,2.7,-3.9399999999999995,9.03
1981-08-17,6.64,2.7,-3.9399999999999995,9.03
1981-08-18,6.64,2.73,-3.9099999999999997,9.03
1981-08-19,6.64,3.3,-3.34,9.04
1981-08-20,7.12,3.3,-3.8200000000000003,9.03
1981-08-21,7.12,3.3,-3.8200000000000003,9.03
1981-08-22,7.12,3.3,-3.8200000000000003,9.03
1981-08-23,6.64,3.3,-3.34,9.03
1981-08-24,6.4,3.3,-3.1000000000000005,9.04
1981-08-25,6.18,3.31,-2.8699999999999997,9.06
1981-08-26,6.18,3.61,-2.57,9.22
1981-08-27,5.3,3.7,-1.5999999999999996,9.28
1981-08-28,5.3,3.7,-1.5999999999999996,9.28
1981-08-29,5.3,3.72,-1.5799999999999996,9.28
1981-08-30,4.9,4.1,-0.8000000000000007,9.28
1981-08-31,4.9,4.1,-0.8000000000000007,9.28
1981-09-01,4.9,3.72,-1.1800000000000002,9.28
1981-09-02,4.9,3.7,-1.2000000000000002,9.28
1981-09-03,4.9,3.7,-1.2000000000000002,9.12
1981-09-04,4.5,3.7,-0.7999999999999998,9.04
1981-09-05,4.5,3.31,-1.19,9.04
1981-09-06,4.5,3.3,-1.2000000000000002,9.03
1981-09-07,4.1,3.11,-0.9899999999999998,9.03
1981-09-08,4.1,3.1,-0.9999999999999996,8.85
1981-09-09,4.1,3.1,-0.9999999999999996,8.79
1981-09-10,4.1,3.1,-0.9999999999999996,8.59
1981-09-11,3.7,3.1,-0.6000000000000001,8.56
1981-09-12,3.7,3.1,-0.6000000000000001,8.41
1981-09-13,3.7,3.1,-0.6000000000000001,8.32
1981-09-14,3.7,3.1,-0.6000000000000001,8.16
1981-09-15,3.1,3.1,0.0,8.08
1981-09-16,3.1,3.1,0.0,8.08
1981-09-17,3.1,3.1,0.0,8.08
1981-09-18,3.1,3.1,0.0,8.24
1981-09-19,3.1,3.1,0.0,8.32
1981-09-20,3.1,3.1,0.0,8.32
1981-09-21,3.1,2.94,-0.16000000000000014,8.41
1981-09-22,3.1,2.42,-0.6800000000000002,8.41
1981-09-23,3.1,2.3,-0.8000000000000003,8.41
1981-09-24,3.1,2.18,-0.9199999999999999,8.58
1981-09-25,3.3,2.15,-1.15,8.75
1981-09-26,3.3,2.11,-1.19,8.82
1981-09-27,3.3,2.1,-1.1999999999999997,8.86
1981-09-28,3.3,2.1,-1.1999999999999997,8.93
1981-09-29,5.1,2.1,-2.9999999999999996,9.03
1981-09-30,6.88,2.1,-4.779999999999999,9.04
1981-10-01,7.6,2.1,-5.5,9.04
1981-10-02,7.6,2.1,-5.5,9.09
1981-10-03,9.76,2.1,-7.66,9.28
1981-10-04,14.28,2.1,-12.18,9.31
1981-10-05,16.36,2.07,-14.29,9.31
1981-10-06,16.92,2.07,-14.850000000000001,9.31
1981-10-07,17.56,2.08,-15.479999999999999,9.31
1981-10-08,18.2,2.08,-16.119999999999997,9.36
1981-10-09,19.24,2.09,-17.15,9.59
1981-10-10,23.14,2.15,-20.990000000000002,9.76
1981-10-11,19.5,2.15,-17.35,9.78
1981-10-12,15.4,2.2,-13.2,9.87
1981-10-13,11.12,2.34,-8.78,10.0
1981-10-14,8.08,2.7,-5.38,10.12
1981-10-15,8.08,2.7,-5.38,10.19
1981-10-16,22.86,2.73,-20.13,10.37
1981-10-17,34.4,2.8,-31.599999999999998,10.56
1981-10-18,29.0,2.84,-26.16,10.77
1981-10-19,25.06,2.9,-22.16,10.7
1981-10-20,23.7,2.9,-20.8,10.77
1981-10-21,23.7,2.95,-20.75,10.84
1981-10-22,21.0,3.0,-18.0,11.04
1981-10-23,19.5,3.0,-16.5,11.03
1981-10-24,18.2,3.1,-15.1,10.84
1981-10-25,17.56,3.14,-14.419999999999998,10.84
1981-10-26,17.56,3.19,-14.37,10.84
1981-10-27,17.56,3.27,-14.29,10.84
1981-10-28,21.78,3.27,-18.51,10.84
1981-10-29,32.64,3.27,-29.37,11.04
1981-10-30,30.0,3.27,-26.73,11.14
1981-10-31,27.8,3.27,-24.53,11.4
1981-11-01,27.0,3.27,-23.73,11.48
1981-11-02,23.42,3.27,-20.150000000000002,11.61
1981-11-03,20.7,3.27,-17.43,11.48
1981-11-04,19.5,3.3,-16.2,11.4
1981-11-05,12.7,3.3,-9.399999999999999,11.38
1981-11-06,11.92,3.3,-8.620000000000001,11.34
1981-11-07,10.28,3.3,-6.9799999999999995,11.38
1981-11-08,9.52,3.3,-6.22,11.4
1981-11-09,9.52,3.3,-6.22,11.38
1981-11-10,10.0,3.3,-6.7,11.34
1981-11-11,22.04,3.3,-18.74,11.38
1981-11-12,25.4,3.3,-22.099999999999998,11.38
1981-11-13,22.86,3.3,-19.56,11.24
1981-11-14,20.1,3.3,-16.8,11.14
1981-11-15,16.36,3.3,-13.059999999999999,11.12
1981-11-16,14.56,3.45,-11.11,11.12
1981-11-17,14.0,3.6,-10.4,11.12
1981-11-18,12.18,3.85,-8.33,11.34
1981-11-19,12.18,3.85,-8.33,11.38
1981-11-20,12.18,3.6,-8.58,11.48
1981-11-21,12.18,3.3,-8.879999999999999,11.61
1981-11-22,11.92,3.3,-8.620000000000001,11.66
1981-11-23,11.4,3.3,-8.100000000000001,11.92
1981-11-24,11.12,3.3,-7.819999999999999,11.92
1981-11-25,10.56,3.22,-7.34,12.1
1981-11-26,9.52,2.98,-6.539999999999999,12.18
1981-11-27,8.08,2.8,-5.28,12.1
1981-11-28,8.08,2.45,-5.63,12.18
1981-11-29,6.64,2.45,-4.1899999999999995,12.18
1981-11-30,6.18,2.45,-3.7299999999999995,12.18
1981-12-01,5.3,2.45,-2.8499999999999996,12.18
1981-12-02,16.36,2.65,-13.709999999999999,12.28
1981-12-03,35.04,2.85,-32.19,12.28
1981-12-04,22.04,3.2,-18.84,12.39
1981-12-05,15.12,3.3,-11.82,12.44
1981-12-06,10.56,3.3,-7.260000000000001,12.47
1981-12-07,63.6,3.3,-60.300000000000004,12.6
1981-12-08,43.6,3.3,-40.300000000000004,12.96
1981-12-09,31.92,3.3,-28.62,12.96
1981-12-10,28.8,3.3,-25.5,13.22
1981-12-11,31.56,3.3,-28.259999999999998,13.24
1981-12-12,26.04,3.3,-22.74,13.24
1981-12-13,23.7,3.38,-20.32,13.24
1981-12-14,23.14,3.48,-19.66,13.36
1981-12-15,21.26,3.5,-17.76,13.48
1981-12-16,19.8,3.5,-16.3,13.7
1981-12-17,18.2,3.5,-14.7,13.74
1981-12-18,17.56,3.5,-14.059999999999999,13.72
1981-12-19,13.48,3.5,-9.98,13.7
1981-12-20,12.7,3.5,-9.2,13.48
1981-12-21,11.12,3.5,-7.619999999999999,13.48
1981-12-22,10.56,3.5,-7.0600000000000005,13.48
1981-12-23,13.22,3.5,-9.72,13.48
1981-12-24,20.7,3.5,-17.2,13.48
1981-12-25,28.0,3.5,-24.5,13.43
1981-12-26,23.7,3.5,-20.2,13.48
1981-12-27,23.14,3.5,-19.64,13.58
1981-12-28,22.04,3.5,-18.54,13.69
1981-12-29,21.0,3.5,-17.5,13.7
1981-12-30,18.46,3.5,-14.96,13.72
1981-12-31,16.36,3.5,-12.86,13.7
1982-01-01,14.28,3.5,-10.78,13.72
1982-01-02,11.92,3.52,-8.4,13.73
1982-01-03,10.56,3.54,-7.0200000000000005,13.74
1982-01-04,9.76,3.56,-6.199999999999999,13.74
