dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,136.48,82.26,58.92,44.88,38.34,29.36,27.52,23.86,22.19,19.63,17.9,16.67,15.46,14.59,13.91,12.9,12.05,10.91,10.17,9.42,8.99,8.45,7.91,7.64,7.36,6.89,6.81,6.4,5.91,5.74,5.48,5.43,5.27,4.98,4.86,4.7,4.57,4.4,4.19,4.02,3.86,3.75,3.68,3.6,3.53,3.42,3.34,3.27,3.17,3.09,3.05,2.97,2.85,2.85,2.79,2.71,2.61,2.6,2.6,2.51,2.43,2.36,2.31,2.24,2.17,2.13,2.13,2.12,2.02,1.97,1.91,1.91,1.81,1.71,1.71,1.71,1.71,1.71,1.54,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.33,1.24,1.16,1.16,1.16,1.08,1.0,0.92,0.85,0.78,0.69,0.59,0.4
34,2,3,136.48,82.26,58.92,44.88,35.66,28.54,27.52,23.86,22.19,20.0,18.24,16.78,15.73,14.68,14.2,13.06,12.12,11.3,10.52,9.58,9.25,8.61,8.04,7.64,7.36,6.89,6.62,6.39,5.91,5.61,5.45,5.42,5.19,4.94,4.85,4.7,4.56,4.33,4.14,4.0,3.86,3.73,3.6,3.55,3.47,3.34,3.33,3.21,3.09,3.05,2.97,2.85,2.85,2.77,2.68,2.6,2.6,2.6,2.54,2.44,2.36,2.29,2.24,2.17,2.13,2.13,2.13,2.02,1.98,1.91,1.91,1.81,1.71,1.71,1.71,1.71,1.71,1.61,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.33,1.25,1.16,1.16,1.16,1.08,1.0,1.0,0.92,0.85,0.78,0.69,0.59,0.38
35,2,4,136.48,82.28,59.05,44.91,35.73,28.39,26.92,23.24,21.53,20.0,18.5,16.83,15.73,14.72,14.3,13.17,12.26,11.66,10.56,9.68,9.27,8.62,8.06,7.72,7.39,6.9,6.65,6.3,5.89,5.6,5.45,5.36,5.04,4.88,4.73,4.65,4.46,4.32,4.16,4.0,3.86,3.74,3.6,3.55,3.42,3.34,3.27,3.17,3.09,2.97,2.9,2.85,2.79,2.72,2.62,2.6,2.6,2.55,2.44,2.36,2.3,2.24,2.17,2.13,2.13,2.13,2.05,1.99,1.91,1.91,1.84,1.73,1.71,1.71,1.71,1.71,1.68,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.33,1.24,1.16,1.16,1.16,1.08,1.0,1.0,0.92,0.85,0.78,0.71,0.59,0.38
36,2,5,136.48,82.29,59.18,44.94,35.79,28.39,26.58,23.06,21.01,19.87,18.53,16.91,15.73,14.76,14.37,13.21,12.28,11.69,10.58,9.7,9.3,8.62,8.13,7.76,7.45,7.02,6.88,6.4,5.91,5.6,5.45,5.32,5.0,4.88,4.75,4.67,4.48,4.33,4.17,4.02,3.86,3.74,3.68,3.58,3.47,3.34,3.3,3.19,3.09,2.98,2.87,2.85,2.8,2.73,2.62,2.6,2.6,2.48,2.37,2.32,2.24,2.18,2.13,2.13,2.13,2.06,2.0,1.91,1.91,1.85,1.73,1.71,1.71,1.71,1.71,1.69,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.33,1.33,1.16,1.16,1.16,1.1,1.0,1.0,0.92,0.86,0.85,0.78,0.71,0.59,0.38
37,2,6,136.48,82.31,59.31,44.97,35.86,28.22,25.86,22.84,20.57,19.87,18.58,17.45,15.73,14.82,14.23,13.27,12.29,11.74,10.61,9.75,9.22,8.59,8.06,7.74,7.4,6.91,6.76,6.23,5.75,5.56,5.42,5.25,4.96,4.85,4.7,4.56,4.42,4.29,4.14,4.0,3.85,3.73,3.61,3.56,3.47,3.34,3.27,3.17,3.09,2.97,2.85,2.85,2.82,2.73,2.62,2.6,2.57,2.46,2.36,2.27,2.22,2.15,2.13,2.13,2.04,1.98,1.91,1.91,1.84,1.72,1.71,1.71,1.71,1.71,1.68,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.33,1.33,1.16,1.16,1.16,1.16,1.08,1.0,1.0,0.92,0.85,0.85,0.78,0.71,0.59,0.38
38,2,7,136.48,82.32,59.44,44.99,35.93,28.21,24.89,22.69,20.02,19.87,18.6,17.45,15.73,14.87,14.24,13.33,12.37,12.0,10.87,10.05,9.34,8.68,8.14,7.8,7.4,6.91,6.8,6.1,5.7,5.53,5.42,5.17,4.93,4.85,4.7,4.56,4.4,4.26,4.12,4.0,3.77,3.73,3.6,3.55,3.38,3.34,3.21,3.12,3.07,2.96,2.85,2.85,2.78,2.66,2.6,2.58,2.48,2.36,2.32,2.24,2.19,2.13,2.13,2.1,2.01,1.91,1.91,1.84,1.72,1.71,1.71,1.71,1.71,1.66,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.33,1.33,1.24,1.16,1.16,1.16,1.13,1.0,1.0,1.0,0.92,0.85,0.82,0.78,0.71,0.59,0.38
39,2,8,136.48,82.34,59.57,45.02,36.0,28.22,24.93,22.69,20.02,19.87,18.64,17.55,16.71,15.38,14.47,13.47,12.44,12.02,10.91,10.29,9.46,8.9,8.45,7.84,7.4,6.98,6.88,6.31,5.75,5.6,5.45,5.29,4.98,4.86,4.7,4.56,4.42,4.27,4.12,4.0,3.75,3.7,3.6,3.51,3.34,3.33,3.21,3.1,3.05,2.95,2.85,2.85,2.78,2.65,2.6,2.56,2.48,2.36,2.27,2.24,2.17,2.13,2.13,2.03,1.94,1.91,1.84,1.73,1.71,1.71,1.71,1.71,1.68,1.52,1.51,1.51,1.51,1.42,1.37,1.33,1.33,1.33,1.33,1.33,1.33,1.16,1.16,1.16,1.16,1.04,1.0,1.0,0.92,0.89,0.85,0.78,0.78,0.68,0.59,0.38
40,2,9,136.48,83.37,65.1,46.0,39.01,28.72,26.73,23.07,20.24,19.87,19.37,17.81,16.84,15.51,14.62,13.78,12.57,12.08,11.13,10.52,9.57,8.99,8.47,7.91,7.57,7.2,6.88,6.43,5.8,5.6,5.46,5.33,4.99,4.87,4.71,4.55,4.39,4.25,4.12,3.98,3.75,3.68,3.6,3.47,3.34,3.33,3.2,3.09,2.99,2.93,2.85,2.85,2.73,2.62,2.6,2.48,2.38,2.36,2.24,2.21,2.14,2.13,2.11,2.01,1.91,1.91,1.81,1.71,1.71,1.71,1.71,1.71,1.61,1.51,1.51,1.51,1.48,1.42,1.33,1.33,1.33,1.33,1.33,1.33,1.16,1.16,1.16,1.16,1.07,1.0,1.0,1.0,0.92,0.85,0.85,0.78,0.71,0.65,0.59,0.38
41,2,10,136.48,83.38,66.19,45.6,37.13,28.75,26.74,23.08,20.28,19.87,19.37,18.09,17.13,15.69,14.64,13.78,12.6,12.09,10.96,10.52,9.58,8.99,8.57,8.12,7.72,7.39,6.91,6.88,6.01,5.6,5.47,5.35,4.99,4.87,4.7,4.53,4.37,4.27,4.1,3.9,3.75,3.64,3.57,3.47,3.34,3.23,3.14,3.07,2.97,2.85,2.85,2.76,2.64,2.6,2.58,2.47,2.36,2.3,2.24,2.19,2.13,2.13,2.07,2.0,1.91,1.88,1.75,1.71,1.71,1.71,1.71,1.7,1.57,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.33,1.33,1.17,1.16,1.16,1.16,1.1,1.0,1.0,1.0,0.92,0.91,0.85,0.78,0.78,0.71,0.65,0.59,0.38
42,2,11,131.47,82.38,65.13,43.99,36.12,28.76,26.76,23.04,20.31,19.87,19.37,18.32,17.15,15.71,14.65,13.79,12.62,12.1,10.98,10.73,9.91,9.27,8.61,8.3,7.91,7.57,7.2,6.88,6.37,5.82,5.59,5.43,4.99,4.87,4.71,4.54,4.38,4.28,4.05,3.86,3.73,3.6,3.54,3.34,3.33,3.21,3.1,3.01,2.91,2.85,2.78,2.72,2.6,2.59,2.48,2.36,2.32,2.24,2.22,2.17,2.13,2.12,2.02,1.95,1.91,1.82,1.71,1.71,1.71,1.71,1.71,1.68,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.33,1.24,1.16,1.16,1.16,1.16,1.0,1.0,1.0,1.0,0.92,0.85,0.85,0.78,0.78,0.71,0.62,0.58,0.38
43,2,12,131.47,82.4,60.08,42.3,34.56,28.39,26.16,22.94,20.21,19.87,19.37,18.37,17.36,15.73,14.95,13.85,12.74,12.25,11.73,10.91,10.43,9.49,8.62,8.34,7.91,7.72,7.41,6.99,6.88,6.17,5.74,5.48,5.31,4.9,4.78,4.61,4.39,4.29,4.02,3.86,3.72,3.6,3.52,3.34,3.25,3.14,3.05,2.94,2.85,2.8,2.73,2.63,2.6,2.5,2.44,2.36,2.28,2.24,2.21,2.13,2.13,2.1,2.02,1.91,1.91,1.81,1.71,1.71,1.71,1.71,1.71,1.63,1.51,1.51,1.51,1.46,1.37,1.33,1.33,1.33,1.33,1.3,1.16,1.16,1.16,1.16,1.0,1.0,1.0,1.0,0.97,0.92,0.85,0.8,0.78,0.71,0.65,0.61,0.58,0.38
44,2,13,131.47,82.41,60.21,42.36,34.28,28.31,24.8,23.05,20.38,19.87,19.37,18.41,17.44,16.12,15.3,14.25,12.92,12.28,11.9,10.91,10.52,9.58,8.66,8.38,7.92,7.73,7.56,7.1,6.88,6.22,5.84,5.6,5.42,4.99,4.86,4.7,4.42,4.3,4.11,3.94,3.75,3.65,3.55,3.38,3.33,3.17,3.05,2.93,2.85,2.78,2.66,2.6,2.59,2.48,2.38,2.36,2.24,2.23,2.19,2.13,2.13,2.08,2.01,1.91,1.91,1.77,1.71,1.71,1.71,1.71,1.71,1.61,1.51,1.51,1.51,1.42,1.36,1.33,1.33,1.33,1.33,1.16,1.16,1.16,1.16,1.06,1.0,1.0,1.0,1.0,0.92,0.85,0.85,0.78,0.78,0.71,0.65,0.59,0.58,0.38
45,2,14,131.47,77.98,53.76,40.13,31.48,27.98,24.08,22.97,20.21,19.87,19.37,18.4,17.44,16.12,15.3,14.25,12.92,12.28,11.9,10.91,10.52,9.58,8.99,8.41,7.92,7.73,7.56,7.21,6.88,6.22,5.84,5.6,5.42,5.0,4.87,4.72,4.6,4.37,4.25,4.0,3.86,3.73,3.6,3.52,3.34,3.21,3.09,2.97,2.85,2.73,2.66,2.6,2.59,2.48,2.36,2.32,2.24,2.22,2.17,2.13,2.11,2.04,1.98,1.91,1.86,1.73,1.71,1.71,1.71,1.71,1.71,1.54,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.33,1.16,1.16,1.16,1.16,1.0,1.0,1.0,1.0,0.99,0.92,0.85,0.85,0.78,0.78,0.71,0.65,0.59,0.53,0.38
46,2,15,131.47,73.18,47.31,38.24,29.34,27.56,23.85,22.59,20.21,19.87,19.37,18.4,17.44,16.49,15.38,14.46,12.92,12.28,11.73,10.91,10.52,9.51,8.66,8.22,7.91,7.58,7.45,7.21,6.88,6.22,5.84,5.6,5.44,5.04,4.88,4.73,4.6,4.39,4.29,4.06,3.87,3.74,3.62,3.54,3.34,3.29,3.1,2.98,2.89,2.81,2.71,2.62,2.6,2.48,2.36,2.27,2.24,2.21,2.13,2.13,2.1,2.02,1.92,1.91,1.81,1.72,1.71,1.71,1.71,1.71,1.69,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.24,1.16,1.16,1.16,1.09,1.0,1.0,1.0,1.0,0.92,0.92,0.85,0.85,0.78,0.78,0.71,0.65,0.59,0.53,0.38
47,2,16,131.47,72.14,44.75,35.4,28.51,26.26,23.21,21.34,20.01,19.87,18.88,17.47,16.97,15.77,15.01,13.8,12.68,12.14,11.63,10.91,10.07,9.31,8.59,8.09,7.77,7.56,7.39,6.88,6.56,6.07,5.69,5.52,5.38,5.0,4.86,4.7,4.5,4.35,4.27,4.0,3.86,3.76,3.68,3.56,3.37,3.32,3.1,2.98,2.89,2.85,2.73,2.64,2.6,2.58,2.42,2.33,2.24,2.21,2.13,2.13,2.1,2.02,1.92,1.9,1.79,1.71,1.71,1.71,1.71,1.71,1.64,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.16,1.16,1.16,1.16,1.08,1.0,1.0,1.0,1.0,0.92,0.92,0.85,0.85,0.78,0.78,0.71,0.65,0.59,0.53,0.38
48,2,17,131.47,68.97,43.34,34.28,28.39,24.75,23.03,20.58,19.87,19.37,18.4,17.44,16.59,15.61,14.47,13.24,12.45,12.01,10.91,10.68,9.61,8.99,8.5,7.95,7.61,7.52,7.16,6.86,6.17,5.75,5.6,5.45,5.09,4.9,4.74,4.64,4.41,4.29,4.14,4.0,3.86,3.74,3.62,3.54,3.37,3.32,3.14,3.05,2.94,2.85,2.8,2.66,2.6,2.6,2.52,2.37,2.26,2.23,2.17,2.13,2.1,2.02,1.94,1.91,1.81,1.73,1.71,1.71,1.71,1.71,1.61,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.33,1.16,1.16,1.16,1.16,1.01,1.0,1.0,1.0,1.0,0.92,0.87,0.85,0.82,0.78,0.78,0.71,0.65,0.59,0.53,0.38
49,2,18,131.47,69.03,39.15,30.21,27.82,23.89,22.34,20.2,19.87,19.37,17.81,17.31,16.04,15.37,13.81,12.83,12.38,11.92,10.92,10.61,9.57,8.76,8.15,7.9,7.56,7.39,6.88,6.24,5.86,5.6,5.51,5.36,4.99,4.87,4.71,4.54,4.37,4.28,4.12,3.99,3.86,3.73,3.61,3.54,3.34,3.31,3.17,3.06,2.97,2.89,2.85,2.72,2.64,2.6,2.6,2.53,2.37,2.26,2.23,2.17,2.13,2.05,2.0,1.91,1.85,1.78,1.71,1.71,1.71,1.71,1.68,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.29,1.16,1.16,1.16,1.11,1.0,1.0,1.0,1.0,0.94,0.92,0.85,0.85,0.78,0.78,0.71,0.71,0.65,0.59,0.53,0.38
50,2,19,131.47,60.45,36.14,28.8,26.79,23.08,21.23,20.0,19.87,18.7,17.46,16.88,15.73,14.89,13.75,12.64,12.11,11.72,10.91,10.01,9.09,8.59,8.09,7.71,7.52,7.26,6.88,6.17,5.76,5.6,5.45,5.23,4.96,4.85,4.7,4.42,4.33,4.26,4.0,3.92,3.84,3.72,3.62,3.51,3.34,3.29,3.1,3.05,2.97,2.9,2.85,2.73,2.65,2.6,2.6,2.55,2.43,2.36,2.24,2.21,2.13,2.1,2.0,1.91,1.9,1.81,1.72,1.71,1.71,1.71,1.7,1.52,1.51,1.51,1.51,1.42,1.34,1.33,1.33,1.28,1.16,1.16,1.16,1.1,1.0,1.0,1.0,1.0,0.92,0.92,0.85,0.85,0.78,0.78,0.71,0.71,0.65,0.59,0.53,0.38
51,2,20,131.47,49.52,34.56,28.39,24.49,22.98,20.87,19.88,19.69,18.45,17.44,16.73,15.72,14.6,13.43,12.51,12.06,11.6,10.91,9.72,8.99,8.5,7.96,7.61,7.43,7.09,6.88,6.08,5.75,5.6,5.45,5.29,4.97,4.85,4.68,4.42,4.32,4.23,4.01,3.95,3.86,3.73,3.63,3.54,3.34,3.31,3.11,3.06,2.98,2.89,2.85,2.72,2.64,2.6,2.6,2.58,2.46,2.36,2.24,2.22,2.16,2.12,2.04,1.98,1.91,1.81,1.73,1.71,1.71,1.71,1.71,1.55,1.51,1.51,1.51,1.46,1.37,1.33,1.33,1.25,1.16,1.16,1.16,1.09,1.0,1.0,1.0,1.0,0.92,0.92,0.85,0.85,0.78,0.78,0.71,0.71,0.65,0.59,0.52,0.38
52,2,21,131.47,56.24,34.59,28.39,24.51,22.64,20.44,19.87,19.37,18.4,17.44,16.57,15.6,14.47,13.24,12.45,12.02,11.07,10.81,9.63,8.96,8.56,8.08,7.64,7.45,7.11,6.88,6.17,5.91,5.6,5.6,5.33,4.99,4.85,4.7,4.42,4.31,4.19,4.0,3.97,3.86,3.73,3.64,3.54,3.34,3.29,3.13,3.07,2.99,2.92,2.85,2.78,2.66,2.61,2.6,2.59,2.48,2.36,2.25,2.22,2.18,2.12,2.05,1.99,1.91,1.87,1.78,1.71,1.71,1.71,1.71,1.6,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.16,1.16,1.16,1.07,1.0,1.0,1.0,1.0,0.92,0.91,0.85,0.78,0.78,0.77,0.71,0.65,0.65,0.59,0.52,0.38
53,2,22,131.47,56.44,34.28,28.39,24.53,22.67,20.47,19.87,19.37,18.11,17.44,16.29,15.42,14.33,13.05,12.44,11.97,11.04,10.7,9.65,8.99,8.61,8.09,7.76,7.56,7.22,6.88,6.18,5.91,5.68,5.6,5.47,5.15,4.95,4.71,4.52,4.35,4.26,4.1,3.98,3.86,3.72,3.6,3.47,3.33,3.26,3.1,3.05,2.97,2.89,2.85,2.73,2.66,2.6,2.6,2.6,2.5,2.39,2.31,2.23,2.19,2.13,2.06,2.0,1.91,1.86,1.78,1.71,1.71,1.71,1.71,1.61,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.16,1.16,1.16,1.06,1.0,1.0,1.0,1.0,0.92,0.9,0.85,0.78,0.78,0.71,0.71,0.65,0.63,0.59,0.48,0.38
54,2,23,131.47,56.44,34.28,28.39,24.53,22.15,20.21,19.87,19.37,18.11,17.44,16.29,15.42,14.47,13.27,12.45,12.02,11.18,10.87,9.87,9.23,8.72,8.31,7.89,7.56,7.39,6.9,6.34,5.91,5.76,5.6,5.6,5.45,5.05,4.85,4.7,4.42,4.33,4.14,4.0,3.9,3.76,3.65,3.53,3.34,3.27,3.11,3.05,2.98,2.91,2.85,2.76,2.67,2.6,2.6,2.6,2.52,2.42,2.35,2.24,2.19,2.13,2.06,2.0,1.91,1.91,1.8,1.72,1.71,1.71,1.71,1.61,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.28,1.16,1.16,1.16,1.0,1.0,1.0,1.0,0.92,0.92,0.85,0.85,0.78,0.78,0.71,0.65,0.63,0.59,0.48,0.38
55,2,24,131.47,56.64,34.61,28.98,26.83,22.69,20.49,19.87,19.37,18.4,17.44,16.62,15.45,14.47,13.39,12.57,12.08,11.71,10.91,10.13,9.4,8.81,8.56,8.09,7.75,7.46,7.12,6.88,6.18,5.91,5.74,5.6,5.6,5.31,4.98,4.73,4.56,4.42,4.29,4.13,4.0,3.86,3.7,3.58,3.44,3.29,3.19,3.07,2.99,2.92,2.85,2.78,2.69,2.61,2.6,2.6,2.58,2.44,2.36,2.24,2.2,2.13,2.06,2.01,1.97,1.91,1.81,1.77,1.71,1.71,1.71,1.61,1.51,1.51,1.51,1.51,1.42,1.36,1.33,1.33,1.31,1.16,1.16,1.16,1.0,1.0,1.0,1.0,1.0,0.92,0.85,0.85,0.78,0.78,0.71,0.71,0.65,0.59,0.52,0.4
56,2,25,131.47,65.36,36.05,29.36,27.35,23.07,20.99,19.87,19.81,18.54,17.44,16.64,15.47,14.46,13.32,12.48,12.09,11.72,10.91,10.34,9.58,8.99,8.63,8.27,7.9,7.56,7.4,6.91,6.52,6.16,5.85,5.61,5.6,5.6,5.29,4.94,4.7,4.42,4.35,4.22,4.0,3.91,3.73,3.61,3.47,3.3,3.19,3.08,3.0,2.93,2.85,2.76,2.67,2.6,2.6,2.6,2.57,2.44,2.36,2.24,2.19,2.13,2.06,2.01,1.95,1.91,1.81,1.78,1.71,1.71,1.69,1.57,1.51,1.51,1.51,1.51,1.42,1.36,1.33,1.33,1.3,1.16,1.16,1.16,1.0,1.0,1.0,1.0,1.0,0.92,0.88,0.85,0.78,0.78,0.73,0.71,0.65,0.59,0.58,0.45
57,2,26,131.47,65.38,36.07,28.98,26.85,22.72,20.93,19.87,19.83,18.56,17.44,16.43,15.27,13.76,12.92,12.45,12.04,11.5,10.91,10.18,9.48,8.92,8.63,8.38,7.98,7.56,7.43,7.05,6.83,6.16,5.9,5.62,5.6,5.6,5.29,4.96,4.7,4.42,4.34,4.17,4.0,3.9,3.72,3.6,3.47,3.32,3.21,3.09,3.01,2.93,2.85,2.78,2.69,2.61,2.6,2.6,2.58,2.44,2.36,2.24,2.2,2.13,2.09,2.02,1.98,1.91,1.86,1.8,1.71,1.71,1.71,1.6,1.51,1.51,1.51,1.51,1.42,1.35,1.33,1.33,1.33,1.16,1.16,1.16,1.07,1.0,1.0,1.0,1.0,0.92,0.92,0.85,0.85,0.78,0.78,0.71,0.68,0.65,0.59,0.45
58,2,27,131.47,70.29,36.1,28.98,26.07,22.25,20.57,19.87,19.45,18.4,17.44,16.06,14.88,13.25,12.71,12.19,11.92,10.91,10.59,9.84,9.52,8.94,8.64,8.43,8.01,7.56,7.43,7.16,6.87,6.16,5.91,5.63,5.6,5.6,5.38,5.0,4.73,4.42,4.35,4.2,4.0,3.91,3.73,3.61,3.47,3.33,3.23,3.09,3.02,2.94,2.85,2.78,2.71,2.64,2.6,2.6,2.6,2.5,2.41,2.31,2.22,2.18,2.13,2.04,2.0,1.91,1.91,1.81,1.72,1.71,1.7,1.59,1.51,1.51,1.51,1.51,1.43,1.38,1.33,1.33,1.33,1.16,1.16,1.16,1.14,1.0,1.0,1.0,1.0,0.92,0.92,0.85,0.85,0.78,0.78,0.71,0.71,0.65,0.59,0.45
59,2,28,131.47,73.25,41.76,30.63,28.08,22.72,20.93,19.87,19.83,18.56,17.44,16.43,15.11,13.39,12.68,12.17,11.92,10.91,10.56,9.8,9.48,8.92,8.63,8.38,7.98,7.67,7.46,7.13,6.83,6.16,5.91,5.75,5.6,5.6,5.46,5.11,4.86,4.58,4.41,4.28,4.14,3.99,3.86,3.68,3.47,3.34,3.27,3.1,3.03,2.93,2.85,2.74,2.7,2.62,2.6,2.6,2.59,2.48,2.37,2.26,2.22,2.18,2.13,2.06,2.01,1.98,1.91,1.85,1.79,1.71,1.71,1.61,1.51,1.51,1.51,1.51,1.49,1.42,1.33,1.33,1.33,1.16,1.16,1.16,1.15,1.0,1.0,1.0,1.0,0.92,0.92,0.85,0.85,0.78,0.78,0.71,0.71,0.65,0.59,0.45
60,3,1,131.47,70.29,41.83,30.67,26.49,22.25,20.6,19.87,19.45,18.4,17.44,16.47,15.12,13.1,12.45,12.07,11.7,10.91,10.28,9.74,9.34,8.81,8.62,8.22,7.93,7.56,7.42,7.07,6.74,6.17,5.91,5.73,5.6,5.6,5.45,5.14,4.91,4.71,4.42,4.34,4.18,4.03,3.9,3.74,3.62,3.47,3.32,3.22,3.09,2.98,2.85,2.8,2.71,2.63,2.6,2.6,2.6,2.46,2.36,2.24,2.22,2.18,2.13,2.06,2.01,1.97,1.91,1.88,1.81,1.71,1.71,1.62,1.51,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.26,1.16,1.16,1.14,1.0,1.0,1.0,1.0,0.92,0.92,0.85,0.85,0.78,0.78,0.71,0.71,0.65,0.59,0.5
61,3,2,131.47,65.4,38.04,29.39,24.5,22.24,20.6,19.87,19.45,18.4,17.44,16.47,15.12,13.39,12.54,12.07,11.7,10.91,10.14,9.72,9.18,8.81,8.62,8.22,7.93,7.56,7.42,7.07,6.74,6.17,5.91,5.75,5.6,5.6,5.48,5.2,4.96,4.85,4.6,4.42,4.29,4.14,3.97,3.86,3.68,3.47,3.34,3.27,3.1,3.01,2.87,2.84,2.72,2.64,2.6,2.6,2.6,2.46,2.36,2.24,2.21,2.15,2.12,2.04,2.01,1.94,1.91,1.88,1.81,1.71,1.71,1.62,1.51,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.33,1.23,1.16,1.16,1.06,1.0,1.0,1.0,1.0,0.92,0.91,0.85,0.85,0.78,0.78,0.71,0.71,0.65,0.59,0.55
62,3,3,131.47,69.71,38.04,29.39,24.5,22.24,20.6,19.87,19.37,17.8,17.26,16.06,14.5,12.96,12.43,11.92,10.94,10.5,9.77,9.37,8.88,8.63,8.29,7.97,7.61,7.43,7.18,6.88,6.22,6.03,5.91,5.63,5.6,5.6,5.48,5.2,4.96,4.85,4.6,4.42,4.32,4.14,4.0,3.87,3.71,3.47,3.34,3.28,3.09,2.98,2.87,2.84,2.72,2.64,2.6,2.6,2.6,2.44,2.36,2.24,2.19,2.13,2.08,2.02,1.99,1.91,1.91,1.88,1.81,1.71,1.71,1.62,1.51,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.32,1.23,1.16,1.16,1.0,1.0,1.0,1.0,1.0,0.92,0.85,0.85,0.78,0.78,0.71,0.71,0.71,0.65,0.59,0.55
63,3,4,202.42,73.74,37.96,29.37,23.75,21.49,20.35,19.87,19.37,17.44,17.13,15.97,14.18,12.79,12.11,11.71,10.91,10.15,9.48,8.95,8.72,8.32,8.07,7.79,7.56,7.39,6.91,6.74,6.16,5.91,5.76,5.6,5.6,5.6,5.45,5.14,4.94,4.85,4.69,4.42,4.34,4.19,4.05,3.9,3.74,3.66,3.45,3.32,3.2,3.04,2.91,2.85,2.73,2.67,2.6,2.6,2.6,2.44,2.36,2.24,2.19,2.13,2.09,2.02,1.99,1.91,1.91,1.89,1.81,1.71,1.71,1.63,1.52,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.31,1.16,1.16,1.16,1.0,1.0,1.0,1.0,0.96,0.92,0.85,0.85,0.78,0.75,0.71,0.71,0.68,0.65,0.59,0.55
64,3,5,202.42,73.76,40.63,29.38,23.28,21.14,19.87,19.61,18.43,17.44,16.63,15.07,13.25,12.48,11.91,10.91,10.41,9.74,8.99,8.81,8.61,8.18,7.97,7.66,7.46,7.2,6.88,6.45,6.15,5.91,5.76,5.6,5.6,5.6,5.44,5.18,5.0,4.85,4.71,4.42,4.41,4.28,4.14,3.99,3.87,3.7,3.47,3.33,3.25,3.06,2.97,2.86,2.8,2.71,2.61,2.6,2.6,2.5,2.37,2.24,2.21,2.13,2.1,2.02,1.99,1.91,1.91,1.88,1.81,1.71,1.71,1.61,1.51,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.28,1.16,1.16,1.16,1.0,1.0,1.0,1.0,0.92,0.85,0.85,0.78,0.78,0.71,0.71,0.71,0.65,0.65,0.59,0.5
65,3,6,202.42,73.76,51.46,30.67,23.77,21.14,19.87,19.71,18.73,17.44,16.63,15.07,13.25,12.48,11.91,10.91,10.41,9.7,8.99,8.81,8.54,8.1,7.96,7.56,7.43,7.13,6.88,6.35,6.08,5.91,5.78,5.6,5.6,5.6,5.45,5.26,5.1,4.86,4.82,4.67,4.42,4.35,4.14,4.0,3.9,3.75,3.66,3.46,3.31,3.13,3.02,2.91,2.85,2.73,2.66,2.6,2.6,2.56,2.42,2.33,2.22,2.13,2.11,2.02,1.99,1.91,1.91,1.91,1.81,1.71,1.71,1.62,1.51,1.51,1.51,1.51,1.51,1.42,1.33,1.33,1.31,1.16,1.16,1.16,1.0,1.0,1.0,1.0,0.92,0.85,0.85,0.78,0.78,0.71,0.71,0.71,0.65,0.6,0.59,0.48
