data,q_m3s,q95,di,q50
1940-01-01,16.6887,5.72,-10.968700000000002,14.6
1940-01-02,18.844,5.74,-13.104000000000001,14.71
1940-01-03,13.5572,5.72,-7.8372,14.9
1940-01-04,11.050999999999998,5.74,-5.310999999999998,14.9
1940-01-05,10.5622,5.76,-4.802200000000001,14.96
1940-01-06,20.4932,5.76,-14.733200000000002,14.99
1940-01-07,12.0414,5.76,-6.2814,15.11
1940-01-08,37.0593,5.77,-31.2893,15.21
1940-01-09,29.1131,5.77,-23.3431,15.21
1940-01-10,20.4932,5.93,-14.563200000000002,15.4
1940-01-11,16.6887,5.92,-10.7687,15.42
1940-01-12,24.442,5.98,-18.462,15.4
1940-01-13,20.4932,5.98,-14.513200000000001,15.42
1940-01-14,16.158,5.99,-10.168000000000001,15.49
1940-01-15,14.0701,5.99,-8.0801,15.53
1940-01-16,12.0414,6.08,-5.961399999999999,15.59
1940-01-17,11.050999999999998,6.08,-4.970999999999998,15.82
1940-01-18,13.5572,6.23,-7.3271999999999995,16.01
1940-01-19,13.5572,6.28,-7.2772,16.08
1940-01-20,16.158,6.35,-9.808000000000002,16.08
1940-01-21,27.9305,6.36,-21.5705,16.16
1940-01-22,17.7599,6.38,-11.3799,16.15
1940-01-23,36.5712,6.44,-30.131199999999996,16.16
1940-01-24,18.844,6.44,-12.404,16.15
1940-01-25,16.158,6.64,-9.518,16.22
1940-01-26,57.6605,6.71,-50.9505,16.23
1940-01-27,89.7629,6.74,-83.0229,16.23
1940-01-28,23.8697,6.74,-17.1297,16.23
1940-01-29,18.3004,6.75,-11.5504,16.16
1940-01-30,18.844,6.8,-12.044,16.23
1940-01-31,16.6887,6.8,-9.8887,16.23
1940-02-01,15.6308,6.8,-8.8308,16.3
1940-02-02,25.5947,6.8,-18.7947,16.43
1940-02-03,21.6074,6.8,-14.807399999999998,16.43
1940-02-04,16.6887,6.8,-9.8887,16.6
1940-02-05,15.6308,6.8,-8.8308,16.63
1940-02-06,13.048,6.8,-6.248,16.68
1940-02-07,11.5441,6.81,-4.734100000000001,16.7
1940-02-08,11.5441,6.81,-4.734100000000001,16.87
1940-02-09,15.107,6.82,-8.286999999999999,16.89
1940-02-10,10.0778,6.82,-3.2577999999999996,17.06
1940-02-11,9.5979,6.82,-2.777899999999999,17.2
1940-02-12,9.5979,6.87,-2.727899999999999,17.25
1940-02-13,11.050999999999998,6.86,-4.190999999999998,17.22
1940-02-14,11.050999999999998,6.82,-4.230999999999998,17.31
1940-02-15,14.5868,6.82,-7.7668,17.34
1940-02-16,13.5572,6.82,-6.7372,17.29
1940-02-17,11.5441,6.82,-4.7241,17.29
1940-02-18,22.1688,6.82,-15.3488,17.21
1940-02-19,72.3506,6.81,-65.5406,17.14
1940-02-20,54.5872,6.8,-47.787200000000006,17.08
1940-02-21,27.3428,6.81,-20.5328,17.2
1940-02-22,19.3907,6.82,-12.570699999999999,17.29
1940-02-23,16.158,6.97,-9.188000000000002,17.29
1940-02-24,19.3907,7.07,-12.320699999999999,17.22
1940-02-25,16.158,7.07,-9.088000000000001,17.25
1940-02-26,12.5427,7.07,-5.4727,17.23
1940-02-27,11.050999999999998,7.07,-3.980999999999998,17.29
1940-02-28,15.6308,7.07,-8.5608,17.34
1940-02-29,12.5427,7.07,-5.4727,17.34
1940-03-01,17.7599,7.07,-10.689899999999998,17.53
1940-03-02,11.5441,7.07,-4.4741,17.53
1940-03-03,9.5979,7.07,-2.527899999999999,17.53
1940-03-04,9.5979,7.07,-2.527899999999999,17.52
1940-03-05,9.1226,7.07,-2.0526,17.29
1940-03-06,8.6522,7.07,-1.5822000000000003,17.31
1940-03-07,8.1868,7.07,-1.1167999999999996,17.22
1940-03-08,8.1868,7.07,-1.1167999999999996,17.11
1940-03-09,7.7264,7.07,-0.6563999999999997,16.91
1940-03-10,14.5868,7.07,-7.5168,16.87
1940-03-11,10.5622,7.07,-3.4922000000000004,16.74
1940-03-12,20.4932,7.07,-13.423200000000001,16.65
1940-03-13,12.5427,7.07,-5.4727,16.57
1940-03-14,22.1688,7.07,-15.0988,16.46
1940-03-15,11.5441,7.07,-4.4741,16.26
1940-03-16,15.6308,7.07,-8.5608,16.23
1940-03-17,13.5572,7.07,-6.4872,16.16
1940-03-18,10.0778,7.07,-3.0077999999999996,16.08
1940-03-19,9.5979,7.07,-2.527899999999999,16.01
1940-03-20,9.5979,7.07,-2.527899999999999,15.86
1940-03-21,37.0593,7.07,-29.9893,15.82
1940-03-22,16.6887,7.07,-9.6187,15.68
1940-03-23,22.1688,7.07,-15.0988,15.67
1940-03-24,12.5427,7.07,-5.4727,15.59
1940-03-25,10.5622,6.82,-3.7422000000000004,15.42
1940-03-26,105.81,6.75,-99.06,15.1
1940-03-27,22.733,6.73,-16.003,14.96
1940-03-28,18.3004,6.73,-11.5704,14.79
1940-03-29,19.3907,6.64,-12.750699999999998,14.58
1940-03-30,17.2227,6.64,-10.582699999999999,14.35
1940-03-31,40.0105,6.44,-33.5705,14.08
1940-04-01,20.4932,6.26,-14.233200000000002,13.89
1940-04-02,17.2227,6.23,-10.9927,13.75
1940-04-03,14.0701,6.23,-7.8401,13.56
1940-04-04,18.3004,6.23,-12.0704,13.38
1940-04-05,13.048,6.23,-6.818,13.21
1940-04-06,14.0701,6.08,-7.9901,13.08
1940-04-07,26.1748,6.03,-20.1448,13.05
1940-04-08,18.3004,5.99,-12.3104,12.88
1940-04-09,16.6887,5.99,-10.6987,12.75
1940-04-10,12.0414,5.83,-6.211399999999999,12.59
1940-04-11,11.050999999999998,5.83,-5.220999999999998,12.43
1940-04-12,14.0701,5.76,-8.3101,12.26
1940-04-13,10.0778,5.62,-4.4578,12.11
1940-04-14,11.050999999999998,5.44,-5.610999999999998,12.03
1940-04-15,10.0778,5.44,-4.6377999999999995,11.93
1940-04-16,20.4932,5.38,-15.113200000000003,11.77
1940-04-17,10.0778,5.28,-4.7978,11.48
1940-04-18,9.1226,5.11,-4.0126,11.32
1940-04-19,10.0778,4.97,-5.1078,11.06
1940-04-20,22.1688,4.75,-17.4188,10.97
1940-04-21,12.0414,4.72,-7.3214,10.94
1940-04-22,12.0414,4.7,-7.341399999999999,10.83
1940-04-23,12.0414,4.7,-7.341399999999999,10.56
1940-04-24,11.050999999999998,4.7,-6.350999999999998,10.5
1940-04-25,8.1868,4.68,-3.5068,10.41
1940-04-26,14.0701,4.62,-9.450099999999999,10.19
1940-04-27,12.0414,4.58,-7.461399999999999,10.07
1940-04-28,9.1226,4.36,-4.7626,9.9
1940-04-29,8.1868,4.34,-3.8468,9.83
1940-04-30,30.9048,4.25,-26.6548,9.71
1940-05-01,34.1469,4.11,-30.036900000000003,9.54
1940-05-02,20.4932,4.1,-16.3932,9.39
1940-05-03,92.4904,4.01,-88.48039999999999,9.32
1940-05-04,38.5302,4.01,-34.5202,9.2
1940-05-05,17.2227,4.01,-13.2127,9.17
1940-05-06,14.0701,4.01,-10.0601,9.12
1940-05-07,13.048,4.0,-9.048,8.91
1940-05-08,14.0701,3.99,-10.0801,8.9
1940-05-09,14.0701,3.94,-10.1301,8.76
1940-05-10,12.0414,3.93,-8.1114,8.7
1940-05-11,11.050999999999998,3.93,-7.120999999999999,8.65
1940-05-12,10.0778,3.69,-6.3878,8.57
1940-05-13,10.5622,3.68,-6.882200000000001,8.42
1940-05-14,9.5979,3.65,-5.947899999999999,8.26
1940-05-15,9.1226,3.53,-5.592600000000001,8.19
1940-05-16,8.6522,3.4,-5.2522,7.99
1940-05-17,14.0701,3.37,-10.700099999999999,7.96
1940-05-18,9.1226,3.37,-5.7526,7.96
1940-05-19,8.6522,3.37,-5.2822000000000005,7.81
1940-05-20,8.6522,3.37,-5.2822000000000005,7.73
1940-05-21,7.7264,3.37,-4.3564,7.66
1940-05-22,7.7264,3.37,-4.3564,7.54
1940-05-23,7.7264,3.37,-4.3564,7.52
1940-05-24,7.2714,3.37,-3.9013999999999998,7.51
1940-05-25,6.8219,3.37,-3.4519,7.51
1940-05-26,7.2714,3.37,-3.9013999999999998,7.33
1940-05-27,6.8219,3.32,-3.5019000000000005,7.23
1940-05-28,6.8219,3.32,-3.5019000000000005,7.18
1940-05-29,6.8219,3.13,-3.6919000000000004,7.1
1940-05-30,6.3782,3.1,-3.2781999999999996,7.07
1940-05-31,6.3782,3.07,-3.3082,7.07
1940-06-01,6.3782,3.07,-3.3082,7.07
1940-06-02,6.3782,3.07,-3.3082,7.07
1940-06-03,6.3782,3.04,-3.3381999999999996,6.99
1940-06-04,5.9404,3.02,-2.9204000000000003,6.82
1940-06-05,5.9404,3.01,-2.9304000000000006,6.82
1940-06-06,5.9404,3.01,-2.9304000000000006,6.82
1940-06-07,5.5089,3.01,-2.4989,6.82
1940-06-08,5.5089,3.01,-2.4989,6.8
1940-06-09,5.5089,3.01,-2.4989,6.8
1940-06-10,5.5089,2.86,-2.6489,6.75
1940-06-11,5.0839,2.86,-2.2239,6.74
1940-06-12,5.0839,2.86,-2.2239,6.73
1940-06-13,5.9404,2.86,-3.0804000000000005,6.73
1940-06-14,5.5089,2.86,-2.6489,6.68
1940-06-15,5.0839,2.86,-2.2239,6.64
1940-06-16,4.6657,2.86,-1.8057000000000003,6.43
1940-06-17,6.8219,2.82,-4.001900000000001,6.38
1940-06-18,6.3782,2.79,-3.5881999999999996,6.37
1940-06-19,6.3782,2.79,-3.5881999999999996,6.37
1940-06-20,5.9404,2.79,-3.1504000000000003,6.36
1940-06-21,5.0839,2.79,-2.2939,6.35
1940-06-22,5.0839,2.79,-2.2939,6.35
1940-06-23,4.6657,2.79,-1.8757000000000001,6.35
1940-06-24,11.5441,2.79,-8.754100000000001,6.35
1940-06-25,6.3782,2.79,-3.5881999999999996,6.35
1940-06-26,6.3782,2.79,-3.5881999999999996,6.35
1940-06-27,4.6657,2.79,-1.8757000000000001,6.35
1940-06-28,4.6657,2.79,-1.8757000000000001,6.35
1940-06-29,4.6657,2.79,-1.8757000000000001,6.32
1940-06-30,4.2548,2.79,-1.4648000000000003,6.26
1940-07-01,3.8516,2.76,-1.0916000000000001,6.23
1940-07-02,8.1868,2.71,-5.4768,6.23
1940-07-03,5.5089,2.71,-2.7988999999999997,6.23
1940-07-04,4.6657,2.71,-1.9557000000000002,6.23
1940-07-05,3.8516,2.59,-1.2616,6.03
1940-07-06,3.8516,2.55,-1.3016,5.99
1940-07-07,3.4565,2.53,-0.9265000000000003,5.98
1940-07-08,3.4565,2.53,-0.9265000000000003,5.98
1940-07-09,3.4565,2.52,-0.9365000000000001,5.98
1940-07-10,9.1226,2.52,-6.602600000000001,5.98
1940-07-11,5.0839,2.52,-2.5639,5.98
1940-07-12,3.8516,2.52,-1.3316,5.9
1940-07-13,3.4565,2.52,-0.9365000000000001,5.83
1940-07-14,3.8516,2.48,-1.3716,5.69
1940-07-15,3.8516,2.42,-1.4316,5.63
1940-07-16,3.4565,2.42,-1.0365000000000002,5.6
1940-07-17,3.4565,2.42,-1.0365000000000002,5.6
1940-07-18,3.8516,2.35,-1.5015999999999998,5.6
1940-07-19,3.8516,2.35,-1.5015999999999998,5.51
1940-07-20,3.8516,2.35,-1.5015999999999998,5.5
1940-07-21,3.4565,2.35,-1.1065,5.46
1940-07-22,3.4565,2.35,-1.1065,5.44
1940-07-23,4.6657,2.35,-2.3157,5.44
1940-07-24,3.8516,2.31,-1.5415999999999999,5.44
1940-07-25,3.8516,2.3,-1.5516,5.44
1940-07-26,3.4565,2.3,-1.1565000000000003,5.38
1940-07-27,3.4565,2.28,-1.1765000000000003,5.3
1940-07-28,3.07,2.26,-0.81,5.28
1940-07-29,3.07,2.26,-0.81,5.26
1940-07-30,3.4565,2.26,-1.1965000000000003,5.26
1940-07-31,3.4565,2.26,-1.1965000000000003,5.26
1940-08-01,3.07,2.26,-0.81,5.26
1940-08-02,3.07,2.26,-0.81,5.26
1940-08-03,3.4565,2.26,-1.1965000000000003,5.23
1940-08-04,3.8516,2.26,-1.5916000000000001,5.23
1940-08-05,4.6657,2.26,-2.4057000000000004,5.23
1940-08-06,5.5089,2.24,-3.2688999999999995,5.08
1940-08-07,22.733,2.22,-20.513,5.08
1940-08-08,26.1748,2.22,-23.954800000000002,5.06
1940-08-09,22.733,2.22,-20.513,5.05
1940-08-10,20.4932,2.22,-18.273200000000003,4.97
1940-08-11,16.6887,2.21,-14.4787,4.97
1940-08-12,10.0778,2.21,-7.8678,4.97
1940-08-13,8.6522,2.21,-6.442200000000001,4.95
1940-08-14,8.1868,2.21,-5.9768,4.97
1940-08-15,7.7264,2.21,-5.5164,4.97
1940-08-16,3.4565,2.22,-1.2365,4.97
1940-08-17,3.8516,2.24,-1.6115999999999997,4.97
1940-08-18,4.6657,2.26,-2.4057000000000004,5.05
1940-08-19,4.2548,2.26,-1.9948000000000006,5.06
1940-08-20,4.2548,2.26,-1.9948000000000006,5.06
1940-08-21,3.8516,2.26,-1.5916000000000001,5.06
1940-08-22,3.8516,2.26,-1.5916000000000001,5.07
1940-08-23,3.8516,2.26,-1.5916000000000001,5.06
1940-08-24,3.4565,2.26,-1.1965000000000003,5.08
1940-08-25,3.8516,2.26,-1.5916000000000001,5.23
1940-08-26,3.4565,2.26,-1.1965000000000003,5.26
1940-08-27,16.158,2.26,-13.898000000000001,5.28
1940-08-28,27.3428,2.26,-25.0828,5.36
1940-08-29,8.6522,2.26,-6.392200000000001,5.44
1940-08-30,5.5089,2.26,-3.2489,5.44
1940-08-31,5.0839,2.26,-2.8239,5.44
1940-09-01,4.6657,2.26,-2.4057000000000004,5.49
1940-09-02,4.6657,2.33,-2.3357,5.62
1940-09-03,6.3782,2.33,-4.0482,5.83
1940-09-04,4.6657,2.42,-2.2457000000000003,5.96
1940-09-05,3.8516,2.52,-1.3316,6.23
1940-09-06,3.8516,2.52,-1.3316,6.26
1940-09-07,3.8516,2.52,-1.3316,6.38
1940-09-08,3.8516,2.52,-1.3316,6.64
1940-09-09,3.8516,2.52,-1.3316,6.68
1940-09-10,3.8516,2.53,-1.3216,6.74
1940-09-11,3.4565,2.6,-0.8565,6.79
1940-09-12,3.8516,2.71,-1.1416,6.82
1940-09-13,19.3907,2.71,-16.680699999999998,7.07
1940-09-14,7.2714,2.75,-4.5214,7.11
1940-09-15,4.6657,2.76,-1.9057000000000004,7.22
1940-09-16,3.8516,2.76,-1.0916000000000001,7.51
1940-09-17,3.4565,2.76,-0.6965000000000003,7.65
1940-09-18,3.4565,2.76,-0.6965000000000003,7.73
1940-09-19,3.4565,2.76,-0.6965000000000003,7.96
1940-09-20,3.07,2.76,-0.31000000000000005,8.03
1940-09-21,3.07,2.76,-0.31000000000000005,8.2
1940-09-22,9.1226,2.77,-6.352600000000001,8.42
1940-09-23,4.6657,2.79,-1.8757000000000001,8.47
1940-09-24,3.8516,2.79,-1.0615999999999999,8.7
1940-09-25,4.6657,2.87,-1.7957,8.91
1940-09-26,4.6657,3.01,-1.6557000000000004,9.2
1940-09-27,5.5089,3.07,-2.4389,9.39
1940-09-28,10.0778,3.08,-6.9978,9.72
1940-09-29,9.1226,3.13,-5.9926,9.9
1940-09-30,5.5089,3.13,-2.3789,9.91
1940-10-01,4.6657,3.29,-1.3757000000000001,10.06
1940-10-02,5.0839,3.34,-1.7439,10.19
1940-10-03,3.8516,3.37,-0.4815999999999998,10.29
1940-10-04,13.048,3.37,-9.678,10.48
1940-10-05,3.07,3.37,0.30000000000000027,10.69
1940-10-06,3.8516,3.38,-0.4716,10.94
1940-10-07,4.2548,3.4,-0.8548000000000004,11.09
1940-10-08,3.8516,3.41,-0.44159999999999977,11.26
1940-10-09,15.107,3.54,-11.567,11.44
1940-10-10,16.158,3.55,-12.608,11.49
1940-10-11,9.1226,3.59,-5.5326,11.77
1940-10-12,8.6522,3.68,-4.972200000000001,12.02
1940-10-13,8.1868,3.69,-4.4968,12.03
1940-10-14,7.7264,3.89,-3.8364,12.22
1940-10-15,5.5089,3.99,-1.5188999999999995,12.42
1940-10-16,5.0839,4.01,-1.0739,12.59
1940-10-17,4.6657,4.01,-0.6557000000000004,12.6
1940-10-18,4.6657,4.01,-0.6557000000000004,12.81
1940-10-19,14.5868,4.01,-10.5768,13.01
1940-10-20,61.8446,4.11,-57.7346,13.01
1940-10-21,61.4922,4.3,-57.1922,13.01
1940-10-22,125.461,4.35,-121.111,13.05
1940-10-23,22.733,4.66,-18.073,13.17
1940-10-24,15.107,4.7,-10.407,13.17
1940-10-25,11.050999999999998,4.74,-6.310999999999998,13.17
1940-10-26,13.5572,4.92,-8.6372,13.17
1940-10-27,18.3004,5.02,-13.2804,13.29
1940-10-28,34.6295,5.08,-29.549500000000002,13.38
1940-10-29,24.442,5.08,-19.362000000000002,13.56
1940-10-30,16.6887,5.25,-11.4387,13.58
1940-10-31,11.5441,5.32,-6.2241,13.7
1940-11-01,21.0488,5.38,-15.668800000000001,13.75
1940-11-02,13.048,5.38,-7.668,13.75
1940-11-03,11.050999999999998,5.35,-5.700999999999999,13.88
1940-11-04,10.0778,5.32,-4.7578,13.78
1940-11-05,9.1226,5.28,-3.8426,13.72
1940-11-06,32.7058,5.28,-27.425800000000002,13.56
1940-11-07,18.844,5.3,-13.544,13.42
1940-11-08,10.5622,5.34,-5.222200000000001,13.56
1940-11-09,9.5979,5.38,-4.217899999999999,13.56
1940-11-10,14.0701,5.38,-8.690100000000001,13.57
1940-11-11,16.6887,5.38,-11.308700000000002,13.53
1940-11-12,27.9305,5.38,-22.5505,13.38
1940-11-13,21.6074,5.37,-16.237399999999997,13.38
1940-11-14,16.158,5.38,-10.778000000000002,13.38
1940-11-15,38.0389,5.38,-32.658899999999996,13.38
1940-11-16,30.9048,5.39,-25.5148,13.29
1940-11-17,25.5947,5.4,-20.194699999999997,13.17
1940-11-18,14.0701,5.44,-8.630099999999999,13.17
1940-11-19,13.048,5.44,-7.608,13.34
1940-11-20,23.8697,5.44,-18.4297,13.34
1940-11-21,20.4932,5.44,-15.0532,13.38
1940-11-22,16.158,5.44,-10.718,13.4
1940-11-23,12.5427,5.44,-7.1027,13.4
1940-11-24,12.0414,5.42,-6.6213999999999995,13.42
1940-11-25,37.5486,5.38,-32.1686,13.56
1940-11-26,29.1131,5.38,-23.7331,13.42
1940-11-27,27.9305,5.38,-22.5505,13.38
1940-11-28,24.442,5.38,-19.062,13.34
1940-11-29,20.4932,5.38,-15.113200000000003,13.17
1940-11-30,14.5868,5.38,-9.206800000000001,13.17
1940-12-01,12.5427,5.38,-7.1627,13.17
1940-12-02,11.050999999999998,5.38,-5.6709999999999985,13.17
1940-12-03,10.0778,5.38,-4.6978,13.29
1940-12-04,13.5572,5.44,-8.1172,13.19
1940-12-05,10.5622,5.44,-5.1222,13.29
1940-12-06,10.0778,5.44,-4.6377999999999995,13.19
1940-12-07,9.1226,5.44,-3.6826,13.29
1940-12-08,8.1868,5.48,-2.7067999999999994,13.35
1940-12-09,8.1868,5.49,-2.6967999999999996,13.38
1940-12-10,7.7264,5.56,-2.1664000000000003,13.4
1940-12-11,7.7264,5.61,-2.1163999999999996,13.42
1940-12-12,7.2714,5.6,-1.6714000000000002,13.75
1940-12-13,7.2714,5.62,-1.6513999999999998,13.75
1940-12-14,11.050999999999998,5.63,-5.4209999999999985,13.88
1940-12-15,9.5979,5.68,-3.9178999999999995,13.94
1940-12-16,9.1226,5.63,-3.4926000000000004,14.02
1940-12-17,9.5979,5.62,-3.977899999999999,14.07
1940-12-18,34.1469,5.6,-28.5469,14.07
1940-12-19,19.3907,5.56,-13.8307,14.07
1940-12-20,15.6308,5.6,-10.030800000000001,14.02
1940-12-21,11.050999999999998,5.62,-5.430999999999998,14.07
1940-12-22,10.0778,5.63,-4.4478,14.15
1940-12-23,15.107,5.66,-9.447,14.07
1940-12-24,16.158,5.68,-10.478000000000002,14.14
1940-12-25,13.048,5.71,-7.338,14.14
1940-12-26,9.5979,5.72,-3.8778999999999995,14.18
1940-12-27,8.6522,5.72,-2.932200000000001,14.35
1940-12-28,7.7264,5.74,-1.9863999999999997,14.35
1940-12-29,12.0414,5.75,-6.291399999999999,14.46
1940-12-30,18.844,5.72,-13.124000000000002,14.58
1940-12-31,17.2227,5.74,-11.4827,14.49
1941-01-01,9.5979,5.72,-3.8778999999999995,14.6
1941-01-02,8.6522,5.74,-2.9122000000000003,14.71
1941-01-03,7.7264,5.72,-2.0064,14.9
1941-01-04,21.6074,5.74,-15.867399999999998,14.9
1941-01-05,26.1748,5.76,-20.4148,14.96
1941-01-06,29.1131,5.76,-23.353099999999998,14.99
1941-01-07,12.0414,5.76,-6.2814,15.11
1941-01-08,19.3907,5.77,-13.6207,15.21
1941-01-09,11.5441,5.77,-5.774100000000001,15.21
1941-01-10,11.5441,5.93,-5.6141000000000005,15.4
1941-01-11,38.5302,5.92,-32.6102,15.42
1941-01-12,18.844,5.98,-12.864,15.4
1941-01-13,12.5427,5.98,-6.5626999999999995,15.42
1941-01-14,11.5441,5.99,-5.5541,15.49
1941-01-15,22.1688,5.99,-16.178800000000003,15.53
1941-01-16,15.6308,6.08,-9.5508,15.59
1941-01-17,13.5572,6.08,-7.4772,15.82
1941-01-18,10.0778,6.23,-3.8477999999999994,16.01
1941-01-19,9.5979,6.28,-3.317899999999999,16.08
1941-01-20,9.1226,6.35,-2.7726000000000006,16.08
1941-01-21,8.1868,6.36,-1.8267999999999995,16.16
1941-01-22,9.1226,6.38,-2.7426000000000004,16.15
1941-01-23,15.107,6.44,-8.666999999999998,16.16
1941-01-24,10.0778,6.44,-3.6377999999999995,16.15
1941-01-25,12.0414,6.64,-5.4014,16.22
1941-01-26,14.0701,6.71,-7.3601,16.23
1941-01-27,9.1226,6.74,-2.3826,16.23
1941-01-28,8.6522,6.74,-1.9122000000000003,16.23
1941-01-29,9.5979,6.75,-2.847899999999999,16.16
1941-01-30,8.1868,6.8,-1.3868,16.23
1941-01-31,7.7264,6.8,-0.9264000000000001,16.23
1941-02-01,9.1226,6.8,-2.3226000000000004,16.3
1941-02-02,11.050999999999998,6.8,-4.250999999999999,16.43
1941-02-03,34.6295,6.8,-27.8295,16.43
1941-02-04,22.733,6.8,-15.933,16.6
1941-02-05,17.7599,6.8,-10.959899999999998,16.63
1941-02-06,11.050999999999998,6.8,-4.250999999999999,16.68
1941-02-07,31.5067,6.81,-24.6967,16.7
1941-02-08,53.5753,6.81,-46.765299999999996,16.87
1941-02-09,30.3052,6.82,-23.4852,16.89
1941-02-10,46.5285,6.82,-39.7085,17.06
1941-02-11,18.844,6.82,-12.024000000000001,17.2
1941-02-12,26.7576,6.87,-19.8876,17.25
1941-02-13,15.6308,6.86,-8.770800000000001,17.22
1941-02-14,17.2227,6.82,-10.4027,17.31
1941-02-15,18.844,6.82,-12.024000000000001,17.34
1941-02-16,16.6887,6.82,-9.8687,17.29
1941-02-17,13.048,6.82,-6.228,17.29
1941-02-18,10.5622,6.82,-3.7422000000000004,17.21
1941-02-19,13.048,6.81,-6.238,17.14
1941-02-20,15.6308,6.8,-8.8308,17.08
1941-02-21,11.5441,6.81,-4.734100000000001,17.2
1941-02-22,9.5979,6.82,-2.777899999999999,17.29
1941-02-23,9.1226,6.97,-2.1526000000000005,17.29
1941-02-24,10.5622,7.07,-3.4922000000000004,17.22
1941-02-25,26.1748,7.07,-19.1048,17.25
1941-02-26,25.017,7.07,-17.947,17.23
1941-02-27,24.442,7.07,-17.372,17.29
1941-02-28,19.3907,7.07,-12.320699999999999,17.34
1941-03-01,38.5302,7.07,-31.4602,17.53
1941-03-02,32.7058,7.07,-25.635800000000003,17.53
1941-03-03,26.1748,7.07,-19.1048,17.53
1941-03-04,18.844,7.07,-11.774000000000001,17.52
1941-03-05,17.7599,7.07,-10.689899999999998,17.29
1941-03-06,17.2227,7.07,-10.1527,17.31
1941-03-07,16.6887,7.07,-9.6187,17.22
1941-03-08,27.9305,7.07,-20.8605,17.11
1941-03-09,17.2227,7.07,-10.1527,16.91
1941-03-10,16.158,7.07,-9.088000000000001,16.87
1941-03-11,17.2227,7.07,-10.1527,16.74
1941-03-12,13.048,7.07,-5.978,16.65
1941-03-13,13.5572,7.07,-6.4872,16.57
1941-03-14,12.5427,7.07,-5.4727,16.46
1941-03-15,39.5161,7.07,-32.4461,16.26
1941-03-16,20.4932,7.07,-13.423200000000001,16.23
1941-03-17,14.5868,7.07,-7.5168,16.16
1941-03-18,18.844,7.07,-11.774000000000001,16.08
1941-03-19,25.5947,7.07,-18.5247,16.01
1941-03-20,19.9404,7.07,-12.8704,15.86
1941-03-21,15.6308,7.07,-8.5608,15.82
1941-03-22,25.5947,7.07,-18.5247,15.68
1941-03-23,36.0841,7.07,-29.0141,15.67
1941-03-24,30.9048,7.07,-23.8348,15.59
1941-03-25,29.708,6.82,-22.887999999999998,15.42
1941-03-26,21.6074,6.75,-14.857399999999998,15.1
1941-03-27,17.7599,6.73,-11.029899999999998,14.96
1941-03-28,30.3052,6.73,-23.5752,14.79
1941-03-29,18.844,6.64,-12.204,14.58
1941-03-30,15.107,6.64,-8.466999999999999,14.35
1941-03-31,13.5572,6.44,-7.1171999999999995,14.08
1941-04-01,13.048,6.26,-6.788,13.89
1941-04-02,12.0414,6.23,-5.811399999999999,13.75
1941-04-03,12.0414,6.23,-5.811399999999999,13.56
1941-04-04,11.050999999999998,6.23,-4.820999999999998,13.38
1941-04-05,10.0778,6.23,-3.8477999999999994,13.21
1941-04-06,9.5979,6.08,-3.517899999999999,13.08
1941-04-07,9.5979,6.03,-3.567899999999999,13.05
1941-04-08,9.1226,5.99,-3.1326,12.88
1941-04-09,9.1226,5.99,-3.1326,12.75
1941-04-10,13.048,5.83,-7.218,12.59
1941-04-11,11.050999999999998,5.83,-5.220999999999998,12.43
1941-04-12,9.1226,5.76,-3.3626000000000005,12.26
1941-04-13,8.1868,5.62,-2.5667999999999997,12.11
1941-04-14,8.1868,5.44,-2.7467999999999995,12.03
1941-04-15,8.1868,5.44,-2.7467999999999995,11.93
1941-04-16,7.7264,5.38,-2.3464,11.77
1941-04-17,7.7264,5.28,-2.4463999999999997,11.48
1941-04-18,7.2714,5.11,-2.1613999999999995,11.32
1941-04-19,22.733,4.97,-17.763,11.06
1941-04-20,9.1226,4.75,-4.3726,10.97
1941-04-21,8.1868,4.72,-3.4668,10.94
1941-04-22,7.7264,4.7,-3.0263999999999998,10.83
1941-04-23,7.2714,4.7,-2.5713999999999997,10.56
1941-04-24,7.2714,4.7,-2.5713999999999997,10.5
1941-04-25,6.3782,4.68,-1.6982,10.41
1941-04-26,6.3782,4.62,-1.7581999999999995,10.19
1941-04-27,5.9404,4.58,-1.3604000000000003,10.07
1941-04-28,5.9404,4.36,-1.5804,9.9
1941-04-29,5.5089,4.34,-1.1688999999999998,9.83
1941-04-30,5.5089,4.25,-1.2588999999999997,9.71
1941-05-01,5.5089,4.11,-1.3988999999999994,9.54
1941-05-02,5.0839,4.1,-0.9839000000000002,9.39
1941-05-03,5.0839,4.01,-1.0739,9.32
1941-05-04,4.6657,4.01,-0.6557000000000004,9.2
1941-05-05,4.6657,4.01,-0.6557000000000004,9.17
1941-05-06,4.6657,4.01,-0.6557000000000004,9.12
1941-05-07,56.9727,4.0,-52.9727,8.91
1941-05-08,19.3907,3.99,-15.400699999999999,8.9
1941-05-09,11.5441,3.94,-7.604100000000001,8.76
1941-05-10,9.1226,3.93,-5.1926000000000005,8.7
1941-05-11,7.2714,3.93,-3.3413999999999997,8.65
1941-05-12,5.9404,3.69,-2.2504000000000004,8.57
1941-05-13,5.9404,3.68,-2.2604,8.42
1941-05-14,5.5089,3.65,-1.8588999999999998,8.26
1941-05-15,5.0839,3.53,-1.5539,8.19
1941-05-16,5.5089,3.4,-2.1088999999999998,7.99
1941-05-17,25.017,3.37,-21.647,7.96
1941-05-18,14.0701,3.37,-10.700099999999999,7.96
