dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,2443.12,1822.72,1513.19,1422.58,1323.48,1212.47,1136.51,1088.01,1057.79,1030.33,1010.29,971.84,946.41,922.33,896.07,872.39,846.41,825.81,797.48,765.98,737.68,711.56,684.7,661.86,642.97,627.96,616.74,603.71,587.08,568.71,558.32,544.75,534.39,524.51,513.39,503.73,494.94,482.48,475.45,464.94,454.9,447.54,440.63,430.31,423.46,413.11,404.21,398.3,390.25,382.66,376.22,371.3,365.7,359.67,353.1,346.56,340.04,336.8,331.57,327.1,320.67,318.35,311.08,307.9,301.57,297.14,289.49,285.86,279.62,276.52,272.53,267.65,264.19,258.08,255.03,248.52,242.93,239.93,233.95,228.0,222.09,216.22,207.47,201.69,193.09,187.41,181.76,176.15,173.37,165.74,162.32,156.86,148.75,143.4,138.1,130.23,125.05,119.91,110.7,99.88
34,2,3,2443.12,1775.73,1513.19,1419.89,1319.97,1209.8,1134.04,1083.92,1057.79,1031.81,1011.58,972.4,946.41,924.93,900.24,875.29,846.41,825.93,797.49,769.0,738.65,711.56,685.6,661.86,643.8,627.96,617.69,605.58,590.77,569.29,561.4,546.85,535.99,525.19,516.55,503.73,495.42,484.13,476.02,466.82,457.96,447.54,440.63,430.31,425.9,413.23,406.44,399.68,392.94,382.89,376.22,372.9,366.27,359.67,353.1,349.83,343.3,339.67,333.56,329.0,323.88,320.67,314.52,307.9,304.06,298.41,292.12,285.86,279.62,276.52,273.43,269.03,264.19,258.08,255.03,248.31,242.93,239.93,233.95,228.0,222.09,216.22,207.47,201.69,193.09,187.41,181.76,176.15,172.52,165.07,159.58,155.87,148.75,143.4,138.1,130.23,125.05,119.91,112.3,99.88
35,2,4,2443.12,1758.01,1513.19,1415.82,1318.91,1206.66,1128.0,1083.92,1057.79,1032.02,1014.59,980.36,950.23,925.19,900.24,875.29,846.41,825.93,801.52,769.9,742.54,715.44,687.35,665.66,646.74,629.3,620.48,606.61,594.27,575.38,561.4,550.48,539.61,528.78,518.01,505.96,496.62,486.01,476.82,468.44,457.96,451.01,441.36,432.93,426.88,416.63,406.44,399.68,396.31,386.24,379.56,374.26,369.58,362.97,357.29,350.37,346.56,340.04,336.11,330.32,327.1,320.67,317.47,307.9,304.73,298.41,292.12,285.86,279.99,276.52,273.27,269.29,264.19,258.08,255.03,248.09,242.93,239.93,233.95,228.0,222.09,216.22,207.47,201.69,193.09,187.41,181.76,176.15,170.59,165.07,159.58,154.15,148.75,143.4,137.17,130.23,125.05,119.91,112.3,99.88
36,2,5,2443.12,1736.52,1513.19,1413.23,1316.2,1206.66,1128.26,1083.92,1057.79,1036.13,1014.59,984.71,951.0,925.35,900.24,878.4,849.3,827.77,801.52,769.9,746.44,721.46,691.2,669.45,650.53,631.7,624.21,609.55,598.16,579.72,565.05,554.12,541.32,532.39,521.6,508.3,500.17,488.72,478.96,471.94,461.45,454.48,444.08,437.18,426.88,419.11,406.58,402.93,396.86,386.24,379.56,375.42,369.58,364.67,359.67,353.1,346.56,341.53,336.8,332.56,327.1,320.67,318.35,310.43,306.24,298.63,292.12,285.86,282.74,276.52,272.58,269.12,264.19,258.08,255.03,248.96,242.93,239.93,233.95,228.0,222.09,216.22,207.47,201.69,193.09,187.41,181.76,176.01,170.59,165.07,159.58,154.15,148.75,143.4,137.13,130.23,125.05,119.91,112.3,99.88
37,2,6,2443.12,1682.25,1513.19,1412.04,1319.05,1196.17,1127.82,1083.92,1061.61,1040.45,1018.89,988.89,954.33,929.56,900.4,879.44,850.52,828.47,801.52,771.24,746.44,723.14,699.03,673.26,654.6,635.45,624.21,613.02,599.82,587.07,568.71,558.7,546.85,535.99,525.19,516.48,503.73,493.08,482.48,475.45,464.94,454.54,447.54,439.16,429.28,420.04,409.83,403.06,398.68,391.42,382.89,376.22,371.84,366.27,359.67,353.1,349.83,343.3,336.8,333.56,327.1,323.88,318.35,311.08,307.73,299.21,292.61,285.86,282.74,276.52,273.43,269.36,264.19,258.08,255.03,248.96,242.93,239.93,233.95,228.0,222.09,216.22,209.24,201.69,193.09,187.41,181.76,176.15,170.59,165.07,159.58,154.15,148.75,140.75,135.47,130.23,125.05,119.91,112.3,99.88
38,2,7,2443.12,1676.74,1511.79,1411.83,1319.97,1196.92,1127.82,1083.92,1062.13,1040.45,1018.89,988.89,956.46,929.56,904.57,879.44,850.28,825.49,799.15,771.99,746.44,723.14,703.15,680.88,661.41,642.97,627.96,617.58,605.58,590.77,572.48,561.4,550.48,539.61,528.78,520.93,507.29,496.62,486.01,478.81,468.43,457.96,449.47,440.63,430.31,423.46,413.23,406.3,399.68,392.94,382.89,378.83,372.9,367.33,359.67,353.1,349.83,343.3,339.67,333.56,329.0,323.88,318.35,311.08,307.73,300.67,294.31,286.57,282.74,276.61,273.43,270.34,265.53,258.18,255.03,248.96,244.61,239.93,233.95,228.0,222.09,216.22,210.38,201.69,193.32,187.41,181.76,176.15,170.59,165.07,159.58,154.15,147.13,140.75,135.47,130.23,125.05,119.91,112.3,99.88
39,2,8,2405.48,1666.5,1505.76,1411.84,1319.97,1197.67,1121.48,1083.92,1062.13,1040.45,1018.89,991.18,957.92,933.76,901.57,879.44,847.72,823.7,799.6,777.76,754.24,728.15,707.7,686.74,665.66,646.74,631.7,620.48,607.1,597.9,577.57,565.05,554.28,542.88,532.39,523.5,510.86,501.36,489.54,480.78,473.46,461.45,454.45,444.08,435.75,426.88,417.19,406.44,400.6,396.31,386.24,379.56,374.26,369.1,362.74,356.38,349.83,343.34,340.04,333.56,329.0,323.88,318.48,312.59,307.9,301.57,295.26,288.98,282.74,279.62,276.04,270.34,267.26,262.04,255.06,251.99,245.94,239.93,236.02,228.73,223.91,219.15,210.38,203.1,195.95,189.91,181.76,176.15,170.59,165.07,157.41,151.48,146.07,140.75,135.47,130.23,125.05,119.91,112.3,99.88
40,2,9,2374.26,1660.79,1498.77,1409.94,1319.97,1198.42,1119.01,1083.92,1062.65,1044.78,1023.19,992.97,957.92,933.76,900.24,879.44,849.06,825.93,801.53,781.58,758.15,730.89,711.56,692.35,670.52,651.43,635.45,624.21,613.02,598.16,587.05,568.71,560.0,546.85,535.99,525.19,516.54,503.73,495.1,482.48,475.45,464.94,454.48,447.54,437.51,426.88,420.04,408.63,403.06,397.98,387.11,379.56,375.42,369.58,362.97,356.38,350.37,345.74,340.04,334.86,329.94,325.45,320.67,314.31,307.9,304.18,297.14,289.68,285.86,279.62,276.52,270.34,267.26,262.04,258.08,251.99,245.94,239.93,236.93,230.97,225.04,219.15,213.29,204.58,198.82,190.24,182.26,176.15,171.86,165.07,156.86,151.44,146.07,140.75,135.31,130.23,125.05,119.91,112.3,99.88
41,2,10,2287.56,1660.79,1498.81,1401.52,1319.97,1191.68,1117.35,1084.9,1066.48,1044.78,1023.19,993.16,958.87,933.76,907.27,879.44,850.52,825.93,802.07,781.93,758.15,738.48,715.44,696.18,676.94,656.34,639.21,627.96,616.74,602.02,589.0,572.43,561.4,546.85,538.16,527.89,518.01,506.81,496.62,486.01,478.96,468.44,457.96,447.54,440.63,430.31,423.46,410.51,405.18,399.68,392.94,382.89,376.22,370.46,362.97,359.67,353.1,346.56,340.04,336.11,330.32,327.1,320.67,317.47,307.9,304.9,298.41,292.31,285.86,282.74,276.52,273.43,270.13,264.19,258.08,253.82,248.96,242.93,239.93,233.95,225.04,220.28,213.29,205.84,198.82,193.09,183.95,176.99,172.61,165.07,156.86,151.44,144.86,139.44,135.31,130.23,125.05,119.91,112.3,99.88
42,2,11,2226.28,1660.79,1498.86,1400.1,1322.22,1189.44,1117.51,1085.13,1066.48,1045.6,1023.62,993.2,959.11,934.68,911.72,886.29,851.82,834.41,804.0,785.64,765.89,738.74,719.33,700.02,677.06,658.08,642.97,628.45,620.48,605.58,590.83,576.04,561.4,550.27,539.61,528.78,519.82,507.29,496.62,486.01,478.96,468.44,460.02,447.56,443.25,433.74,425.9,413.23,406.44,399.68,392.94,382.89,376.88,372.9,366.27,359.67,353.1,346.56,343.24,336.8,332.56,327.1,321.19,317.47,311.08,307.9,301.57,295.26,288.98,282.74,279.55,274.99,270.34,265.53,259.42,255.03,248.96,244.61,239.93,233.95,228.0,222.09,215.18,207.47,198.82,193.09,184.58,178.95,173.37,165.07,159.58,151.44,146.07,140.75,135.47,130.23,125.05,119.91,112.3,100.1
43,2,12,2165.53,1660.79,1498.9,1400.26,1323.48,1191.68,1119.01,1085.36,1066.48,1045.68,1027.5,997.95,959.28,934.86,912.66,887.74,857.29,838.21,805.58,785.64,765.93,740.41,722.31,700.02,680.88,661.86,643.69,629.22,620.48,605.58,592.5,576.04,564.74,550.48,539.61,530.69,521.6,509.77,498.95,486.01,478.96,471.94,461.45,452.46,444.08,437.18,426.88,416.91,406.44,399.75,394.86,382.89,379.56,372.9,367.26,359.67,353.1,346.67,343.3,339.67,333.56,327.33,323.88,318.35,314.27,307.9,301.57,297.14,291.23,284.45,279.62,276.52,270.34,267.26,261.2,255.95,251.99,245.94,239.93,235.44,228.0,222.09,216.22,209.11,201.69,193.09,187.41,178.95,173.37,165.74,159.58,154.15,148.5,142.23,136.01,132.17,125.29,120.33,112.3,102.34
44,2,13,2201.91,1659.71,1498.94,1400.42,1323.48,1201.42,1119.01,1087.76,1066.48,1045.97,1027.5,998.42,963.63,935.14,912.77,887.74,858.76,838.35,808.58,787.58,769.9,745.51,723.14,703.86,680.88,662.81,644.37,629.59,620.48,605.58,592.5,576.91,565.05,554.12,541.08,532.39,523.5,512.22,500.17,489.54,482.48,474.63,461.45,454.48,447.19,438.9,426.88,419.88,408.63,403.06,396.31,386.21,379.56,374.26,369.58,361.37,354.14,349.83,343.52,340.04,333.56,330.22,323.88,320.3,314.27,307.9,304.4,297.53,292.12,285.86,282.74,276.52,273.43,269.03,264.19,258.08,255.03,248.96,242.93,239.93,233.95,225.04,216.22,210.38,201.69,195.95,187.41,178.95,173.37,167.82,162.32,154.15,148.75,143.4,138.1,132.84,127.64,122.47,112.62,102.34
45,2,14,2306.05,1644.97,1497.07,1396.27,1322.64,1206.66,1119.01,1087.83,1066.48,1048.51,1027.5,998.89,965.24,937.98,913.37,892.32,862.89,842.31,813.64,789.59,773.05,746.44,723.67,710.09,684.7,665.66,646.74,630.4,620.48,605.58,597.72,579.72,565.94,554.12,543.22,533.8,525.19,516.03,502.99,493.08,482.48,475.45,464.94,454.48,447.54,440.63,428.36,421.06,409.83,403.06,397.0,386.24,379.56,375.42,369.58,362.97,356.88,351.96,346.56,340.04,336.8,330.32,327.1,320.67,317.47,308.08,304.75,298.41,292.12,285.86,282.74,276.52,273.43,270.34,264.19,261.13,255.03,248.96,245.14,239.93,233.95,228.0,219.58,213.29,204.58,196.85,190.24,181.76,173.37,168.68,162.32,156.86,148.75,143.4,138.1,132.84,127.64,122.47,114.83,102.34
46,2,15,2368.04,1638.36,1497.07,1392.82,1319.97,1202.92,1119.01,1088.29,1070.83,1049.11,1027.5,1001.72,969.29,942.19,916.96,896.07,864.09,846.41,820.02,796.07,780.35,758.15,729.14,711.56,688.16,669.45,646.82,631.7,620.48,607.1,598.16,580.39,568.28,557.76,546.51,535.99,527.36,518.01,505.98,495.12,486.01,478.96,468.44,457.96,447.54,440.63,430.31,423.46,411.18,404.74,398.3,390.53,382.89,376.22,371.84,366.27,359.67,353.1,346.56,343.3,336.8,333.56,327.1,323.88,317.47,311.27,307.85,301.57,295.26,288.98,282.74,279.55,273.43,270.34,266.05,261.13,255.06,251.99,245.94,239.93,234.2,228.0,222.09,213.48,206.56,198.82,193.09,183.23,176.15,170.11,162.64,156.86,148.75,143.91,138.53,134.61,127.64,122.65,114.83,103.09
47,2,16,2411.74,1632.95,1496.82,1391.03,1318.32,1203.14,1119.01,1091.44,1070.83,1049.11,1027.5,1001.72,971.84,942.54,918.09,896.07,867.83,846.41,821.85,797.49,784.65,762.06,730.89,712.83,691.79,672.42,650.52,633.15,621.73,609.26,598.16,583.39,568.71,561.4,546.85,539.61,532.14,521.6,507.78,496.62,486.01,478.96,471.55,460.03,448.47,441.28,433.85,423.46,413.23,406.44,399.68,392.94,382.89,378.98,372.9,366.27,359.67,353.1,349.83,343.3,340.04,333.56,330.14,323.88,318.35,314.27,307.9,302.41,295.75,289.25,285.86,279.62,276.52,270.34,267.26,262.04,257.99,251.99,245.94,241.14,236.93,230.91,222.09,216.22,207.47,201.69,193.09,184.58,176.15,170.59,165.07,156.86,151.44,146.07,140.75,135.47,130.23,125.05,114.83,103.07
48,2,17,2430.55,1628.93,1486.35,1385.33,1297.17,1191.68,1126.23,1092.67,1070.83,1049.11,1027.5,1001.72,971.84,942.54,921.16,896.07,871.15,846.64,824.8,798.57,785.64,762.06,731.17,714.32,691.93,672.56,653.87,635.45,622.48,609.62,598.17,587.08,572.37,561.4,550.48,541.06,533.69,524.47,514.29,500.17,489.27,482.48,473.19,461.45,454.21,444.08,437.18,425.9,416.63,406.44,399.68,393.16,386.2,379.56,374.26,368.72,362.97,356.38,349.83,344.23,340.04,336.11,330.33,326.1,320.67,314.27,307.9,304.73,298.41,292.12,285.86,279.62,276.52,270.34,267.26,263.8,258.08,254.28,247.36,242.93,237.79,230.97,222.48,216.22,208.11,201.69,195.95,187.41,178.95,173.17,165.07,159.58,154.15,148.75,143.4,138.1,131.49,125.05,117.36,103.05
49,2,18,2430.55,1627.41,1443.74,1375.35,1282.14,1191.68,1127.29,1092.67,1070.83,1049.11,1027.5,1001.72,971.84,942.54,921.16,898.99,871.15,847.28,825.93,800.94,785.64,762.06,731.35,714.91,694.34,673.26,654.29,635.45,624.21,613.02,601.16,589.67,573.99,561.4,550.85,543.22,535.99,525.19,518.01,504.22,493.08,482.78,476.55,464.94,454.94,447.54,440.63,426.88,420.04,408.63,403.06,396.28,386.24,379.56,375.42,369.58,363.87,357.51,353.1,346.56,340.04,336.8,330.32,327.1,320.67,316.67,307.9,304.73,298.41,292.12,285.86,279.62,276.52,271.52,268.41,264.19,258.08,255.03,248.96,242.93,239.93,233.95,224.4,216.22,209.65,201.69,195.95,187.41,178.95,173.37,165.07,159.58,154.15,148.75,143.4,138.1,132.84,125.05,117.45,102.35
50,2,19,2430.55,1618.02,1430.24,1354.52,1262.9,1191.43,1127.56,1092.67,1070.83,1049.11,1027.5,1001.72,971.84,945.89,923.04,900.24,878.77,850.52,827.5,801.23,785.64,762.06,730.89,714.32,695.26,673.26,654.29,635.45,624.21,613.02,602.04,590.77,576.04,563.7,554.12,544.6,536.77,528.78,519.19,507.91,496.62,486.01,479.45,471.77,459.38,447.67,440.63,431.64,423.46,410.98,404.7,397.88,389.69,382.89,376.22,371.84,366.27,359.67,353.1,346.56,340.04,336.8,330.32,327.1,320.67,317.47,307.9,304.73,298.41,292.12,285.86,280.53,276.52,270.34,269.03,264.19,259.16,255.03,248.96,242.93,239.93,233.95,224.22,216.22,209.0,201.69,195.95,187.41,178.95,173.37,165.07,159.58,154.15,148.75,143.4,138.1,132.84,125.8,119.5,102.34
51,2,20,2430.55,1612.62,1417.3,1349.33,1246.89,1176.61,1123.41,1088.29,1070.83,1049.11,1027.5,1001.72,971.84,946.38,925.35,900.24,879.44,850.7,830.02,801.52,785.64,762.06,730.89,714.32,692.35,673.26,654.6,635.45,627.45,616.74,602.11,590.77,579.72,565.05,554.12,546.85,539.61,530.4,521.6,513.18,500.17,489.54,482.48,475.45,461.45,454.48,447.07,437.18,425.9,416.63,406.44,399.68,392.94,382.89,377.69,372.9,366.27,359.67,353.1,346.56,340.04,336.8,330.32,327.1,320.67,314.97,307.9,304.73,298.41,292.12,285.86,279.62,276.52,270.34,267.26,264.19,258.08,255.03,248.96,242.93,239.93,233.95,225.04,216.22,209.65,203.1,195.95,187.41,178.95,173.37,165.07,159.58,154.15,148.75,143.4,138.1,132.84,127.64,119.5,102.34
52,2,21,2430.55,1612.62,1412.15,1339.13,1241.84,1167.7,1114.87,1087.28,1070.83,1049.11,1027.5,997.44,971.84,946.39,925.35,900.24,879.44,853.03,834.22,801.61,785.64,762.06,730.89,711.82,689.3,672.56,654.29,635.45,627.96,616.74,605.58,595.44,579.89,565.05,554.12,546.85,539.61,532.39,522.32,514.43,503.73,490.41,482.48,475.45,464.94,454.59,447.54,440.16,426.88,418.66,406.44,400.6,394.31,386.22,379.31,372.9,367.24,359.67,353.1,346.56,340.04,336.73,330.32,327.1,320.67,314.62,307.9,304.73,298.41,292.12,285.86,279.62,276.52,270.34,267.26,264.19,258.08,255.03,248.96,242.93,239.87,233.95,225.04,216.22,210.38,203.1,195.95,187.41,178.95,173.37,165.07,159.58,154.15,148.75,143.4,138.1,132.84,127.58,119.5,99.88
53,2,22,2430.55,1612.62,1412.04,1334.11,1232.16,1154.37,1110.63,1083.92,1062.13,1049.11,1023.19,993.16,966.09,943.0,925.35,897.32,876.3,850.52,830.02,801.7,785.64,762.06,730.89,711.56,690.08,672.71,654.29,635.45,627.96,616.74,605.58,598.16,583.39,568.71,560.23,548.42,541.08,532.41,524.26,516.28,503.73,493.08,483.96,476.35,468.44,457.96,447.54,440.63,426.88,420.03,407.82,403.06,396.31,386.24,379.56,374.38,369.58,360.58,353.1,346.56,340.04,336.74,330.32,327.1,321.9,317.47,311.08,304.73,298.41,292.12,285.86,279.62,276.52,270.34,267.26,264.19,258.08,255.03,248.26,242.93,238.53,233.95,225.04,216.22,210.38,203.1,195.95,187.41,178.95,173.37,165.07,159.58,154.15,148.75,143.4,138.1,132.84,125.8,119.5,99.88
54,2,23,2430.55,1612.78,1412.04,1330.68,1230.21,1150.6,1110.21,1081.96,1061.65,1041.62,1014.59,990.3,963.98,942.33,922.08,896.07,873.14,850.52,826.76,801.52,785.15,760.62,730.38,713.81,692.35,673.19,654.29,635.45,627.87,616.96,605.58,598.16,583.39,568.71,561.4,550.27,542.35,532.59,525.19,518.01,506.2,493.47,484.62,477.44,470.0,457.96,447.54,440.7,431.81,420.04,409.83,404.13,396.31,389.29,379.56,375.42,369.58,362.43,353.1,346.56,340.11,336.8,330.33,327.1,323.58,317.47,311.08,306.24,301.57,295.26,285.86,279.62,276.52,270.34,267.26,263.01,258.08,251.99,246.67,242.93,236.93,230.97,223.38,216.22,210.38,203.1,195.95,187.41,179.8,173.37,165.07,159.58,154.15,148.75,143.4,138.1,132.84,125.74,119.37,102.98
55,2,24,2430.55,1618.07,1407.2,1325.59,1230.0,1149.93,1105.82,1079.55,1057.79,1040.45,1014.59,984.62,959.11,942.19,920.43,890.9,862.89,846.73,823.28,797.49,783.63,758.15,727.01,712.61,691.63,673.26,654.31,635.45,627.51,617.3,605.58,598.16,583.39,568.71,559.07,549.56,540.28,532.39,524.05,518.01,507.29,496.62,486.01,478.96,471.84,457.96,447.67,444.08,436.73,423.46,412.08,406.44,399.68,391.42,382.89,376.22,369.89,364.19,353.94,347.91,343.26,336.8,332.56,327.1,323.88,317.47,311.27,307.9,301.57,295.26,285.86,282.24,276.52,270.34,267.26,262.04,258.08,251.99,245.94,239.93,236.93,228.34,222.09,216.22,209.65,201.69,195.95,187.41,181.76,173.37,165.07,159.58,154.15,148.75,143.4,138.1,132.84,125.71,119.32,104.74
56,2,25,2430.55,1618.55,1407.31,1323.73,1222.7,1146.61,1102.75,1076.72,1057.79,1040.45,1010.29,984.62,958.27,937.98,916.82,887.74,860.22,846.41,820.22,797.42,780.35,755.21,727.01,711.56,688.52,672.56,654.39,635.45,627.96,616.99,605.58,597.92,583.39,568.71,560.31,548.54,540.79,532.39,523.6,518.01,507.29,496.62,486.01,478.96,471.94,461.45,451.01,444.08,437.18,424.55,414.38,406.44,399.68,392.94,384.55,378.94,371.84,366.27,357.4,349.83,343.3,336.94,333.56,329.0,323.88,317.47,314.27,307.9,301.57,295.26,285.86,282.74,276.52,270.34,267.26,261.81,257.47,251.99,245.94,239.93,236.02,228.0,222.09,213.48,207.47,201.69,195.95,187.41,181.76,173.37,165.07,159.58,154.15,148.75,143.4,138.1,132.84,125.69,119.46,104.81
57,2,26,2430.55,1627.68,1412.04,1319.25,1211.75,1145.5,1101.43,1075.19,1057.79,1031.81,1006.0,980.36,955.19,937.29,908.59,883.59,858.74,842.31,817.95,791.88,778.28,754.45,727.01,711.56,689.01,673.13,656.55,635.45,627.96,618.42,605.58,598.09,583.39,572.02,561.4,550.48,542.94,535.51,525.19,518.01,507.29,496.62,486.01,478.96,471.94,461.45,454.48,447.46,437.18,425.9,416.63,406.44,399.68,393.4,386.24,379.56,372.9,366.27,359.67,353.1,343.44,340.04,333.56,330.32,324.4,318.35,314.27,307.9,301.57,295.26,286.0,282.74,276.52,270.34,267.26,261.13,256.75,251.99,245.94,239.93,236.93,230.55,222.09,213.48,207.47,201.69,195.95,187.41,181.76,173.37,167.82,162.32,154.15,148.75,143.4,138.1,132.84,125.67,119.45,104.81
58,2,27,2430.55,1630.12,1412.04,1309.12,1206.66,1141.08,1101.43,1075.19,1053.45,1027.5,1001.72,971.84,950.58,933.39,904.41,881.28,854.64,840.76,814.76,789.91,777.14,752.17,725.23,711.56,692.16,673.26,658.08,639.34,629.25,620.48,605.58,598.16,583.39,572.37,561.4,550.48,543.22,535.99,527.01,518.01,510.86,500.01,486.89,482.48,472.03,461.45,454.48,447.54,437.18,426.88,416.63,406.44,400.6,394.52,386.24,379.56,374.15,366.27,359.67,353.1,346.56,340.04,336.73,330.32,327.1,320.67,314.27,307.9,303.57,295.26,288.74,282.74,276.52,270.34,267.26,261.13,256.02,251.99,245.94,239.93,236.57,228.0,222.09,215.7,207.47,201.69,195.95,190.05,181.76,176.15,167.82,162.32,155.71,150.03,144.85,138.1,132.84,125.64,119.44,104.81
59,2,28,2430.55,1630.28,1407.62,1284.9,1206.21,1134.0,1099.15,1075.19,1049.11,1023.19,997.44,967.35,946.41,929.56,900.71,875.29,850.57,834.34,809.64,789.59,773.55,749.67,723.14,710.94,692.35,676.76,658.38,642.97,631.7,620.48,609.3,598.16,587.08,576.04,564.48,554.12,546.55,539.61,528.85,518.01,513.23,500.77,489.6,482.48,473.18,462.95,454.48,447.54,437.37,426.88,418.66,406.55,403.06,396.31,389.09,382.72,375.81,367.42,360.91,353.89,349.59,343.3,338.38,333.56,327.33,323.72,317.47,311.08,304.73,297.14,288.98,282.74,276.52,270.34,267.26,261.13,255.3,251.99,245.94,239.93,233.95,228.0,222.09,216.22,209.65,202.82,196.84,193.08,183.53,176.64,170.59,162.32,156.86,151.26,144.86,138.33,132.84,125.62,119.44,104.81
60,3,1,2430.55,1630.45,1406.78,1282.45,1201.66,1129.81,1095.19,1070.83,1049.11,1018.89,988.89,959.11,942.22,921.16,892.99,868.46,849.45,826.75,805.04,787.17,769.29,746.44,723.14,707.97,692.35,674.13,663.02,642.97,631.7,620.48,608.01,598.16,587.08,576.04,565.04,554.12,546.85,539.61,532.06,521.01,514.43,503.73,491.06,482.48,475.45,464.94,454.48,447.54,440.63,426.88,420.04,409.83,403.06,396.31,389.59,382.89,376.22,369.58,362.97,356.38,349.83,343.3,340.04,333.56,330.32,323.88,317.47,311.27,304.73,298.41,292.12,282.74,276.52,270.34,267.26,261.13,255.06,251.99,245.94,239.93,233.95,228.0,222.09,216.22,210.38,203.1,198.82,193.09,184.58,178.95,170.59,165.07,156.86,151.44,145.0,139.73,132.84,125.8,119.43,104.81
61,3,2,2430.55,1630.61,1397.32,1275.32,1191.68,1127.82,1088.29,1066.48,1044.78,1010.29,984.62,957.92,939.09,916.96,887.74,862.89,846.41,821.85,801.9,785.64,765.98,744.47,721.84,707.7,689.92,673.26,658.08,642.97,627.96,620.48,605.58,598.16,587.08,576.04,564.72,554.12,546.85,539.61,532.39,521.6,514.43,503.73,493.08,482.48,475.45,468.44,455.1,447.54,440.63,429.26,420.04,410.01,406.44,398.3,392.03,382.89,376.39,371.61,363.79,358.85,350.34,343.3,340.04,333.56,330.32,323.88,317.47,314.13,305.0,298.41,292.12,283.06,276.52,270.34,267.26,261.13,255.03,250.8,245.94,239.93,233.95,228.0,222.09,216.22,210.38,203.88,198.82,193.09,187.41,178.95,173.37,165.07,159.11,151.44,146.07,140.75,132.84,125.8,119.5,104.81
62,3,3,2430.55,1630.77,1396.27,1259.04,1191.68,1127.82,1086.8,1062.13,1035.61,1001.72,976.1,954.87,937.98,911.85,886.82,859.71,842.31,821.64,797.49,781.75,758.15,740.37,719.28,703.86,688.52,672.85,658.08,639.35,627.96,617.36,603.15,594.46,583.39,572.66,563.85,554.12,546.85,539.61,532.39,521.6,514.43,505.51,494.56,482.93,475.45,468.44,457.96,447.54,440.63,430.31,422.79,412.78,406.44,399.68,392.95,384.63,377.86,372.12,364.25,359.67,352.01,346.56,340.04,333.56,330.32,323.88,317.47,311.08,304.73,297.89,292.12,282.74,276.52,270.34,267.26,261.13,255.03,248.99,245.94,239.93,233.95,228.0,222.09,216.22,210.38,204.58,198.82,193.21,187.41,181.76,176.15,167.82,159.58,152.7,146.75,143.4,135.4,125.8,119.5,104.81
63,3,4,2430.55,1630.77,1391.03,1251.48,1191.68,1122.1,1083.92,1060.65,1031.81,993.16,971.84,950.64,934.12,908.07,883.59,854.64,838.2,812.91,789.86,777.76,755.06,731.59,715.41,700.02,684.7,669.45,657.59,639.21,627.96,616.74,602.11,594.46,583.39,572.66,562.23,554.12,546.85,539.61,532.39,521.6,514.43,506.95,496.18,484.13,475.45,468.44,457.96,447.54,440.63,430.31,420.43,412.78,406.44,399.68,392.85,384.55,377.69,371.84,364.0,359.67,352.01,346.56,340.04,333.56,330.32,323.88,317.47,311.08,304.45,296.3,288.98,282.74,276.52,270.34,264.19,261.13,255.03,248.96,242.93,239.93,233.95,228.0,222.09,216.22,210.38,203.67,198.82,193.09,187.41,181.76,176.15,169.13,159.91,154.15,148.75,143.4,135.47,127.64,119.5,104.61
64,3,5,2430.55,1630.77,1386.95,1247.26,1183.83,1119.83,1083.92,1057.79,1027.5,988.89,965.81,946.41,929.56,904.28,877.0,850.64,827.1,805.04,787.58,769.9,750.34,727.01,711.56,696.18,680.88,668.77,654.29,639.19,626.03,613.02,601.87,591.76,583.39,572.37,561.4,554.12,546.85,539.61,532.39,521.6,514.43,503.73,493.08,482.48,475.45,464.94,456.87,447.54,440.63,426.88,420.04,411.89,406.44,399.44,391.37,384.44,376.22,369.99,362.97,359.33,350.14,343.46,340.04,333.56,330.32,323.88,314.45,307.9,301.57,295.26,285.86,279.62,273.43,267.78,264.19,258.08,251.99,248.66,242.93,238.63,233.95,228.0,222.09,213.48,207.47,203.1,198.82,193.09,187.41,181.76,176.3,170.59,162.32,154.15,148.75,143.4,137.62,127.64,119.5,102.98
