dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,2443.12,1879.49,1518.01,1427.48,1343.53,1226.97,1144.71,1095.6,1062.13,1029.92,1010.29,984.29,949.07,919.18,896.07,868.87,846.31,818.47,795.06,764.49,734.74,707.7,680.98,659.66,636.46,624.21,613.02,598.16,581.93,565.05,554.12,541.77,531.15,521.6,507.29,496.62,489.45,478.96,474.41,461.45,454.48,444.08,434.7,426.88,417.8,406.44,399.68,392.62,384.39,379.33,372.19,366.27,359.87,354.72,349.83,343.3,336.8,333.56,327.1,321.94,318.68,314.27,307.9,304.73,301.22,295.26,288.98,282.74,277.27,274.49,270.34,267.26,262.02,258.08,251.99,245.94,242.93,239.81,233.95,228.0,222.09,214.25,207.47,201.69,193.09,187.41,181.76,176.93,173.37,166.86,162.32,156.86,148.75,143.4,138.1,132.26,125.05,119.91,109.79,97.9
34,2,3,2443.12,1822.32,1517.08,1424.56,1334.86,1216.99,1141.08,1091.22,1059.87,1031.81,1010.72,984.62,951.34,925.28,896.07,871.77,846.41,824.57,796.17,765.08,734.74,707.7,680.88,659.66,635.45,624.21,613.02,599.5,582.95,565.05,554.12,543.22,532.29,521.6,508.3,500.17,489.51,478.96,474.75,461.73,454.48,445.95,437.18,426.88,419.85,409.83,400.03,392.94,386.17,379.56,372.9,367.86,362.97,356.29,351.71,346.56,340.04,333.82,327.1,323.88,320.67,315.44,308.0,305.75,301.57,295.26,288.98,282.9,279.62,276.52,270.34,267.26,262.72,258.08,251.99,246.62,242.93,239.93,233.95,227.98,222.09,215.45,207.47,201.69,193.09,187.41,181.76,177.81,173.37,167.82,162.32,156.86,148.75,143.4,138.1,132.26,125.05,119.91,110.75,99.88
35,2,4,2443.12,1775.39,1517.08,1422.58,1324.72,1212.15,1139.96,1088.09,1059.87,1031.81,1014.59,984.62,953.96,925.35,900.24,875.29,846.41,825.93,797.49,767.51,738.65,707.74,684.7,660.59,635.85,624.25,616.74,601.87,587.08,568.35,557.65,543.44,532.39,523.22,510.86,501.78,489.54,479.77,475.45,464.91,454.48,447.54,437.18,427.99,422.59,410.06,403.06,397.7,386.24,381.08,375.4,369.58,362.97,358.43,353.1,346.56,340.04,336.8,330.32,325.46,320.67,317.47,311.08,307.9,301.57,295.26,288.98,285.86,279.62,276.52,270.84,267.26,264.19,258.08,251.99,246.62,242.93,239.93,233.95,228.0,222.09,216.22,207.47,201.69,193.09,187.41,181.76,176.15,173.37,165.22,159.58,154.85,148.75,143.4,138.1,132.26,125.05,119.91,112.3,99.88
36,2,5,2443.12,1757.33,1517.08,1420.32,1323.48,1206.74,1136.33,1086.71,1059.87,1037.38,1014.59,988.59,956.02,925.93,900.24,875.29,846.41,825.93,797.49,769.9,742.54,711.56,684.7,661.86,640.23,626.03,618.3,605.58,590.77,570.51,559.95,546.85,535.89,525.19,513.72,503.73,492.92,482.48,475.45,464.94,457.26,447.54,440.63,430.31,423.46,411.09,403.06,399.68,390.86,382.89,376.24,369.58,365.32,359.67,353.1,348.28,341.7,336.8,333.56,327.1,321.94,318.68,312.96,307.9,303.0,296.17,289.83,285.86,279.62,276.52,270.84,267.62,264.19,258.08,252.67,246.62,242.93,239.93,233.95,228.0,222.09,216.22,208.51,201.69,193.09,187.41,181.76,176.15,173.15,165.07,159.58,154.15,148.75,143.4,137.46,131.34,125.05,119.91,112.3,99.88
37,2,6,2443.12,1735.84,1517.08,1417.86,1322.38,1206.74,1134.38,1083.92,1059.87,1040.45,1017.94,990.04,958.84,928.09,900.24,875.89,846.41,825.93,797.49,769.9,742.54,714.05,688.52,665.29,646.74,627.96,620.48,605.58,592.6,575.51,561.4,549.25,538.09,528.78,518.01,504.4,493.1,485.98,476.31,468.44,457.96,451.01,440.66,431.14,424.42,413.23,406.44,399.68,391.04,382.89,378.3,371.63,366.27,359.67,354.72,349.83,343.3,338.42,333.56,327.1,323.88,320.67,314.53,307.9,304.62,298.41,292.12,285.86,279.62,276.52,270.34,267.26,264.19,258.08,254.89,248.96,242.93,239.93,233.95,228.0,222.09,216.22,208.51,201.69,193.09,187.41,181.76,176.15,171.59,165.07,159.58,154.15,148.75,143.4,137.46,131.34,125.05,119.91,112.3,99.88
38,2,7,2443.12,1681.97,1517.08,1414.6,1324.72,1205.79,1132.06,1083.92,1062.13,1040.45,1018.89,993.11,960.73,929.56,900.24,875.89,846.41,824.57,796.94,769.9,742.54,715.45,695.67,669.45,653.46,631.7,620.48,608.26,598.16,578.35,563.35,554.12,540.6,532.06,521.6,508.3,496.62,488.0,478.96,471.94,461.45,454.48,444.1,434.64,426.88,416.63,406.44,399.68,392.94,384.39,379.56,372.9,367.86,362.97,356.38,351.71,346.56,340.04,335.07,328.2,324.68,320.67,315.44,307.9,304.73,298.41,292.12,285.86,280.4,276.52,271.06,267.97,262.02,258.08,252.71,248.96,242.93,239.93,233.95,228.0,222.09,216.22,210.38,201.69,193.09,187.41,181.76,176.15,170.87,165.07,159.58,154.15,148.75,143.4,137.2,131.34,125.05,119.91,112.3,99.88
39,2,8,2443.12,1676.4,1515.6,1412.26,1324.72,1205.79,1127.82,1083.92,1062.13,1041.71,1018.89,992.44,962.79,929.56,900.24,875.29,846.41,818.47,796.1,769.9,743.32,723.14,700.02,675.9,658.08,635.45,624.21,613.02,601.87,587.08,568.71,559.32,546.85,535.99,525.19,513.72,503.73,489.7,482.48,475.45,464.94,454.48,447.54,437.18,427.43,420.04,409.83,403.06,396.31,386.24,379.56,375.4,369.57,362.97,356.38,353.1,346.56,340.04,335.17,330.32,325.21,320.67,315.44,307.9,304.73,298.41,292.12,285.86,280.97,276.52,273.43,270.34,264.19,258.08,255.03,248.96,243.56,239.93,233.95,228.0,222.09,216.22,210.38,201.69,195.95,187.41,181.76,176.15,171.59,165.07,159.58,154.15,148.74,140.75,136.71,130.23,125.05,119.91,112.3,99.88
40,2,9,2405.48,1669.78,1513.19,1412.26,1324.72,1205.79,1127.82,1083.92,1062.13,1040.45,1018.89,993.11,962.79,930.3,900.24,875.29,846.41,817.78,796.1,773.74,747.22,723.16,707.1,680.88,661.86,642.97,627.48,619.68,605.58,591.01,573.21,561.4,550.48,539.28,528.78,518.01,506.63,493.22,486.01,478.96,468.44,458.39,447.56,440.63,430.31,423.46,411.65,403.06,399.44,387.26,382.58,376.22,369.58,362.97,358.43,353.1,346.56,341.7,336.8,330.32,325.21,320.67,315.44,307.9,304.73,299.35,292.12,286.08,282.74,276.52,273.43,270.34,267.26,261.13,255.03,249.66,245.94,239.93,236.93,228.79,224.89,219.15,211.5,204.58,198.82,190.24,181.76,176.15,173.15,165.07,156.86,151.67,146.07,140.75,135.63,130.23,125.05,119.91,112.3,99.88
41,2,10,2374.26,1660.79,1513.19,1412.04,1324.72,1192.38,1126.59,1083.92,1062.13,1041.71,1019.32,993.16,963.35,933.76,900.24,875.29,846.41,818.47,796.94,775.57,754.24,727.02,710.86,688.52,665.66,646.74,629.3,620.48,606.61,598.16,577.84,565.05,554.12,540.6,532.39,521.6,510.86,500.17,489.13,479.46,472.57,461.45,452.37,444.08,433.74,425.6,416.63,406.44,399.68,392.04,382.89,378.09,369.58,364.46,359.67,353.1,346.56,341.97,336.8,331.47,326.76,320.67,317.47,309.03,305.75,301.57,295.26,288.98,282.74,279.41,274.16,270.34,267.26,261.13,255.72,251.99,245.94,239.93,236.93,230.97,225.04,219.15,213.29,207.04,198.82,190.24,184.58,177.81,173.37,165.07,156.86,151.44,146.07,140.75,135.47,130.23,125.05,119.91,112.3,99.88
42,2,11,2287.56,1660.79,1513.19,1404.77,1323.48,1191.68,1119.01,1083.92,1064.22,1044.78,1023.19,994.61,966.16,933.76,901.52,875.89,848.6,819.7,797.49,777.59,755.74,730.89,711.56,692.97,669.45,654.29,632.46,623.29,611.62,598.16,583.39,568.0,557.76,544.68,533.8,525.18,513.72,503.26,489.54,482.48,475.45,464.0,454.48,446.87,436.35,426.88,417.81,406.44,399.68,392.94,383.2,379.56,372.9,366.27,359.67,353.1,348.36,343.3,336.8,333.22,327.1,321.94,317.47,311.08,307.9,301.57,296.71,290.78,285.86,279.62,276.52,270.71,267.26,261.82,257.94,251.99,246.34,240.65,239.3,233.95,225.04,220.03,213.38,207.47,198.82,193.09,184.58,178.95,173.37,165.07,159.58,151.44,146.07,140.75,135.47,131.86,125.05,119.91,112.3,99.89
43,2,12,2226.28,1660.79,1513.19,1402.26,1323.48,1188.93,1119.01,1083.92,1066.48,1044.78,1023.19,994.61,966.16,933.76,908.59,880.06,850.52,825.93,800.88,781.7,758.29,730.89,715.24,696.18,673.26,654.6,635.45,624.21,616.31,601.87,587.08,568.71,561.4,546.85,535.39,525.19,514.43,503.73,489.67,482.48,475.45,464.94,454.48,447.54,440.12,427.82,420.04,409.83,402.82,396.31,385.97,379.56,372.9,366.27,359.67,353.1,349.83,343.3,338.42,333.56,327.1,323.88,317.47,314.27,307.9,304.73,298.41,292.12,285.86,282.74,276.52,273.43,270.34,264.19,258.08,254.45,248.96,242.93,239.93,233.95,228.0,222.09,216.22,207.47,201.69,193.09,187.41,178.95,173.37,167.82,159.58,154.15,146.59,141.51,137.2,132.84,127.64,120.93,112.3,100.36
44,2,13,2165.53,1660.79,1513.19,1402.26,1324.72,1191.68,1119.01,1083.92,1064.22,1044.78,1023.19,994.75,967.25,936.0,910.85,884.09,854.56,830.02,802.97,784.94,758.85,730.95,715.41,696.18,677.06,658.08,635.45,624.21,616.6,601.87,587.27,572.37,561.4,546.85,535.99,525.19,516.04,503.73,493.04,482.48,475.45,464.94,456.82,447.54,440.63,430.31,423.46,410.14,403.06,396.31,386.24,380.39,374.83,367.86,359.67,354.72,349.83,345.02,340.04,333.56,328.48,323.88,320.67,315.44,307.9,305.75,301.57,295.26,288.98,282.74,277.27,273.8,270.34,267.25,260.99,255.03,251.99,245.94,239.93,233.95,228.0,222.09,216.22,210.38,201.69,195.9,187.41,178.95,173.37,167.82,160.07,154.15,148.75,143.4,138.1,132.84,127.64,122.47,112.3,102.34
45,2,14,2201.91,1660.79,1511.15,1401.52,1324.72,1192.38,1126.59,1083.92,1064.22,1044.78,1023.19,997.19,967.5,937.98,912.77,887.04,854.64,838.2,803.16,785.64,762.17,738.66,719.28,700.02,677.06,658.08,636.68,624.21,616.74,602.67,587.27,572.37,561.4,549.0,536.47,528.78,518.01,506.55,493.19,485.91,477.27,468.44,460.0,451.01,441.6,430.76,423.65,416.63,404.39,399.68,389.04,382.89,376.22,369.58,362.97,356.38,353.1,346.56,341.66,336.8,330.32,325.31,320.67,315.85,308.97,305.75,301.57,295.26,288.98,282.74,279.62,274.53,270.34,267.26,261.13,257.51,251.99,246.91,240.74,237.67,230.97,224.74,216.22,210.38,204.58,195.95,189.89,181.76,175.1,170.59,162.32,156.86,148.75,143.4,138.1,132.84,127.64,122.47,113.03,102.34
46,2,15,2306.05,1658.68,1503.73,1396.27,1323.48,1205.79,1126.59,1083.92,1064.22,1045.07,1023.62,997.44,970.63,939.04,914.04,887.74,858.76,841.87,808.71,785.95,769.9,742.58,723.14,703.86,680.88,661.86,638.45,626.94,616.74,605.57,590.77,575.11,561.4,550.48,539.61,530.93,521.6,507.29,496.62,486.01,478.96,468.44,461.45,452.23,444.08,433.74,425.16,416.63,406.44,399.68,391.76,382.89,377.76,369.58,364.15,358.43,353.1,346.84,343.3,338.05,333.56,327.1,322.6,317.47,311.08,307.9,301.57,295.26,289.05,285.86,279.62,276.52,270.57,267.26,262.02,258.08,252.7,248.96,242.93,239.93,233.95,225.51,219.15,213.29,205.21,198.82,193.09,181.76,176.15,171.59,162.32,156.86,148.75,144.02,139.7,134.35,129.07,122.47,114.83,102.34
47,2,16,2368.04,1647.73,1497.07,1393.44,1322.44,1193.09,1127.12,1088.24,1068.28,1049.11,1027.5,1001.72,971.84,942.19,916.96,888.99,860.04,842.31,814.64,789.59,771.51,747.3,723.2,707.62,683.51,665.16,641.99,627.96,616.74,605.58,591.07,576.04,564.53,554.12,541.57,532.39,523.9,513.96,500.17,488.03,478.96,471.94,461.45,454.48,444.15,434.86,426.88,417.81,406.44,399.68,392.94,382.89,379.31,370.84,366.27,359.67,353.1,349.83,343.3,340.04,333.56,328.52,323.88,320.11,314.27,307.9,303.56,298.41,292.12,285.86,282.74,276.52,273.43,270.34,264.19,258.08,255.03,249.06,245.89,239.93,233.95,228.0,222.09,214.25,207.43,200.39,193.09,184.58,176.15,171.75,165.07,156.86,151.44,146.07,140.75,135.47,130.23,125.05,114.83,103.37
48,2,17,2411.74,1638.93,1496.77,1391.03,1318.32,1193.79,1127.82,1088.29,1070.83,1049.11,1027.5,1001.72,971.84,946.41,919.56,896.07,863.22,842.6,817.78,797.15,775.86,754.24,724.83,708.05,684.7,665.66,645.51,627.96,619.9,605.58,592.38,579.72,565.05,554.77,544.66,535.52,525.19,517.33,503.73,489.54,482.48,473.25,464.71,456.09,447.54,437.89,426.88,419.51,407.53,400.59,392.94,385.7,379.56,372.9,367.21,359.67,355.06,350.34,346.56,340.04,335.15,330.32,325.21,320.67,315.43,307.9,304.73,299.35,292.99,286.67,282.74,276.52,273.43,270.34,264.48,261.13,255.03,249.83,245.94,239.93,236.93,228.0,222.09,216.22,207.47,201.69,195.32,187.41,177.86,173.37,165.07,159.58,154.15,148.73,143.4,137.46,131.73,125.05,114.83,103.35
49,2,18,2430.55,1638.93,1493.03,1385.8,1297.38,1191.68,1127.82,1088.29,1070.83,1049.11,1027.5,1001.72,976.12,946.41,921.16,896.07,866.01,846.41,820.22,797.49,777.49,757.07,726.77,708.94,684.7,665.66,646.74,628.87,620.2,605.58,598.16,583.39,568.71,557.76,546.85,535.99,528.78,518.01,507.29,493.18,482.48,476.02,465.93,457.96,447.54,440.63,429.45,420.52,409.83,403.06,396.31,386.24,382.26,375.4,368.59,362.04,356.45,353.1,346.56,341.7,336.8,330.67,327.1,321.94,317.47,310.24,305.75,301.57,295.26,288.98,282.74,276.52,273.43,270.34,267.25,261.13,255.72,251.99,245.94,240.65,237.01,230.97,222.09,216.22,209.39,201.69,195.95,187.41,178.95,173.37,165.07,159.82,154.4,148.75,143.4,138.1,132.84,125.05,117.36,103.33
50,2,19,2430.55,1638.93,1443.74,1376.68,1282.45,1191.68,1127.82,1088.29,1070.83,1049.11,1027.5,998.93,972.69,946.6,921.87,896.07,870.08,846.41,821.85,797.49,777.76,757.7,727.01,710.8,686.53,667.0,650.52,629.3,620.48,606.57,598.16,583.66,568.71,561.4,550.34,539.61,532.39,521.6,513.3,500.17,486.01,478.96,471.08,461.45,451.95,444.08,433.75,423.46,416.63,405.72,399.62,389.31,382.89,376.22,369.58,364.17,359.18,353.1,346.56,343.3,336.8,331.9,327.1,323.88,317.47,311.08,306.36,301.57,295.26,288.98,283.13,277.27,273.43,270.34,267.26,261.13,258.08,251.99,245.94,241.82,237.89,230.97,222.11,216.22,210.17,203.89,195.95,188.68,178.95,173.37,167.29,160.12,154.53,148.75,143.4,138.1,132.84,127.64,118.13,102.45
51,2,20,2430.55,1633.57,1430.18,1356.23,1254.48,1191.68,1127.82,1088.29,1070.83,1049.11,1027.5,999.41,973.2,951.4,922.08,896.07,875.29,850.52,823.2,797.49,778.45,758.15,726.98,709.4,688.52,668.38,650.52,631.7,620.48,609.13,598.16,584.58,572.37,561.4,550.48,539.71,532.94,525.19,517.75,504.09,489.7,482.48,475.45,463.77,455.09,447.54,437.18,426.88,417.81,406.44,399.68,392.94,383.97,378.83,370.83,366.27,359.67,353.1,348.36,343.3,336.8,332.68,327.1,323.88,317.47,311.08,307.49,301.57,295.26,288.98,285.86,277.3,273.43,270.34,267.26,261.82,258.08,252.69,246.15,241.59,237.67,230.97,222.11,216.22,210.12,203.75,195.95,189.13,178.95,173.37,167.82,160.87,156.84,148.75,143.4,138.1,132.84,127.64,119.91,102.34
52,2,21,2430.55,1632.87,1415.93,1353.7,1241.84,1180.14,1119.98,1088.29,1070.83,1049.11,1027.5,997.44,973.71,951.95,925.35,900.24,877.15,850.52,825.93,797.49,779.14,754.48,726.62,707.73,685.14,666.89,651.74,632.02,620.48,609.3,598.16,584.8,572.37,561.4,550.48,543.22,534.69,525.19,518.01,507.29,496.62,486.01,478.96,468.44,460.11,451.01,440.63,427.91,420.04,407.3,402.05,396.31,386.24,379.56,372.9,366.27,359.67,353.1,348.36,343.3,336.8,333.56,327.1,323.88,317.47,311.7,307.9,301.57,295.26,288.98,285.62,276.92,273.43,270.34,267.26,261.13,258.08,251.99,245.94,240.65,237.32,230.97,222.4,216.22,210.38,204.58,195.95,189.21,178.95,173.37,167.82,162.32,156.84,148.75,144.86,139.82,134.56,127.64,119.91,102.34
53,2,22,2430.55,1628.15,1412.04,1348.62,1239.42,1160.59,1115.16,1084.59,1070.83,1049.11,1023.19,994.75,971.84,952.5,925.35,896.9,875.63,850.52,825.93,797.49,781.21,754.67,725.3,706.21,684.7,665.66,650.52,632.19,622.41,612.87,601.06,587.08,576.04,561.4,554.06,543.22,535.84,527.0,519.01,511.19,500.17,486.01,478.96,471.47,461.45,451.81,444.08,433.74,423.46,409.86,403.06,396.31,386.24,379.56,372.9,367.86,359.67,355.06,348.42,343.3,336.8,331.88,327.1,323.88,317.47,312.2,307.9,301.57,295.26,288.98,282.74,276.52,273.43,270.34,267.26,261.13,257.8,251.99,245.94,240.65,237.32,230.97,223.16,216.22,210.38,204.58,197.67,189.21,180.19,173.37,166.05,162.32,155.01,148.75,145.17,139.69,134.55,127.64,119.91,100.19
54,2,23,2430.55,1628.15,1412.04,1346.3,1230.99,1154.37,1111.41,1083.92,1062.13,1044.81,1018.89,993.16,971.84,948.82,925.27,896.07,875.29,850.52,825.93,797.49,781.21,757.22,723.98,705.74,684.7,665.66,650.52,631.72,623.5,613.02,604.15,590.77,579.72,565.05,554.12,546.85,535.99,528.78,520.48,513.55,500.17,489.01,482.48,471.94,461.63,454.48,445.51,437.18,423.46,413.23,405.41,397.7,388.05,382.26,376.22,368.55,361.28,355.06,348.36,343.3,336.8,331.93,327.1,323.88,317.47,314.27,307.9,301.57,295.26,288.98,283.67,276.52,273.43,270.34,267.26,261.13,255.78,251.99,245.94,240.15,236.93,230.97,224.24,216.22,210.38,204.58,198.48,189.21,181.76,173.37,165.15,160.36,154.4,148.75,145.15,138.1,134.54,127.64,119.91,100.16
55,2,24,2430.55,1633.04,1410.99,1341.31,1230.0,1149.93,1110.21,1080.86,1058.53,1040.45,1014.59,993.16,971.84,945.84,923.9,895.58,871.15,850.52,822.9,797.49,781.21,755.05,724.3,707.7,684.7,666.48,650.52,632.34,623.64,613.02,603.4,590.77,579.72,565.05,554.12,546.85,535.99,529.27,521.6,514.43,500.29,489.54,482.48,473.2,463.77,454.48,447.54,438.52,426.88,416.63,406.44,399.68,389.59,382.89,376.22,369.58,361.8,356.38,349.83,343.3,338.38,333.56,327.12,323.88,318.2,314.27,307.9,303.12,298.41,292.12,285.86,277.27,273.43,270.34,267.26,261.13,255.72,251.99,245.94,239.93,236.93,228.72,222.09,216.22,210.38,204.58,198.38,189.21,181.76,173.37,165.07,160.12,154.4,148.75,144.32,138.1,133.48,127.64,119.91,103.23
56,2,25,2430.55,1633.57,1406.78,1332.4,1228.82,1147.94,1105.82,1076.8,1057.79,1040.45,1010.72,985.59,967.56,944.5,921.16,890.45,861.46,846.41,819.2,797.49,777.76,754.34,723.21,707.57,684.7,668.92,652.69,632.34,623.5,613.02,601.87,590.77,579.72,565.05,554.12,546.02,535.99,528.78,520.42,514.43,503.73,490.75,482.48,475.45,464.94,454.48,447.54,440.63,426.88,418.81,406.44,399.68,392.94,385.17,378.83,370.6,364.51,356.38,349.83,343.3,338.59,333.56,330.32,325.14,320.67,314.27,307.9,304.73,298.41,292.12,285.86,279.62,274.16,270.34,267.25,261.13,255.03,251.99,245.94,239.93,234.55,228.0,222.09,216.22,210.19,203.11,197.12,189.21,181.76,173.37,165.07,160.12,154.4,148.75,143.4,138.1,133.5,127.64,119.91,104.81
57,2,26,2430.55,1638.5,1406.78,1323.48,1220.09,1145.5,1103.71,1075.19,1057.79,1037.34,1006.86,984.73,963.35,942.13,916.96,887.58,859.4,844.99,817.78,792.93,774.86,751.59,723.14,707.7,684.7,667.3,652.77,634.08,624.04,613.02,601.87,589.3,579.72,565.05,554.12,546.22,535.99,528.78,518.01,514.43,503.73,493.08,482.48,475.45,464.94,456.49,447.54,440.63,430.31,420.04,406.44,401.04,394.66,386.24,379.56,372.54,366.27,359.67,353.1,346.56,340.04,333.56,330.32,325.21,320.67,315.3,308.67,304.73,298.41,292.12,285.86,279.62,274.16,270.34,265.08,261.13,255.03,249.66,245.94,239.93,233.95,228.0,222.09,214.25,208.51,201.69,195.95,189.21,181.76,174.53,165.87,162.32,156.85,151.44,145.09,139.16,134.67,127.64,120.06,104.81
58,2,27,2430.55,1638.93,1411.3,1317.24,1211.91,1143.95,1101.43,1075.19,1057.79,1031.81,1003.0,984.62,959.11,937.98,908.59,883.59,856.49,842.31,817.78,789.86,773.8,749.1,723.14,707.7,688.52,669.45,654.29,635.45,624.21,613.02,601.87,590.25,579.72,567.58,557.01,546.85,537.03,531.18,521.6,514.43,503.73,493.08,482.48,475.45,468.35,457.96,447.54,440.63,430.31,420.04,409.83,403.06,396.31,386.24,379.56,373.28,366.32,359.67,353.1,346.56,340.04,335.14,330.32,327.1,321.39,315.6,311.08,304.73,298.64,292.12,285.86,279.62,274.16,270.34,264.19,261.13,255.03,251.08,245.94,239.93,234.25,228.0,222.09,214.25,208.51,201.75,195.95,189.21,181.76,176.15,167.82,162.32,156.86,151.44,145.89,139.03,134.67,127.64,120.86,104.81
59,2,28,2430.55,1649.02,1411.41,1305.27,1206.66,1141.08,1101.43,1075.19,1053.45,1027.5,1001.72,977.74,956.61,933.76,904.41,879.44,854.64,838.35,811.81,789.59,769.99,747.71,723.14,707.7,688.52,669.45,654.43,635.45,624.21,616.31,605.58,591.44,583.39,568.72,557.76,550.48,539.61,532.39,521.6,515.67,505.92,496.62,484.4,475.45,468.43,457.96,447.54,440.66,430.31,420.1,409.83,404.12,396.31,387.57,382.74,375.98,367.86,361.28,355.75,349.83,343.3,338.38,331.93,327.11,323.88,317.47,311.13,305.75,301.57,292.12,285.86,279.62,273.93,270.34,264.19,261.13,255.03,250.54,245.94,239.93,233.95,228.0,222.09,214.29,208.51,202.82,197.88,192.46,184.58,176.15,170.59,162.32,156.86,151.44,146.07,140.75,134.73,127.64,120.86,104.81
60,3,1,2430.55,1649.12,1406.78,1290.71,1206.53,1132.24,1100.12,1073.66,1049.11,1023.19,996.09,971.84,952.33,929.56,896.07,875.34,850.59,830.52,807.32,785.65,768.45,746.44,722.16,707.41,688.72,671.97,656.01,635.45,626.51,616.74,605.58,598.16,583.39,572.37,561.4,550.48,543.22,532.64,523.76,518.01,510.86,500.16,486.01,478.96,468.44,460.64,448.74,440.74,430.31,422.92,409.83,405.31,399.57,389.59,382.89,376.22,369.58,362.97,358.04,349.93,346.56,340.04,333.56,330.32,325.21,317.47,314.27,307.9,301.57,295.26,286.67,279.62,274.16,270.34,264.19,261.13,255.03,248.96,245.94,239.93,233.95,228.0,222.09,216.22,210.38,204.58,198.82,193.09,184.58,178.95,170.59,163.95,157.26,154.15,146.07,140.75,135.47,127.64,120.86,104.81
61,3,2,2430.55,1649.23,1406.36,1282.45,1201.66,1127.82,1096.0,1070.83,1049.11,1018.89,988.89,967.44,945.47,921.95,891.9,871.15,850.52,825.93,804.0,785.11,764.79,742.67,721.23,705.74,688.53,672.81,656.01,635.45,624.33,616.67,605.58,594.09,583.39,572.37,561.4,553.83,543.22,534.69,525.19,518.01,510.86,500.17,486.2,478.96,471.19,461.45,451.01,444.01,433.74,423.46,413.23,406.44,399.68,390.93,384.15,378.62,369.58,362.97,358.82,353.1,346.56,340.04,336.8,330.32,327.1,320.67,314.45,307.9,303.11,295.26,287.13,280.12,274.27,270.34,264.19,261.13,255.03,248.96,245.67,239.77,233.95,228.0,222.09,216.22,210.38,204.58,198.82,194.15,187.41,178.95,173.37,165.07,159.58,154.15,146.07,141.21,135.47,127.64,120.86,104.81
62,3,3,2430.55,1649.34,1396.27,1281.53,1191.68,1127.82,1088.29,1065.57,1043.74,1009.13,984.62,961.51,941.61,919.52,887.74,862.89,846.41,821.85,800.7,782.25,762.06,739.13,719.28,703.86,688.52,669.45,654.36,635.45,624.21,613.21,601.87,591.26,583.39,572.37,561.4,554.12,545.66,535.41,525.19,518.01,510.86,500.17,488.08,479.56,471.94,462.82,454.48,446.31,437.18,426.88,416.63,406.44,401.04,392.94,385.91,379.56,372.9,366.27,359.67,353.1,346.56,341.67,336.8,330.43,327.1,321.97,317.47,308.97,304.73,295.26,288.98,282.74,274.16,270.34,264.19,260.54,255.03,248.96,242.93,239.58,233.95,228.0,222.09,216.22,210.38,204.85,198.82,195.95,187.41,181.76,176.15,166.4,159.71,154.15,148.73,143.4,135.47,127.8,120.86,104.81
63,3,4,2430.55,1649.34,1395.96,1256.79,1191.68,1127.16,1087.5,1062.0,1031.81,1000.56,980.36,958.91,937.98,915.05,885.09,858.76,842.31,817.78,796.0,777.76,756.32,730.79,714.19,700.41,682.38,668.91,654.29,635.45,624.21,613.02,600.66,590.77,583.39,569.95,561.4,554.12,545.75,535.99,527.0,518.01,512.88,503.27,489.54,482.48,471.94,463.8,454.48,447.55,437.18,426.88,420.04,406.49,403.06,396.31,386.24,379.56,372.9,366.27,359.67,353.1,348.36,343.3,336.96,331.73,327.1,322.57,315.48,307.9,301.57,295.26,286.67,279.62,274.16,270.34,264.19,258.08,255.03,248.96,242.93,238.59,233.95,228.0,222.09,216.22,210.38,205.4,198.82,195.95,187.41,181.76,176.15,167.82,160.12,154.4,148.75,143.4,135.66,130.23,120.86,104.81
64,3,5,2430.55,1649.45,1391.03,1250.0,1191.68,1120.35,1083.92,1057.79,1031.81,994.46,976.1,955.76,933.09,907.92,883.45,854.64,838.21,809.64,789.59,772.33,751.2,727.01,711.56,696.87,680.88,665.66,654.29,635.45,623.5,610.6,598.2,590.77,581.38,570.42,561.4,554.12,545.84,535.99,528.78,518.01,514.43,503.73,490.24,482.48,471.94,463.93,454.48,447.54,437.18,426.88,420.04,407.71,403.06,396.3,386.24,379.56,372.9,366.27,359.67,353.1,347.86,343.3,336.8,331.05,327.1,321.6,314.27,307.9,301.57,295.26,285.86,279.62,273.43,268.87,264.19,258.08,251.99,248.87,242.93,237.67,233.95,228.0,222.09,216.22,210.38,204.58,198.82,195.95,187.41,181.76,176.24,170.59,162.32,156.86,148.75,143.4,137.46,131.89,122.47,103.09
