dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,481.65,108.06,79.71,68.34,60.11,55.13,51.24,47.61,45.24,43.22,41.26,39.94,38.73,37.19,36.07,34.75,33.86,32.98,32.12,31.27,30.22,29.36,28.57,27.89,27.26,26.54,25.59,25.02,24.58,24.01,23.43,22.84,22.49,22.0,21.65,21.23,20.84,20.46,20.14,19.59,19.45,18.9,18.59,18.3,18.15,17.72,17.53,17.2,16.87,16.69,16.43,16.15,15.91,15.59,15.45,15.11,14.94,14.6,14.39,14.32,14.0,13.78,13.58,13.41,13.24,13.08,12.92,12.7,12.45,12.22,12.04,11.92,11.64,11.47,11.4,11.1,10.95,10.79,10.56,10.41,10.08,9.9,9.72,9.54,9.29,9.17,8.9,8.84,8.62,8.34,8.17,7.96,7.69,7.46,7.1,6.8,6.64,6.1,5.38,4.6
34,2,3,481.65,114.06,80.86,70.12,61.64,55.81,51.57,48.35,45.39,43.63,41.26,40.12,38.84,37.39,36.08,34.94,33.86,32.98,32.12,31.27,30.22,29.36,28.61,27.89,27.27,26.59,25.59,25.02,24.59,24.01,23.43,23.24,22.49,22.0,21.75,21.36,20.97,20.54,20.14,19.61,19.52,18.92,18.68,18.3,18.15,17.72,17.53,17.2,16.87,16.69,16.43,16.15,15.91,15.59,15.45,15.12,14.96,14.6,14.39,14.26,14.0,13.76,13.58,13.39,13.19,13.05,12.88,12.59,12.43,12.2,12.03,11.9,11.59,11.47,11.31,11.06,10.94,10.73,10.54,10.41,10.08,9.9,9.62,9.54,9.28,9.17,8.9,8.76,8.61,8.32,8.17,7.96,7.65,7.46,7.08,6.8,6.64,6.1,5.39,4.6
35,2,4,481.65,116.18,81.84,72.02,62.46,56.02,51.57,48.54,45.46,44.12,41.32,40.2,38.93,37.62,36.17,35.11,34.1,33.16,32.3,31.49,30.78,29.4,28.7,27.91,27.27,26.6,25.76,25.26,24.74,24.01,23.87,23.27,22.66,22.18,21.8,21.39,21.01,20.61,20.2,19.92,19.56,19.15,18.84,18.31,18.21,17.91,17.53,17.29,16.93,16.75,16.57,16.23,16.02,15.68,15.53,15.4,14.99,14.78,14.46,14.35,14.07,13.88,13.65,13.45,13.24,13.08,12.92,12.74,12.45,12.22,12.04,11.91,11.63,11.47,11.32,11.09,10.95,10.69,10.54,10.41,10.07,9.9,9.62,9.51,9.28,9.17,8.9,8.76,8.61,8.32,8.17,7.96,7.65,7.46,7.08,6.8,6.64,6.12,5.4,4.68
36,2,5,481.65,131.39,87.5,72.66,64.13,58.23,52.63,48.94,46.42,44.23,42.34,40.4,39.34,38.2,36.55,35.15,34.24,33.27,32.32,31.53,30.84,29.6,28.8,28.03,27.34,26.84,26.07,25.42,24.79,24.02,23.9,23.29,22.73,22.49,21.88,21.48,21.01,20.66,20.29,19.93,19.58,19.32,18.89,18.35,18.21,17.93,17.58,17.46,17.05,16.87,16.63,16.23,16.04,15.68,15.59,15.4,15.07,14.79,14.47,14.35,14.08,13.94,13.75,13.56,13.31,13.17,13.01,12.75,12.54,12.35,12.07,11.93,11.64,11.47,11.4,11.16,10.97,10.77,10.56,10.41,10.08,9.9,9.62,9.52,9.28,9.17,8.9,8.84,8.62,8.34,8.17,7.96,7.65,7.46,7.08,6.8,6.65,6.23,5.42,4.7
37,2,6,481.65,130.6,90.08,72.76,64.7,58.51,53.32,49.4,46.48,44.23,42.43,40.91,39.34,38.38,36.57,35.17,34.34,33.47,32.66,31.77,31.03,30.03,28.87,28.1,27.5,27.2,26.38,25.58,24.99,24.32,23.93,23.4,22.78,22.49,21.97,21.57,21.02,20.77,20.29,19.95,19.58,19.32,18.89,18.38,18.25,17.93,17.67,17.53,17.2,16.87,16.68,16.3,16.08,15.68,15.59,15.4,15.07,14.89,14.58,14.35,14.13,13.94,13.75,13.56,13.35,13.17,13.01,12.75,12.54,12.4,12.16,11.93,11.64,11.47,11.4,11.1,10.97,10.77,10.56,10.41,10.08,9.9,9.62,9.51,9.28,9.17,8.9,8.76,8.61,8.34,8.17,7.96,7.65,7.46,7.08,6.8,6.71,6.23,5.44,4.7
38,2,7,481.65,123.29,87.5,72.3,64.37,58.51,53.41,49.4,46.48,44.27,42.59,41.02,39.71,38.55,37.17,35.63,34.72,33.83,32.8,31.85,31.23,30.24,29.37,28.66,27.89,27.26,26.57,25.61,25.04,24.74,24.01,23.87,23.27,22.63,22.0,21.67,21.28,20.98,20.49,20.14,19.59,19.46,18.9,18.59,18.3,18.15,17.72,17.53,17.23,16.87,16.69,16.45,16.15,15.82,15.59,15.43,15.07,14.9,14.58,14.35,14.15,13.94,13.75,13.56,13.37,13.17,13.01,12.75,12.59,12.4,12.18,12.03,11.67,11.48,11.44,11.2,10.97,10.77,10.56,10.41,10.08,9.9,9.62,9.54,9.28,9.17,8.9,8.84,8.62,8.32,8.17,7.96,7.65,7.46,7.08,6.8,6.71,6.23,5.44,4.7
39,2,8,481.65,125.71,90.08,72.76,64.7,58.84,53.71,49.41,46.92,44.95,42.68,41.26,40.13,38.93,37.7,36.15,35.02,33.86,32.98,32.12,31.27,30.31,29.37,28.66,27.89,27.27,26.6,25.9,25.38,24.75,24.01,23.9,23.29,22.72,22.18,21.82,21.47,21.01,20.61,20.21,19.86,19.53,18.94,18.84,18.3,18.21,17.77,17.53,17.42,17.02,16.81,16.63,16.23,16.02,15.63,15.49,15.21,14.96,14.68,14.39,14.34,14.0,13.78,13.59,13.4,13.19,13.05,12.88,12.67,12.45,12.22,12.04,11.88,11.54,11.45,11.21,10.98,10.9,10.56,10.43,10.15,9.9,9.62,9.54,9.28,9.17,8.91,8.84,8.62,8.32,8.17,7.96,7.64,7.46,7.07,6.8,6.71,6.23,5.44,4.68
40,2,9,481.65,125.71,90.08,72.76,64.87,59.49,53.99,49.74,47.3,45.24,43.22,41.31,40.29,39.14,37.98,36.38,35.14,34.16,32.98,32.12,31.27,30.65,29.4,28.69,27.92,27.27,26.73,26.0,25.4,24.79,24.08,23.92,23.38,22.78,22.49,21.88,21.53,21.05,20.82,20.4,20.11,19.58,19.39,18.9,18.59,18.29,18.1,17.69,17.53,17.24,16.87,16.69,16.46,16.16,15.82,15.59,15.4,15.05,14.9,14.47,14.35,14.07,13.89,13.75,13.52,13.24,13.08,12.92,12.7,12.54,12.22,12.04,11.92,11.6,11.47,11.21,11.05,10.94,10.56,10.48,10.19,9.91,9.74,9.54,9.29,9.17,8.91,8.84,8.62,8.34,8.17,7.96,7.65,7.46,7.08,6.8,6.71,6.23,5.44,4.61
41,2,10,481.65,136.69,90.52,75.34,65.54,59.49,55.08,50.48,47.33,45.24,43.23,41.32,40.29,39.07,38.08,36.54,35.19,34.29,33.19,32.12,31.37,30.72,29.4,28.71,27.98,27.29,26.76,26.07,25.4,24.79,24.15,23.99,23.4,22.78,22.49,21.98,21.61,21.19,20.99,20.6,20.14,19.59,19.51,18.93,18.83,18.3,18.21,17.77,17.53,17.44,17.02,16.71,16.5,16.23,15.95,15.62,15.45,15.09,14.96,14.63,14.39,14.2,13.99,13.75,13.56,13.35,13.17,13.01,12.75,12.56,12.38,12.04,11.93,11.63,11.47,11.21,11.05,10.94,10.62,10.51,10.19,9.95,9.76,9.6,9.39,9.17,9.07,8.89,8.65,8.34,8.17,7.96,7.68,7.49,7.13,6.81,6.71,6.23,5.44,4.61
42,2,11,481.65,127.58,90.08,72.76,64.87,59.49,54.45,49.91,47.3,45.16,43.18,41.32,40.29,39.07,38.08,36.54,35.15,34.24,33.07,32.16,31.4,30.79,29.4,28.69,27.98,27.29,26.76,26.07,25.4,24.79,24.11,23.94,23.4,22.78,22.49,21.99,21.61,21.33,21.01,20.61,20.23,19.93,19.54,19.19,18.89,18.36,18.21,17.91,17.58,17.53,17.14,16.87,16.65,16.27,16.05,15.63,15.49,15.21,14.96,14.76,14.4,14.34,14.0,13.75,13.57,13.38,13.17,13.01,12.75,12.59,12.4,12.18,11.93,11.64,11.47,11.31,11.06,10.94,10.66,10.52,10.23,10.05,9.9,9.6,9.39,9.19,9.12,8.9,8.7,8.42,8.19,7.96,7.69,7.51,7.13,6.81,6.73,6.23,5.44,4.61
43,2,12,481.65,127.58,89.71,72.3,64.65,59.49,54.51,50.48,47.31,45.08,43.14,41.32,40.29,39.07,38.04,36.3,35.14,34.16,32.98,32.16,31.48,30.79,29.43,28.69,27.98,27.29,26.77,26.13,25.49,24.89,24.44,24.01,23.43,23.18,22.49,22.0,21.75,21.37,21.01,20.61,20.29,19.93,19.56,19.25,18.89,18.37,18.21,17.93,17.67,17.53,17.22,16.87,16.66,16.41,16.15,15.68,15.53,15.4,14.99,14.9,14.47,14.35,14.14,13.88,13.71,13.42,13.21,13.05,12.88,12.59,12.42,12.18,12.03,11.69,11.47,11.35,11.09,10.94,10.75,10.56,10.41,10.05,9.9,9.61,9.46,9.28,9.17,8.9,8.74,8.43,8.19,7.96,7.73,7.51,7.2,6.81,6.73,6.23,5.44,4.61
44,2,13,481.65,122.11,88.75,72.02,64.13,59.1,53.84,49.47,46.92,44.23,42.68,41.26,39.96,38.93,37.98,36.21,35.11,33.9,32.98,32.12,31.37,30.42,29.4,28.66,27.98,27.29,26.77,26.17,25.58,24.89,24.44,24.01,23.43,23.22,22.62,22.0,21.75,21.37,21.01,20.61,20.29,19.89,19.54,19.19,18.89,18.37,18.21,17.93,17.67,17.53,17.2,16.87,16.68,16.43,16.16,15.82,15.59,15.42,15.07,14.9,14.49,14.35,14.15,13.88,13.59,13.4,13.18,13.05,12.8,12.59,12.42,12.18,12.03,11.69,11.47,11.35,11.09,10.94,10.77,10.56,10.41,10.07,9.9,9.62,9.51,9.27,9.13,8.9,8.76,8.43,8.2,7.96,7.73,7.51,7.2,6.81,6.73,6.23,5.44,4.68
45,2,14,481.65,127.58,90.52,72.66,64.7,59.49,53.9,49.41,46.92,44.24,42.64,41.26,39.86,38.91,37.96,36.15,34.94,33.86,32.98,32.12,31.3,30.3,29.38,28.65,27.92,27.27,26.74,26.17,25.58,24.89,24.44,24.01,23.85,23.25,22.63,22.13,21.75,21.47,21.05,20.79,20.29,19.95,19.57,19.39,18.92,18.59,18.29,18.15,17.74,17.53,17.29,16.93,16.71,16.51,16.23,16.02,15.63,15.49,15.11,14.96,14.7,14.39,14.18,13.94,13.75,13.43,13.24,13.07,12.88,12.59,12.45,12.22,12.03,11.74,11.47,11.35,11.1,10.94,10.8,10.56,10.42,10.08,9.9,9.62,9.52,9.28,9.12,8.9,8.74,8.43,8.19,7.96,7.72,7.51,7.2,6.81,6.71,6.1,5.44,4.61
46,2,15,481.65,131.86,90.52,72.76,64.87,59.49,53.9,49.41,46.62,44.23,42.57,41.16,39.8,38.77,37.7,36.0,34.94,33.86,32.98,32.12,31.3,30.31,29.38,28.64,27.92,27.27,26.75,26.17,25.58,24.89,24.44,24.01,23.43,23.25,22.63,22.02,21.75,21.47,21.01,20.73,20.29,19.94,19.57,19.39,18.92,18.59,18.29,18.15,17.74,17.53,17.29,16.9,16.69,16.48,16.23,16.02,15.63,15.48,15.11,14.96,14.6,14.39,14.18,13.94,13.75,13.43,13.24,13.08,12.88,12.61,12.45,12.2,12.03,11.82,11.53,11.44,11.17,10.97,10.92,10.56,10.48,10.11,9.9,9.73,9.54,9.29,9.17,8.9,8.76,8.45,8.2,7.96,7.72,7.51,7.2,6.81,6.71,6.08,5.44,4.61
47,2,16,481.65,131.91,90.53,72.76,64.9,59.63,53.9,49.42,46.92,44.13,42.43,41.26,39.9,38.92,37.82,36.18,35.14,34.24,33.2,32.37,31.4,30.44,29.38,28.55,27.89,27.21,26.54,26.07,25.44,24.79,24.08,24.01,23.43,23.22,22.62,22.0,21.75,21.39,21.01,20.71,20.29,19.94,19.56,19.25,18.9,18.57,18.25,18.07,17.72,17.53,17.29,16.87,16.68,16.47,16.22,15.94,15.62,15.44,15.07,14.95,14.47,14.35,14.15,13.84,13.59,13.38,13.17,13.05,12.81,12.59,12.42,12.18,12.03,11.68,11.47,11.31,11.06,10.94,10.77,10.55,10.41,10.05,9.9,9.62,9.52,9.28,9.17,8.9,8.76,8.45,8.2,7.96,7.69,7.51,7.2,6.81,6.71,6.08,5.44,4.54
48,2,17,481.65,132.05,90.74,72.69,64.71,59.49,53.9,49.78,47.3,44.66,42.69,41.26,40.07,38.98,38.04,36.54,35.22,34.41,33.5,32.66,31.51,30.74,29.42,28.65,27.94,27.27,26.6,26.07,25.58,24.86,24.31,24.01,23.43,23.24,22.63,22.01,21.75,21.37,21.01,20.61,20.21,19.83,19.54,19.25,18.89,18.37,18.21,17.93,17.67,17.53,17.25,16.87,16.65,16.3,16.16,15.82,15.59,15.42,14.99,14.9,14.47,14.35,14.07,13.78,13.58,13.38,13.17,13.05,12.75,12.59,12.4,12.04,11.93,11.63,11.47,11.31,11.06,10.94,10.76,10.52,10.41,10.05,9.9,9.62,9.52,9.28,9.12,8.9,8.76,8.43,8.19,7.96,7.69,7.51,7.2,6.81,6.73,6.11,5.44,4.54
49,2,18,481.65,136.83,92.14,74.43,65.5,59.35,53.58,49.41,47.26,44.21,42.44,41.26,39.88,38.88,37.68,36.13,35.11,34.24,32.99,32.23,31.27,30.37,29.38,28.52,27.86,27.2,26.44,25.9,25.4,24.79,24.08,23.99,23.4,22.81,22.49,21.99,21.62,21.19,21.01,20.42,20.13,19.59,19.52,18.95,18.84,18.35,18.21,17.93,17.66,17.53,17.2,16.87,16.63,16.23,16.08,15.63,15.53,15.32,14.96,14.79,14.46,14.35,14.0,13.75,13.56,13.38,13.17,13.05,12.75,12.59,12.32,12.04,11.93,11.63,11.47,11.31,11.06,10.94,10.71,10.52,10.27,10.05,9.9,9.62,9.51,9.23,9.12,8.9,8.76,8.43,8.17,7.96,7.66,7.51,7.13,6.8,6.73,6.23,5.44,4.54
50,2,19,481.65,136.87,91.44,72.76,64.98,59.12,53.58,49.41,47.1,44.12,42.38,41.21,39.82,38.88,37.68,36.08,35.11,34.13,32.98,32.13,31.27,30.29,29.37,28.12,27.71,27.15,26.39,25.62,25.34,24.79,24.08,23.94,23.32,22.76,22.49,21.97,21.58,21.19,20.88,20.29,20.09,19.59,19.42,18.93,18.8,18.3,18.21,17.91,17.57,17.53,17.08,16.78,16.57,16.23,16.08,15.63,15.49,15.11,14.96,14.78,14.39,14.34,13.94,13.75,13.53,13.28,13.13,12.92,12.65,12.54,12.22,12.03,11.92,11.58,11.45,11.21,11.05,10.94,10.69,10.51,10.23,10.05,9.9,9.62,9.5,9.19,9.1,8.9,8.7,8.43,8.17,7.96,7.66,7.5,7.1,6.8,6.71,6.1,5.44,4.61
51,2,20,481.65,140.33,93.66,74.55,65.91,59.38,53.58,49.05,46.78,43.93,42.28,41.22,39.91,38.83,37.68,36.1,35.11,34.23,33.18,32.66,31.4,30.59,29.43,28.64,27.89,27.2,26.44,25.9,25.4,24.79,24.08,24.01,23.43,22.79,22.49,21.99,21.58,21.19,21.01,20.38,20.12,19.59,19.45,18.94,18.83,18.31,18.21,17.91,17.57,17.46,17.05,16.71,16.48,16.23,16.01,15.62,15.45,15.07,14.96,14.6,14.38,14.18,13.88,13.75,13.42,13.21,13.08,12.81,12.59,12.42,12.18,12.03,11.87,11.53,11.44,11.17,10.98,10.94,10.63,10.48,10.19,10.05,9.9,9.61,9.4,9.19,9.07,8.9,8.7,8.43,8.17,7.96,7.66,7.48,7.08,6.8,6.69,6.1,5.45,4.6
52,2,21,481.65,141.46,93.7,73.73,65.92,59.49,53.58,49.41,47.14,44.12,42.5,41.26,40.16,38.95,37.94,36.36,35.16,34.31,33.47,32.69,31.48,30.73,29.47,28.74,27.98,27.26,26.56,26.07,25.46,24.79,24.08,24.01,23.43,22.93,22.49,21.99,21.61,21.26,21.01,20.47,20.14,19.59,19.52,19.05,18.84,18.35,18.21,17.91,17.58,17.53,17.14,16.78,16.51,16.23,16.02,15.63,15.45,15.07,14.96,14.59,14.35,14.18,13.88,13.75,13.42,13.19,13.06,12.81,12.59,12.42,12.18,12.03,11.77,11.52,11.32,11.09,10.97,10.94,10.56,10.42,10.19,10.05,9.9,9.61,9.39,9.19,9.05,8.9,8.7,8.36,8.17,7.96,7.66,7.5,7.08,6.8,6.71,6.23,5.54,4.7
53,2,22,481.65,141.47,93.73,73.76,65.75,59.38,53.57,49.33,46.84,44.0,42.51,41.26,40.13,38.96,37.96,36.54,35.23,34.39,33.58,32.86,31.62,30.83,29.71,28.8,28.03,27.34,26.74,26.11,25.57,24.81,24.12,24.01,23.43,23.22,22.58,22.0,21.75,21.37,21.01,20.61,20.21,19.93,19.54,19.25,18.89,18.55,18.29,18.15,17.72,17.53,17.25,16.87,16.65,16.29,16.15,15.71,15.53,15.17,14.96,14.79,14.39,14.21,13.88,13.75,13.42,13.18,13.05,12.75,12.59,12.4,12.18,12.03,11.75,11.47,11.32,11.1,10.97,10.94,10.64,10.48,10.19,10.05,9.9,9.62,9.45,9.19,9.07,8.9,8.7,8.43,8.17,7.96,7.66,7.51,7.12,6.8,6.73,6.23,5.76,4.72
54,2,23,481.65,141.49,94.27,73.78,65.77,58.97,53.57,49.34,46.87,44.23,42.62,41.26,40.13,38.96,38.04,36.54,35.23,34.31,33.51,32.86,31.63,30.82,29.7,28.8,28.03,27.29,26.65,26.07,25.5,24.79,24.14,24.01,23.43,23.22,22.49,21.99,21.61,21.3,21.01,20.49,20.2,19.85,19.53,19.22,18.89,18.55,18.29,18.15,17.72,17.53,17.25,16.87,16.67,16.3,16.16,15.88,15.59,15.4,14.99,14.81,14.47,14.35,14.0,13.75,13.42,13.21,13.06,12.81,12.59,12.42,12.18,12.03,11.87,11.54,11.34,11.16,10.98,10.94,10.67,10.51,10.22,10.05,9.9,9.69,9.54,9.28,9.12,8.9,8.76,8.43,8.18,7.96,7.69,7.51,7.19,6.82,6.73,6.23,5.83,4.74
55,2,24,481.65,137.1,91.09,72.39,64.73,58.51,53.45,48.95,46.53,44.11,42.55,41.26,39.97,38.97,37.99,36.45,35.15,34.31,33.48,32.71,31.54,30.75,29.61,28.8,28.02,27.26,26.53,25.91,25.4,24.79,24.08,24.01,23.43,23.22,22.48,21.99,21.61,21.27,21.01,20.49,20.19,19.83,19.52,19.19,18.89,18.43,18.23,17.93,17.67,17.53,17.22,16.87,16.65,16.3,16.15,15.85,15.59,15.4,14.99,14.9,14.47,14.35,14.0,13.75,13.42,13.19,13.06,12.81,12.59,12.42,12.18,12.03,11.87,11.54,11.44,11.17,10.98,10.94,10.69,10.52,10.26,10.07,9.91,9.8,9.6,9.37,9.12,8.9,8.76,8.56,8.2,7.96,7.73,7.51,7.2,6.82,6.73,6.23,5.85,4.87
56,2,25,481.65,137.55,91.1,72.73,65.15,58.51,53.48,49.41,46.93,44.13,42.41,41.26,40.07,39.06,38.0,36.48,35.14,34.31,33.45,32.73,31.52,30.73,29.5,28.73,27.98,27.2,26.44,25.63,25.24,24.74,24.01,23.92,23.3,22.78,22.43,21.99,21.57,21.19,20.9,20.45,20.15,19.83,19.52,19.13,18.84,18.37,18.22,17.93,17.67,17.53,17.22,16.87,16.64,16.28,16.12,15.68,15.5,15.31,14.96,14.81,14.46,14.35,14.01,13.75,13.42,13.28,13.08,12.81,12.59,12.44,12.19,12.03,11.92,11.58,11.45,11.21,11.05,10.94,10.77,10.52,10.41,10.08,9.96,9.9,9.6,9.39,9.17,8.91,8.84,8.57,8.21,7.96,7.73,7.51,7.2,6.84,6.73,6.23,5.92,4.96
57,2,26,481.65,137.61,90.77,72.41,65.18,58.49,53.45,49.18,46.28,43.96,42.25,41.15,39.9,38.93,37.73,36.2,35.11,34.21,33.37,32.71,31.56,30.77,29.58,28.79,28.0,27.2,26.44,25.63,25.24,24.79,24.08,24.01,23.39,23.12,22.49,21.99,21.61,21.24,21.01,20.5,20.2,19.93,19.52,19.16,18.84,18.37,18.23,18.07,17.67,17.53,17.22,16.87,16.64,16.3,16.15,15.68,15.49,15.17,14.96,14.81,14.46,14.35,14.0,13.75,13.42,13.2,13.06,12.81,12.59,12.44,12.2,12.03,11.87,11.54,11.44,11.2,11.05,10.94,10.77,10.52,10.41,10.08,9.96,9.9,9.6,9.39,9.15,8.91,8.84,8.57,8.21,7.96,7.73,7.51,7.2,7.07,6.73,6.33,5.93,5.07
58,2,27,481.65,137.66,91.5,73.52,66.27,59.04,53.57,49.41,46.98,44.23,42.37,41.2,39.94,38.89,37.72,36.19,35.11,34.21,33.29,32.7,31.52,30.74,29.6,28.8,28.03,27.2,26.44,25.9,25.4,24.79,24.15,24.01,23.43,23.25,22.62,22.0,21.75,21.34,21.01,20.61,20.21,19.93,19.53,19.25,18.9,18.55,18.29,18.19,17.76,17.53,17.29,16.87,16.68,16.44,16.22,15.94,15.59,15.4,14.99,14.91,14.59,14.35,14.08,13.75,13.56,13.35,13.17,12.92,12.65,12.54,12.22,12.03,11.92,11.64,11.46,11.21,11.05,10.94,10.86,10.56,10.41,10.18,9.96,9.9,9.62,9.39,9.17,8.91,8.85,8.61,8.22,7.96,7.73,7.52,7.2,7.07,6.73,6.35,5.98,5.22
59,2,28,481.65,137.72,92.33,73.72,66.14,59.07,53.58,49.71,47.0,44.23,42.26,41.15,39.94,38.95,37.7,36.12,34.87,34.06,32.99,32.64,31.48,30.65,29.46,28.69,27.98,27.18,26.42,25.85,25.4,24.79,24.28,24.01,23.43,23.25,22.63,22.01,21.75,21.37,21.01,20.61,20.24,19.93,19.53,19.25,18.9,18.59,18.3,18.21,17.77,17.53,17.31,16.93,16.68,16.48,16.23,15.98,15.59,15.41,15.04,14.92,14.6,14.35,14.18,13.75,13.56,13.38,13.17,13.01,12.67,12.56,12.26,12.04,11.93,11.64,11.47,11.3,11.06,10.97,10.86,10.56,10.41,10.19,10.04,9.9,9.62,9.39,9.17,9.05,8.9,8.7,8.31,7.96,7.73,7.52,7.2,7.06,6.73,6.32,5.98,5.28
60,3,1,481.65,134.99,92.34,73.72,65.92,59.09,53.57,49.73,47.03,44.19,42.25,41.15,39.9,38.88,37.48,36.01,34.74,33.87,32.98,32.49,31.4,30.44,29.43,28.64,27.93,27.13,26.39,25.63,25.24,24.79,24.22,24.01,23.43,23.25,22.66,22.12,21.75,21.39,21.01,20.73,20.29,19.94,19.55,19.25,18.93,18.69,18.33,18.21,17.93,17.67,17.53,17.22,16.87,16.63,16.23,16.15,15.66,15.49,15.11,14.96,14.79,14.37,14.34,13.88,13.58,13.38,13.17,13.05,12.75,12.59,12.42,12.18,12.03,11.75,11.47,11.31,11.09,10.97,10.94,10.58,10.41,10.19,10.05,9.9,9.62,9.4,9.17,9.07,8.9,8.7,8.32,7.96,7.73,7.52,7.2,6.82,6.73,6.23,5.85,5.28
61,3,2,481.65,130.54,91.14,72.97,65.3,58.54,53.45,49.41,46.44,43.92,42.25,41.01,39.73,38.62,37.38,35.64,34.71,33.86,32.98,32.26,31.37,30.44,29.43,28.64,27.88,27.02,26.38,25.63,25.24,24.79,24.15,24.01,23.42,23.23,22.65,22.02,21.75,21.36,21.01,20.61,20.21,19.93,19.53,19.25,18.92,18.61,18.32,18.21,17.91,17.67,17.53,17.22,16.87,16.63,16.23,16.15,15.68,15.49,15.11,14.96,14.79,14.39,14.31,13.88,13.59,13.4,13.17,13.05,12.75,12.59,12.44,12.18,12.03,11.76,11.54,11.32,11.1,10.98,10.94,10.67,10.48,10.22,10.05,9.9,9.7,9.46,9.17,9.07,8.9,8.71,8.33,8.0,7.81,7.59,7.2,6.82,6.73,6.23,5.83,5.28
62,3,3,481.65,135.2,92.33,73.55,65.97,58.49,53.35,49.28,45.94,43.5,42.23,40.61,39.54,38.5,36.9,35.46,34.41,33.54,32.9,32.03,31.24,30.34,29.35,28.34,27.81,26.76,26.38,25.59,25.1,24.79,24.18,24.01,23.4,23.22,22.63,22.05,21.75,21.39,21.01,20.71,20.25,19.93,19.55,19.25,18.93,18.69,18.35,18.21,17.93,17.67,17.53,17.22,16.87,16.63,16.23,16.15,15.67,15.49,15.12,14.96,14.84,14.46,14.34,13.92,13.75,13.42,13.32,13.07,12.81,12.59,12.45,12.2,12.03,11.87,11.54,11.32,11.16,10.97,10.94,10.67,10.48,10.24,10.05,9.9,9.72,9.51,9.2,9.07,8.9,8.74,8.42,8.11,7.91,7.6,7.2,7.02,6.73,6.23,5.83,5.28
63,3,4,387.1,130.49,90.79,72.49,64.58,57.92,52.66,48.63,45.37,43.18,41.57,40.29,39.39,38.37,36.56,35.21,34.31,33.48,32.8,31.84,31.04,30.11,28.8,28.04,27.27,26.54,26.14,25.58,25.0,24.74,24.08,23.94,23.29,22.86,22.61,22.0,21.69,21.33,21.01,20.61,20.2,19.88,19.53,19.25,18.93,18.71,18.35,18.21,17.91,17.58,17.42,17.08,16.74,16.57,16.23,16.08,15.63,15.42,15.11,14.96,14.79,14.42,14.34,13.89,13.75,13.42,13.19,13.05,12.77,12.59,12.45,12.22,12.03,11.87,11.54,11.32,11.16,10.97,10.94,10.69,10.51,10.41,10.05,9.9,9.74,9.6,9.35,9.07,8.9,8.76,8.43,8.17,7.93,7.6,7.2,7.01,6.73,6.23,5.83,5.28
64,3,5,387.1,128.49,90.78,72.17,63.97,57.41,52.51,48.34,45.24,42.85,41.31,40.29,39.32,38.08,36.36,34.92,34.12,32.99,32.56,31.46,30.5,29.46,28.64,27.92,27.01,26.38,25.63,25.24,24.79,24.28,24.01,23.43,23.25,22.66,22.15,21.75,21.48,21.19,20.79,20.4,20.12,19.59,19.52,19.19,18.9,18.59,18.3,18.21,17.82,17.57,17.29,16.97,16.69,16.52,16.22,15.95,15.62,15.42,15.07,14.96,14.78,14.39,14.3,13.89,13.73,13.42,13.17,13.05,12.77,12.59,12.45,12.22,12.03,11.87,11.54,11.4,11.16,10.97,10.94,10.69,10.5,10.33,10.05,9.9,9.8,9.6,9.39,9.12,8.9,8.85,8.57,8.17,7.96,7.6,7.2,7.07,6.73,6.23,5.83,5.26
65,3,6,387.1,122.75,88.44,69.5,62.34,56.02,51.13,47.25,44.17,42.25,41.15,40.05,39.18,37.75,36.15,34.71,33.86,32.98,32.12,31.27,30.44,29.43,28.08,27.39,26.64,26.17,25.58,25.0,24.64,24.01,23.9,23.28,22.79,22.62,22.0,21.69,21.34,21.01,20.73,20.29,19.95,19.59,19.45,19.06,18.89,18.59,18.3,18.21,17.91,17.58,17.29,17.02,16.69,16.57,16.23,16.02,15.63,15.42,15.09,14.96,14.79,14.46,14.34,13.98,13.75,13.42,13.33,13.1,12.88,12.65,12.54,12.26,12.04,11.92,11.63,11.44,11.17,10.98,10.94,10.7,10.52,10.41,10.07,9.9,9.83,9.6,9.39,9.12,8.91,8.9,8.57,8.19,7.96,7.66,7.46,7.07,6.73,6.23,5.83,5.26
