dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,176.28,108.0,88.08,74.79,62.64,56.0,55.94,53.97,50.51,49.16,46.1,44.02,42.54,41.64,41.1,40.5,39.3,39.0,38.4,37.62,36.75,34.55,32.48,31.2,30.63,28.25,28.0,27.02,26.25,24.72,23.71,23.53,23.11,22.53,21.79,21.21,20.97,20.24,19.92,19.62,19.4,19.14,18.64,18.2,18.13,17.56,16.72,16.31,15.83,15.32,14.93,14.54,14.28,13.95,13.74,13.48,13.22,12.98,12.52,12.02,11.53,11.39,11.16,11.12,10.87,10.28,10.0,10.0,9.93,9.77,9.52,9.37,9.28,9.04,9.04,8.59,8.52,8.3,8.08,7.84,7.82,7.59,7.41,7.24,7.12,7.06,6.76,6.64,6.57,6.34,6.05,5.75,5.35,5.21,5.05,4.84,4.79,4.38,3.66,2.78
34,2,3,132.8,102.0,83.74,71.88,59.52,56.0,54.39,52.11,49.54,46.38,44.23,42.74,41.7,41.1,40.5,39.3,39.0,38.7,37.8,36.84,34.6,33.21,31.45,30.66,28.27,28.0,27.26,26.45,25.54,24.16,23.66,23.33,22.96,22.25,21.35,21.06,20.65,20.09,19.8,19.5,19.26,18.98,18.44,18.2,17.56,17.49,16.71,16.31,15.88,15.3,14.89,14.56,14.28,14.0,13.74,13.48,13.22,13.07,12.7,12.19,11.68,11.46,11.25,11.12,11.01,10.35,10.0,10.0,9.95,9.79,9.52,9.31,9.28,9.04,9.03,8.61,8.53,8.3,8.08,7.84,7.82,7.59,7.42,7.25,7.12,7.07,6.76,6.64,6.58,6.35,5.97,5.7,5.36,5.27,5.09,4.88,4.79,4.71,4.03,2.9
35,2,4,129.2,97.64,80.19,65.48,56.64,55.98,53.29,49.8,47.0,45.5,43.18,41.72,41.24,40.5,39.95,39.0,38.7,37.8,37.12,36.0,34.2,32.02,31.2,29.64,28.22,28.0,27.0,25.78,24.67,23.71,23.53,23.1,22.48,21.69,21.25,21.0,20.4,19.94,19.69,19.46,19.16,18.71,18.2,18.19,17.56,17.08,16.67,16.31,15.84,15.27,14.84,14.54,14.28,13.74,13.74,13.38,13.22,12.96,12.7,12.21,11.7,11.5,11.26,11.12,11.05,10.42,10.0,10.0,9.95,9.8,9.52,9.31,9.26,9.04,9.04,8.74,8.56,8.32,8.08,7.84,7.82,7.6,7.43,7.27,7.12,7.12,6.76,6.64,6.58,6.35,5.96,5.66,5.36,5.28,5.09,4.89,4.82,4.75,4.1,2.98
36,2,5,129.2,96.15,79.92,63.42,56.0,55.65,52.41,49.4,46.1,44.46,42.89,41.7,41.1,40.5,39.3,39.0,38.4,37.41,36.42,34.61,32.87,31.75,30.98,28.63,28.0,27.82,26.83,25.69,24.37,23.71,23.53,23.13,22.65,21.96,21.29,21.0,20.52,19.95,19.76,19.49,19.24,18.9,18.34,18.2,17.56,17.5,16.74,16.31,15.88,15.37,14.89,14.56,14.28,14.03,13.74,13.42,13.22,13.0,12.7,12.25,11.79,11.53,11.38,11.12,11.08,10.48,10.0,10.0,9.87,9.6,9.49,9.28,9.14,9.04,9.04,8.65,8.56,8.32,8.09,7.96,7.84,7.6,7.52,7.33,7.12,7.12,6.76,6.64,6.54,6.26,5.95,5.61,5.34,5.22,5.09,4.89,4.82,4.76,4.1,3.19
37,2,6,129.2,96.5,79.92,62.0,56.0,54.45,51.1,48.9,45.64,43.41,42.0,41.45,41.1,40.5,39.3,39.0,38.4,37.36,36.34,34.9,33.22,31.88,31.2,28.57,28.0,27.89,26.96,25.73,24.81,23.98,23.54,23.31,22.96,22.25,21.36,21.16,21.0,20.39,19.94,19.67,19.47,19.24,18.8,18.36,18.16,17.56,17.01,16.44,16.27,15.51,14.99,14.74,14.42,14.28,13.74,13.48,13.22,13.08,12.7,12.49,12.08,11.65,11.47,11.25,11.12,10.74,10.0,10.0,9.98,9.8,9.52,9.28,9.16,9.04,9.04,8.8,8.56,8.32,8.15,8.08,7.84,7.81,7.57,7.38,7.2,7.12,6.76,6.64,6.52,6.13,5.91,5.48,5.31,5.16,5.09,4.89,4.82,4.76,4.1,3.39
38,2,7,129.2,88.83,71.55,58.08,56.0,53.45,49.66,46.96,45.5,43.2,42.0,41.4,41.1,40.5,39.3,39.0,38.4,37.31,36.7,35.47,34.12,32.02,31.2,29.72,28.13,28.0,27.03,26.28,25.46,24.44,23.7,23.53,23.12,22.62,21.92,21.36,21.18,21.0,20.4,19.94,19.69,19.48,19.24,18.81,18.37,18.17,17.56,17.02,16.46,16.28,15.52,14.98,14.59,14.33,14.24,13.74,13.26,13.11,12.7,12.52,12.18,11.66,11.53,11.39,11.13,11.01,10.34,10.0,10.0,9.85,9.52,9.32,9.25,9.04,9.04,8.82,8.56,8.38,8.2,8.08,7.84,7.83,7.6,7.51,7.28,7.12,6.8,6.64,6.47,6.08,5.84,5.47,5.29,5.14,5.07,4.89,4.82,4.76,4.28,3.59
39,2,8,129.2,88.82,64.64,56.0,54.74,50.46,48.7,46.03,43.82,42.74,41.72,41.25,40.64,40.21,39.08,38.71,38.18,37.2,36.28,35.29,33.9,32.22,31.2,30.34,28.43,28.0,27.81,26.96,25.68,24.8,23.84,23.54,23.3,22.96,22.31,21.63,21.35,21.06,20.96,20.21,19.8,19.5,19.4,19.14,18.58,18.25,18.03,17.56,16.9,16.36,16.19,15.53,14.98,14.59,14.29,13.92,13.48,13.19,12.7,12.52,12.18,11.66,11.53,11.38,11.12,10.92,10.43,10.0,10.0,9.86,9.52,9.34,9.27,9.04,9.04,8.83,8.56,8.42,8.21,8.08,7.86,7.84,7.6,7.53,7.22,7.12,6.76,6.64,6.42,6.05,5.75,5.39,5.28,5.14,5.07,4.89,4.82,4.77,4.44,3.59
40,2,9,129.2,88.8,72.15,57.18,56.0,50.02,47.47,45.71,43.45,42.31,41.7,41.17,40.5,39.83,39.0,38.4,37.8,37.2,36.27,35.11,33.67,32.46,31.37,30.68,28.84,28.02,28.0,27.0,25.8,25.4,23.96,23.55,23.25,23.01,22.34,21.63,21.35,21.07,20.93,20.17,19.83,19.52,19.42,19.14,18.78,18.44,18.2,17.56,17.47,16.72,16.31,15.88,15.06,14.84,14.38,14.16,13.66,13.22,12.89,12.57,12.18,11.68,11.56,11.39,11.12,10.93,10.56,10.0,10.0,9.93,9.61,9.47,9.28,9.04,9.04,8.85,8.56,8.32,8.18,8.08,7.89,7.84,7.6,7.46,7.2,7.12,6.76,6.6,6.43,6.05,5.76,5.4,5.28,5.14,5.08,4.89,4.8,4.75,4.44,3.59
41,2,10,129.2,88.79,72.1,58.07,56.0,50.0,47.45,45.5,43.23,42.0,41.4,41.1,40.5,39.26,38.89,38.4,37.3,36.68,36.0,34.37,32.79,31.91,31.2,30.0,28.51,28.0,27.9,27.0,25.77,25.4,23.91,23.54,23.21,22.98,22.33,21.63,21.35,21.06,20.66,20.1,19.8,19.5,19.38,19.04,18.59,18.26,18.07,17.56,17.03,16.66,16.31,15.88,15.3,14.89,14.51,14.28,13.74,13.35,13.08,12.7,12.5,11.75,11.56,11.4,11.12,10.93,10.59,10.0,10.0,9.96,9.67,9.49,9.28,9.04,9.04,9.01,8.56,8.33,8.19,8.08,8.03,7.84,7.6,7.41,7.18,7.07,6.73,6.59,6.4,5.98,5.66,5.37,5.28,5.15,5.08,4.89,4.8,4.75,4.45,3.6
42,2,11,129.2,88.77,72.05,58.06,54.56,49.62,47.4,45.5,43.42,42.24,41.43,41.1,40.5,39.24,38.72,38.29,37.2,36.28,35.21,33.0,32.17,31.2,30.5,29.13,28.13,28.0,27.12,26.44,25.44,24.43,23.7,23.52,23.14,22.81,22.09,21.38,21.23,21.0,20.39,19.94,19.62,19.49,19.24,18.91,18.48,18.2,17.78,17.56,16.87,16.56,16.3,15.88,15.32,14.93,14.59,14.28,13.94,13.51,13.22,12.96,12.63,12.18,11.66,11.53,11.33,11.12,10.74,10.29,10.0,9.98,9.74,9.43,9.28,9.06,9.04,8.9,8.56,8.38,8.19,8.08,8.06,7.84,7.6,7.49,7.2,6.96,6.67,6.54,6.29,5.94,5.63,5.37,5.28,5.15,5.09,4.89,4.8,4.75,4.45,3.6
43,2,12,129.2,88.76,72.0,57.0,53.0,48.8,47.0,44.9,43.2,42.0,41.28,40.65,40.2,39.08,38.4,37.95,37.2,36.27,35.04,33.0,32.1,31.2,30.24,28.76,28.0,27.9,27.0,25.74,25.4,23.9,23.56,23.33,23.14,22.34,21.63,21.35,21.06,21.0,20.2,19.81,19.53,19.43,19.14,18.8,18.46,18.2,17.56,17.56,16.9,16.58,16.31,15.98,15.64,15.06,14.84,14.43,14.28,13.74,13.39,13.09,12.7,12.5,11.76,11.6,11.46,11.14,10.91,10.52,10.0,10.0,9.88,9.52,9.31,9.17,9.04,9.03,8.56,8.43,8.27,8.08,8.08,7.84,7.61,7.57,7.36,7.12,6.75,6.54,6.31,5.94,5.63,5.37,5.28,5.15,5.09,4.89,4.8,4.76,4.45,3.6
44,2,13,129.2,88.74,74.44,59.88,52.96,48.78,47.0,45.5,43.38,42.16,41.39,40.92,40.16,39.06,38.4,37.9,37.18,36.08,34.6,33.09,32.37,31.27,30.43,29.01,28.07,28.0,27.0,25.94,25.4,24.06,23.55,23.28,23.12,22.34,21.63,21.35,21.07,21.0,20.16,19.8,19.5,19.41,19.14,18.75,18.46,18.2,17.63,17.56,17.27,16.8,16.36,16.19,15.88,15.3,14.9,14.56,14.28,13.93,13.59,13.22,12.99,12.7,12.22,11.66,11.56,11.4,11.12,10.74,10.3,10.0,10.0,9.76,9.41,9.28,9.06,9.04,8.7,8.56,8.3,8.09,8.08,8.04,7.84,7.6,7.55,7.33,6.91,6.59,6.41,5.95,5.67,5.43,5.28,5.19,5.09,4.9,4.82,4.77,4.48,3.6
45,2,14,129.2,88.72,74.39,56.88,52.92,48.78,47.0,45.5,43.2,42.0,41.27,40.58,40.13,39.04,38.4,37.86,37.15,36.04,34.56,33.03,32.21,31.22,30.37,29.22,28.32,28.0,27.04,26.46,25.4,24.35,23.62,23.4,23.14,22.35,21.76,21.35,21.12,21.0,20.28,19.91,19.54,19.48,19.24,18.89,18.48,18.2,17.9,17.56,17.55,16.87,16.36,16.23,15.88,15.35,14.98,14.7,14.28,14.05,13.74,13.42,13.19,12.77,12.52,12.18,11.66,11.56,11.39,11.12,10.77,10.35,10.0,10.0,9.71,9.41,9.28,9.04,9.04,8.56,8.43,8.27,8.08,8.08,7.88,7.84,7.6,7.45,7.22,6.73,6.52,6.08,5.8,5.52,5.3,5.25,5.09,4.96,4.82,4.78,4.48,3.6
46,2,15,129.2,88.71,74.34,56.0,51.76,48.61,47.0,45.5,42.7,41.77,41.16,40.5,39.3,39.0,38.4,37.52,36.96,36.0,34.25,32.99,32.0,31.2,30.08,28.87,28.14,27.75,27.0,25.77,25.4,23.92,23.54,23.2,23.07,22.35,21.63,21.35,21.06,20.64,20.1,19.81,19.5,19.42,19.14,18.76,18.46,18.2,18.16,17.56,17.56,17.04,16.64,16.31,15.93,15.62,14.98,14.73,14.36,14.14,13.88,13.46,13.22,12.87,12.55,12.18,11.66,11.56,11.4,11.12,10.84,10.46,10.05,10.0,9.91,9.54,9.39,9.23,9.04,8.89,8.56,8.32,8.19,8.08,8.08,7.84,7.6,7.6,7.38,7.12,6.54,6.27,5.91,5.6,5.33,5.27,5.12,5.01,4.83,4.78,4.73,3.91
47,2,16,125.15,86.05,71.95,56.0,50.86,48.08,46.95,45.5,42.4,41.47,41.01,40.5,39.3,39.0,38.4,37.41,36.9,35.99,33.97,32.76,31.64,30.55,29.74,28.42,28.0,27.17,26.74,25.5,24.93,23.7,23.53,23.14,22.86,22.32,21.49,21.23,21.0,20.39,20.08,19.73,19.5,19.25,18.96,18.72,18.43,18.2,17.76,17.56,17.56,16.9,16.36,16.19,15.88,15.37,14.95,14.62,14.29,14.1,13.77,13.46,13.22,12.87,12.55,12.18,11.71,11.56,11.4,11.12,10.91,10.56,10.28,10.0,10.0,9.77,9.41,9.28,9.1,9.04,8.56,8.35,8.25,8.08,8.08,7.84,7.8,7.6,7.5,7.25,6.68,6.4,5.94,5.63,5.35,5.28,5.14,5.02,4.84,4.78,4.75,4.1
48,2,17,125.15,83.51,70.38,56.0,50.86,48.77,47.0,45.5,42.7,41.77,41.16,40.5,39.3,39.0,38.4,37.41,36.9,34.65,33.13,32.27,31.2,30.21,29.03,28.22,27.86,27.0,25.93,25.4,24.04,23.55,23.27,23.11,22.34,21.63,21.35,21.03,20.62,20.1,19.8,19.51,19.45,19.17,18.72,18.46,18.2,18.11,17.56,17.56,17.08,16.57,16.3,15.88,15.51,15.27,14.89,14.6,14.28,13.99,13.74,13.27,13.08,12.7,12.5,12.16,11.71,11.56,11.46,11.13,10.94,10.7,10.33,10.04,10.0,9.83,9.52,9.29,9.18,9.04,8.63,8.56,8.28,8.08,8.08,7.96,7.84,7.6,7.58,7.35,6.88,6.44,5.99,5.7,5.47,5.28,5.17,5.09,4.89,4.79,4.75,4.21
49,2,18,125.15,82.67,68.53,56.0,50.86,49.0,47.33,46.27,43.83,42.09,41.36,40.55,39.79,39.0,38.4,37.82,36.96,35.04,33.54,32.47,31.2,30.48,29.6,28.36,28.0,27.0,25.93,25.4,24.04,23.55,23.15,22.74,22.3,21.44,21.21,21.0,20.37,20.02,19.67,19.5,19.26,19.02,18.69,18.37,18.2,17.61,17.56,17.55,16.98,16.37,16.26,15.88,15.4,15.12,14.85,14.55,14.28,13.94,13.74,13.27,13.08,12.7,12.49,11.95,11.66,11.55,11.38,11.12,10.84,10.56,10.28,10.04,10.0,9.81,9.52,9.34,9.19,9.04,8.68,8.56,8.28,8.08,8.08,8.08,7.84,7.6,7.6,7.36,7.12,6.51,6.05,5.77,5.49,5.32,5.23,5.09,4.89,4.81,4.76,4.38
50,2,19,125.15,82.67,68.96,56.0,50.86,49.0,47.33,46.27,43.88,42.4,41.4,40.85,40.09,39.02,38.57,37.82,36.96,35.04,33.54,32.47,31.2,30.48,29.6,28.4,28.0,27.0,26.51,25.4,24.41,23.7,23.17,22.74,22.3,21.44,21.21,21.0,20.37,19.81,19.53,19.47,19.22,18.73,18.46,18.2,18.16,17.56,17.56,17.26,16.83,16.36,16.22,15.88,15.4,15.12,14.85,14.5,14.28,13.94,13.74,13.26,13.05,12.7,12.48,12.06,11.66,11.56,11.38,11.1,10.84,10.46,10.28,10.01,10.0,9.77,9.48,9.29,9.15,9.04,8.68,8.56,8.32,8.18,8.08,8.08,7.84,7.76,7.6,7.39,7.15,6.54,6.17,5.93,5.62,5.35,5.23,5.09,4.89,4.81,4.76,4.38
51,2,20,125.15,83.95,69.04,56.0,50.9,49.0,47.35,46.7,45.26,42.53,41.64,41.12,40.2,39.19,38.81,37.86,36.98,35.19,33.64,32.52,31.2,30.5,29.6,28.4,28.0,27.0,26.57,25.4,24.37,23.7,23.25,22.83,22.31,21.38,21.12,21.0,20.39,19.82,19.53,19.44,19.16,18.72,18.46,18.2,17.91,17.56,17.56,17.19,16.81,16.36,16.19,15.88,15.4,15.19,14.84,14.53,14.28,13.94,13.74,13.27,13.07,12.7,12.49,12.18,11.73,11.58,11.49,11.12,10.9,10.75,10.4,10.25,10.0,9.88,9.52,9.4,9.22,9.13,9.02,8.56,8.48,8.29,8.08,8.08,8.08,7.84,7.6,7.59,7.36,7.02,6.46,5.95,5.67,5.47,5.28,5.13,4.91,4.82,4.76,4.38
52,2,21,125.15,86.12,69.12,56.0,49.8,48.8,47.0,46.36,43.94,42.4,41.4,40.92,40.2,39.21,38.83,37.6,36.9,34.78,33.23,32.34,31.2,30.48,29.45,28.4,28.0,27.05,26.63,25.4,24.37,23.7,23.14,22.87,22.33,21.41,21.07,21.0,20.33,19.8,19.52,19.49,19.24,18.76,18.47,18.2,18.15,17.56,17.56,17.41,16.91,16.46,16.3,16.0,15.73,15.37,14.98,14.62,14.3,14.12,13.79,13.47,13.14,12.74,12.59,12.31,12.02,11.66,11.56,11.36,11.12,10.86,10.74,10.28,10.11,9.99,9.64,9.48,9.28,9.15,9.04,8.68,8.56,8.32,8.2,8.08,8.08,8.04,7.84,7.6,7.47,7.24,6.65,6.26,5.94,5.58,5.32,5.15,5.02,4.83,4.77,4.46
53,2,22,125.15,83.96,69.2,56.0,51.0,49.0,47.4,46.7,45.5,42.4,41.4,40.65,40.2,39.08,38.4,37.3,36.75,34.26,33.0,32.19,31.2,30.12,28.73,28.32,28.0,27.06,26.93,25.6,25.06,24.13,23.53,23.14,22.58,22.25,21.39,21.07,21.0,20.18,19.8,19.5,19.27,18.95,18.61,18.28,18.2,17.56,17.56,17.48,17.04,16.51,16.31,16.04,15.83,15.38,15.12,14.79,14.44,14.13,13.94,13.62,13.22,13.0,12.7,12.49,12.18,11.84,11.65,11.48,11.12,11.01,10.84,10.45,10.25,10.0,9.88,9.52,9.41,9.25,9.13,9.04,8.56,8.49,8.29,8.09,8.08,8.08,7.85,7.8,7.6,7.39,7.2,6.54,6.05,5.75,5.48,5.27,5.12,4.89,4.78,4.6
54,2,23,125.15,83.97,65.28,56.0,51.0,48.84,47.02,46.44,44.12,42.4,41.43,40.5,39.94,39.0,38.14,37.04,36.0,34.03,32.78,31.7,30.8,29.88,28.47,28.07,27.85,27.0,26.92,25.4,24.69,23.79,23.49,23.14,22.67,22.3,21.36,21.08,21.0,20.36,19.88,19.53,19.49,19.13,18.72,18.45,18.2,17.56,17.56,17.56,17.08,16.56,16.31,16.07,15.83,15.38,15.06,14.84,14.48,14.15,13.94,13.74,13.22,13.04,12.7,12.48,12.18,11.92,11.66,11.56,11.12,11.08,10.84,10.51,10.28,10.1,9.99,9.64,9.48,9.29,9.19,9.04,8.68,8.56,8.32,8.23,8.08,8.08,8.08,7.84,7.6,7.5,7.35,6.9,6.36,5.94,5.61,5.3,5.15,4.94,4.82,4.74
55,2,24,125.15,79.76,58.29,55.74,51.0,48.86,47.05,46.68,44.24,42.4,41.4,40.5,39.67,38.81,37.8,37.0,35.35,33.24,32.35,31.2,30.34,28.92,28.39,28.0,27.35,27.0,25.74,25.4,24.37,23.7,23.36,23.08,22.5,21.72,21.32,21.01,20.61,20.1,19.77,19.5,19.42,18.8,18.48,18.2,18.19,17.56,17.56,17.47,16.92,16.41,16.24,15.88,15.64,15.35,15.0,14.8,14.45,14.13,13.94,13.74,13.23,13.02,12.7,12.47,12.18,11.92,11.66,11.56,11.12,11.06,10.84,10.55,10.28,10.16,10.0,9.81,9.52,9.4,9.22,9.13,9.04,8.57,8.56,8.32,8.15,8.08,8.08,7.84,7.6,7.6,7.37,7.14,6.52,6.05,5.77,5.48,5.25,5.05,4.83,4.75
56,2,25,125.15,75.08,58.0,53.0,49.94,48.63,47.0,46.49,43.98,42.31,41.2,40.45,39.0,38.07,37.29,36.71,34.13,33.0,32.28,31.2,30.14,28.76,28.2,28.0,27.08,26.93,25.4,24.75,23.95,23.59,23.14,22.86,22.34,21.44,21.21,21.0,20.38,19.91,19.5,19.48,18.93,18.57,18.2,18.18,17.56,17.56,17.3,16.91,16.5,16.31,16.04,15.83,15.39,15.12,14.84,14.61,14.28,14.0,13.83,13.49,13.09,12.81,12.5,12.23,11.97,11.7,11.56,11.4,11.12,10.94,10.84,10.45,10.28,10.13,10.0,9.86,9.52,9.41,9.24,9.13,9.04,8.68,8.56,8.32,8.24,8.08,8.08,8.08,7.84,7.6,7.44,7.31,6.62,6.1,5.93,5.63,5.32,5.15,4.89,4.77
57,2,26,125.15,75.09,58.0,53.0,49.99,48.89,47.1,46.69,43.98,41.92,40.62,40.16,38.77,37.8,37.04,36.0,34.02,32.83,31.85,30.82,29.92,28.42,28.0,27.68,27.0,26.25,25.4,24.87,24.02,23.64,23.16,22.9,22.33,21.38,21.13,21.0,20.31,19.82,19.5,19.25,18.73,18.46,18.2,17.64,17.56,17.56,17.11,16.8,16.36,16.21,15.88,15.64,15.36,15.07,14.84,14.55,14.28,14.0,13.78,13.46,13.12,12.95,12.49,12.18,11.92,11.66,11.56,11.4,11.12,10.94,10.83,10.49,10.28,10.2,10.0,9.9,9.6,9.46,9.28,9.18,9.04,8.96,8.56,8.56,8.32,8.17,8.08,8.08,7.84,7.6,7.59,7.36,7.16,6.54,6.05,5.82,5.48,5.2,4.99,4.77
58,2,27,125.15,80.0,58.72,55.4,51.24,49.0,47.4,46.7,44.6,42.4,40.99,40.2,38.58,37.64,36.9,34.56,33.22,32.59,31.2,30.48,29.6,28.4,28.0,27.4,27.0,25.64,25.4,24.52,23.7,23.41,23.14,22.58,21.97,21.35,21.07,21.0,20.22,19.74,19.5,19.24,18.72,18.46,18.2,17.56,17.56,17.52,16.92,16.66,16.33,16.07,15.86,15.4,15.32,14.89,14.71,14.28,14.0,13.94,13.72,13.22,13.04,12.7,12.44,12.1,11.92,11.66,11.56,11.12,11.12,10.91,10.76,10.46,10.28,10.25,10.0,9.89,9.63,9.51,9.39,9.22,9.13,9.04,8.68,8.56,8.34,8.21,8.08,8.08,7.85,7.76,7.6,7.38,7.27,6.62,6.17,5.95,5.6,5.29,5.01,4.77
59,2,28,125.15,84.0,65.68,55.81,52.3,49.0,47.65,46.73,45.5,43.61,41.31,40.25,38.81,37.8,37.05,36.0,34.11,32.9,32.11,30.64,29.68,28.41,28.0,27.19,26.93,25.4,25.06,24.36,23.7,23.25,23.04,22.34,21.62,21.25,21.06,20.86,20.12,19.66,19.5,19.22,18.72,18.45,18.15,17.56,17.56,17.27,16.9,16.6,16.3,15.93,15.83,15.4,15.14,14.84,14.57,14.28,14.0,13.74,13.61,13.22,12.96,12.7,12.3,11.93,11.66,11.56,11.4,11.12,10.95,10.84,10.66,10.44,10.28,10.15,10.0,9.81,9.59,9.52,9.41,9.22,9.11,9.04,8.68,8.56,8.56,8.28,8.08,8.08,8.08,7.84,7.6,7.57,7.33,6.68,6.31,5.98,5.72,5.47,5.14,4.77
60,3,1,125.15,84.01,65.76,55.83,52.31,49.0,48.31,47.0,46.14,44.0,41.82,40.5,38.98,37.92,37.2,36.41,34.12,33.0,32.28,31.01,30.0,28.41,28.0,27.23,26.93,25.43,25.06,24.37,23.7,23.26,22.87,22.2,21.41,21.21,21.0,20.5,20.1,19.53,19.5,19.02,18.67,18.2,17.57,17.56,17.56,17.09,16.8,16.36,16.19,15.88,15.64,15.38,15.12,14.84,14.52,14.04,13.94,13.74,13.28,13.13,12.96,12.65,12.29,11.92,11.66,11.56,11.31,11.12,10.94,10.84,10.56,10.38,10.25,10.06,10.0,9.76,9.55,9.5,9.4,9.21,9.04,9.04,8.68,8.56,8.54,8.24,8.08,8.08,7.89,7.82,7.6,7.56,7.36,7.13,6.42,6.05,5.73,5.48,5.15,4.83
61,3,2,125.15,84.02,65.84,55.4,51.93,49.0,47.74,46.7,45.5,43.98,42.32,40.76,39.59,38.26,37.43,36.85,34.21,33.0,32.37,31.2,30.14,28.48,28.0,27.31,26.93,25.47,25.09,24.37,23.7,23.22,22.81,22.2,21.45,21.21,21.0,20.29,19.82,19.5,19.46,18.73,18.46,18.04,17.56,17.56,17.24,16.85,16.53,16.26,15.97,15.83,15.4,15.26,14.89,14.71,14.28,14.0,13.84,13.74,13.25,13.04,12.73,12.7,12.31,11.95,11.67,11.56,11.22,11.12,10.9,10.79,10.52,10.29,10.25,10.04,9.99,9.66,9.52,9.41,9.28,9.19,9.04,9.01,8.68,8.56,8.4,8.2,8.08,8.08,7.86,7.81,7.6,7.58,7.36,7.1,6.32,6.05,5.74,5.49,5.24,4.83
62,3,3,125.15,84.02,65.92,55.4,52.34,49.0,48.37,46.77,45.5,44.0,42.4,41.29,40.2,38.4,37.62,36.9,34.13,33.0,32.28,30.8,29.92,28.4,28.0,27.06,26.93,25.4,25.06,24.35,23.7,23.15,22.84,22.31,21.49,21.21,21.0,20.33,19.81,19.5,19.24,18.72,18.21,17.56,17.56,17.47,16.92,16.8,16.37,16.22,15.88,15.64,15.39,15.13,14.84,14.58,14.26,13.97,13.74,13.49,13.22,12.96,12.7,12.7,12.3,12.07,11.88,11.56,11.4,11.12,10.94,10.84,10.58,10.41,10.26,10.07,10.0,9.71,9.53,9.41,9.28,9.18,9.04,8.99,8.61,8.56,8.32,8.18,8.08,8.08,7.84,7.68,7.6,7.58,7.36,7.06,6.24,6.05,5.74,5.48,5.24,4.83
63,3,4,125.15,85.33,69.59,55.88,52.76,49.8,48.62,47.08,46.42,44.12,42.8,42.0,40.26,38.64,37.72,36.9,34.3,33.06,32.44,30.87,30.0,28.41,28.0,27.09,26.79,25.4,25.06,24.3,23.65,23.14,22.78,22.26,21.49,21.18,21.0,20.35,19.82,19.5,19.18,18.47,18.09,17.56,17.56,17.1,16.8,16.6,16.36,16.17,15.88,15.66,15.4,15.18,14.84,14.53,14.19,13.94,13.74,13.51,13.22,12.99,12.74,12.7,12.48,12.17,11.92,11.66,11.56,11.13,11.11,10.85,10.74,10.52,10.29,10.25,10.04,9.76,9.59,9.49,9.38,9.2,9.04,8.98,8.58,8.56,8.32,8.2,8.08,8.08,7.84,7.67,7.6,7.58,7.36,7.11,6.54,6.07,5.77,5.49,5.27,4.94
64,3,5,125.15,85.34,71.9,57.66,54.33,51.04,49.0,47.4,46.7,45.19,43.64,42.4,40.72,39.58,37.8,37.02,34.89,33.49,32.78,31.15,30.05,28.43,28.0,27.11,26.84,25.4,24.99,24.2,23.49,23.14,22.78,22.29,21.49,21.21,20.91,20.29,19.8,19.5,18.96,18.46,17.69,17.56,17.35,16.92,16.8,16.58,16.31,16.05,15.84,15.4,15.35,14.99,14.82,14.45,14.12,13.94,13.74,13.49,13.22,12.96,12.72,12.7,12.47,12.18,11.92,11.66,11.56,11.15,11.1,10.84,10.77,10.56,10.34,10.25,10.06,9.98,9.61,9.52,9.41,9.21,9.04,9.02,8.68,8.56,8.35,8.19,8.08,8.08,7.85,7.79,7.6,7.59,7.36,7.1,6.62,6.19,5.83,5.49,5.27,4.94
65,3,6,125.15,85.36,71.97,57.72,54.34,51.8,49.0,47.64,46.7,45.5,43.98,42.8,42.0,40.22,38.0,37.16,35.92,33.58,32.78,31.2,30.34,28.75,28.04,27.13,26.9,25.4,24.56,23.91,23.4,23.14,22.7,22.22,21.47,21.1,20.68,20.2,19.63,19.5,18.83,18.46,18.18,17.56,17.56,17.0,16.8,16.6,16.34,16.08,15.87,15.49,15.36,15.06,14.78,14.4,14.06,13.94,13.74,13.48,13.16,12.96,12.7,12.66,12.37,12.12,11.92,11.65,11.55,11.12,10.96,10.84,10.74,10.45,10.28,10.25,10.03,9.96,9.65,9.52,9.41,9.22,9.09,8.95,8.66,8.56,8.38,8.21,8.08,8.08,7.98,7.84,7.6,7.6,7.37,7.22,6.64,6.29,6.0,5.63,5.27,4.94
