dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
32,2,1,7105.3,2983.88,2434.89,2179.77,1939.02,1792.27,1648.97,1513.75,1409.51,1354.79,1268.75,1187.61,1150.13,1091.22,1049.09,1015.95,977.41,948.15,909.02,869.0,842.76,810.44,784.97,762.6,747.42,728.95,716.74,697.45,680.65,668.79,651.77,644.05,629.85,615.73,594.4,574.84,567.0,553.72,540.87,523.6,519.36,507.43,499.09,486.02,466.29,453.27,449.37,438.82,426.66,414.78,408.46,401.85,394.23,384.13,377.22,367.02,364.91,358.75,352.71,346.66,340.62,334.62,328.65,318.61,316.69,308.9,305.04,299.21,293.42,287.65,281.91,276.2,270.53,264.88,259.27,253.69,245.45,237.14,231.69,226.28,222.3,219.45,211.55,204.96,199.72,194.51,189.34,184.21,176.99,173.43,164.07,159.13,153.33,145.43,137.69,130.76,118.62,112.59,101.32,87.13
33,2,2,7105.3,2880.65,2418.53,2103.04,1921.68,1792.27,1648.64,1488.35,1382.71,1343.81,1248.66,1179.85,1132.79,1091.22,1040.68,1005.59,975.2,936.12,890.67,866.97,842.76,809.77,778.66,759.85,747.42,728.95,715.62,693.58,680.65,668.79,652.8,644.05,629.85,615.73,595.19,574.84,567.0,555.45,544.93,526.95,519.36,509.33,499.28,486.01,466.29,453.27,446.79,433.91,421.13,413.5,408.46,396.9,390.06,383.42,377.22,366.7,364.91,358.8,352.71,346.66,340.62,333.23,323.4,316.8,312.36,305.8,303.36,298.33,293.42,287.65,281.62,275.21,270.53,264.82,258.16,251.97,246.19,237.14,231.69,226.28,220.89,215.55,210.24,204.96,199.61,194.51,188.99,184.21,176.48,173.52,164.07,159.13,153.33,145.43,137.69,131.2,123.06,112.69,101.32,87.13
34,2,3,7105.3,2880.27,2355.04,2049.77,1915.5,1792.27,1648.32,1481.8,1384.0,1343.59,1249.88,1180.08,1137.06,1091.22,1040.63,1005.36,974.88,938.99,900.15,869.0,842.76,810.44,784.7,766.1,747.42,729.2,716.74,702.41,680.65,668.79,654.2,644.05,629.85,618.17,601.05,579.22,567.0,559.9,547.46,531.78,519.36,510.39,499.28,487.19,469.17,453.27,446.79,433.91,420.34,413.2,407.6,395.88,389.86,378.49,377.22,364.91,362.5,355.96,352.71,345.75,340.62,332.5,322.7,316.79,310.9,305.04,300.39,293.42,289.66,284.34,279.05,273.78,270.53,263.34,256.71,249.67,242.76,237.14,231.69,226.28,220.89,215.55,210.24,203.65,198.89,194.51,184.21,184.19,174.06,172.62,164.07,159.13,153.33,145.43,137.69,131.2,123.38,112.79,101.32,87.13
35,2,4,7105.3,2926.1,2355.04,2040.25,1915.5,1792.27,1632.82,1487.85,1384.0,1347.06,1265.61,1187.61,1150.13,1098.59,1048.7,1017.87,977.41,945.82,902.29,869.0,843.71,813.39,788.81,766.1,751.16,735.08,716.74,704.62,680.83,668.79,661.79,645.36,633.88,622.78,606.66,580.87,573.2,560.13,553.28,532.86,519.36,510.39,499.28,486.08,466.29,453.27,446.73,431.89,419.6,413.2,407.6,395.88,389.64,378.49,376.82,364.91,361.33,352.71,350.01,344.3,336.9,329.97,322.24,316.79,310.25,305.04,299.21,293.42,289.15,281.91,276.2,271.55,268.55,263.26,256.2,248.59,242.76,237.14,230.8,226.28,220.89,215.55,209.09,203.21,194.51,193.92,184.21,183.12,174.06,166.18,159.86,155.54,153.25,145.43,137.69,130.87,123.38,112.79,101.32,87.72
36,2,5,7105.3,2739.02,2311.48,2009.71,1901.69,1714.75,1589.01,1445.91,1382.71,1334.73,1248.66,1186.56,1137.06,1093.57,1040.77,1015.1,977.41,949.8,909.02,869.0,848.96,816.86,790.68,766.1,753.63,741.24,720.6,704.62,682.94,674.61,667.49,647.48,639.39,624.4,608.71,588.42,573.9,564.49,553.28,534.8,519.36,511.0,500.92,492.34,472.84,457.04,449.37,434.66,421.13,413.5,408.46,395.88,389.64,378.49,376.82,364.91,360.22,352.71,350.01,342.35,334.64,329.26,318.21,312.55,305.8,304.88,298.4,293.42,287.65,281.91,276.2,270.53,267.25,259.27,253.69,248.15,242.62,237.14,229.48,226.28,220.89,215.55,208.23,202.37,194.51,193.63,184.21,179.82,174.06,164.07,159.13,154.23,151.4,145.43,137.69,130.1,123.38,115.39,101.32,87.93
37,2,6,7105.3,2608.1,2271.9,1976.17,1814.78,1670.38,1524.11,1416.4,1366.63,1308.51,1234.82,1172.56,1123.74,1091.22,1037.95,1012.34,977.41,945.82,906.87,869.0,845.15,816.86,791.3,769.62,753.63,741.24,727.48,704.62,685.74,677.03,667.49,647.64,644.05,624.4,608.71,592.6,574.66,567.0,553.28,539.69,520.41,512.56,502.8,492.64,472.84,459.77,451.51,439.14,425.67,414.78,408.46,397.93,389.86,378.49,377.22,365.03,362.03,355.66,350.01,341.87,334.64,326.19,316.79,311.03,305.53,302.74,293.63,293.42,287.65,281.74,273.78,270.53,264.82,258.3,253.69,248.14,242.04,237.14,228.11,226.28,220.89,215.55,206.96,203.21,194.51,193.63,184.21,179.12,174.06,164.07,159.13,154.23,149.36,145.15,136.27,130.1,122.67,115.39,101.32,87.93
38,2,7,7105.3,2557.74,2207.74,1919.11,1792.27,1646.9,1481.49,1382.71,1345.64,1271.89,1202.69,1165.06,1105.82,1072.22,1031.48,1005.36,971.1,936.12,901.43,869.0,842.76,816.86,791.3,766.98,753.63,741.24,727.48,704.62,685.74,677.03,667.49,650.0,644.05,624.4,608.66,592.6,574.14,567.0,553.28,536.75,520.41,512.64,505.7,492.64,473.86,462.8,453.27,440.34,427.51,419.42,408.46,402.16,394.21,383.42,377.22,367.02,364.91,358.58,352.71,344.39,338.8,329.52,316.9,311.03,305.04,300.27,293.42,289.66,284.34,279.0,270.97,269.22,262.2,258.16,253.01,247.9,237.75,232.72,227.35,226.28,220.89,215.55,206.96,203.21,194.51,193.63,184.21,179.12,174.06,164.07,159.13,154.23,149.34,139.59,134.44,130.1,119.01,115.39,101.32,92.44
39,2,8,7105.3,2550.41,2134.83,1877.21,1712.39,1564.78,1452.87,1382.71,1342.68,1264.13,1195.17,1156.54,1105.82,1067.75,1028.88,1005.36,970.48,936.12,901.43,875.22,845.15,816.86,791.3,766.98,753.63,741.24,722.83,704.62,685.74,677.03,667.49,651.18,644.05,624.4,608.66,586.64,573.9,564.49,553.28,534.8,519.36,512.56,505.7,492.64,479.42,465.73,453.27,445.55,432.57,420.73,413.5,407.82,395.88,389.64,378.49,374.8,364.91,360.87,355.66,350.01,340.62,333.23,322.7,316.79,308.9,305.04,295.53,293.42,284.34,277.94,270.53,268.55,259.27,256.14,249.11,246.13,237.14,232.72,226.28,224.19,220.89,215.55,205.85,203.21,194.51,193.63,184.21,179.12,173.99,164.02,159.13,153.33,145.43,137.95,133.88,130.1,118.88,115.39,102.95,94.02
40,2,9,5486.47,2536.16,2061.81,1844.63,1677.13,1540.95,1447.8,1382.71,1335.37,1264.13,1202.69,1165.06,1105.82,1070.5,1026.54,1005.17,971.1,936.12,902.29,882.26,855.49,819.82,791.3,771.46,753.63,741.51,728.95,710.79,695.25,680.65,668.79,654.52,644.05,630.4,615.73,594.84,574.84,567.0,554.36,544.85,523.6,515.53,505.95,496.27,486.01,466.29,459.7,449.86,438.03,424.26,414.78,408.46,401.12,390.06,383.32,377.22,367.02,364.91,358.8,352.71,344.39,340.37,330.66,318.41,311.11,305.04,299.21,293.42,287.65,279.05,270.53,268.55,259.27,253.69,248.59,242.81,237.14,232.72,226.28,222.76,219.86,215.15,205.85,203.21,194.51,192.35,184.21,179.12,173.39,159.8,156.44,153.33,145.43,137.69,133.88,129.26,119.01,115.39,108.28,94.41
41,2,10,5486.47,2469.54,2014.66,1828.72,1675.68,1533.49,1444.19,1382.71,1335.37,1264.13,1202.69,1166.73,1106.08,1070.5,1028.88,1005.36,974.88,936.12,906.87,883.37,860.4,829.1,802.25,778.66,766.1,747.42,733.97,716.74,703.31,680.65,668.79,662.05,647.48,637.09,622.78,601.7,581.86,573.63,560.13,553.28,533.63,519.36,510.86,499.6,486.08,473.48,464.36,453.27,445.96,427.51,419.42,413.2,404.57,394.41,388.88,377.24,372.56,364.91,358.8,353.71,350.01,340.62,333.23,322.7,316.79,308.59,303.06,293.42,289.02,281.91,271.03,268.55,259.27,253.69,248.26,242.71,237.14,231.71,226.28,222.74,216.81,212.92,204.96,200.58,194.51,189.56,184.21,174.06,172.19,159.8,156.44,153.3,145.43,137.69,133.88,129.26,119.01,115.39,108.28,100.17
42,2,11,5486.47,2469.54,2014.66,1825.3,1668.13,1520.07,1431.41,1382.71,1334.73,1256.26,1195.17,1165.06,1106.08,1070.5,1026.54,1005.36,971.1,936.12,909.02,888.59,856.65,829.77,804.3,778.66,766.1,749.55,740.9,719.47,704.62,681.3,674.27,662.9,650.38,644.05,624.14,608.43,594.4,574.84,567.0,553.45,541.36,522.0,512.29,503.37,492.64,479.42,466.29,453.27,448.86,433.91,421.13,413.98,408.46,395.88,389.64,378.49,374.8,364.91,361.34,355.78,351.71,344.38,338.8,328.92,317.39,310.9,305.04,299.21,293.42,281.91,276.2,270.53,259.27,256.14,248.59,242.81,237.14,232.72,226.28,222.76,219.99,213.05,205.62,203.21,194.51,189.56,184.21,174.06,169.04,159.8,156.44,153.25,145.43,137.69,133.88,129.26,119.01,115.39,106.42,100.17
43,2,12,5486.47,2469.54,2014.66,1813.34,1645.49,1496.64,1421.89,1374.66,1304.41,1248.66,1195.17,1149.18,1098.54,1047.85,1019.46,998.11,970.48,936.12,909.02,888.92,860.4,829.77,804.47,778.66,766.1,752.01,741.24,722.83,704.62,681.67,674.67,663.12,651.18,644.05,624.14,608.43,594.4,574.84,567.0,555.46,545.68,523.05,514.04,505.95,492.88,479.42,466.29,453.6,449.37,436.43,426.0,415.19,408.46,402.16,390.06,381.1,377.22,367.02,364.91,358.8,352.71,346.66,340.62,332.5,321.21,316.79,305.8,301.49,293.42,287.65,279.05,270.53,262.2,258.12,249.32,244.19,237.14,232.72,226.53,223.89,220.82,213.05,205.62,203.21,194.51,189.34,184.21,174.06,164.45,159.22,154.23,152.62,145.43,137.69,133.88,127.28,119.01,115.39,101.32,94.54
44,2,13,5486.47,2469.54,2014.66,1806.34,1594.84,1480.83,1411.86,1350.64,1280.86,1230.84,1171.2,1112.43,1084.82,1033.64,1012.4,977.41,949.8,922.89,898.32,875.22,854.83,825.71,804.04,778.66,766.1,752.01,741.24,722.83,704.62,686.05,680.32,667.71,653.14,644.05,627.42,614.31,598.89,580.35,567.0,555.46,553.28,532.43,517.15,505.95,495.53,486.01,470.67,461.51,450.44,440.34,427.51,419.6,413.5,408.27,395.88,389.09,377.22,372.67,364.91,358.8,352.71,347.22,340.62,333.23,322.7,316.79,306.4,304.09,294.93,287.65,281.91,270.53,266.59,258.3,253.01,246.68,237.75,237.14,231.69,225.88,220.89,213.05,205.62,203.21,194.51,189.34,184.21,174.06,164.07,159.13,154.23,151.4,145.43,137.69,133.88,127.28,119.01,115.39,101.32,94.41
45,2,14,5486.47,2451.16,2014.66,1792.27,1594.84,1480.83,1403.84,1349.66,1271.89,1220.57,1165.06,1105.82,1060.84,1026.54,1004.66,970.48,937.21,915.76,890.26,869.0,842.76,816.86,791.3,772.35,759.85,747.42,735.08,719.47,704.62,681.67,674.67,663.12,651.18,644.05,624.4,608.43,594.4,577.55,567.0,555.46,547.6,531.03,515.58,505.95,495.53,486.01,473.71,466.29,453.27,442.55,431.33,421.13,414.78,408.46,402.16,389.64,378.49,377.14,365.45,361.73,356.96,350.17,344.3,335.45,328.65,317.63,309.22,305.04,298.2,293.33,282.01,273.4,268.43,259.27,253.69,248.14,241.76,237.14,231.69,226.28,220.89,215.55,210.24,203.21,194.51,189.34,184.21,174.06,164.07,159.13,154.23,151.4,145.43,137.69,132.38,127.01,119.01,112.79,101.32,94.02
46,2,15,5486.47,2451.16,1985.95,1790.29,1566.91,1463.47,1387.22,1342.74,1264.75,1204.52,1150.13,1098.7,1047.83,1019.46,991.86,963.56,936.12,905.12,886.78,855.84,829.77,804.2,783.2,766.1,753.63,741.24,728.95,710.79,693.25,680.65,668.79,657.33,647.48,644.05,622.78,602.64,594.4,574.84,566.39,553.45,546.45,527.77,515.3,505.95,495.53,486.01,473.75,466.29,453.27,446.38,433.91,426.39,419.51,413.2,406.83,395.55,388.3,377.22,372.36,364.91,358.8,352.71,346.66,340.62,332.5,321.91,310.95,305.04,299.21,293.42,284.99,276.2,270.53,259.27,253.69,248.59,242.81,237.14,232.72,226.28,222.75,215.55,210.67,204.96,194.51,189.56,184.21,174.06,164.07,159.22,154.23,152.62,145.43,137.69,130.1,123.41,115.8,108.36,101.21,94.02
47,2,16,5486.47,2427.94,1940.61,1762.59,1564.78,1451.0,1382.71,1341.24,1264.13,1202.65,1143.08,1097.57,1040.77,1014.58,977.41,949.8,929.31,900.73,874.49,854.36,820.11,797.63,776.9,759.85,747.42,735.08,722.01,704.62,685.74,679.89,668.58,652.74,644.05,635.74,619.26,601.7,589.5,574.31,560.13,553.28,541.36,523.05,512.64,505.95,493.2,486.01,473.71,466.29,453.27,446.79,433.91,427.51,419.6,413.5,408.46,397.12,389.51,377.72,372.75,364.91,359.2,355.24,347.03,340.62,333.23,326.21,316.79,305.8,300.39,293.42,287.65,279.05,270.53,264.85,258.3,253.22,245.25,237.17,232.72,227.48,224.85,220.89,212.92,204.96,199.19,192.38,184.21,174.06,164.45,159.25,154.23,152.62,145.43,137.69,130.1,123.19,115.8,108.36,101.1,94.02
48,2,17,5486.47,2334.3,1916.51,1710.35,1545.54,1447.8,1382.71,1334.73,1251.03,1195.17,1120.17,1091.21,1033.64,1010.9,976.75,949.8,926.04,895.59,869.0,842.76,816.86,791.3,770.42,756.84,744.48,728.95,716.74,698.59,681.01,672.62,662.9,650.44,644.05,629.63,615.73,601.35,581.34,567.77,560.13,553.28,532.86,519.36,505.95,498.97,492.64,479.42,467.62,463.24,453.2,443.62,433.91,425.85,419.42,411.2,407.6,395.88,384.07,377.49,374.1,364.91,359.31,355.66,349.29,340.62,333.62,328.22,316.79,308.75,305.04,296.96,289.66,281.91,273.86,268.42,259.27,253.69,248.14,238.74,233.77,228.18,225.19,220.89,212.92,204.96,199.72,194.48,184.21,174.06,164.07,159.15,154.23,152.46,145.43,137.69,130.1,122.67,115.8,108.29,101.1,92.38
49,2,18,7311.73,2427.94,1916.67,1699.0,1539.54,1434.68,1382.71,1318.27,1242.81,1180.08,1105.82,1077.28,1031.44,1005.36,970.39,942.95,915.76,891.98,866.76,832.53,810.44,791.25,766.1,753.63,741.24,722.83,704.62,686.08,680.38,668.79,654.2,644.05,636.94,620.05,601.7,587.86,574.58,563.74,553.28,541.22,523.6,512.64,505.19,493.2,486.01,473.75,466.29,453.51,449.37,440.34,431.33,421.13,414.78,408.46,402.16,391.64,382.64,377.22,372.75,364.91,359.0,352.95,347.09,340.62,333.23,327.69,316.79,308.07,305.04,298.15,292.5,281.91,275.21,268.55,259.27,253.69,248.14,239.0,233.58,227.89,225.07,220.89,212.91,204.96,199.72,194.38,184.21,174.06,164.34,159.13,154.23,152.29,145.43,137.69,130.1,122.67,115.8,108.28,101.1,87.93
50,2,19,7311.73,2433.9,1916.83,1675.73,1539.58,1431.41,1381.72,1295.54,1227.47,1159.24,1098.71,1049.27,1022.86,997.82,963.8,938.51,911.69,889.37,862.93,829.77,804.47,779.23,766.1,747.42,734.9,716.74,697.4,680.65,668.79,657.03,646.34,643.98,622.78,601.7,594.4,576.82,567.0,555.21,546.47,526.1,513.55,505.95,493.52,486.01,479.42,466.29,459.77,451.6,444.49,433.91,427.51,421.13,413.7,408.46,402.16,389.64,379.11,377.22,370.33,364.91,358.8,352.71,344.39,340.62,332.5,322.7,316.79,307.15,305.04,298.26,293.01,282.2,276.2,270.53,260.31,253.69,248.17,242.62,234.06,228.97,226.28,220.89,212.92,204.96,199.72,194.28,184.21,174.06,164.92,159.13,154.36,149.36,145.43,137.69,130.1,122.67,115.73,108.28,101.1,87.93
51,2,20,7311.73,2434.1,1916.99,1676.0,1532.65,1431.41,1357.07,1274.15,1202.66,1140.47,1092.83,1040.77,1019.46,980.82,956.67,932.72,901.76,875.62,851.91,817.66,799.86,772.37,756.91,741.24,728.95,704.62,686.61,675.94,662.9,651.18,644.05,625.31,601.88,594.4,579.3,567.0,555.46,547.6,527.63,515.03,505.95,495.35,486.05,479.42,467.62,463.34,453.27,446.95,439.42,431.33,422.22,417.26,409.57,408.46,400.34,389.64,378.49,377.22,366.0,364.19,358.8,352.71,342.83,338.51,329.55,322.18,316.25,305.81,305.04,298.2,292.83,284.34,276.2,270.53,263.22,257.6,248.5,242.64,235.41,230.91,225.41,220.89,212.78,204.96,199.72,193.03,184.21,174.06,164.07,159.13,154.23,149.36,145.32,137.69,130.1,122.67,115.39,108.28,101.1,87.69
52,2,21,7311.73,2427.94,1899.49,1659.21,1514.17,1411.79,1342.75,1264.13,1191.44,1112.07,1084.66,1033.64,1010.0,970.59,942.95,920.16,895.53,869.0,834.77,816.61,791.3,766.1,749.77,729.14,707.28,692.59,679.1,662.9,651.18,644.05,630.14,612.99,598.45,580.82,573.58,559.43,553.28,532.86,518.9,505.95,498.5,492.53,479.43,472.84,466.29,453.27,449.37,440.34,433.91,427.51,421.13,414.58,408.46,402.16,394.02,388.88,377.48,372.75,364.91,361.33,355.66,349.76,340.62,335.45,328.65,318.33,311.05,305.62,303.53,296.22,287.65,281.91,275.72,270.33,259.27,253.69,248.14,242.62,233.84,228.4,224.43,218.16,212.01,204.96,199.39,191.75,183.25,174.06,164.07,159.13,154.23,149.36,145.3,137.69,130.1,122.67,115.39,108.28,101.1,87.13
53,2,22,7311.73,2427.94,1863.91,1648.98,1488.17,1387.55,1334.73,1253.66,1180.08,1105.82,1058.11,1026.54,997.98,963.56,936.12,909.02,888.97,857.62,829.77,804.49,781.18,756.93,741.24,728.95,704.62,681.99,668.79,657.03,645.22,636.94,615.73,600.97,586.0,573.9,561.01,553.28,535.57,521.58,512.64,503.73,493.2,486.01,479.42,466.29,459.77,453.27,446.79,438.39,431.33,421.13,414.78,408.46,408.15,397.15,389.64,378.49,377.22,371.29,364.91,358.8,352.71,346.66,340.62,333.45,325.74,316.79,310.9,305.04,300.39,293.42,287.65,281.91,273.09,268.27,259.27,253.69,248.14,239.0,232.72,227.35,222.74,215.55,210.24,204.96,195.53,189.34,180.05,174.06,164.07,159.13,154.23,149.36,143.13,137.69,130.1,122.67,115.39,104.92,99.06,87.13
54,2,23,7311.73,2293.07,1864.73,1659.76,1509.31,1396.03,1334.73,1249.94,1169.86,1105.6,1042.88,1019.46,984.24,956.67,929.31,896.17,869.87,841.06,816.86,793.0,766.1,753.37,731.66,716.74,694.96,680.65,667.71,654.2,644.05,626.12,601.7,592.86,579.43,567.0,554.32,544.16,528.12,515.45,505.95,498.5,492.35,479.42,467.62,464.76,453.27,448.4,440.34,433.17,425.9,419.42,408.46,408.31,401.73,389.64,383.42,377.23,372.75,364.91,361.33,358.16,350.16,344.39,335.9,328.65,322.24,316.79,308.12,305.04,299.21,293.42,287.6,279.05,270.53,267.25,259.27,253.32,245.65,237.75,232.72,226.28,220.89,215.55,210.14,204.96,194.51,184.21,175.96,174.06,164.07,159.13,154.23,149.36,141.54,137.69,130.1,122.67,115.39,101.36,97.67,87.13
55,2,24,7311.73,2202.13,1837.52,1660.02,1490.26,1396.43,1334.73,1243.89,1165.06,1093.1,1036.34,1012.4,974.64,942.95,915.15,889.74,857.62,829.5,804.96,784.97,759.28,741.24,728.95,704.62,683.55,668.79,657.03,645.54,636.94,615.73,600.97,583.86,573.9,560.35,553.28,532.86,519.99,512.64,504.58,493.2,486.01,479.09,466.29,459.1,449.37,440.34,433.91,427.48,420.09,413.4,408.46,402.16,389.93,388.86,377.88,377.22,367.02,364.91,358.8,352.71,346.66,340.62,334.62,327.69,318.02,311.29,305.8,304.68,298.12,289.66,282.4,277.23,270.53,264.88,259.27,253.01,243.63,237.14,231.69,226.28,220.89,215.55,204.96,204.96,194.51,184.21,174.06,173.83,164.07,159.13,153.87,149.36,139.82,137.69,130.1,122.67,115.39,101.32,95.5,87.66
56,2,25,7311.73,2162.66,1834.9,1651.17,1480.83,1391.2,1319.69,1235.71,1148.77,1091.22,1033.64,1010.83,964.37,936.12,902.3,888.92,850.92,816.86,801.11,766.69,753.63,729.9,716.74,692.71,679.66,662.9,651.33,644.05,622.46,601.7,587.86,578.8,567.0,553.68,541.19,528.78,515.52,505.95,498.5,492.64,479.42,472.84,466.29,455.43,447.43,440.34,427.89,421.13,413.7,408.46,402.16,395.88,389.64,378.49,377.22,371.29,364.91,358.8,352.71,346.66,340.62,335.61,328.65,322.7,316.79,310.9,305.04,299.74,293.42,287.65,281.91,276.1,270.53,263.27,256.59,248.59,242.73,237.14,231.69,225.21,220.89,212.92,204.96,199.91,194.51,184.21,174.06,170.65,164.07,159.13,154.23,149.36,139.63,135.97,130.1,122.67,115.39,101.32,95.44,87.93
57,2,26,7311.73,2135.78,1828.7,1610.96,1480.83,1382.71,1305.67,1228.63,1143.26,1085.64,1033.64,1005.36,963.56,936.12,902.3,878.27,845.17,816.86,794.33,765.83,741.35,728.95,704.62,685.74,668.79,657.03,644.05,636.94,615.73,600.97,585.07,574.61,564.55,553.28,533.68,525.74,512.64,500.62,492.64,486.01,478.09,466.29,459.77,450.44,440.34,433.91,426.85,421.01,411.2,408.46,401.73,389.64,383.42,377.29,372.75,364.91,359.67,355.66,350.01,344.39,340.62,334.57,328.0,319.5,314.21,305.86,305.04,299.21,292.83,287.6,281.91,273.47,268.55,259.27,253.69,248.14,242.62,236.33,231.69,224.85,215.55,211.76,204.96,199.72,192.61,184.21,174.06,170.19,164.07,159.13,154.23,149.36,141.54,133.88,130.1,122.67,115.39,104.78,97.64,87.93
58,2,27,7311.73,2163.49,1835.25,1612.25,1480.83,1382.71,1306.62,1229.04,1142.39,1079.43,1028.54,989.42,963.56,934.83,895.59,869.0,829.77,810.66,784.97,759.97,741.24,728.95,704.62,684.32,668.66,654.2,644.05,629.83,601.7,591.54,580.82,567.37,555.46,546.69,532.33,515.34,505.95,495.84,487.13,479.42,472.43,466.29,455.14,446.79,440.34,431.33,422.85,416.59,408.46,404.02,400.94,389.64,381.2,377.22,371.29,364.91,358.8,352.71,344.39,340.62,335.45,328.65,322.7,316.79,310.9,305.04,300.39,294.47,287.65,281.91,277.13,270.53,267.25,259.27,253.46,248.08,242.62,234.26,231.33,222.76,215.55,210.24,204.96,199.72,191.56,184.21,174.06,169.72,164.07,159.13,154.23,149.36,141.73,135.44,130.1,122.67,115.6,108.28,101.1,87.93
59,2,28,7311.73,2203.61,1837.52,1613.55,1480.83,1382.71,1301.84,1202.7,1113.75,1061.45,1019.46,981.77,949.8,922.53,894.58,864.07,829.77,804.04,777.65,753.63,738.44,722.76,698.59,675.37,657.63,645.43,636.94,615.73,600.97,586.0,574.16,561.73,553.28,532.86,519.36,506.93,499.28,492.64,483.6,476.62,466.29,459.77,453.2,443.33,438.68,427.51,421.13,413.7,408.46,402.16,395.88,389.64,378.49,377.22,367.02,361.33,356.8,348.99,344.3,340.62,334.34,328.65,321.0,316.79,306.84,305.04,299.21,293.42,287.64,281.91,271.47,268.55,259.27,253.69,248.59,242.72,237.14,232.42,226.28,220.93,215.55,210.24,204.96,199.72,189.34,179.65,174.06,169.04,164.07,159.13,154.23,149.36,141.57,134.05,130.1,122.67,117.34,108.28,101.1,90.96
60,3,1,7311.73,2305.15,1869.68,1593.27,1465.93,1378.69,1279.58,1195.17,1098.75,1040.58,1012.4,971.61,942.95,909.02,888.92,848.79,817.13,797.6,766.1,747.96,729.47,715.82,692.59,668.79,655.12,644.05,629.98,601.7,592.14,580.82,567.0,553.34,540.47,526.1,512.64,502.8,492.64,486.01,479.42,470.8,466.29,454.78,446.79,440.34,433.91,426.83,419.59,409.07,407.38,401.73,389.64,383.17,377.22,371.29,364.91,358.8,352.71,344.39,340.62,335.45,328.65,322.7,316.79,310.9,305.04,299.21,293.42,287.65,281.91,276.14,270.53,264.4,259.27,253.01,245.34,242.62,237.14,231.69,226.28,220.89,215.55,210.24,204.96,199.72,189.34,181.81,174.06,169.04,164.07,159.13,154.23,149.36,141.57,134.01,130.1,122.67,119.01,108.28,101.1,92.93
61,3,2,7311.73,2366.61,1894.03,1616.14,1477.98,1382.71,1280.93,1195.17,1097.44,1040.38,1012.4,968.75,936.12,895.72,870.85,838.4,815.5,791.3,763.77,741.24,728.95,701.25,680.65,662.18,647.2,636.94,615.73,600.97,586.0,573.9,560.13,553.28,532.86,519.36,505.95,496.4,492.28,479.42,473.75,466.29,459.77,449.37,440.34,438.37,427.51,421.13,413.5,408.46,402.16,395.41,389.64,378.49,377.22,365.66,360.54,355.66,346.66,341.62,339.16,331.66,327.69,319.5,316.79,305.83,303.32,298.1,292.0,283.95,279.62,270.53,270.0,260.17,253.69,248.14,242.81,237.14,232.72,226.28,224.85,216.91,212.58,204.96,204.96,198.24,187.65,180.91,174.06,169.04,164.07,159.13,154.23,149.36,141.57,133.88,130.1,122.67,119.01,108.28,101.1,94.02
62,3,3,7311.73,2367.63,1894.41,1617.44,1478.26,1382.71,1271.89,1194.81,1091.67,1033.64,1005.36,963.56,929.02,895.59,865.6,829.77,809.54,778.66,754.83,740.94,722.83,697.18,669.7,657.03,644.05,634.02,608.71,594.43,580.82,567.0,553.28,539.64,526.1,512.53,499.58,492.64,483.6,479.42,467.61,466.27,453.27,446.79,440.34,433.35,426.0,419.5,408.46,407.02,401.65,389.64,383.36,377.22,371.13,364.91,358.8,352.66,344.39,340.62,334.62,328.65,322.18,316.79,310.9,305.04,299.21,293.42,287.65,281.91,276.2,270.53,267.25,259.27,253.47,248.12,242.62,237.14,231.69,226.28,222.72,215.55,210.24,204.96,202.08,194.51,184.21,179.12,174.06,169.04,164.07,159.13,154.23,149.36,141.65,133.88,130.1,122.67,119.01,108.28,101.1,94.02
63,3,4,7311.73,2368.65,1872.15,1571.43,1453.4,1360.66,1268.17,1187.52,1086.49,1028.77,984.36,954.06,922.53,890.96,855.84,829.77,804.3,773.25,753.63,736.37,716.06,691.51,667.97,651.18,637.75,622.78,601.7,587.76,574.4,555.46,549.05,532.86,513.86,505.78,492.64,486.01,479.42,471.9,466.29,455.43,448.08,440.34,437.99,427.51,421.13,413.5,408.46,402.16,390.06,389.64,378.49,377.22,367.02,362.26,355.66,346.69,341.62,338.63,330.08,327.69,318.1,316.79,309.36,305.04,299.08,292.83,286.69,281.91,274.74,270.53,263.96,259.09,252.18,246.96,242.62,237.14,231.69,226.28,220.89,215.55,205.68,204.96,199.72,193.72,184.21,176.35,174.06,169.04,164.07,159.13,154.23,149.36,142.94,133.91,130.1,122.67,119.01,108.34,101.1,94.02
