dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,250.36,132.41,91.94,77.26,63.99,58.18,50.87,48.18,44.3,43.59,41.79,40.9,40.03,37.82,37.14,36.14,34.8,34.07,33.16,32.53,31.87,31.2,30.55,30.03,29.07,28.36,27.69,27.41,26.36,25.81,25.43,25.12,24.31,24.05,23.33,22.78,21.91,21.02,20.48,20.19,18.88,18.28,17.72,17.16,16.84,16.5,16.05,15.79,15.12,14.75,14.68,14.34,13.77,13.52,13.47,13.27,13.1,12.75,12.3,12.02,11.88,11.76,11.57,11.36,11.12,11.01,10.59,10.55,10.44,10.24,10.03,9.79,9.61,9.39,9.28,9.15,9.08,8.75,8.45,8.31,8.31,8.3,8.3,7.91,7.52,7.52,7.52,7.31,7.31,7.27,7.14,6.78,6.37,6.37,6.09,6.09,6.09,5.48,5.06,4.65
34,2,3,250.36,132.41,91.42,76.25,63.06,58.18,50.87,47.79,44.3,43.04,41.69,40.56,39.62,37.69,37.05,35.5,34.64,34.0,32.63,32.24,31.59,31.17,30.47,29.86,29.05,28.36,27.69,27.41,26.36,25.81,25.43,25.12,24.31,24.22,23.36,23.01,22.37,21.45,20.95,20.37,19.77,18.62,18.06,17.36,16.97,16.67,16.17,15.83,15.24,14.75,14.69,14.34,14.02,13.52,13.51,13.27,13.1,12.75,12.3,12.02,11.85,11.73,11.53,11.32,11.03,10.97,10.59,10.55,10.44,10.24,10.03,9.79,9.56,9.35,9.26,9.15,9.02,8.72,8.35,8.31,8.31,8.3,8.29,7.9,7.52,7.52,7.52,7.31,7.31,7.14,6.78,6.42,6.37,6.13,6.09,6.09,6.01,5.48,5.06,4.65
35,2,4,250.36,130.46,79.63,66.82,60.94,53.79,49.43,45.07,44.22,42.92,41.69,40.39,39.3,37.28,36.5,34.81,34.07,33.35,32.61,32.14,31.35,31.17,30.44,29.49,29.05,28.36,27.69,27.48,26.36,25.81,25.43,25.12,24.31,24.31,23.36,23.01,22.37,21.45,20.95,20.46,19.87,18.65,18.06,17.38,17.03,16.67,16.28,15.97,15.48,14.94,14.75,14.59,14.12,13.62,13.52,13.39,13.1,12.86,12.33,12.02,11.85,11.73,11.53,11.32,11.03,10.97,10.59,10.55,10.42,10.21,9.95,9.69,9.47,9.35,9.23,9.15,8.99,8.72,8.31,8.31,8.3,8.3,8.13,7.79,7.52,7.52,7.52,7.31,7.31,7.14,6.78,6.37,6.37,6.09,6.09,6.09,5.92,5.48,4.96,4.65
36,2,5,250.36,101.23,77.08,63.01,58.1,51.75,46.94,44.3,43.56,42.2,41.53,40.12,37.93,37.05,35.7,34.79,34.07,33.33,32.61,31.88,31.23,31.08,30.29,29.4,29.05,28.36,27.67,27.48,26.36,25.81,25.43,25.12,24.31,24.31,23.36,23.01,22.37,21.45,20.95,20.48,19.98,18.88,18.29,17.77,17.26,16.85,16.5,16.05,15.8,15.25,14.75,14.7,14.34,13.98,13.52,13.47,13.12,12.87,12.36,12.03,11.88,11.76,11.53,11.29,11.01,10.81,10.59,10.52,10.38,10.16,9.9,9.67,9.47,9.33,9.19,9.15,8.91,8.72,8.31,8.31,8.3,8.3,8.13,7.79,7.52,7.52,7.52,7.31,7.31,7.03,6.78,6.37,6.37,6.09,6.09,6.09,5.71,5.33,4.65,4.65
37,2,6,250.36,92.03,76.17,63.01,56.18,50.41,45.05,43.64,42.65,41.69,40.49,39.35,37.65,37.05,35.65,34.73,34.06,33.14,32.61,31.87,31.23,31.17,30.37,29.49,29.05,28.36,27.84,27.48,26.99,26.04,25.72,25.43,24.86,24.31,23.92,23.05,22.49,21.79,20.96,20.48,20.25,19.23,18.62,18.06,17.43,17.03,16.67,16.5,16.05,15.77,15.1,14.75,14.61,14.14,13.75,13.52,13.4,13.1,12.52,12.3,12.02,11.82,11.65,11.32,11.03,11.01,10.59,10.58,10.44,10.24,10.03,9.7,9.6,9.41,9.28,9.15,9.08,8.75,8.35,8.31,8.31,8.3,8.29,7.9,7.52,7.52,7.52,7.31,7.31,7.14,6.78,6.37,6.37,6.09,6.09,6.09,5.71,5.33,4.65,4.65
38,2,7,149.98,89.36,68.51,61.41,53.76,48.14,44.3,43.49,42.18,41.51,40.18,38.8,37.27,36.48,35.27,34.54,33.97,32.61,32.51,31.31,31.17,30.54,30.02,29.28,28.88,28.36,27.69,27.48,26.91,26.04,25.72,25.43,24.95,24.31,24.07,23.11,22.59,21.93,21.04,20.48,20.28,19.37,18.65,18.07,17.78,17.36,16.86,16.56,16.07,15.8,15.37,14.75,14.69,14.32,14.03,13.68,13.52,13.4,13.1,12.89,12.31,12.02,11.81,11.57,11.28,11.01,10.67,10.59,10.52,10.25,10.05,9.79,9.63,9.47,9.29,9.15,9.15,8.87,8.58,8.31,8.31,8.3,8.3,7.91,7.52,7.52,7.52,7.31,7.31,7.14,6.78,6.37,6.37,6.09,6.09,6.09,5.71,5.33,4.65,4.65
39,2,8,149.98,80.93,68.53,60.53,53.38,48.16,44.3,43.53,42.2,41.53,40.2,38.28,37.22,36.28,35.18,34.36,33.69,32.64,32.53,31.37,31.17,30.98,30.04,29.34,28.91,28.36,27.67,27.48,26.94,25.99,25.64,25.43,25.0,24.31,24.31,23.59,23.01,22.37,21.73,20.96,20.48,20.21,19.05,18.61,18.06,17.59,17.04,16.69,16.35,16.01,15.69,15.14,14.75,14.59,14.13,13.97,13.55,13.52,13.26,13.09,12.42,12.02,11.85,11.74,11.42,11.02,10.74,10.59,10.51,10.25,10.05,9.74,9.63,9.47,9.29,9.15,9.15,8.86,8.42,8.31,8.31,8.3,8.28,7.88,7.52,7.52,7.51,7.31,7.31,7.14,6.78,6.37,6.09,6.09,6.09,6.09,5.69,5.32,4.65,4.65
40,2,9,149.98,78.42,66.6,60.53,53.38,48.16,44.3,43.53,42.2,41.53,40.2,38.91,37.28,36.52,35.28,34.36,33.69,32.64,32.53,31.37,31.17,31.17,30.25,29.52,29.05,28.45,27.98,27.58,27.14,26.3,25.8,25.43,25.2,24.34,24.31,23.85,23.05,22.69,22.07,21.73,20.96,20.48,20.22,19.1,18.62,18.06,17.61,17.03,16.67,16.27,15.96,15.56,15.08,14.75,14.34,14.05,13.84,13.52,13.47,13.13,13.08,12.33,12.02,11.81,11.57,11.23,10.8,10.59,10.51,10.25,10.05,9.7,9.62,9.47,9.29,9.15,9.1,8.81,8.42,8.31,8.31,8.3,8.21,7.8,7.52,7.52,7.51,7.31,7.31,7.14,6.78,6.37,6.09,6.09,6.09,6.09,5.69,5.32,4.65,4.65
41,2,10,149.98,80.3,66.6,61.72,53.77,49.13,44.3,43.64,42.35,41.69,40.39,38.91,37.28,36.52,35.28,34.36,33.69,32.64,32.53,31.37,31.17,31.17,30.29,29.75,29.05,28.73,28.23,27.67,27.33,26.61,25.81,25.64,25.29,24.8,24.31,24.11,23.33,22.96,22.36,21.74,21.12,20.81,20.48,20.11,18.88,18.55,18.06,17.48,16.88,16.53,16.07,15.83,15.43,14.94,14.68,14.18,14.03,13.67,13.52,13.36,13.1,12.84,12.3,11.97,11.76,11.44,11.03,10.59,10.52,10.37,10.06,9.7,9.62,9.47,9.29,9.15,9.1,8.81,8.42,8.31,8.31,8.3,8.09,7.79,7.52,7.52,7.31,7.31,7.16,6.81,6.41,6.37,6.09,6.09,6.09,6.09,5.69,5.32,4.65,4.65
42,2,11,149.98,76.29,64.66,59.08,53.38,49.13,44.3,43.64,42.35,41.69,40.39,38.91,37.43,36.52,35.28,34.36,33.69,32.64,32.53,31.37,31.17,31.17,30.25,29.75,29.11,28.73,28.23,27.67,27.39,26.61,25.88,25.64,25.39,24.91,24.31,24.14,23.47,23.01,22.37,21.75,21.33,20.96,20.48,20.36,19.87,18.88,18.24,17.95,17.36,16.86,16.5,16.05,15.8,15.41,14.75,14.6,14.13,13.99,13.59,13.52,13.14,13.1,12.38,12.08,11.88,11.73,11.28,10.95,10.59,10.45,10.25,9.94,9.64,9.47,9.29,9.15,9.11,8.86,8.54,8.31,8.31,8.3,7.93,7.74,7.52,7.51,7.31,7.31,7.14,6.78,6.37,6.32,6.09,6.09,6.09,6.09,5.69,5.32,4.65,4.65
43,2,12,149.98,76.29,64.66,58.83,52.38,48.16,44.3,42.99,42.02,41.14,40.2,38.58,37.28,36.08,34.81,34.07,33.33,32.61,31.97,31.23,31.17,30.45,29.89,29.35,28.91,28.36,27.67,27.48,26.94,26.26,25.8,25.43,25.01,24.46,24.31,24.14,23.61,23.01,22.47,22.02,21.73,21.13,20.95,20.48,20.26,19.36,18.65,18.15,17.77,17.27,16.77,16.43,16.03,15.8,15.37,14.78,14.61,14.14,13.99,13.6,13.5,13.14,13.08,12.36,12.02,11.89,11.73,11.27,10.98,10.59,10.44,10.15,9.76,9.62,9.44,9.25,9.15,8.98,8.72,8.31,8.31,8.3,8.09,7.79,7.52,7.52,7.31,7.31,7.14,6.78,6.37,6.09,6.09,6.09,6.09,6.09,5.62,5.32,4.65,4.65
44,2,13,149.98,74.42,63.62,57.89,51.29,47.6,44.3,42.98,41.7,41.0,40.12,38.28,37.05,35.7,34.73,33.98,32.77,32.61,31.58,31.17,31.17,30.29,29.75,29.07,28.73,28.2,27.67,27.36,26.6,25.87,25.64,25.39,24.9,24.31,24.31,23.99,23.38,23.01,22.47,22.02,21.73,21.17,20.96,20.48,20.26,19.36,18.87,18.24,17.97,17.36,16.86,16.5,16.05,15.85,15.47,15.11,14.75,14.32,14.08,13.87,13.52,13.37,13.1,12.89,12.34,12.02,11.83,11.68,11.26,10.81,10.59,10.39,10.08,9.7,9.6,9.34,9.19,9.11,8.74,8.44,8.31,8.3,8.21,7.8,7.52,7.52,7.31,7.31,7.14,6.78,6.37,6.32,6.09,6.09,6.09,6.09,5.62,5.32,4.65,4.65
45,2,14,149.98,74.42,63.62,57.89,51.29,47.6,44.3,42.9,41.69,40.9,39.35,37.4,36.28,34.98,34.07,33.32,32.61,31.94,31.23,31.17,30.37,29.75,29.31,28.89,28.36,27.67,27.48,26.93,26.26,25.79,25.42,24.97,24.33,24.31,24.09,23.47,23.05,22.52,22.07,21.73,21.18,21.1,20.48,20.45,19.87,19.26,18.65,18.07,17.63,17.27,16.77,16.5,16.05,15.8,15.47,15.11,14.75,14.32,14.08,13.87,13.66,13.4,13.12,12.98,12.38,12.29,12.0,11.81,11.28,11.04,10.6,10.52,10.25,9.98,9.64,9.45,9.28,9.15,8.91,8.7,8.31,8.31,8.28,7.88,7.52,7.52,7.35,7.31,7.14,6.78,6.37,6.37,6.09,6.09,6.09,6.09,5.62,5.32,4.65,4.65
46,2,15,149.98,74.42,63.62,57.89,51.29,47.6,44.3,42.63,41.69,40.48,38.81,37.14,35.7,34.71,33.94,32.76,32.18,31.25,31.17,30.44,29.85,29.35,29.03,28.36,27.91,27.53,27.23,26.59,25.86,25.64,25.38,24.89,24.31,24.17,23.64,23.33,23.01,22.46,22.02,21.73,21.17,21.0,20.48,20.36,19.86,19.26,18.65,18.07,17.77,17.37,16.9,16.61,16.06,15.92,15.5,15.17,14.75,14.51,14.13,14.0,13.68,13.4,13.12,13.07,12.44,12.31,12.02,11.82,11.55,11.23,10.83,10.59,10.46,10.15,9.69,9.48,9.29,9.15,9.08,8.72,8.31,8.31,8.3,7.91,7.52,7.52,7.51,7.31,7.14,6.81,6.67,6.37,6.09,6.09,6.09,6.09,5.62,5.32,4.65,4.65
47,2,16,149.98,74.46,64.66,58.89,52.44,48.17,44.3,42.91,41.69,40.53,39.2,37.16,35.7,34.73,33.65,32.62,31.95,31.19,31.17,30.21,29.7,29.06,28.73,28.29,27.67,27.48,26.99,26.3,25.8,25.43,25.01,24.41,24.31,24.06,23.5,23.33,23.01,22.45,22.02,21.73,21.14,20.96,20.48,20.29,19.84,19.26,18.65,18.2,18.05,17.45,17.22,16.73,16.5,16.05,15.75,15.4,14.75,14.67,14.25,14.03,13.86,13.52,13.14,13.1,12.82,12.36,12.08,11.97,11.77,11.27,11.01,10.59,10.52,10.25,9.89,9.6,9.35,9.23,9.1,8.73,8.43,8.31,8.3,7.93,7.64,7.52,7.52,7.31,7.16,6.83,6.78,6.37,6.09,6.09,6.09,6.09,5.61,5.3,4.65,4.65
48,2,17,149.98,74.5,64.66,58.95,52.5,48.19,44.3,42.92,41.69,40.22,38.58,36.87,35.67,34.36,33.33,32.61,31.41,31.17,30.45,29.75,29.07,28.77,28.36,27.74,27.48,27.04,26.38,25.82,25.64,25.21,24.68,24.31,24.13,23.64,23.33,23.01,22.49,22.05,21.73,21.57,21.11,20.55,20.48,20.19,19.33,19.26,18.65,18.24,18.06,17.64,17.36,16.86,16.64,16.07,15.99,15.52,15.27,14.75,14.55,14.13,14.02,13.71,13.39,13.1,12.92,12.37,12.3,12.01,11.81,11.37,11.17,10.8,10.58,10.45,10.05,9.64,9.43,9.27,9.14,8.86,8.7,8.31,8.3,7.92,7.61,7.52,7.52,7.31,7.15,6.83,6.78,6.37,6.09,6.09,6.09,6.09,5.82,5.29,4.65,4.65
49,2,18,149.98,74.55,64.66,59.02,52.56,48.2,44.3,42.69,41.21,40.12,38.27,36.47,35.03,34.09,33.18,32.33,31.17,31.17,29.96,29.42,28.93,28.36,27.88,27.48,27.05,26.39,25.83,25.64,25.33,24.94,24.31,24.23,23.67,23.35,23.18,22.81,22.32,21.74,21.73,21.12,20.96,20.48,20.26,19.87,19.26,18.95,18.65,18.1,18.05,17.59,17.36,16.85,16.67,16.15,15.99,15.58,15.41,14.78,14.7,14.27,14.03,13.86,13.52,13.14,13.1,12.84,12.36,12.02,11.84,11.59,11.24,11.01,10.59,10.51,10.25,9.87,9.59,9.35,9.19,9.01,8.72,8.31,8.3,8.01,7.71,7.52,7.52,7.31,7.14,6.79,6.78,6.37,6.09,6.09,6.09,6.09,5.92,5.48,4.65,4.65
50,2,19,149.98,74.59,64.66,59.08,52.62,48.22,44.3,42.08,40.94,39.35,37.19,35.7,34.81,33.74,32.67,31.44,31.17,30.44,29.75,29.05,28.72,28.07,27.67,27.23,26.65,25.92,25.64,25.39,24.97,24.31,24.31,23.85,23.4,23.33,23.01,22.45,22.02,21.73,21.41,21.11,20.48,20.48,19.91,19.26,19.26,18.67,18.27,18.06,17.75,17.37,17.05,16.71,16.67,16.24,16.0,15.73,15.44,15.07,14.75,14.34,14.05,13.87,13.59,13.15,13.1,12.87,12.36,12.12,11.91,11.59,11.27,11.01,10.59,10.49,10.25,9.91,9.62,9.36,9.24,9.09,8.72,8.32,8.31,8.18,7.7,7.52,7.52,7.31,7.14,6.78,6.78,6.37,6.09,6.09,6.09,6.09,5.92,5.48,4.92,4.65
51,2,20,149.98,74.63,64.66,59.14,52.68,48.24,44.3,41.78,40.9,39.26,36.95,35.69,34.67,33.45,32.61,31.31,31.17,30.5,29.75,29.05,28.72,27.94,27.48,27.08,26.44,25.83,25.57,25.39,24.97,24.31,24.27,23.65,23.38,23.01,22.63,22.22,21.74,21.73,21.16,21.05,20.48,20.48,20.05,19.35,19.26,18.68,18.61,18.06,17.86,17.37,17.22,16.85,16.67,16.5,16.05,15.92,15.44,15.33,14.75,14.54,14.12,13.96,13.67,13.39,13.1,13.01,12.38,12.3,11.99,11.73,11.27,11.03,10.73,10.54,10.31,10.05,9.63,9.45,9.29,9.11,8.72,8.37,8.31,8.23,7.76,7.52,7.52,7.31,7.14,6.78,6.5,6.37,6.09,6.09,6.09,6.09,5.92,5.48,5.06,4.65
52,2,21,149.98,74.68,64.66,59.21,52.74,48.25,44.3,41.8,40.9,39.28,37.05,35.73,34.81,33.83,32.71,31.49,31.17,31.17,29.82,29.06,28.72,28.27,27.67,27.12,26.48,25.84,25.43,25.39,24.97,24.46,24.31,24.02,23.4,23.33,22.98,22.36,21.82,21.73,21.18,21.07,20.48,20.47,19.87,19.26,19.26,18.68,18.54,18.06,17.98,17.4,17.29,16.92,16.67,16.51,16.11,15.99,15.55,15.41,15.11,14.75,14.38,14.03,13.86,13.52,13.12,13.07,12.63,12.35,12.02,11.77,11.57,11.17,10.8,10.58,10.45,10.05,9.64,9.47,9.29,9.11,8.74,8.59,8.31,8.3,7.9,7.52,7.52,7.31,7.14,6.78,6.46,6.37,6.09,6.09,6.09,6.09,5.92,5.48,5.06,4.65
53,2,22,149.98,78.38,65.22,61.82,53.84,49.6,45.09,42.76,41.01,39.96,37.81,36.35,35.25,34.54,33.59,32.61,31.38,31.17,30.88,29.75,29.06,28.72,28.08,27.59,27.05,26.26,25.8,25.43,25.23,24.95,24.31,24.25,23.66,23.4,23.28,23.01,22.37,21.9,21.73,21.22,21.09,20.48,20.43,19.87,19.26,19.26,18.65,18.18,18.06,17.71,17.37,17.22,16.86,16.67,16.5,16.07,15.94,15.45,15.35,15.08,14.75,14.36,14.03,13.86,13.52,13.12,13.07,12.54,12.3,11.98,11.73,11.27,11.02,10.76,10.54,10.25,9.88,9.6,9.32,9.15,8.86,8.72,8.31,8.3,7.93,7.52,7.52,7.31,7.14,6.78,6.43,6.37,6.09,6.09,6.09,6.09,5.92,5.48,5.06,4.65
54,2,23,149.98,78.38,65.24,61.85,53.85,49.63,45.12,42.32,40.96,40.03,37.89,36.37,35.31,34.58,33.33,32.63,31.41,31.17,31.17,29.75,29.12,28.81,28.36,27.81,27.29,26.69,25.93,25.57,25.39,24.97,24.78,24.31,24.12,23.64,23.33,23.01,22.75,22.3,21.78,21.73,21.13,21.01,20.48,20.19,19.38,19.26,18.68,18.27,18.06,17.78,17.37,17.31,16.86,16.67,16.56,16.16,15.99,15.69,15.44,15.33,14.83,14.75,14.24,14.03,13.84,13.4,13.1,12.96,12.37,12.02,11.76,11.41,11.16,10.79,10.54,10.44,9.92,9.62,9.4,9.23,8.85,8.72,8.31,8.3,7.87,7.52,7.51,7.31,7.14,6.78,6.43,6.37,6.09,6.09,6.09,6.09,5.92,5.48,5.06,4.65
55,2,24,149.98,78.39,65.27,61.88,53.86,49.67,45.16,42.37,40.9,40.09,37.97,36.4,35.37,34.34,33.33,32.61,31.29,31.17,31.14,29.75,29.06,28.74,28.34,27.67,27.23,26.35,25.9,25.62,25.4,24.97,24.8,24.31,24.15,23.65,23.36,23.04,23.01,22.45,22.04,21.73,21.67,21.11,20.48,20.44,19.86,19.26,18.92,18.61,18.06,17.96,17.4,17.36,17.04,16.71,16.67,16.33,16.05,15.8,15.44,15.33,15.1,14.78,14.72,14.13,13.97,13.65,13.13,13.08,12.77,12.31,11.97,11.59,11.27,11.01,10.59,10.46,10.05,9.66,9.49,9.29,9.09,8.72,8.31,8.3,7.92,7.52,7.51,7.31,7.13,6.78,6.43,6.37,6.09,6.09,6.09,6.09,5.92,5.48,5.32,4.65
56,2,25,149.98,79.13,66.98,62.77,57.44,51.01,47.26,43.31,41.02,40.12,39.15,37.05,35.7,34.81,33.69,32.75,31.62,31.17,31.14,29.75,29.06,28.74,28.34,27.67,27.25,26.51,26.0,25.8,25.43,25.14,24.83,24.31,24.24,24.06,23.47,23.33,23.01,22.89,22.37,22.02,21.73,21.63,21.11,20.48,20.46,19.83,19.26,18.75,18.5,18.06,17.97,17.42,17.36,17.06,16.71,16.67,16.12,15.99,15.8,15.44,15.33,15.04,14.75,14.68,14.13,13.98,13.66,13.34,13.1,12.79,12.32,11.97,11.59,11.27,10.76,10.53,10.39,9.87,9.62,9.35,9.15,8.89,8.72,8.31,8.05,7.52,7.51,7.31,7.13,6.78,6.42,6.37,6.09,6.09,6.09,6.09,5.92,5.48,5.32,4.65
57,2,26,149.98,79.77,68.82,63.14,59.95,53.17,48.07,44.7,41.68,40.58,39.35,37.16,36.24,34.81,33.74,32.76,31.71,31.17,31.17,29.75,29.06,28.75,28.36,27.72,27.48,26.96,26.06,25.8,25.43,25.35,24.88,24.31,24.31,24.11,23.62,23.33,23.01,22.96,22.43,22.02,21.74,21.73,21.15,20.83,20.48,19.85,19.26,18.84,18.62,18.06,18.05,17.68,17.37,17.24,16.86,16.67,16.5,16.05,15.93,15.54,15.41,15.2,14.83,14.75,14.42,14.13,13.97,13.66,13.13,13.08,12.42,12.28,11.89,11.55,11.01,10.59,10.5,10.19,9.63,9.46,9.29,9.05,8.72,8.32,8.3,7.72,7.52,7.31,7.14,6.78,6.43,6.37,6.09,6.09,6.09,6.09,5.78,5.48,5.31,4.65
58,2,27,149.98,79.77,68.82,62.78,57.98,51.84,47.32,44.04,41.58,40.58,39.35,37.16,36.24,34.93,33.74,32.76,31.71,31.17,31.17,29.75,29.06,28.75,28.36,27.72,27.48,27.04,26.19,25.82,25.43,25.39,24.96,24.35,24.31,24.11,23.64,23.33,23.02,22.99,22.43,22.02,21.74,21.73,21.15,20.83,20.48,19.98,19.26,19.18,18.65,18.18,18.06,17.88,17.39,17.36,16.97,16.71,16.67,16.09,15.99,15.75,15.44,15.33,15.1,14.83,14.75,14.42,14.15,13.99,13.66,13.14,13.08,12.52,12.29,11.93,11.59,11.07,10.59,10.47,9.92,9.62,9.35,9.15,8.89,8.72,8.3,7.78,7.52,7.31,7.14,6.78,6.67,6.37,6.09,6.09,6.09,6.09,5.78,5.48,5.45,4.97
59,2,28,149.98,79.78,68.84,62.47,54.65,50.4,45.9,43.44,41.61,40.61,39.35,37.18,36.27,34.95,33.79,32.76,31.32,31.17,30.68,29.75,29.06,28.72,28.36,27.67,27.44,26.87,26.09,25.81,25.43,25.26,24.84,24.31,24.24,23.66,23.4,23.33,23.01,22.58,22.08,21.76,21.73,21.2,21.09,20.48,20.19,19.39,19.26,18.68,18.61,18.12,18.06,17.76,17.37,17.32,16.86,16.71,16.57,16.07,15.99,15.71,15.44,15.33,15.09,14.83,14.75,14.44,14.24,14.03,13.86,13.47,13.1,13.07,12.38,12.16,11.73,11.27,11.01,10.54,10.44,9.87,9.56,9.35,9.0,8.72,8.31,7.86,7.52,7.31,7.14,6.78,6.78,6.37,6.09,6.09,6.09,6.09,5.77,5.48,5.3,4.65
60,3,1,149.98,79.78,66.41,61.98,54.68,50.44,45.6,42.99,41.29,40.23,38.84,37.05,35.7,34.81,33.5,32.61,31.17,31.17,29.94,29.35,29.05,28.72,27.93,27.48,27.23,26.33,25.89,25.43,25.39,24.97,24.46,24.31,24.06,23.56,23.33,23.01,22.96,22.35,21.92,21.73,21.63,21.11,20.48,20.46,19.87,19.26,19.26,18.68,18.55,18.06,18.05,17.57,17.37,17.28,16.79,16.7,16.5,16.13,16.02,15.8,15.44,15.38,15.26,14.83,14.75,14.51,14.29,14.12,14.03,13.7,13.38,13.1,12.82,12.36,11.88,11.55,11.01,10.59,10.46,9.91,9.62,9.35,9.08,8.72,8.31,8.3,7.6,7.46,7.14,6.83,6.78,6.37,6.09,6.09,6.09,6.09,5.76,5.48,5.3,4.65
61,3,2,149.98,79.16,64.66,61.18,53.92,49.8,44.96,42.98,41.05,40.11,38.27,36.98,35.13,34.04,32.76,31.33,31.17,30.47,29.68,29.06,28.72,28.1,27.62,27.23,26.45,25.93,25.59,25.39,24.97,24.69,24.31,24.15,23.66,23.4,23.28,23.01,22.48,22.02,21.74,21.73,21.13,20.99,20.48,20.19,19.33,19.26,18.68,18.65,18.28,18.06,17.97,17.5,17.37,17.25,16.73,16.68,16.5,16.07,16.0,15.8,15.44,15.41,15.33,14.83,14.75,14.42,14.25,14.13,14.03,13.82,13.4,13.1,12.92,12.37,11.99,11.59,11.26,10.74,10.52,10.1,9.62,9.36,9.23,8.78,8.36,8.3,7.72,7.51,7.18,6.83,6.78,6.37,6.09,6.09,6.09,6.09,5.75,5.46,5.1,4.65
62,3,3,149.98,79.17,64.66,61.18,53.8,47.87,44.71,42.82,41.0,39.62,37.37,36.52,35.05,34.02,32.61,31.17,31.17,29.75,29.31,28.79,28.36,27.67,27.48,26.92,26.13,25.81,25.43,25.12,24.83,24.31,24.24,23.8,23.4,23.33,23.01,22.55,22.05,21.74,21.73,21.14,21.02,20.48,20.19,19.64,19.26,19.26,18.68,18.5,18.06,18.05,17.94,17.4,17.36,17.14,16.71,16.67,16.44,16.07,15.97,15.79,15.44,15.35,15.17,14.83,14.75,14.42,14.24,14.12,13.99,13.72,13.4,13.1,12.99,12.58,12.27,11.69,11.35,11.01,10.52,10.44,9.76,9.48,9.3,8.96,8.64,8.3,7.55,7.4,7.14,6.78,6.53,6.37,6.09,6.09,6.09,6.09,5.48,5.45,5.06,4.65
63,3,4,149.98,79.18,64.35,61.01,51.79,45.87,44.09,41.69,40.23,38.85,37.05,35.73,34.33,32.79,32.08,31.17,30.55,29.7,29.06,28.72,27.93,27.48,27.0,26.25,25.84,25.43,25.12,24.83,24.31,24.24,24.05,23.49,23.33,23.01,22.74,22.13,21.74,21.73,21.19,21.09,20.48,20.43,19.86,19.26,19.26,18.68,18.65,18.28,18.06,18.02,17.61,17.37,17.24,16.83,16.71,16.67,16.24,16.07,15.93,15.75,15.44,15.38,15.24,14.83,14.74,14.42,14.24,14.12,13.96,13.75,13.59,13.12,13.07,12.79,12.36,11.81,11.59,11.13,10.54,10.48,9.9,9.57,9.35,9.07,8.72,8.3,7.69,7.38,7.14,6.78,6.5,6.37,6.09,6.09,6.09,6.09,5.48,5.45,5.06,4.65
64,3,5,96.52,75.3,62.56,59.84,51.05,45.6,43.47,41.64,40.11,38.28,36.5,35.05,34.02,32.77,31.39,31.17,29.86,29.33,28.73,28.32,27.67,27.3,26.66,25.99,25.43,25.3,24.86,24.31,24.24,23.82,23.4,23.33,23.01,22.56,22.06,21.73,21.73,21.19,21.09,20.48,20.44,19.87,19.29,19.26,18.9,18.68,18.42,18.06,18.05,17.94,17.4,17.35,17.11,16.71,16.67,16.5,16.07,15.99,15.8,15.44,15.44,15.33,15.1,14.83,14.67,14.42,14.24,14.03,13.86,13.66,13.44,13.1,13.07,12.79,12.37,11.94,11.59,11.27,10.93,10.52,10.25,9.62,9.35,9.21,8.77,8.35,8.07,7.52,7.14,6.82,6.78,6.37,6.09,6.09,6.09,6.09,5.48,5.45,5.06,4.65
65,3,6,97.27,78.9,63.4,60.86,51.08,45.6,43.51,41.64,40.12,38.35,36.53,35.2,34.05,32.8,31.59,31.17,29.75,29.06,28.72,27.89,27.48,27.01,26.26,25.92,25.43,25.02,24.68,24.31,24.06,23.61,23.33,23.01,22.93,22.14,21.74,21.73,21.54,21.11,20.48,20.48,20.19,19.43,19.26,19.19,18.68,18.66,18.36,18.06,18.05,17.87,17.37,17.28,16.89,16.71,16.67,16.47,16.07,15.99,15.8,15.44,15.44,15.33,15.1,14.83,14.67,14.42,14.24,14.04,13.87,13.66,13.64,13.12,13.09,12.79,12.68,12.32,11.75,11.44,11.01,10.54,10.44,9.69,9.53,9.34,9.04,8.72,8.3,7.69,7.31,6.83,6.78,6.37,6.09,6.09,6.09,6.09,5.48,5.45,4.82,4.65
