data,vazao,q95,di,q50
1977-08-15,3.45,0.9,-2.5500000000000003,2.53
1977-08-16,3.6,0.9,-2.7,2.48
1977-08-17,2.62,0.9,-1.7200000000000002,2.44
1977-08-18,2.53,0.9,-1.63,2.44
1977-08-19,2.44,0.91,-1.5299999999999998,2.44
1977-08-20,1.962,0.91,-1.052,2.44
1977-08-21,1.845,0.91,-0.9349999999999999,2.45
1977-08-22,1.771,0.91,-0.8609999999999999,2.47
1977-08-23,1.771,0.91,-0.8609999999999999,2.47
1977-08-24,1.734333333333333,0.91,-0.824333333333333,2.47
1977-08-25,1.6610000000000005,0.91,-0.7510000000000004,2.47
1977-08-26,1.587,0.91,-0.6769999999999999,2.47
1977-08-27,1.55,0.92,-0.63,2.47
1977-08-28,1.55,0.92,-0.63,2.45
1977-08-29,1.476,0.92,-0.5559999999999999,2.44
1977-08-30,1.5869999999999995,0.92,-0.6669999999999995,2.47
1977-08-31,2.0050000000000003,0.92,-1.0850000000000004,2.47
1977-09-01,2.307,0.9,-1.407,2.5
1977-09-02,2.1790000000000003,0.9,-1.2790000000000004,2.51
1977-09-03,2.091333333333333,0.9,-1.1913333333333331,2.53
1977-09-04,1.808,0.9,-0.908,2.56
1977-09-05,1.587,0.9,-0.6869999999999999,2.56
1977-09-06,1.476,0.9,-0.576,2.58
1977-09-07,1.513,0.9,-0.6129999999999999,2.59
1977-09-08,1.6979999999999995,0.9,-0.7979999999999995,2.6
1977-09-09,1.734333333333333,0.9,-0.834333333333333,2.66
1977-09-10,1.6976666666666669,0.9,-0.7976666666666669,2.73
1977-09-11,1.6606666666666667,0.9,-0.7606666666666667,2.81
1977-09-12,1.4016666666666666,0.9,-0.5016666666666666,2.9
1977-09-13,1.327,0.9,-0.42699999999999994,2.95
1977-09-14,1.327,0.9,-0.42699999999999994,3.05
1977-09-15,1.327,0.91,-0.4169999999999999,3.15
1977-09-16,1.3643333333333334,0.92,-0.44433333333333336,3.25
1977-09-17,2.1506666666666665,0.92,-1.2306666666666666,3.45
1977-09-18,3.5,0.92,-2.58,3.5
1977-09-19,3.4,0.91,-2.4899999999999998,3.55
1977-09-20,2.355,0.91,-1.4449999999999998,3.68
1977-09-21,2.091333333333333,0.91,-1.181333333333333,3.83
1977-09-22,1.808,0.92,-0.888,3.9
1977-09-23,1.734333333333333,0.92,-0.814333333333333,3.99
1977-09-24,1.6979999999999995,0.93,-0.7679999999999995,4.1
1977-09-25,1.6610000000000005,0.94,-0.7210000000000005,4.16
1977-09-26,1.55,0.94,-0.6100000000000001,4.28
1977-09-27,1.439,0.94,-0.4990000000000001,4.34
1977-09-28,1.3643333333333334,0.96,-0.40433333333333343,4.39
1977-09-29,1.327,0.98,-0.347,4.4
1977-09-30,1.327,1.0,-0.32699999999999996,4.4
1977-10-01,1.586666666666667,1.09,-0.4966666666666668,4.4
1977-10-02,8.42,1.15,-7.27,4.46
1977-10-03,9.1,1.17,-7.93,4.52
1977-10-04,8.9,1.18,-7.720000000000001,4.57
1977-10-05,9.1,1.18,-7.92,4.7
1977-10-06,9.1,1.18,-7.92,4.7
1977-10-07,8.700000000000001,1.18,-7.520000000000001,4.7
1977-10-08,8.26,1.18,-7.08,4.7
1977-10-09,9.6,1.18,-8.42,4.58
1977-10-10,10.62,1.18,-9.44,4.58
1977-10-11,10.2,1.18,-9.02,4.57
1977-10-12,7.8599999999999985,1.18,-6.679999999999999,4.57
1977-10-13,7.426666666666668,1.18,-6.246666666666668,4.57
1977-10-14,8.34,1.2,-7.14,4.55
1977-10-15,8.526666666666666,1.24,-7.286666666666665,4.55
1977-10-16,10.113333333333337,1.26,-8.853333333333337,4.52
1977-10-17,14.593333333333335,1.27,-13.323333333333336,4.46
1977-10-18,18.079666666666668,1.27,-16.80966666666667,4.46
1977-10-19,18.399666666666672,1.27,-17.129666666666672,4.46
1977-10-20,16.16,1.27,-14.89,4.4
1977-10-21,13.199999999999998,1.29,-11.909999999999997,4.39
1977-10-22,12.300000000000002,1.27,-11.030000000000003,4.35
1977-10-23,11.340000000000002,1.27,-10.070000000000002,4.34
1977-10-24,8.273333333333332,1.27,-7.003333333333332,4.31
1977-10-25,6.019333333333333,1.27,-4.7493333333333325,4.22
1977-10-26,5.18,1.27,-3.9099999999999997,4.22
1977-10-27,4.8500000000000005,1.27,-3.5800000000000005,4.19
1977-10-28,3.9933333333333336,1.28,-2.713333333333334,4.19
1977-10-29,3.1,1.3,-1.8,4.22
1977-10-30,2.85,1.3,-1.55,4.22
1977-10-31,2.7550000000000003,1.28,-1.4750000000000003,4.28
1977-11-01,3.4433333333333334,1.3,-2.1433333333333335,4.25
1977-11-02,5.06,1.33,-3.7299999999999995,4.22
1977-11-03,5.06,1.33,-3.7299999999999995,4.16
1977-11-04,4.46,1.33,-3.13,4.04
1977-11-05,4.04,1.33,-2.71,4.04
1977-11-06,3.1,1.33,-1.77,3.97
1977-11-07,3.0500000000000003,1.33,-1.7200000000000002,3.92
1977-11-08,3.2999999999999994,1.33,-1.9699999999999993,3.91
1977-11-09,3.2999999999999994,1.31,-1.9899999999999993,3.87
1977-11-10,3.4,1.28,-2.12,3.83
1977-11-11,4.1866666666666665,1.25,-2.9366666666666665,3.81
1977-11-12,7.28,1.23,-6.050000000000001,3.8
1977-11-13,7.63,1.18,-6.45,3.8
1977-11-14,6.719666666666666,1.17,-5.549666666666666,3.8
1977-11-15,4.58,1.15,-3.43,3.8
1977-11-16,3.4,1.14,-2.26,3.8
1977-11-17,2.9,1.12,-1.7799999999999998,3.8
1977-11-18,2.44,1.11,-1.3299999999999998,3.8
1977-11-19,2.221,1.11,-1.111,3.8
1977-11-20,2.220666666666667,1.11,-1.1106666666666667,3.8
1977-11-21,4.1000000000000005,1.11,-2.99,3.8
1977-11-22,4.46,1.11,-3.3499999999999996,3.8
1977-11-23,5.669999999999999,1.11,-4.559999999999999,3.8
1977-11-24,5.0,1.11,-3.8899999999999997,3.8
1977-11-25,4.579999999999999,1.11,-3.469999999999999,3.8
1977-11-26,4.16,1.11,-3.05,3.8
1977-11-27,3.35,1.11,-2.24,3.8
1977-11-28,3.0,1.11,-1.89,3.8
1977-11-29,2.85,1.11,-1.74,3.75
1977-11-30,2.8033333333333332,1.09,-1.7133333333333332,3.7
1977-12-01,3.25,1.09,-2.16,3.7
1977-12-02,4.88,1.09,-3.79,3.68
1977-12-03,8.42,1.07,-7.35,3.65
1977-12-04,8.9,1.04,-7.86,3.65
1977-12-05,9.8,1.04,-8.760000000000002,3.65
1977-12-06,10.86,1.05,-9.809999999999999,3.65
1977-12-07,11.7,1.05,-10.649999999999999,3.61
1977-12-08,11.233333333333334,1.05,-10.183333333333334,3.65
1977-12-09,11.58,1.05,-10.53,3.65
1977-12-10,11.22,1.05,-10.17,3.65
1977-12-11,9.6,1.05,-8.549999999999999,3.68
1977-12-12,9.2,1.07,-8.129999999999999,3.7
1977-12-13,9.0,1.05,-7.95,3.7
1977-12-14,8.286666666666667,1.05,-7.236666666666667,3.7
1977-12-15,5.632999999999999,1.04,-4.592999999999999,3.68
1977-12-16,4.58,1.02,-3.56,3.7
1977-12-17,4.22,1.02,-3.1999999999999997,3.7
1977-12-18,4.04,1.02,-3.02,3.68
1977-12-19,3.713333333333333,1.02,-2.693333333333333,3.7
1977-12-20,2.9,1.02,-1.88,3.7
1977-12-21,2.8033333333333332,1.01,-1.7933333333333332,3.75
1977-12-22,3.35,0.99,-2.3600000000000003,3.72
1977-12-23,3.7566666666666655,0.99,-2.7666666666666657,3.74
1977-12-24,4.22,0.99,-3.2299999999999995,3.75
1977-12-25,3.92,0.99,-2.9299999999999997,3.76
1977-12-26,3.35,0.99,-2.3600000000000003,3.8
1977-12-27,3.1,1.01,-2.09,3.8
1977-12-28,2.665,1.03,-1.635,3.8
1977-12-29,2.575,1.04,-1.5350000000000001,3.81
1977-12-30,2.395,1.05,-1.345,3.81
1977-12-31,2.134333333333333,1.07,-1.0643333333333331,3.86
1978-01-01,2.1991666666666667,1.08,-1.1191666666666666,3.92
1978-01-02,2.005,1.09,-0.9149999999999998,3.92
1978-01-03,2.005,1.1,-0.9049999999999998,3.98
1978-01-04,1.962,1.11,-0.8519999999999999,4.04
1978-01-05,1.882,1.13,-0.752,4.1
1978-01-06,1.845,1.15,-0.6950000000000001,4.16
1978-01-07,1.845,1.13,-0.7150000000000001,4.22
1978-01-08,1.882,1.15,-0.732,4.25
1978-01-09,1.923,1.15,-0.7730000000000001,4.28
1978-01-10,1.734333333333333,1.15,-0.5843333333333331,4.34
1978-01-11,1.812333333333333,1.18,-0.632333333333333,4.35
1978-01-12,1.8123333333333331,1.18,-0.6323333333333332,4.39
1978-01-13,1.7713333333333334,1.18,-0.5913333333333335,4.4
1978-01-14,1.55,1.18,-0.3700000000000001,4.4
1978-01-15,1.6976666666666669,1.18,-0.5176666666666669,4.46
1978-01-16,2.0523333333333333,1.18,-0.8723333333333334,4.53
1978-01-17,3.7566666666666655,1.18,-2.5766666666666653,4.58
1978-01-18,4.340000000000002,1.18,-3.160000000000002,4.58
1978-01-19,4.04,1.18,-2.8600000000000003,4.64
1978-01-20,3.2000000000000006,1.19,-2.0100000000000007,4.67
1978-01-21,2.806666666666666,1.21,-1.5966666666666662,4.69
1978-01-22,3.9266666666666663,1.26,-2.666666666666666,4.76
1978-01-23,4.58,1.3,-3.2800000000000002,4.76
1978-01-24,3.7766666666666673,1.3,-2.4766666666666675,4.79
1978-01-25,2.9500000000000006,1.3,-1.6500000000000006,4.88
1978-01-26,2.44,1.3,-1.14,4.88
1978-01-27,4.04,1.3,-2.74,4.92
1978-01-28,4.579999999999999,1.3,-3.2799999999999994,4.94
1978-01-29,4.52,1.3,-3.2199999999999998,4.94
1978-01-30,4.579999999999999,1.3,-3.2799999999999994,5.0
1978-01-31,3.8866666666666654,1.3,-2.586666666666665,5.06
1978-02-01,2.4413333333333336,1.33,-1.1113333333333335,5.13
1978-02-02,1.923,1.33,-0.593,5.24
1978-02-03,1.6979999999999995,1.33,-0.36799999999999944,5.27
1978-02-04,1.734333333333333,1.33,-0.404333333333333,5.3
1978-02-05,2.395,1.33,-1.065,5.31
1978-02-06,2.048,1.33,-0.718,5.36
1978-02-07,1.962,1.33,-0.6319999999999999,5.36
1978-02-08,1.7713333333333334,1.33,-0.44133333333333336,5.39
1978-02-09,1.624,1.33,-0.29400000000000004,5.39
1978-02-10,1.624,1.33,-0.29400000000000004,5.46
1978-02-11,1.624,1.3,-0.32400000000000007,5.54
1978-02-12,1.55,1.3,-0.25,5.6
1978-02-13,1.513,1.3,-0.21299999999999986,5.64
1978-02-14,1.402,1.3,-0.10199999999999987,5.6
1978-02-15,1.402,1.3,-0.10199999999999987,5.6
1978-02-16,1.3643333333333334,1.33,-0.03433333333333333,5.6
1978-02-17,1.327,1.33,0.0030000000000001137,5.57
1978-02-18,1.327,1.36,0.03300000000000014,5.55
1978-02-19,1.327,1.4,0.07299999999999995,5.56
1978-02-20,1.327,1.4,0.07299999999999995,5.53
1978-02-21,1.55,1.4,-0.15000000000000013,5.47
1978-02-22,4.7,1.4,-3.3000000000000003,5.44
1978-02-23,5.24,1.4,-3.8400000000000003,5.43
1978-02-24,5.359999999999999,1.4,-3.9599999999999995,5.38
1978-02-25,4.7,1.44,-3.2600000000000002,5.46
1978-02-26,3.65,1.45,-2.2,5.44
1978-02-27,2.048,1.51,-0.538,5.48
1978-02-28,1.882,1.51,-0.3719999999999999,5.48
1978-03-01,1.771,1.51,-0.2609999999999999,5.48
1978-03-02,1.923,1.51,-0.41300000000000003,5.48
1978-03-03,2.395,1.51,-0.885,5.36
1978-03-04,2.53,1.51,-1.0199999999999998,5.27
1978-03-05,2.53,1.51,-1.0199999999999998,5.16
1978-03-06,2.2640000000000002,1.51,-0.7540000000000002,5.06
1978-03-07,2.0483333333333333,1.51,-0.5383333333333333,4.94
1978-03-08,1.734333333333333,1.48,-0.2543333333333331,4.94
1978-03-09,1.6610000000000005,1.48,-0.1810000000000005,4.82
1978-03-10,1.6610000000000005,1.48,-0.1810000000000005,4.73
1978-03-11,2.0563333333333333,1.48,-0.5763333333333334,4.64
1978-03-12,3.8666666666666663,1.48,-2.3866666666666663,4.55
1978-03-13,4.46,1.48,-2.98,4.4
1978-03-14,4.1,1.48,-2.6199999999999997,4.4
1978-03-15,3.15,1.48,-1.67,4.34
1978-03-16,2.4413333333333336,1.48,-0.9613333333333336,4.28
1978-03-17,1.882,1.48,-0.4019999999999999,4.22
1978-03-18,1.734333333333333,1.48,-0.2543333333333331,4.1
1978-03-19,1.587,1.48,-0.10699999999999998,3.98
1978-03-20,1.513,1.48,-0.03299999999999992,3.95
1978-03-21,1.476,1.48,0.0040000000000000036,3.87
1978-03-22,1.476,1.45,-0.026000000000000023,3.83
1978-03-23,1.476,1.44,-0.03600000000000003,3.77
1978-03-24,1.476,1.43,-0.04600000000000004,3.7
1978-03-25,1.476,1.43,-0.04600000000000004,3.67
1978-03-26,1.9356666666666669,1.43,-0.5056666666666669,3.65
1978-03-27,4.4,1.42,-2.9800000000000004,3.52
1978-03-28,4.7,1.4,-3.3000000000000003,3.45
1978-03-29,4.28,1.36,-2.92,3.4
1978-03-30,2.6326666666666667,1.33,-1.3026666666666666,3.32
1978-03-31,1.962,1.26,-0.702,3.3
1978-04-01,1.734333333333333,1.25,-0.48433333333333306,3.25
1978-04-02,1.55,1.25,-0.30000000000000004,3.22
1978-04-03,1.513,1.21,-0.30299999999999994,3.18
1978-04-04,1.402,1.2,-0.20199999999999996,3.15
1978-04-05,1.327,1.18,-0.14700000000000002,3.12
1978-04-06,1.327,1.18,-0.14700000000000002,3.1
1978-04-07,1.29,1.18,-0.1100000000000001,3.08
1978-04-08,1.253,1.12,-0.13299999999999979,3.05
1978-04-09,1.253,1.06,-0.19299999999999984,3.05
1978-04-10,1.253,1.05,-0.20299999999999985,3.04
1978-04-11,1.253,1.0,-0.2529999999999999,3.0
1978-04-12,1.253,1.0,-0.2529999999999999,2.98
1978-04-13,1.253,1.0,-0.2529999999999999,2.95
1978-04-14,1.253,1.0,-0.2529999999999999,2.95
1978-04-15,1.216,1.0,-0.21599999999999997,2.95
1978-04-16,1.179,1.0,-0.17900000000000005,2.9
1978-04-17,1.179,1.0,-0.17900000000000005,2.85
1978-04-18,1.179,1.0,-0.17900000000000005,2.8
1978-04-19,1.179,1.0,-0.17900000000000005,2.8
1978-04-20,1.253,1.0,-0.2529999999999999,2.8
1978-04-21,1.179,1.0,-0.17900000000000005,2.76
1978-04-22,1.047,1.0,-0.04699999999999993,2.71
1978-04-23,1.047,1.0,-0.04699999999999993,2.7
1978-04-24,1.047,1.0,-0.04699999999999993,2.68
1978-04-25,1.047,1.0,-0.04699999999999993,2.68
1978-04-26,1.014,1.0,-0.014000000000000012,2.66
1978-04-27,0.981,1.0,0.019000000000000017,2.66
1978-04-28,1.08,1.0,-0.08000000000000007,2.69
1978-04-29,1.179,1.0,-0.17900000000000005,2.71
1978-04-30,1.179,0.98,-0.19900000000000007,2.73
1978-05-01,1.179,0.98,-0.19900000000000007,2.73
1978-05-02,1.146,0.98,-0.16599999999999993,2.71
1978-05-03,1.146,0.98,-0.16599999999999993,2.73
1978-05-04,1.179,0.98,-0.19900000000000007,2.71
1978-05-05,1.179,0.98,-0.19900000000000007,2.71
1978-05-06,1.179,0.98,-0.19900000000000007,2.69
1978-05-07,1.146,0.98,-0.16599999999999993,2.69
1978-05-08,1.0799999999999998,0.98,-0.09999999999999987,2.68
1978-05-09,1.146,0.98,-0.16599999999999993,2.67
1978-05-10,1.047,0.98,-0.06699999999999995,2.69
1978-05-11,1.047,0.98,-0.06699999999999995,2.7
1978-05-12,1.014,0.98,-0.03400000000000003,2.71
1978-05-13,0.981,0.98,-0.0010000000000000009,2.73
1978-05-14,0.981,0.98,-0.0010000000000000009,2.77
1978-05-15,0.981,0.98,-0.0010000000000000009,2.77
1978-05-16,3.814666666666666,0.98,-2.8346666666666662,2.78
1978-05-17,5.81,0.98,-4.83,2.8
1978-05-18,5.359999999999999,0.98,-4.379999999999999,2.8
1978-05-19,2.681,0.98,-1.701,2.82
1978-05-20,1.771,0.98,-0.7909999999999999,2.85
1978-05-21,1.734333333333333,0.97,-0.7643333333333331,2.85
1978-05-22,1.587,0.96,-0.627,2.86
1978-05-23,1.327,0.96,-0.367,2.87
1978-05-24,1.253,0.97,-0.2829999999999999,2.9
1978-05-25,1.253,0.98,-0.2729999999999999,2.95
1978-05-26,1.216,0.98,-0.236,2.95
1978-05-27,1.179,0.98,-0.19900000000000007,2.95
1978-05-28,1.179,0.98,-0.19900000000000007,2.98
1978-05-29,1.179,0.98,-0.19900000000000007,3.0
1978-05-30,1.146,0.99,-0.15599999999999992,3.0
1978-05-31,1.113,1.01,-0.10299999999999998,3.0
1978-06-01,1.08,1.04,-0.040000000000000036,3.01
1978-06-02,1.0799999999999998,1.05,-0.029999999999999805,3.04
1978-06-03,1.113,1.04,-0.07299999999999995,3.04
1978-06-04,1.113,1.01,-0.10299999999999998,3.1
1978-06-05,1.08,1.01,-0.07000000000000006,3.1
1978-06-06,1.047,0.99,-0.05699999999999994,3.1
1978-06-07,1.047,0.99,-0.05699999999999994,3.13
1978-06-08,3.123,0.99,-2.133,3.2
1978-06-09,6.019333333333333,0.99,-5.029333333333333,3.2
1978-06-10,5.809666666666668,0.99,-4.819666666666667,3.17
1978-06-11,5.18,0.99,-4.1899999999999995,3.15
1978-06-12,2.222,1.0,-1.222,3.15
1978-06-13,1.6976666666666669,1.0,-0.6976666666666669,3.15
1978-06-14,1.587,1.04,-0.5469999999999999,3.15
1978-06-15,1.439,1.05,-0.389,3.15
1978-06-16,1.402,1.08,-0.32199999999999984,3.13
1978-06-17,1.3643333333333334,1.11,-0.2543333333333333,3.13
1978-06-18,1.29,1.19,-0.10000000000000009,3.12
1978-06-19,1.253,1.24,-0.0129999999999999,3.12
1978-06-20,1.253,1.25,-0.0029999999999998916,3.12
1978-06-21,1.8206666666666669,1.25,-0.5706666666666669,3.1
1978-06-22,3.9933333333333336,1.25,-2.7433333333333336,3.1
1978-06-23,4.52,1.25,-3.2699999999999996,3.12
1978-06-24,2.53,1.25,-1.2799999999999998,3.13
1978-06-25,1.886,1.22,-0.6659999999999999,3.16
1978-06-26,1.587,1.2,-0.387,3.2
1978-06-27,1.476,1.17,-0.30600000000000005,3.21
1978-06-28,1.439,1.16,-0.27900000000000014,3.22
1978-06-29,1.402,1.15,-0.252,3.2
1978-06-30,1.29,1.12,-0.16999999999999993,3.21
1978-07-01,1.253,1.11,-0.1429999999999998,3.22
1978-07-02,1.29,1.11,-0.17999999999999994,3.22
1978-07-03,1.327,1.11,-0.21699999999999986,3.2
1978-07-04,1.29,1.1,-0.18999999999999995,3.2
1978-07-05,1.253,1.08,-0.17299999999999982,3.19
1978-07-06,1.253,1.05,-0.20299999999999985,3.17
1978-07-07,1.29,1.0,-0.29000000000000004,3.13
1978-07-08,1.29,0.99,-0.30000000000000004,3.1
1978-07-09,1.253,0.98,-0.2729999999999999,3.1
1978-07-10,1.253,0.98,-0.2729999999999999,3.1
1978-07-11,1.216,0.98,-0.236,3.1
1978-07-12,1.179,0.97,-0.20900000000000007,3.1
1978-07-13,1.179,0.96,-0.21900000000000008,3.07
1978-07-14,1.179,0.96,-0.21900000000000008,3.05
1978-07-15,1.216,0.96,-0.256,3.04
1978-07-16,1.439,0.95,-0.4890000000000001,3.0
1978-07-17,1.624,0.94,-0.6840000000000002,3.0
1978-07-18,1.6606666666666667,0.94,-0.7206666666666668,2.98
1978-07-19,1.882,0.93,-0.9519999999999998,2.95
1978-07-20,1.808,0.93,-0.878,2.95
1978-07-21,2.223333333333333,0.93,-1.293333333333333,2.92
1978-07-22,4.233333333333333,0.93,-3.3033333333333332,2.9
1978-07-23,7.78,0.93,-6.8500000000000005,2.86
1978-07-24,9.3,0.92,-8.38,2.8
1978-07-25,9.9,0.92,-8.98,2.8
1978-07-26,8.813333333333334,0.92,-7.893333333333334,2.78
1978-07-27,6.369666666666667,0.92,-5.449666666666667,2.76
1978-07-28,3.9933333333333336,0.92,-3.0733333333333337,2.73
1978-07-29,2.7550000000000003,0.92,-1.8350000000000004,2.71
1978-07-30,2.223333333333333,0.92,-1.3033333333333332,2.71
1978-07-31,1.808,0.92,-0.888,2.71
1978-08-01,1.6979999999999995,0.92,-0.7779999999999995,2.69
1978-08-02,1.6610000000000005,0.92,-0.7410000000000004,2.69
1978-08-03,1.587,0.92,-0.6669999999999999,2.69
1978-08-04,1.513,0.92,-0.5929999999999999,2.69
1978-08-05,1.439,0.92,-0.519,2.69
1978-08-06,1.402,0.92,-0.4819999999999999,2.69
1978-08-07,1.3643333333333334,0.91,-0.45433333333333337,2.68
1978-08-08,1.327,0.91,-0.4169999999999999,2.66
1978-08-09,1.327,0.91,-0.4169999999999999,2.65
1978-08-10,1.29,0.91,-0.38,2.62
1978-08-11,1.29,0.91,-0.38,2.6
1978-08-12,2.9756666666666667,0.9,-2.0756666666666668,2.58
1978-08-13,10.526666666666667,0.9,-9.626666666666667,2.53
1978-08-14,12.06,0.9,-11.16,2.53
1978-08-15,12.659999999999998,0.9,-11.759999999999998,2.53
1978-08-16,12.78,0.9,-11.879999999999999,2.48
1978-08-17,12.06,0.9,-11.16,2.44
1978-08-18,8.966666666666667,0.9,-8.066666666666666,2.44
1978-08-19,5.433333333333334,0.91,-4.523333333333333,2.44
1978-08-20,3.86,0.91,-2.9499999999999997,2.44
1978-08-21,4.34,0.91,-3.4299999999999997,2.45
1978-08-22,4.819999999999999,0.91,-3.9099999999999993,2.47
1978-08-23,4.4,0.91,-3.49,2.47
1978-08-24,3.25,0.91,-2.34,2.47
1978-08-25,2.62,0.91,-1.71,2.47
1978-08-26,2.221,0.91,-1.311,2.47
1978-08-27,2.048,0.92,-1.1280000000000001,2.47
1978-08-28,1.882,0.92,-0.9619999999999999,2.45
1978-08-29,1.845,0.92,-0.9249999999999999,2.44
1978-08-30,1.771,0.92,-0.8509999999999999,2.47
1978-08-31,1.882,0.92,-0.9619999999999999,2.47
1978-09-01,2.0050000000000003,0.9,-1.1050000000000004,2.5
1978-09-02,3.081666666666667,0.9,-2.181666666666667,2.51
1978-09-03,6.159,0.9,-5.2589999999999995,2.53
1978-09-04,9.14,0.9,-8.24,2.56
1978-09-05,11.579999999999998,0.9,-10.679999999999998,2.56
1978-09-06,12.54,0.9,-11.639999999999999,2.58
1978-09-07,12.660000000000002,0.9,-11.760000000000002,2.59
1978-09-08,12.78,0.9,-11.879999999999999,2.6
1978-09-09,12.78,0.9,-11.879999999999999,2.66
1978-09-10,12.3,0.9,-11.4,2.73
1978-09-11,11.58,0.9,-10.68,2.81
1978-09-12,9.613333333333333,0.9,-8.713333333333333,2.9
1978-09-13,7.0763333333333325,0.9,-6.176333333333332,2.95
1978-09-14,6.089333333333332,0.9,-5.189333333333332,3.05
1978-09-15,8.366666666666667,0.91,-7.456666666666667,3.15
1978-09-16,10.5,0.92,-9.58,3.25
1978-09-17,10.62,0.92,-9.7,3.45
1978-09-18,10.62,0.92,-9.7,3.5
1978-09-19,10.2,0.91,-9.29,3.55
1978-09-20,8.066666666666668,0.91,-7.156666666666668,3.68
1978-09-21,6.089333333333332,0.91,-5.179333333333332,3.83
1978-09-22,4.64,0.92,-3.7199999999999998,3.9
1978-09-23,3.5,0.92,-2.58,3.99
1978-09-24,2.9500000000000006,0.93,-2.0200000000000005,4.1
1978-09-25,2.665,0.94,-1.725,4.16
1978-09-26,2.485,0.94,-1.545,4.28
1978-09-27,2.35,0.94,-1.4100000000000001,4.34
1978-09-28,2.221,0.96,-1.2610000000000001,4.39
1978-09-29,2.048,0.98,-1.068,4.4
1978-09-30,2.005,1.0,-1.005,4.4
1978-10-01,2.005,1.09,-0.9149999999999998,4.4
1978-10-02,2.048,1.15,-0.8980000000000001,4.46
1978-10-03,1.882,1.17,-0.712,4.52
1978-10-04,1.808,1.18,-0.6280000000000001,4.57
1978-10-05,1.771,1.18,-0.591,4.7
1978-10-06,1.734333333333333,1.18,-0.5543333333333331,4.7
1978-10-07,1.6979999999999995,1.18,-0.5179999999999996,4.7
1978-10-08,1.6979999999999995,1.18,-0.5179999999999996,4.7
1978-10-09,1.6979999999999995,1.18,-0.5179999999999996,4.58
1978-10-10,1.6979999999999995,1.18,-0.5179999999999996,4.58
1978-10-11,1.771,1.18,-0.591,4.57
1978-10-12,1.734333333333333,1.18,-0.5543333333333331,4.57
1978-10-13,1.6610000000000005,1.18,-0.48100000000000054,4.57
1978-10-14,1.624,1.2,-0.42400000000000015,4.55
1978-10-15,1.624,1.24,-0.3840000000000001,4.55
1978-10-16,1.624,1.26,-0.3640000000000001,4.52
1978-10-17,2.395,1.27,-1.125,4.46
1978-10-18,2.53,1.27,-1.2599999999999998,4.46
1978-10-19,3.395,1.27,-2.125,4.46
1978-10-20,5.3,1.27,-4.029999999999999,4.4
1978-10-21,5.676666666666668,1.29,-4.386666666666668,4.39
1978-10-22,4.76,1.27,-3.4899999999999998,4.35
1978-10-23,2.7616666666666667,1.27,-1.4916666666666667,4.34
1978-10-24,2.0050000000000003,1.27,-0.7350000000000003,4.31
1978-10-25,1.734333333333333,1.27,-0.46433333333333304,4.22
1978-10-26,1.624,1.27,-0.3540000000000001,4.22
1978-10-27,1.6976666666666669,1.27,-0.42766666666666686,4.19
1978-10-28,1.962,1.28,-0.6819999999999999,4.19
1978-10-29,1.808,1.3,-0.508,4.22
1978-10-30,1.6979999999999995,1.3,-0.39799999999999947,4.22
1978-10-31,1.6610000000000005,1.28,-0.38100000000000045,4.28
1978-11-01,1.587,1.3,-0.2869999999999999,4.25
1978-11-02,1.402,1.33,-0.07199999999999984,4.22
1978-11-03,1.327,1.33,0.0030000000000001137,4.16
1978-11-04,1.2173333333333334,1.33,0.11266666666666669,4.04
1978-11-05,4.49,1.33,-3.16,4.04
1978-11-06,10.4,1.33,-9.07,3.97
1978-11-07,10.566666666666668,1.33,-9.236666666666668,3.92
1978-11-08,9.85,1.33,-8.52,3.91
1978-11-09,8.850000000000003,1.31,-7.540000000000003,3.87
1978-11-10,6.5793333333333335,1.28,-5.299333333333333,3.83
1978-11-11,10.36,1.25,-9.11,3.81
1978-11-12,11.46,1.23,-10.23,3.8
1978-11-13,11.160000000000002,1.18,-9.980000000000002,3.8
1978-11-14,10.47,1.17,-9.3,3.8
1978-11-15,9.7,1.15,-8.549999999999999,3.8
1978-11-16,7.315,1.14,-6.175000000000001,3.8
1978-11-17,5.03,1.12,-3.91,3.8
1978-11-18,3.485,1.11,-2.375,3.8
1978-11-19,3.25,1.11,-2.1399999999999997,3.8
1978-11-20,4.19,1.11,-3.08,3.8
1978-11-21,5.879666666666667,1.11,-4.769666666666667,3.8
1978-11-22,6.474333333333334,1.11,-5.364333333333334,3.8
1978-11-23,7.86,1.11,-6.75,3.8
1978-11-24,7.668333333333332,1.11,-6.558333333333332,3.8
1978-11-25,6.789999999999999,1.11,-5.679999999999999,3.8
1978-11-26,6.194,1.11,-5.084,3.8
1978-11-27,4.19,1.11,-3.08,3.8
1978-11-28,11.22,1.11,-10.110000000000001,3.8
1978-11-29,10.86,1.11,-9.75,3.75
1978-11-30,10.62,1.09,-9.53,3.7
1978-12-01,9.7,1.09,-8.61,3.7
1978-12-02,8.506666666666666,1.09,-7.416666666666666,3.68
1978-12-03,5.243333333333333,1.07,-4.173333333333333,3.65
1978-12-04,3.4500000000000006,1.04,-2.4100000000000006,3.65
1978-12-05,3.98,1.04,-2.94,3.65
1978-12-06,3.8033333333333332,1.05,-2.753333333333333,3.65
1978-12-07,3.1,1.05,-2.05,3.61
1978-12-08,2.665,1.05,-1.615,3.65
1978-12-09,2.005,1.05,-0.9549999999999998,3.65
