dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,14.83,14.3,13.87,13.4,13.0,12.68,12.47,12.39,12.28,12.16,12.06,11.92,11.68,11.54,11.11,10.68,10.29,10.06,9.84,9.47,9.03,8.71,8.3,8.01,7.74,7.37,7.21,6.81,6.65,6.36,6.15,5.88,5.62,5.45,5.33,5.23,5.15,5.05,4.83,4.65,4.51,4.41,4.32,4.27,4.16,4.04,3.91,3.79,3.7,3.63,3.57,3.51,3.4,3.38,3.29,3.24,3.15,3.07,3.0,2.95,2.85,2.79,2.71,2.64,2.59,2.53,2.48,2.37,2.31,2.23,2.19,2.13,2.02,1.96,1.92,1.85,1.81,1.79,1.75,1.7,1.63,1.57,1.51,1.45,1.39,1.35,1.32,1.27,1.22,1.18,1.12,1.11,1.07,1.03,0.98,0.96,0.93,0.88,0.82,0.75
34,2,3,14.89,14.29,13.86,13.34,13.0,12.68,12.47,12.39,12.28,12.17,12.08,11.94,11.68,11.54,11.11,10.7,10.42,10.14,9.94,9.64,9.3,8.91,8.45,8.06,7.82,7.48,7.23,6.93,6.67,6.41,6.26,5.95,5.69,5.46,5.38,5.26,5.17,5.06,4.83,4.65,4.48,4.4,4.32,4.27,4.16,4.04,3.95,3.79,3.7,3.65,3.57,3.51,3.41,3.38,3.29,3.24,3.17,3.08,3.01,2.98,2.93,2.81,2.75,2.68,2.62,2.55,2.49,2.38,2.33,2.24,2.19,2.15,2.02,1.96,1.92,1.85,1.82,1.79,1.75,1.73,1.63,1.58,1.52,1.45,1.4,1.35,1.32,1.27,1.22,1.19,1.12,1.11,1.07,1.03,0.99,0.96,0.92,0.88,0.81,0.75
35,2,4,14.89,14.36,13.86,13.32,12.97,12.59,12.47,12.39,12.28,12.17,12.08,11.94,11.68,11.59,11.21,10.68,10.39,10.1,9.92,9.59,9.18,8.78,8.44,8.07,7.94,7.64,7.3,7.06,6.67,6.49,6.35,6.09,5.85,5.51,5.44,5.31,5.2,5.08,4.89,4.69,4.51,4.41,4.34,4.27,4.17,4.05,3.97,3.79,3.71,3.66,3.57,3.51,3.41,3.38,3.29,3.24,3.17,3.08,3.01,2.97,2.92,2.81,2.75,2.68,2.62,2.55,2.49,2.43,2.34,2.27,2.19,2.15,2.02,1.95,1.91,1.85,1.82,1.79,1.75,1.7,1.63,1.6,1.52,1.46,1.4,1.36,1.33,1.27,1.23,1.19,1.12,1.1,1.07,1.03,0.98,0.96,0.92,0.88,0.81,0.75
36,2,5,14.89,14.36,13.81,13.32,12.96,12.56,12.47,12.38,12.28,12.17,12.05,11.91,11.63,11.52,10.89,10.56,10.24,10.06,9.84,9.48,9.14,8.75,8.3,8.06,7.93,7.64,7.3,7.07,6.71,6.49,6.35,6.09,5.88,5.65,5.45,5.32,5.23,5.12,4.92,4.76,4.57,4.42,4.32,4.26,4.16,4.04,3.95,3.79,3.7,3.65,3.56,3.47,3.4,3.38,3.29,3.24,3.17,3.09,3.01,2.98,2.92,2.81,2.75,2.68,2.62,2.58,2.49,2.4,2.33,2.24,2.19,2.13,2.02,1.95,1.9,1.84,1.81,1.79,1.75,1.7,1.63,1.58,1.52,1.46,1.4,1.36,1.34,1.31,1.23,1.19,1.14,1.11,1.07,1.03,0.99,0.96,0.93,0.88,0.82,0.75
37,2,6,14.89,14.36,13.78,13.17,12.87,12.49,12.43,12.29,12.24,12.15,11.97,11.86,11.61,11.47,10.84,10.56,10.24,10.04,9.8,9.38,9.03,8.7,8.23,8.06,7.93,7.63,7.3,7.07,6.79,6.51,6.36,6.12,5.88,5.71,5.46,5.36,5.24,5.12,4.95,4.79,4.66,4.46,4.38,4.27,4.21,4.06,3.99,3.8,3.75,3.67,3.57,3.53,3.41,3.38,3.33,3.26,3.2,3.14,3.06,3.0,2.95,2.85,2.78,2.68,2.64,2.58,2.52,2.43,2.34,2.27,2.2,2.13,2.03,1.95,1.9,1.84,1.81,1.79,1.75,1.7,1.63,1.57,1.52,1.46,1.4,1.36,1.34,1.31,1.23,1.19,1.15,1.11,1.07,1.03,0.99,0.97,0.94,0.88,0.82,0.75
38,2,7,14.89,14.36,13.58,13.12,12.84,12.49,12.4,12.28,12.21,12.09,11.96,11.85,11.61,11.43,10.82,10.54,10.23,9.96,9.67,9.38,9.12,8.74,8.28,8.06,7.93,7.64,7.32,7.1,6.77,6.47,6.36,6.08,5.82,5.64,5.45,5.32,5.23,5.12,4.95,4.78,4.66,4.45,4.38,4.27,4.2,4.08,4.03,3.88,3.79,3.7,3.61,3.56,3.44,3.39,3.34,3.29,3.23,3.15,3.08,3.01,2.97,2.86,2.79,2.73,2.64,2.58,2.53,2.45,2.37,2.31,2.22,2.19,2.08,1.98,1.92,1.85,1.82,1.79,1.75,1.7,1.63,1.58,1.52,1.49,1.44,1.37,1.34,1.31,1.23,1.19,1.15,1.1,1.07,1.03,0.99,0.97,0.95,0.9,0.85,0.73
39,2,8,14.89,14.36,13.58,13.01,12.8,12.49,12.4,12.28,12.18,12.08,11.93,11.79,11.6,11.25,10.72,10.54,10.23,9.92,9.65,9.43,9.18,8.79,8.45,8.07,7.97,7.71,7.34,7.19,6.84,6.59,6.36,6.17,5.88,5.68,5.46,5.37,5.26,5.15,5.03,4.83,4.72,4.53,4.39,4.31,4.24,4.12,4.04,3.95,3.8,3.75,3.66,3.57,3.5,3.4,3.36,3.29,3.24,3.17,3.11,3.04,2.99,2.93,2.83,2.76,2.68,2.63,2.57,2.48,2.39,2.33,2.23,2.19,2.12,2.02,1.93,1.87,1.84,1.79,1.76,1.74,1.63,1.58,1.52,1.49,1.41,1.37,1.33,1.28,1.23,1.19,1.15,1.1,1.07,1.03,0.99,0.97,0.95,0.91,0.87,0.73
40,2,9,14.89,14.22,13.43,13.01,12.56,12.49,12.39,12.27,12.16,11.97,11.87,11.61,11.52,11.1,10.71,10.48,10.18,9.88,9.65,9.43,9.18,8.79,8.45,8.07,8.0,7.74,7.35,7.22,6.91,6.66,6.4,6.28,5.91,5.76,5.47,5.43,5.31,5.19,5.07,4.92,4.76,4.63,4.43,4.35,4.27,4.18,4.07,4.03,3.86,3.79,3.72,3.61,3.56,3.45,3.38,3.33,3.28,3.23,3.15,3.09,3.01,2.97,2.86,2.79,2.73,2.65,2.58,2.53,2.44,2.36,2.23,2.19,2.11,2.0,1.93,1.86,1.82,1.79,1.75,1.7,1.62,1.57,1.52,1.47,1.4,1.35,1.32,1.25,1.21,1.19,1.12,1.1,1.05,1.03,0.98,0.96,0.95,0.9,0.87,0.73
41,2,10,14.89,14.13,13.27,12.93,12.49,12.48,12.28,12.22,12.09,11.94,11.82,11.6,11.25,10.84,10.61,10.46,10.11,9.84,9.6,9.4,9.18,8.9,8.59,8.19,8.0,7.77,7.42,7.25,7.03,6.67,6.41,6.33,5.95,5.77,5.6,5.45,5.32,5.22,5.1,4.93,4.77,4.66,4.45,4.36,4.27,4.2,4.09,4.03,3.96,3.79,3.75,3.66,3.58,3.51,3.4,3.33,3.29,3.24,3.17,3.11,3.04,2.98,2.89,2.79,2.73,2.65,2.58,2.53,2.47,2.37,2.27,2.19,2.12,2.03,1.93,1.88,1.84,1.79,1.75,1.7,1.61,1.56,1.52,1.46,1.39,1.35,1.32,1.24,1.19,1.18,1.11,1.07,1.04,1.02,0.98,0.96,0.94,0.9,0.88,0.76
42,2,11,14.89,13.98,13.12,12.85,12.49,12.46,12.28,12.19,12.08,11.93,11.73,11.52,11.16,10.72,10.54,10.39,10.06,9.79,9.57,9.34,9.09,8.88,8.62,8.2,8.0,7.8,7.42,7.26,7.06,6.67,6.42,6.33,6.02,5.84,5.66,5.46,5.34,5.23,5.12,4.96,4.81,4.7,4.47,4.38,4.3,4.25,4.13,4.05,3.99,3.82,3.78,3.68,3.61,3.54,3.4,3.38,3.31,3.25,3.18,3.11,3.06,2.99,2.94,2.83,2.76,2.68,2.58,2.53,2.48,2.37,2.28,2.2,2.16,2.06,1.94,1.9,1.84,1.8,1.75,1.7,1.62,1.57,1.52,1.46,1.39,1.35,1.31,1.23,1.19,1.16,1.11,1.07,1.04,1.01,0.98,0.96,0.94,0.9,0.88,0.77
43,2,12,14.89,13.67,13.01,12.75,12.49,12.41,12.28,12.16,11.98,11.87,11.6,11.31,11.02,10.7,10.47,10.2,9.94,9.65,9.46,9.26,9.03,8.83,8.65,8.26,8.06,7.86,7.48,7.27,7.18,6.82,6.47,6.36,6.07,5.88,5.74,5.46,5.37,5.26,5.12,5.0,4.88,4.73,4.54,4.38,4.32,4.26,4.15,4.06,4.0,3.83,3.79,3.71,3.61,3.54,3.4,3.38,3.33,3.25,3.19,3.11,3.06,2.99,2.95,2.83,2.77,2.68,2.58,2.53,2.48,2.37,2.28,2.21,2.17,2.08,2.0,1.92,1.85,1.81,1.77,1.73,1.63,1.57,1.52,1.48,1.4,1.35,1.31,1.23,1.19,1.15,1.1,1.07,1.04,1.01,0.98,0.96,0.93,0.9,0.88,0.77
44,2,13,14.89,13.67,13.01,12.68,12.49,12.4,12.23,12.09,11.94,11.83,11.53,11.25,10.91,10.64,10.45,10.13,9.84,9.64,9.43,9.24,8.98,8.79,8.61,8.22,8.01,7.8,7.48,7.26,7.15,6.84,6.66,6.39,6.08,5.88,5.71,5.47,5.43,5.27,5.12,4.99,4.88,4.72,4.53,4.38,4.32,4.26,4.15,4.05,4.01,3.84,3.79,3.71,3.61,3.55,3.4,3.38,3.3,3.25,3.17,3.11,3.03,2.98,2.92,2.81,2.76,2.68,2.58,2.53,2.48,2.37,2.29,2.22,2.18,2.11,2.03,1.93,1.85,1.81,1.78,1.74,1.63,1.57,1.52,1.48,1.4,1.34,1.28,1.23,1.19,1.15,1.11,1.06,1.03,1.0,0.98,0.96,0.92,0.89,0.88,0.78
45,2,14,14.89,13.66,13.01,12.68,12.49,12.39,12.18,12.07,11.91,11.65,11.35,11.13,10.72,10.57,10.32,10.09,9.84,9.63,9.42,9.24,9.01,8.81,8.63,8.24,8.05,7.83,7.48,7.26,7.11,6.84,6.66,6.4,6.17,5.88,5.75,5.48,5.32,5.23,5.11,4.96,4.83,4.72,4.55,4.41,4.32,4.27,4.17,4.06,4.03,3.92,3.79,3.72,3.61,3.56,3.45,3.38,3.33,3.24,3.15,3.1,3.01,2.97,2.88,2.79,2.74,2.68,2.58,2.53,2.48,2.37,2.28,2.22,2.17,2.09,2.02,1.93,1.85,1.81,1.78,1.74,1.65,1.58,1.52,1.49,1.4,1.35,1.28,1.23,1.19,1.15,1.1,1.05,1.03,0.99,0.97,0.95,0.92,0.88,0.87,0.78
46,2,15,14.89,13.66,13.01,12.56,12.49,12.29,12.18,11.98,11.85,11.6,11.31,11.08,10.71,10.57,10.32,10.08,9.77,9.58,9.38,9.21,8.95,8.77,8.56,8.21,8.04,7.82,7.47,7.26,7.15,6.93,6.67,6.4,6.2,5.88,5.76,5.49,5.32,5.23,5.08,4.93,4.77,4.67,4.46,4.38,4.31,4.26,4.15,4.06,4.03,3.91,3.8,3.75,3.64,3.56,3.47,3.39,3.33,3.27,3.17,3.11,3.02,2.96,2.89,2.79,2.76,2.68,2.59,2.53,2.48,2.37,2.3,2.22,2.17,2.09,2.03,1.93,1.84,1.81,1.77,1.74,1.66,1.59,1.52,1.49,1.4,1.35,1.29,1.23,1.19,1.12,1.07,1.04,1.02,0.99,0.96,0.95,0.92,0.88,0.85,0.78
47,2,16,14.89,13.66,13.01,12.54,12.49,12.29,12.18,11.97,11.85,11.57,11.25,11.02,10.71,10.57,10.32,10.08,9.71,9.58,9.38,9.18,8.95,8.7,8.45,8.08,7.98,7.66,7.35,7.22,7.09,6.84,6.65,6.4,6.19,5.88,5.77,5.62,5.43,5.23,5.08,4.92,4.76,4.67,4.44,4.33,4.27,4.22,4.12,4.04,3.99,3.86,3.79,3.71,3.61,3.56,3.47,3.4,3.34,3.27,3.19,3.11,3.06,2.99,2.94,2.83,2.79,2.68,2.61,2.54,2.48,2.38,2.3,2.22,2.17,2.09,1.99,1.93,1.84,1.79,1.75,1.7,1.63,1.57,1.52,1.47,1.4,1.35,1.29,1.23,1.19,1.12,1.07,1.04,1.01,0.98,0.96,0.93,0.92,0.88,0.85,0.78
48,2,17,14.89,13.66,13.01,12.56,12.49,12.39,12.18,11.97,11.85,11.57,11.25,10.98,10.7,10.53,10.24,10.06,9.65,9.51,9.37,9.18,8.92,8.69,8.45,8.08,7.98,7.66,7.35,7.24,7.09,6.84,6.66,6.4,6.19,5.88,5.77,5.62,5.44,5.25,5.11,4.95,4.76,4.67,4.43,4.33,4.27,4.2,4.12,4.04,4.0,3.86,3.79,3.7,3.61,3.56,3.47,3.4,3.38,3.28,3.2,3.11,3.07,3.0,2.95,2.85,2.79,2.7,2.65,2.58,2.49,2.41,2.32,2.23,2.19,2.11,2.03,1.93,1.84,1.79,1.75,1.7,1.63,1.57,1.52,1.46,1.39,1.32,1.27,1.23,1.19,1.11,1.07,1.03,1.0,0.98,0.95,0.92,0.92,0.88,0.85,0.78
49,2,18,14.89,13.66,13.01,12.67,12.49,12.46,12.18,11.98,11.85,11.57,11.25,10.98,10.69,10.47,10.24,9.94,9.61,9.46,9.3,9.07,8.87,8.64,8.26,8.07,7.91,7.64,7.35,7.24,7.1,6.84,6.66,6.4,6.16,5.88,5.77,5.62,5.43,5.22,5.02,4.89,4.75,4.51,4.41,4.32,4.27,4.16,4.08,4.03,3.95,3.82,3.75,3.67,3.61,3.56,3.47,3.4,3.38,3.29,3.21,3.12,3.09,3.01,2.95,2.86,2.79,2.74,2.68,2.58,2.53,2.45,2.34,2.23,2.19,2.12,2.06,1.93,1.86,1.81,1.75,1.71,1.63,1.57,1.52,1.46,1.39,1.32,1.27,1.23,1.19,1.1,1.04,1.03,0.99,0.96,0.95,0.92,0.91,0.88,0.85,0.78
50,2,19,14.89,13.66,13.04,12.74,12.49,12.46,12.18,12.04,11.85,11.6,11.25,10.91,10.65,10.47,10.14,9.69,9.57,9.38,9.18,8.93,8.69,8.44,8.08,8.0,7.78,7.37,7.25,7.08,6.84,6.66,6.42,6.19,5.93,5.82,5.68,5.46,5.32,5.11,4.96,4.76,4.69,4.45,4.37,4.28,4.26,4.15,4.06,4.02,3.91,3.79,3.71,3.64,3.59,3.52,3.46,3.39,3.33,3.29,3.23,3.14,3.1,3.06,2.97,2.9,2.82,2.77,2.68,2.6,2.54,2.48,2.36,2.25,2.19,2.12,2.07,1.94,1.88,1.81,1.77,1.74,1.66,1.59,1.52,1.46,1.37,1.32,1.27,1.23,1.19,1.1,1.04,1.02,0.98,0.96,0.94,0.92,0.88,0.88,0.82,0.78
51,2,20,14.89,13.45,13.01,12.74,12.49,12.46,12.18,12.04,11.85,11.6,11.25,10.91,10.58,10.34,10.07,9.62,9.48,9.27,8.99,8.8,8.56,8.17,8.04,7.82,7.48,7.31,7.15,6.91,6.67,6.42,6.2,6.0,5.88,5.76,5.58,5.32,5.14,5.0,4.8,4.72,4.5,4.41,4.32,4.27,4.18,4.09,4.03,3.91,3.82,3.75,3.67,3.61,3.56,3.51,3.44,3.38,3.33,3.27,3.2,3.12,3.1,3.05,2.97,2.9,2.83,2.78,2.68,2.64,2.57,2.48,2.39,2.28,2.22,2.15,2.08,1.95,1.9,1.82,1.78,1.74,1.67,1.58,1.52,1.44,1.35,1.32,1.25,1.2,1.18,1.08,1.04,1.01,0.98,0.96,0.93,0.92,0.88,0.86,0.82,0.76
52,2,21,14.89,13.4,13.01,12.74,12.49,12.46,12.18,12.04,11.85,11.58,11.17,10.78,10.54,10.25,9.91,9.59,9.4,9.21,8.95,8.69,8.39,8.07,7.92,7.71,7.36,7.22,7.04,6.77,6.59,6.4,6.18,5.9,5.82,5.74,5.54,5.32,5.11,4.96,4.76,4.66,4.47,4.4,4.31,4.25,4.14,4.05,3.99,3.87,3.79,3.7,3.63,3.57,3.55,3.47,3.4,3.38,3.31,3.25,3.18,3.11,3.08,3.02,2.95,2.88,2.83,2.77,2.68,2.63,2.58,2.48,2.42,2.33,2.22,2.18,2.1,1.97,1.9,1.83,1.78,1.74,1.67,1.58,1.52,1.44,1.35,1.32,1.24,1.19,1.15,1.07,1.03,1.0,0.98,0.95,0.92,0.9,0.88,0.85,0.8,0.73
53,2,22,14.89,13.37,13.01,12.68,12.49,12.46,12.18,12.04,11.85,11.47,11.08,10.71,10.47,10.17,9.72,9.58,9.38,9.17,8.87,8.62,8.27,8.07,7.87,7.64,7.35,7.16,6.9,6.67,6.43,6.2,6.06,5.88,5.77,5.64,5.44,5.22,5.06,4.91,4.76,4.62,4.45,4.39,4.27,4.22,4.12,4.04,3.97,3.85,3.79,3.67,3.61,3.56,3.51,3.45,3.39,3.33,3.29,3.22,3.12,3.1,3.06,2.99,2.95,2.85,2.79,2.75,2.68,2.63,2.57,2.48,2.42,2.34,2.25,2.19,2.12,2.06,1.92,1.84,1.79,1.74,1.67,1.58,1.52,1.44,1.35,1.29,1.23,1.19,1.15,1.07,1.03,0.99,0.96,0.95,0.92,0.9,0.88,0.85,0.8,0.72
54,2,23,14.89,13.29,12.96,12.56,12.49,12.46,12.18,12.0,11.74,11.31,11.05,10.65,10.47,10.14,9.68,9.54,9.31,9.04,8.8,8.55,8.23,8.06,7.82,7.48,7.3,7.11,6.82,6.58,6.39,6.17,5.9,5.82,5.74,5.58,5.32,5.13,4.96,4.76,4.7,4.51,4.43,4.33,4.26,4.15,4.06,4.0,3.91,3.83,3.76,3.67,3.61,3.56,3.51,3.42,3.38,3.33,3.27,3.2,3.11,3.07,3.01,2.97,2.9,2.84,2.79,2.74,2.68,2.6,2.57,2.49,2.42,2.34,2.27,2.21,2.14,2.08,1.93,1.86,1.81,1.75,1.7,1.59,1.52,1.4,1.35,1.28,1.23,1.19,1.11,1.04,1.03,0.98,0.96,0.95,0.92,0.9,0.88,0.85,0.8,0.72
55,2,24,14.89,13.2,12.94,12.56,12.49,12.41,12.18,11.95,11.62,11.25,10.97,10.6,10.42,10.1,9.62,9.45,9.3,9.05,8.81,8.57,8.23,8.06,7.83,7.51,7.32,7.12,6.83,6.54,6.38,6.15,5.88,5.82,5.67,5.47,5.32,5.06,4.9,4.76,4.62,4.46,4.4,4.28,4.22,4.12,4.04,3.98,3.91,3.79,3.74,3.67,3.61,3.56,3.5,3.41,3.39,3.33,3.29,3.23,3.11,3.08,3.02,2.96,2.89,2.83,2.79,2.72,2.68,2.59,2.53,2.48,2.42,2.36,2.26,2.21,2.14,2.08,1.94,1.89,1.82,1.75,1.7,1.61,1.52,1.43,1.35,1.28,1.23,1.19,1.11,1.04,1.03,0.98,0.96,0.95,0.92,0.89,0.88,0.83,0.8,0.72
56,2,25,14.89,13.2,12.94,12.56,12.49,12.32,12.17,11.89,11.59,11.25,10.91,10.58,10.42,10.07,9.61,9.44,9.28,9.04,8.82,8.59,8.26,8.07,7.86,7.64,7.35,7.16,6.88,6.61,6.4,6.18,5.89,5.82,5.68,5.48,5.32,5.06,4.89,4.74,4.62,4.45,4.4,4.27,4.19,4.11,4.04,3.97,3.88,3.79,3.72,3.66,3.61,3.56,3.5,3.42,3.39,3.33,3.28,3.21,3.11,3.08,3.01,2.96,2.89,2.82,2.79,2.72,2.68,2.58,2.51,2.46,2.4,2.34,2.23,2.19,2.13,2.07,1.93,1.88,1.8,1.75,1.7,1.6,1.52,1.45,1.35,1.27,1.23,1.19,1.11,1.04,1.03,0.99,0.96,0.95,0.93,0.88,0.87,0.82,0.8,0.72
57,2,26,14.89,13.2,12.94,12.56,12.49,12.28,12.09,11.85,11.56,11.14,10.88,10.58,10.42,10.05,9.6,9.4,9.22,9.01,8.79,8.52,8.24,8.07,7.86,7.55,7.35,7.15,6.87,6.63,6.4,6.19,5.99,5.88,5.76,5.59,5.42,5.17,4.96,4.76,4.67,4.49,4.41,4.3,4.23,4.13,4.05,3.95,3.87,3.79,3.74,3.67,3.61,3.56,3.5,3.42,3.39,3.33,3.27,3.19,3.11,3.06,3.01,2.97,2.89,2.83,2.79,2.73,2.68,2.58,2.5,2.45,2.39,2.34,2.22,2.19,2.13,2.07,1.93,1.88,1.8,1.75,1.69,1.57,1.52,1.4,1.35,1.27,1.23,1.19,1.1,1.04,1.02,0.98,0.96,0.95,0.92,0.88,0.86,0.82,0.79,0.72
58,2,27,14.89,13.2,12.94,12.56,12.49,12.28,12.06,11.78,11.42,11.13,10.83,10.55,10.42,10.06,9.6,9.4,9.23,9.02,8.78,8.53,8.24,8.07,7.81,7.57,7.35,7.15,6.87,6.64,6.41,6.19,6.0,5.88,5.76,5.62,5.42,5.18,4.96,4.76,4.64,4.47,4.4,4.28,4.23,4.11,4.03,3.93,3.85,3.78,3.7,3.63,3.58,3.56,3.47,3.41,3.38,3.3,3.26,3.14,3.1,3.06,3.0,2.95,2.86,2.8,2.76,2.71,2.65,2.58,2.49,2.42,2.37,2.28,2.22,2.18,2.13,2.07,1.93,1.85,1.79,1.74,1.62,1.56,1.5,1.39,1.32,1.27,1.22,1.19,1.1,1.04,1.02,0.99,0.96,0.95,0.92,0.88,0.86,0.82,0.79,0.72
59,2,28,14.89,13.2,12.89,12.49,12.48,12.23,11.94,11.66,11.28,11.08,10.71,10.52,10.31,9.84,9.58,9.38,9.22,9.03,8.79,8.55,8.27,8.07,7.82,7.49,7.34,7.15,6.89,6.66,6.41,6.19,6.0,5.88,5.76,5.62,5.43,5.17,4.96,4.76,4.63,4.45,4.39,4.27,4.15,4.07,3.97,3.9,3.8,3.75,3.67,3.61,3.56,3.51,3.43,3.38,3.33,3.27,3.16,3.11,3.06,3.0,2.95,2.89,2.84,2.79,2.73,2.68,2.59,2.57,2.48,2.42,2.36,2.28,2.22,2.18,2.13,2.05,1.93,1.84,1.79,1.74,1.61,1.55,1.49,1.39,1.32,1.27,1.23,1.19,1.1,1.05,1.04,0.99,0.96,0.95,0.92,0.88,0.86,0.82,0.79,0.72
60,3,1,14.89,13.21,12.84,12.49,12.46,12.18,11.85,11.58,11.22,10.95,10.6,10.47,10.19,9.66,9.44,9.28,9.11,8.95,8.7,8.49,8.23,8.06,7.8,7.44,7.26,7.08,6.84,6.62,6.4,6.19,5.94,5.83,5.74,5.59,5.39,5.11,4.95,4.76,4.64,4.46,4.38,4.27,4.15,4.06,3.97,3.89,3.79,3.75,3.67,3.61,3.56,3.5,3.41,3.34,3.29,3.24,3.12,3.09,3.05,3.0,2.95,2.87,2.82,2.77,2.71,2.68,2.59,2.49,2.45,2.38,2.34,2.26,2.2,2.17,2.12,2.04,1.93,1.84,1.79,1.74,1.61,1.52,1.45,1.35,1.34,1.27,1.23,1.19,1.11,1.07,1.04,1.0,0.96,0.95,0.92,0.89,0.86,0.82,0.79,0.72
61,3,2,14.89,13.12,12.8,12.49,12.37,12.13,11.75,11.32,11.12,10.8,10.56,10.41,9.98,9.56,9.38,9.21,9.01,8.86,8.6,8.26,8.07,7.81,7.48,7.34,7.16,6.99,6.76,6.47,6.3,6.06,5.88,5.78,5.67,5.51,5.28,5.02,4.88,4.74,4.62,4.44,4.33,4.27,4.13,4.04,3.93,3.88,3.8,3.75,3.67,3.61,3.56,3.49,3.41,3.34,3.29,3.24,3.11,3.08,3.05,2.98,2.92,2.85,2.79,2.75,2.69,2.65,2.58,2.48,2.42,2.38,2.33,2.24,2.2,2.16,2.11,2.04,1.93,1.85,1.78,1.74,1.61,1.52,1.44,1.35,1.34,1.27,1.23,1.19,1.12,1.07,1.04,1.01,0.96,0.95,0.93,0.89,0.86,0.82,0.79,0.72
62,3,3,14.89,13.01,12.62,12.49,12.28,11.85,11.59,11.25,10.99,10.62,10.47,10.24,9.64,9.43,9.26,9.09,8.93,8.72,8.43,8.13,7.98,7.71,7.41,7.22,7.07,6.84,6.6,6.4,6.18,5.93,5.83,5.74,5.59,5.39,5.15,4.96,4.76,4.67,4.51,4.41,4.32,4.26,4.13,4.04,3.93,3.88,3.79,3.72,3.67,3.59,3.54,3.48,3.4,3.33,3.28,3.2,3.11,3.06,3.01,2.95,2.89,2.83,2.79,2.73,2.68,2.6,2.57,2.48,2.42,2.37,2.31,2.23,2.2,2.14,2.11,2.04,1.95,1.87,1.79,1.74,1.61,1.52,1.48,1.38,1.33,1.27,1.25,1.19,1.15,1.07,1.04,1.0,0.96,0.95,0.93,0.89,0.87,0.83,0.8,0.72
63,3,4,14.89,12.99,12.49,12.46,12.17,11.65,11.27,11.07,10.78,10.55,10.37,9.86,9.55,9.38,9.23,9.04,8.88,8.69,8.32,8.08,7.87,7.61,7.35,7.2,7.01,6.83,6.52,6.3,6.06,5.88,5.78,5.67,5.49,5.22,5.02,4.82,4.72,4.59,4.45,4.39,4.29,4.23,4.09,4.01,3.91,3.85,3.78,3.7,3.62,3.56,3.51,3.45,3.4,3.33,3.25,3.12,3.08,3.05,2.97,2.89,2.85,2.79,2.73,2.68,2.62,2.58,2.48,2.42,2.38,2.33,2.26,2.22,2.17,2.13,2.08,1.98,1.93,1.84,1.79,1.74,1.61,1.52,1.44,1.35,1.32,1.27,1.23,1.19,1.15,1.06,1.04,0.99,0.96,0.95,0.93,0.89,0.87,0.83,0.8,0.72
64,3,5,14.89,12.92,12.49,12.4,11.85,11.59,11.15,10.94,10.6,10.47,10.13,9.62,9.44,9.28,9.17,8.97,8.81,8.5,8.15,8.01,7.73,7.42,7.24,7.11,6.84,6.7,6.41,6.19,5.98,5.83,5.73,5.59,5.38,5.17,4.98,4.76,4.67,4.52,4.43,4.33,4.27,4.15,4.06,3.97,3.91,3.82,3.76,3.67,3.61,3.55,3.49,3.41,3.33,3.28,3.15,3.1,3.06,3.0,2.93,2.87,2.79,2.75,2.68,2.63,2.58,2.49,2.44,2.41,2.34,2.28,2.22,2.18,2.13,2.1,2.04,1.96,1.9,1.82,1.79,1.71,1.6,1.52,1.42,1.35,1.31,1.27,1.22,1.19,1.11,1.05,1.04,0.99,0.96,0.95,0.93,0.89,0.87,0.83,0.8,0.73
65,3,6,16.32,12.84,12.49,12.39,11.85,11.57,11.13,10.9,10.56,10.33,9.79,9.51,9.38,9.22,9.02,8.87,8.62,8.27,8.07,7.8,7.48,7.32,7.16,6.9,6.72,6.43,6.19,5.99,5.84,5.75,5.6,5.42,5.22,5.0,4.76,4.71,4.54,4.44,4.33,4.27,4.23,4.12,4.03,3.91,3.86,3.78,3.7,3.62,3.56,3.51,3.45,3.37,3.3,3.24,3.11,3.06,3.02,2.94,2.89,2.79,2.76,2.69,2.63,2.58,2.49,2.44,2.42,2.36,2.28,2.23,2.18,2.14,2.11,2.07,1.98,1.93,1.83,1.79,1.75,1.7,1.57,1.52,1.39,1.35,1.27,1.25,1.19,1.17,1.1,1.04,1.02,0.98,0.96,0.95,0.93,0.91,0.87,0.83,0.8,0.73
