dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,124.32,54.79,42.2,40.42,36.56,34.15,32.34,29.93,28.69,26.9,25.76,24.71,23.5,22.89,21.89,21.25,20.79,20.25,19.65,19.02,18.62,18.09,17.6,17.13,16.62,16.29,15.63,15.63,15.44,14.7,14.66,14.3,14.19,13.72,13.43,12.98,12.8,12.55,12.22,11.9,11.5,11.47,11.46,11.03,11.03,11.03,10.78,10.6,10.37,10.18,10.1,9.76,9.45,9.36,9.36,9.31,8.97,8.83,8.68,8.62,8.56,8.29,8.23,7.96,7.96,7.79,7.65,7.64,7.37,7.32,7.1,7.1,7.05,7.01,6.73,6.7,6.58,6.58,6.34,6.19,6.15,6.07,5.87,5.65,5.6,5.58,5.51,5.51,5.06,5.06,4.96,4.96,4.69,4.55,4.42,4.31,4.14,3.91,3.66,2.55
34,2,3,124.32,55.46,42.2,40.22,36.86,34.15,32.4,30.37,28.8,27.42,25.92,24.85,24.01,22.89,21.89,21.25,20.79,20.25,19.65,19.02,18.62,18.14,17.6,17.26,16.68,16.44,16.1,15.63,15.5,14.7,14.66,14.61,14.2,13.81,13.72,13.0,12.8,12.8,12.24,11.9,11.85,11.47,11.46,11.03,11.03,11.03,10.78,10.6,10.37,10.18,10.1,9.76,9.45,9.38,9.36,9.31,9.05,8.89,8.7,8.62,8.56,8.29,8.23,7.96,7.96,7.79,7.65,7.64,7.37,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.58,6.34,6.16,6.09,6.07,5.8,5.65,5.6,5.58,5.51,5.51,5.06,5.06,4.96,4.94,4.68,4.55,4.42,4.3,4.06,3.91,3.66,2.46
35,2,4,124.32,55.47,41.9,39.17,36.0,33.64,31.77,29.86,28.69,26.9,25.76,24.68,23.45,22.79,21.9,21.25,20.71,20.18,19.65,19.07,18.68,18.6,17.64,17.6,17.1,16.61,16.29,15.63,15.63,15.42,14.7,14.66,14.61,14.19,13.72,13.72,12.99,12.8,12.34,11.96,11.9,11.49,11.47,11.07,11.03,11.03,10.78,10.6,10.42,10.18,10.1,9.76,9.45,9.44,9.36,9.31,9.14,8.95,8.82,8.62,8.56,8.26,8.23,7.96,7.96,7.79,7.65,7.64,7.33,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.58,6.34,6.25,6.15,6.07,5.86,5.65,5.6,5.58,5.51,5.51,5.06,5.06,4.96,4.86,4.68,4.55,4.42,4.3,4.06,3.91,3.66,2.46
36,2,5,124.32,53.63,41.9,39.19,36.02,33.6,31.69,29.84,28.69,26.9,25.74,24.69,23.45,22.78,21.86,21.25,20.71,20.18,19.65,19.08,18.68,18.6,17.64,17.6,17.1,16.62,16.38,16.02,15.63,15.44,14.7,14.66,14.61,14.19,13.8,13.72,13.1,12.8,12.8,12.27,11.9,11.5,11.47,11.13,11.03,11.03,10.78,10.6,10.48,10.18,10.18,10.01,9.55,9.45,9.36,9.31,9.18,8.95,8.83,8.62,8.56,8.29,8.23,7.97,7.96,7.79,7.65,7.64,7.37,7.32,7.1,7.1,7.07,7.02,6.73,6.7,6.58,6.58,6.34,6.32,6.15,6.07,5.87,5.8,5.6,5.59,5.53,5.51,5.28,5.06,4.98,4.96,4.68,4.55,4.42,4.31,4.06,3.91,3.66,2.55
37,2,6,124.32,53.66,42.2,39.21,36.38,33.68,32.16,29.91,28.69,27.35,26.13,24.9,24.01,22.89,21.92,21.3,20.82,20.7,19.7,19.19,19.02,18.62,18.03,17.6,17.15,16.63,16.38,16.12,15.63,15.47,15.1,14.66,14.64,14.2,14.07,13.72,13.11,12.98,12.8,12.34,11.9,11.86,11.49,11.46,11.03,11.03,11.03,10.73,10.6,10.37,10.18,10.06,9.74,9.45,9.36,9.36,9.31,9.0,8.83,8.68,8.6,8.32,8.23,8.07,7.96,7.88,7.65,7.64,7.37,7.32,7.1,7.1,7.1,7.05,6.73,6.73,6.59,6.58,6.34,6.34,6.15,6.09,5.87,5.8,5.6,5.6,5.58,5.51,5.45,5.06,5.06,4.96,4.8,4.55,4.42,4.3,4.06,3.85,3.66,2.55
38,2,7,124.32,53.7,42.2,39.25,36.63,33.6,32.19,29.91,28.69,27.35,25.98,24.93,24.01,22.89,22.3,21.79,20.82,20.71,19.81,19.55,19.02,18.62,18.13,17.6,17.26,16.71,16.58,16.12,15.63,15.5,15.14,14.67,14.66,14.3,14.19,13.72,13.25,12.98,12.8,12.64,12.22,11.9,11.49,11.47,11.03,11.03,11.03,10.78,10.6,10.37,10.18,10.1,9.76,9.45,9.36,9.36,9.31,9.03,8.83,8.68,8.62,8.45,8.23,8.22,7.96,7.94,7.65,7.65,7.42,7.32,7.32,7.1,7.1,7.05,6.79,6.73,6.69,6.58,6.34,6.34,6.15,6.09,6.01,5.8,5.65,5.6,5.58,5.51,5.51,5.06,5.06,4.96,4.8,4.55,4.42,4.3,4.06,3.83,3.66,2.55
39,2,8,124.32,50.86,41.93,38.09,36.32,33.6,31.77,29.84,28.69,26.9,25.99,25.15,24.18,22.89,22.34,21.79,21.08,20.71,19.98,19.65,19.07,18.67,18.38,17.61,17.55,16.78,16.61,16.38,15.78,15.63,15.44,14.7,14.66,14.61,14.19,13.77,13.72,13.1,12.8,12.8,12.3,11.9,11.85,11.47,11.2,11.03,11.03,10.78,10.6,10.49,10.18,10.1,9.85,9.57,9.43,9.36,9.31,9.14,8.83,8.68,8.62,8.52,8.23,8.23,7.96,7.96,7.79,7.65,7.63,7.32,7.32,7.1,7.1,7.07,7.02,6.73,6.7,6.58,6.43,6.34,6.18,6.09,6.07,5.8,5.65,5.6,5.58,5.51,5.51,5.06,5.06,4.96,4.95,4.68,4.43,4.31,4.06,3.83,3.66,2.55
40,2,9,124.32,50.88,41.67,38.1,36.33,33.6,31.78,29.32,28.69,26.91,26.01,25.15,24.58,23.0,22.46,21.82,21.25,20.71,20.18,19.65,19.13,18.68,18.61,17.67,17.6,17.03,16.61,16.38,16.09,15.63,15.45,15.01,14.66,14.66,14.2,14.0,13.72,13.1,12.98,12.8,12.34,12.22,11.9,11.5,11.47,11.04,11.03,11.03,10.78,10.6,10.37,10.18,10.01,9.75,9.45,9.36,9.36,9.31,8.95,8.83,8.62,8.56,8.29,8.23,7.97,7.96,7.94,7.65,7.65,7.42,7.32,7.32,7.1,7.1,7.05,6.73,6.73,6.59,6.58,6.34,6.33,6.11,6.07,5.87,5.65,5.6,5.58,5.51,5.51,5.18,5.06,4.98,4.96,4.68,4.42,4.31,4.06,3.83,3.66,2.55
41,2,10,124.32,53.25,42.2,39.25,36.67,33.6,32.4,29.72,28.69,26.95,25.88,25.15,24.25,22.89,22.34,21.83,21.25,20.71,20.43,19.65,19.13,18.77,18.62,17.7,17.6,17.1,16.61,16.38,16.12,15.63,15.5,15.17,14.7,14.66,14.58,14.19,13.76,13.72,13.0,12.8,12.72,12.29,11.9,11.85,11.47,11.17,11.03,11.03,10.79,10.73,10.6,10.18,10.18,10.01,9.66,9.45,9.36,9.31,9.08,8.83,8.67,8.62,8.52,8.23,8.23,7.96,7.94,7.79,7.65,7.64,7.37,7.32,7.1,7.1,7.08,7.02,6.73,6.7,6.58,6.43,6.34,6.15,6.07,5.87,5.8,5.6,5.6,5.58,5.51,5.26,5.06,4.98,4.96,4.68,4.55,4.31,4.06,3.83,3.62,2.55
42,2,11,124.32,53.61,42.2,39.33,36.82,34.15,32.4,29.75,28.69,26.99,25.89,25.15,24.06,22.89,22.34,21.8,21.25,20.71,20.02,19.65,19.13,18.65,18.23,17.64,17.26,16.76,16.61,16.38,16.12,15.63,15.5,15.25,14.7,14.66,14.61,14.19,13.79,13.72,13.03,12.8,12.8,12.3,11.9,11.85,11.48,11.46,11.03,11.03,11.03,10.78,10.6,10.37,10.18,10.1,9.76,9.45,9.37,9.36,9.31,8.83,8.73,8.62,8.56,8.26,8.23,7.96,7.96,7.79,7.65,7.64,7.42,7.32,7.32,7.1,7.1,7.05,6.73,6.73,6.58,6.58,6.34,6.18,6.09,6.01,5.8,5.65,5.6,5.58,5.51,5.3,5.06,4.98,4.96,4.69,4.55,4.31,4.08,3.83,3.62,2.55
43,2,12,124.32,54.53,42.44,40.42,36.95,34.43,32.42,29.91,28.69,27.49,26.26,25.15,24.35,22.89,22.34,21.82,21.25,20.71,20.1,19.65,19.13,18.66,18.15,17.6,17.25,16.73,16.61,16.38,16.12,15.63,15.63,15.42,14.7,14.66,14.61,14.19,13.77,13.72,13.06,12.8,12.8,12.3,11.9,11.85,11.49,11.47,11.04,11.03,11.03,10.78,10.6,10.37,10.18,10.1,9.76,9.45,9.36,9.36,9.14,8.83,8.73,8.62,8.56,8.29,8.23,7.96,7.96,7.79,7.65,7.65,7.62,7.32,7.32,7.1,7.1,7.05,6.81,6.73,6.69,6.58,6.34,6.3,6.09,6.07,5.8,5.65,5.6,5.58,5.51,5.45,5.06,4.98,4.96,4.8,4.55,4.4,4.15,3.83,3.66,2.55
44,2,13,124.32,54.54,42.45,39.4,36.95,34.45,32.51,30.36,28.76,27.6,26.34,25.15,24.58,23.07,22.77,21.92,21.37,20.82,20.34,19.65,19.13,18.67,18.14,17.6,17.26,16.73,16.61,16.38,16.12,15.63,15.63,15.44,14.7,14.66,14.62,14.2,13.9,13.72,13.1,12.8,12.8,12.34,11.9,11.88,11.49,11.47,11.1,11.03,11.03,10.78,10.6,10.37,10.18,10.1,9.76,9.46,9.37,9.36,9.31,8.94,8.83,8.62,8.56,8.32,8.23,7.97,7.96,7.94,7.65,7.65,7.62,7.32,7.32,7.1,7.1,7.08,7.02,6.73,6.7,6.58,6.43,6.34,6.09,6.07,5.8,5.65,5.6,5.59,5.55,5.51,5.06,5.06,4.96,4.8,4.55,4.42,4.3,3.9,3.66,2.55
45,2,14,124.32,54.55,42.46,39.25,36.88,34.19,33.14,31.14,29.1,27.77,26.78,25.26,24.66,23.45,22.89,22.28,21.79,20.82,20.71,19.65,19.16,18.68,18.16,17.6,17.26,16.82,16.61,16.38,16.12,15.63,15.63,15.43,14.7,14.66,14.66,14.22,13.9,13.72,13.1,12.98,12.8,12.34,11.9,11.9,11.5,11.47,11.13,11.03,11.03,10.79,10.6,10.44,10.18,10.1,9.99,9.66,9.45,9.36,9.31,8.89,8.83,8.62,8.57,8.39,8.23,8.14,7.96,7.94,7.65,7.65,7.62,7.33,7.32,7.1,7.1,7.1,7.02,6.73,6.73,6.58,6.58,6.34,6.15,6.07,5.87,5.65,5.6,5.6,5.54,5.51,5.06,5.06,4.96,4.92,4.66,4.42,4.31,3.91,3.66,2.55
46,2,15,117.23,53.66,42.2,38.78,36.34,33.6,32.4,29.91,28.69,27.43,26.01,25.15,24.58,23.2,22.89,22.13,21.79,20.82,20.71,19.65,19.13,18.68,18.18,17.6,17.26,17.1,16.61,16.54,16.12,15.63,15.63,15.43,14.7,14.66,14.66,14.2,13.98,13.72,13.21,12.98,12.8,12.58,12.22,11.9,11.5,11.47,11.46,11.03,11.03,10.97,10.73,10.48,10.18,10.1,10.01,9.73,9.45,9.36,9.31,8.84,8.83,8.62,8.58,8.52,8.23,8.17,7.96,7.94,7.74,7.65,7.62,7.36,7.32,7.1,7.1,7.1,7.05,6.73,6.73,6.65,6.58,6.34,6.19,6.08,6.02,5.8,5.6,5.6,5.58,5.51,5.19,5.06,4.98,4.96,4.71,4.55,4.31,3.91,3.66,2.54
47,2,16,89.67,52.47,41.99,38.09,34.7,33.6,32.31,29.84,28.64,27.14,25.76,25.15,24.3,23.11,22.89,22.08,21.79,20.82,20.71,19.65,19.13,18.62,18.14,17.6,17.26,16.96,16.61,16.61,16.12,15.63,15.63,15.44,14.7,14.66,14.66,14.29,14.19,13.74,13.53,13.0,12.8,12.7,12.3,11.9,11.85,11.49,11.47,11.08,11.03,11.03,10.73,10.6,10.37,10.18,10.01,9.75,9.45,9.36,9.31,8.95,8.83,8.62,8.58,8.52,8.23,8.18,7.96,7.94,7.79,7.65,7.63,7.37,7.32,7.11,7.1,7.1,7.05,6.73,6.73,6.69,6.58,6.43,6.3,6.08,6.0,5.8,5.6,5.6,5.51,5.51,5.23,5.06,4.98,4.96,4.8,4.55,4.39,3.91,3.66,2.54
48,2,17,89.67,52.48,42.0,37.81,34.7,33.6,32.0,29.45,27.84,26.84,25.26,24.73,24.01,22.89,22.34,21.92,21.37,20.82,20.55,19.65,19.13,18.62,18.14,17.6,17.26,16.8,16.61,16.61,16.12,15.63,15.63,15.42,14.7,14.66,14.66,14.23,14.19,13.79,13.45,13.0,12.8,12.7,12.3,11.9,11.85,11.47,11.47,11.03,11.03,11.03,10.73,10.6,10.37,10.18,10.01,9.74,9.45,9.36,9.31,8.95,8.83,8.62,8.6,8.53,8.23,8.23,7.96,7.96,7.79,7.65,7.64,7.38,7.32,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.47,6.33,6.09,6.07,5.8,5.6,5.6,5.51,5.51,5.15,5.06,4.98,4.96,4.8,4.55,4.31,3.91,3.66,2.54
49,2,18,89.67,53.69,42.2,38.09,34.7,33.6,31.77,29.49,27.86,26.85,25.26,24.62,23.77,22.89,22.34,21.84,21.27,20.81,20.32,19.65,19.13,18.62,18.14,17.6,17.26,16.82,16.61,16.61,16.12,15.63,15.63,15.44,14.7,14.66,14.66,14.3,14.19,13.81,13.72,13.1,12.8,12.7,12.3,11.9,11.68,11.47,11.46,11.03,11.03,11.03,10.73,10.56,10.18,10.1,9.78,9.66,9.36,9.36,9.15,8.83,8.83,8.62,8.58,8.52,8.23,8.23,7.96,7.96,7.79,7.65,7.64,7.37,7.32,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.47,6.34,6.09,6.07,5.8,5.6,5.6,5.51,5.51,5.13,5.06,4.98,4.96,4.8,4.55,4.41,3.91,3.66,2.54
50,2,19,89.67,53.71,42.2,38.09,34.7,33.6,31.64,29.3,27.77,26.31,25.26,24.58,23.45,22.89,22.3,21.79,21.25,20.71,20.18,19.65,19.13,18.62,18.14,17.6,17.6,17.1,16.63,16.61,16.22,15.63,15.63,15.49,14.7,14.66,14.66,14.61,14.19,13.9,13.72,13.1,12.8,12.8,12.3,11.9,11.89,11.5,11.47,11.04,11.03,11.03,10.73,10.48,10.18,10.1,9.78,9.66,9.36,9.36,9.22,8.83,8.83,8.62,8.58,8.52,8.23,8.23,7.96,7.96,7.94,7.65,7.64,7.42,7.32,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.45,6.32,6.09,6.07,5.8,5.6,5.58,5.51,5.51,5.06,5.06,4.96,4.96,4.75,4.55,4.42,4.02,3.66,2.54
51,2,20,89.67,53.72,42.2,38.09,34.84,33.6,31.77,29.28,27.77,26.29,25.26,24.58,23.45,22.89,22.3,21.79,21.25,20.71,20.18,19.65,19.31,18.64,18.14,17.6,17.6,17.1,16.63,16.61,16.27,15.63,15.63,15.5,15.1,14.69,14.66,14.61,14.2,13.9,13.72,13.25,13.0,12.8,12.34,12.07,11.9,11.5,11.47,11.13,11.03,11.03,10.78,10.6,10.18,10.1,9.78,9.66,9.36,9.36,9.17,8.83,8.83,8.62,8.58,8.52,8.29,8.23,7.96,7.96,7.94,7.65,7.65,7.5,7.32,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.35,6.32,6.08,5.88,5.8,5.6,5.58,5.51,5.51,5.06,5.06,4.96,4.96,4.7,4.55,4.42,4.17,3.66,2.71
52,2,21,89.67,53.73,42.2,38.09,34.7,33.6,31.77,29.28,27.77,26.31,25.26,24.58,23.45,22.89,22.3,21.79,21.25,20.71,20.18,19.65,19.48,18.68,18.32,17.7,17.6,17.1,16.67,16.61,16.38,15.63,15.63,15.56,15.42,14.7,14.66,14.66,14.59,14.19,13.9,13.72,13.1,12.8,12.8,12.34,11.9,11.88,11.5,11.47,11.03,11.03,10.91,10.64,10.19,10.1,9.95,9.66,9.36,9.36,9.3,8.83,8.7,8.62,8.56,8.52,8.29,8.23,8.04,7.96,7.95,7.79,7.65,7.64,7.37,7.32,7.32,7.1,7.07,7.05,6.73,6.73,6.58,6.43,6.32,6.08,5.88,5.8,5.6,5.58,5.51,5.39,5.06,5.06,4.96,4.96,4.68,4.51,4.42,4.17,3.66,2.7
53,2,22,89.67,54.61,42.2,38.33,36.38,33.6,32.4,29.31,27.94,26.88,25.26,24.58,23.7,22.89,22.34,21.82,21.25,20.71,20.22,19.65,19.65,18.68,18.59,17.86,17.6,17.1,16.71,16.61,16.47,15.88,15.63,15.63,15.5,15.1,14.7,14.66,14.61,14.2,14.19,13.72,13.25,13.0,12.8,12.65,12.24,11.9,11.5,11.47,11.1,11.03,11.03,10.73,10.37,10.13,10.01,9.73,9.45,9.36,9.31,8.85,8.83,8.62,8.58,8.56,8.29,8.23,8.22,7.96,7.96,7.82,7.65,7.64,7.37,7.32,7.32,7.1,7.1,7.05,6.73,6.73,6.58,6.46,6.33,6.07,5.87,5.8,5.6,5.51,5.51,5.29,5.06,5.06,4.96,4.86,4.66,4.49,4.42,4.17,3.66,3.16
54,2,23,89.67,55.69,42.2,38.92,36.38,33.6,32.4,29.67,27.81,26.79,25.26,24.58,23.94,22.89,22.34,21.82,21.25,20.71,20.28,19.65,19.65,19.02,18.62,18.11,17.6,17.11,16.71,16.61,16.61,15.74,15.63,15.63,15.5,15.1,14.7,14.66,14.66,14.3,14.19,13.86,13.72,13.1,12.8,12.8,12.3,11.9,11.85,11.47,11.18,11.03,11.03,10.73,10.38,10.18,10.01,9.76,9.45,9.36,9.31,8.93,8.79,8.62,8.58,8.56,8.29,8.23,8.23,7.96,7.96,7.94,7.65,7.64,7.39,7.32,7.32,7.1,7.1,7.05,6.78,6.73,6.58,6.53,6.34,6.09,5.89,5.8,5.6,5.51,5.51,5.28,5.06,4.98,4.96,4.8,4.55,4.42,4.42,4.17,3.67,3.16
55,2,24,89.67,55.7,42.58,39.25,36.38,33.6,32.4,29.71,27.81,26.48,25.26,24.58,23.72,22.89,22.5,21.92,21.37,20.71,20.25,19.65,19.65,19.13,18.62,18.14,17.6,17.24,16.82,16.61,16.61,16.13,15.63,15.63,15.5,15.1,14.7,14.66,14.66,14.59,14.19,13.9,13.72,13.2,13.0,12.8,12.62,12.23,11.9,11.5,11.47,11.04,11.03,10.77,10.41,10.18,10.01,9.76,9.45,9.36,9.31,8.95,8.83,8.62,8.58,8.56,8.29,8.23,8.23,7.96,7.96,7.94,7.65,7.64,7.42,7.32,7.32,7.1,7.1,7.05,6.84,6.73,6.58,6.58,6.34,6.1,6.07,5.8,5.6,5.51,5.51,5.23,5.06,4.98,4.96,4.8,4.55,4.42,4.42,4.21,3.79,3.42
56,2,25,89.67,55.71,42.2,38.96,36.38,33.6,32.39,29.29,27.77,26.31,25.26,24.58,23.44,22.89,22.34,21.8,21.25,20.71,20.27,19.65,19.65,19.13,18.62,18.14,17.6,17.6,17.1,16.63,16.61,16.38,15.63,15.63,15.57,15.15,14.7,14.66,14.66,14.61,14.19,13.9,13.72,13.26,13.09,12.8,12.7,12.3,11.9,11.85,11.49,11.37,11.03,11.03,10.73,10.18,10.1,9.77,9.55,9.36,9.31,8.95,8.81,8.61,8.57,8.52,8.29,8.23,8.23,7.96,7.96,7.94,7.68,7.65,7.42,7.32,7.32,7.1,7.1,7.07,7.02,6.73,6.7,6.58,6.34,6.18,6.07,5.8,5.6,5.51,5.51,5.23,5.06,4.98,4.96,4.8,4.55,4.42,4.42,4.2,3.79,3.43
57,2,26,89.67,55.72,42.2,38.39,36.38,33.6,31.79,28.69,27.26,26.1,25.15,24.19,23.05,22.89,22.17,21.58,20.82,20.71,20.18,19.65,19.65,18.98,18.62,18.14,17.61,17.6,17.1,16.63,16.61,16.38,15.63,15.63,15.63,15.15,14.7,14.66,14.66,14.61,14.19,13.9,13.72,13.17,13.0,12.8,12.7,12.34,12.1,11.9,11.5,11.46,11.03,11.03,10.73,10.18,10.1,9.78,9.66,9.36,9.31,8.96,8.83,8.59,8.58,8.52,8.29,8.23,8.23,7.96,7.96,7.94,7.79,7.65,7.63,7.32,7.32,7.32,7.1,7.07,7.02,6.73,6.7,6.58,6.34,6.19,6.07,5.83,5.6,5.52,5.51,5.27,5.06,4.98,4.96,4.8,4.55,4.42,4.42,4.17,3.81,3.5
58,2,27,89.49,54.65,42.2,37.93,34.7,33.6,29.95,28.27,26.89,25.58,24.6,23.84,22.89,22.34,21.82,21.16,20.71,20.28,19.77,19.65,19.38,18.68,18.62,18.14,17.6,17.6,17.1,16.63,16.61,16.38,15.63,15.63,15.63,15.42,14.7,14.66,14.66,14.61,14.19,13.9,13.72,13.46,13.1,12.8,12.8,12.34,12.23,11.9,11.5,11.47,11.03,11.03,10.74,10.37,10.1,9.97,9.73,9.36,9.36,8.99,8.83,8.58,8.57,8.52,8.29,8.23,8.23,7.96,7.96,7.94,7.79,7.65,7.64,7.32,7.32,7.32,7.1,7.06,7.02,6.73,6.7,6.58,6.34,6.19,6.08,5.88,5.6,5.58,5.51,5.28,5.06,4.98,4.96,4.81,4.55,4.42,4.42,4.06,3.81,3.54
59,2,28,89.49,54.66,42.2,37.64,34.43,32.76,29.91,27.85,26.31,25.26,24.58,23.45,22.89,22.3,21.79,20.82,20.71,20.18,19.74,19.65,19.15,18.68,18.61,18.11,17.6,17.24,16.92,16.61,16.61,16.37,15.63,15.63,15.63,15.25,14.7,14.66,14.66,14.61,14.19,13.9,13.72,13.5,13.1,12.8,12.8,12.59,12.27,11.9,11.51,11.47,11.03,11.03,10.78,10.37,10.1,10.01,9.76,9.45,9.36,9.23,8.83,8.62,8.58,8.56,8.29,8.23,8.23,7.96,7.96,7.94,7.79,7.65,7.64,7.37,7.32,7.32,7.1,7.05,7.02,6.73,6.7,6.58,6.43,6.24,6.09,6.07,5.79,5.6,5.51,5.33,5.06,4.98,4.96,4.8,4.55,4.42,4.36,4.06,3.81,3.56
60,3,1,89.49,52.39,41.63,37.02,33.6,32.4,29.28,27.77,26.26,25.24,24.28,23.05,22.83,21.97,21.27,20.82,20.71,20.07,19.65,19.65,19.13,18.62,18.15,17.7,17.6,17.1,16.71,16.61,16.61,15.98,15.63,15.63,15.5,15.13,14.7,14.66,14.66,14.3,14.19,13.9,13.72,13.25,13.1,12.8,12.8,12.6,12.3,11.9,11.89,11.47,11.1,11.03,11.03,10.61,10.18,10.01,9.76,9.45,9.36,9.31,8.83,8.62,8.58,8.56,8.52,8.24,8.23,8.06,7.96,7.96,7.92,7.65,7.64,7.37,7.32,7.32,7.1,7.05,7.0,6.73,6.7,6.58,6.43,6.32,6.09,6.07,5.8,5.6,5.51,5.33,5.06,5.0,4.96,4.8,4.55,4.42,4.36,4.06,3.8,3.6
61,3,2,74.94,49.24,40.42,36.38,33.6,32.3,28.69,27.26,25.76,24.63,23.96,22.89,22.25,21.37,20.82,20.71,20.18,19.74,19.65,19.47,18.68,18.62,18.12,17.61,17.6,17.1,16.63,16.61,16.38,15.63,15.63,15.63,15.5,15.1,14.66,14.66,14.61,14.3,14.19,13.9,13.72,13.25,13.1,12.8,12.8,12.61,12.3,11.9,11.9,11.49,11.13,11.03,11.03,10.73,10.18,10.1,9.78,9.67,9.36,9.35,8.93,8.62,8.58,8.56,8.52,8.26,8.23,8.17,7.96,7.96,7.94,7.73,7.64,7.42,7.32,7.32,7.1,7.07,7.02,6.73,6.73,6.58,6.47,6.32,6.15,6.07,5.8,5.6,5.51,5.33,5.06,5.06,4.96,4.96,4.55,4.42,4.4,4.06,3.91,3.66
62,3,3,74.94,49.27,40.42,36.2,33.6,30.11,27.8,26.31,25.26,24.42,23.05,22.63,21.89,21.1,20.71,20.33,19.86,19.65,19.65,19.13,18.62,18.14,17.7,17.6,17.6,16.89,16.61,16.61,16.13,15.63,15.63,15.63,15.28,14.7,14.66,14.66,14.61,14.19,13.9,13.72,13.63,13.1,13.0,12.8,12.8,12.34,12.3,11.9,11.88,11.47,11.1,11.03,11.03,10.62,10.18,10.1,9.78,9.71,9.42,9.36,8.95,8.76,8.58,8.56,8.52,8.28,8.23,8.17,7.96,7.96,7.94,7.79,7.65,7.42,7.32,7.32,7.1,7.09,7.02,6.79,6.73,6.7,6.58,6.33,6.15,6.07,5.8,5.6,5.51,5.51,5.23,5.06,4.96,4.96,4.55,4.42,4.4,4.06,3.91,3.66
63,3,4,74.94,49.16,38.56,34.7,33.5,29.91,27.77,26.27,25.26,24.19,22.89,22.34,21.77,20.82,20.71,20.18,19.74,19.65,19.65,18.7,18.62,18.14,17.69,17.6,17.17,16.63,16.61,16.45,15.68,15.63,15.63,15.49,14.7,14.66,14.66,14.61,14.19,13.9,13.73,13.72,13.25,13.1,12.8,12.8,12.67,12.3,12.22,11.9,11.5,11.47,11.03,11.03,10.73,10.37,10.18,10.01,9.76,9.45,9.36,9.31,8.83,8.62,8.58,8.56,8.52,8.27,8.23,8.17,7.96,7.96,7.94,7.79,7.65,7.42,7.32,7.32,7.19,7.1,7.05,7.0,6.73,6.72,6.58,6.43,6.17,6.09,5.96,5.6,5.58,5.51,5.23,5.06,4.96,4.96,4.61,4.42,4.41,4.06,3.91,3.66
64,3,5,74.94,45.23,38.09,34.7,33.05,29.26,27.35,25.76,24.67,23.33,22.89,21.93,21.25,20.71,20.71,20.07,19.65,19.65,19.13,18.68,18.62,18.11,17.6,17.6,17.06,16.61,16.61,16.04,15.63,15.63,15.5,15.15,14.7,14.66,14.61,14.2,13.9,13.8,13.72,13.5,13.1,13.0,12.8,12.8,12.35,12.3,11.9,11.9,11.5,11.46,11.03,11.03,10.73,10.18,10.11,10.01,9.76,9.45,9.36,9.14,8.83,8.62,8.58,8.56,8.31,8.23,8.23,8.02,7.96,7.94,7.89,7.67,7.64,7.39,7.32,7.32,7.1,7.1,7.05,7.0,6.73,6.73,6.58,6.43,6.15,6.09,5.93,5.6,5.58,5.51,5.27,5.06,4.96,4.96,4.67,4.42,4.42,4.06,3.91,3.67
65,3,6,68.53,45.19,37.05,33.6,31.75,27.99,26.54,25.26,24.32,22.89,22.34,21.79,20.82,20.71,20.18,19.74,19.65,19.65,19.04,18.62,18.14,17.7,17.6,17.1,16.63,16.61,16.38,15.63,15.63,15.63,15.31,14.7,14.66,14.66,14.23,13.9,13.9,13.72,13.72,13.25,13.1,12.93,12.8,12.7,12.32,12.26,11.9,11.9,11.49,11.21,11.03,11.03,10.73,10.18,10.1,9.94,9.75,9.45,9.36,8.96,8.83,8.58,8.56,8.56,8.29,8.23,8.23,7.96,7.96,7.94,7.79,7.65,7.64,7.37,7.32,7.32,7.1,7.07,7.05,6.95,6.73,6.71,6.58,6.43,6.15,6.09,6.07,5.6,5.58,5.51,5.27,5.06,4.96,4.96,4.67,4.42,4.42,4.25,3.92,3.76
