dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,23.28,7.49,6.22,5.72,5.4,4.92,4.43,4.07,3.94,3.82,3.69,3.47,3.37,3.21,3.13,3.04,3.0,2.94,2.86,2.82,2.76,2.72,2.69,2.61,2.56,2.49,2.44,2.4,2.33,2.29,2.24,2.18,2.12,2.07,2.06,2.03,2.0,1.96,1.94,1.91,1.88,1.84,1.81,1.78,1.74,1.69,1.65,1.61,1.57,1.53,1.47,1.43,1.38,1.35,1.31,1.27,1.24,1.23,1.2,1.16,1.15,1.13,1.12,1.08,1.06,1.03,0.98,0.97,0.94,0.93,0.9,0.86,0.86,0.83,0.81,0.78,0.76,0.75,0.71,0.71,0.68,0.68,0.66,0.64,0.61,0.61,0.57,0.52,0.5,0.47,0.4,0.33,0.29,0.24,0.17,0.13,0.11,0.09,0.06,0.04
34,2,3,23.28,7.49,6.22,5.72,5.39,4.92,4.45,4.12,3.95,3.84,3.7,3.5,3.4,3.27,3.18,3.08,3.04,2.96,2.89,2.84,2.8,2.74,2.7,2.66,2.58,2.52,2.47,2.42,2.36,2.32,2.26,2.18,2.14,2.08,2.06,2.04,2.02,1.99,1.95,1.92,1.88,1.84,1.81,1.78,1.73,1.69,1.65,1.61,1.57,1.52,1.46,1.42,1.38,1.35,1.31,1.27,1.24,1.23,1.19,1.16,1.15,1.13,1.12,1.08,1.06,1.03,0.99,0.97,0.94,0.93,0.9,0.86,0.86,0.83,0.82,0.78,0.78,0.75,0.73,0.71,0.69,0.68,0.68,0.64,0.63,0.61,0.57,0.54,0.5,0.47,0.4,0.33,0.29,0.25,0.18,0.13,0.11,0.09,0.06,0.04
35,2,4,23.28,7.49,6.22,5.58,5.34,4.8,4.43,4.06,3.93,3.81,3.64,3.46,3.34,3.21,3.14,3.05,3.0,2.95,2.87,2.82,2.76,2.73,2.69,2.61,2.56,2.49,2.44,2.42,2.35,2.3,2.24,2.18,2.12,2.08,2.06,2.03,2.01,1.96,1.95,1.92,1.88,1.84,1.8,1.77,1.73,1.69,1.65,1.61,1.56,1.51,1.46,1.42,1.38,1.35,1.31,1.27,1.24,1.23,1.19,1.16,1.15,1.13,1.12,1.08,1.06,1.03,0.98,0.97,0.94,0.93,0.9,0.86,0.86,0.83,0.82,0.78,0.78,0.75,0.74,0.71,0.69,0.68,0.68,0.64,0.64,0.61,0.59,0.54,0.5,0.47,0.42,0.33,0.29,0.25,0.21,0.14,0.12,0.1,0.06,0.04
36,2,5,23.28,7.45,6.01,5.58,5.23,4.68,4.38,4.06,3.93,3.76,3.57,3.44,3.31,3.2,3.12,3.04,2.99,2.92,2.85,2.82,2.76,2.72,2.66,2.6,2.56,2.48,2.44,2.4,2.32,2.27,2.2,2.17,2.1,2.06,2.04,2.02,2.0,1.96,1.94,1.91,1.88,1.84,1.8,1.77,1.73,1.69,1.65,1.61,1.56,1.51,1.46,1.42,1.38,1.34,1.31,1.27,1.23,1.23,1.2,1.17,1.15,1.13,1.12,1.09,1.06,1.03,0.99,0.97,0.95,0.94,0.92,0.88,0.86,0.84,0.82,0.79,0.78,0.75,0.75,0.71,0.71,0.69,0.68,0.64,0.64,0.61,0.59,0.54,0.5,0.47,0.42,0.33,0.29,0.25,0.21,0.14,0.12,0.1,0.06,0.04
37,2,6,23.28,7.08,5.79,5.46,5.03,4.55,4.3,4.05,3.89,3.72,3.52,3.42,3.28,3.2,3.12,3.04,2.99,2.92,2.85,2.82,2.75,2.71,2.66,2.58,2.54,2.48,2.44,2.4,2.32,2.27,2.2,2.16,2.09,2.06,2.04,2.02,1.99,1.96,1.93,1.9,1.86,1.84,1.8,1.76,1.73,1.69,1.64,1.61,1.55,1.51,1.46,1.42,1.37,1.34,1.31,1.27,1.23,1.23,1.19,1.17,1.15,1.13,1.12,1.09,1.07,1.04,1.01,0.97,0.95,0.94,0.91,0.88,0.86,0.84,0.82,0.8,0.78,0.75,0.75,0.72,0.71,0.69,0.68,0.64,0.63,0.61,0.58,0.54,0.5,0.47,0.42,0.33,0.3,0.26,0.22,0.15,0.12,0.1,0.05,0.04
38,2,7,23.28,7.08,5.79,5.36,4.92,4.51,4.28,4.01,3.88,3.72,3.49,3.4,3.23,3.18,3.08,3.04,2.96,2.88,2.84,2.8,2.72,2.68,2.6,2.56,2.51,2.46,2.42,2.36,2.32,2.26,2.2,2.14,2.08,2.06,2.02,2.0,1.96,1.95,1.92,1.88,1.84,1.8,1.78,1.74,1.72,1.68,1.63,1.57,1.54,1.51,1.46,1.41,1.36,1.32,1.28,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.12,1.09,1.07,1.03,1.01,0.97,0.95,0.94,0.91,0.89,0.86,0.84,0.82,0.81,0.78,0.75,0.75,0.73,0.71,0.69,0.68,0.64,0.64,0.61,0.59,0.54,0.5,0.47,0.43,0.34,0.3,0.27,0.24,0.17,0.12,0.1,0.05,0.04
39,2,8,23.28,6.79,5.73,5.28,4.87,4.44,4.21,3.99,3.83,3.69,3.47,3.35,3.21,3.14,3.06,3.0,2.95,2.86,2.82,2.76,2.71,2.66,2.58,2.53,2.48,2.44,2.42,2.36,2.3,2.24,2.19,2.13,2.06,2.05,2.02,2.0,1.96,1.94,1.91,1.86,1.84,1.8,1.78,1.74,1.69,1.65,1.61,1.57,1.54,1.49,1.44,1.39,1.35,1.31,1.27,1.24,1.23,1.2,1.19,1.16,1.15,1.13,1.12,1.08,1.06,1.03,0.99,0.97,0.95,0.94,0.91,0.9,0.86,0.86,0.83,0.81,0.78,0.75,0.75,0.73,0.71,0.69,0.68,0.64,0.64,0.62,0.61,0.54,0.5,0.48,0.44,0.36,0.32,0.29,0.25,0.18,0.12,0.1,0.06,0.04
40,2,9,23.28,6.79,5.73,5.28,4.73,4.44,4.15,3.95,3.83,3.66,3.47,3.32,3.21,3.13,3.04,3.0,2.95,2.86,2.82,2.75,2.7,2.66,2.58,2.52,2.48,2.44,2.4,2.32,2.28,2.24,2.18,2.12,2.06,2.04,2.02,1.99,1.95,1.92,1.88,1.86,1.84,1.8,1.77,1.73,1.69,1.65,1.61,1.57,1.53,1.47,1.43,1.38,1.34,1.31,1.27,1.23,1.22,1.2,1.18,1.15,1.15,1.13,1.12,1.08,1.06,1.01,0.97,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.75,0.75,0.72,0.71,0.69,0.68,0.64,0.64,0.61,0.6,0.55,0.5,0.49,0.44,0.37,0.33,0.3,0.27,0.21,0.13,0.11,0.06,0.04
41,2,10,23.28,6.79,5.73,5.28,4.87,4.44,4.21,3.99,3.84,3.69,3.47,3.32,3.21,3.12,3.04,3.0,2.93,2.84,2.8,2.74,2.7,2.64,2.57,2.52,2.47,2.44,2.4,2.32,2.26,2.2,2.18,2.11,2.06,2.04,2.02,1.97,1.95,1.92,1.88,1.84,1.82,1.79,1.76,1.73,1.69,1.64,1.61,1.57,1.53,1.46,1.42,1.36,1.32,1.28,1.25,1.23,1.22,1.19,1.18,1.15,1.14,1.12,1.11,1.07,1.05,1.01,0.97,0.95,0.94,0.92,0.9,0.88,0.86,0.83,0.82,0.79,0.78,0.75,0.75,0.71,0.71,0.69,0.67,0.64,0.63,0.61,0.59,0.55,0.52,0.5,0.45,0.4,0.33,0.3,0.27,0.22,0.15,0.11,0.07,0.04
42,2,11,23.28,7.08,5.73,5.28,4.87,4.44,4.21,3.99,3.84,3.71,3.49,3.35,3.21,3.14,3.04,3.0,2.92,2.84,2.8,2.73,2.7,2.6,2.56,2.49,2.44,2.42,2.36,2.32,2.24,2.2,2.15,2.08,2.06,2.02,2.0,1.96,1.94,1.9,1.86,1.84,1.8,1.77,1.73,1.69,1.65,1.61,1.57,1.54,1.5,1.46,1.4,1.35,1.31,1.27,1.24,1.23,1.2,1.19,1.16,1.15,1.13,1.12,1.08,1.06,1.01,0.97,0.95,0.94,0.92,0.9,0.89,0.86,0.86,0.83,0.82,0.78,0.77,0.75,0.75,0.71,0.7,0.68,0.65,0.64,0.62,0.61,0.59,0.54,0.52,0.5,0.47,0.4,0.33,0.3,0.28,0.24,0.18,0.12,0.08,0.04
43,2,12,23.28,7.08,5.73,5.28,4.87,4.44,4.21,3.99,3.87,3.72,3.51,3.38,3.23,3.14,3.04,3.0,2.89,2.82,2.79,2.72,2.67,2.6,2.56,2.49,2.44,2.41,2.36,2.31,2.24,2.2,2.15,2.08,2.06,2.02,2.0,1.96,1.93,1.89,1.84,1.82,1.8,1.76,1.73,1.69,1.65,1.61,1.57,1.53,1.49,1.44,1.38,1.34,1.31,1.27,1.23,1.23,1.2,1.18,1.15,1.15,1.12,1.12,1.08,1.05,1.01,0.97,0.95,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.82,0.78,0.76,0.75,0.74,0.71,0.69,0.68,0.64,0.64,0.62,0.61,0.57,0.54,0.52,0.5,0.47,0.41,0.36,0.32,0.29,0.25,0.19,0.13,0.08,0.05
44,2,13,23.28,7.08,5.66,5.22,4.87,4.44,4.21,3.99,3.87,3.72,3.52,3.4,3.23,3.14,3.04,2.96,2.88,2.82,2.79,2.72,2.67,2.6,2.56,2.51,2.44,2.42,2.36,2.31,2.24,2.2,2.16,2.08,2.06,2.02,1.99,1.96,1.93,1.9,1.85,1.82,1.8,1.76,1.73,1.69,1.63,1.61,1.55,1.52,1.46,1.43,1.38,1.33,1.3,1.27,1.23,1.22,1.19,1.17,1.15,1.13,1.12,1.08,1.06,1.03,0.98,0.97,0.95,0.93,0.92,0.9,0.88,0.86,0.84,0.82,0.81,0.78,0.75,0.75,0.71,0.71,0.68,0.68,0.64,0.64,0.61,0.6,0.57,0.54,0.52,0.5,0.47,0.42,0.36,0.32,0.29,0.25,0.19,0.13,0.1,0.05
45,2,14,23.28,6.79,5.58,5.15,4.81,4.44,4.15,3.95,3.84,3.7,3.49,3.38,3.23,3.12,3.04,2.96,2.84,2.81,2.76,2.71,2.66,2.6,2.56,2.5,2.44,2.41,2.33,2.28,2.24,2.18,2.14,2.08,2.05,2.02,1.99,1.95,1.92,1.88,1.84,1.82,1.8,1.76,1.73,1.68,1.62,1.61,1.53,1.5,1.46,1.42,1.37,1.33,1.3,1.27,1.23,1.22,1.19,1.17,1.15,1.12,1.12,1.08,1.05,1.01,0.97,0.95,0.94,0.93,0.91,0.9,0.86,0.86,0.83,0.82,0.79,0.78,0.75,0.75,0.71,0.7,0.68,0.68,0.64,0.63,0.61,0.59,0.56,0.54,0.52,0.5,0.47,0.42,0.36,0.32,0.29,0.25,0.19,0.13,0.1,0.05
46,2,15,26.5,7.04,5.66,5.22,4.87,4.44,4.21,3.97,3.84,3.71,3.49,3.38,3.23,3.12,3.04,2.96,2.84,2.8,2.75,2.7,2.66,2.6,2.55,2.49,2.44,2.41,2.32,2.28,2.24,2.18,2.14,2.08,2.04,2.02,1.99,1.95,1.92,1.88,1.84,1.82,1.8,1.76,1.73,1.68,1.61,1.61,1.53,1.5,1.46,1.43,1.38,1.34,1.31,1.27,1.23,1.23,1.2,1.17,1.15,1.13,1.12,1.08,1.04,1.01,0.97,0.95,0.94,0.92,0.9,0.9,0.86,0.84,0.82,0.82,0.78,0.76,0.75,0.74,0.71,0.69,0.68,0.65,0.64,0.62,0.61,0.57,0.55,0.54,0.5,0.5,0.47,0.42,0.34,0.31,0.28,0.24,0.19,0.13,0.08,0.05
47,2,16,26.5,7.04,5.66,5.22,4.87,4.44,4.21,3.97,3.84,3.71,3.49,3.38,3.23,3.12,3.03,2.94,2.84,2.8,2.73,2.68,2.64,2.58,2.53,2.49,2.44,2.41,2.32,2.28,2.24,2.18,2.13,2.07,2.04,2.02,1.97,1.95,1.92,1.88,1.84,1.82,1.8,1.76,1.73,1.69,1.61,1.61,1.53,1.5,1.46,1.43,1.38,1.34,1.31,1.27,1.23,1.23,1.2,1.18,1.15,1.13,1.12,1.07,1.04,1.0,0.97,0.95,0.94,0.92,0.9,0.89,0.86,0.84,0.82,0.81,0.78,0.75,0.75,0.71,0.71,0.69,0.68,0.64,0.64,0.61,0.59,0.56,0.54,0.52,0.5,0.48,0.46,0.4,0.33,0.3,0.27,0.22,0.19,0.12,0.08,0.05
48,2,17,26.5,7.12,5.7,5.22,4.87,4.44,4.21,3.97,3.84,3.71,3.51,3.36,3.21,3.11,3.0,2.9,2.82,2.77,2.71,2.66,2.6,2.56,2.52,2.48,2.44,2.4,2.33,2.28,2.24,2.18,2.12,2.07,2.03,2.0,1.97,1.94,1.92,1.88,1.84,1.82,1.8,1.76,1.73,1.69,1.65,1.61,1.53,1.5,1.47,1.44,1.38,1.36,1.31,1.27,1.25,1.23,1.2,1.18,1.15,1.13,1.12,1.07,1.04,1.0,0.97,0.95,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.81,0.78,0.75,0.75,0.71,0.71,0.68,0.68,0.64,0.64,0.61,0.59,0.55,0.54,0.52,0.5,0.48,0.44,0.4,0.33,0.3,0.27,0.22,0.18,0.12,0.08,0.05
49,2,18,26.5,7.12,5.7,5.15,4.73,4.43,4.13,3.95,3.83,3.69,3.48,3.32,3.21,3.06,2.97,2.86,2.82,2.76,2.7,2.65,2.6,2.56,2.5,2.47,2.44,2.39,2.32,2.29,2.24,2.2,2.14,2.08,2.05,2.02,1.98,1.95,1.92,1.88,1.84,1.82,1.8,1.76,1.73,1.69,1.65,1.61,1.53,1.5,1.47,1.45,1.38,1.36,1.31,1.27,1.26,1.23,1.2,1.18,1.15,1.13,1.12,1.06,1.03,0.97,0.97,0.94,0.93,0.92,0.9,0.86,0.86,0.83,0.82,0.79,0.78,0.75,0.75,0.71,0.71,0.68,0.68,0.64,0.63,0.61,0.58,0.55,0.54,0.5,0.5,0.48,0.44,0.4,0.33,0.3,0.26,0.2,0.17,0.12,0.08,0.05
50,2,19,26.5,7.18,5.79,5.15,4.74,4.43,4.07,3.94,3.83,3.66,3.46,3.29,3.2,3.05,2.97,2.86,2.8,2.75,2.7,2.64,2.59,2.56,2.49,2.47,2.44,2.38,2.32,2.28,2.24,2.19,2.14,2.08,2.04,2.02,1.98,1.95,1.92,1.88,1.84,1.81,1.8,1.76,1.73,1.69,1.65,1.61,1.53,1.51,1.47,1.46,1.38,1.36,1.31,1.27,1.26,1.23,1.2,1.19,1.16,1.13,1.12,1.06,1.03,0.97,0.97,0.94,0.93,0.91,0.9,0.86,0.85,0.83,0.82,0.78,0.75,0.75,0.75,0.71,0.69,0.68,0.66,0.64,0.62,0.61,0.57,0.54,0.52,0.5,0.5,0.48,0.44,0.4,0.33,0.3,0.27,0.2,0.17,0.12,0.08,0.05
51,2,20,26.5,7.18,5.79,5.08,4.68,4.4,4.03,3.89,3.78,3.65,3.44,3.27,3.17,3.04,2.95,2.85,2.8,2.75,2.7,2.64,2.58,2.56,2.5,2.47,2.44,2.4,2.34,2.29,2.24,2.2,2.16,2.08,2.06,2.02,1.99,1.95,1.92,1.88,1.84,1.82,1.8,1.76,1.73,1.69,1.65,1.61,1.57,1.52,1.5,1.46,1.42,1.36,1.31,1.3,1.27,1.23,1.22,1.19,1.17,1.15,1.12,1.06,1.04,1.0,0.97,0.95,0.94,0.92,0.9,0.86,0.86,0.83,0.82,0.78,0.75,0.75,0.74,0.71,0.69,0.68,0.64,0.64,0.61,0.59,0.57,0.54,0.52,0.5,0.5,0.47,0.44,0.4,0.33,0.3,0.27,0.2,0.15,0.11,0.08,0.05
52,2,21,26.5,7.18,5.72,5.01,4.62,4.29,4.0,3.85,3.73,3.52,3.4,3.23,3.11,3.02,2.89,2.82,2.8,2.71,2.66,2.6,2.56,2.52,2.49,2.45,2.42,2.36,2.32,2.28,2.24,2.2,2.16,2.1,2.06,2.02,1.99,1.95,1.92,1.88,1.85,1.84,1.8,1.77,1.74,1.7,1.66,1.61,1.57,1.52,1.5,1.46,1.42,1.36,1.32,1.31,1.27,1.23,1.22,1.19,1.17,1.15,1.12,1.08,1.04,1.01,0.97,0.95,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.78,0.75,0.75,0.71,0.71,0.68,0.68,0.64,0.64,0.61,0.58,0.55,0.54,0.5,0.5,0.48,0.45,0.44,0.4,0.33,0.3,0.27,0.21,0.16,0.12,0.08,0.05
53,2,22,26.5,7.12,5.58,4.97,4.54,4.27,3.98,3.83,3.7,3.47,3.28,3.19,3.04,2.93,2.84,2.8,2.73,2.67,2.61,2.58,2.56,2.49,2.47,2.44,2.4,2.34,2.3,2.28,2.24,2.2,2.15,2.09,2.06,2.02,1.99,1.95,1.92,1.88,1.85,1.84,1.8,1.76,1.74,1.71,1.68,1.61,1.57,1.52,1.5,1.46,1.42,1.36,1.32,1.31,1.27,1.25,1.22,1.19,1.18,1.15,1.13,1.08,1.04,1.01,0.97,0.95,0.94,0.92,0.9,0.89,0.86,0.84,0.82,0.78,0.75,0.75,0.74,0.71,0.68,0.68,0.64,0.63,0.61,0.57,0.55,0.54,0.5,0.5,0.48,0.45,0.43,0.38,0.33,0.3,0.27,0.21,0.17,0.12,0.08,0.05
54,2,23,26.5,7.36,5.58,4.97,4.54,4.28,3.98,3.83,3.68,3.44,3.25,3.14,3.03,2.89,2.82,2.78,2.71,2.66,2.6,2.56,2.52,2.48,2.44,2.41,2.36,2.32,2.28,2.25,2.22,2.19,2.12,2.08,2.04,2.0,1.97,1.95,1.92,1.88,1.84,1.82,1.8,1.76,1.74,1.72,1.68,1.61,1.57,1.52,1.49,1.46,1.42,1.36,1.31,1.31,1.27,1.25,1.23,1.19,1.17,1.15,1.13,1.08,1.04,1.03,0.97,0.97,0.94,0.93,0.9,0.9,0.86,0.84,0.82,0.78,0.75,0.75,0.74,0.71,0.68,0.68,0.64,0.63,0.61,0.57,0.55,0.54,0.5,0.5,0.48,0.44,0.43,0.38,0.33,0.3,0.27,0.22,0.18,0.13,0.1,0.05
55,2,24,26.5,7.12,5.57,4.93,4.48,4.19,3.89,3.73,3.49,3.31,3.19,3.08,2.89,2.84,2.8,2.71,2.66,2.6,2.56,2.52,2.48,2.44,2.42,2.36,2.32,2.28,2.26,2.22,2.2,2.14,2.08,2.05,2.02,1.99,1.95,1.92,1.88,1.84,1.84,1.8,1.8,1.76,1.73,1.69,1.65,1.61,1.53,1.51,1.47,1.45,1.41,1.35,1.31,1.29,1.27,1.23,1.21,1.19,1.17,1.15,1.12,1.05,1.04,1.01,0.97,0.95,0.94,0.92,0.9,0.9,0.86,0.84,0.82,0.78,0.75,0.75,0.73,0.71,0.68,0.68,0.64,0.63,0.61,0.57,0.55,0.53,0.5,0.5,0.47,0.44,0.42,0.38,0.34,0.3,0.27,0.22,0.19,0.14,0.11,0.05
56,2,25,26.5,7.12,5.57,4.93,4.45,4.04,3.81,3.65,3.39,3.21,3.12,2.96,2.87,2.82,2.75,2.69,2.63,2.58,2.54,2.49,2.47,2.44,2.4,2.34,2.28,2.28,2.24,2.2,2.16,2.1,2.06,2.02,1.99,1.95,1.92,1.89,1.86,1.84,1.81,1.8,1.76,1.74,1.73,1.69,1.61,1.61,1.53,1.5,1.46,1.42,1.38,1.33,1.31,1.28,1.27,1.23,1.2,1.19,1.16,1.15,1.11,1.05,1.03,0.99,0.97,0.94,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.78,0.75,0.75,0.72,0.71,0.68,0.68,0.64,0.62,0.6,0.57,0.54,0.52,0.5,0.48,0.47,0.44,0.42,0.37,0.34,0.3,0.27,0.22,0.19,0.15,0.11,0.08
57,2,26,26.5,7.12,5.57,4.96,4.48,4.07,3.81,3.65,3.39,3.21,3.12,2.96,2.86,2.81,2.75,2.67,2.61,2.58,2.54,2.49,2.47,2.44,2.39,2.32,2.28,2.26,2.22,2.2,2.15,2.09,2.06,2.02,1.99,1.94,1.9,1.88,1.84,1.82,1.8,1.78,1.76,1.73,1.69,1.65,1.61,1.56,1.51,1.48,1.46,1.41,1.36,1.31,1.31,1.27,1.25,1.22,1.19,1.18,1.15,1.13,1.06,1.04,1.01,0.97,0.97,0.94,0.93,0.9,0.9,0.86,0.86,0.82,0.8,0.77,0.75,0.75,0.71,0.7,0.68,0.67,0.64,0.61,0.58,0.57,0.54,0.52,0.5,0.48,0.46,0.44,0.4,0.37,0.33,0.3,0.27,0.22,0.19,0.15,0.11,0.08
58,2,27,26.5,7.07,5.37,4.92,4.44,3.96,3.73,3.49,3.27,3.18,3.09,2.89,2.84,2.8,2.72,2.66,2.6,2.57,2.52,2.49,2.47,2.43,2.36,2.32,2.28,2.25,2.22,2.19,2.13,2.08,2.04,2.0,1.97,1.94,1.9,1.88,1.84,1.81,1.8,1.76,1.75,1.73,1.69,1.64,1.61,1.53,1.5,1.46,1.43,1.38,1.35,1.31,1.29,1.27,1.25,1.22,1.19,1.17,1.15,1.12,1.05,1.03,1.01,0.97,0.95,0.94,0.92,0.9,0.9,0.86,0.84,0.82,0.78,0.75,0.75,0.75,0.71,0.68,0.68,0.64,0.64,0.61,0.57,0.56,0.54,0.51,0.5,0.48,0.45,0.44,0.4,0.37,0.33,0.3,0.27,0.22,0.19,0.15,0.11,0.08
59,2,28,26.5,7.07,5.38,4.91,4.34,3.91,3.7,3.44,3.23,3.14,3.02,2.88,2.82,2.8,2.7,2.66,2.6,2.56,2.5,2.48,2.44,2.4,2.35,2.3,2.28,2.24,2.2,2.16,2.11,2.07,2.02,1.99,1.95,1.92,1.88,1.84,1.82,1.8,1.8,1.76,1.73,1.69,1.65,1.61,1.57,1.53,1.5,1.46,1.42,1.38,1.34,1.31,1.29,1.27,1.25,1.22,1.19,1.17,1.15,1.12,1.05,1.03,1.0,0.97,0.95,0.94,0.92,0.9,0.9,0.86,0.84,0.82,0.78,0.75,0.75,0.73,0.71,0.68,0.68,0.64,0.62,0.61,0.57,0.55,0.54,0.5,0.5,0.47,0.45,0.42,0.39,0.37,0.33,0.3,0.27,0.22,0.19,0.16,0.11,0.08
60,3,1,26.5,7.07,5.37,4.78,4.29,3.89,3.65,3.4,3.21,3.12,2.96,2.86,2.82,2.78,2.69,2.62,2.58,2.54,2.49,2.47,2.44,2.38,2.32,2.3,2.28,2.23,2.2,2.15,2.08,2.03,1.99,1.95,1.92,1.89,1.86,1.84,1.8,1.8,1.76,1.74,1.7,1.69,1.63,1.61,1.53,1.52,1.49,1.46,1.42,1.36,1.33,1.31,1.28,1.27,1.25,1.21,1.19,1.17,1.15,1.12,1.05,1.03,1.0,0.97,0.96,0.94,0.92,0.9,0.89,0.86,0.84,0.82,0.78,0.75,0.75,0.73,0.71,0.68,0.68,0.64,0.61,0.59,0.57,0.55,0.54,0.5,0.5,0.47,0.45,0.42,0.39,0.37,0.33,0.3,0.27,0.22,0.19,0.16,0.11,0.08
61,3,2,26.5,7.08,5.1,4.67,4.26,3.84,3.64,3.38,3.21,3.1,2.89,2.84,2.8,2.71,2.66,2.6,2.58,2.52,2.48,2.46,2.4,2.36,2.31,2.28,2.24,2.2,2.16,2.11,2.06,2.0,1.99,1.95,1.92,1.88,1.84,1.82,1.8,1.8,1.76,1.73,1.7,1.65,1.61,1.59,1.53,1.51,1.47,1.46,1.4,1.36,1.32,1.31,1.27,1.27,1.23,1.19,1.19,1.16,1.14,1.12,1.04,1.03,1.01,0.97,0.97,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.78,0.75,0.75,0.72,0.71,0.68,0.68,0.64,0.61,0.6,0.57,0.55,0.54,0.5,0.5,0.47,0.45,0.42,0.4,0.37,0.34,0.3,0.29,0.22,0.2,0.17,0.12,0.08
62,3,3,26.5,6.24,4.96,4.45,4.09,3.78,3.5,3.27,3.15,3.04,2.89,2.82,2.8,2.7,2.64,2.6,2.56,2.49,2.47,2.44,2.38,2.32,2.3,2.28,2.24,2.2,2.14,2.08,2.03,1.99,1.95,1.92,1.89,1.87,1.84,1.8,1.8,1.76,1.75,1.73,1.69,1.64,1.61,1.55,1.53,1.5,1.46,1.42,1.38,1.34,1.31,1.3,1.27,1.26,1.22,1.19,1.18,1.15,1.13,1.08,1.04,1.03,0.99,0.97,0.95,0.94,0.92,0.9,0.9,0.86,0.84,0.82,0.78,0.75,0.75,0.73,0.71,0.68,0.68,0.65,0.62,0.61,0.57,0.55,0.54,0.5,0.5,0.47,0.45,0.43,0.4,0.37,0.34,0.31,0.29,0.27,0.2,0.17,0.13,0.08
63,3,4,26.5,5.92,4.92,4.43,4.01,3.7,3.47,3.23,3.11,2.95,2.84,2.8,2.73,2.66,2.6,2.56,2.5,2.48,2.45,2.4,2.35,2.31,2.28,2.24,2.2,2.16,2.12,2.06,2.02,1.99,1.95,1.92,1.89,1.87,1.84,1.8,1.8,1.76,1.76,1.73,1.69,1.65,1.61,1.57,1.53,1.51,1.48,1.44,1.39,1.35,1.32,1.31,1.27,1.26,1.22,1.19,1.18,1.15,1.12,1.05,1.03,1.01,0.98,0.97,0.95,0.94,0.92,0.9,0.89,0.86,0.84,0.82,0.78,0.75,0.75,0.73,0.71,0.7,0.68,0.68,0.64,0.61,0.57,0.56,0.54,0.52,0.5,0.47,0.45,0.44,0.4,0.37,0.35,0.32,0.3,0.27,0.22,0.18,0.14,0.1
64,3,5,26.5,5.5,4.69,4.29,3.89,3.54,3.35,3.15,3.04,2.88,2.8,2.78,2.69,2.62,2.58,2.54,2.49,2.46,2.4,2.36,2.32,2.3,2.28,2.24,2.2,2.14,2.08,2.04,2.0,1.98,1.95,1.92,1.88,1.84,1.82,1.8,1.8,1.76,1.74,1.73,1.69,1.65,1.61,1.57,1.53,1.51,1.48,1.44,1.38,1.35,1.32,1.31,1.27,1.25,1.22,1.19,1.18,1.15,1.11,1.04,1.03,1.01,0.97,0.97,0.95,0.94,0.9,0.9,0.88,0.86,0.82,0.82,0.78,0.75,0.75,0.72,0.71,0.68,0.68,0.65,0.62,0.61,0.57,0.55,0.54,0.5,0.5,0.47,0.45,0.42,0.4,0.37,0.34,0.32,0.3,0.27,0.22,0.19,0.16,0.1
65,3,6,26.5,5.5,4.79,4.26,3.83,3.48,3.21,3.1,2.93,2.84,2.8,2.71,2.66,2.6,2.54,2.49,2.47,2.44,2.38,2.34,2.31,2.28,2.25,2.22,2.18,2.12,2.07,2.02,1.99,1.96,1.94,1.9,1.88,1.84,1.8,1.8,1.79,1.76,1.73,1.71,1.69,1.64,1.61,1.57,1.53,1.5,1.46,1.43,1.38,1.33,1.31,1.28,1.27,1.24,1.2,1.19,1.16,1.13,1.07,1.04,1.03,0.99,0.97,0.97,0.94,0.92,0.9,0.9,0.86,0.86,0.82,0.81,0.78,0.75,0.75,0.71,0.71,0.68,0.68,0.64,0.61,0.59,0.57,0.55,0.54,0.5,0.49,0.47,0.44,0.42,0.39,0.37,0.34,0.32,0.3,0.27,0.22,0.19,0.16,0.1
