dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,1872.4,1047.47,858.74,782.71,731.64,670.64,620.92,588.92,545.22,507.78,479.31,453.95,434.01,419.55,396.88,373.07,363.26,348.05,330.16,321.43,309.11,301.92,293.31,282.61,276.26,267.75,259.29,250.93,242.59,236.36,228.11,221.95,217.39,210.74,205.66,202.83,199.6,195.59,191.58,187.59,181.7,179.65,177.02,171.77,167.86,163.95,163.95,160.06,158.12,154.1,150.41,147.18,144.66,140.86,138.96,137.03,133.3,131.42,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,108.87,107.4,105.55,101.98,100.19,98.39,96.61,94.83,93.05,91.28,89.52,87.76,86.01,84.26,82.1,79.06,77.34,75.62,72.21,70.51,68.83,65.47,65.47,63.8,61.03,58.84,55.57,52.34,49.13,42.83,37.28,34.71,29.1
34,2,3,1872.4,1036.6,856.46,767.81,723.95,668.77,627.18,591.14,550.28,511.96,485.06,460.88,437.84,424.11,401.39,378.89,364.15,352.88,332.35,325.79,312.73,304.07,295.46,282.78,278.35,267.75,259.32,250.93,242.59,238.1,228.11,221.95,217.86,211.74,207.0,203.64,199.6,195.59,191.58,187.59,183.61,179.65,177.67,171.77,169.23,165.9,163.95,162.0,158.81,155.29,150.41,148.49,144.66,142.76,138.96,137.07,133.3,131.42,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,108.87,107.4,104.5,101.98,100.19,98.39,96.61,94.83,93.05,89.52,89.52,86.01,86.01,82.52,80.79,79.06,75.62,75.62,72.21,68.83,68.83,65.47,65.47,62.8,61.03,58.84,55.57,52.34,49.13,42.83,37.13,34.71,29.1
35,2,4,1872.4,1036.6,858.74,767.81,723.95,668.77,624.91,589.54,554.44,516.15,491.63,468.12,446.08,426.4,402.39,385.17,368.52,356.94,335.16,325.79,314.9,304.42,297.78,284.75,278.35,269.86,261.42,254.06,246.75,240.51,232.23,224.19,219.9,213.86,207.68,203.64,201.62,198.59,193.58,189.58,183.61,179.65,179.48,174.03,171.77,167.85,163.95,162.0,160.06,156.19,150.41,148.49,144.66,142.76,138.96,137.07,133.3,131.42,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,109.22,107.4,104.75,101.98,100.19,98.39,96.61,93.05,92.65,89.52,87.76,86.01,84.38,82.52,80.79,79.06,75.62,73.91,72.21,68.83,68.83,65.47,65.47,62.8,62.05,58.84,55.57,52.34,49.13,42.83,37.13,34.71,29.1
36,2,5,1872.4,1036.15,856.26,762.88,702.75,653.96,619.83,577.88,545.22,513.3,492.45,474.8,448.23,427.07,403.66,390.93,370.07,361.04,342.22,328.47,321.43,308.4,299.76,286.93,278.35,271.98,264.5,255.12,248.59,240.51,234.54,227.7,219.9,215.81,209.71,205.66,201.62,199.6,194.9,190.32,184.46,181.63,179.65,175.7,171.77,167.85,163.95,162.37,160.06,156.19,150.41,148.49,144.66,142.76,140.86,137.07,133.3,132.02,129.54,126.25,124.1,122.09,118.39,116.54,114.71,112.87,111.05,108.87,107.4,104.75,101.98,100.19,98.39,96.61,93.05,91.6,89.52,87.76,86.01,84.26,82.52,80.79,77.34,75.62,73.3,72.21,68.83,68.83,65.47,65.47,62.14,60.49,58.84,55.57,52.34,49.13,42.83,37.13,33.63,29.1
37,2,6,1872.4,1021.65,843.24,753.04,685.67,640.98,601.83,569.11,533.06,507.78,487.11,465.11,446.08,428.22,403.66,392.24,370.07,361.04,341.14,328.47,321.43,308.45,301.92,291.34,280.48,271.98,265.64,255.12,248.84,240.51,236.36,228.01,219.9,215.81,210.18,205.77,203.64,199.6,195.59,191.58,187.59,183.61,179.65,176.16,171.77,169.81,165.9,163.95,162.0,158.12,152.85,149.46,145.94,144.66,140.86,137.07,133.3,133.0,129.54,127.25,124.2,122.09,119.02,116.54,115.19,112.87,111.7,109.22,107.4,105.55,101.98,100.19,98.39,96.61,94.27,93.05,89.52,87.76,86.01,84.26,82.52,79.06,77.34,75.62,72.21,72.21,68.83,68.62,65.47,65.47,62.14,60.49,58.84,54.66,52.34,47.86,42.83,37.13,34.71,29.1
38,2,7,1872.4,994.98,839.67,748.14,681.79,638.05,597.37,561.96,527.46,507.03,483.7,462.18,437.84,424.78,401.39,387.86,369.95,356.94,341.58,330.16,321.43,310.56,302.12,293.48,281.78,271.98,265.65,257.15,250.93,240.51,236.36,228.11,220.01,215.81,211.74,207.0,203.64,201.62,196.1,191.58,188.99,183.61,179.65,177.67,173.99,171.77,167.85,163.95,162.01,160.06,156.19,150.41,148.49,144.66,142.73,138.96,137.07,133.3,131.42,129.54,125.8,122.09,120.23,116.54,116.04,112.9,112.87,109.22,107.4,105.55,101.98,100.19,98.39,96.61,94.83,93.05,89.52,89.08,86.01,84.26,82.52,79.06,76.86,75.62,72.21,70.51,68.83,67.14,65.47,63.8,62.14,59.9,58.84,53.95,52.34,45.96,42.83,37.28,34.71,29.1
39,2,8,1780.57,970.03,822.08,747.99,680.96,630.01,598.44,564.75,526.02,504.95,482.2,459.87,437.84,424.11,401.39,385.17,368.52,356.94,343.34,330.08,321.43,310.56,302.12,293.48,282.61,274.1,267.67,257.21,250.93,240.51,236.36,228.11,220.01,215.81,211.74,207.0,203.64,201.62,197.59,191.58,189.58,183.61,180.18,178.16,175.02,171.77,167.9,164.59,163.95,160.06,157.55,152.33,148.49,144.66,142.76,140.86,137.07,133.3,131.42,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,109.22,107.4,105.56,101.98,100.19,98.39,96.61,94.83,93.05,89.52,89.52,87.41,85.73,82.52,79.06,75.62,75.62,72.21,68.83,68.83,65.47,65.47,63.8,62.14,58.84,57.13,52.33,51.11,45.96,42.83,37.28,34.8,29.1
40,2,9,1780.57,932.66,801.14,740.82,677.48,630.01,598.44,564.75,526.02,507.78,484.7,462.18,437.84,424.11,401.39,385.17,368.52,356.94,343.8,330.16,321.43,310.91,304.07,295.46,282.61,274.1,267.75,259.27,250.93,244.67,238.44,228.11,223.42,216.08,211.74,207.0,203.64,201.62,197.59,191.58,188.99,183.61,181.42,179.47,175.7,171.77,169.05,165.9,163.95,162.0,158.7,155.21,150.41,146.57,144.66,140.86,138.73,134.2,133.3,129.54,127.67,125.1,122.09,119.0,116.54,114.71,112.87,111.05,107.4,105.59,102.28,100.19,98.39,96.61,94.27,93.05,89.52,89.49,86.01,84.26,82.52,79.06,75.62,73.91,72.21,68.83,68.83,65.47,65.47,63.8,62.14,58.84,55.92,52.33,50.73,45.96,42.83,37.28,34.8,29.1
41,2,10,1780.57,932.34,782.11,735.56,669.23,627.27,597.37,558.23,524.58,507.03,483.7,460.88,441.48,424.11,401.39,385.17,366.29,356.94,343.8,330.16,321.43,310.56,303.66,295.46,282.61,274.1,267.75,259.32,253.02,244.67,238.44,230.17,224.0,217.86,211.74,207.68,204.77,201.62,197.59,191.58,188.6,183.61,179.65,178.16,175.7,171.77,169.17,165.9,163.95,162.0,160.06,156.19,150.41,148.49,144.66,142.73,138.96,137.07,133.3,131.42,129.54,125.8,122.09,122.09,116.88,116.02,113.4,112.87,108.85,107.4,103.78,100.19,98.39,96.61,94.27,93.05,89.52,89.38,86.01,84.26,82.52,79.06,75.62,73.91,72.21,68.83,68.83,65.47,65.47,62.87,62.14,58.84,55.57,52.33,50.25,45.96,42.83,37.28,34.8,29.1
42,2,11,1780.57,932.34,782.71,731.9,668.11,625.0,586.79,548.98,519.44,501.54,479.31,458.57,437.84,422.44,397.87,378.89,365.49,355.06,341.58,330.16,321.43,310.56,303.66,295.46,282.61,274.1,269.78,261.39,254.15,246.46,238.44,230.17,224.18,218.29,213.78,208.65,204.77,201.62,197.59,191.58,189.58,183.61,180.18,177.67,175.7,171.77,169.81,166.88,163.95,162.0,160.06,156.19,150.41,148.49,144.66,142.76,140.86,137.07,133.3,131.42,129.54,125.87,123.94,122.09,118.39,116.54,114.71,112.87,109.73,107.4,104.5,100.37,98.61,96.61,94.83,93.05,89.52,87.76,86.01,84.26,82.52,79.06,75.62,73.91,72.21,68.83,68.64,65.47,65.47,62.14,60.49,58.84,55.57,52.33,50.25,45.96,42.83,37.13,34.71,29.1
43,2,12,1780.57,932.34,767.42,714.47,652.22,611.43,573.05,533.06,511.96,490.48,468.3,451.64,431.06,403.66,392.36,374.41,365.49,356.53,343.8,330.69,321.43,310.56,304.07,295.46,282.61,276.23,269.78,261.42,255.12,246.75,238.44,232.23,225.4,219.9,215.12,209.71,205.66,201.62,197.59,192.72,189.58,186.32,181.63,179.47,175.7,171.77,169.81,167.85,163.95,162.0,160.06,156.19,151.69,148.49,144.66,144.48,140.86,137.07,133.3,131.51,129.54,127.16,124.2,122.09,120.21,116.54,114.71,112.87,111.05,107.4,104.71,101.45,100.19,96.61,94.27,93.05,89.52,87.76,86.01,84.26,81.12,77.34,75.62,72.21,71.6,68.83,68.05,65.47,65.47,62.14,60.49,58.84,55.57,52.33,49.36,45.96,41.88,37.13,34.71,29.1
44,2,13,1780.57,924.43,762.88,709.97,652.22,607.39,566.57,528.22,509.2,486.37,462.27,444.91,426.4,403.65,390.11,370.09,363.26,352.82,341.58,330.16,321.43,312.73,304.07,297.61,282.61,278.35,269.86,261.42,255.28,248.84,240.51,232.28,226.05,219.9,215.81,210.15,205.66,201.62,198.51,193.58,189.7,186.32,181.63,179.65,175.7,171.77,171.42,167.85,163.95,162.0,160.06,156.19,152.29,148.49,144.66,143.55,140.86,137.07,133.3,131.84,129.54,126.5,124.2,122.09,118.95,116.54,114.71,112.87,111.05,107.4,105.59,101.98,100.19,96.61,93.05,91.28,89.52,87.76,86.01,84.26,81.12,78.65,75.62,72.21,72.21,68.83,68.64,65.47,65.47,62.14,61.09,58.84,55.57,52.33,50.73,45.96,41.34,37.13,34.71,29.1
45,2,14,1780.57,932.34,767.42,703.23,652.22,606.05,558.32,524.58,507.78,484.73,460.88,443.72,424.11,401.39,387.86,369.95,361.04,349.8,338.94,328.47,317.07,309.04,303.66,293.48,282.61,274.1,267.75,261.42,255.12,248.51,240.51,233.79,227.24,219.9,215.81,209.71,205.66,201.62,197.59,193.58,191.17,187.59,182.07,179.65,175.7,171.77,171.77,167.85,163.95,163.95,160.06,156.19,152.33,149.5,144.66,143.55,140.86,137.74,133.3,131.84,129.54,126.5,125.03,122.09,119.9,116.54,114.71,112.87,111.05,107.4,105.59,101.98,100.19,96.61,94.27,93.05,89.52,87.76,86.01,84.26,81.12,77.34,75.62,73.37,72.21,68.83,68.83,65.47,65.47,62.14,60.49,58.84,55.57,52.33,50.73,45.91,41.34,37.13,34.71,28.1
46,2,15,1780.57,932.34,762.88,692.76,646.04,598.44,554.5,524.53,505.04,480.46,458.57,441.56,424.11,400.77,384.36,369.95,356.98,347.75,337.36,325.79,314.9,306.58,299.76,286.88,280.48,271.98,267.67,261.42,255.12,246.75,240.25,232.23,226.05,219.9,215.81,210.71,205.77,202.62,199.6,195.54,191.58,187.59,183.61,179.65,177.67,174.8,171.77,167.9,163.95,163.95,160.06,156.19,152.33,150.41,146.57,144.66,140.86,138.96,135.18,133.3,129.54,129.21,125.8,122.09,120.23,116.54,114.71,112.87,111.05,107.4,105.59,101.98,100.19,96.61,94.83,93.05,89.52,87.76,86.01,84.26,82.26,77.34,75.62,72.21,71.6,68.83,68.64,65.47,65.47,62.14,60.49,58.84,55.57,52.33,50.73,45.34,41.28,37.13,33.54,28.06
47,2,16,1780.57,918.52,762.33,690.39,641.17,598.44,553.73,519.76,501.54,478.94,456.26,437.84,419.6,398.25,379.24,365.49,355.49,343.34,333.36,324.55,312.73,305.3,299.76,286.88,278.95,271.98,265.64,261.12,254.3,246.75,238.44,230.31,225.43,219.9,215.81,209.71,205.66,203.63,199.6,195.59,191.58,188.37,183.9,181.54,178.85,175.7,171.77,169.05,165.9,163.95,160.06,158.12,154.26,150.41,147.69,144.66,142.18,138.96,136.06,133.3,129.92,129.54,125.8,122.09,122.09,116.54,114.71,112.87,111.05,107.4,105.59,103.26,100.19,96.61,94.83,93.05,89.52,87.76,86.01,84.26,82.52,78.32,75.62,72.21,70.51,68.83,68.58,65.47,65.47,62.14,60.49,58.84,55.57,52.34,50.73,45.91,41.28,37.13,33.54,28.06
48,2,17,1780.57,892.53,760.22,690.11,633.36,591.54,543.54,516.15,501.21,478.57,453.95,435.04,409.91,396.54,377.64,365.49,352.17,341.14,330.16,321.43,310.56,304.07,297.61,282.61,278.35,269.86,263.99,259.01,252.94,244.67,238.44,230.17,224.0,218.98,213.82,209.71,205.66,203.55,199.6,195.59,191.58,188.6,185.22,181.64,179.65,175.7,171.77,169.81,165.9,163.95,162.0,158.12,154.26,150.41,148.49,144.66,142.76,140.11,137.07,133.3,131.42,129.54,125.8,123.23,122.09,118.39,116.32,112.87,111.05,107.4,105.59,103.64,100.19,96.61,94.83,93.05,89.52,87.76,86.01,84.26,81.73,77.34,75.62,72.21,70.51,68.83,67.14,65.47,65.47,62.14,60.02,58.84,55.57,52.34,50.18,45.91,41.28,37.13,32.44,28.06
49,2,18,1780.57,919.29,762.41,690.25,634.53,589.32,543.67,516.15,499.14,476.72,453.72,433.26,403.66,390.11,371.92,362.93,347.75,338.94,329.68,317.07,308.4,301.92,293.04,282.61,274.1,267.75,261.42,255.25,248.84,240.51,233.68,228.11,220.01,215.81,211.74,207.68,204.32,201.62,199.57,195.55,191.58,187.59,183.84,181.63,179.54,175.7,171.77,169.05,165.9,163.95,160.06,156.19,154.26,150.41,148.49,144.66,142.76,139.54,137.07,133.3,131.42,129.54,125.8,122.09,122.09,118.39,116.42,112.87,111.05,107.4,105.59,103.78,100.19,98.39,94.83,93.05,89.52,88.16,86.01,84.26,80.87,77.34,75.62,72.21,70.51,68.83,67.14,65.47,64.0,62.14,59.96,58.84,54.4,52.34,49.13,44.43,39.72,35.94,32.39,28.06
50,2,19,1829.78,919.31,762.88,690.39,639.15,593.98,543.81,516.15,499.47,476.9,453.95,433.26,403.66,390.11,370.3,361.04,347.75,338.94,326.6,312.73,306.23,299.76,286.88,280.48,269.86,265.64,259.32,253.02,244.67,238.44,230.17,225.4,219.9,213.9,209.71,205.66,203.64,199.6,195.59,191.58,189.58,187.59,183.61,179.65,175.7,173.73,171.77,167.9,163.95,163.95,160.06,156.19,152.33,150.41,146.57,144.66,140.86,138.96,137.07,133.3,129.54,129.54,125.8,122.09,120.23,118.39,115.8,112.87,111.05,108.7,105.59,103.78,100.19,98.39,94.83,93.05,89.52,87.76,86.01,84.26,82.52,77.34,75.62,72.21,70.51,68.83,67.14,65.47,63.8,62.14,58.84,57.2,53.95,52.34,49.13,44.39,39.66,35.91,32.39,27.04
51,2,20,1829.78,924.72,762.97,692.76,641.44,598.44,541.85,516.15,493.44,474.81,449.8,431.22,403.66,390.11,369.95,356.6,345.09,334.55,323.63,310.97,304.07,297.61,282.61,278.35,267.75,261.42,255.6,248.84,240.51,235.11,228.11,222.3,215.94,211.74,207.68,205.04,201.62,199.6,195.59,191.58,187.59,183.77,181.66,179.65,175.7,171.77,169.81,167.85,163.95,162.0,159.27,154.76,152.33,148.49,145.7,144.66,140.86,138.96,135.18,133.3,129.54,129.54,125.8,122.09,122.09,118.39,116.1,112.89,111.05,108.3,107.16,103.78,100.19,98.39,94.83,93.05,89.52,87.76,86.01,84.26,82.52,77.34,75.62,72.21,70.51,68.83,67.14,65.47,63.8,62.14,58.84,56.33,52.85,52.34,49.13,42.83,39.61,35.91,32.39,27.03
52,2,21,1829.78,924.8,763.07,692.76,641.44,598.44,542.11,516.15,491.55,470.57,445.45,427.1,403.66,388.45,369.95,355.02,343.34,332.35,319.41,308.53,301.92,291.56,281.04,271.98,265.64,259.32,253.02,244.67,238.44,231.36,227.04,219.9,215.81,210.73,207.0,203.64,199.6,195.59,191.58,189.58,187.59,183.61,179.65,175.92,174.67,171.77,168.96,165.9,163.95,160.06,156.19,154.26,150.41,148.49,144.66,142.86,140.86,137.07,133.3,131.44,129.54,126.76,125.8,122.09,120.23,117.1,115.06,112.87,111.05,107.9,106.0,103.78,100.7,98.39,94.83,93.05,89.52,87.76,86.01,84.26,80.79,77.34,75.62,72.21,70.51,68.83,67.14,65.47,63.8,62.14,58.84,55.57,52.34,52.34,47.35,42.83,38.38,35.91,33.54,27.02
53,2,22,1829.78,924.88,762.88,690.61,641.44,598.44,542.37,516.15,491.71,470.78,445.65,427.32,401.39,387.86,369.95,354.28,341.89,331.28,317.07,308.4,300.68,291.17,280.48,270.13,265.32,257.21,250.62,240.51,236.36,228.11,224.0,216.17,211.74,207.68,204.72,201.62,197.75,195.51,191.58,187.59,183.69,181.63,179.46,175.7,171.77,169.81,166.64,163.95,160.06,158.39,154.26,152.33,148.49,145.79,144.66,140.86,138.96,137.07,133.3,131.42,129.54,125.8,123.94,122.09,119.57,116.54,114.71,112.87,111.05,107.4,105.69,103.78,100.19,98.39,94.83,93.05,89.52,87.76,86.01,84.26,80.79,77.34,74.7,72.21,69.7,68.83,67.14,65.47,63.2,62.14,58.84,55.57,52.34,50.73,45.96,42.83,37.13,35.91,33.54,27.01
54,2,23,1829.78,924.96,762.48,690.39,641.44,598.44,534.59,512.55,491.22,467.19,444.86,426.65,401.39,387.71,365.49,350.4,339.14,326.6,312.73,304.07,298.72,286.88,278.35,269.86,261.42,255.12,246.75,240.51,234.27,228.11,220.21,215.81,211.74,207.68,203.64,199.8,196.47,191.58,189.73,187.59,183.61,179.65,175.7,173.73,171.77,167.85,163.95,162.0,160.06,156.19,152.33,150.41,146.57,144.66,142.76,140.86,137.07,135.18,133.3,129.54,129.54,125.8,123.94,122.09,119.11,116.54,114.71,112.87,111.05,107.4,106.4,103.78,101.21,98.39,94.83,93.05,89.52,87.76,86.01,84.26,80.79,75.62,73.91,72.21,68.83,68.83,67.14,65.47,62.14,60.49,58.84,55.57,52.34,50.55,45.73,41.28,37.13,35.91,33.54,28.02
55,2,24,1829.78,919.58,760.62,690.39,635.49,585.11,533.06,511.96,489.16,464.38,442.59,424.11,398.23,378.89,365.49,347.75,338.94,325.79,312.73,304.07,297.61,284.77,277.16,265.96,261.42,253.02,244.67,238.44,232.23,226.79,219.9,215.81,210.15,205.66,201.62,199.6,195.59,191.58,187.59,185.09,181.63,179.65,175.7,171.77,169.81,167.85,163.95,160.06,158.12,154.26,152.33,148.49,144.66,144.66,140.86,138.96,137.07,133.3,131.42,129.54,129.54,125.8,122.09,122.09,118.39,116.54,114.71,112.87,111.05,107.4,107.0,103.78,101.98,100.19,96.1,93.05,89.52,87.76,86.01,84.17,80.79,75.62,73.91,72.21,68.83,68.83,65.47,65.47,62.14,60.49,58.84,55.57,52.34,49.13,44.39,39.66,37.13,35.91,32.39,28.06
56,2,25,1829.78,916.81,756.08,683.47,633.87,576.96,528.81,511.96,486.05,459.82,438.72,423.02,396.88,378.89,365.13,347.71,338.85,325.79,310.74,304.07,295.89,284.23,272.66,265.64,259.32,251.9,243.75,238.44,230.17,225.4,219.9,213.49,209.68,204.68,201.62,197.78,193.58,191.58,187.59,183.61,179.65,175.7,174.29,171.77,168.64,165.9,163.48,160.06,156.19,152.33,150.41,146.57,144.66,142.76,140.43,137.07,133.33,133.3,130.5,129.54,125.88,125.8,122.09,122.09,118.39,116.54,114.71,112.87,111.05,107.4,105.59,103.78,100.56,98.39,94.83,93.05,89.52,87.76,86.01,84.26,80.79,75.62,72.21,72.21,68.83,68.83,65.47,65.47,62.14,60.49,58.84,55.57,52.34,49.13,44.39,39.66,37.13,35.69,32.39,28.06
57,2,26,1829.78,916.84,753.38,683.72,633.91,577.07,528.81,511.96,485.06,457.72,437.15,416.79,392.36,374.25,361.04,345.63,336.74,321.75,310.56,302.47,291.54,282.61,269.86,263.53,257.21,248.84,240.51,236.36,229.92,224.0,215.85,211.74,207.68,203.64,200.68,197.59,191.58,190.48,187.59,183.61,179.65,175.7,171.77,169.81,167.85,163.95,160.06,158.12,154.26,152.33,148.49,144.66,144.66,140.86,138.96,137.07,133.3,131.42,129.54,129.54,125.8,124.45,122.09,122.09,118.39,116.54,114.71,112.87,111.05,107.61,107.32,103.78,101.98,98.39,94.83,93.05,89.52,87.76,86.01,82.52,79.06,75.62,72.21,72.21,68.83,68.83,65.47,65.47,62.14,60.49,58.84,53.95,52.34,49.13,42.83,39.66,37.13,34.71,32.39,29.03
58,2,27,1829.78,920.38,756.28,690.39,633.94,581.14,530.85,511.96,485.06,457.92,435.55,417.02,392.36,374.41,361.04,345.54,336.74,321.43,308.4,301.92,289.7,280.48,269.86,261.42,255.3,246.75,240.51,234.29,228.11,219.9,215.81,211.74,207.68,203.55,199.6,195.59,191.58,188.56,185.17,181.35,177.67,175.7,171.77,167.9,165.9,163.95,160.06,156.19,152.77,150.41,146.57,144.66,144.66,140.86,137.37,135.18,133.3,131.42,129.54,129.54,125.8,123.94,122.09,120.31,118.39,116.54,114.71,112.87,111.05,107.4,105.59,103.78,101.07,98.39,94.83,93.05,89.52,87.76,86.01,82.52,79.06,75.62,72.21,70.51,68.83,68.15,65.47,63.8,62.14,59.04,58.84,53.95,52.34,49.13,42.83,39.66,37.13,34.71,32.39,29.02
59,2,28,2181.94,932.66,762.53,691.03,636.22,585.11,531.1,511.96,484.81,455.12,433.26,408.18,390.11,370.01,354.94,341.68,330.1,316.05,304.07,297.61,286.88,278.35,267.71,261.42,253.02,244.67,238.44,231.05,225.4,217.21,211.74,209.71,205.54,201.62,199.51,193.58,191.58,187.59,183.61,179.65,175.7,173.73,171.77,167.85,165.53,162.0,160.06,156.19,152.33,148.49,146.57,144.66,142.76,139.99,137.07,133.39,133.3,131.42,129.54,125.84,125.8,122.09,122.09,120.03,118.39,116.18,114.71,111.05,109.22,107.4,105.59,103.78,100.19,96.61,94.83,93.05,89.52,87.76,86.01,82.52,79.06,75.62,72.21,70.51,68.83,67.14,65.47,63.8,62.14,58.84,58.84,53.95,52.34,49.13,42.83,39.66,37.13,34.71,32.39,29.1
60,3,1,2181.94,933.74,763.37,691.1,634.02,581.81,531.36,511.96,479.43,453.49,433.26,403.66,387.86,369.95,347.75,338.94,325.65,310.56,303.26,292.01,282.61,270.42,263.72,257.21,249.12,241.0,236.36,228.11,222.64,215.81,211.74,207.68,203.64,200.1,197.59,191.58,189.58,187.59,183.61,179.51,175.7,171.77,169.81,167.85,163.95,160.06,158.12,154.26,152.22,148.49,144.66,144.66,140.98,138.96,137.07,133.3,131.42,129.54,129.54,125.8,123.94,122.09,122.09,118.39,116.54,114.71,112.89,111.05,109.22,107.4,103.78,102.13,100.19,96.61,93.05,92.85,89.52,87.76,84.26,82.52,79.06,75.62,72.21,70.51,68.83,67.14,65.47,63.3,62.14,58.84,55.57,53.95,52.34,46.44,42.83,39.66,37.13,34.71,32.39,29.1
61,3,2,2181.94,933.85,767.52,691.18,634.05,577.51,528.09,511.48,474.53,444.73,426.85,397.35,379.08,364.22,345.54,336.74,319.59,308.12,299.76,291.17,278.78,269.86,261.42,253.02,244.67,238.44,232.23,226.03,218.02,211.74,209.71,205.66,201.62,199.6,195.59,191.58,187.59,183.75,181.63,176.83,175.7,171.77,169.81,165.9,163.95,160.06,156.3,154.26,150.41,147.7,144.66,144.66,140.86,137.07,135.18,133.3,131.42,129.54,125.8,125.8,122.09,122.09,120.23,118.39,116.54,114.71,112.87,111.05,107.4,107.4,103.78,101.98,100.19,96.61,93.05,91.28,89.52,87.68,84.26,82.52,77.34,75.62,72.21,70.51,68.83,67.14,65.47,62.14,61.61,58.84,55.57,52.34,52.34,45.96,42.83,39.66,37.13,34.71,32.39,29.1
62,3,3,2181.94,932.66,762.55,684.99,627.64,566.31,523.86,495.01,463.35,437.96,417.28,390.11,370.1,353.31,341.14,329.36,312.73,303.62,292.47,284.25,270.94,263.53,257.21,248.84,240.51,236.36,228.11,219.9,215.81,211.74,207.68,203.64,200.1,197.59,193.58,190.9,187.59,182.54,179.03,175.7,173.34,169.81,167.85,165.6,162.0,159.93,156.19,152.33,148.49,146.57,144.66,143.86,140.43,137.07,134.25,131.82,129.54,129.54,125.8,123.94,122.09,122.09,118.39,116.97,115.76,114.71,111.05,111.05,107.4,105.87,103.78,101.98,100.19,96.61,93.05,91.28,89.52,86.39,84.26,82.52,76.65,75.14,72.21,70.51,68.83,67.14,65.47,62.14,60.49,58.84,55.57,52.34,49.13,45.96,42.83,39.66,37.13,34.71,32.39,29.1
63,3,4,2181.94,932.66,746.44,680.96,611.88,544.4,515.69,484.98,456.35,433.26,403.66,381.42,365.49,346.76,337.86,317.07,308.4,297.61,286.88,278.35,266.91,261.42,250.93,244.65,236.9,230.04,224.0,215.81,211.74,209.62,205.56,201.62,199.6,195.59,191.58,187.59,183.61,179.65,175.7,174.8,171.77,167.87,165.9,163.95,160.06,156.19,154.23,150.41,148.49,144.66,144.66,141.78,138.96,135.64,133.3,131.42,129.54,129.54,125.8,123.94,122.09,120.23,118.39,116.54,114.71,112.87,111.05,109.22,107.4,105.57,103.78,101.98,100.19,96.61,93.05,91.28,89.52,86.02,84.26,80.79,75.62,73.91,72.21,68.83,68.83,65.55,65.47,62.14,60.49,58.84,53.95,52.34,49.13,45.96,42.83,39.66,37.13,34.71,32.1,29.1
64,3,5,2181.94,917.02,734.72,669.23,604.43,533.06,511.96,472.39,444.73,424.77,393.2,371.54,354.33,342.42,330.02,312.73,301.92,291.17,281.59,270.12,263.26,257.17,246.75,238.89,233.02,228.11,219.9,215.81,211.73,207.68,203.64,199.6,196.55,191.58,187.59,185.6,181.63,175.75,175.7,171.77,169.5,167.34,163.95,160.06,158.12,154.26,152.03,148.49,146.57,144.66,142.76,139.15,137.07,135.18,133.3,130.76,129.54,125.8,125.4,122.09,122.09,120.22,118.39,116.54,114.71,112.87,111.05,107.4,107.4,103.78,101.98,100.19,98.39,96.1,93.05,91.28,89.52,86.01,84.26,79.06,75.62,73.91,72.21,68.83,68.83,65.47,63.87,62.14,58.84,57.2,53.95,52.34,49.13,45.96,42.83,39.66,37.13,34.71,31.27,29.1
65,3,6,2181.94,917.05,726.11,654.39,571.24,523.39,493.07,458.57,433.26,404.86,383.71,364.71,346.95,336.74,317.07,306.77,294.82,286.13,277.08,265.64,259.32,248.84,241.83,236.36,229.54,224.0,215.81,211.74,207.68,203.64,201.62,197.59,193.18,189.58,187.46,181.63,177.33,175.7,171.77,169.81,167.85,163.95,160.06,158.7,155.41,152.33,148.49,146.57,144.66,144.66,140.86,137.07,135.18,133.3,131.42,129.54,128.12,125.8,123.85,122.09,120.23,118.39,116.54,114.71,112.87,111.05,109.22,107.4,105.13,103.78,101.98,100.19,96.61,94.74,93.05,89.52,87.76,86.01,82.52,79.06,75.62,73.91,72.21,68.83,68.83,65.47,63.8,62.14,58.84,55.57,52.34,51.77,45.96,44.39,42.83,39.66,37.13,34.71,31.27,29.1
