dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,39.96,29.99,26.46,24.0,21.44,19.92,19.04,18.25,16.96,16.25,15.42,14.49,13.95,13.34,12.9,12.58,12.18,11.7,11.48,11.28,10.98,10.75,10.34,10.0,9.67,9.5,9.24,9.0,8.71,8.52,8.46,8.34,8.18,8.02,7.79,7.63,7.49,7.35,7.21,7.07,6.87,6.73,6.51,6.33,6.23,6.04,5.88,5.76,5.59,5.36,5.24,5.12,4.95,4.88,4.76,4.64,4.52,4.42,4.39,4.28,4.15,4.1,3.93,3.86,3.74,3.58,3.45,3.38,3.35,3.3,3.22,3.15,3.1,3.0,2.92,2.81,2.75,2.65,2.6,2.52,2.44,2.35,2.32,2.23,2.12,2.05,1.94,1.89,1.84,1.77,1.66,1.57,1.46,1.42,1.36,1.33,1.3,1.09,0.95,0.73
34,2,3,39.96,29.52,26.39,23.69,21.44,19.76,18.8,18.1,16.92,16.17,15.32,14.49,13.95,13.5,12.91,12.69,12.3,11.82,11.58,11.34,11.03,10.85,10.51,10.11,9.77,9.5,9.32,9.15,8.82,8.6,8.5,8.42,8.25,8.02,7.86,7.7,7.54,7.39,7.24,7.07,6.99,6.79,6.58,6.37,6.3,6.18,5.95,5.81,5.72,5.42,5.27,5.14,5.01,4.94,4.81,4.69,4.58,4.46,4.4,4.29,4.16,4.1,3.93,3.86,3.75,3.62,3.47,3.4,3.35,3.3,3.25,3.18,3.12,3.03,2.95,2.85,2.76,2.67,2.62,2.53,2.47,2.4,2.35,2.27,2.14,2.05,1.96,1.92,1.84,1.78,1.69,1.6,1.5,1.44,1.36,1.33,1.3,1.12,0.97,0.73
35,2,4,39.96,29.21,25.87,22.72,21.26,19.64,18.56,17.76,16.8,16.01,15.2,14.42,13.95,13.56,12.92,12.71,12.36,12.08,11.6,11.34,11.1,10.86,10.62,10.2,9.81,9.6,9.41,9.2,9.0,8.69,8.5,8.45,8.34,8.12,7.98,7.78,7.59,7.47,7.28,7.16,7.02,6.85,6.65,6.44,6.3,6.22,6.02,5.88,5.74,5.48,5.3,5.18,5.06,4.94,4.83,4.7,4.58,4.52,4.4,4.35,4.22,4.1,3.94,3.87,3.78,3.63,3.49,3.4,3.35,3.31,3.26,3.19,3.15,3.04,2.95,2.85,2.79,2.68,2.65,2.58,2.48,2.41,2.35,2.31,2.17,2.06,1.97,1.92,1.87,1.78,1.69,1.6,1.51,1.44,1.36,1.33,1.3,1.14,0.97,0.73
36,2,5,39.96,28.6,25.17,22.27,20.76,19.38,18.25,17.28,16.47,15.86,15.1,14.4,13.89,13.48,12.96,12.83,12.42,12.18,11.73,11.46,11.22,10.87,10.68,10.33,10.0,9.7,9.5,9.27,9.12,8.78,8.6,8.46,8.34,8.19,8.02,7.8,7.63,7.49,7.35,7.21,7.07,6.86,6.72,6.48,6.31,6.23,6.03,5.88,5.74,5.48,5.31,5.21,5.06,4.94,4.83,4.7,4.58,4.5,4.4,4.34,4.21,4.1,3.94,3.87,3.78,3.63,3.5,3.44,3.35,3.32,3.28,3.2,3.15,3.05,2.95,2.86,2.8,2.7,2.65,2.58,2.5,2.44,2.35,2.33,2.18,2.09,2.0,1.92,1.87,1.78,1.69,1.6,1.51,1.44,1.36,1.33,1.3,1.15,0.98,0.73
37,2,6,39.96,28.47,24.77,21.44,19.92,19.06,18.25,17.08,16.28,15.68,15.04,14.4,13.82,13.48,12.98,12.86,12.42,12.3,11.89,11.52,11.32,10.94,10.75,10.46,10.1,9.77,9.5,9.36,9.2,8.82,8.6,8.48,8.42,8.24,8.02,7.86,7.7,7.5,7.35,7.23,7.07,6.86,6.76,6.51,6.33,6.23,6.09,5.88,5.74,5.54,5.36,5.24,5.07,4.94,4.83,4.7,4.58,4.5,4.4,4.34,4.21,4.1,3.98,3.86,3.78,3.62,3.5,3.44,3.35,3.32,3.28,3.2,3.15,3.05,2.95,2.9,2.8,2.71,2.65,2.58,2.5,2.44,2.4,2.35,2.25,2.11,2.01,1.92,1.88,1.8,1.69,1.62,1.51,1.44,1.36,1.33,1.3,1.15,0.98,0.73
38,2,7,37.59,28.15,24.09,21.44,19.79,18.59,17.88,16.8,16.12,15.36,15.01,14.4,13.8,13.48,13.09,12.9,12.54,12.31,12.06,11.58,11.34,11.04,10.78,10.52,10.18,9.77,9.57,9.4,9.2,8.9,8.62,8.5,8.42,8.21,8.02,7.86,7.72,7.5,7.35,7.23,7.07,6.94,6.79,6.55,6.33,6.24,6.11,5.88,5.75,5.55,5.36,5.24,5.12,4.94,4.85,4.75,4.64,4.52,4.4,4.39,4.22,4.11,4.04,3.87,3.8,3.66,3.55,3.45,3.36,3.34,3.3,3.2,3.15,3.08,2.95,2.9,2.8,2.69,2.65,2.58,2.5,2.44,2.4,2.35,2.24,2.11,2.02,1.92,1.88,1.81,1.7,1.62,1.51,1.44,1.36,1.33,1.3,1.15,0.98,0.73
39,2,8,37.59,27.39,23.79,21.2,19.64,18.35,17.52,16.79,16.0,15.34,14.89,14.4,13.81,13.5,13.09,12.9,12.59,12.36,12.08,11.64,11.38,11.06,10.78,10.53,10.2,9.82,9.6,9.4,9.2,8.9,8.64,8.5,8.42,8.24,8.02,7.86,7.72,7.5,7.35,7.23,7.07,6.96,6.79,6.55,6.33,6.24,6.16,5.93,5.76,5.6,5.39,5.24,5.13,4.98,4.93,4.76,4.67,4.56,4.46,4.4,4.25,4.13,4.06,3.89,3.81,3.7,3.55,3.45,3.38,3.35,3.3,3.2,3.15,3.1,2.98,2.9,2.8,2.71,2.65,2.58,2.5,2.44,2.35,2.32,2.18,2.11,2.02,1.92,1.88,1.8,1.7,1.62,1.53,1.44,1.36,1.33,1.3,1.13,0.97,0.73
40,2,9,37.59,26.95,22.44,20.63,19.3,18.25,17.28,16.64,16.0,15.34,14.89,14.4,13.81,13.5,13.05,12.9,12.61,12.36,12.13,11.7,11.44,11.1,10.84,10.53,10.2,9.9,9.6,9.44,9.2,8.9,8.7,8.5,8.42,8.26,8.03,7.89,7.73,7.57,7.41,7.26,7.14,7.0,6.79,6.58,6.37,6.3,6.17,5.95,5.79,5.62,5.39,5.27,5.16,5.0,4.94,4.82,4.7,4.58,4.48,4.4,4.32,4.2,4.1,3.92,3.83,3.72,3.58,3.45,3.4,3.35,3.3,3.25,3.15,3.11,3.0,2.91,2.82,2.76,2.65,2.58,2.51,2.44,2.37,2.33,2.18,2.11,2.02,1.92,1.88,1.8,1.7,1.62,1.51,1.44,1.36,1.33,1.3,1.12,0.97,0.78
41,2,10,37.59,26.95,21.8,20.11,19.08,18.25,17.13,16.46,16.0,15.29,14.84,14.25,13.81,13.56,13.16,12.9,12.62,12.36,12.13,11.7,11.46,11.1,10.86,10.61,10.27,9.91,9.68,9.5,9.2,8.96,8.71,8.5,8.42,8.28,8.09,7.93,7.76,7.59,7.42,7.28,7.14,7.01,6.81,6.58,6.37,6.3,6.2,5.95,5.81,5.7,5.46,5.31,5.2,5.0,4.94,4.82,4.7,4.64,4.52,4.4,4.38,4.22,4.11,4.01,3.87,3.78,3.63,3.52,3.43,3.35,3.3,3.26,3.17,3.15,3.04,2.92,2.84,2.76,2.66,2.58,2.53,2.47,2.4,2.35,2.24,2.11,2.04,1.93,1.88,1.78,1.69,1.62,1.51,1.42,1.33,1.33,1.3,1.09,0.96,0.89
42,2,11,37.59,26.51,21.44,19.92,18.96,18.25,17.05,16.46,15.95,15.2,14.64,14.11,13.8,13.48,12.98,12.9,12.62,12.36,12.13,11.81,11.46,11.14,10.86,10.65,10.3,10.04,9.7,9.5,9.25,9.0,8.71,8.57,8.45,8.34,8.1,7.98,7.79,7.63,7.46,7.28,7.14,7.01,6.86,6.61,6.43,6.3,6.23,6.02,5.88,5.74,5.54,5.36,5.24,5.13,4.94,4.92,4.76,4.7,4.59,4.47,4.4,4.32,4.16,4.1,3.92,3.83,3.72,3.57,3.45,3.37,3.34,3.3,3.2,3.15,3.07,2.95,2.85,2.76,2.66,2.61,2.53,2.48,2.4,2.35,2.26,2.13,2.05,1.94,1.87,1.77,1.67,1.6,1.51,1.41,1.33,1.3,1.26,1.07,0.96,0.89
43,2,12,37.59,26.39,21.44,19.92,18.67,18.24,16.97,16.37,15.84,15.13,14.43,14.1,13.78,13.35,12.95,12.9,12.61,12.36,12.13,11.82,11.46,11.22,10.86,10.67,10.3,10.04,9.75,9.5,9.3,9.0,8.71,8.6,8.46,8.34,8.16,8.02,7.81,7.63,7.46,7.28,7.15,7.06,6.86,6.72,6.45,6.31,6.23,6.09,5.88,5.76,5.6,5.39,5.25,5.13,4.98,4.94,4.82,4.7,4.62,4.51,4.4,4.34,4.22,4.1,3.98,3.87,3.75,3.6,3.5,3.4,3.34,3.3,3.2,3.15,3.05,2.95,2.85,2.76,2.66,2.58,2.53,2.48,2.4,2.35,2.26,2.14,2.05,1.96,1.88,1.78,1.69,1.6,1.51,1.4,1.33,1.3,1.21,1.07,0.96,0.89
44,2,13,37.59,25.41,21.44,19.74,18.64,18.24,16.97,16.37,15.84,15.13,14.41,14.1,13.72,13.35,12.91,12.9,12.61,12.36,12.13,11.83,11.46,11.22,10.86,10.67,10.3,10.04,9.7,9.5,9.25,9.0,8.71,8.6,8.46,8.34,8.16,8.02,7.84,7.64,7.48,7.33,7.18,7.07,6.89,6.75,6.51,6.33,6.24,6.16,5.91,5.76,5.64,5.43,5.28,5.18,5.0,4.94,4.83,4.7,4.64,4.52,4.4,4.4,4.22,4.13,4.07,3.9,3.81,3.66,3.55,3.45,3.35,3.3,3.25,3.15,3.1,2.95,2.85,2.76,2.66,2.58,2.53,2.48,2.4,2.35,2.26,2.17,2.05,1.96,1.92,1.81,1.72,1.62,1.51,1.41,1.33,1.3,1.21,1.09,0.96,0.9
45,2,14,37.59,24.86,21.25,19.65,18.56,17.85,16.96,16.3,15.72,15.04,14.4,13.95,13.65,13.28,12.9,12.82,12.54,12.3,12.08,11.81,11.46,11.14,10.86,10.61,10.23,10.0,9.7,9.5,9.23,8.96,8.71,8.5,8.43,8.28,8.1,7.98,7.79,7.6,7.43,7.28,7.14,7.02,6.86,6.61,6.45,6.3,6.23,6.09,5.88,5.76,5.6,5.43,5.27,5.15,5.0,4.94,4.83,4.74,4.65,4.53,4.4,4.4,4.25,4.16,4.09,3.92,3.81,3.72,3.6,3.46,3.35,3.32,3.28,3.18,3.13,3.0,2.9,2.76,2.67,2.61,2.53,2.48,2.4,2.35,2.31,2.18,2.06,1.99,1.92,1.84,1.73,1.62,1.55,1.44,1.33,1.3,1.21,1.09,0.96,0.9
46,2,15,37.59,24.24,20.82,19.57,18.52,17.52,16.8,16.16,15.54,14.88,14.4,13.88,13.65,13.28,12.9,12.78,12.54,12.3,12.08,11.7,11.44,11.1,10.84,10.57,10.2,9.9,9.68,9.4,9.2,8.9,8.67,8.47,8.42,8.24,8.09,7.9,7.72,7.53,7.35,7.23,7.14,7.0,6.79,6.58,6.43,6.3,6.23,6.09,5.88,5.76,5.6,5.45,5.3,5.18,5.05,4.94,4.88,4.76,4.68,4.54,4.42,4.4,4.31,4.18,4.1,3.93,3.87,3.75,3.63,3.52,3.4,3.32,3.3,3.2,3.15,3.0,2.92,2.77,2.69,2.62,2.55,2.49,2.44,2.35,2.31,2.18,2.13,2.03,1.96,1.87,1.75,1.66,1.56,1.45,1.33,1.3,1.22,1.09,0.96,0.9
47,2,16,37.59,23.02,20.45,19.22,18.25,17.42,16.76,16.07,15.36,14.88,14.12,13.8,13.65,13.28,12.9,12.74,12.54,12.3,12.06,11.6,11.39,10.98,10.77,10.52,10.2,9.9,9.6,9.3,9.13,8.72,8.6,8.46,8.34,8.18,8.02,7.83,7.63,7.47,7.29,7.21,7.07,7.0,6.79,6.57,6.37,6.3,6.23,6.03,5.88,5.74,5.6,5.4,5.27,5.17,5.01,4.94,4.85,4.7,4.64,4.52,4.4,4.4,4.25,4.16,4.1,3.93,3.86,3.76,3.65,3.55,3.42,3.34,3.3,3.2,3.15,3.05,2.93,2.8,2.71,2.64,2.56,2.49,2.44,2.36,2.31,2.24,2.16,2.05,1.96,1.92,1.81,1.72,1.62,1.51,1.39,1.33,1.3,1.12,0.97,0.9
48,2,17,37.59,22.58,20.2,19.2,18.25,17.36,16.7,16.0,15.36,14.88,14.12,13.8,13.65,13.28,12.9,12.72,12.44,12.2,12.04,11.58,11.34,10.96,10.77,10.53,10.2,9.9,9.6,9.3,9.06,8.71,8.5,8.43,8.28,8.1,7.98,7.72,7.56,7.41,7.25,7.14,7.07,6.89,6.72,6.51,6.33,6.3,6.2,5.98,5.88,5.73,5.57,5.39,5.24,5.15,5.0,4.94,4.84,4.7,4.62,4.47,4.4,4.39,4.22,4.13,4.08,3.92,3.84,3.75,3.65,3.55,3.45,3.35,3.3,3.25,3.15,3.09,2.95,2.81,2.74,2.65,2.58,2.5,2.44,2.39,2.35,2.26,2.18,2.09,2.0,1.93,1.84,1.73,1.66,1.56,1.44,1.33,1.3,1.15,0.98,0.9
49,2,18,37.59,22.04,20.2,19.11,18.25,17.32,16.53,16.0,15.36,14.74,14.11,13.8,13.51,13.2,12.9,12.68,12.45,12.18,11.99,11.58,11.34,10.92,10.77,10.53,10.1,9.89,9.5,9.3,9.0,8.71,8.5,8.4,8.22,8.04,7.86,7.7,7.49,7.35,7.22,7.14,7.01,6.83,6.58,6.46,6.33,6.26,6.16,5.95,5.81,5.71,5.55,5.36,5.24,5.13,5.0,4.94,4.82,4.7,4.58,4.46,4.4,4.34,4.22,4.1,4.01,3.89,3.81,3.75,3.64,3.55,3.45,3.35,3.3,3.25,3.15,3.1,2.95,2.85,2.74,2.65,2.58,2.52,2.46,2.4,2.35,2.29,2.18,2.13,2.05,1.96,1.88,1.77,1.69,1.6,1.51,1.36,1.3,1.15,0.98,0.91
50,2,19,37.59,21.44,20.0,19.05,18.25,17.22,16.48,15.91,15.35,14.61,14.1,13.72,13.5,13.2,12.9,12.69,12.52,12.19,12.02,11.58,11.34,10.9,10.76,10.51,10.14,9.9,9.5,9.3,9.02,8.71,8.49,8.39,8.19,8.02,7.86,7.7,7.48,7.34,7.21,7.14,7.0,6.79,6.58,6.44,6.32,6.24,6.16,5.95,5.81,5.71,5.56,5.36,5.24,5.12,4.94,4.94,4.77,4.7,4.53,4.4,4.4,4.31,4.2,4.1,3.95,3.87,3.81,3.74,3.62,3.52,3.41,3.33,3.3,3.21,3.15,3.1,2.95,2.85,2.76,2.66,2.58,2.53,2.46,2.4,2.35,2.31,2.2,2.14,2.05,1.98,1.92,1.84,1.72,1.62,1.55,1.4,1.3,1.17,1.01,0.92
51,2,20,37.59,21.44,20.0,19.03,18.25,17.22,16.48,15.91,15.35,14.66,14.1,13.78,13.51,13.2,12.9,12.71,12.52,12.18,12.0,11.58,11.34,10.98,10.78,10.53,10.16,9.9,9.5,9.3,9.0,8.71,8.5,8.34,8.18,8.02,7.85,7.61,7.42,7.28,7.2,7.07,6.96,6.79,6.57,6.37,6.3,6.23,6.15,5.94,5.81,5.68,5.53,5.31,5.18,5.05,4.94,4.88,4.74,4.64,4.5,4.4,4.4,4.25,4.16,4.1,3.94,3.87,3.81,3.74,3.61,3.49,3.4,3.32,3.28,3.2,3.15,3.05,2.95,2.85,2.75,2.66,2.58,2.53,2.46,2.4,2.35,2.31,2.18,2.14,2.07,2.0,1.95,1.85,1.73,1.62,1.55,1.4,1.33,1.17,1.02,0.93
52,2,21,37.59,21.44,19.92,18.76,18.25,17.23,16.39,15.92,15.35,14.66,14.23,13.8,13.64,13.25,12.9,12.71,12.53,12.18,12.01,11.58,11.34,10.94,10.75,10.5,10.1,9.84,9.5,9.25,8.97,8.71,8.49,8.34,8.18,8.02,7.79,7.59,7.4,7.24,7.14,7.06,6.87,6.72,6.51,6.37,6.3,6.23,6.09,5.92,5.79,5.64,5.47,5.29,5.18,5.0,4.94,4.83,4.7,4.64,4.46,4.4,4.35,4.22,4.13,4.08,3.93,3.87,3.81,3.74,3.6,3.46,3.39,3.3,3.26,3.2,3.15,3.02,2.92,2.8,2.74,2.65,2.58,2.5,2.44,2.4,2.35,2.26,2.17,2.11,2.05,1.97,1.92,1.81,1.73,1.62,1.55,1.4,1.33,1.16,1.02,0.93
53,2,22,37.59,21.44,19.82,18.65,18.24,17.24,16.32,15.86,15.36,14.66,14.26,13.8,13.58,13.2,12.9,12.69,12.42,12.16,11.94,11.49,11.34,10.89,10.72,10.48,10.1,9.77,9.5,9.21,8.9,8.64,8.5,8.34,8.18,8.02,7.76,7.56,7.35,7.24,7.14,7.02,6.86,6.7,6.51,6.35,6.3,6.23,6.09,5.89,5.75,5.6,5.44,5.24,5.13,4.99,4.94,4.82,4.7,4.58,4.46,4.4,4.34,4.22,4.11,4.04,3.92,3.87,3.79,3.72,3.6,3.45,3.37,3.3,3.25,3.2,3.15,3.0,2.92,2.78,2.71,2.64,2.53,2.48,2.41,2.35,2.31,2.26,2.17,2.11,2.05,1.96,1.9,1.79,1.72,1.62,1.55,1.4,1.33,1.16,1.02,0.93
54,2,23,37.59,21.44,19.65,18.64,18.24,17.1,16.32,15.84,15.33,14.66,14.12,13.8,13.52,13.2,12.9,12.69,12.43,12.18,11.98,11.58,11.4,10.98,10.77,10.5,10.1,9.77,9.48,9.19,8.9,8.6,8.5,8.4,8.2,8.02,7.78,7.57,7.36,7.24,7.14,7.01,6.84,6.59,6.47,6.34,6.3,6.23,6.05,5.88,5.74,5.6,5.43,5.24,5.13,5.0,4.94,4.82,4.7,4.58,4.43,4.4,4.32,4.22,4.1,3.98,3.91,3.83,3.76,3.7,3.6,3.45,3.4,3.3,3.27,3.2,3.15,3.04,2.94,2.85,2.74,2.65,2.53,2.49,2.42,2.35,2.31,2.25,2.17,2.11,2.05,1.96,1.88,1.78,1.72,1.62,1.54,1.4,1.33,1.16,1.02,0.93
55,2,24,37.59,21.42,19.52,18.56,17.89,17.03,16.21,15.79,15.21,14.65,14.12,13.8,13.53,13.2,12.9,12.68,12.42,12.18,11.99,11.58,11.4,10.98,10.78,10.5,10.11,9.78,9.5,9.2,8.9,8.62,8.5,8.4,8.2,8.02,7.86,7.59,7.36,7.24,7.14,7.01,6.86,6.65,6.51,6.35,6.3,6.23,6.07,5.88,5.74,5.6,5.38,5.24,5.13,5.0,4.94,4.82,4.7,4.58,4.45,4.4,4.32,4.22,4.1,3.97,3.89,3.83,3.76,3.7,3.6,3.48,3.4,3.3,3.26,3.2,3.15,3.05,2.95,2.85,2.74,2.65,2.54,2.5,2.44,2.39,2.32,2.26,2.18,2.14,2.05,1.98,1.92,1.84,1.73,1.62,1.55,1.4,1.33,1.16,1.02,0.93
56,2,25,37.59,21.32,19.39,18.55,17.6,16.76,16.06,15.65,15.08,14.56,14.1,13.79,13.5,13.2,12.9,12.66,12.42,12.15,11.95,11.58,11.39,10.98,10.74,10.48,10.1,9.75,9.4,9.11,8.82,8.6,8.5,8.39,8.2,8.02,7.85,7.62,7.42,7.24,7.14,7.03,6.86,6.68,6.52,6.37,6.3,6.23,6.09,5.88,5.74,5.6,5.46,5.25,5.13,5.0,4.94,4.82,4.7,4.58,4.42,4.4,4.31,4.22,4.1,3.98,3.91,3.86,3.8,3.72,3.62,3.55,3.45,3.34,3.3,3.21,3.15,3.07,2.95,2.85,2.75,2.65,2.56,2.51,2.46,2.4,2.35,2.29,2.2,2.16,2.08,2.03,1.93,1.86,1.75,1.66,1.59,1.44,1.33,1.17,1.02,0.93
57,2,26,37.59,21.15,19.31,18.36,17.54,16.47,15.89,15.36,14.88,14.4,14.1,13.71,13.48,12.99,12.9,12.61,12.36,12.08,11.83,11.46,11.34,10.89,10.67,10.42,10.05,9.6,9.3,9.09,8.78,8.6,8.5,8.34,8.22,8.06,7.86,7.7,7.43,7.28,7.15,7.07,6.88,6.73,6.57,6.37,6.3,6.23,6.14,5.88,5.74,5.6,5.44,5.24,5.12,5.0,4.94,4.82,4.7,4.58,4.46,4.4,4.34,4.22,4.12,4.04,3.92,3.87,3.81,3.75,3.63,3.55,3.45,3.37,3.3,3.25,3.17,3.1,2.95,2.85,2.76,2.66,2.56,2.52,2.46,2.4,2.35,2.31,2.21,2.17,2.1,2.05,1.96,1.88,1.77,1.66,1.59,1.45,1.33,1.18,1.04,0.93
58,2,27,37.59,20.74,18.98,18.24,17.3,16.25,15.76,15.32,14.66,14.12,13.85,13.65,13.2,12.9,12.69,12.51,12.18,12.06,11.7,11.46,11.17,10.87,10.64,10.32,10.0,9.6,9.3,9.07,8.76,8.6,8.5,8.37,8.22,8.07,7.91,7.71,7.48,7.34,7.21,7.07,6.99,6.79,6.58,6.42,6.3,6.23,6.14,5.93,5.76,5.6,5.48,5.27,5.15,5.0,4.94,4.82,4.7,4.58,4.46,4.4,4.34,4.22,4.13,4.04,3.92,3.87,3.81,3.75,3.66,3.58,3.45,3.4,3.3,3.25,3.18,3.07,2.95,2.85,2.76,2.67,2.56,2.51,2.46,2.4,2.35,2.31,2.23,2.17,2.11,2.05,1.96,1.88,1.81,1.72,1.6,1.51,1.33,1.18,1.07,0.93
59,2,28,37.59,19.8,18.62,17.87,16.86,16.02,15.62,15.04,14.41,14.1,13.72,13.5,13.03,12.9,12.61,12.36,12.08,11.94,11.58,11.4,11.1,10.8,10.53,10.27,9.94,9.6,9.3,9.1,8.8,8.6,8.5,8.4,8.22,8.1,7.92,7.71,7.47,7.3,7.21,7.07,6.96,6.79,6.58,6.44,6.31,6.24,6.14,5.93,5.76,5.6,5.48,5.28,5.16,5.05,4.94,4.82,4.7,4.58,4.46,4.4,4.31,4.22,4.1,3.97,3.9,3.85,3.81,3.74,3.62,3.55,3.45,3.35,3.3,3.22,3.15,3.05,2.94,2.85,2.76,2.67,2.58,2.51,2.45,2.4,2.35,2.31,2.23,2.17,2.11,2.05,1.96,1.88,1.81,1.73,1.6,1.51,1.33,1.18,1.06,0.93
60,3,1,36.03,19.8,18.55,17.57,16.39,15.84,15.36,14.88,14.31,13.95,13.65,13.28,12.9,12.7,12.54,12.21,12.06,11.7,11.46,11.22,10.98,10.74,10.5,10.1,9.82,9.57,9.3,9.02,8.8,8.6,8.5,8.34,8.2,8.06,7.86,7.7,7.43,7.28,7.14,7.05,6.87,6.77,6.57,6.4,6.3,6.23,6.09,5.92,5.75,5.6,5.48,5.28,5.18,5.01,4.94,4.82,4.7,4.58,4.46,4.4,4.29,4.22,4.1,3.95,3.88,3.82,3.78,3.72,3.6,3.55,3.45,3.32,3.25,3.2,3.12,3.0,2.92,2.85,2.74,2.66,2.57,2.5,2.45,2.41,2.35,2.31,2.24,2.17,2.12,2.05,1.96,1.89,1.83,1.73,1.62,1.51,1.33,1.18,1.06,0.93
61,3,2,28.28,19.72,18.48,17.5,16.24,15.76,15.24,14.56,14.1,13.72,13.5,13.0,12.88,12.61,12.38,12.08,11.94,11.58,11.4,11.1,10.89,10.67,10.43,10.05,9.77,9.5,9.26,9.0,8.71,8.51,8.46,8.3,8.18,8.02,7.78,7.59,7.4,7.24,7.14,7.01,6.86,6.72,6.54,6.37,6.3,6.23,6.07,5.89,5.76,5.6,5.48,5.27,5.13,4.99,4.94,4.75,4.64,4.57,4.4,4.37,4.25,4.13,3.98,3.92,3.87,3.81,3.75,3.69,3.6,3.45,3.4,3.3,3.25,3.2,3.1,3.0,2.92,2.81,2.74,2.66,2.56,2.5,2.44,2.4,2.35,2.31,2.25,2.17,2.12,2.05,1.96,1.88,1.84,1.73,1.62,1.51,1.33,1.18,1.04,0.93
62,3,3,28.28,19.39,18.25,17.3,16.04,15.62,15.0,14.4,13.99,13.65,13.33,12.9,12.78,12.54,12.3,12.06,11.7,11.46,11.34,10.98,10.8,10.6,10.31,10.02,9.7,9.44,9.2,8.91,8.7,8.5,8.4,8.21,8.08,7.88,7.71,7.43,7.28,7.21,7.07,6.9,6.79,6.58,6.51,6.35,6.3,6.16,6.02,5.88,5.7,5.59,5.36,5.24,5.06,4.94,4.82,4.7,4.58,4.46,4.4,4.28,4.2,4.04,3.92,3.87,3.81,3.75,3.7,3.6,3.54,3.45,3.35,3.28,3.22,3.16,3.07,2.96,2.9,2.79,2.74,2.65,2.56,2.5,2.44,2.41,2.35,2.31,2.26,2.17,2.1,2.03,1.93,1.88,1.81,1.73,1.62,1.51,1.33,1.18,1.03,0.93
63,3,4,25.97,19.39,18.25,17.02,15.96,15.36,14.88,14.18,13.79,13.52,13.2,12.9,12.68,12.47,12.14,11.94,11.59,11.46,11.22,10.98,10.74,10.5,10.11,9.9,9.6,9.3,9.07,8.73,8.52,8.46,8.26,8.18,7.98,7.77,7.57,7.39,7.24,7.14,7.0,6.83,6.65,6.54,6.37,6.3,6.23,6.09,5.93,5.76,5.6,5.47,5.27,5.12,4.94,4.87,4.7,4.62,4.47,4.4,4.34,4.22,4.1,3.95,3.89,3.83,3.8,3.72,3.65,3.58,3.45,3.4,3.3,3.25,3.2,3.15,3.05,2.95,2.86,2.76,2.73,2.65,2.53,2.5,2.44,2.4,2.35,2.31,2.22,2.17,2.09,2.01,1.92,1.88,1.8,1.73,1.61,1.51,1.31,1.18,1.03,0.93
64,3,5,26.7,19.39,18.21,16.9,15.84,15.36,14.76,14.1,13.72,13.36,12.98,12.85,12.57,12.32,12.06,11.7,11.48,11.4,11.1,10.86,10.62,10.32,10.05,9.77,9.5,9.19,8.91,8.68,8.5,8.36,8.2,8.03,7.86,7.7,7.42,7.27,7.15,7.05,6.87,6.72,6.58,6.39,6.3,6.23,6.14,5.95,5.8,5.6,5.48,5.3,5.16,5.0,4.94,4.8,4.64,4.58,4.4,4.4,4.27,4.19,4.04,3.92,3.87,3.81,3.75,3.7,3.6,3.53,3.45,3.35,3.28,3.22,3.15,3.08,2.98,2.92,2.85,2.76,2.67,2.62,2.53,2.49,2.44,2.4,2.35,2.29,2.22,2.17,2.09,1.99,1.92,1.87,1.79,1.73,1.6,1.51,1.3,1.18,1.01,0.93
65,3,6,26.7,19.63,18.22,16.69,15.84,15.35,14.61,14.1,13.65,13.22,12.9,12.69,12.54,12.18,11.94,11.59,11.46,11.22,10.98,10.74,10.45,10.1,9.88,9.52,9.25,8.97,8.7,8.5,8.42,8.22,8.1,7.97,7.72,7.56,7.35,7.22,7.08,6.92,6.72,6.58,6.44,6.3,6.23,6.13,5.95,5.81,5.6,5.48,5.36,5.24,5.06,4.94,4.82,4.7,4.58,4.46,4.4,4.34,4.22,4.1,3.97,3.9,3.85,3.81,3.74,3.65,3.6,3.46,3.42,3.3,3.25,3.2,3.15,3.01,2.95,2.87,2.8,2.74,2.66,2.58,2.53,2.48,2.41,2.37,2.31,2.26,2.18,2.14,2.06,1.96,1.92,1.86,1.77,1.7,1.6,1.51,1.3,1.18,1.01,0.93
