dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,1833.06,772.08,573.26,494.98,437.98,392.67,354.34,313.29,291.42,277.71,253.87,240.12,224.8,213.92,204.38,195.27,180.63,169.17,161.85,155.45,149.43,143.04,135.04,131.12,127.0,123.09,117.53,113.93,110.55,108.72,105.2,101.83,99.31,95.87,93.28,90.8,88.37,84.24,82.09,79.55,77.24,74.82,73.54,72.26,71.46,70.01,68.82,67.69,66.06,64.34,64.2,62.15,60.7,60.0,57.88,56.5,55.3,54.76,53.2,51.16,50.92,49.7,48.7,47.14,46.29,45.11,44.07,43.4,42.01,41.1,39.65,38.58,37.53,36.34,35.46,34.44,33.44,33.07,31.49,31.08,29.58,29.26,28.55,28.02,27.27,26.68,25.44,25.4,24.06,23.56,22.67,21.79,21.55,20.34,19.85,18.75,17.07,15.41,12.4,10.9
34,2,3,1833.06,772.08,573.26,485.67,428.79,385.63,338.55,304.02,288.24,268.04,250.86,235.73,219.81,209.97,203.15,195.27,181.56,171.37,164.0,155.57,151.26,147.11,139.01,133.07,127.25,123.44,119.68,115.53,111.86,108.75,106.39,103.36,100.09,96.65,93.93,91.63,88.49,85.17,82.61,80.47,77.41,75.14,73.69,72.41,71.46,70.01,68.82,67.69,66.06,64.34,64.06,62.1,60.7,60.0,57.88,56.5,55.3,54.76,53.2,51.2,51.03,49.7,48.7,47.14,46.29,44.7,44.07,42.31,41.65,40.7,39.42,38.41,37.53,35.89,35.46,34.44,33.36,32.74,31.4,31.08,29.58,29.14,28.37,28.02,27.26,26.68,25.44,25.4,24.06,23.56,22.67,21.79,21.55,20.34,20.08,18.75,17.07,15.41,12.4,11.0
35,2,4,1833.06,772.26,582.9,485.67,429.34,385.66,332.47,300.34,283.21,265.24,247.96,229.86,216.19,209.29,200.35,190.94,181.68,172.76,164.56,159.7,153.35,147.98,140.22,134.84,129.03,124.81,121.13,115.87,112.34,109.98,106.97,103.52,101.73,98.4,94.96,93.28,90.52,85.99,83.85,81.04,78.9,75.67,74.41,72.94,71.79,70.27,69.42,68.57,66.64,64.47,64.34,62.65,61.4,60.24,58.63,57.21,55.63,54.8,53.49,51.55,50.96,49.65,48.7,47.01,45.91,44.7,44.06,42.31,41.65,39.65,39.42,37.72,37.25,35.51,35.46,34.44,33.36,32.46,31.28,30.76,29.58,29.14,28.27,27.95,27.26,26.64,25.41,25.36,24.06,23.56,22.37,21.79,21.48,20.34,20.08,18.73,17.24,15.4,12.4,11.0
36,2,5,1833.06,816.84,583.46,485.06,422.64,377.84,333.51,300.34,281.52,263.98,241.68,229.68,214.86,207.54,200.35,189.6,179.6,172.12,164.08,159.7,153.35,148.25,143.04,135.04,131.22,127.0,123.09,119.29,114.7,111.83,108.75,106.7,103.47,100.35,96.84,94.2,91.86,89.41,85.64,82.64,80.47,77.41,74.88,73.69,72.26,71.32,70.01,68.7,67.15,65.24,64.34,62.96,61.59,60.25,58.9,57.51,56.07,54.83,53.68,52.23,51.07,49.75,48.7,46.39,45.91,44.7,43.49,42.31,41.14,39.65,39.21,37.72,37.22,35.51,35.13,34.41,33.36,32.39,31.28,30.53,29.29,29.14,28.27,27.42,27.26,26.37,25.4,25.33,23.85,23.41,22.17,21.79,21.47,20.34,20.08,18.43,17.24,15.39,12.4,11.0
37,2,6,1833.06,842.01,584.02,485.16,422.64,376.47,325.28,299.02,281.67,263.34,240.12,224.91,214.0,206.87,200.25,186.31,179.48,170.55,164.0,159.7,153.35,147.98,143.04,135.04,131.12,127.0,123.09,119.4,115.49,112.02,109.0,106.97,103.52,101.74,99.13,95.05,93.28,90.67,87.16,84.24,82.03,79.92,76.3,74.41,72.95,71.72,70.01,68.85,68.07,65.81,64.34,63.3,61.6,60.25,58.9,57.51,56.07,54.9,53.68,52.3,51.1,49.9,48.7,46.64,45.8,44.7,43.49,42.3,41.14,39.65,39.03,37.72,36.49,35.46,34.49,33.85,33.34,32.23,31.28,30.53,29.26,28.79,28.27,27.3,27.26,26.34,25.4,24.71,23.68,23.18,22.17,21.79,21.17,20.34,20.08,18.43,17.02,15.34,12.27,11.0
38,2,7,1833.06,821.22,584.57,467.71,419.26,359.03,317.87,288.92,277.71,253.25,238.77,220.39,211.92,205.13,195.72,186.21,177.23,170.55,164.0,159.7,153.35,148.75,143.04,135.04,131.65,127.25,123.44,119.68,115.53,112.34,110.54,108.1,105.21,101.83,100.02,95.87,93.59,91.6,88.37,85.17,83.2,80.96,78.33,75.48,74.41,72.93,71.46,70.01,68.72,66.64,64.47,64.22,62.01,60.45,58.9,57.51,56.11,54.96,53.68,52.25,51.1,49.89,48.7,46.4,45.87,44.22,43.49,42.03,41.11,39.65,38.58,37.53,36.18,35.46,34.44,33.44,33.07,31.49,31.08,30.14,29.26,28.71,28.02,27.3,26.93,26.2,25.4,24.67,23.68,22.79,22.17,21.79,21.17,20.34,20.08,18.43,16.85,15.34,11.88,11.0
39,2,8,1833.06,821.72,573.65,457.1,402.16,354.63,311.86,286.78,266.7,248.68,233.9,217.91,209.97,204.45,195.62,183.79,177.23,170.55,164.0,159.7,153.35,148.99,143.04,135.86,132.75,127.25,124.24,120.93,115.98,112.34,111.61,108.75,106.39,103.47,100.69,96.84,94.65,92.7,90.41,86.74,84.5,82.6,80.47,76.35,74.65,73.57,71.79,70.02,69.04,68.29,65.91,64.34,63.05,61.59,60.24,58.63,57.17,55.1,53.69,52.41,51.1,49.92,48.7,46.38,45.83,44.07,43.45,41.91,40.73,39.54,38.58,37.53,35.88,35.19,34.43,33.36,32.8,31.28,30.81,29.58,29.23,28.45,28.02,27.26,26.68,25.44,25.4,24.06,23.68,22.79,22.09,21.79,21.15,20.34,19.36,18.43,16.85,15.34,11.88,11.0
40,2,9,1833.06,785.18,572.36,453.7,390.59,338.35,306.19,283.29,263.98,245.33,229.86,214.86,207.54,200.95,195.62,181.74,176.6,169.21,164.0,159.7,153.35,148.06,143.04,135.94,132.3,127.25,124.81,121.18,117.41,113.93,111.83,108.75,106.97,103.52,101.73,99.31,95.72,93.59,91.63,88.58,85.77,84.09,81.14,78.78,75.69,74.41,72.95,71.46,70.01,68.82,67.25,65.09,64.34,62.75,61.27,58.9,57.51,56.18,54.83,53.6,51.32,50.52,48.7,47.14,45.91,44.41,43.42,41.83,40.73,39.42,38.11,37.25,35.51,34.57,33.44,33.16,32.07,31.28,30.53,29.26,29.0,28.27,27.35,27.26,26.36,25.4,25.36,24.06,23.56,22.79,22.0,21.79,20.93,20.34,19.25,18.43,16.85,15.33,11.88,11.0
41,2,10,1833.06,785.28,572.36,450.3,375.58,326.26,300.34,282.85,262.47,240.75,229.86,214.86,207.54,200.35,193.19,181.74,174.99,168.35,164.0,156.08,152.59,148.31,146.55,136.95,132.92,128.0,124.94,121.18,118.01,114.09,111.83,108.85,106.97,105.21,101.83,100.02,96.61,94.17,92.48,90.8,87.1,84.82,82.6,80.47,76.35,75.14,73.97,72.9,71.1,69.42,68.57,66.64,64.39,63.07,61.63,60.24,58.63,56.5,54.96,53.68,52.17,50.92,48.7,47.14,46.29,44.19,43.34,41.65,39.65,39.33,37.72,36.48,35.46,34.44,33.44,33.07,31.49,31.08,30.1,29.26,28.71,28.02,27.3,26.68,25.53,25.4,25.28,24.06,23.54,22.55,21.79,21.55,20.93,20.14,19.25,18.43,16.85,15.34,11.87,11.0
42,2,11,1833.06,785.37,553.17,440.48,373.21,326.37,300.34,281.29,262.69,245.33,229.86,214.86,206.83,200.35,190.94,181.74,174.99,168.35,164.0,156.28,152.97,148.56,143.7,136.71,132.97,128.29,124.99,121.18,117.8,113.93,111.83,109.24,106.97,104.81,101.83,100.02,96.62,94.5,93.0,91.16,88.37,85.17,83.19,80.9,77.59,75.5,74.41,72.93,71.46,70.01,68.82,67.19,65.03,64.28,62.22,60.25,58.79,57.51,55.1,53.68,52.36,51.1,49.44,47.49,46.3,45.05,43.49,41.69,39.65,39.24,37.72,36.48,35.46,34.43,33.37,32.99,31.49,30.89,29.6,29.26,28.4,28.02,27.26,26.68,25.44,25.4,24.49,23.68,23.09,22.17,21.79,21.55,20.93,20.08,19.25,18.43,16.85,15.34,11.87,11.0
43,2,12,1833.06,785.46,526.69,422.98,371.78,324.94,300.34,283.1,262.9,245.03,229.86,213.52,205.38,198.21,190.45,181.74,172.76,164.22,160.98,155.45,151.26,147.72,142.48,135.04,131.82,127.25,124.85,121.18,118.12,114.16,112.16,110.29,106.98,105.21,102.05,100.16,97.14,94.94,93.17,91.2,88.37,85.17,82.64,81.04,77.9,75.9,74.41,73.26,71.79,70.01,68.82,67.36,65.66,64.34,62.68,61.25,58.9,57.51,56.22,54.46,53.51,51.16,49.91,48.7,46.36,45.11,43.49,41.83,40.28,39.42,37.72,36.57,35.46,34.43,33.43,33.07,31.49,31.08,29.9,29.26,28.71,27.97,27.26,26.41,25.44,25.36,24.06,23.68,22.79,22.08,21.79,21.16,20.51,20.08,19.23,18.43,16.85,15.34,11.87,11.0
44,2,13,1833.06,785.55,526.93,423.09,373.23,326.57,301.85,283.23,263.12,241.98,229.86,211.95,205.13,198.52,190.94,181.74,172.76,164.0,159.7,155.02,151.26,147.12,139.01,134.9,131.12,127.0,123.44,121.14,115.98,113.83,111.83,108.75,106.97,105.21,101.81,99.92,96.6,94.17,92.48,90.8,88.37,85.17,82.64,81.04,77.95,75.9,74.41,73.3,71.79,70.01,68.82,67.89,65.91,64.34,62.96,61.59,59.2,57.54,56.18,54.58,53.54,51.16,49.92,48.7,46.38,45.31,43.94,42.31,40.85,39.65,38.58,37.53,35.52,34.44,33.44,33.09,32.07,31.08,30.36,29.26,28.71,27.95,27.26,26.34,25.44,25.36,24.06,23.68,22.79,21.99,21.79,21.15,20.43,20.08,19.22,18.43,16.85,15.34,11.86,10.88
45,2,14,1833.06,785.64,520.17,423.19,373.24,326.67,302.2,283.29,263.34,244.69,229.86,212.41,205.52,197.16,190.94,181.74,172.76,164.0,159.7,155.45,151.26,147.08,139.01,134.84,130.28,125.34,123.34,119.68,115.98,112.34,111.83,108.75,106.41,104.8,101.73,99.32,95.86,93.59,91.75,90.02,85.86,84.58,82.6,80.6,77.9,75.9,74.41,72.95,71.79,70.09,68.85,68.12,66.54,64.34,62.96,61.59,59.95,57.9,56.26,54.82,53.58,51.16,50.38,48.7,46.46,45.77,44.07,42.31,40.73,39.65,38.58,37.53,36.18,35.46,34.18,33.36,32.46,31.37,30.66,29.58,29.14,28.08,27.3,26.68,25.66,25.4,24.44,23.68,22.79,22.11,21.79,21.33,20.43,20.08,19.21,18.43,16.85,15.34,11.64,10.62
46,2,15,1833.06,760.2,482.79,406.74,360.35,321.74,297.59,280.45,258.16,240.12,229.86,212.41,205.13,195.62,190.94,181.7,172.76,164.0,159.7,155.34,150.92,146.99,137.01,134.47,127.64,124.86,121.98,118.97,115.23,112.34,110.54,108.75,106.39,103.47,100.95,98.31,94.94,93.28,91.5,88.43,85.81,84.23,82.03,80.52,77.9,75.9,74.41,73.3,71.79,70.38,69.0,67.89,66.43,64.34,62.96,61.59,59.99,57.9,56.26,54.83,53.55,51.16,49.9,48.39,46.39,45.52,44.07,42.88,41.47,39.65,39.36,37.72,36.48,35.51,34.44,33.44,33.07,31.67,31.08,30.24,29.26,28.71,27.56,26.96,26.34,25.4,25.36,24.06,23.56,22.17,21.79,21.55,20.93,20.08,19.25,18.43,16.85,15.34,11.46,10.53
47,2,16,1270.58,718.81,455.34,387.59,354.34,317.87,293.01,273.17,253.25,240.12,225.81,209.97,205.13,195.62,186.31,179.63,170.55,164.0,159.7,155.45,150.16,146.84,136.89,133.1,127.0,123.78,121.18,116.45,114.09,111.83,108.75,106.97,105.21,101.82,99.5,96.53,94.09,92.48,90.8,88.37,85.17,84.08,81.54,79.47,77.69,76.04,74.42,73.3,71.79,70.32,69.14,68.43,66.64,64.37,63.05,61.59,60.1,58.61,56.48,54.83,53.61,51.17,49.99,48.58,46.37,45.27,44.07,42.68,41.65,39.65,39.42,38.25,37.25,36.18,35.46,34.1,33.36,32.2,31.22,30.53,29.4,28.71,28.02,27.26,26.35,25.44,25.36,24.06,23.56,22.63,21.79,21.55,20.93,20.33,19.25,18.43,16.85,15.01,11.24,10.53
48,2,17,1270.58,659.15,453.66,375.97,340.28,310.52,288.92,267.39,247.96,237.92,219.31,208.64,202.73,194.77,186.26,177.79,170.55,164.0,159.7,151.26,147.98,142.8,135.04,131.12,125.34,123.35,119.68,115.98,112.34,111.83,108.75,106.39,103.47,101.07,98.46,95.74,93.59,91.63,89.7,86.15,85.17,82.63,81.04,78.94,76.61,75.41,74.41,72.93,71.46,70.01,68.82,67.18,65.91,64.34,62.64,61.28,59.3,57.56,56.26,54.83,53.51,51.16,49.91,48.46,46.36,45.18,44.07,42.31,41.65,39.65,39.42,38.2,37.25,36.18,35.46,34.17,33.36,32.39,31.28,30.53,29.58,28.78,28.02,27.26,26.34,25.44,25.36,24.06,23.56,22.76,21.79,21.55,20.93,20.33,19.25,18.43,16.85,13.83,11.0,10.42
49,2,18,1270.58,663.1,434.35,373.08,325.52,299.91,283.29,262.15,244.53,229.86,214.52,207.54,198.26,190.94,181.74,174.99,168.35,161.84,159.02,151.26,147.07,138.93,134.84,127.61,124.29,121.18,117.93,114.59,112.21,108.8,106.99,105.21,101.83,100.02,96.81,94.17,93.0,90.8,88.37,85.17,83.36,81.5,79.47,77.75,76.1,74.41,73.28,71.79,70.49,69.21,68.03,66.64,64.47,63.62,61.65,60.25,58.77,57.51,56.07,54.4,52.38,51.12,49.89,47.59,46.36,45.11,43.94,42.27,41.14,39.65,39.13,37.72,36.61,35.86,35.21,33.85,33.31,32.07,31.08,30.27,29.26,28.71,28.02,27.26,26.39,25.44,25.36,24.06,23.56,22.79,21.79,21.55,20.9,20.33,19.14,18.43,16.85,13.61,11.0,10.41
50,2,19,1270.58,585.35,427.37,365.25,323.82,297.75,280.47,253.25,240.12,224.66,209.97,205.13,195.62,186.31,179.48,171.77,164.0,159.7,153.35,147.98,143.04,135.04,131.12,126.02,123.44,119.76,115.98,112.34,111.83,108.75,105.34,103.38,100.83,98.31,94.96,93.26,91.09,88.37,85.17,84.05,81.5,79.47,77.58,76.35,74.41,73.3,71.79,70.83,69.42,68.82,67.15,65.36,64.34,62.58,61.34,59.95,57.61,56.26,55.8,53.69,52.21,50.92,48.7,47.14,45.91,44.72,43.49,41.83,41.14,39.65,38.58,37.72,36.54,35.47,34.44,33.44,33.07,31.49,31.08,30.1,29.26,28.61,28.02,27.26,26.34,25.44,25.36,24.06,23.56,22.62,21.79,21.55,20.44,20.28,19.13,18.37,16.85,12.99,11.0,10.41
51,2,20,1270.58,568.58,424.55,361.93,317.87,296.31,277.71,246.54,235.22,219.81,208.07,201.73,193.27,183.31,175.0,168.35,162.9,159.7,151.26,147.07,139.01,134.91,131.02,124.99,122.72,118.1,114.16,111.85,108.75,106.75,104.84,101.73,99.32,95.87,93.44,91.63,88.55,85.84,84.66,82.03,80.5,78.88,76.35,74.65,73.3,71.82,70.83,69.42,68.82,67.15,65.91,64.34,62.96,61.59,60.24,58.63,57.51,56.11,54.72,53.51,51.16,49.89,47.88,46.36,45.85,44.07,42.61,41.83,40.7,39.61,38.58,37.53,36.48,35.46,34.42,33.36,32.46,31.28,30.53,29.49,29.14,28.21,27.35,27.23,26.34,25.44,25.36,24.06,23.56,22.17,21.79,21.48,20.4,20.08,18.76,18.0,16.85,12.87,11.0,10.41
52,2,21,1270.58,568.93,421.22,355.49,312.75,291.61,268.72,244.71,229.86,214.86,207.54,199.61,190.94,181.74,173.13,164.21,160.08,155.45,151.26,146.95,137.01,134.84,127.1,124.24,121.18,115.98,112.34,111.08,108.0,105.21,103.28,100.73,98.31,94.17,92.48,90.8,87.34,85.17,82.6,81.04,78.94,77.24,75.5,73.8,72.26,71.46,70.01,68.82,67.15,65.91,64.34,62.96,61.59,60.25,58.88,57.51,56.26,54.99,53.68,52.13,50.92,48.7,47.14,46.2,45.11,43.94,42.31,41.61,39.65,39.42,37.85,37.25,36.18,35.35,33.63,33.36,32.07,31.08,30.16,29.26,28.71,28.02,27.29,26.68,26.34,25.36,24.45,23.68,22.79,22.07,21.57,20.93,20.34,19.78,18.76,18.0,16.85,12.87,11.0,10.01
53,2,22,1270.58,569.28,421.29,355.59,312.95,288.92,263.44,240.12,225.81,212.73,205.13,195.62,190.01,181.29,172.76,164.0,159.7,155.45,149.18,143.04,135.04,131.12,125.02,123.04,119.36,114.16,112.1,108.75,106.39,103.69,101.73,99.18,95.4,93.28,91.28,88.37,85.17,83.76,81.5,79.47,77.9,76.35,74.41,72.94,71.53,70.01,68.82,67.3,66.45,64.47,63.05,62.01,61.03,60.0,57.9,56.26,56.07,53.7,52.26,51.1,49.65,47.58,46.36,45.2,44.07,42.31,41.83,40.72,39.65,38.58,37.72,36.58,35.49,34.44,33.44,33.07,31.28,30.53,29.58,29.14,28.19,27.89,27.26,26.34,25.44,25.36,24.06,23.56,22.57,21.79,21.55,20.93,20.33,19.18,18.43,17.4,16.85,12.68,11.0,9.92
54,2,23,1270.58,537.13,411.26,354.34,306.13,283.57,252.51,237.72,221.24,209.97,200.58,193.27,185.6,176.74,169.1,164.0,159.7,152.87,147.1,139.01,134.84,127.28,124.69,121.16,115.98,112.34,110.55,106.97,105.21,101.96,100.02,96.63,93.59,91.63,89.28,85.85,84.94,82.03,80.51,78.94,76.84,75.5,73.7,72.23,71.1,69.42,68.6,66.64,65.25,64.34,62.83,61.59,60.25,58.63,57.51,56.17,54.51,53.56,51.16,49.98,48.7,47.14,45.91,44.71,43.94,42.31,41.65,39.74,39.42,38.33,37.25,36.48,35.46,34.4,33.36,32.07,31.08,30.14,29.26,28.55,28.02,27.3,26.68,26.34,25.4,24.5,23.68,22.79,22.1,21.57,20.94,20.34,20.14,19.13,18.43,17.24,16.66,12.47,11.0,9.92
55,2,24,1270.58,518.8,385.95,345.12,304.04,283.29,247.75,234.59,219.37,207.54,198.45,190.98,181.74,174.31,165.17,161.84,157.82,151.26,146.89,136.94,132.1,126.45,123.1,119.13,114.16,111.83,108.75,106.39,103.47,101.07,98.48,94.94,93.0,90.8,88.37,85.17,82.64,81.04,78.94,77.9,76.35,74.56,73.1,71.79,70.03,68.82,67.15,65.91,64.34,63.05,61.59,60.62,58.89,57.51,56.26,54.83,53.68,51.95,51.02,49.74,48.39,47.14,45.2,44.07,42.95,41.97,41.14,39.65,39.4,37.72,37.25,36.48,35.46,34.1,33.36,31.49,30.64,29.59,29.14,28.19,27.75,27.26,26.39,25.44,25.36,24.06,23.68,22.79,21.82,21.55,20.93,20.34,20.08,18.84,18.0,17.24,16.0,12.44,11.0,9.54
56,2,25,1270.58,515.03,385.96,345.28,304.16,283.29,245.33,233.3,215.14,207.54,197.08,190.94,181.74,172.96,164.0,159.7,155.45,147.22,142.98,135.04,131.07,125.0,122.0,117.06,113.57,111.55,106.99,105.21,101.9,100.02,96.6,93.59,91.63,89.69,86.11,85.17,82.03,80.48,78.94,77.34,75.58,73.71,72.26,71.4,69.73,68.74,66.64,65.05,64.32,62.66,61.25,60.08,58.01,56.5,55.8,53.68,52.21,51.12,49.89,48.39,47.14,45.91,45.11,43.94,42.31,41.83,40.66,39.56,38.58,37.72,36.61,35.51,35.13,33.68,33.07,31.28,30.53,29.26,28.78,28.02,27.35,27.26,26.34,25.43,25.36,24.06,23.56,22.22,21.79,21.15,20.93,20.33,19.31,18.6,17.97,16.85,15.34,11.85,10.89,9.46
57,2,26,1345.79,515.25,382.46,341.76,301.38,281.05,245.33,229.86,214.86,206.48,195.62,190.94,181.61,170.55,164.0,159.7,151.26,147.09,139.01,134.84,127.2,123.88,120.54,115.98,112.34,108.75,106.88,104.87,101.42,99.32,95.09,93.01,91.15,88.37,85.17,84.13,81.05,78.95,78.04,76.35,74.65,73.3,71.79,70.3,68.82,67.15,66.25,64.4,63.63,61.59,60.25,58.88,57.51,56.12,54.4,53.52,51.16,49.99,48.7,47.49,46.36,45.13,43.94,42.31,41.83,41.14,39.65,39.37,37.72,37.25,36.48,35.46,34.44,33.39,32.56,31.28,30.53,29.26,28.71,28.02,27.3,26.68,26.3,25.36,24.49,23.68,22.89,22.07,21.55,20.93,20.34,20.25,19.14,18.43,17.63,16.85,15.34,11.38,10.84,9.46
58,2,27,2299.41,515.48,375.38,340.01,299.06,278.39,244.54,229.73,214.69,205.13,195.62,188.51,177.68,170.55,161.84,159.17,151.26,147.07,136.9,131.25,125.34,123.08,118.96,114.16,111.83,108.0,105.21,102.79,100.02,97.8,94.05,91.75,89.6,86.78,85.17,81.89,80.1,78.94,76.78,75.2,73.69,72.19,71.27,69.42,67.3,66.64,64.92,63.92,61.63,60.7,58.89,57.51,56.26,54.83,53.68,52.21,51.16,49.89,48.7,47.14,45.91,44.7,43.94,42.31,41.83,40.57,39.44,38.58,37.72,36.61,35.85,35.46,33.52,33.09,31.49,31.08,30.1,29.14,28.27,28.02,27.26,26.5,25.44,25.36,24.06,23.56,22.17,21.79,21.15,20.76,20.33,19.31,18.82,18.43,17.39,16.85,14.76,11.37,10.63,9.46
59,2,28,2299.41,515.7,374.08,338.24,297.98,267.36,240.12,224.86,212.34,202.11,193.27,185.04,174.99,165.16,159.72,155.45,147.77,141.7,134.92,130.34,124.85,121.18,115.98,112.34,108.75,106.39,103.88,101.07,98.66,94.94,92.9,90.8,88.03,85.17,82.77,81.04,78.94,77.41,75.78,74.08,72.26,71.46,69.49,67.36,66.64,65.21,63.92,61.61,60.7,58.9,57.9,56.26,55.6,53.68,52.26,51.16,49.93,48.7,47.49,46.19,45.11,43.94,42.79,41.83,41.14,39.65,38.78,37.72,37.25,36.48,35.46,34.1,33.36,31.96,31.21,30.53,29.26,28.71,28.02,27.33,26.68,26.34,25.4,24.58,23.68,22.79,21.98,21.55,20.93,20.34,20.32,19.14,18.76,18.11,17.24,16.85,13.86,11.18,10.53,9.46
60,3,1,2299.41,485.44,373.2,333.48,297.63,262.23,240.12,222.98,209.9,199.94,190.94,182.58,172.87,164.0,159.7,151.36,147.07,136.46,132.16,127.0,123.44,119.68,114.16,111.83,106.97,105.21,101.78,100.02,96.69,93.59,91.63,88.6,85.86,85.17,81.08,79.47,78.32,76.35,74.65,72.93,71.46,70.01,68.32,66.85,65.91,64.34,61.65,60.7,58.9,58.6,56.38,55.8,53.69,52.41,51.16,49.99,48.77,47.51,46.32,45.2,44.07,43.14,42.31,41.65,39.98,39.42,37.97,37.53,36.61,35.51,35.42,33.44,33.07,31.28,30.74,29.59,29.14,28.27,28.02,27.26,26.46,25.44,25.36,24.06,23.57,22.17,21.79,21.15,20.93,20.33,19.76,19.14,18.55,17.97,17.24,16.21,12.96,11.0,10.38,9.46
61,3,2,2299.41,482.64,363.57,322.75,293.24,247.96,233.94,215.49,205.23,195.62,186.29,175.0,168.35,161.84,155.45,147.12,140.27,134.84,128.93,124.62,120.68,115.75,112.02,108.0,105.21,102.1,100.02,96.84,94.09,91.81,89.44,87.06,85.17,82.03,80.47,78.94,77.41,75.5,73.34,71.79,70.38,68.82,67.15,65.91,64.34,61.62,60.7,58.9,58.61,56.29,55.8,53.7,53.51,51.19,50.92,49.65,47.77,47.14,45.2,44.07,43.85,42.31,41.83,41.14,39.65,38.58,37.72,37.22,36.18,35.46,34.3,33.36,31.75,31.13,30.29,29.26,28.71,28.02,27.34,27.26,26.34,25.44,25.36,23.69,23.55,21.98,21.71,20.93,20.34,20.33,19.3,19.14,18.43,17.63,16.85,15.34,12.68,11.0,10.38,9.46
62,3,3,2299.41,482.72,363.65,319.86,286.44,245.33,230.69,212.41,200.63,193.27,181.74,172.76,164.0,159.7,151.26,145.07,135.47,131.23,125.37,121.93,115.98,112.34,108.11,105.22,103.06,100.02,98.31,94.17,91.95,89.48,87.41,85.17,82.03,80.6,78.94,77.41,75.52,73.39,71.79,70.3,68.82,67.15,66.52,64.59,62.18,60.73,58.9,58.62,56.43,56.07,54.05,53.56,52.06,51.1,49.89,48.38,47.14,45.64,44.46,43.94,42.31,41.83,41.22,39.65,38.83,37.72,37.25,36.48,35.46,35.13,33.44,32.57,31.28,30.53,29.6,29.14,28.27,28.02,27.3,26.86,26.34,25.4,24.71,23.68,22.79,21.98,21.55,20.93,20.34,20.33,19.14,19.09,18.43,17.38,16.85,15.34,12.5,11.0,10.14,9.21
63,3,4,2299.41,482.8,358.1,305.26,282.17,242.31,224.8,207.54,195.83,188.47,176.2,168.35,161.53,155.45,147.12,139.6,134.84,129.3,123.71,119.32,113.68,108.75,106.97,104.88,100.25,98.31,94.48,92.48,90.07,87.49,85.17,82.03,80.6,78.94,77.71,75.7,73.52,71.79,70.38,68.82,67.15,66.4,64.81,61.95,60.7,58.9,58.63,56.5,56.07,54.4,53.56,51.98,51.1,49.89,48.31,47.14,45.44,44.25,43.94,42.36,41.83,41.64,39.65,38.84,37.72,37.25,36.61,35.51,35.46,33.51,33.36,31.49,31.08,30.26,29.26,28.92,28.02,27.34,27.26,26.38,25.44,25.36,24.06,23.64,22.17,21.88,21.16,20.93,20.34,20.09,19.14,18.76,17.99,17.24,16.85,14.25,12.5,11.0,9.96,9.02
64,3,5,2299.41,482.88,366.48,314.7,276.79,240.12,216.68,205.13,193.27,182.03,172.79,164.0,159.7,151.26,143.91,135.04,131.12,125.01,121.18,115.66,111.83,108.02,105.21,101.73,99.32,95.14,92.82,90.62,87.35,85.17,82.03,80.5,78.94,77.41,75.48,73.3,71.46,70.2,68.82,67.15,65.91,64.61,61.59,60.7,58.9,58.63,56.26,56.0,54.18,53.56,51.9,51.1,49.89,48.46,47.14,45.91,44.7,43.94,42.79,42.16,41.65,39.98,39.42,37.72,37.53,36.61,36.18,35.46,34.39,33.36,32.32,31.28,30.81,29.59,29.14,28.21,28.02,27.3,26.68,25.84,25.36,24.71,23.68,23.0,21.98,21.79,20.93,20.34,20.33,19.33,19.14,18.56,17.97,17.24,16.84,14.21,12.5,11.0,9.92,9.01
65,3,6,2299.41,482.96,374.22,323.1,287.12,242.75,217.43,201.4,190.94,180.27,165.24,159.7,155.4,147.12,136.99,132.26,127.18,123.0,115.98,112.34,108.75,106.39,102.0,99.34,95.25,92.48,90.35,87.23,85.17,82.03,80.6,78.94,77.63,75.65,73.33,71.53,70.04,68.82,67.15,65.91,64.45,61.59,60.54,58.9,58.6,56.26,55.8,53.7,53.52,51.82,51.1,49.89,48.65,47.14,45.91,44.7,43.94,42.79,42.31,41.7,40.57,39.42,37.74,37.53,37.25,36.48,35.46,34.44,33.44,33.07,31.36,31.08,30.1,29.26,28.74,28.02,27.3,27.17,26.34,25.4,25.36,24.06,23.61,22.17,21.98,21.55,20.93,20.34,20.3,19.14,19.13,18.52,17.85,17.18,16.7,13.89,12.5,10.88,9.92,9.01
