dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,13.9,11.59,10.27,9.84,9.43,9.03,8.89,8.78,8.66,8.54,7.96,7.19,6.62,6.58,6.48,6.32,6.22,6.01,5.92,5.71,5.58,5.34,5.24,5.16,5.04,4.92,4.87,4.8,4.69,4.55,4.46,4.38,4.27,4.24,4.21,4.09,4.03,3.95,3.92,3.87,3.84,3.78,3.63,3.6,3.54,3.43,3.35,3.25,3.14,3.09,3.02,2.99,2.93,2.76,2.71,2.7,2.63,2.59,2.51,2.46,2.44,2.4,2.37,2.33,2.25,2.24,2.21,2.19,2.16,2.12,2.1,2.07,2.01,1.99,1.96,1.81,1.79,1.74,1.7,1.65,1.61,1.55,1.53,1.49,1.46,1.42,1.39,1.36,1.35,1.3,1.26,1.23,1.15,1.09,1.03,0.92,0.87,0.83,0.76,0.67
34,2,3,13.9,11.67,10.34,9.89,9.43,9.03,8.89,8.8,8.68,8.57,7.96,7.3,6.62,6.58,6.48,6.33,6.23,6.04,5.92,5.72,5.6,5.33,5.24,5.16,5.05,4.92,4.86,4.8,4.69,4.55,4.49,4.42,4.28,4.24,4.22,4.09,4.04,3.95,3.92,3.87,3.84,3.79,3.63,3.6,3.54,3.43,3.36,3.25,3.14,3.09,3.02,2.99,2.93,2.76,2.71,2.7,2.63,2.59,2.51,2.46,2.44,2.4,2.37,2.33,2.25,2.24,2.21,2.19,2.15,2.12,2.09,2.06,2.01,1.98,1.96,1.81,1.79,1.74,1.7,1.66,1.64,1.56,1.53,1.49,1.47,1.43,1.4,1.36,1.35,1.32,1.27,1.24,1.19,1.1,1.03,0.92,0.88,0.83,0.76,0.67
35,2,4,13.9,11.79,10.27,9.84,9.43,9.07,8.9,8.81,8.68,8.59,7.97,7.32,6.65,6.58,6.52,6.34,6.24,6.05,5.92,5.73,5.6,5.33,5.24,5.16,5.07,4.94,4.87,4.81,4.7,4.58,4.49,4.43,4.31,4.25,4.24,4.15,4.07,4.0,3.94,3.89,3.85,3.84,3.66,3.61,3.59,3.47,3.42,3.32,3.14,3.09,3.02,2.99,2.94,2.76,2.71,2.7,2.63,2.59,2.52,2.46,2.44,2.4,2.37,2.33,2.25,2.24,2.21,2.19,2.14,2.12,2.09,2.06,2.01,1.99,1.96,1.82,1.79,1.75,1.7,1.66,1.66,1.56,1.54,1.49,1.48,1.43,1.4,1.36,1.35,1.32,1.27,1.25,1.2,1.1,1.03,0.94,0.88,0.83,0.76,0.67
36,2,5,13.9,11.79,10.28,9.84,9.44,9.07,8.92,8.83,8.7,8.61,8.29,7.47,6.81,6.59,6.54,6.34,6.25,6.12,5.94,5.77,5.61,5.39,5.28,5.16,5.12,4.96,4.9,4.86,4.76,4.64,4.54,4.44,4.35,4.26,4.24,4.17,4.08,4.03,3.95,3.92,3.87,3.84,3.7,3.63,3.6,3.54,3.42,3.34,3.19,3.09,3.02,3.0,2.94,2.76,2.71,2.7,2.63,2.59,2.52,2.46,2.44,2.4,2.37,2.33,2.25,2.24,2.21,2.19,2.15,2.12,2.09,2.06,2.01,1.99,1.96,1.82,1.79,1.75,1.7,1.67,1.66,1.56,1.55,1.49,1.48,1.43,1.41,1.36,1.35,1.33,1.27,1.25,1.2,1.15,1.05,0.97,0.88,0.84,0.77,0.67
37,2,6,13.9,11.67,10.26,9.82,9.43,9.05,8.89,8.8,8.68,8.59,7.97,7.32,6.63,6.58,6.52,6.34,6.24,6.09,5.94,5.71,5.6,5.39,5.28,5.16,5.12,4.96,4.9,4.86,4.76,4.65,4.55,4.45,4.39,4.28,4.24,4.23,4.13,4.04,3.97,3.93,3.88,3.85,3.79,3.63,3.6,3.54,3.43,3.34,3.22,3.09,3.03,3.0,2.94,2.76,2.71,2.69,2.63,2.59,2.5,2.46,2.43,2.4,2.37,2.32,2.25,2.24,2.21,2.19,2.13,2.12,2.09,2.06,2.01,1.99,1.96,1.82,1.79,1.75,1.7,1.67,1.66,1.57,1.55,1.51,1.48,1.43,1.41,1.36,1.35,1.34,1.3,1.25,1.23,1.15,1.05,0.99,0.88,0.85,0.77,0.67
38,2,7,13.9,11.67,10.22,9.73,9.37,9.02,8.87,8.78,8.66,8.56,7.96,7.21,6.6,6.57,6.49,6.34,6.24,6.1,5.94,5.72,5.6,5.39,5.28,5.2,5.12,4.96,4.9,4.86,4.76,4.66,4.55,4.48,4.42,4.28,4.25,4.23,4.14,4.05,4.0,3.93,3.89,3.85,3.83,3.63,3.61,3.54,3.44,3.35,3.25,3.13,3.08,3.01,2.94,2.8,2.72,2.71,2.65,2.59,2.52,2.46,2.44,2.4,2.37,2.3,2.25,2.24,2.21,2.19,2.13,2.12,2.09,2.06,2.01,1.99,1.97,1.86,1.81,1.78,1.71,1.69,1.66,1.57,1.55,1.51,1.48,1.45,1.42,1.38,1.35,1.35,1.3,1.26,1.23,1.15,1.07,0.99,0.88,0.85,0.77,0.67
39,2,8,13.9,11.67,10.16,9.73,9.29,9.01,8.85,8.75,8.65,8.54,7.95,7.15,6.6,6.56,6.47,6.31,6.2,6.0,5.92,5.71,5.56,5.38,5.28,5.16,5.08,4.96,4.9,4.86,4.76,4.65,4.55,4.48,4.42,4.28,4.25,4.23,4.15,4.06,4.0,3.93,3.9,3.85,3.84,3.66,3.61,3.54,3.47,3.39,3.28,3.14,3.09,3.02,2.97,2.8,2.74,2.71,2.65,2.6,2.52,2.46,2.44,2.4,2.37,2.33,2.26,2.24,2.21,2.19,2.14,2.12,2.09,2.07,2.01,1.99,1.97,1.92,1.81,1.78,1.73,1.69,1.66,1.58,1.55,1.52,1.48,1.45,1.43,1.4,1.36,1.35,1.32,1.27,1.23,1.15,1.08,0.99,0.89,0.86,0.78,0.67
40,2,9,13.9,11.59,10.14,9.61,9.2,8.96,8.83,8.7,8.61,8.5,7.55,6.85,6.58,6.52,6.38,6.27,6.13,5.96,5.81,5.66,5.51,5.31,5.24,5.16,5.07,4.94,4.88,4.81,4.74,4.65,4.54,4.44,4.39,4.28,4.24,4.22,4.12,4.04,3.97,3.93,3.89,3.85,3.84,3.66,3.61,3.54,3.47,3.39,3.25,3.14,3.09,3.02,2.97,2.8,2.74,2.71,2.65,2.62,2.54,2.47,2.46,2.42,2.38,2.34,2.29,2.24,2.22,2.21,2.16,2.12,2.1,2.08,2.04,1.99,1.98,1.96,1.82,1.79,1.74,1.7,1.66,1.6,1.55,1.53,1.48,1.45,1.43,1.4,1.36,1.35,1.32,1.26,1.23,1.15,1.08,1.0,0.89,0.87,0.78,0.67
41,2,10,13.9,11.59,10.14,9.51,9.19,8.95,8.81,8.7,8.6,8.0,7.46,6.81,6.58,6.48,6.33,6.24,6.06,5.92,5.71,5.62,5.49,5.31,5.22,5.16,5.0,4.92,4.86,4.77,4.69,4.58,4.49,4.43,4.34,4.25,4.23,4.17,4.07,4.03,3.95,3.92,3.87,3.85,3.77,3.63,3.6,3.54,3.44,3.35,3.25,3.12,3.08,3.02,2.98,2.83,2.75,2.71,2.65,2.62,2.54,2.48,2.46,2.42,2.38,2.36,2.3,2.25,2.23,2.21,2.19,2.12,2.12,2.08,2.05,2.01,1.99,1.97,1.86,1.81,1.76,1.7,1.66,1.66,1.56,1.53,1.48,1.47,1.43,1.4,1.36,1.35,1.32,1.26,1.23,1.15,1.08,1.0,0.89,0.87,0.78,0.67
42,2,11,13.9,11.59,10.14,9.52,9.19,8.95,8.81,8.7,8.59,7.96,7.32,6.61,6.56,6.47,6.3,6.2,6.0,5.91,5.7,5.56,5.39,5.28,5.19,5.12,4.96,4.9,4.86,4.76,4.65,4.55,4.48,4.42,4.28,4.24,4.22,4.13,4.05,4.0,3.94,3.92,3.87,3.85,3.7,3.63,3.6,3.54,3.43,3.35,3.24,3.11,3.05,3.02,2.95,2.82,2.74,2.71,2.65,2.62,2.54,2.48,2.46,2.44,2.4,2.37,2.3,2.25,2.23,2.21,2.19,2.12,2.12,2.09,2.06,2.01,1.99,1.97,1.89,1.81,1.78,1.71,1.67,1.66,1.58,1.55,1.51,1.48,1.43,1.41,1.36,1.35,1.32,1.27,1.23,1.16,1.08,1.01,0.9,0.87,0.78,0.67
43,2,12,13.9,11.52,10.13,9.49,9.19,8.94,8.81,8.7,8.57,7.96,7.32,6.6,6.55,6.44,6.3,6.16,6.0,5.86,5.66,5.51,5.31,5.25,5.16,5.07,4.94,4.87,4.8,4.69,4.6,4.55,4.44,4.36,4.25,4.24,4.17,4.08,4.03,3.96,3.94,3.9,3.86,3.84,3.64,3.61,3.6,3.54,3.43,3.34,3.21,3.09,3.03,3.01,2.94,2.8,2.74,2.71,2.65,2.63,2.54,2.49,2.46,2.44,2.4,2.37,2.32,2.25,2.24,2.21,2.19,2.13,2.12,2.09,2.07,2.01,1.99,1.97,1.96,1.81,1.79,1.74,1.7,1.66,1.61,1.55,1.53,1.48,1.45,1.42,1.37,1.35,1.33,1.27,1.23,1.16,1.08,1.01,0.91,0.87,0.8,0.68
44,2,13,13.9,11.32,10.08,9.49,9.12,8.91,8.78,8.66,8.54,7.95,7.21,6.6,6.52,6.39,6.27,6.12,5.94,5.79,5.66,5.49,5.31,5.23,5.16,5.04,4.92,4.86,4.77,4.69,4.58,4.49,4.43,4.3,4.25,4.23,4.15,4.07,4.02,3.95,3.93,3.89,3.85,3.78,3.63,3.61,3.6,3.47,3.43,3.32,3.21,3.09,3.03,3.01,2.97,2.83,2.76,2.71,2.69,2.63,2.56,2.52,2.46,2.46,2.41,2.37,2.33,2.28,2.24,2.21,2.19,2.13,2.12,2.1,2.07,2.01,1.99,1.97,1.96,1.82,1.79,1.74,1.7,1.66,1.61,1.55,1.53,1.48,1.45,1.42,1.37,1.35,1.34,1.27,1.24,1.19,1.1,1.02,0.92,0.87,0.82,0.68
45,2,14,13.9,10.83,9.96,9.43,9.05,8.87,8.76,8.65,8.54,7.55,6.96,6.58,6.48,6.34,6.24,6.06,5.92,5.71,5.6,5.39,5.29,5.22,5.15,4.97,4.9,4.86,4.76,4.65,4.55,4.46,4.4,4.28,4.24,4.21,4.11,4.04,4.0,3.94,3.92,3.87,3.85,3.7,3.63,3.6,3.58,3.47,3.4,3.27,3.14,3.09,3.02,3.01,2.97,2.83,2.76,2.71,2.69,2.63,2.54,2.52,2.46,2.46,2.42,2.37,2.34,2.29,2.24,2.22,2.21,2.14,2.12,2.1,2.07,2.01,1.99,1.98,1.96,1.86,1.8,1.76,1.71,1.66,1.66,1.58,1.53,1.49,1.46,1.43,1.4,1.36,1.35,1.28,1.25,1.19,1.1,1.03,0.92,0.88,0.82,0.68
46,2,15,13.9,10.49,9.82,9.37,9.02,8.84,8.7,8.6,8.01,7.32,6.6,6.55,6.46,6.31,6.21,6.01,5.92,5.7,5.55,5.33,5.28,5.16,5.12,4.96,4.88,4.81,4.69,4.65,4.55,4.44,4.34,4.25,4.23,4.15,4.07,4.03,3.96,3.93,3.92,3.87,3.85,3.7,3.63,3.6,3.54,3.47,3.4,3.27,3.14,3.09,3.02,3.01,2.99,2.83,2.76,2.71,2.69,2.63,2.57,2.52,2.46,2.46,2.42,2.37,2.34,2.3,2.24,2.21,2.21,2.16,2.12,2.12,2.08,2.05,1.99,1.99,1.97,1.92,1.81,1.78,1.72,1.7,1.66,1.59,1.55,1.49,1.47,1.43,1.4,1.36,1.35,1.28,1.25,1.2,1.11,1.03,0.92,0.88,0.82,0.68
47,2,16,13.78,10.32,9.73,9.27,9.02,8.82,8.69,8.57,7.95,7.27,6.6,6.54,6.42,6.29,6.13,6.0,5.85,5.66,5.49,5.31,5.25,5.16,5.07,4.92,4.86,4.76,4.69,4.58,4.49,4.43,4.3,4.25,4.23,4.15,4.07,4.02,3.96,3.94,3.9,3.86,3.84,3.64,3.61,3.6,3.54,3.43,3.35,3.24,3.13,3.06,3.02,3.0,2.94,2.8,2.73,2.71,2.65,2.62,2.54,2.48,2.46,2.45,2.4,2.37,2.33,2.28,2.24,2.21,2.21,2.16,2.12,2.12,2.08,2.05,1.99,1.99,1.97,1.93,1.81,1.79,1.74,1.7,1.66,1.61,1.55,1.51,1.48,1.43,1.41,1.36,1.35,1.31,1.25,1.2,1.14,1.05,0.93,0.88,0.82,0.68
48,2,17,13.78,10.32,9.53,9.19,8.95,8.8,8.68,8.54,7.95,7.04,6.59,6.52,6.39,6.25,6.09,5.94,5.71,5.6,5.39,5.28,5.22,5.14,4.97,4.88,4.86,4.69,4.65,4.55,4.46,4.42,4.28,4.25,4.23,4.15,4.06,4.01,3.95,3.92,3.89,3.85,3.79,3.63,3.61,3.6,3.54,3.43,3.35,3.24,3.11,3.03,3.02,2.99,2.89,2.76,2.72,2.71,2.65,2.62,2.54,2.48,2.46,2.44,2.4,2.37,2.32,2.25,2.24,2.21,2.21,2.17,2.12,2.12,2.09,2.06,1.99,1.99,1.97,1.93,1.82,1.79,1.74,1.71,1.66,1.63,1.55,1.51,1.48,1.43,1.4,1.36,1.35,1.32,1.26,1.22,1.15,1.08,0.94,0.88,0.82,0.68
49,2,18,13.78,10.32,9.5,9.07,8.89,8.76,8.64,8.5,7.55,6.87,6.58,6.48,6.34,6.24,6.04,5.92,5.7,5.51,5.31,5.28,5.16,5.08,4.96,4.86,4.8,4.69,4.64,4.55,4.44,4.36,4.26,4.24,4.22,4.13,4.04,4.0,3.94,3.92,3.87,3.85,3.66,3.61,3.6,3.54,3.44,3.36,3.25,3.13,3.08,3.02,3.0,2.94,2.8,2.74,2.71,2.69,2.63,2.54,2.51,2.46,2.46,2.42,2.38,2.34,2.3,2.24,2.23,2.21,2.19,2.14,2.12,2.1,2.08,2.05,1.99,1.99,1.97,1.93,1.81,1.78,1.74,1.7,1.66,1.6,1.55,1.51,1.48,1.43,1.4,1.36,1.35,1.32,1.26,1.21,1.15,1.08,0.99,0.88,0.83,0.68
50,2,19,13.78,10.25,9.49,9.06,8.86,8.72,8.61,8.15,7.32,6.67,6.55,6.45,6.3,6.13,6.0,5.81,5.62,5.45,5.29,5.22,5.14,4.97,4.9,4.86,4.76,4.65,4.55,4.49,4.43,4.3,4.25,4.24,4.17,4.07,4.03,3.95,3.92,3.87,3.85,3.72,3.63,3.61,3.58,3.47,3.42,3.32,3.21,3.09,3.03,3.01,2.99,2.83,2.76,2.72,2.71,2.65,2.62,2.54,2.48,2.46,2.46,2.4,2.37,2.33,2.28,2.24,2.22,2.21,2.19,2.13,2.12,2.1,2.07,2.01,1.99,1.98,1.97,1.92,1.81,1.78,1.74,1.7,1.66,1.6,1.55,1.49,1.46,1.43,1.4,1.36,1.35,1.32,1.26,1.24,1.15,1.08,1.0,0.88,0.83,0.68
51,2,20,13.78,10.19,9.47,9.03,8.84,8.7,8.59,7.96,7.32,6.61,6.54,6.44,6.28,6.12,5.96,5.73,5.59,5.38,5.29,5.22,5.1,4.96,4.86,4.8,4.69,4.65,4.55,4.46,4.42,4.28,4.25,4.23,4.15,4.06,4.0,3.94,3.91,3.86,3.85,3.7,3.62,3.6,3.54,3.47,3.36,3.25,3.14,3.09,3.02,3.0,2.94,2.8,2.74,2.71,2.71,2.65,2.61,2.53,2.47,2.46,2.43,2.38,2.34,2.3,2.25,2.23,2.21,2.21,2.19,2.13,2.12,2.09,2.07,2.01,1.99,1.98,1.97,1.92,1.81,1.78,1.74,1.7,1.66,1.61,1.55,1.49,1.48,1.43,1.4,1.36,1.35,1.33,1.27,1.24,1.16,1.09,1.01,0.89,0.83,0.68
52,2,21,13.78,10.19,9.41,9.02,8.81,8.7,8.59,7.95,7.28,6.6,6.52,6.42,6.25,6.09,5.92,5.71,5.52,5.33,5.28,5.16,5.08,4.95,4.86,4.76,4.69,4.59,4.55,4.44,4.37,4.26,4.24,4.2,4.11,4.04,3.97,3.93,3.89,3.85,3.77,3.63,3.61,3.58,3.47,3.43,3.32,3.24,3.1,3.03,3.02,2.99,2.85,2.76,2.72,2.71,2.65,2.63,2.54,2.52,2.46,2.46,2.43,2.38,2.34,2.3,2.25,2.23,2.21,2.21,2.19,2.13,2.12,2.1,2.08,2.04,1.99,1.98,1.97,1.87,1.81,1.78,1.74,1.7,1.66,1.61,1.55,1.49,1.48,1.43,1.4,1.36,1.35,1.34,1.27,1.24,1.19,1.1,1.01,0.89,0.83,0.67
53,2,22,13.78,10.14,9.38,9.02,8.79,8.68,8.54,7.95,7.27,6.6,6.52,6.4,6.25,6.04,5.92,5.71,5.51,5.31,5.28,5.16,5.07,4.92,4.86,4.76,4.69,4.59,4.54,4.44,4.34,4.25,4.24,4.17,4.08,4.03,3.96,3.93,3.88,3.85,3.72,3.63,3.61,3.58,3.47,3.42,3.31,3.22,3.09,3.02,3.01,2.95,2.8,2.76,2.72,2.71,2.65,2.63,2.54,2.51,2.46,2.46,2.42,2.38,2.34,2.28,2.24,2.23,2.21,2.21,2.19,2.12,2.12,2.09,2.08,2.04,1.99,1.98,1.97,1.92,1.81,1.78,1.74,1.7,1.66,1.61,1.55,1.49,1.48,1.43,1.41,1.36,1.35,1.34,1.27,1.24,1.19,1.09,1.02,0.89,0.83,0.67
54,2,23,13.66,10.06,9.37,8.98,8.78,8.68,8.54,7.9,7.18,6.59,6.52,6.37,6.25,6.04,5.92,5.71,5.51,5.32,5.28,5.16,5.07,4.92,4.86,4.76,4.69,4.59,4.54,4.43,4.32,4.25,4.23,4.15,4.08,4.03,3.96,3.92,3.87,3.85,3.7,3.63,3.6,3.54,3.47,3.41,3.28,3.14,3.09,3.02,3.0,2.94,2.8,2.74,2.71,2.7,2.64,2.59,2.53,2.47,2.46,2.45,2.4,2.37,2.32,2.27,2.24,2.22,2.21,2.19,2.16,2.12,2.12,2.09,2.07,2.01,1.99,1.98,1.97,1.87,1.81,1.78,1.74,1.7,1.66,1.62,1.55,1.51,1.48,1.45,1.42,1.37,1.36,1.35,1.29,1.25,1.2,1.1,1.04,0.9,0.83,0.68
55,2,24,13.66,10.06,9.37,8.98,8.78,8.68,8.54,7.9,7.06,6.59,6.51,6.36,6.25,6.04,5.92,5.71,5.51,5.31,5.26,5.16,5.06,4.9,4.86,4.76,4.69,4.59,4.54,4.43,4.32,4.25,4.23,4.15,4.08,4.03,3.96,3.92,3.88,3.85,3.7,3.63,3.6,3.54,3.47,3.4,3.28,3.14,3.09,3.02,3.0,2.93,2.8,2.74,2.71,2.71,2.65,2.62,2.53,2.48,2.46,2.46,2.41,2.37,2.33,2.28,2.24,2.23,2.21,2.21,2.19,2.13,2.12,2.1,2.08,2.05,1.99,1.99,1.97,1.93,1.81,1.78,1.74,1.71,1.66,1.64,1.55,1.51,1.48,1.45,1.42,1.38,1.36,1.35,1.29,1.25,1.2,1.1,1.04,0.9,0.83,0.68
56,2,25,12.93,9.95,9.31,8.94,8.78,8.66,8.5,7.55,6.99,6.58,6.48,6.34,6.24,6.02,5.92,5.7,5.51,5.31,5.24,5.14,4.97,4.88,4.86,4.75,4.65,4.58,4.49,4.42,4.28,4.25,4.23,4.15,4.06,4.01,3.94,3.92,3.87,3.85,3.7,3.63,3.6,3.54,3.43,3.35,3.25,3.14,3.09,3.02,3.0,2.94,2.8,2.74,2.72,2.71,2.65,2.62,2.54,2.49,2.46,2.46,2.42,2.37,2.33,2.28,2.24,2.22,2.21,2.21,2.18,2.12,2.12,2.1,2.08,2.06,1.99,1.99,1.97,1.93,1.81,1.78,1.74,1.71,1.66,1.65,1.55,1.53,1.48,1.45,1.43,1.4,1.36,1.35,1.31,1.25,1.2,1.13,1.07,0.91,0.84,0.68
57,2,26,12.93,9.78,9.19,8.91,8.76,8.63,8.28,7.32,6.93,6.55,6.47,6.33,6.18,6.0,5.81,5.66,5.4,5.29,5.22,5.13,4.97,4.87,4.85,4.74,4.65,4.56,4.48,4.42,4.28,4.25,4.23,4.13,4.05,4.0,3.94,3.9,3.86,3.84,3.7,3.62,3.6,3.54,3.43,3.35,3.24,3.14,3.09,3.02,3.0,2.93,2.8,2.74,2.71,2.7,2.64,2.6,2.53,2.48,2.46,2.46,2.42,2.37,2.32,2.28,2.24,2.22,2.21,2.19,2.16,2.12,2.12,2.09,2.08,2.04,1.99,1.98,1.97,1.88,1.81,1.78,1.74,1.71,1.66,1.62,1.55,1.53,1.48,1.45,1.43,1.4,1.36,1.35,1.3,1.25,1.2,1.15,1.07,0.92,0.84,0.68
58,2,27,12.93,9.78,9.17,8.86,8.72,8.6,7.96,7.31,6.74,6.55,6.43,6.3,6.13,5.99,5.72,5.6,5.33,5.28,5.16,5.12,4.96,4.86,4.78,4.69,4.65,4.55,4.48,4.38,4.27,4.25,4.2,4.08,4.04,3.97,3.93,3.89,3.86,3.78,3.63,3.61,3.58,3.47,3.42,3.32,3.24,3.11,3.03,3.02,2.99,2.9,2.76,2.74,2.71,2.69,2.63,2.59,2.53,2.47,2.46,2.46,2.42,2.37,2.32,2.27,2.24,2.22,2.21,2.19,2.16,2.12,2.12,2.09,2.07,2.04,1.99,1.97,1.97,1.87,1.8,1.76,1.72,1.7,1.66,1.61,1.55,1.51,1.48,1.45,1.43,1.4,1.36,1.35,1.29,1.25,1.2,1.11,1.06,0.91,0.83,0.67
59,2,28,12.93,9.72,9.04,8.84,8.7,8.59,7.95,7.27,6.6,6.52,6.39,6.26,6.03,5.92,5.71,5.51,5.31,5.24,5.14,5.07,4.92,4.86,4.77,4.69,4.65,4.55,4.44,4.34,4.25,4.23,4.15,4.07,4.03,3.95,3.92,3.87,3.85,3.7,3.63,3.6,3.54,3.47,3.41,3.28,3.14,3.09,3.02,3.01,2.94,2.84,2.74,2.72,2.71,2.65,2.63,2.54,2.52,2.47,2.46,2.44,2.38,2.34,2.3,2.25,2.24,2.21,2.21,2.19,2.14,2.12,2.12,2.09,2.07,2.01,1.99,1.97,1.97,1.86,1.8,1.76,1.72,1.7,1.66,1.61,1.55,1.51,1.48,1.45,1.43,1.4,1.36,1.35,1.3,1.25,1.2,1.15,1.07,0.92,0.86,0.67
60,3,1,12.93,9.72,9.06,8.81,8.69,8.51,7.55,7.04,6.56,6.48,6.34,6.13,6.0,5.73,5.62,5.37,5.29,5.22,5.13,4.98,4.88,4.86,4.75,4.69,4.58,4.5,4.42,4.28,4.25,4.22,4.1,4.04,4.0,3.94,3.9,3.86,3.79,3.68,3.61,3.6,3.47,3.43,3.35,3.24,3.14,3.09,3.02,3.0,2.94,2.8,2.74,2.72,2.71,2.65,2.62,2.54,2.48,2.46,2.46,2.43,2.38,2.33,2.29,2.25,2.23,2.21,2.21,2.19,2.14,2.12,2.12,2.09,2.07,2.01,1.99,1.97,1.97,1.86,1.8,1.77,1.72,1.7,1.66,1.61,1.55,1.53,1.48,1.46,1.43,1.4,1.36,1.35,1.32,1.25,1.2,1.15,1.08,0.95,0.87,0.68
61,3,2,12.93,9.78,9.17,8.84,8.7,8.51,7.51,6.99,6.55,6.45,6.32,6.12,5.94,5.71,5.51,5.31,5.28,5.16,5.08,4.96,4.86,4.8,4.69,4.65,4.55,4.44,4.37,4.25,4.24,4.15,4.07,4.03,3.95,3.92,3.87,3.85,3.7,3.63,3.6,3.54,3.47,3.4,3.28,3.15,3.09,3.02,3.01,2.94,2.84,2.74,2.72,2.71,2.65,2.63,2.59,2.52,2.47,2.46,2.45,2.4,2.37,2.31,2.28,2.24,2.23,2.21,2.19,2.19,2.13,2.12,2.12,2.08,2.06,1.99,1.99,1.97,1.96,1.83,1.8,1.76,1.72,1.7,1.66,1.6,1.55,1.52,1.48,1.45,1.43,1.4,1.36,1.35,1.29,1.24,1.2,1.15,1.07,0.92,0.87,0.67
62,3,3,12.93,9.78,9.11,8.82,8.7,8.54,7.64,7.0,6.55,6.44,6.31,6.07,5.92,5.7,5.5,5.31,5.22,5.14,5.07,4.92,4.86,4.76,4.69,4.59,4.54,4.44,4.34,4.25,4.23,4.13,4.05,4.01,3.94,3.91,3.86,3.79,3.68,3.61,3.58,3.47,3.43,3.32,3.24,3.12,3.03,3.02,3.0,2.91,2.79,2.74,2.71,2.71,2.65,2.62,2.54,2.48,2.46,2.46,2.42,2.38,2.33,2.28,2.25,2.23,2.21,2.21,2.19,2.14,2.12,2.12,2.09,2.08,2.04,1.99,1.98,1.97,1.95,1.81,1.79,1.76,1.72,1.7,1.66,1.59,1.55,1.49,1.48,1.45,1.42,1.39,1.36,1.35,1.27,1.24,1.2,1.15,1.07,0.93,0.87,0.67
63,3,4,12.93,9.78,9.06,8.81,8.7,8.54,7.64,6.99,6.55,6.41,6.24,6.01,5.76,5.61,5.39,5.28,5.16,5.11,4.96,4.86,4.78,4.69,4.65,4.55,4.44,4.36,4.25,4.23,4.15,4.07,4.01,3.94,3.92,3.87,3.85,3.7,3.63,3.6,3.48,3.43,3.36,3.26,3.14,3.09,3.02,3.01,2.94,2.83,2.74,2.72,2.71,2.65,2.63,2.59,2.52,2.47,2.46,2.46,2.4,2.37,2.3,2.27,2.24,2.23,2.21,2.19,2.16,2.13,2.12,2.12,2.08,2.07,2.01,1.99,1.97,1.97,1.87,1.81,1.78,1.74,1.71,1.68,1.65,1.57,1.55,1.48,1.48,1.45,1.42,1.36,1.36,1.35,1.27,1.24,1.2,1.15,1.07,0.93,0.87,0.67
64,3,5,12.93,9.78,9.06,8.81,8.68,8.51,7.48,6.79,6.52,6.34,6.13,5.93,5.71,5.51,5.31,5.24,5.14,5.07,4.9,4.86,4.75,4.65,4.58,4.49,4.43,4.28,4.25,4.22,4.08,4.04,3.96,3.92,3.89,3.85,3.77,3.63,3.61,3.54,3.47,3.42,3.29,3.21,3.1,3.03,3.02,2.94,2.89,2.76,2.74,2.71,2.69,2.63,2.59,2.54,2.48,2.46,2.46,2.43,2.38,2.33,2.28,2.25,2.23,2.22,2.21,2.19,2.14,2.12,2.12,2.09,2.08,2.04,1.99,1.98,1.97,1.95,1.81,1.79,1.76,1.72,1.7,1.66,1.61,1.55,1.53,1.48,1.47,1.43,1.41,1.36,1.35,1.35,1.27,1.24,1.2,1.15,1.07,0.97,0.87,0.67
65,3,6,12.93,9.89,9.11,8.8,8.68,8.5,7.32,6.59,6.45,6.29,6.03,5.84,5.66,5.41,5.29,5.19,5.12,4.96,4.87,4.77,4.69,4.65,4.55,4.44,4.34,4.25,4.23,4.14,4.05,4.01,3.94,3.92,3.86,3.79,3.7,3.61,3.58,3.47,3.43,3.32,3.24,3.11,3.03,3.02,2.99,2.92,2.8,2.74,2.71,2.71,2.65,2.62,2.54,2.51,2.47,2.46,2.44,2.4,2.34,2.3,2.25,2.24,2.22,2.21,2.19,2.16,2.13,2.12,2.11,2.08,2.06,2.01,1.99,1.97,1.97,1.87,1.81,1.78,1.74,1.71,1.67,1.65,1.56,1.55,1.49,1.48,1.45,1.43,1.4,1.36,1.35,1.34,1.26,1.24,1.18,1.14,1.07,0.98,0.87,0.67
