dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
33,2,2,17.81,12.82,11.24,10.34,9.64,9.23,8.88,8.32,8.02,7.73,7.45,7.18,6.92,6.72,6.5,6.39,6.19,6.01,5.8,5.61,5.51,5.39,5.28,5.16,5.1,5.02,4.93,4.82,4.72,4.64,4.57,4.49,4.43,4.33,4.25,4.15,4.01,3.91,3.86,3.76,3.66,3.57,3.48,3.42,3.36,3.28,3.2,3.13,3.09,3.02,2.97,2.92,2.87,2.8,2.74,2.7,2.66,2.62,2.57,2.53,2.47,2.42,2.39,2.35,2.3,2.25,2.2,2.16,2.12,2.08,2.02,1.98,1.93,1.9,1.86,1.82,1.79,1.73,1.7,1.67,1.64,1.59,1.56,1.52,1.49,1.46,1.43,1.39,1.36,1.33,1.3,1.26,1.21,1.18,1.13,1.09,1.03,0.97,0.88,0.8
34,2,3,17.81,13.0,11.26,10.38,9.65,9.23,8.92,8.36,8.02,7.73,7.46,7.18,6.92,6.73,6.55,6.41,6.23,6.01,5.88,5.66,5.52,5.43,5.28,5.19,5.12,5.05,4.93,4.87,4.75,4.64,4.58,4.52,4.44,4.34,4.27,4.17,4.07,3.93,3.86,3.8,3.71,3.61,3.51,3.44,3.36,3.28,3.2,3.14,3.09,3.04,3.0,2.94,2.91,2.82,2.77,2.72,2.66,2.63,2.58,2.54,2.49,2.43,2.4,2.36,2.3,2.26,2.22,2.17,2.12,2.09,2.05,1.99,1.94,1.91,1.86,1.83,1.79,1.73,1.7,1.67,1.64,1.6,1.57,1.53,1.5,1.46,1.43,1.39,1.36,1.33,1.3,1.26,1.21,1.18,1.14,1.09,1.03,0.98,0.88,0.79
35,2,4,17.81,13.11,11.54,10.38,9.88,9.23,8.87,8.35,8.02,7.73,7.53,7.24,6.98,6.75,6.61,6.42,6.24,6.04,5.91,5.66,5.54,5.43,5.33,5.22,5.12,5.05,4.93,4.87,4.75,4.66,4.6,4.52,4.47,4.34,4.28,4.2,4.07,3.98,3.9,3.83,3.72,3.64,3.56,3.47,3.37,3.3,3.22,3.14,3.09,3.04,3.0,2.94,2.91,2.82,2.77,2.73,2.66,2.63,2.59,2.54,2.49,2.43,2.4,2.36,2.3,2.26,2.21,2.16,2.12,2.09,2.03,1.99,1.94,1.9,1.86,1.82,1.79,1.73,1.71,1.67,1.64,1.6,1.57,1.54,1.5,1.46,1.43,1.39,1.36,1.33,1.3,1.26,1.22,1.18,1.14,1.09,1.06,1.0,0.89,0.79
36,2,5,17.81,13.11,11.35,10.38,9.88,9.26,8.92,8.46,8.04,7.75,7.59,7.34,7.05,6.82,6.64,6.44,6.24,6.04,5.91,5.66,5.55,5.45,5.33,5.22,5.13,5.05,4.96,4.91,4.8,4.7,4.62,4.56,4.49,4.4,4.32,4.24,4.15,4.02,3.93,3.86,3.76,3.66,3.57,3.48,3.4,3.32,3.24,3.16,3.13,3.05,3.0,2.94,2.91,2.83,2.78,2.74,2.67,2.64,2.59,2.55,2.49,2.43,2.39,2.35,2.29,2.25,2.19,2.16,2.1,2.07,2.03,1.99,1.94,1.9,1.86,1.82,1.79,1.73,1.71,1.67,1.64,1.6,1.57,1.54,1.5,1.47,1.44,1.39,1.37,1.34,1.3,1.26,1.23,1.18,1.14,1.09,1.06,1.0,0.91,0.79
37,2,6,17.81,13.11,11.4,10.38,9.87,9.34,8.92,8.46,8.16,7.82,7.64,7.34,7.13,6.86,6.66,6.44,6.24,6.11,5.92,5.69,5.59,5.49,5.38,5.24,5.15,5.07,4.97,4.92,4.82,4.72,4.62,4.58,4.52,4.43,4.33,4.25,4.17,4.07,3.98,3.86,3.76,3.7,3.6,3.48,3.4,3.32,3.23,3.16,3.09,3.04,3.0,2.94,2.91,2.83,2.78,2.74,2.67,2.64,2.59,2.55,2.49,2.43,2.4,2.35,2.29,2.25,2.19,2.15,2.1,2.07,2.03,1.99,1.94,1.9,1.86,1.82,1.79,1.75,1.71,1.67,1.64,1.6,1.57,1.54,1.51,1.47,1.44,1.41,1.38,1.36,1.32,1.27,1.23,1.19,1.15,1.1,1.06,1.0,0.94,0.8
38,2,7,17.81,13.16,11.53,10.38,9.88,9.25,8.92,8.41,8.04,7.82,7.59,7.33,7.08,6.79,6.61,6.43,6.23,6.06,5.91,5.69,5.59,5.51,5.39,5.26,5.16,5.1,4.99,4.92,4.82,4.74,4.64,4.59,4.52,4.44,4.34,4.25,4.17,4.07,3.98,3.86,3.8,3.71,3.6,3.48,3.4,3.32,3.24,3.16,3.09,3.04,3.0,2.94,2.91,2.83,2.78,2.74,2.67,2.64,2.59,2.55,2.49,2.43,2.39,2.35,2.29,2.25,2.19,2.15,2.1,2.07,2.03,1.99,1.94,1.9,1.86,1.82,1.79,1.75,1.71,1.67,1.65,1.6,1.58,1.54,1.51,1.48,1.45,1.43,1.38,1.36,1.32,1.27,1.24,1.2,1.17,1.1,1.06,1.01,0.95,0.81
39,2,8,17.81,13.16,11.63,10.38,9.71,9.23,8.8,8.31,8.02,7.73,7.59,7.32,6.99,6.73,6.55,6.41,6.2,6.03,5.88,5.66,5.57,5.5,5.39,5.28,5.16,5.1,4.99,4.92,4.82,4.75,4.64,4.6,4.52,4.45,4.34,4.27,4.18,4.07,3.98,3.89,3.81,3.71,3.61,3.5,3.41,3.36,3.25,3.18,3.13,3.05,3.0,2.94,2.91,2.86,2.78,2.74,2.67,2.65,2.6,2.56,2.5,2.46,2.41,2.36,2.3,2.26,2.2,2.16,2.1,2.08,2.03,1.99,1.94,1.91,1.87,1.83,1.79,1.75,1.72,1.68,1.65,1.62,1.59,1.56,1.52,1.49,1.46,1.43,1.38,1.36,1.32,1.28,1.25,1.2,1.17,1.12,1.09,1.03,0.97,0.83
40,2,9,17.81,13.16,11.4,10.31,9.53,9.1,8.76,8.31,7.87,7.73,7.47,7.18,6.92,6.66,6.48,6.36,6.16,5.96,5.76,5.65,5.54,5.48,5.39,5.24,5.16,5.08,4.98,4.92,4.82,4.72,4.64,4.59,4.52,4.44,4.34,4.25,4.17,4.07,3.98,3.87,3.81,3.71,3.61,3.51,3.4,3.36,3.27,3.19,3.13,3.06,3.0,2.94,2.91,2.87,2.78,2.74,2.68,2.65,2.62,2.57,2.52,2.46,2.42,2.37,2.32,2.27,2.22,2.17,2.12,2.09,2.05,2.0,1.95,1.92,1.87,1.83,1.79,1.75,1.72,1.69,1.66,1.62,1.59,1.57,1.53,1.5,1.46,1.43,1.38,1.36,1.32,1.27,1.25,1.2,1.17,1.12,1.09,1.03,0.98,0.83
41,2,10,17.81,13.11,11.3,10.21,9.39,9.07,8.61,8.22,7.82,7.73,7.46,7.18,6.85,6.64,6.44,6.28,6.12,5.91,5.71,5.6,5.51,5.43,5.33,5.2,5.13,5.05,4.96,4.92,4.82,4.72,4.62,4.57,4.52,4.43,4.33,4.25,4.16,4.07,3.96,3.86,3.76,3.67,3.6,3.48,3.4,3.33,3.24,3.17,3.13,3.05,3.0,2.94,2.91,2.87,2.78,2.74,2.69,2.65,2.62,2.57,2.53,2.49,2.43,2.4,2.35,2.29,2.25,2.19,2.15,2.1,2.07,2.02,1.98,1.92,1.88,1.85,1.8,1.76,1.73,1.69,1.66,1.63,1.59,1.57,1.53,1.5,1.46,1.43,1.39,1.36,1.32,1.28,1.25,1.2,1.18,1.12,1.09,1.03,0.98,0.84
42,2,11,17.81,13.11,11.3,10.21,9.39,9.0,8.61,8.17,7.82,7.7,7.34,7.11,6.8,6.61,6.41,6.22,6.01,5.81,5.66,5.57,5.51,5.39,5.3,5.16,5.12,5.05,4.96,4.91,4.8,4.71,4.62,4.54,4.49,4.39,4.3,4.22,4.11,4.02,3.93,3.85,3.75,3.64,3.56,3.47,3.37,3.32,3.23,3.14,3.09,3.04,3.0,2.94,2.91,2.84,2.78,2.74,2.67,2.65,2.61,2.57,2.53,2.48,2.43,2.39,2.35,2.29,2.25,2.21,2.16,2.1,2.09,2.03,1.99,1.94,1.9,1.86,1.81,1.79,1.73,1.7,1.66,1.64,1.59,1.57,1.53,1.5,1.46,1.43,1.39,1.36,1.32,1.27,1.25,1.2,1.18,1.12,1.09,1.03,0.99,0.88
43,2,12,17.81,13.11,11.3,10.21,9.39,9.07,8.61,8.17,7.82,7.7,7.32,7.05,6.77,6.54,6.4,6.16,5.93,5.76,5.65,5.54,5.48,5.38,5.24,5.16,5.08,5.01,4.93,4.87,4.75,4.65,4.6,4.53,4.48,4.34,4.27,4.18,4.09,4.01,3.93,3.85,3.75,3.64,3.56,3.44,3.37,3.28,3.21,3.14,3.09,3.02,2.98,2.94,2.91,2.83,2.77,2.74,2.67,2.65,2.62,2.57,2.53,2.49,2.43,2.39,2.35,2.29,2.26,2.22,2.17,2.12,2.09,2.05,2.0,1.95,1.92,1.86,1.83,1.79,1.74,1.71,1.67,1.64,1.6,1.57,1.54,1.5,1.46,1.44,1.39,1.36,1.32,1.27,1.25,1.2,1.18,1.12,1.09,1.03,0.99,0.88
44,2,13,17.81,13.1,11.23,10.21,9.39,9.0,8.61,8.17,7.82,7.7,7.3,6.99,6.73,6.48,6.34,6.16,5.92,5.76,5.65,5.54,5.47,5.37,5.24,5.16,5.08,5.02,4.93,4.87,4.74,4.64,4.58,4.52,4.43,4.33,4.24,4.16,4.07,3.98,3.88,3.81,3.68,3.61,3.51,3.43,3.36,3.28,3.2,3.13,3.07,3.02,2.98,2.94,2.91,2.83,2.77,2.74,2.67,2.65,2.62,2.57,2.53,2.49,2.43,2.39,2.35,2.29,2.26,2.22,2.17,2.14,2.1,2.06,2.02,1.98,1.92,1.89,1.84,1.8,1.76,1.72,1.68,1.64,1.6,1.57,1.54,1.5,1.46,1.44,1.39,1.36,1.32,1.27,1.25,1.2,1.18,1.12,1.09,1.04,1.0,0.88
45,2,14,17.81,13.16,11.13,10.21,9.38,8.96,8.48,8.02,7.82,7.59,7.2,6.92,6.66,6.44,6.31,6.16,5.92,5.71,5.65,5.52,5.44,5.33,5.24,5.16,5.08,5.02,4.93,4.85,4.72,4.62,4.58,4.52,4.43,4.32,4.22,4.12,4.06,3.95,3.86,3.79,3.67,3.6,3.48,3.42,3.36,3.28,3.19,3.13,3.06,3.02,2.98,2.94,2.91,2.83,2.77,2.74,2.67,2.65,2.62,2.57,2.53,2.49,2.45,2.4,2.35,2.29,2.26,2.22,2.18,2.14,2.1,2.06,2.02,1.98,1.94,1.9,1.86,1.82,1.79,1.73,1.69,1.65,1.62,1.57,1.54,1.5,1.47,1.44,1.39,1.36,1.32,1.29,1.25,1.2,1.18,1.12,1.09,1.03,0.99,0.88
46,2,15,17.81,12.82,10.97,9.98,9.31,8.92,8.44,8.02,7.77,7.59,7.19,6.88,6.66,6.43,6.28,6.12,5.88,5.69,5.59,5.5,5.39,5.3,5.19,5.12,5.06,4.97,4.92,4.81,4.69,4.62,4.55,4.49,4.4,4.29,4.2,4.11,4.02,3.93,3.86,3.76,3.66,3.57,3.47,3.4,3.32,3.25,3.19,3.13,3.05,3.0,2.96,2.91,2.87,2.82,2.77,2.74,2.67,2.65,2.61,2.57,2.53,2.49,2.45,2.4,2.35,2.29,2.26,2.23,2.18,2.15,2.1,2.07,2.02,1.98,1.94,1.91,1.86,1.83,1.79,1.74,1.71,1.66,1.63,1.59,1.56,1.52,1.47,1.44,1.39,1.36,1.32,1.27,1.25,1.2,1.17,1.12,1.09,1.03,0.99,0.88
47,2,16,17.81,12.83,10.77,9.83,9.23,8.8,8.31,7.87,7.73,7.46,7.17,6.79,6.55,6.4,6.17,6.01,5.76,5.65,5.54,5.45,5.33,5.25,5.16,5.12,5.05,4.96,4.88,4.75,4.64,4.6,4.53,4.44,4.34,4.25,4.17,4.07,4.01,3.91,3.85,3.76,3.66,3.56,3.47,3.37,3.32,3.24,3.16,3.09,3.05,3.0,2.94,2.91,2.87,2.81,2.75,2.73,2.66,2.65,2.61,2.57,2.53,2.49,2.45,2.39,2.35,2.29,2.26,2.23,2.19,2.15,2.1,2.07,2.03,1.99,1.94,1.91,1.86,1.83,1.79,1.74,1.71,1.67,1.64,1.6,1.57,1.53,1.48,1.45,1.4,1.37,1.32,1.29,1.25,1.2,1.18,1.12,1.09,1.03,0.98,0.88
48,2,17,17.81,12.77,10.56,9.6,9.07,8.78,8.31,7.83,7.73,7.34,7.05,6.73,6.47,6.32,6.16,5.92,5.71,5.6,5.51,5.43,5.33,5.22,5.16,5.08,5.02,4.93,4.82,4.71,4.62,4.57,4.49,4.42,4.32,4.22,4.15,4.07,3.98,3.89,3.82,3.72,3.64,3.52,3.44,3.37,3.32,3.22,3.15,3.09,3.05,3.0,2.94,2.91,2.87,2.8,2.75,2.73,2.66,2.65,2.6,2.57,2.53,2.49,2.44,2.39,2.35,2.29,2.26,2.22,2.18,2.15,2.1,2.07,2.03,1.99,1.94,1.92,1.86,1.83,1.79,1.75,1.72,1.68,1.64,1.6,1.57,1.54,1.5,1.46,1.43,1.38,1.33,1.29,1.25,1.2,1.18,1.12,1.09,1.03,0.99,0.9
49,2,18,17.81,12.63,10.51,9.39,9.06,8.7,8.18,7.82,7.7,7.32,6.92,6.66,6.44,6.27,6.12,5.81,5.65,5.54,5.48,5.39,5.3,5.19,5.12,5.05,4.96,4.89,4.76,4.65,4.6,4.54,4.48,4.34,4.25,4.17,4.07,4.01,3.93,3.86,3.76,3.7,3.61,3.48,3.4,3.32,3.28,3.19,3.13,3.09,3.04,3.0,2.94,2.91,2.84,2.78,2.74,2.7,2.66,2.63,2.59,2.56,2.5,2.46,2.43,2.38,2.32,2.28,2.25,2.21,2.17,2.14,2.1,2.07,2.03,1.99,1.94,1.92,1.86,1.83,1.79,1.75,1.72,1.68,1.65,1.62,1.57,1.54,1.5,1.47,1.44,1.38,1.34,1.3,1.26,1.21,1.18,1.12,1.09,1.04,0.99,0.91
50,2,19,17.81,12.64,10.51,9.39,8.92,8.44,8.02,7.77,7.59,7.19,6.85,6.61,6.41,6.21,6.01,5.76,5.65,5.54,5.43,5.33,5.28,5.16,5.1,5.02,4.93,4.84,4.71,4.64,4.6,4.52,4.43,4.33,4.22,4.15,4.06,3.98,3.89,3.81,3.71,3.64,3.52,3.44,3.36,3.28,3.2,3.16,3.09,3.05,3.0,2.94,2.91,2.86,2.8,2.75,2.73,2.67,2.65,2.62,2.57,2.53,2.49,2.45,2.41,2.36,2.31,2.27,2.24,2.21,2.17,2.12,2.09,2.05,2.02,1.96,1.92,1.9,1.86,1.83,1.79,1.75,1.71,1.68,1.64,1.61,1.58,1.54,1.5,1.47,1.44,1.4,1.36,1.32,1.26,1.21,1.18,1.14,1.09,1.03,0.99,0.91
51,2,20,17.81,12.64,10.38,9.38,8.92,8.31,7.97,7.73,7.46,7.11,6.74,6.49,6.32,6.15,5.91,5.71,5.6,5.51,5.39,5.33,5.22,5.14,5.07,4.97,4.92,4.8,4.69,4.62,4.57,4.49,4.38,4.25,4.17,4.07,4.01,3.91,3.85,3.76,3.66,3.58,3.47,3.37,3.32,3.24,3.18,3.13,3.07,3.02,2.97,2.91,2.87,2.83,2.78,2.74,2.7,2.66,2.64,2.6,2.56,2.5,2.46,2.43,2.38,2.32,2.29,2.26,2.23,2.18,2.15,2.1,2.07,2.04,1.99,1.95,1.92,1.89,1.86,1.82,1.79,1.75,1.71,1.68,1.64,1.6,1.58,1.54,1.51,1.47,1.45,1.41,1.37,1.32,1.27,1.23,1.18,1.14,1.09,1.04,1.0,0.91
52,2,21,17.81,12.42,10.29,9.32,8.91,8.31,7.87,7.72,7.34,6.93,6.66,6.44,6.28,6.12,5.88,5.69,5.57,5.51,5.39,5.3,5.19,5.12,5.05,4.94,4.87,4.75,4.65,4.6,4.53,4.43,4.34,4.22,4.15,4.07,3.98,3.89,3.81,3.72,3.64,3.52,3.44,3.36,3.28,3.2,3.16,3.09,3.05,3.0,2.94,2.91,2.86,2.8,2.74,2.73,2.67,2.65,2.62,2.57,2.53,2.49,2.45,2.41,2.36,2.32,2.28,2.25,2.21,2.17,2.14,2.1,2.06,2.03,1.99,1.95,1.92,1.89,1.86,1.82,1.79,1.75,1.71,1.68,1.64,1.6,1.58,1.54,1.51,1.47,1.44,1.42,1.38,1.32,1.27,1.23,1.18,1.15,1.1,1.05,0.99,0.91
53,2,22,17.81,12.43,10.21,9.23,8.78,8.31,7.83,7.7,7.31,6.89,6.64,6.41,6.22,6.01,5.79,5.65,5.54,5.47,5.38,5.29,5.16,5.1,5.02,4.93,4.82,4.71,4.64,4.58,4.52,4.41,4.29,4.2,4.12,4.06,3.96,3.87,3.8,3.7,3.64,3.51,3.43,3.32,3.28,3.2,3.14,3.09,3.05,3.0,2.94,2.9,2.83,2.78,2.74,2.7,2.66,2.64,2.6,2.57,2.53,2.47,2.43,2.39,2.35,2.31,2.27,2.25,2.21,2.17,2.13,2.09,2.05,2.02,1.99,1.94,1.92,1.87,1.84,1.8,1.79,1.75,1.71,1.68,1.64,1.6,1.57,1.54,1.5,1.47,1.44,1.4,1.37,1.32,1.27,1.23,1.18,1.14,1.09,1.04,0.99,0.91
54,2,23,17.81,12.37,10.06,9.07,8.76,8.17,7.82,7.6,7.23,6.85,6.57,6.4,6.16,6.0,5.76,5.65,5.54,5.43,5.33,5.27,5.16,5.08,4.99,4.92,4.77,4.67,4.62,4.56,4.48,4.34,4.24,4.16,4.08,4.01,3.91,3.86,3.76,3.66,3.61,3.47,3.39,3.32,3.24,3.18,3.13,3.07,3.02,2.98,2.93,2.87,2.83,2.78,2.74,2.7,2.66,2.64,2.6,2.56,2.5,2.46,2.43,2.39,2.34,2.29,2.26,2.24,2.21,2.17,2.13,2.09,2.05,2.02,1.98,1.94,1.92,1.87,1.84,1.8,1.79,1.75,1.71,1.68,1.64,1.6,1.57,1.54,1.5,1.47,1.44,1.4,1.37,1.32,1.26,1.22,1.18,1.14,1.09,1.04,0.98,0.91
55,2,24,17.81,12.31,9.9,9.07,8.61,8.05,7.82,7.58,7.18,6.79,6.54,6.36,6.16,5.99,5.76,5.65,5.54,5.43,5.33,5.24,5.16,5.06,4.96,4.91,4.77,4.65,4.61,4.54,4.43,4.34,4.22,4.15,4.07,3.99,3.89,3.85,3.76,3.66,3.59,3.47,3.37,3.3,3.24,3.17,3.13,3.05,3.0,2.97,2.91,2.87,2.83,2.77,2.74,2.68,2.65,2.63,2.59,2.55,2.5,2.46,2.42,2.38,2.33,2.29,2.26,2.23,2.19,2.16,2.11,2.07,2.03,2.01,1.96,1.93,1.91,1.86,1.83,1.79,1.77,1.73,1.71,1.68,1.64,1.6,1.58,1.54,1.51,1.48,1.44,1.4,1.37,1.32,1.26,1.22,1.18,1.14,1.09,1.03,0.98,0.91
56,2,25,17.81,12.22,9.9,9.07,8.61,8.03,7.81,7.46,7.18,6.77,6.54,6.36,6.16,5.96,5.75,5.65,5.54,5.43,5.33,5.25,5.16,5.07,4.96,4.89,4.77,4.65,4.6,4.52,4.43,4.33,4.2,4.15,4.07,3.98,3.89,3.81,3.72,3.65,3.52,3.46,3.36,3.28,3.24,3.16,3.13,3.05,3.0,2.96,2.91,2.87,2.82,2.76,2.73,2.67,2.65,2.62,2.58,2.53,2.49,2.46,2.42,2.38,2.32,2.28,2.26,2.23,2.19,2.15,2.1,2.07,2.03,1.99,1.96,1.92,1.9,1.86,1.83,1.79,1.76,1.74,1.71,1.67,1.64,1.62,1.58,1.55,1.52,1.48,1.45,1.4,1.37,1.32,1.26,1.22,1.18,1.14,1.09,1.03,0.98,0.91
57,2,26,17.81,12.05,9.88,9.07,8.49,8.03,7.82,7.46,7.05,6.71,6.44,6.32,6.12,5.92,5.71,5.65,5.54,5.43,5.33,5.24,5.12,5.05,4.96,4.88,4.73,4.65,4.6,4.52,4.42,4.29,4.2,4.12,4.06,3.94,3.87,3.81,3.71,3.64,3.48,3.43,3.32,3.28,3.2,3.16,3.11,3.05,3.0,2.95,2.91,2.85,2.8,2.74,2.71,2.66,2.65,2.6,2.57,2.53,2.49,2.46,2.42,2.37,2.32,2.28,2.25,2.22,2.19,2.15,2.11,2.07,2.03,1.99,1.96,1.92,1.9,1.86,1.83,1.79,1.76,1.75,1.71,1.68,1.64,1.62,1.58,1.55,1.52,1.48,1.45,1.4,1.37,1.32,1.27,1.23,1.18,1.14,1.09,1.03,0.98,0.9
58,2,27,19.06,12.0,9.72,8.96,8.44,8.02,7.73,7.46,6.99,6.67,6.44,6.28,6.11,5.88,5.69,5.59,5.51,5.39,5.33,5.21,5.12,5.05,4.96,4.87,4.72,4.64,4.58,4.49,4.38,4.28,4.17,4.11,4.02,3.91,3.86,3.76,3.67,3.61,3.47,3.38,3.32,3.28,3.2,3.14,3.09,3.02,2.99,2.94,2.91,2.83,2.78,2.74,2.7,2.66,2.64,2.6,2.56,2.5,2.47,2.45,2.41,2.35,2.32,2.27,2.25,2.22,2.18,2.14,2.1,2.06,2.03,1.99,1.95,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.71,1.68,1.64,1.6,1.58,1.54,1.51,1.47,1.44,1.39,1.37,1.32,1.28,1.24,1.18,1.14,1.09,1.03,0.98,0.88
59,2,28,19.06,11.01,9.39,8.79,8.31,7.86,7.7,7.32,6.9,6.61,6.41,6.17,6.01,5.78,5.65,5.54,5.43,5.38,5.3,5.16,5.08,5.02,4.92,4.82,4.71,4.62,4.54,4.44,4.34,4.22,4.15,4.07,3.98,3.89,3.81,3.72,3.64,3.52,3.46,3.36,3.29,3.24,3.18,3.13,3.06,3.02,2.97,2.91,2.89,2.83,2.77,2.74,2.69,2.66,2.62,2.59,2.53,2.49,2.46,2.42,2.39,2.34,2.29,2.26,2.23,2.21,2.17,2.12,2.09,2.05,2.02,1.98,1.94,1.91,1.87,1.85,1.8,1.79,1.76,1.72,1.7,1.66,1.62,1.6,1.57,1.54,1.5,1.47,1.44,1.39,1.37,1.32,1.28,1.24,1.18,1.15,1.09,1.04,0.98,0.87
60,3,1,19.06,10.81,9.23,8.76,8.18,7.82,7.59,7.19,6.79,6.5,6.32,6.12,5.92,5.72,5.65,5.54,5.43,5.33,5.25,5.16,5.07,4.96,4.89,4.75,4.67,4.61,4.52,4.42,4.29,4.17,4.11,4.02,3.91,3.86,3.77,3.67,3.61,3.48,3.41,3.32,3.28,3.2,3.16,3.09,3.05,3.0,2.95,2.91,2.86,2.81,2.75,2.71,2.67,2.65,2.6,2.57,2.52,2.49,2.45,2.41,2.37,2.32,2.28,2.26,2.22,2.19,2.15,2.12,2.08,2.05,2.02,1.98,1.94,1.91,1.87,1.85,1.8,1.79,1.76,1.72,1.69,1.66,1.62,1.6,1.57,1.54,1.51,1.47,1.44,1.39,1.37,1.32,1.28,1.24,1.18,1.15,1.09,1.04,0.98,0.86
61,3,2,19.06,10.69,9.23,8.76,8.05,7.82,7.46,7.05,6.67,6.41,6.23,6.01,5.82,5.69,5.59,5.51,5.39,5.33,5.2,5.11,5.05,4.93,4.86,4.71,4.64,4.57,4.48,4.38,4.25,4.16,4.1,4.01,3.91,3.85,3.76,3.66,3.52,3.47,3.37,3.32,3.24,3.19,3.13,3.09,3.02,2.98,2.92,2.91,2.84,2.78,2.74,2.7,2.66,2.64,2.6,2.55,2.5,2.46,2.43,2.41,2.35,2.31,2.27,2.25,2.22,2.18,2.14,2.1,2.07,2.03,2.02,1.97,1.93,1.91,1.86,1.84,1.8,1.79,1.76,1.72,1.7,1.67,1.63,1.6,1.57,1.54,1.5,1.47,1.44,1.39,1.37,1.32,1.28,1.24,1.18,1.15,1.09,1.04,0.98,0.87
62,3,3,19.06,11.13,9.39,8.78,8.18,7.82,7.46,6.99,6.66,6.41,6.16,5.94,5.76,5.65,5.54,5.43,5.38,5.29,5.16,5.08,5.0,4.92,4.77,4.69,4.62,4.53,4.42,4.33,4.2,4.12,4.06,3.96,3.87,3.81,3.71,3.64,3.51,3.43,3.32,3.28,3.21,3.14,3.09,3.05,3.0,2.94,2.91,2.84,2.8,2.74,2.7,2.66,2.65,2.61,2.57,2.53,2.49,2.46,2.42,2.38,2.32,2.29,2.26,2.23,2.21,2.17,2.13,2.09,2.06,2.02,1.99,1.94,1.92,1.89,1.86,1.83,1.79,1.79,1.75,1.72,1.69,1.66,1.62,1.6,1.57,1.54,1.51,1.48,1.44,1.4,1.37,1.32,1.27,1.22,1.18,1.14,1.09,1.03,0.97,0.9
63,3,4,19.06,11.3,9.34,8.78,8.18,7.82,7.46,7.01,6.66,6.41,6.16,5.92,5.76,5.65,5.53,5.41,5.33,5.22,5.12,5.05,4.93,4.87,4.71,4.65,4.57,4.48,4.38,4.25,4.15,4.07,4.01,3.89,3.85,3.76,3.66,3.56,3.47,3.37,3.32,3.25,3.19,3.13,3.09,3.0,2.95,2.91,2.87,2.83,2.78,2.73,2.68,2.66,2.63,2.6,2.53,2.5,2.46,2.43,2.39,2.35,2.29,2.27,2.25,2.21,2.18,2.14,2.1,2.07,2.04,2.02,1.96,1.93,1.9,1.87,1.85,1.81,1.79,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.5,1.47,1.44,1.38,1.36,1.31,1.27,1.22,1.18,1.12,1.09,1.03,0.97,0.9
64,3,5,19.06,11.3,9.34,8.78,8.19,7.79,7.46,6.99,6.66,6.4,6.11,5.88,5.7,5.59,5.51,5.39,5.3,5.16,5.07,4.98,4.88,4.74,4.66,4.6,4.49,4.38,4.29,4.17,4.11,4.02,3.91,3.86,3.78,3.67,3.6,3.48,3.42,3.32,3.28,3.22,3.16,3.09,3.05,2.98,2.92,2.91,2.84,2.8,2.74,2.7,2.66,2.64,2.6,2.56,2.52,2.49,2.46,2.41,2.38,2.32,2.28,2.26,2.23,2.19,2.16,2.12,2.09,2.05,2.02,1.99,1.94,1.92,1.87,1.86,1.83,1.79,1.78,1.75,1.72,1.69,1.66,1.62,1.6,1.57,1.54,1.52,1.49,1.46,1.43,1.38,1.35,1.31,1.27,1.22,1.17,1.12,1.09,1.03,0.97,0.88
65,3,6,19.06,11.3,9.39,8.8,8.05,7.73,7.35,6.96,6.53,6.28,6.01,5.8,5.65,5.54,5.43,5.33,5.22,5.1,5.03,4.93,4.8,4.71,4.62,4.55,4.43,4.34,4.22,4.15,4.06,3.94,3.86,3.81,3.71,3.64,3.51,3.44,3.34,3.28,3.24,3.17,3.13,3.05,3.0,2.94,2.91,2.86,2.82,2.77,2.73,2.67,2.65,2.6,2.57,2.53,2.49,2.46,2.42,2.39,2.33,2.29,2.26,2.24,2.19,2.17,2.12,2.09,2.06,2.03,1.99,1.95,1.92,1.9,1.86,1.84,1.8,1.79,1.76,1.73,1.71,1.69,1.66,1.62,1.59,1.56,1.53,1.51,1.48,1.45,1.42,1.37,1.34,1.31,1.27,1.22,1.16,1.12,1.08,1.03,0.97,0.87
